agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total
Fresno Police Department,2006-04-01,California,465269,CA01005,112,72,50,17,86,42,379,431,2,14,2,11,4,62,19,17,19,134,413,276,467,1156,342,26,7,266,134,3,2,201,175,251,120,371,51,198708,240623,110878,177071,63018,115640,905938,3274840,0,0,2121,13470,499,26767,9539,4602,25236,82234,8699,46915,788761,844374,5107386,166370,8312,3083,216784,131184,10021,76,55778,252766,62748,15833,165886,32693,33540,258192,0,3349853,572273,230655,385713,5107386,16324,2261,6268,756,798,6598,0,2447886,136035,14441,9463,2640829
Fresno Police Department,2006-05-01,California,465269,CA01005,155,77,45,17,110,42,446,383,4,8,0,6,1,62,11,12,13,105,425,309,444,1178,293,39,8,268,149,1,4,199,217,249,97,346,57,183389,417737,63818,196435,29441,139748,1030567,3114315,0,0,0,98,151,65485,27433,30926,36948,161042,10275,55748,1157476,1223498,5529423,149890,9147,13044,273823,189588,91,1640,45752,540523,86422,18585,227526,20772,43591,306517,47,3039321,1143376,230145,413119,5529423,15198,3071,1292,151,1406,8804,0,2562868,89141,5774,6507,2694213
Fresno Police Department,2006-06-01,California,465269,CA01005,91,89,49,23,85,24,361,344,4,14,2,7,0,76,8,14,15,122,422,285,450,1157,273,43,3,266,152,2,4,155,259,210,98,308,42,170403,430666,104185,149963,42938,79963,978117,2857642,0,0,16607,7346,0,57438,11126,26732,10296,129544,12952,51080,918908,982941,4948244,157215,13144,1020,256496,159834,886,528,91378,302439,84496,13216,158881,16091,60074,353345,0,2966533,685552,214077,395979,4948244,12981,2322,1569,0,2447,24128,0,2260266,113056,15115,11602,2443484
Fresno Police Department,2006-07-01,California,465269,CA01005,69,90,49,19,89,34,350,309,4,16,3,13,1,76,9,7,5,114,416,244,439,1099,274,22,6,257,155,2,3,177,203,204,88,292,35,229621,315919,252290,130338,18180,45955,992303,2574321,0,0,57915,9686,393,104472,7338,7449,2063,189316,10364,46285,897556,954204,4710144,139650,7790,15916,283186,222845,937,792,35550,247538,77661,63954,298055,18251,36591,292497,0,2643355,781128,177112,321540,4710144,11901,3860,5931,0,1144,10091,0,2113785,19156,4132,11067,2181069
Fresno Police Department,2006-08-01,California,465269,CA01005,89,67,39,10,76,20,301,368,8,18,2,11,1,66,19,4,8,111,405,333,469,1207,313,31,7,324,163,3,1,186,179,226,103,329,32,292792,213233,126204,221374,33351,87039,973993,3025080,0,0,35420,16111,544,31956,31362,1082,1310,117785,10339,59514,973408,1043261,5160118,148444,20818,1602,322347,272932,355,0,42043,234719,116614,49031,201782,28892,68077,388337,0,3096200,611697,225856,373633,5160118,17837,5697,561,1323,30,8826,0,2187579,42500,4253,12016,2280621
Fresno Police Department,2006-09-01,California,465269,CA01005,102,73,47,12,55,25,314,315,4,9,0,8,3,63,9,3,7,93,390,289,438,1117,303,28,3,262,168,2,2,160,189,186,118,304,48,199686,322332,156805,92827,10886,48609,831146,2987296,0,0,0,4149,2290,74641,8540,3650,2470,95740,8761,53212,904421,966393,4880575,124121,12523,786,286391,176234,635,491,18077,347135,60542,25618,192352,8390,77646,223484,0,3014489,693854,218330,365869,4880575,5818,3564,8903,0,453,2959,0,2292764,69310,1812,10101,2395685
Fresno Police Department,2006-10-01,California,465269,CA01005,104,84,37,16,75,22,338,386,1,10,0,4,2,42,9,2,3,62,359,260,498,1117,277,39,2,267,160,3,8,164,197,223,92,315,37,339711,328591,145758,201086,6764,100467,1122376,3358266,0,0,0,795,3476,40155,1026,2872,5491,53816,8099,49566,1229091,1286755,5821214,153093,15283,756,283668,245154,453,999,34421,552928,117567,30422,138444,34761,62424,241642,0,3382002,1145172,234690,434089,5821214,22083,3927,3318,151,1060,8121,0,2344455,109634,4897,6833,2504478
Fresno Police Department,2006-11-01,California,465269,CA01005,97,77,50,18,70,27,339,434,9,9,2,1,4,65,13,4,9,98,365,292,481,1138,313,35,0,296,140,1,3,170,180,259,99,358,37,190948,369230,110841,126357,36430,78142,911948,3203607,0,0,9983,1968,1980,111449,12884,186,7356,145806,8396,51715,1175374,1235486,5496847,156461,9859,0,300588,171503,0,937,45016,551122,102044,19271,205765,17163,29698,281495,0,3267839,962422,249039,362111,5496847,11845,3739,804,605,784,11194,0,2356305,82528,1542,4713,2474060
Fresno Police Department,2006-12-01,California,465269,CA01005,102,81,59,23,85,28,378,512,6,6,4,2,3,70,19,4,12,114,377,259,509,1145,307,20,5,307,149,3,5,171,178,301,142,443,43,249211,249152,202682,288306,20580,59691,1069622,4486939,0,0,11230,378,30242,159729,68275,153,79068,349075,9190,45589,1206591,1261370,7167006,160249,5777,2081,377897,145238,561,747,40920,527901,84309,54073,257570,15736,59622,259086,0,4576706,1130541,268049,461316,7167006,13691,2988,1061,378,23,16102,0,3562467,121846,21765,13889,3754210
Fresno Police Department,2007-01-01,California,472170,CA01005,138,87,52,16,75,32,400,471,2,12,4,5,2,56,20,4,9,100,388,273,541,1202,359,18,4,299,135,1,2,169,215,288,158,446,46,319482,671711,195826,1078545,46545,134617,2446726,3885635,0,0,1321,1912,103,49224,46190,60791,16679,176221,8304,48706,1615630,1672640,8181222,185298,5208,157,359208,295766,288,300,63548,762866,172148,35766,154393,27632,75379,667554,0,3957553,2237664,358434,494697,8181222,20386,3540,1208,4203,372,70246,0,3133600,234481,10302,23688,3502026
Fresno Police Department,2007-02-01,California,472170,CA01005,68,60,41,20,60,18,267,356,5,12,2,4,2,65,7,8,13,101,321,234,407,962,271,19,3,213,166,0,4,137,149,216,119,335,46,134219,139527,143317,34671,82131,41818,575683,3133149,0,0,7047,1085,360,36837,1996,1010,18250,66584,7527,41744,793166,842437,4617853,171694,4850,29,241619,177665,0,1884,30069,214627,65758,14656,201960,13726,45625,194687,0,3128483,489624,156336,306998,4617853,11751,2744,9274,2498,29,1875,0,2490407,142525,2041,7825,2670971
Fresno Police Department,2007-03-01,California,472170,CA01005,117,56,41,13,62,30,319,356,1,5,2,4,0,65,5,8,13,97,358,265,451,1074,262,27,2,264,172,2,7,168,170,210,124,334,29,150597,426348,109541,114517,8462,87653,897118,2964531,0,0,2938,776,0,52504,40128,3620,14796,114761,7454,48553,986526,1042532,5018941,116295,20095,294,286733,228297,313,1522,27551,361432,79568,12582,209571,18186,33233,246990,0,3061566,780457,187657,389133,5018941,13881,1624,228,977,689,5105,0,2456946,78063,8347,15882,2581742
Fresno Police Department,2007-04-01,California,472170,CA01005,111,60,50,14,59,30,324,372,6,10,0,2,3,50,3,8,9,75,343,257,416,1016,256,26,5,238,129,1,5,170,186,237,106,343,35,80505,265731,133739,476639,8976,76307,1041897,3621372,0,0,0,7348,4791,56832,4466,5578,13260,92275,8363,48310,1209731,1266404,6021948,144748,19119,1255,248382,174251,459,914,243229,434047,75950,16728,49142,10598,57028,441251,0,3650604,1190602,194925,335121,6021948,9883,6925,1229,1146,187,10975,0,2464705,123763,3246,8401,2630459
Fresno Police Department,2007-05-01,California,472170,CA01005,110,68,57,15,84,35,369,367,5,7,0,8,1,68,9,6,9,101,307,257,452,1016,238,26,5,270,138,1,8,178,152,232,107,339,30,156528,520229,225750,297621,7111,83857,1291097,3617640,0,0,5082,1201,3,101404,4967,661,32633,145951,6513,45032,1424639,1476184,6530872,122163,11239,841,276218,615617,112,1182,49659,399154,107511,29967,144987,17821,62162,758040,0,3564729,948461,421065,476128,6530872,23504,3045,2019,441,529,4156,0,2654079,74680,7543,11333,2781330
Fresno Police Department,2007-06-01,California,472170,CA01005,76,70,46,11,60,21,284,302,8,8,5,4,0,53,11,7,7,87,318,225,399,942,254,21,9,208,139,0,4,165,142,165,80,245,34,146841,292126,97651,99671,4548,148522,789360,2309551,0,0,14172,2988,0,62878,9442,24186,6413,120079,2470,40455,778117,793864,4012853,151414,6388,1925,165718,197597,0,30233,37311,203278,138953,21495,211818,10287,119034,257327,0,2376371,459279,130958,287331,4012853,13707,7204,5752,0,429,3899,0,1640886,43296,1396,12835,1729403
Fresno Police Department,2007-07-01,California,472170,CA01005,94,74,38,16,82,27,331,376,5,10,0,3,2,64,9,6,7,91,373,343,689,1405,349,31,7,386,207,1,3,160,261,208,142,350,31,168618,272303,156856,131668,26389,50709,806543,3325004,0,5320,0,3721,588,54375,5586,44200,7815,116285,8685,60572,1559289,1628546,5881698,247328,11213,273,581010,299469,148,2104,34776,452224,141085,27229,136952,20059,42620,287113,94,3477386,1027986,235241,485931,5881698,11230,10669,414,0,410,4447,0,2504192,146111,9523,12641,2699637
Fresno Police Department,2007-08-01,California,472170,CA01005,79,81,35,13,72,23,303,293,10,5,0,4,1,62,9,5,10,91,336,255,448,1039,247,26,11,219,162,1,0,185,188,176,101,277,31,340589,203903,149212,91440,13798,35898,834839,2506092,0,0,0,9346,6,57541,17563,4132,17278,105865,7251,42605,1185640,1235497,4682294,171009,8473,3395,281338,203275,126,0,47611,520269,198354,49019,150675,8728,28330,236237,0,2551659,898177,199363,361752,4682294,16893,4920,69,632,660,2442,0,2276477,208701,9123,8826,2528742
Fresno Police Department,2007-09-01,California,472170,CA01005,101,62,48,16,74,22,323,273,1,11,0,4,1,39,8,15,10,77,291,246,430,967,238,24,3,220,162,2,5,165,148,158,75,233,37,224019,511945,140988,229970,10816,304520,1422258,2929447,0,0,0,632,103,84814,34036,25805,3251,148641,10484,44084,1260782,1315349,5815696,217255,6112,272,420064,249806,461,1170,84898,335312,76693,22029,217201,15395,31465,328862,0,3176657,1319435,215199,412760,5815696,14452,5021,1470,551,504,1952,0,2189134,43289,5098,7877,2269346
Fresno Police Department,2007-10-01,California,472170,CA01005,96,85,46,10,54,21,312,267,4,2,1,2,0,62,4,6,13,88,346,267,498,1111,245,31,8,278,167,1,2,182,197,128,100,228,37,362463,243171,107314,162172,78623,130082,1083825,2128595,0,0,2431,1763,82,48156,5308,6487,46412,110639,7531,47922,1178060,1233514,4556573,206471,10178,6182,402488,224897,147,235,45083,337832,99558,56779,151755,8009,39540,381950,0,2347612,792014,233326,446030,4556573,21980,4861,2228,1139,147,3437,0,1722417,71185,3406,15051,1845852
Fresno Police Department,2007-11-01,California,472170,CA01005,94,67,49,9,57,22,298,269,2,11,1,8,3,70,7,13,8,110,302,274,529,1105,247,18,4,315,126,2,3,171,219,158,79,237,23,328165,418771,254248,149403,2703,62284,1215574,2472839,0,0,441,11686,1352,25257,7514,4288,43143,93681,8221,46879,1353598,1408697,5190791,153855,5687,6863,369485,228767,779,514,39078,603668,176872,19679,203075,50691,88040,464720,0,2456636,1030501,254608,445971,5190791,19873,3793,442,4407,206,1162,0,1621884,57635,6429,7076,1722908
Fresno Police Department,2007-12-01,California,472170,CA01005,119,81,61,13,77,16,367,321,3,6,1,11,5,48,7,9,5,86,340,284,586,1210,289,18,10,318,117,1,5,212,240,165,83,248,32,497863,333312,206665,188979,12551,35131,1274502,2738519,0,0,0,3223,4137,28311,3179,4056,1415,44320,7160,50077,1681016,1738253,5795593,201197,6619,6012,312656,247366,3233,1800,65151,894218,135814,15026,143961,26671,93705,638180,7470,2639529,1391033,240524,463681,5795593,25340,4780,1326,0,220,11874,7470,1793463,193539,14418,21242,2073672
Fresno Police Department,2008-01-01,California,475723,CA01005,96,77,72,20,93,32,390,419,2,10,0,9,1,56,6,6,21,99,398,293,608,1299,341,14,11,395,143,1,5,199,190,248,145,393,47,239963,450956,278422,220250,34999,153566,1378155,3566957,0,0,0,1925,0,74797,3006,558,65709,145995,8180,50325,2722962,2781467,7872574,242421,2504,3941,472078,1438006,665,733,35412,585707,121140,17915,108679,35069,28616,520279,0,3523675,2562491,284555,670153,7872574,20175,2813,2451,4585,4048,9649,0,2820508,16886,11626,7349,2900091
Fresno Police Department,2008-02-01,California,475723,CA01005,107,56,33,11,44,18,269,238,2,12,2,5,3,46,7,4,6,73,346,276,563,1185,300,18,11,361,139,0,2,162,192,161,82,243,32,143750,551046,78546,167445,14121,45058,999967,2482388,0,0,1911,3510,1337,77420,3104,19265,31647,138194,6981,48637,1072921,1128539,4749088,190860,6552,2979,413510,116421,0,498,29261,368457,158534,21476,129882,8903,52523,314957,0,2549949,881521,231728,399614,4749088,15719,4199,2498,1061,8,3844,0,1568056,95119,17407,19132,1727044
Fresno Police Department,2008-03-01,California,475723,CA01005,97,68,33,9,91,22,320,318,5,9,2,0,1,71,7,7,4,92,381,276,540,1197,265,33,21,325,120,1,3,223,206,174,111,285,26,292301,723568,166071,216590,19292,58484,1476307,3369517,1132,0,5770,0,139,67512,1376,2048,6643,83487,7869,48845,1478105,1534819,6465262,170487,8697,260,727320,186037,761,900,44740,395618,103385,20283,489309,14025,61490,519345,0,3520826,1070915,189293,476390,6465262,19527,4001,8883,1132,1851,14452,0,2439594,211111,7359,10926,2718836
Fresno Police Department,2008-04-01,California,475723,CA01005,112,62,41,13,61,18,307,270,4,3,1,4,1,37,11,4,5,63,323,271,489,1083,258,21,3,255,126,1,4,230,185,156,92,248,28,128897,289156,232400,130185,13933,219213,1013784,2455184,0,0,0,1114,228,12492,2535,1386,13627,31381,7114,45750,1345611,1398475,4898824,153151,6224,1952,410935,210430,219,1219,52727,561618,154145,18118,134531,23749,33263,301168,0,2670113,966973,195951,400813,4898824,20729,5886,1998,425,283,9810,0,1684854,38839,8329,11398,1782551
Fresno Police Department,2008-05-01,California,475723,CA01005,112,75,44,9,72,24,336,301,4,4,3,7,3,49,3,7,6,78,346,287,479,1112,255,25,7,282,136,3,3,199,202,163,89,252,33,173842,743098,162871,843275,5201,47191,1975478,3088292,0,0,0,2864,317,16605,655,1029,1596,23067,8016,58854,1279930,1346799,6433636,115511,8757,2304,309796,173480,1458,236,30109,705149,113146,38068,146828,20146,112070,638431,0,3526719,1202483,239809,395936,6433636,17433,2747,1678,1683,4458,8302,0,2693911,76951,7137,8856,2823157
Fresno Police Department,2008-06-01,California,475723,CA01005,86,84,50,7,59,17,303,330,4,9,2,2,2,53,7,3,9,78,311,248,536,1095,278,26,4,256,143,0,5,185,198,182,114,296,29,245247,463587,484856,134420,20000,47106,1395216,3125467,0,0,39292,83,14,90506,914,1954,5955,138720,10178,44277,1444917,1499372,6158775,174819,14072,12178,287785,231800,0,342,35389,742988,194957,20374,242976,20525,44059,419954,0,3068148,1486936,212928,447919,6158775,15136,3164,659,0,8,3211,0,2333957,109622,13300,14580,2493639
Fresno Police Department,2008-07-01,California,475723,CA01005,85,98,43,25,95,31,377,364,4,6,0,3,0,53,10,7,10,83,362,295,533,1190,357,21,18,272,135,2,5,188,192,221,97,318,31,205457,290680,155099,308741,66571,64916,1091464,2749100,0,0,0,798,0,64253,2294,4291,4994,76630,7835,50942,1111627,1170404,5087598,217826,10556,4474,243979,175506,410,1891,40710,475052,123367,98820,119289,10614,55495,277988,0,2702151,1032346,227144,440384,5087598,9758,4360,481,3014,11,4049,0,2053489,84238,31637,34948,2225987
Fresno Police Department,2008-08-01,California,475723,CA01005,124,102,66,21,91,22,426,360,2,5,2,5,3,53,7,9,7,86,346,265,505,1116,292,30,12,280,127,1,3,179,192,203,108,311,31,472156,441512,194163,141610,65164,92267,1406873,3253667,0,0,1698,3005,2552,47355,1269,34959,5376,96214,7407,47457,1317997,1372861,6129615,172656,11040,1224,337138,223282,565,620,37704,588632,104657,26647,212186,37288,45515,437125,0,3365732,1195232,306522,398710,6129615,16329,4768,1751,849,245,43839,0,2299678,105103,7359,8213,2488133
Fresno Police Department,2008-09-01,California,475723,CA01005,119,82,47,20,70,19,357,283,6,8,2,3,1,55,7,3,4,75,353,277,535,1165,295,36,20,238,140,2,0,199,235,173,72,245,26,284380,695347,183943,97958,99388,138226,1499242,2243742,0,0,0,3439,45,89243,6698,582,1833,101840,8975,48497,1157456,1214929,5059752,160539,14536,6252,362221,155038,584,0,47373,468384,116983,53375,135799,18637,26248,551100,1458,2222603,1128296,333492,471761,5059752,14273,3807,280,1061,665,2089,0,1674573,28467,8776,40848,1774839
Fresno Police Department,2008-10-01,California,475723,CA01005,116,94,40,19,65,17,351,285,3,4,1,6,2,45,7,4,4,69,360,266,501,1127,262,33,10,259,149,5,3,198,208,180,94,274,45,239097,442073,90480,217953,26122,32164,1047888,2183053,0,0,1719,15178,538,25345,4025,2420,25645,74871,7407,43016,1208393,1258816,4564629,171184,18718,19046,335135,302939,2393,2028,40828,366545,84084,46776,170025,35146,40993,392061,637,2125173,987394,274165,408174,4564629,19823,5917,408,425,28,5001,0,1560583,111258,12454,8213,1724110
Fresno Police Department,2008-11-01,California,475723,CA01005,98,82,44,14,74,18,330,275,2,5,1,2,0,49,12,4,8,76,341,317,612,1270,281,19,2,352,149,1,3,234,229,158,84,242,32,329789,245467,211105,240274,36727,153521,1216882,2668890,0,0,0,2165,0,24737,7187,10947,29072,74107,7494,52511,1226265,1286269,5246147,183818,8423,4953,353811,266152,531,137,60603,407841,113940,55006,202502,12795,24207,295148,1585,2593507,1230677,254709,462071,5246147,12324,4724,47427,849,2218,24544,1415,1514362,77059,10572,28573,1724067
Fresno Police Department,2008-12-01,California,475723,CA01005,120,97,49,19,89,33,407,334,2,5,0,7,1,73,14,4,13,112,388,346,533,1267,278,22,5,372,139,3,2,281,165,189,95,284,24,303004,509215,750893,231585,65756,160393,2020846,3456783,0,0,0,3428,255,96787,31479,635,27591,160175,7968,56827,961663,1026457,6664261,196705,14171,972,342449,153916,534,347,82956,234408,127234,74861,751280,15688,20524,463958,0,3505198,911248,320515,473757,6664261,21855,8800,609606,425,4599,10272,0,2161630,20521,3184,7843,2848734
Fresno Police Department,2009-01-01,California,481370,CA01005,117,88,40,12,86,26,369,274,3,1,0,7,1,58,13,2,3,84,371,306,524,1201,277,18,2,316,157,1,9,258,163,163,102,265,46,217705,382021,224421,228660,120594,90740,1264142,2600680,0,0,0,2899,355,74459,5381,1579,2436,87110,8168,59220,1007428,1074816,5026747,127443,7654,0,266006,290036,179,2700,53327,327471,134357,23510,117072,16888,38136,397346,0,2705911,920688,249216,423624,5026747,21321,6208,142,1297,118,11303,24,2117147,111583,7485,15565,2292192
Fresno Police Department,2009-02-01,California,481370,CA01005,98,61,33,12,69,14,287,265,1,12,1,4,0,44,8,9,5,71,359,296,549,1204,280,20,4,363,123,1,2,241,170,153,74,227,24,216474,388886,62606,193754,32398,129927,1024044,2269577,0,0,0,1104,0,20033,96867,6469,5894,130367,8050,51155,923060,982265,4406253,177794,7698,2152,335576,210022,50,156,52921,195897,118373,29442,229397,11172,34797,433844,426,2219453,738944,186218,404188,4406253,16161,5819,1520,555,1136,6469,0,1494179,30496,6306,11376,1574019
Fresno Police Department,2009-03-01,California,481370,CA01005,108,74,45,21,69,17,334,271,4,9,0,5,1,66,6,7,9,94,369,325,560,1254,260,25,1,424,149,1,2,251,141,170,90,260,27,389272,653355,165348,230377,28430,64235,1531017,2226425,0,0,0,423,0,79038,7783,3319,62322,152886,8938,55250,1273145,1337333,5247660,170599,8265,284,446935,164404,65,122,38612,508047,175951,29998,275971,5291,92423,444920,0,2505003,971130,259500,487474,5247660,19104,4970,1230,3636,256,1824,0,1885870,97635,6998,10946,2032468
Fresno Police Department,2009-04-01,California,481370,CA01005,141,76,30,17,70,14,348,313,3,11,1,6,2,39,7,5,10,70,372,324,580,1276,276,26,5,444,135,1,2,238,149,176,97,273,24,194341,685284,109150,208499,18080,74302,1289655,2246809,0,0,710,6320,45,10367,9678,2521,5942,35584,8735,58950,1515419,1583104,5155152,376839,8282,3870,467278,245399,568,1166,55916,423786,141748,36561,303420,17569,33942,384862,0,2218910,1156263,371419,490458,5155152,19618,5805,129,2130,780,3623,0,1950833,117967,10453,9415,2120754
Fresno Police Department,2009-05-01,California,481370,CA01005,142,82,55,17,65,19,380,304,1,9,1,7,1,49,5,14,7,84,352,313,513,1178,249,35,4,297,161,0,1,243,188,172,84,256,25,351639,550382,163708,215254,23692,38633,1343308,2184856,0,0,4261,6607,156,39327,10517,14872,3679,79419,7723,52654,1018756,1079134,4686716,157920,12027,2896,430406,170626,0,57,49284,255918,148125,14511,199858,14842,62993,539847,369,2259240,775476,256026,415429,4686716,17378,6038,950,1527,497,39025,0,1738680,29141,16921,6993,1857150
Fresno Police Department,2009-06-01,California,481370,CA01005,123,86,60,24,87,35,415,289,5,5,0,2,0,66,10,7,7,92,295,268,427,990,240,35,4,232,126,1,5,192,155,177,100,277,35,208780,659763,205555,230934,35436,144334,1484803,2131700,0,0,0,953,0,82576,5227,2907,7722,99385,6735,43901,1007888,1058524,4774411,140205,14198,5113,229210,344263,30,1342,27739,296423,119104,42225,236189,24173,72641,443562,2130,2166056,1057250,246778,364302,4774411,11606,5849,33,1136,341,3757,0,1772753,28789,13321,8821,1846406
Fresno Police Department,2009-07-01,California,481370,CA01005,87,91,61,10,89,27,365,196,6,8,0,3,1,68,10,5,8,95,326,274,447,1047,255,24,1,244,143,1,2,222,155,106,85,191,24,263203,342440,268628,348426,120469,114469,1457634,1623115,0,0,0,426,11866,42682,27960,893,3108,86935,7189,46331,808340,861860,4029544,171272,7705,0,205880,242501,0,1176,45791,187535,91278,73535,173576,16901,133835,409664,241,1680363,781185,258320,410644,4029544,16522,5986,2569,1079,604,2787,0,1263086,132390,12087,15336,1452446
Fresno Police Department,2009-08-01,California,481370,CA01005,111,98,47,22,79,23,380,262,8,8,2,5,0,71,5,4,5,92,340,259,431,1030,295,29,3,211,141,1,3,203,144,135,103,238,24,333219,559351,134179,187961,25680,92095,1332485,2020333,0,0,10933,568,114481,69172,6114,2091,11760,215119,6766,44256,904149,955171,4523108,187567,13628,1775,234047,232224,200,386,31422,253921,124334,25191,309942,26181,41418,425720,0,2072522,908649,174641,414507,4523108,10033,5657,1145,1292,873,1550,0,1470432,36409,6235,14640,1548266
