agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Oakland Police Department,2006-04-01,California,398834,CA00109,108,39,78,50,92,74,441,928,11,18,4,10,9,220,19,10,13,285,358,60,154,572,148,5,1,135,24,7,37,40,175,452,2,454,224,133178,329209,248348,219006,225670,450706,1606117,1849707,0,1950,18429,2743,15984,313611,14602,140679,7426,513475,1797,11504,575455,588756,4560005,70241,7520,0,61519,84437,1874,11626,4946,346593,54617,57146,539713,2418,831,295319,0,2223949,1029792,89711,266509,4560005,68,263,9619,0,0,1768,0,358978,564,0,0,371260,1,1.51147906246125
Oakland Police Department,2006-05-01,California,398834,CA00109,147,43,80,66,86,69,491,934,10,18,5,13,7,222,24,9,19,299,376,56,150,582,158,10,0,115,41,10,24,47,177,433,5,438,203,112264,361103,297432,188880,169057,393093,1521830,2224998,0,0,204881,4320,1768,112336,54660,697,14104,392765,1454,10267,530139,541861,4681454,90643,8600,0,76984,60899,1285,27714,4486,271249,24250,4545,469901,12142,5744,279684,0,2374295,1267378,104068,139448,4681454,627,846,1431,0,0,401,0,449816,1965,0,0,455087,1,1.51147906246125
Oakland Police Department,2006-06-01,California,398834,CA00109,104,42,63,46,79,93,427,900,10,22,4,14,7,218,25,9,17,294,462,49,189,700,155,5,0,156,68,15,22,46,233,406,1,407,232,51602,240127,371710,114077,139744,172857,1090118,1883590,0,76,136,18652,7314,293612,44235,3088,47151,414188,1415,9571,1825948,1836934,5224905,56498,2116,0,1446106,67843,1966,3215,13097,246093,45048,2152,401509,4799,3685,257706,756,2039272,927894,132090,1409994,5224905,0,0,529,0,0,0,0,530302,441,0,0,531273,1,1.51147906246125
Oakland Police Department,2006-07-01,California,398834,CA00109,63,49,58,44,105,86,405,857,15,32,5,13,9,212,24,8,16,287,412,71,143,626,142,5,1,168,54,14,20,25,197,411,0,411,209,68685,170632,104248,159206,92902,237172,832845,1896782,0,0,16528,24128,1481,121100,21659,5653,7232,197782,1230,14927,614815,630973,3558381,91018,4988,0,157948,88181,6688,13055,4625,264470,89428,2677,235442,1655,0,120958,0,1953538,795578,259001,100105,3558381,0,82,911,0,0,0,0,221054,4117,0,0,226164,1,1.51147906246125
Oakland Police Department,2006-08-01,California,398834,CA00109,69,49,58,54,94,96,420,844,14,39,4,8,13,252,25,5,21,328,692,69,165,926,276,11,1,243,56,24,32,39,244,347,2,349,239,94715,212328,143580,1631596,82362,177278,2341860,1882744,0,0,4624,2638,7409,229387,18398,1602,27965,292022,1601,12517,994130,1008247,5524873,58797,3567,0,106147,247834,1489,5467,4584,580363,4701,18192,710649,1540,9,166384,605,3532653,843868,161786,84487,5524873,68,0,26,0,0,0,0,298593,1850,18621,0,319158,1,1.51147906246125
Oakland Police Department,2006-09-01,California,398834,CA00109,73,31,76,50,102,84,416,879,19,28,3,4,1,203,17,2,12,242,386,49,149,584,138,7,0,120,36,15,18,34,216,429,0,429,242,43801,152330,193150,157106,145959,289264,981610,2317649,0,189,3741,3854,0,157918,195230,12545,4306,377595,1232,10747,648568,660547,4337590,75838,3688,0,81452,32740,2482,1898,121813,340634,4637,5109,199381,5514,35369,257152,0,2504816,985377,171742,168494,4337590,0,251,0,0,0,0,0,436595,60,0,0,436907,1,1.51147906246125
Oakland Police Department,2006-10-01,California,398834,CA00109,85,50,62,44,70,82,393,956,10,23,5,8,13,227,16,5,19,293,513,74,212,799,191,10,0,243,48,6,13,33,255,445,1,446,242,236896,245405,139892,142041,49560,153261,967055,2135957,0,0,2063,14279,13559,167599,6815,372,10559,215247,2098,14794,1496130,1513022,4831281,159277,2403,0,214080,116187,982,2284,5648,1012160,17030,4356,1085794,689,851,193342,0,2364961,755667,263158,145433,4831281,0,263,635,0,0,258,0,206392,1144,3956,1784,214432,1,1.51147906246125
Oakland Police Department,2006-11-01,California,398834,CA00109,79,41,59,40,57,74,350,858,13,29,2,7,8,180,19,10,19,245,743,103,303,1149,272,14,1,394,36,11,14,24,383,414,0,414,246,71126,341727,211739,145607,67197,202992,1040387,1990370,0,514,333,2751,2751,127796,35497,2783,11841,183751,2627,21578,897909,922114,4137136,96496,4300,0,215300,53816,2143,3597,8328,538133,19161,5874,263416,3325,1646,509498,0,2183839,777771,247340,125265,4137136,103,2500,196,0,0,340,0,317562,11174,3046,1655,336576,1,1.51147906246125
Oakland Police Department,2006-12-01,California,398834,CA00109,98,43,78,36,57,70,382,760,8,25,2,14,9,222,37,7,21,312,432,66,185,683,192,6,0,154,51,4,15,44,217,362,2,364,172,85350,318449,439642,31437,58086,184447,1117412,2136869,0,0,30985,59134,6224,93376,36339,1859,44741,272659,1914,12207,555901,570021,4096961,71163,2344,0,139319,13987,831,5824,3050,333502,36770,4973,302890,9654,2829,472807,0,2207512,651579,231099,176848,4096961,3794,249,5,0,0,189,0,305697,2734,98,4534,317300,1,1.51147906246125
Oakland Police Department,2007-01-01,California,396541,CA00109,87,39,69,51,75,84,405,836,10,22,1,6,4,259,14,18,31,333,561,48,177,786,219,7,0,202,64,6,20,33,235,414,1,415,207,21047,192465,346833,122483,47821,385681,1116330,1781059,0,0,1029,1323,4,201497,22569,10357,22383,259162,2047,8791,693073,703911,3860463,46789,7868,0,103946,89658,29,8529,5270,441821,37250,5437,187921,882,17150,475177,588,1922835,791289,207894,214040,3860463,11593,113,855,0,0,66,0,208236,6322,2278,2160,231624,1,1.46955740283082
Oakland Police Department,2007-02-01,California,396541,CA00109,100,24,63,23,46,59,315,775,3,25,2,7,9,206,13,12,19,268,393,53,163,609,174,3,2,148,52,9,17,29,175,381,3,384,206,48038,419491,277464,41710,36430,295876,1119011,1518758,0,29,11198,10645,24259,127189,8381,15954,10119,207745,1661,11727,499896,513284,3358828,59217,603,294,182603,40874,413,5787,2375,221118,32934,2232,274381,13708,3903,381062,1139,1598952,580926,285858,183731,3358828,594,21,59,661,0,0,0,226532,3324,2939,147,234277,1,1.46955740283082
Oakland Police Department,2007-03-01,California,396541,CA00109,107,42,68,33,35,64,349,840,9,20,1,14,3,233,15,9,22,297,487,71,275,833,215,4,0,239,70,6,19,38,242,434,2,436,193,53479,258713,325115,14095,51110,82292,784802,1470294,2675,411,8964,3924,823,222851,9539,2076,30536,278713,2319,13352,590550,606222,3143117,79728,8576,0,225424,78401,2592,5696,7919,197885,30161,2169,354309,3173,5503,230449,0,1519303,625439,215687,156924,3143117,2835,0,134,0,0,235,0,314191,3985,2234,411,324026,1,1.46955740283082
Oakland Police Department,2007-04-01,California,396541,CA00109,93,37,77,41,65,67,380,820,7,33,3,6,4,210,27,10,15,275,375,63,238,676,157,9,0,198,39,3,13,39,218,361,4,365,216,52665,471291,227868,112408,86041,192687,1142960,1460476,0,1208,88,11022,676,247958,17852,33734,1844,313174,1853,12479,900549,914882,3832700,55789,5276,0,195796,66624,2551,5996,234130,348720,33560,6444,283457,2660,7010,506567,0,1619242,926462,295888,151410,3832700,824,489,7,0,1209,0,0,276343,5126,3118,0,287118,1,1.46955740283082
Oakland Police Department,2007-05-01,California,396541,CA00109,153,37,92,45,81,93,501,894,8,28,2,6,9,249,16,19,19,320,446,76,266,788,182,4,0,268,41,8,19,33,233,431,6,437,242,75306,580512,431571,88604,130234,826009,2132235,1526904,0,639,385,2814,1245,138667,40067,16675,12327,212181,2103,12516,790986,805605,4677564,112715,12884,0,237407,22337,705,10274,2146,407138,37253,40957,460058,3894,11219,565193,0,1693037,1284257,366224,215472,4677564,683,247,1127,0,7,1279,0,262977,16269,735,3380,286705,1,1.46955740283082
Oakland Police Department,2007-06-01,California,396541,CA00109,129,48,84,59,89,97,506,756,17,24,6,6,4,200,13,19,13,261,362,73,209,644,176,8,0,178,26,13,12,30,201,347,4,351,190,62043,418458,252229,98322,80851,293130,1205033,1510230,0,176,27598,529,529,134475,22768,16675,15238,217812,1830,13926,1221656,1237411,4170663,99779,13113,0,899547,16622,1093,955,5143,201159,42300,12610,421538,4960,13482,1015807,0,1558539,657578,226759,217090,4170663,7818,1146,222,0,852,466,0,8983980,28024,2866,3204,9028579,1,1.46955740283082
Oakland Police Department,2007-07-01,California,396541,CA00109,126,44,101,26,57,57,411,857,14,19,3,15,11,244,13,23,24,333,394,58,225,677,172,12,1,217,25,6,24,31,189,350,4,354,232,127563,351095,317298,75882,48491,176043,1096372,1347884,0,0,7293,6385,4350,154874,9736,33321,23065,239024,1858,9360,598016,609233,3292513,63552,21088,0,164316,29146,419,13518,3525,313668,30260,7856,245778,5584,33278,215834,0,1392051,921307,202208,238356,3292513,550,228,59,0,0,2028,0,96329,3830,2234,588,105845,1,1.46955740283082
Oakland Police Department,2007-08-01,California,396541,CA00109,98,44,74,38,85,66,405,930,18,24,6,11,7,201,15,9,18,267,617,94,264,975,219,23,0,323,37,11,18,41,303,489,5,494,253,109322,347946,352991,130914,29388,231228,1201788,2187194,0,2243,12593,2888,6513,288196,9814,1359,17341,338704,2607,15652,677739,695999,4425926,140950,6598,0,207390,17338,254,5339,5008,313122,33972,9293,498546,15247,11658,310914,0,2226137,960024,176899,183236,4425926,0,256,600,0,1727,294,0,297291,5869,632,6613,313282,1,1.46955740283082
Oakland Police Department,2007-09-01,California,396541,CA00109,94,50,58,43,80,57,382,854,15,22,2,8,4,187,9,17,21,248,502,72,281,855,194,14,0,267,28,11,14,34,293,476,10,486,195,66860,385810,165272,101929,51958,117556,889385,1218103,0,147,2204,5577,0,133146,2500,43993,63852,251272,2933,11774,639819,654526,3013433,62012,4200,0,270394,35866,247,1722,31956,248129,45411,5583,251961,6870,331,252338,0,1389897,689590,234912,136541,3013433,566,476,0,0,37,32,0,264961,2957,735,911,270675,1,1.46955740283082
Oakland Police Department,2007-10-01,California,396541,CA00109,112,32,65,32,71,67,379,799,3,27,4,9,5,192,14,12,19,255,401,80,265,746,188,10,1,209,28,10,22,39,239,376,6,382,230,21771,270086,231108,33745,50196,174479,781386,1551287,0,1264,5351,6576,1737,249997,33027,7079,7376,311142,2262,14353,611559,628174,3273252,82871,7289,0,173204,37622,1301,4657,9811,311420,31487,5840,220755,5856,24311,389966,0,1610986,591537,212758,179756,3273252,350,507,220,0,516,29,0,285976,22183,8340,1334,319455,1,1.46955740283082
Oakland Police Department,2007-11-01,California,396541,CA00109,82,38,74,37,61,51,343,766,4,31,4,11,11,218,4,16,19,283,434,75,216,725,167,7,1,196,43,5,27,35,244,458,5,463,176,84893,312238,260215,120204,20656,122248,920454,1374008,0,918,30023,1863,3179,199723,3280,26724,40552,305345,2209,12825,702873,717907,3318632,50443,13946,0,228947,40441,1368,16631,6879,359252,32806,2523,233280,2680,13743,410710,0,1138907,1059614,245288,179079,3318632,191,466,0,0,46,625,0,60766,5498,3492,265,71347,1,1.46955740283082
Oakland Police Department,2007-12-01,California,396541,CA00109,76,37,70,43,80,60,366,841,12,24,2,6,7,247,24,23,21,330,385,64,191,640,148,5,0,194,30,6,14,41,202,409,8,417,164,255847,214405,324500,71542,36066,139606,1041968,1064505,1370,103,213,985,2329,206545,24264,30226,18200,282762,1777,10901,402867,415545,2806252,70409,11404,0,148095,49126,276,3733,6983,125519,15501,5290,243087,8806,8775,243373,0,1179098,799185,126865,176272,2806252,44,742,1287,0,40,0,0,119034,17088,367,1468,140071,1,1.46955740283082
Oakland Police Department,2008-01-01,California,401587,CA00109,101,36,93,31,65,98,424,840,8,31,5,7,5,229,15,23,23,307,474,59,198,731,174,11,0,176,40,13,19,50,248,514,10,524,201,190887,256685,219400,28899,46649,165383,907903,2921531,0,212,7237,1323,2042,173587,21595,5129,4522,215436,2049,9246,507126,518421,4563502,73109,6595,0,214833,62237,1913,7303,12359,140072,33861,2576,170175,5910,21639,300895,0,1603831,2073068,207036,144512,4563502,338,853,0,0,177,142,0,243277,3179,14,1778,249758,1,1.41522547733228
Oakland Police Department,2008-02-01,California,401587,CA00109,102,34,81,35,51,50,353,691,16,18,4,13,16,168,12,22,19,254,398,66,261,725,144,5,1,232,27,3,5,51,257,443,4,447,170,60872,388385,400199,77118,86902,56486,1069961,1179571,4,0,15938,8102,6285,102315,8109,138205,13487,292442,2702,10603,757030,770334,3312313,50120,7232,0,273375,8140,1054,2222,6622,421569,122686,2648,375813,4519,1315,361146,0,1261746,674709,326543,181188,3312313,1258,740,134,0,212,375,0,255781,4186,27767,2378,292831,1,1.41522547733228
Oakland Police Department,2008-03-01,California,401587,CA00109,87,31,58,21,37,67,301,906,9,24,1,6,8,203,15,25,27,285,0,409,296,705,133,8,0,229,18,2,12,50,253,719,2,721,226,61027,379157,125678,10300,62212,112752,751127,1813994,0,2015,0,6411,2155,174076,7375,18950,39067,248034,0,2269,461287,463556,3278725,48079,9183,0,197672,35713,106,4714,5007,163081,25001,7179,320776,12170,4544,284937,0,1863144,465179,165656,130137,3278725,0,722,122,0,307,3631,0,242555,6475,142,495,254449,1,1.41522547733228
Oakland Police Department,2008-04-01,California,401587,CA00109,92,37,70,31,54,61,345,698,3,29,2,18,17,237,13,33,29,349,469,72,208,749,165,11,3,191,43,4,12,50,270,484,3,487,176,47552,283952,965736,55035,50638,147389,1550302,1491663,0,556,0,49417,43067,87826,5040,31595,51562,268506,2315,11714,899720,913749,4224776,61148,8164,197,164881,16492,0,2335,14438,646094,27358,3370,814288,2194,1296,203327,0,1520095,1350751,164954,137144,4224776,1098,1043,358,0,79,5481,0,356071,5003,3568,2686,375387,1,1.41522547733228
Oakland Police Department,2008-05-01,California,401587,CA00109,111,31,59,22,51,55,329,640,15,40,2,5,5,198,10,20,16,256,457,79,224,760,141,10,2,236,30,9,11,47,274,395,6,401,185,40417,438029,194816,57809,70867,109449,911388,983909,0,1526,9806,9975,849,193944,40794,10607,50944,316919,2198,13125,488309,503632,2717373,29757,4604,0,214497,42072,1537,45917,3040,162209,68013,10014,217415,2830,11284,472657,0,1051654,608030,171607,103868,2717373,100,1074,0,0,170,0,0,112086,11360,708,425,125923,1,1.41522547733228
Oakland Police Department,2008-06-01,California,401587,CA00109,119,33,62,36,46,46,342,683,11,18,2,3,5,198,8,17,15,248,403,74,247,724,139,11,2,219,34,5,13,39,262,427,7,434,170,57394,421648,412063,54601,63504,105552,1114762,1194075,0,0,2063,4950,894,134737,8048,7171,7369,165233,2288,12120,851254,865662,3339733,49683,9086,24,209552,59984,1296,2774,5628,527634,36902,10420,385149,4345,2881,421740,0,1345483,767876,198402,166534,3339733,4008,657,630,0,136,113,0,119374,17113,10190,14365,166585,1,1.41522547733228
Oakland Police Department,2008-07-01,California,401587,CA00109,100,40,81,33,53,73,380,738,11,17,1,10,11,242,13,22,26,325,459,64,253,776,195,14,1,186,30,7,8,36,299,422,9,431,216,85862,418669,311379,46155,14483,239329,1115877,1012571,0,3094,290,4633,7625,166214,5420,118323,13856,316362,1547,10679,597910,610136,3058040,135908,9550,870,151835,61083,337,2253,3680,244620,32420,5575,335256,1950,3211,443124,0,1050451,755255,284886,145913,3058040,1144,226,28,0,27,0,0,141452,10672,4,2576,156129,1,1.41522547733228
Oakland Police Department,2008-08-01,California,401587,CA00109,139,42,89,23,52,70,415,610,14,30,2,8,15,185,12,24,16,262,482,89,259,830,200,25,3,215,33,3,7,36,308,311,6,317,147,76905,399384,229189,93977,38883,248591,1086929,1176631,0,1415,2024,10926,9955,118528,5364,30183,16884,193862,1575,13711,687525,702811,3161648,80160,14629,326,254726,11933,750,1245,3750,335291,48387,32349,247621,14400,16577,327817,0,1187316,796364,293750,197067,3161648,293,501,459,0,492,28,0,174922,56685,2017,11534,246931,1,1.41522547733228
Oakland Police Department,2008-09-01,California,401587,CA00109,142,42,91,35,36,65,411,555,12,42,2,3,2,151,7,16,18,199,395,76,244,715,122,17,2,215,23,1,12,33,290,287,7,294,130,81043,507603,278577,25027,65624,523393,1481267,1041924,0,637,0,11,64,85388,6693,8486,35692,136333,1902,11561,630861,644324,3304485,62368,15744,0,160063,70365,226,8330,33541,293686,46206,2600,256098,3397,4810,357407,2830,1131897,973471,264578,261191,3304485,882,258,42,0,20,793,0,105647,14410,6227,5930,134207,1,1.41522547733228
Oakland Police Department,2008-10-01,California,401587,CA00109,142,42,103,20,39,52,398,655,4,37,2,6,9,194,13,16,19,259,405,80,270,755,135,20,2,242,33,8,14,39,262,339,18,357,191,109763,523967,178149,116309,112450,95801,1136439,1185499,0,57,0,3538,2703,213235,2845,3217,15701,241238,2090,12764,861492,876346,3439578,49540,20974,0,197529,52985,2283,5678,3773,543585,24963,4803,333498,9806,6677,469510,0,1276908,907544,274022,131847,3439578,127,187,259,0,0,0,0,95591,12066,7076,594,115901,1,1.41522547733228
Oakland Police Department,2008-11-01,California,401587,CA00109,150,38,93,21,44,47,393,483,6,17,3,10,15,211,12,18,14,283,410,81,208,699,149,21,3,185,20,10,10,51,250,260,19,279,135,116200,460847,346357,89234,23130,37871,1073640,863432,0,0,7351,3736,59468,165121,2223,5859,4273,248031,2035,12427,599829,614291,2799394,66450,24929,0,90757,140866,616,1625,7315,281733,18631,4394,208366,1203,26998,586024,0,888561,719488,132849,212880,2799394,637,1377,161,0,139,21190,0,187234,5055,2847,708,219349,1,1.41522547733228
Oakland Police Department,2008-12-01,California,401587,CA00109,142,35,122,22,41,35,397,586,6,35,0,9,16,225,10,17,19,296,417,78,251,746,223,16,3,147,21,10,26,55,245,332,18,350,135,46126,358862,210593,60296,61868,82249,819993,1243502,0,0,0,354,5030,84161,2717,95601,30655,218518,1513,12533,723742,737788,3019801,160662,17563,1840,70148,21337,7765,13715,4975,439783,23616,9210,454849,2029,10637,213212,0,1263499,660603,233502,148643,3019801,2027,480,64,0,55,393,0,125460,12318,9199,8845,158841,1,1.41522547733228
Oakland Police Department,2009-01-01,California,404553,CA00109,126,34,104,22,32,35,353,595,3,42,1,7,9,228,6,26,19,296,386,85,214,685,253,14,2,105,14,7,14,50,226,341,25,366,121,30465,203919,254293,52148,34944,109726,685496,966702,0,64,0,7266,4059,209065,2990,41742,13812,278934,1072,14180,978296,993548,2924743,464576,10477,270,78967,14159,1907,13096,2758,407336,22920,4159,404825,5170,22331,189753,1562,1165836,782298,186530,139359,2924743,0,433,4,0,1700,1754,0,139471,6688,0,923,150974,1,1.42027521282265
Oakland Police Department,2009-02-01,California,404553,CA00109,138,35,86,26,30,42,357,523,6,24,0,4,5,201,5,22,10,247,399,52,203,654,230,15,2,120,21,10,13,44,199,292,32,324,113,18094,252781,129458,23872,21538,33814,479557,997076,0,84,0,824,3367,83501,1875,9709,29783,129059,990,8432,483392,492814,2098590,215870,17398,0,88783,9796,2968,3551,8669,145778,16049,4042,154596,1655,4677,218445,923,1024153,400209,149113,124727,2098590,173,652,9942,0,0,43,0,99279,15122,0,710,125920,1,1.42027521282265
Oakland Police Department,2009-03-01,California,404553,CA00109,142,35,103,47,41,43,411,556,14,20,2,6,8,178,5,18,14,231,359,80,250,689,268,31,1,99,10,9,19,56,196,231,45,276,104,69244,269288,165836,39550,73681,87630,705229,711253,0,0,1988,3579,499,71424,214,10415,4948,93068,1334,12409,566071,579813,2089363,205118,17094,0,94587,20556,20362,15130,4265,202700,27580,5903,125471,2130,19233,234090,0,782678,497501,232349,162427,2089363,5526,354,142,0,128,261,0,98851,4227,121,5467,115076,1,1.42027521282265
Oakland Police Department,2009-04-01,California,404553,CA00109,114,45,76,29,44,53,361,551,12,37,1,7,4,194,3,8,25,242,373,74,255,702,254,22,1,135,16,9,15,43,207,312,27,339,133,89474,289671,160382,26051,26110,55095,646783,944938,0,0,14,650,568,243766,179,10185,37957,293319,1200,11107,578539,590846,2475886,186911,24606,426,99976,67297,72406,2040,4724,132461,47510,2186,105639,5942,14132,297029,433,1084948,526563,202908,188597,2475886,356,412,16,0,0,192,0,198130,11418,666,6235,217424,1,1.42027521282265
Oakland Police Department,2009-05-01,California,404553,CA00109,131,49,92,30,48,52,402,565,6,29,3,10,5,184,7,11,16,236,475,67,203,745,263,31,3,123,14,9,17,47,238,356,34,390,143,120049,305849,241511,45889,23808,160463,897568,1161515,0,2130,6278,6645,764,195210,3010,59914,31253,303074,1437,9347,827171,837955,3202243,151782,42162,1469,71213,10783,3167,2358,2274,552748,14573,3656,375338,15221,6550,486312,2841,1217190,704145,203013,173404,3202243,517,190,18198,0,65,1091,0,290872,5106,26,1206,317271,1,1.42027521282265
Oakland Police Department,2009-06-01,California,404553,CA00109,150,36,96,25,37,60,404,661,7,24,1,8,7,159,6,8,20,209,431,82,327,840,307,41,6,149,17,12,27,53,228,416,35,451,167,67163,750135,192650,5406,16823,78274,1110452,1121012,0,2031,0,895,1882,570848,6647,3921,8938,593131,1446,13650,814315,829411,3656037,407958,46929,11618,123996,13510,3977,17093,13998,190333,41588,3264,642824,11611,8446,357719,0,1257394,960207,189527,183457,3656037,4918,99,1098,0,0,2272,0,165363,17878,2304,4360,198293,1,1.42027521282265
Oakland Police Department,2009-07-01,California,404553,CA00109,149,55,113,21,47,60,445,545,11,31,0,3,2,177,1,22,24,229,376,101,285,762,264,34,3,137,11,14,27,47,225,301,27,328,118,54209,360726,410650,23142,22006,60556,931289,662406,0,14,0,71,383,61163,0,11030,31857,104504,1436,14688,1637445,1653570,3351783,289367,42263,0,805187,10024,4204,12675,28667,461183,21010,8939,291851,15549,3387,437902,0,712372,1443855,249686,167232,3351783,562,125,28,0,0,0,0,83370,17320,6022,1775,109204,1,1.42027521282265
Oakland Police Department,2009-08-01,California,404553,CA00109,162,46,110,24,41,31,414,570,10,23,2,4,5,175,5,11,15,217,367,57,295,719,223,34,0,135,20,14,17,45,231,403,32,435,140,293986,334172,1984630,88952,53040,97300,2852080,870465,0,426,0,2233,2001,135665,13706,3434,13549,170588,1628,8157,1558170,1567954,5461514,233355,43806,0,218656,869039,4265,25784,8090,164959,37579,6252,186722,14873,6354,619787,0,933496,2980922,389198,286330,5461514,639,325,710,0,0,128,0,126294,11876,0,4176,144148,1,1.42027521282265
Oakland Police Department,2009-09-01,California,404553,CA00109,147,46,91,19,34,45,382,465,11,33,4,4,5,175,4,9,18,219,340,104,329,773,254,26,4,144,14,25,29,42,235,275,45,320,129,62600,525179,244578,17171,12640,42428,904597,648015,0,9949,4602,1875,6893,808458,1273,1300,20543,844942,1572,14625,782776,798973,3206476,201821,31520,364,159071,21807,57200,58522,3715,264952,31503,4153,224119,1917,2373,488609,0,1446124,681503,195076,131097,3206476,0,358,1603,0,0,852,0,96011,12236,1768,14,112842,1,1.42027521282265
