agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Beaumont Police Department,2004-09-01,Texas,114322,TX12301,34,35,32,5,44,24,174,48,0,9,1,1,0,3,2,7,7,21,253,90,173,516,0,0,8,168,1,6,0,0,333,51575,41860,60354,65161,732,32534,252216,488792,0,0,2,27,0,20707,6946,12189,13794,53665,1802,14990,310097,326889,1121562,0,0,169,119606,8,2668,0,0,204437,33914,3551,92727,8856,31346,73351,686,488792,99715,163071,125555,1121562,2455,1087,237,0,1057,503,0,330459,1163,5104,35622,377687
Beaumont Police Department,2004-10-01,Texas,114322,TX12301,45,31,27,4,37,30,174,50,1,7,0,8,0,9,9,4,8,38,275,60,158,493,0,0,5,164,0,3,0,6,315,25443,46553,93212,54078,1462,24498,245246,282399,0,0,0,3547,0,9802,1689,1150,5198,21386,4406,11620,404794,420819,969850,0,0,844,136699,0,837,0,400,282039,28797,5144,108057,18868,39232,59316,1211,282399,68799,230660,127366,969850,14380,158,837,4486,68,1294,0,187141,9737,3033,2450,223584
Beaumont Police Department,2004-11-01,Texas,114322,TX12301,44,22,21,6,27,19,139,43,0,13,0,5,0,4,12,6,3,30,252,72,138,462,1,0,2,138,0,1,0,1,319,42355,48371,66495,17932,12263,23262,210679,653826,0,0,0,14101,0,3184,2150,882,2270,22588,2649,12181,408546,423376,1310468,484,0,0,111341,0,2,0,13,311536,32515,5686,107032,18521,40015,112016,89,653826,138005,108317,94446,1310468,8914,205,0,403,6,302,0,386600,6914,7467,986,411798
Beaumont Police Department,2004-12-01,Texas,114322,TX12301,42,41,36,8,63,28,218,41,0,8,0,1,0,3,6,11,8,29,250,98,167,515,0,0,1,161,0,0,0,4,349,54629,75329,77360,32988,405,33093,273802,548311,0,0,0,1747,0,376,3515,1710,11192,18540,4741,17476,466954,489171,1329824,0,0,5,141241,0,0,0,755,347169,60049,16614,82998,14244,54627,68378,3228,548311,186565,167309,127502,1329824,12517,190,197,2546,52,10499,0,323927,1670,1881,5093,358570
Beaumont Police Department,2005-01-01,Texas,114141,TX12301,50,26,34,11,40,20,181,51,2,8,0,7,0,4,5,13,5,34,281,89,191,561,0,0,3,194,0,3,0,4,357,84896,57922,56634,48469,2841,51043,301805,408709,0,0,0,1620,0,153,3373,2763,2790,10699,3024,13970,535140,552134,1273347,0,0,242,140631,0,1496,0,262,409503,35346,25839,128703,7431,146837,128958,1253,408709,101459,193041,95771,1273347,4364,370,111,858,108,158,3278,275075,56765,2837,1590,345512
Beaumont Police Department,2005-02-01,Texas,114141,TX12301,25,42,20,5,39,14,145,30,2,13,0,5,0,2,2,2,5,16,260,79,154,493,0,0,1,159,0,1,0,0,332,21146,16436,26875,515032,5476,24553,609518,228575,0,0,0,1740,0,518,5564,470,2155,10446,2532,11967,314820,329320,1177858,0,0,3,125919,0,5,0,0,203393,16409,20659,107834,2297,29192,485805,938,228575,83364,136742,66043,1177858,2439,242,156,0,765,254,0,155088,5394,393,2014,166744
Beaumont Police Department,2005-03-01,Texas,114141,TX12301,43,39,34,6,41,19,182,49,1,7,0,8,1,12,4,5,4,34,261,81,176,518,0,0,1,171,0,0,0,6,340,55320,214241,95399,76027,189961,64806,695754,544963,0,0,0,3066,2,13028,95,5027,440,21658,2779,13318,360952,377049,1639424,0,0,47,122912,0,0,0,201,253888,36393,9781,213391,39371,28765,190160,317,544963,81029,384051,111203,1639424,10426,295,8361,0,31,771,0,354851,5586,34442,1902,416665
Beaumont Police Department,2005-04-01,Texas,114141,TX12301,41,38,23,8,58,15,183,27,1,10,0,5,1,6,5,2,3,22,273,97,152,522,1,0,6,139,0,0,0,2,374,67705,59866,31671,27262,3947,16364,206816,202677,0,0,0,2231,718,1150,1164,404,4077,9744,5080,17205,1525896,1548181,1967417,26867,0,4595,186807,0,0,0,888,1329024,26232,4620,1151138,3646,11357,56747,3316,202677,68401,261321,177962,1967417,3167,172,10321,874,31,446,1092,112961,8559,10770,5834,154228
Beaumont Police Department,2005-05-01,Texas,114141,TX12301,35,25,21,4,34,15,134,59,1,9,0,1,0,12,10,9,6,38,379,78,147,604,0,0,7,201,0,0,0,2,394,12153,31915,41986,27963,4010,11814,129840,608337,0,0,0,2,0,824,6617,1357,9747,18547,3985,13139,294841,311965,1068689,0,0,406,102492,0,0,0,724,208343,26995,25529,79719,4679,22770,79711,510,622379,73150,77775,55471,1068689,4263,487,485,2184,1560,190,0,364331,2228,1538,4543,381811
Beaumont Police Department,2005-06-01,Texas,114141,TX12301,24,30,19,1,19,10,103,48,1,5,0,3,0,9,5,11,10,38,304,92,167,563,0,0,3,185,0,3,0,3,369,38747,43407,40677,21177,4376,5466,153850,431369,0,0,0,4094,0,2239,3618,2640,1864,14456,5891,16860,425677,448428,1048103,0,0,532,140201,0,733,0,883,306078,31532,3273,64942,6516,23836,69741,1329,431369,83599,209553,122413,1048103,4378,293,2223,780,1047,393,0,274916,3671,1098,1367,290167
Beaumont Police Department,2005-07-01,Texas,114141,TX12301,35,28,22,2,31,13,131,41,0,17,1,4,0,6,3,4,3,21,297,96,147,540,0,0,1,179,0,1,0,0,359,25424,32309,35316,53800,3936,21815,172601,335085,0,0,2,1073,0,3788,319855,1448,407,326574,3716,14933,244595,263245,1097505,0,0,546,96796,0,22,0,0,165881,19035,12284,113746,5032,32531,349099,1690,335085,76619,78649,73737,1097505,4058,239,7957,577,271,2548,312,174240,5295,719,2375,198592
Beaumont Police Department,2005-08-01,Texas,114141,TX12301,30,30,28,3,51,19,161,44,0,8,0,5,0,9,7,11,5,37,293,89,157,539,0,0,2,157,0,0,0,3,377,21129,23705,39772,24227,3,10426,119262,716410,0,0,0,420,0,1735,4526,42524,2113,51318,3606,16206,252409,272221,1159210,0,0,530,74593,0,0,0,53,197044,25174,5645,85880,16897,32653,26357,939,716410,95540,83849,69866,1159210,4185,1272,42,936,5,3504,0,261468,3306,4384,1133,280234
Beaumont Police Department,2005-09-01,Texas,114141,TX12301,23,19,41,19,27,23,152,37,0,4,0,1,1,7,7,4,8,28,170,40,103,313,1,0,4,125,0,2,0,1,180,19168,7258,49007,8574,284,16147,100437,289580,0,0,0,2,0,5289,569,3855,660,10376,1156,7110,254035,262301,662694,2340,0,5,51483,0,175,0,36,208262,14613,10146,29111,9801,17972,56554,468,289580,56655,101099,76694,662694,953,860,31,0,48,105,0,166633,1025,1732,896,172283
Beaumont Police Department,2005-10-01,Texas,114141,TX12301,16,32,273,1,11,40,373,57,2,3,0,0,0,5,0,3,7,15,128,45,120,293,0,0,1,61,0,0,0,0,231,165523,33824,810790,76662,0,99365,1186165,604592,0,0,0,0,0,2045,0,314,13031,15390,896,8109,611150,620154,2426302,0,0,59,42053,0,0,0,0,578042,33489,82594,104049,69626,53699,387470,9207,604592,133499,569306,378771,2426302,1368,125,0,1092,343,417,0,197526,6931,9201,14566,231569
Beaumont Police Department,2005-11-01,Texas,114141,TX12301,28,21,43,6,47,28,173,42,1,6,0,0,0,6,4,2,10,22,221,48,117,386,0,0,1,95,0,0,0,2,288,14866,38550,198784,136519,14900,43446,447066,315012,0,0,0,0,0,627,5,237,883,1752,1122,9132,321183,331437,1095267,0,0,287,68042,0,0,0,0,263108,90026,4826,70095,9616,37597,52477,94,315012,105837,309717,99971,1095267,981,357,287,1648,169,836,2158,232788,0,647,1549,241420
Beaumont Police Department,2005-12-01,Texas,114141,TX12301,22,28,32,5,34,18,139,43,0,7,0,2,1,6,5,13,5,32,226,48,129,403,0,0,0,74,0,0,0,1,328,24142,31337,121795,49344,3042,55747,285408,576976,0,0,0,312,47,3751,5285,4979,18149,32522,1930,8013,485414,495357,1390263,0,0,0,52813,0,0,0,5,442540,55384,1222,81145,16500,116948,44281,470,576976,100426,324244,72668,1390263,6244,90,37,0,59,243,0,283963,11627,1126,4587,307979
Beaumont Police Department,2006-01-01,Texas,114967,TX12301,35,23,39,5,30,10,142,42,0,2,0,2,0,4,3,7,6,22,199,58,160,417,0,0,1,115,0,0,0,2,299,11365,31097,48771,26478,1513,9876,129100,415153,0,0,0,107,0,53098,756,5865,1041,60867,1508,9412,344102,355022,960143,0,0,2,65811,0,0,0,47,289163,72696,1137,95693,11740,19025,75087,1892,324465,100686,195398,62324,960143,2928,200,269,756,6,0,0,286729,7344,10242,2102,310576
Beaumont Police Department,2006-02-01,Texas,114967,TX12301,47,21,21,5,30,23,147,54,1,5,0,2,0,4,1,13,3,23,169,42,115,326,0,0,1,95,0,0,0,0,230,37687,30032,29432,64375,3059,48849,213434,391234,0,0,0,363,0,159,0,1546,423,2491,1143,7826,562488,571457,1178617,0,0,605,128894,0,0,0,0,441958,47553,8679,83766,3653,273756,73849,379,391234,51156,173785,70805,1178617,2063,801,71,0,476,552,0,184174,807,9318,2279,200542
Beaumont Police Department,2006-03-01,Texas,114967,TX12301,41,33,21,8,39,16,158,45,1,9,0,3,0,6,8,9,8,34,174,76,125,375,0,0,0,114,0,1,0,1,259,30054,67500,87790,100139,810,44459,330751,482262,0,0,0,30600,0,1620,35063,5172,2476,74932,1750,12255,418040,432046,1319990,0,0,0,69663,0,9,0,23,362351,16593,24088,173034,5428,34173,141326,531,482262,88644,253986,99925,1319990,4601,135,0,0,1436,333,0,311368,18948,1652,1188,339660
Beaumont Police Department,2006-04-01,Texas,114967,TX12301,21,27,26,3,33,12,122,57,1,7,0,3,0,5,3,11,6,28,235,39,117,391,0,0,1,132,0,1,0,0,257,26764,13301,38183,25754,189,63757,167948,325972,0,0,0,163,0,4844,33,1507,969,7517,1084,7311,461485,469880,971316,0,0,2,103907,0,8162,0,0,357809,11773,1162,171595,31786,33024,66108,908,325972,74714,208243,46031,971316,3173,115,775,1285,1880,32,907,222719,4673,3496,1282,240337
Beaumont Police Department,2006-05-01,Texas,114967,TX12301,22,32,36,7,43,22,162,68,0,10,0,2,1,12,3,11,7,36,281,31,86,398,0,0,1,142,0,0,0,0,255,10839,9255,52423,27201,8943,17066,125726,497955,0,0,0,18139,83,153,0,28584,3558,50517,1004,4911,170623,176538,850736,0,0,0,31254,0,0,0,0,145283,11155,8177,59542,7529,6377,51563,756,497955,50598,123190,33895,850736,2595,150,310,0,0,51,0,338532,8210,2985,431,353264
Beaumont Police Department,2006-06-01,Texas,114967,TX12301,28,29,49,7,30,23,166,41,0,7,0,4,0,18,3,4,7,36,271,46,97,414,0,0,2,103,0,0,0,1,308,15323,24890,29181,17489,6,16412,103301,432764,0,0,0,50,0,340,2,35724,31833,67949,1522,7379,426199,435100,1039113,0,0,0,53919,0,0,0,0,381181,192946,5920,137690,8023,23827,33635,302,416866,98821,90906,30177,1039113,3892,175,642,680,1106,15,0,414448,2997,5458,3349,432764
Beaumont Police Department,2006-07-01,Texas,114967,TX12301,27,42,29,10,47,27,182,44,2,6,0,2,0,12,6,13,8,41,167,59,137,363,0,0,0,109,0,0,0,0,254,47367,44164,50638,50934,10505,63508,267115,351041,0,0,0,3779,0,7792,2757,7488,1406,23221,1803,9899,386972,398674,1040050,0,0,0,91260,0,0,0,0,307414,29206,4423,106730,6865,32362,95362,1513,351041,75633,241868,95046,1040050,3709,440,11,0,453,1058,2,186290,5751,1699,3602,203014
Beaumont Police Department,2006-08-01,Texas,114967,TX12301,35,31,23,10,53,22,174,41,0,8,0,1,0,7,6,9,5,28,151,74,159,384,0,0,0,84,0,1,0,2,297,13543,77540,42497,46487,4607,43005,227679,488454,0,0,0,8,0,5218,8281,2397,969,16873,1722,12340,475173,489234,1222239,0,0,0,55408,0,62,0,56,433708,37096,5384,154615,9167,25146,168551,1666,488454,80001,178828,73331,1222239,3236,36,30,10199,91,1138,0,272482,6304,18875,4899,317291
Beaumont Police Department,2006-09-01,Texas,114967,TX12301,48,26,35,7,39,9,164,44,2,7,0,4,0,2,4,10,5,25,144,58,132,334,0,0,1,92,0,1,0,0,240,22517,37655,36077,27870,4208,42965,171293,453598,0,0,0,1977,0,71,456,3043,1445,6992,2012,9868,484456,496336,1128219,0,0,2,84741,0,378,0,0,411216,27344,105154,155161,9923,24336,18380,456,453598,59539,229302,45027,1128219,3918,319,1206,4052,1927,230,0,306002,12947,10269,2754,343624
Beaumont Police Department,2006-10-01,Texas,114967,TX12301,34,40,28,8,38,25,173,39,0,7,1,2,0,4,8,6,2,23,193,35,119,347,0,0,3,83,0,0,0,0,261,20595,22185,35818,33237,3159,19176,134171,341750,0,0,30,766,0,366,6241,627,1211,9241,1094,5199,246492,252786,737948,0,0,756,33801,0,0,0,0,218229,11965,1616,115036,1477,40426,29481,0,341750,60562,92592,43044,737948,1847,144,222,0,1019,484,0,183045,23100,9598,2636,222094
Beaumont Police Department,2006-11-01,Texas,114967,TX12301,12,23,4,15,56,24,134,30,3,3,0,2,0,5,1,14,6,28,163,58,144,365,2,95,0,0,0,3,0,2,263,17204,36186,28177,43310,10994,14516,150388,249243,0,0,0,756,0,1524,425,10738,4651,18092,2099,9531,220446,232077,649800,0,56892,0,0,0,523,0,187,174475,10493,5077,90943,8138,12657,42420,7180,249243,102279,30958,90414,649800,5048,180,2,455,20,771,453,239308,1477,3044,3330,254087
Beaumont Police Department,2006-12-01,Texas,114967,TX12301,7,57,4,8,68,19,163,45,0,4,1,3,0,3,0,10,3,20,167,68,176,411,4,115,0,0,2,0,0,1,289,42362,44710,27429,11920,135061,2480,263962,341446,0,0,11446,936,0,311,0,25020,1093,38806,2134,11123,448912,462169,1106383,3718,88827,0,0,3522,0,0,190,365912,44841,17879,165203,5670,66771,80373,304,341446,184187,51937,147771,1106383,6505,500,2133,0,564,2358,0,242824,6570,8954,3535,273943
Beaumont Police Department,2007-01-01,Texas,109345,TX12301,46,8,24,12,20,5,115,47,1,5,0,2,0,4,0,9,5,20,167,66,170,403,1,145,0,0,0,4,0,1,252,48422,41600,14887,12819,24580,10672,152979,1297612,0,0,0,0,0,323,0,3550,1067,4941,3290,11479,504343,519112,1974644,107,82400,0,0,0,694,0,69,435843,11133,12428,70609,6269,54441,58193,1,1297612,246556,29259,188142,1974644,3871,2066,292,588,222,1201,1763,1369179,4134,195,1245,1384757
Beaumont Police Department,2007-02-01,Texas,109345,TX12301,28,15,3,13,25,2,86,37,0,3,0,1,0,6,0,8,5,20,144,62,140,346,3,99,0,0,3,2,0,0,239,5938,106273,11756,287623,5126,3768,420484,364850,0,0,0,1619,0,1577,0,729,4107,8033,2600,10125,220143,232868,1026235,8090,58296,0,0,4322,300,0,0,161860,7348,3611,58746,4811,10031,36768,886,364850,374693,61251,103239,1026235,1625,2713,1614,3071,31,6221,220,251186,1786,0,5227,273693
Beaumont Police Department,2007-03-01,Texas,109345,TX12301,3,5,34,2,7,59,110,45,4,9,0,3,0,5,0,13,8,29,165,66,171,402,5,138,0,0,2,3,0,0,254,891,3527,126588,817,1177,144798,277798,346228,0,0,0,329,0,905,0,10772,1746,13752,3210,10111,369170,382491,1020268,2657,125328,0,0,397,489,0,0,253619,28340,4176,104027,6360,31146,68534,4779,346228,279786,56668,90223,1020268,3700,1098,4453,294,1719,5708,0,419779,10272,0,932,447955
Beaumont Police Department,2007-04-01,Texas,109345,TX12301,6,8,71,3,3,34,125,47,2,2,0,3,0,7,0,9,5,24,141,67,153,361,2,70,0,0,2,1,0,1,285,5874,15151,77544,148,257,26371,125346,356515,0,0,0,2763,0,723,0,1293,814,5593,1827,10717,422314,434858,922312,1471,52598,0,0,920,558,0,25,379285,19210,2362,117811,14882,22593,50645,3104,356515,233629,21564,79997,922312,5379,483,29,3,57,297,0,214851,37186,1176,2785,262245
Beaumont Police Department,2007-05-01,Texas,109345,TX12301,7,8,70,3,4,56,148,32,0,8,0,1,0,9,0,14,3,27,126,48,114,288,2,0,0,1,2,2,0,0,281,3154,2464,142618,272,0,112143,260651,225724,0,0,0,0,0,1511,0,9520,1004,12034,1612,7201,500603,509416,1007825,1499,0,0,0,148719,467,0,0,358731,22456,51725,110655,9185,43011,71792,5073,225724,289009,42616,136579,1007825,3980,967,817,2351,1048,1089,294,286822,22609,4466,2138,326581
Beaumont Police Department,2007-06-01,Texas,109345,TX12301,8,12,71,4,4,60,159,33,2,11,0,2,1,6,0,18,8,35,127,60,121,308,2,0,1,13,1,3,0,0,288,384,8335,85835,992,4297,35815,135658,384216,0,0,0,359,198,564,0,14002,2196,17319,1703,9990,319886,331579,868771,1323,0,0,10662,497,2582,0,0,316516,8637,1996,131478,3142,51201,46378,0,353355,192302,29181,51102,868771,3049,2154,29394,3821,5922,1581,0,502076,23792,4115,1991,577896
Beaumont Police Department,2007-07-01,Texas,109345,TX12301,15,7,61,6,5,53,147,38,2,9,0,3,1,9,0,9,3,25,165,67,155,387,1,0,1,94,1,3,0,2,285,9318,25075,85130,2958,1887,258325,382693,290238,0,0,0,1145,3234,1089,0,7368,5066,17902,1890,10709,276324,288922,979755,18,0,3,69060,735,769,0,162,218176,33344,182820,93897,12393,20268,30471,4482,290238,193162,41478,77202,979755,2680,410,309,0,4,629,0,283331,50501,1,3177,341043
Beaumont Police Department,2007-08-01,Texas,109345,TX12301,9,8,71,5,6,47,146,28,1,1,0,3,1,14,0,11,2,31,202,77,150,429,0,0,0,116,4,1,0,2,306,751,4944,112002,2735,32326,29581,182338,230427,0,0,0,2221,1,3766,0,2738,0,8726,2586,12205,421975,436766,858257,0,0,0,66495,6034,1351,0,237,362650,37894,14765,155417,6291,33244,85831,2206,230427,177877,37017,77288,858257,2936,494,506,0,426,159,0,245857,39409,25,5764,295575
Beaumont Police Department,2007-09-01,Texas,109345,TX12301,17,5,65,1,10,55,153,52,2,8,1,4,0,4,0,6,6,21,176,52,140,368,0,0,0,92,4,0,0,0,272,2542,7461,118751,885,0,103015,232653,495535,0,3,124552,6913,0,1587,0,2106,222,135380,2198,7991,526273,536463,1400034,0,0,0,68146,10021,0,0,0,458296,13416,5407,230072,8738,64205,92999,2941,495535,367547,42933,76242,1400034,1999,941,7,882,2763,478,0,392519,184086,2866,4260,590799
Beaumont Police Department,2007-10-01,Texas,109345,TX12301,15,6,77,10,5,51,164,44,1,6,0,5,0,8,1,8,3,25,176,72,137,385,1,0,0,173,1,1,0,1,208,17987,20564,109463,4955,41656,72401,267026,300965,0,0,0,1415,0,3681,147,5226,968,11438,1483,12233,310469,324184,903613,1470,0,0,95464,360,5937,0,113,220841,20137,5999,87037,17642,28504,39425,1,300965,262450,41173,100280,903613,5625,1054,561,1586,122,18,0,278555,102873,1176,5983,397552
Beaumont Police Department,2007-11-01,Texas,109345,TX12301,15,3,82,6,6,40,152,29,0,6,1,2,0,4,1,9,10,27,177,73,166,416,0,0,0,162,3,4,0,0,247,992,5205,167580,27675,5365,101182,307999,338577,0,0,11756,338,0,113,41,3026,3177,18452,1831,11861,1079828,1093520,1758547,0,0,0,119510,7421,548,0,0,966040,44700,12202,823866,14125,57946,90320,2353,338577,161534,101655,111269,1758547,7434,1318,1874,3818,231,5883,0,287601,12870,24982,1852,347863
Beaumont Police Department,2007-12-01,Texas,109345,TX12301,9,6,92,2,7,86,202,33,0,3,0,3,0,10,1,7,4,25,163,72,143,378,0,0,0,106,2,2,0,0,268,11704,3934,173062,2038,442,227828,419009,489254,0,0,0,1500,0,1326,514,1644,7308,12293,1621,10006,477750,489377,1409933,0,0,0,52237,7352,375,0,0,429413,46676,8967,233026,11163,27719,52391,369,489254,343493,54606,142269,1409933,8742,492,143,0,4469,1004,0,337742,13729,0,1950,368271
Beaumont Police Department,2008-01-01,Texas,109103,TX12301,4,4,77,5,6,66,162,38,0,8,0,1,1,10,0,21,9,42,132,67,145,344,1,0,1,108,1,6,0,0,227,8280,1768,283191,3464,10321,134670,441695,476481,0,0,0,822,14,1039,0,44456,2963,49295,1606,10314,574221,586141,1553612,1557,0,212,63784,708,529,0,0,519351,19687,24045,222929,11218,39489,194383,1,452564,463580,36869,88846,1553612,5852,1087,1163,0,25,224,0,466574,32529,1012,2763,511229
Beaumont Police Department,2008-02-01,Texas,109103,TX12301,3,7,76,3,1,26,116,30,0,3,0,3,0,6,0,16,3,28,122,71,136,329,0,0,0,89,1,2,0,1,236,5572,7012,141283,1,2903,37058,193829,389950,0,0,0,1269,0,328,0,2703,463,4764,1255,9909,463856,475020,1063563,0,0,0,91368,212,2993,0,174,380273,33455,2860,201640,2658,85470,71479,495,327204,199169,24156,114977,1063563,7963,429,425,0,849,333,0,345106,21762,0,3388,380254
Beaumont Police Department,2008-03-01,Texas,109103,TX12301,6,7,72,1,6,39,131,33,0,11,0,6,0,12,1,12,3,34,151,80,143,374,3,0,0,104,4,2,0,0,261,24323,2838,91073,2446,0,112553,233232,536583,0,0,0,1813,0,3418,242,2324,4134,11930,1868,12376,490954,505199,1286944,1315,0,0,60188,1354,2487,0,0,439855,19323,3873,135463,10497,151841,37601,1983,529577,280617,28508,87660,1286944,5357,1585,9111,708,153,3136,0,293305,36435,72,4004,353866
Beaumont Police Department,2008-04-01,Texas,109103,TX12301,11,4,91,0,3,45,154,29,1,5,1,2,0,6,0,14,5,28,178,75,152,405,5,0,4,124,0,2,0,0,270,358,15719,179424,3920,0,45396,244817,218761,0,0,7076,890,0,2590,0,16202,1521,28279,2252,11538,374422,388212,880069,11254,0,497,80229,0,1983,0,0,294249,35031,15910,44578,6661,116992,67263,1629,218761,174759,63075,135409,880069,6608,2390,901,283,6,3912,991,189216,74241,1731,3346,283624
Beaumont Police Department,2008-05-01,Texas,109103,TX12301,6,6,108,3,6,57,186,29,1,7,0,0,0,5,1,17,13,36,146,82,155,383,4,0,1,107,6,3,0,0,262,0,778,691281,974,463,364989,1058485,500329,0,0,0,0,0,667,347,22907,20931,44851,1602,11486,412391,425479,2029145,7247,0,71,78657,11349,511,0,0,327645,25485,11899,428687,13704,132433,300019,2123,472261,496502,49060,96971,2029145,5221,787,284,504,463,195,0,361167,102188,849,1637,473295
Beaumont Police Department,2008-06-01,Texas,109103,TX12301,4,8,90,1,4,51,158,15,1,5,0,2,0,5,0,13,8,28,156,75,183,414,3,0,4,118,4,2,0,1,282,2021,1417,264036,10333,1,46908,324715,237476,0,0,0,637,0,480,0,10423,31211,42751,2085,11422,361541,375047,979990,1918,0,47,89029,3763,545,0,21,279725,17419,123780,139623,4465,22968,68859,2053,204925,236498,40621,118778,979990,6142,909,10416,425,54,3190,0,105823,41293,294,3939,172485
Beaumont Police Department,2008-07-01,Texas,109103,TX12301,8,3,80,3,1,37,132,22,0,5,0,1,0,11,1,12,5,30,127,65,167,359,3,0,0,111,0,3,0,1,241,3,3722,171082,0,8712,69991,253511,597992,0,2519,0,4,0,2519,1,5289,334,8147,1394,9369,381725,392487,1254657,7642,0,0,90673,0,28675,0,0,265496,27137,5048,153243,5790,27281,88709,10757,428420,328191,42293,137788,1254657,5567,417,1690,0,99,413,1,428072,27239,3552,2931,469982
Beaumont Police Department,2008-08-01,Texas,109103,TX12301,6,8,81,1,13,54,163,27,3,6,0,1,0,9,0,13,5,28,116,60,149,325,2,0,0,95,3,5,0,0,220,607,3152,169223,10136,283,90007,273407,320791,0,0,0,2123,0,3054,0,3157,1618,9952,1894,9580,502130,513604,1117754,214,0,0,89476,3432,1644,0,0,418837,49643,19833,278389,5933,24009,73791,3538,315696,200304,28770,117847,1117754,7443,218,3,340,16,243,0,294041,31412,198,5310,339224
Beaumont Police Department,2008-09-01,Texas,109103,TX12301,30,11,249,6,8,66,370,15,0,3,0,1,0,4,0,4,2,11,63,36,104,203,2,0,0,58,5,2,0,0,136,2339,79011,942145,11221,3558,279184,1317459,233456,0,0,0,170,0,314,0,386,85,955,735,5759,321669,328162,1880032,3539,0,0,121756,82554,593,0,0,119720,52629,59751,68967,68276,36565,292022,3680,220719,509282,151389,416753,1880032,2213,1819,13,0,224,828,0,106850,29781,1981,8074,151782
Beaumont Police Department,2008-10-01,Texas,109103,TX12301,6,4,71,2,1,26,110,28,0,10,0,3,0,8,0,10,8,29,100,51,144,295,1,0,0,90,2,5,0,0,197,3539,7201,128402,2958,0,155596,297696,419515,0,0,0,2038,0,2109,0,7087,5954,17188,1659,6776,454539,462974,1197373,2915,0,0,91333,2958,3266,0,0,362502,25872,35279,152833,8391,27785,46221,7078,413342,308652,57573,114347,1197373,4915,1214,623,289,940,163,7076,380865,65119,0,5852,467056
Beaumont Police Department,2008-11-01,Texas,109103,TX12301,5,2,62,1,1,49,120,17,0,10,0,2,0,4,1,10,2,19,105,70,227,402,0,0,1,167,3,4,0,0,227,177,3286,65177,3,1189,152584,222415,214476,0,0,0,2252,0,3041,354,1506,1575,8728,1886,10474,353934,366294,811913,0,0,3,163324,4771,979,0,0,197217,36872,12136,90167,8385,10296,25569,1487,212565,164847,87274,162315,811913,5450,1315,628,0,3,3031,425,251292,4642,1448,2879,271112
Beaumont Police Department,2008-12-01,Texas,109103,TX12301,5,3,76,1,1,37,123,26,1,2,0,2,0,4,1,8,3,18,100,79,158,337,1,0,0,96,2,4,0,0,234,0,194,154901,8,1,80382,235486,383526,0,0,0,38,0,563,143,1567,43415,45726,1736,12092,499747,513575,1178314,2420,0,0,124370,2112,1585,0,0,383089,43212,10130,162012,11129,53999,106407,4106,364704,190877,119497,112240,1178314,8586,4749,42564,708,110,7622,0,353720,26023,29721,2917,476722
Beaumont Police Department,2009-01-01,Texas,110237,TX12301,6,2,62,1,2,28,101,27,0,7,1,3,0,8,1,7,6,26,100,59,157,316,2,0,1,97,1,5,0,0,210,142,23964,197461,2903,82,54310,278863,216593,0,0,1,31,0,1265,143,5050,7083,13575,1662,8916,363115,373693,882724,45875,0,142,57849,1,665,0,0,269161,25733,3903,96726,12818,24789,133432,4900,216593,193727,34626,135476,882724,6854,2541,2281,0,284,463,2841,133790,12285,1329,3892,166560
