agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total
Columbus Police Department,2008-02-01,Georgia,186217,GA10601,106,43,0,29,15,0,193,116,2,2,0,0,1,1,1,15,8,26,270,87,226,583,0,11,0,94,130,0,1,75,272,56,0,56,0,46409,244216,0,9929,31622,0,332176,1135257,0,0,0,0,0,4,0,3255,56935,60194,3409,12489,656997,672896,2200523,0,1769,0,5492,296940,0,4,15877,352813,15488,1323,97594,19592,14659,178723,54880,1140500,551117,11207,115439,2200523,1611,181,0,0,0,79,0,743487,40533,0,777,786669
Columbus Police Department,2008-03-01,Georgia,186217,GA10601,90,71,0,42,18,0,221,114,7,5,0,0,4,2,5,19,11,41,313,143,302,758,0,12,2,104,205,1,1,122,311,64,0,64,0,86067,197711,0,24329,61163,0,369271,1096340,0,439,0,0,1752,1421,197,3174,4652,11196,5333,21961,755712,783006,2260251,0,5538,0,50933,314538,58,1477,18075,392387,26494,7140,62501,21541,16047,210147,49066,1137962,615259,4138,109956,2260251,5147,23,98,609,6,4338,0,740470,7437,0,2586,760712
Columbus Police Department,2008-04-01,Georgia,186217,GA10601,109,76,0,44,35,0,264,123,2,3,0,0,4,1,4,28,9,46,355,142,354,851,0,15,0,108,231,0,2,138,357,63,0,63,0,97777,149895,0,15624,68416,0,331712,1239784,0,0,0,0,0,170,170,10348,29795,40483,4832,22186,832976,859994,2471973,0,2702,0,26561,473465,0,859,92564,263843,20877,12809,140172,15924,3981,108675,64305,1285098,614893,5572,199666,2471973,7513,32051,382,0,8,10359,0,755829,1419,14,1725,809302
Columbus Police Department,2008-05-01,Georgia,186217,GA10601,129,73,0,31,41,0,274,129,0,3,0,0,0,1,4,29,9,43,360,152,357,869,0,19,1,99,231,1,3,155,360,74,0,74,0,87953,164210,0,31354,49104,0,332622,1548902,0,290,0,0,0,42,57,12404,1100,13603,6286,22611,753313,782211,2677628,0,9744,0,42928,309615,1394,432,28841,389258,17201,6864,88061,13789,7835,141191,57852,1532030,610983,9808,192016,2677628,1312,147,106,0,0,9965,2604,1115049,1807,0,10119,1141109
Columbus Police Department,2008-06-01,Georgia,186217,GA10601,91,74,0,39,40,0,244,112,3,5,0,1,2,2,3,16,14,38,351,161,455,967,0,25,1,98,219,0,4,155,465,57,0,57,0,133524,121619,0,45054,88906,0,389102,1418035,0,126,0,198,106,142,617,5351,12380,18794,6064,24015,1094653,1124732,2950789,0,7195,0,148999,512472,0,1755,25567,428744,15188,9523,200283,33043,26044,83167,65335,1457013,841920,10185,209087,2950789,2021,560,4532,2052,226,341,57,729053,11008,42,4394,754287
Columbus Police Department,2008-07-01,Georgia,186217,GA10601,109,88,0,56,56,0,309,201,0,8,1,0,2,6,7,16,16,48,358,165,370,893,0,1,1,110,190,1,5,113,472,109,0,109,0,191641,226072,0,25948,285416,0,729077,1686296,0,0,0,0,1860,1197,1499,39094,11074,54724,5003,25400,812123,842526,3312624,0,241,0,79473,306149,0,1022,20853,434788,20017,11078,94762,23636,29002,117499,76162,1750529,943038,23470,223430,3312624,2863,62,14181,170,0,1993,2178,1040697,9360,0,1378,1072882
Columbus Police Department,2008-08-01,Georgia,186217,GA10601,128,89,0,38,21,0,276,130,0,6,0,0,2,5,7,26,10,50,347,137,375,859,0,8,0,89,230,1,6,116,409,64,0,64,0,107426,255656,0,30146,109139,0,502367,1202325,0,0,0,0,401,234,30236,1494,24701,57066,4982,21913,946697,973592,2735349,0,5774,0,39922,559566,495,1874,15402,350558,114922,7000,149446,15784,12348,136104,60335,1249754,726122,15320,248214,2735349,1098,71531,1186,0,71,470,3680,692534,12628,0,5399,788596
Columbus Police Department,2008-09-01,Georgia,186217,GA10601,143,77,0,53,30,0,303,130,3,9,3,0,7,3,5,37,28,83,316,153,362,831,0,10,0,67,225,1,1,123,404,61,0,61,0,164882,294317,0,37720,141374,0,638294,1403861,0,0,8769,0,852,113,0,3493,38399,51626,5256,22341,840795,868392,2962173,0,2856,0,16969,391192,425,28,12542,444381,39185,7988,149724,24449,10011,187686,54754,1431734,756158,10372,290113,2962173,1681,3549,277,807,18,883,0,807799,11575,120,283,826994
Columbus Police Department,2008-10-01,Georgia,186217,GA10601,192,85,0,38,32,0,347,130,0,11,0,1,5,1,12,38,16,73,379,129,429,937,0,8,0,92,264,2,4,109,458,63,0,63,0,150034,485782,0,58886,35767,0,730469,1841626,0,0,0,0,290,778,1398,1144,3794,7404,4791,19502,1164333,1188625,3768124,0,1680,0,82846,498999,962,754,8825,594559,37126,13847,69660,28888,33180,268651,259060,1851532,909587,6644,289950,3768124,1027,224,79,425,95,13,170560,1069486,2198,0,814,1244920
Columbus Police Department,2008-11-01,Georgia,186217,GA10601,140,93,0,35,43,0,311,150,1,5,0,0,9,0,19,30,26,84,296,131,264,691,0,4,0,76,191,1,3,121,295,87,0,87,0,199990,311477,0,24503,26061,0,562031,1822755,0,0,0,0,1142,0,18789,70048,30027,120005,5115,19258,661574,685947,3190739,0,778,0,15071,372879,255,1373,12291,283300,32679,9890,171958,23728,6902,133384,92665,1979056,488846,12879,238754,3190739,1216,280,749,1415,0,2942,1981,1181996,9340,0,6605,1206525
Columbus Police Department,2008-12-01,Georgia,186217,GA10601,153,80,0,43,31,0,307,132,10,7,0,0,3,3,8,28,26,68,285,142,287,714,0,2,0,66,213,3,4,144,282,68,0,68,0,225818,330902,0,33387,75004,0,665111,1582790,0,0,0,0,4,396,497,22414,14181,37492,4935,22559,675605,703098,2988491,0,354,0,24046,308572,350,283,30311,339183,50199,13170,142503,26922,28095,254027,87873,1641393,470200,11793,262315,2988491,1677,241,78,0,17,331,4103,904246,14840,99,253,925884
Columbus Police Department,2009-01-01,Georgia,186224,GA10601,132,66,0,47,39,0,284,142,1,5,0,0,2,0,7,16,9,34,284,138,308,730,0,6,0,98,194,2,3,126,301,77,0,77,0,176631,250883,0,10108,111087,0,548709,1500117,0,0,0,0,702,0,1875,11388,4164,18128,4813,20919,663182,688914,2755869,0,959,0,10374,382063,2909,575,22263,269773,29908,28406,73539,21942,13456,164983,113230,1508592,555232,5133,241448,2755869,1957,115,44,163,852,1236,2841,959078,2880,0,2782,971948
Columbus Police Department,2009-02-01,Georgia,186224,GA10601,104,78,0,31,27,0,240,93,0,0,0,0,1,1,1,12,13,28,312,86,188,586,0,0,0,88,159,1,2,101,235,23,0,23,0,99191,280689,0,28715,34332,0,442927,659008,0,0,0,0,0,0,43,666,29905,30614,2686,13578,539070,555333,1687882,0,0,0,19917,290683,0,64,10592,234077,39609,2324,193956,12683,5599,109837,67825,713433,434877,7677,100064,1687882,1176,151,0,0,0,883,0,203525,1582,0,355,207673
Columbus Police Department,2009-03-01,Georgia,186224,GA10601,85,76,0,16,16,0,193,105,1,7,0,0,1,3,4,16,11,35,349,113,206,668,0,2,1,96,141,0,0,123,305,54,0,54,0,112683,272707,0,4999,7228,0,397617,955629,0,0,0,0,99,0,1434,750,10074,12358,3660,17873,324892,346425,1712030,0,142,1159,30320,109944,0,0,24555,180305,43595,12270,44097,3946,1633,137227,60272,946994,290675,0,171321,1712030,1508,68,0,0,0,108,0,597244,2845,0,2434,604208
Columbus Police Department,2009-04-01,Georgia,186224,GA10601,105,63,0,33,38,0,239,116,1,10,0,0,1,2,5,22,14,44,353,119,267,739,0,8,2,82,220,0,2,159,266,33,0,33,0,70669,228599,0,9529,44604,0,353400,946968,0,0,0,0,0,952,344,1356,12925,15576,5052,16731,594310,616093,1932037,0,2308,14345,12214,281298,0,341,12101,293486,20270,12619,45743,23848,2848,158909,60005,972599,399629,19587,215981,1932037,1257,20,284,0,0,28,68,390718,7273,0,398,400046
Columbus Police Department,2009-05-01,Georgia,186224,GA10601,122,73,0,34,22,0,251,153,0,4,1,0,0,0,4,28,16,49,390,135,238,763,0,8,0,82,183,3,3,148,336,54,0,54,0,140400,242236,0,3703,38542,0,424881,1369810,0,0,14,0,0,0,1023,3011,30775,34822,4715,20807,557353,582875,2412389,0,1072,0,17844,175395,121,0,14731,373711,26301,4369,133794,16195,2143,112622,71342,1502653,375967,5765,161238,2412389,2507,250,43,0,0,535,1008,610150,4183,0,3191,621868
Columbus Police Department,2009-06-01,Georgia,186224,GA10601,193,126,0,53,32,0,404,141,1,1,1,0,2,3,2,31,13,52,388,126,297,811,0,6,1,84,230,2,0,138,350,59,0,59,0,239832,531308,0,35175,109231,0,915545,1131214,0,0,0,0,0,530,40,25748,25934,52252,3390,19961,593421,616772,2715782,0,2755,0,44128,259984,1221,0,11331,297352,60619,3686,45606,26068,9470,179472,98378,1213256,760604,2997,315626,2715782,2737,81,676,426,45,162,0,618672,2612,0,3220,628631
Columbus Police Department,2009-07-01,Georgia,186224,GA10601,155,112,0,46,37,0,350,161,2,4,0,0,2,4,6,28,19,59,474,133,328,935,0,13,2,99,189,2,2,159,469,72,0,72,0,220822,362190,0,29295,56031,0,668337,1151271,0,0,0,0,0,710,234,4242,7134,12321,5457,21095,549043,575595,2407524,0,2142,5745,27985,189076,430,7,15521,334689,28146,2876,44960,23757,2670,133762,92971,1228853,481867,5063,362599,2407524,2622,12915,1085,944,0,67,4005,637952,6576,0,1995,668161
Columbus Police Department,2009-08-01,Georgia,186224,GA10601,159,109,0,91,69,0,428,144,1,2,0,0,2,2,8,33,19,64,509,94,272,875,0,5,0,94,202,0,0,141,433,60,0,60,0,177684,291902,0,33734,114027,0,617347,1157594,0,0,0,0,0,0,0,9382,7698,17080,4208,13342,541238,558789,2350810,0,2201,0,46917,278770,0,0,12484,218416,22824,1845,51584,24399,11706,200355,101209,1169097,517411,4261,246119,2350810,740,129,0,0,0,1209,3267,776891,6982,0,1917,791134
Columbus Police Department,2009-09-01,Georgia,186224,GA10601,184,110,0,50,48,0,392,126,0,4,0,0,5,7,10,33,8,63,378,147,304,829,0,9,0,75,218,0,3,136,388,42,0,42,0,187569,408928,0,36058,253266,0,885821,1037836,0,0,0,0,308,1410,2307,22310,639,26974,5246,21884,611375,638505,2589136,0,1882,0,13527,264285,0,1207,13655,343949,48106,3156,59866,14484,17743,160160,119458,1038534,835845,3630,288154,2589136,2681,105,0,325,0,1420,1332,543390,12912,0,13585,575751
Columbus Police Department,2009-10-01,Georgia,186224,GA10601,168,83,0,51,32,0,334,127,3,1,0,0,3,6,2,29,20,60,399,145,323,867,0,0,0,92,241,1,1,141,391,53,0,53,0,173309,339825,0,14255,113930,0,641320,1083890,0,0,0,0,9476,460,0,5594,7491,23021,5039,22520,788290,815849,2564080,0,0,0,41542,289979,142,0,29528,454659,27039,7506,103190,15113,10104,250714,88887,1114866,674974,5972,265714,2564080,1511,354,1015,994,0,526,1133,640970,62995,36,8060,717594
Columbus Police Department,2009-11-01,Georgia,186224,GA10601,155,100,0,37,25,0,317,113,2,5,0,0,1,3,8,28,6,46,298,153,312,763,0,1,0,66,161,0,2,124,409,51,0,51,0,131853,314987,0,41099,112970,0,600909,1018414,0,0,0,0,0,0,0,3402,1004,4406,3812,24923,657988,686723,2310451,0,0,0,10831,281619,0,57,16292,377924,27255,4587,50156,20108,8540,118381,78500,990861,754947,284,256831,2310451,1844,243,618,0,0,472,1903,637704,3157,0,2613,648553
Columbus Police Department,2009-12-01,Georgia,186224,GA10601,164,102,0,46,48,0,360,97,1,4,0,0,2,4,1,15,18,40,334,147,327,808,0,4,0,78,159,0,1,146,420,45,0,45,0,169055,255189,0,32395,69054,0,525694,575649,0,0,0,0,0,331,0,2356,12503,15190,4208,23221,708959,736389,1852921,0,1104,0,28798,242841,0,530,18099,445018,28425,7187,49215,48519,9884,109570,101315,577438,686709,1558,233100,1852921,2322,111,71,0,382,166,1953,339659,37049,426,8665,390804
Columbus Police Department,2010-01-01,Georgia,189885,GA10601,124,99,0,44,35,0,302,86,1,4,0,0,0,2,1,16,14,33,299,109,220,628,0,3,0,67,136,2,1,107,312,47,0,47,0,323704,213044,0,31557,74074,0,642378,1031574,0,0,0,0,0,293,98,22263,13064,35718,4072,17201,401963,423236,2132906,0,1258,0,20681,160274,450,0,18497,222077,31252,14074,109783,35060,13218,80791,82648,1019909,545499,7108,193563,2132906,2789,393,67,0,8,172,17315,694627,33186,27,1174,749757
Columbus Police Department,2010-02-01,Georgia,189885,GA10601,74,39,0,34,28,0,175,86,1,1,0,1,2,1,2,23,8,37,279,99,190,568,0,0,0,66,142,0,2,106,252,44,0,44,0,79434,142709,0,20685,51458,0,294286,899577,0,0,0,0,70,7,489,18874,693,20133,4353,15266,375418,395037,1609034,0,0,0,13891,189285,0,70,10983,180808,8619,5156,53554,8154,15406,100063,40725,908371,306761,6839,155388,1609034,2268,98,699,7,0,19890,1671,600717,2336,0,42,627728
Columbus Police Department,2010-03-01,Georgia,189885,GA10601,106,49,0,72,42,0,269,86,0,4,0,0,2,3,1,34,6,46,301,142,291,734,0,9,0,96,185,0,4,112,328,34,0,34,0,99509,222743,0,59962,116431,0,498644,722015,0,0,0,0,286,838,0,52683,25206,79014,4311,19806,618138,642255,1941928,0,1768,0,72846,262759,0,1736,18166,284981,30816,5546,49893,11947,1575,144759,62902,773470,574676,4459,281885,1941928,1615,179,0,0,87,4501,6009,433880,8268,0,11219,465758
Columbus Police Department,2010-04-01,Georgia,189885,GA10601,117,63,0,62,29,0,271,71,1,4,0,0,3,2,3,14,10,32,324,168,351,843,0,5,0,81,208,0,2,122,425,38,0,38,0,119825,200687,0,99970,135781,0,556263,573238,0,0,0,0,773,187,14,3858,2714,7546,4221,24194,781454,809870,1946916,0,1125,0,92484,310313,0,279,13834,391835,19733,6144,115835,12220,10997,67687,69035,664129,709089,9153,262893,1946916,2082,166,8377,852,70,1516,0,336875,3569,0,4877,358385
Columbus Police Department,2010-05-01,Georgia,189885,GA10601,141,86,0,49,23,0,299,94,1,5,0,0,2,5,0,28,9,44,392,195,469,1056,0,12,0,82,253,0,1,129,579,43,0,43,0,129896,294606,0,56611,172610,0,653723,570611,0,0,0,0,63,224,0,3667,2900,6853,4417,30664,890515,925596,2156783,0,1822,0,28102,397617,0,1258,21121,475676,28603,3587,190085,30511,10869,131289,79661,606058,776225,13160,286735,2156783,999,592,14,349,45,447,7127,386726,9843,0,559,406701
Columbus Police Department,2010-06-01,Georgia,189885,GA10601,102,99,0,64,47,0,312,89,1,3,0,0,1,1,8,23,15,48,356,139,316,811,0,6,0,72,228,0,2,100,403,45,0,45,0,166907,126100,0,65656,109271,0,467935,841249,0,0,0,0,0,1112,493,12457,4768,18831,3239,19665,698868,721772,2049786,0,949,0,24746,398487,0,4875,17716,274999,27612,23390,38577,22387,14549,67744,75167,820271,703294,3535,253259,2049786,1638,184,0,1223,279,615,0,455259,29985,1048,288,490519
Columbus Police Department,2010-07-01,Georgia,189885,GA10601,103,84,0,83,85,0,355,91,1,0,0,0,1,4,0,16,11,32,403,103,242,748,0,13,1,72,207,1,0,104,350,38,0,38,0,68707,99770,0,69725,136534,0,374736,809372,0,0,0,0,0,527,0,3073,7803,11402,3479,15026,457663,476168,1671679,0,5429,0,23184,237383,56,0,8025,202091,35648,9315,54244,8977,10814,72997,60503,790199,450521,634,177828,1671679,974,210,0,335,0,1023,0,421017,4174,0,391,428124
Columbus Police Department,2010-08-01,Georgia,189885,GA10601,133,80,0,46,29,0,288,77,0,4,0,0,1,3,12,20,5,41,369,111,321,801,0,4,0,62,255,1,0,88,391,44,0,44,0,158807,319882,0,13785,108972,0,601445,688425,0,0,0,0,1051,56,328,3335,1397,6168,2974,16759,730263,749996,2046034,0,838,0,17016,438967,349,0,8509,284316,27478,3295,70068,28744,8658,161775,142916,718186,649162,8619,227134,2046034,633,168,1154,0,0,8384,10395,509616,11183,0,8430,549964
Columbus Police Department,2010-09-01,Georgia,189885,GA10601,119,76,0,49,31,0,275,107,4,7,0,0,3,7,7,24,15,56,325,112,305,742,0,7,0,74,215,0,2,78,366,34,0,34,0,108312,230157,0,23086,62575,0,424130,1248397,0,0,0,0,0,1593,7987,2334,2684,14598,3718,17264,717649,738632,2425757,0,1942,0,41140,327651,0,545,6329,361026,61651,5441,70006,20182,19359,127938,71750,1330452,504636,9139,205202,2425757,524,64,282,0,0,67,278,561738,11207,0,1726,575886
Columbus Police Department,2010-10-01,Georgia,189885,GA10601,161,68,0,27,39,0,295,66,3,1,0,0,0,4,7,12,14,37,302,147,334,783,0,7,0,63,229,0,2,130,352,27,0,27,0,154225,271799,0,6756,34241,0,467021,576611,0,0,0,0,0,908,20960,2346,2635,26850,4160,22222,670593,696976,1767458,0,1481,0,59255,284298,0,42,11516,340384,23399,4831,47853,23997,3591,195752,71458,640105,524732,5645,226097,1767458,1294,5529,531,279,0,66,2795,283419,10719,0,5166,309798
Columbus Police Department,2010-11-01,Georgia,189885,GA10601,98,72,0,74,40,0,284,76,1,1,0,0,0,4,2,17,8,31,263,120,263,646,0,4,0,54,179,0,2,131,276,37,0,37,0,100684,96226,0,64819,115835,0,377565,598350,0,0,0,0,0,1047,12576,2802,15534,31959,3788,16985,729284,750057,1757931,0,1383,0,37065,325435,0,84,12487,373603,11620,2682,46733,9012,9928,152878,67750,645367,623971,2578,185413,1757931,1265,102,390,0,0,2957,2795,334241,14408,0,4713,360870
Columbus Police Department,2010-12-01,Georgia,189885,GA10601,153,68,0,50,58,0,329,78,1,4,0,0,0,1,4,24,11,40,305,104,212,621,0,4,0,62,176,0,2,124,253,42,0,42,0,123946,472776,0,76286,98700,0,771708,793314,0,0,0,0,0,140,328,5848,929,7245,4439,15596,517335,537371,2109637,0,531,0,25085,186547,0,191,10818,314197,28889,4425,56695,20680,12470,136181,93391,790198,658101,2069,306538,2109637,1754,231,14421,559,838,115,1073,449326,21993,0,3351,493660
Columbus Police Department,2011-01-01,Georgia,192385,GA10601,118,66,0,53,46,0,283,86,1,4,0,0,1,5,2,17,11,36,245,104,244,593,0,8,1,57,212,1,1,111,202,52,0,52,0,93444,220273,0,25350,90957,0,430024,835218,0,0,0,0,0,354,4801,6207,4030,15391,2950,15564,679091,697606,1978239,0,1544,813,26383,510095,115,190,15272,143194,26107,7911,163715,14920,7918,155766,70061,838833,527217,4165,161626,1978239,3227,271,1409,461,0,20,406,548069,3889,0,4966,562718
Columbus Police Department,2011-02-01,Georgia,192385,GA10601,111,47,0,49,16,0,223,78,0,2,0,0,1,0,8,12,1,22,225,61,165,451,0,0,1,47,165,0,2,76,160,45,0,45,0,36788,261461,0,6196,100617,0,405062,1000535,0,0,0,0,0,0,447,653,0,1100,2502,9287,433140,444929,1851626,0,0,0,6274,358056,0,461,11640,68498,10535,2830,65332,6889,6184,93896,54544,1011265,470196,1253,128701,1851626,2330,27494,326,474,1489,1990,2777,699439,1582,461,4928,743290
Columbus Police Department,2011-03-01,Georgia,192385,GA10601,99,45,0,51,23,0,218,76,1,3,0,0,2,1,6,22,1,32,275,112,241,628,0,9,0,68,168,1,4,120,258,46,0,46,0,82718,254591,0,29458,64935,0,431703,562259,0,0,0,0,164,0,209,1780,14,2166,3888,15414,611678,630980,1627108,0,1739,0,21478,327327,0,377,15204,264855,16985,4213,66849,16126,5429,109810,152458,564270,507308,6407,177250,1627108,2674,248,555,271,31,2278,610,427443,11268,0,11197,456575
Columbus Police Department,2011-04-01,Georgia,192385,GA10601,140,60,0,35,19,0,254,68,1,2,0,0,1,7,2,9,4,23,308,132,262,702,0,13,1,55,186,1,0,123,323,38,0,38,0,96401,304417,0,13649,83700,0,498167,544023,0,0,0,0,0,2373,257,1626,230,4486,3561,18026,569678,591265,1637942,0,4001,0,19273,389446,58,0,10724,167761,17694,5115,45700,20826,15022,80514,56747,541967,604655,1475,248227,1637942,4535,184,406,1084,0,41,2171,451886,6938,0,10326,477572
Columbus Police Department,2011-05-01,Georgia,192385,GA10601,150,83,0,30,18,0,281,81,0,3,0,0,2,0,2,10,7,21,319,98,279,696,0,7,0,56,222,3,2,99,307,36,0,36,0,169553,237782,0,16155,93454,0,516943,725487,0,0,0,0,0,0,1222,2129,2452,5803,3003,14982,708411,726396,1974630,0,1394,0,14872,384319,935,1084,12879,310914,29568,2694,44694,10816,16590,202087,69408,747028,637645,3473,210627,1974630,1155,138,1223,0,16,95,810,489950,3854,0,7850,505092
Columbus Police Department,2011-06-01,Georgia,192385,GA10601,193,112,0,37,21,0,363,69,1,4,0,0,2,7,3,18,12,42,293,125,239,657,0,21,1,51,237,2,1,96,248,26,0,26,0,216948,328613,0,35224,81958,0,662743,612167,0,0,0,0,100,1440,10020,6130,3410,21099,3025,18688,439913,461626,1757635,0,4690,0,13990,267631,894,0,8816,165605,38026,2887,80265,12970,21025,139808,101901,605503,472402,2709,280140,1757635,512,56,0,0,135,826,0,273222,8076,0,9649,292476
Columbus Police Department,2011-07-01,Georgia,192385,GA10601,179,109,0,43,12,0,343,128,3,1,0,2,3,2,6,10,15,38,335,141,311,787,0,10,0,68,216,0,1,110,382,55,0,55,0,187781,402047,0,70797,59289,0,719913,975276,0,0,0,203,494,4,2224,768,10086,13780,4241,19887,699708,723836,2432806,0,1303,0,29981,322069,0,0,39251,331232,43841,11720,77570,17691,27796,225397,79420,985346,645068,7099,311858,2432806,1738,438,146,1592,291,901,1375,672840,5741,0,2599,687660
Columbus Police Department,2011-08-01,Georgia,192385,GA10601,149,79,0,23,18,0,269,78,4,4,1,0,6,4,4,7,12,34,369,128,337,834,0,17,1,57,216,1,3,113,426,46,0,46,0,147227,309721,0,3489,34932,0,495370,720351,0,0,0,0,880,428,0,6158,25244,32711,3908,18467,641867,664242,1912674,0,4700,95,37465,345242,39,14,14240,262447,28933,4947,49068,38210,8552,170286,72797,766407,540102,7112,226261,1912674,5458,1529,47,1057,0,2801,2845,519424,11394,0,8626,553180
Columbus Police Department,2011-09-01,Georgia,192385,GA10601,171,83,0,22,11,0,287,95,1,3,1,0,2,0,3,21,14,41,319,120,270,709,0,11,0,47,219,0,2,128,302,48,0,48,0,122885,283135,0,3416,32272,0,441708,914577,0,0,0,0,432,0,3928,4306,1984,10651,4118,17297,534934,556349,1923284,0,4931,0,17722,268958,0,1101,10994,252643,29759,6876,65277,17160,7960,220134,69893,922569,419136,3541,160980,1923284,1395,341,2709,542,0,16572,1906,637744,17111,0,3476,681796
Columbus Police Department,2011-10-01,Georgia,192385,GA10601,148,80,0,27,17,0,272,109,0,5,0,2,2,4,3,23,9,43,345,135,271,751,0,10,0,75,185,0,2,131,348,53,0,53,0,283487,244334,0,31507,42209,0,601537,1035850,0,0,0,1016,0,1429,0,2647,6083,11175,3613,19109,519796,542518,2191080,0,2411,0,52505,267038,0,1092,9152,210320,53515,9424,81398,8892,7671,275338,69109,1038965,460686,2226,183858,2191080,390,6992,406,852,18,148,759,570213,2186,0,2269,584233
Columbus Police Department,2011-11-01,Georgia,192385,GA10601,157,80,0,35,19,0,291,94,2,4,0,0,4,4,5,15,6,34,328,107,201,636,0,8,0,48,179,0,1,137,263,40,0,40,0,194057,309738,0,25808,46029,0,575631,956111,0,0,0,0,282,0,1229,2965,2387,6862,3018,14781,582781,600580,2139185,0,1059,0,14093,342654,0,1047,18297,223430,34678,9259,34755,9390,4267,156452,75883,1058045,555999,3048,197411,2139185,2530,298,23,0,0,478,2032,575883,11968,0,298,593511
Columbus Police Department,2011-12-01,Georgia,192385,GA10601,126,90,0,29,13,0,258,87,0,5,2,1,2,4,5,17,16,47,270,111,234,615,0,8,1,65,185,0,3,124,229,39,0,39,0,152945,254943,0,5013,52840,0,465741,700874,0,0,339,1137,1,1002,25919,2594,6680,37671,3661,16066,556443,576170,1780457,0,2152,0,33114,282207,0,180,20330,238187,42541,5368,106578,30214,4081,121998,69380,719419,447472,2524,230883,1780457,6193,1655,936,1651,0,9857,0,423243,8944,1084,4164,457729
Columbus Police Department,2012-01-01,Georgia,196178,GA10601,126,79,0,19,11,0,235,68,3,4,0,1,2,3,2,8,9,25,242,103,232,577,0,5,1,48,181,0,3,97,242,35,0,35,0,72759,272876,0,5273,35352,0,386259,566242,0,0,0,0,66,689,146,3455,10219,14575,2678,14889,495788,513355,1480431,0,936,1062,10377,245784,0,33,18624,236540,12661,7723,49554,18038,14326,152557,65603,602651,392634,0,164685,1480431,945,178,796,232,2535,11188,2215,341869,10407,0,4836,375202
Columbus Police Department,2012-02-01,Georgia,196178,GA10601,77,41,0,14,7,0,139,46,2,2,0,3,0,1,3,7,4,18,201,85,203,489,0,3,0,51,151,1,0,100,183,25,0,25,0,126462,107455,0,6304,35067,0,275288,520070,0,0,0,139,0,40,537,653,1152,2522,2735,12855,417089,432678,1230559,0,725,0,27202,175460,46,0,11239,218005,15490,7928,65645,5174,5520,104972,53357,530322,325692,12017,104440,1230559,1355,166,27206,664,350,324,2256,353150,4802,531,2883,393686
Columbus Police Department,2012-03-01,Georgia,196178,GA10601,84,45,0,10,10,0,149,67,3,5,1,0,0,4,3,13,8,29,251,88,233,572,0,1,0,54,181,3,3,99,231,28,0,28,0,40521,219484,0,2389,14151,0,276545,844866,0,0,20,0,0,515,2123,2242,3451,8350,2889,12857,476104,491850,1621611,0,1062,0,15709,195354,2447,1148,26665,249465,16218,3283,77973,21440,14768,71321,41434,764521,482386,0,128266,1621611,1687,413,0,0,13,5594,0,406249,14885,0,6686,435526
Columbus Police Department,2012-04-01,Georgia,196178,GA10601,117,49,0,26,8,0,200,63,3,2,0,4,2,0,5,13,9,33,230,103,222,555,0,7,0,46,166,5,1,91,239,31,0,31,0,72687,196950,0,6457,64930,0,341024,527164,0,0,0,0,0,0,1340,3092,3417,7850,3044,14390,394230,411665,1287702,0,4778,0,8894,203692,1354,33,12989,179925,17145,5969,29764,16447,12415,39752,69974,525173,383216,5815,182031,1287702,729,191,405,0,0,230,3255,245742,6810,0,11792,269153
