agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Sacramento Police Department,2007-01-01,California,460546,CA03404,195,36,142,49,63,71,556,546,7,24,6,8,2,90,22,8,12,148,348,178,625,1151,24,18,1,514,135,5,3,66,385,117478,910542,1293571,313783,32067,238433,2905873,4268296,0,31,8597,1264,87,68806,29866,2406,9626,120651,6983,28806,1888017,1923806,9218657,34057,16562,764,1104560,194622,1706,1326,11748,558461,292191,100772,552953,40523,67655,1442478,2351,4430207,1391201,418271,480054,9218657,13514,5483,7016,1162,773,19333,0,2625702,17385,6495,4996,2701861
Sacramento Police Department,2007-02-01,California,460546,CA03404,105,51,149,47,38,64,454,499,3,19,0,1,4,67,26,17,25,140,282,156,600,1038,14,17,0,460,95,3,6,82,361,232446,490969,601732,90125,25532,152353,1593157,3286524,0,0,0,0,1602,45420,27213,3024,8297,85556,5965,24473,1840806,1871243,6836481,21689,12697,0,1005558,169609,504,3978,16837,640371,219581,49168,202069,19391,165521,615859,0,3501836,1372273,374938,315845,6836481,13937,4589,1731,1587,2153,36978,0,1867762,31692,18081,6435,1984947
Sacramento Police Department,2007-03-01,California,460546,CA03404,134,56,123,31,53,43,440,473,3,26,3,2,2,93,32,16,32,180,329,209,587,1125,31,19,4,465,93,2,6,78,427,169512,718727,404976,94782,14772,129988,1532757,3556198,0,588,6692,1190,4041,78540,28022,1865,18512,138863,6169,33767,1900108,1940045,7168451,53167,14763,12074,1000852,260032,301,4437,18300,576118,183939,12610,348259,25635,141008,876744,0,3607578,1306400,321549,344729,7168451,13288,3461,1229,110,633,12964,0,2063328,36220,13623,5330,2150186
Sacramento Police Department,2007-04-01,California,460546,CA03404,107,37,111,34,62,58,409,467,1,12,5,4,3,92,25,15,28,172,377,192,591,1160,24,16,5,471,97,2,5,88,452,50040,264510,406699,226175,16244,224632,1188300,3482135,0,82,7220,1471,4409,154189,114481,2268,27769,311806,7417,31144,2208732,2247293,7229617,38599,20399,12809,1529360,122995,419,2110,33243,487360,125519,19855,859036,18660,115016,364599,0,3551544,1692483,210511,272393,7229617,20064,5980,761,0,15898,3787,0,1714563,34655,6047,3548,1805303
Sacramento Police Department,2007-05-01,California,460546,CA03404,136,51,126,34,54,44,445,524,4,13,4,5,5,111,33,18,19,195,323,230,654,1207,20,24,1,516,83,0,7,94,462,151550,478960,517297,58471,26456,187827,1420561,3690561,0,0,4144,1905,2115,117963,25960,14945,15232,182263,6409,35064,1735540,1777012,7070398,29842,13013,1,948636,100266,0,4081,16744,664428,279313,21986,236001,14266,145710,544189,29,3835313,1317923,363720,311949,7070398,20727,5580,2003,0,2923,24780,29,2254976,26154,6434,5830,2349434
Sacramento Police Department,2007-06-01,California,460546,CA03404,104,57,101,23,43,35,363,499,4,22,1,8,11,88,23,19,30,180,296,201,618,1115,10,39,0,498,89,0,3,76,400,122314,435286,259111,87716,27725,95016,1027168,3602194,0,4786,0,4034,3453,89962,16080,12133,45033,170695,5743,31829,2376991,2414564,7219406,20042,62249,0,1140247,63076,0,1195,13095,1114659,155149,19426,600007,16944,80088,399693,810,3702742,1479493,461864,303190,7219406,23516,4972,491,1470,400,3101,0,2334911,15585,5872,2873,2393189
Sacramento Police Department,2007-07-01,California,460546,CA03404,151,71,112,36,61,49,480,542,2,11,4,7,11,95,30,19,19,185,307,169,596,1072,13,23,0,454,83,0,7,75,417,440731,586906,301571,41234,24154,109839,1504434,3976938,0,367,14108,4651,78399,46585,19075,9051,12559,184428,6892,26329,1918018,1951239,7617407,13461,13054,0,953978,117084,0,5974,46410,801278,195328,30164,375952,19379,83215,837808,0,4073645,1190659,436686,374570,7617407,18237,5334,923,0,403,17917,0,2782799,17056,9493,4826,2856989
Sacramento Police Department,2007-08-01,California,460546,CA03404,133,59,123,30,46,38,429,603,8,14,2,5,5,83,28,10,19,152,266,174,538,978,16,14,0,394,66,0,1,70,417,194984,1344169,800342,20030,19870,92719,2472113,4671923,0,3791,1558,1098,5514,416174,19117,2229,17006,402033,5163,28749,2331371,2365282,9915142,22765,8795,0,1547775,53602,0,50,16090,716205,440068,27933,836122,16950,105741,728116,0,5002201,1867831,441790,448390,9915142,7946,4869,215,883,32,2704,0,2153558,15902,14268,5958,2206335
Sacramento Police Department,2007-09-01,California,460546,CA03404,141,51,97,29,37,38,393,513,2,14,3,4,3,92,25,21,19,167,337,161,515,1013,35,11,0,443,83,2,3,72,364,1645900,507410,881380,67467,28001,152605,3282763,4164389,0,103,15198,119,1602,171810,8181,6867,9774,213552,6112,24652,1311185,1341948,9002756,39574,5714,0,741406,144350,222,686,11114,398882,139207,12400,252034,73008,64484,1957668,147,4254519,1538973,346483,363833,9002756,11067,4107,251,0,1026,12177,0,1721463,22007,16128,11730,1799957
Sacramento Police Department,2007-10-01,California,460546,CA03404,231,44,112,40,49,40,516,477,5,17,1,4,1,88,29,15,19,157,360,167,532,1059,41,7,0,418,66,2,5,71,449,101448,1117357,466442,96443,54873,441595,2278158,3566485,0,0,0,348,15076,60409,11896,3596,6348,97674,6450,28279,1646185,1680914,7623231,38633,3483,0,547210,67491,119,17777,9631,996569,118892,30620,209328,18200,102383,810721,1,3737245,1830745,372336,392760,7623231,23560,3824,3556,808,25,26799,1,2044197,32560,11130,8725,2155185
Sacramento Police Department,2007-11-01,California,460546,CA03404,146,37,132,27,48,39,429,451,3,9,1,4,3,122,23,19,17,189,327,165,520,1012,49,9,0,439,55,2,0,57,401,70931,709426,525023,34554,31911,157334,1529179,3522085,0,0,259,348,9,59979,18400,8036,11157,98187,5157,26496,2303142,2334795,7484246,46991,150,0,1275316,40840,576,0,13896,972174,96504,14991,1201306,10892,69397,681468,0,3678938,1106477,346115,278158,7484246,13214,7024,2741,588,639,2949,0,2106102,57539,8568,5083,2204448
Sacramento Police Department,2007-12-01,California,460546,CA03404,148,69,151,40,60,40,508,479,2,13,3,7,1,94,23,5,11,144,282,158,534,974,32,9,3,402,66,0,4,66,392,162947,464169,538778,123287,53125,124461,1466767,3457563,0,206,10801,2306,0,180021,26296,2573,14093,236090,4661,25666,3204352,3234680,8395305,32787,3430,1398,582968,116042,0,2989,21256,2473810,199625,18653,416465,38920,98613,502619,0,3526532,2819751,454309,319817,8395305,25971,5321,450,918,190,9220,0,1950993,26017,12550,10479,2042110
Sacramento Police Department,2008-01-01,California,467065,CA03404,167,60,138,24,61,50,500,500,4,9,3,5,5,78,31,12,27,161,306,166,586,1058,108,10,1,440,95,4,1,78,321,275990,1151044,409910,129901,24168,142932,2133945,4185357,0,0,444,10284,1446,45944,34366,8735,112259,213478,4581,25062,3285759,3315402,9848182,37949,5723,28,781175,1555286,535,2225,14611,917870,108879,38732,379058,19430,46718,1045090,212,4318645,3220697,331041,339680,9848182,30374,5276,5696,856,25764,68875,0,1860056,60880,5685,20822,2084285
Sacramento Police Department,2008-02-01,California,467065,CA03404,131,52,103,30,38,47,401,380,2,6,2,8,2,65,29,15,14,135,267,142,520,929,72,12,0,398,70,0,3,79,295,121622,684982,391170,20815,37590,300699,1556877,2836303,0,0,1274,4965,0,74497,17913,1943,34622,135213,4414,22396,2021323,2048133,6576526,24935,5201,0,848760,65219,0,1939,11990,1090089,84463,35195,241790,8455,27754,606611,0,3019633,1900462,281892,370271,6576526,18123,4703,1785,0,191,7678,0,1298506,22533,5866,3960,1363345
Sacramento Police Department,2008-03-01,California,467065,CA03404,156,38,120,35,45,40,434,400,4,8,2,2,2,80,27,11,22,146,306,182,574,1062,83,14,0,444,65,2,1,124,329,97990,693836,425485,70475,23674,169821,1481281,2738150,0,0,4417,283,3043,96003,7270,2641,63882,177539,5204,28746,1775178,1809128,6206098,25770,11203,0,623746,63599,64,7,18527,1066212,110189,18309,231040,43982,138660,464829,0,2806803,1626606,399695,365984,6206098,10968,3133,389,1,2093,2447,0,1595759,13835,10460,5248,1644333
Sacramento Police Department,2008-04-01,California,467065,CA03404,185,43,98,31,48,79,484,419,6,15,5,0,3,80,25,24,20,157,282,169,587,1038,92,37,1,405,75,1,1,125,301,102159,823835,238095,95400,40156,192469,1492115,2388364,0,3215,962,0,20887,40316,15800,36589,12366,126920,4686,24941,2724278,2753904,6764519,54183,27648,71,1725746,67053,110,61,19567,859465,135366,18631,396938,19858,96537,1166729,0,2417928,1767856,426767,317908,6764519,28320,7175,868,0,606,38665,0,1580749,52199,13767,4723,1727072
Sacramento Police Department,2008-05-01,California,467065,CA03404,160,58,115,32,50,44,459,423,9,13,7,4,3,82,15,20,21,152,305,159,637,1101,101,33,1,448,82,1,2,106,327,343151,388595,302497,57233,23677,155516,1270670,2263231,0,1,25238,975,1513,20948,8503,28194,11298,96668,5500,24029,1787758,1817287,5447858,40342,53784,0,729581,117134,20,1435,42294,832696,89990,9093,486755,10590,103170,352463,0,2314695,1473095,321603,286403,5447858,11046,2924,415,0,756,3145,0,787893,12345,4454,5589,828565
Sacramento Police Department,2008-06-01,California,467065,CA03404,164,55,122,15,27,44,427,422,3,15,4,1,4,80,19,16,33,157,316,156,555,1027,90,45,2,390,67,0,2,100,331,124570,459224,385844,8474,3544,111020,1092676,2335310,0,0,2123,0,715,44120,13101,8430,196154,264643,4827,22876,2976078,3003781,6696410,35603,45518,1,1967128,82342,0,202,17942,855044,74074,17914,459310,24420,118355,347342,0,2397592,2651627,334548,271228,6696410,13639,4946,3339,0,71,5955,0,1146474,8545,6984,8687,1198639
Sacramento Police Department,2008-07-01,California,467065,CA03404,151,44,120,31,28,33,407,417,1,21,1,1,3,87,22,29,29,172,310,178,633,1121,84,39,1,459,67,3,0,128,340,73970,821567,422654,23888,24640,102101,1468820,2845476,0,207,3818,258,868,37921,24233,10126,91501,168725,4819,27655,1787578,1820052,6303280,25865,37069,99,924972,81374,2344,0,17891,730439,80216,17655,314937,7884,200832,545231,849,2856723,1537609,388577,352766,6303280,12806,4916,2167,0,2114,2706,0,1473234,14096,432,3323,1515794
Sacramento Police Department,2008-08-01,California,467065,CA03404,119,60,131,22,38,36,406,495,4,18,0,3,3,86,17,8,15,132,299,161,591,1051,84,47,0,415,68,1,2,109,325,146767,637119,380853,60556,17867,87094,1330257,2524933,0,508,0,545,142,55501,18252,4353,8947,87740,4926,23756,3095108,3123790,7067228,21616,54414,0,737245,51429,17,1333,28020,2229716,108756,50882,269015,27126,120930,418501,1840,2585197,2965238,292274,227472,7067228,16510,5918,1012,1,2196,7713,0,1153610,21844,4379,6436,1219620
Sacramento Police Department,2008-09-01,California,467065,CA03404,113,35,126,25,43,32,374,438,3,15,1,1,3,91,13,9,13,131,302,159,620,1081,77,54,0,444,58,0,2,98,348,125167,939112,397902,44254,14315,80280,1601030,2586060,0,0,903,17,17915,190093,7631,4772,32260,253591,4916,24800,1504007,1533724,5974405,18238,40862,0,707422,45631,0,470,15701,705401,164451,33452,186064,13564,124579,497255,0,2867945,1583869,302888,200339,5974405,13614,6373,2852,0,280,2635,0,1391460,11882,2997,3227,1435320
Sacramento Police Department,2008-10-01,California,467065,CA03404,151,52,116,20,49,38,426,333,6,18,3,6,5,69,23,13,24,143,304,172,506,982,69,40,0,379,76,2,1,96,319,143051,444820,776959,53827,24006,120812,1563475,2020236,0,3773,4812,7714,1912,49394,26872,2900,13428,107032,5151,27059,2872114,2904324,6598840,16707,29966,0,909019,178900,331,283,11886,1757232,77941,27779,190628,13639,233698,454432,0,2133665,2380639,861790,224630,6598840,8350,4740,108,24,35,4195,0,1162211,23616,934,4625,1208837
Sacramento Police Department,2008-11-01,California,467065,CA03404,148,48,106,35,60,32,429,329,3,14,1,4,1,69,35,11,11,132,264,156,462,882,62,40,1,372,56,0,6,85,260,140914,638807,383443,74308,38715,117632,1393819,2512426,0,127,0,1027,0,25391,11050,10379,2935,50783,4386,24519,1894267,1923171,5880326,115788,27755,284,624314,305346,0,2404,17387,829891,96228,18163,516815,19349,73095,447943,12031,2359287,1671347,335168,330900,5880326,20236,5074,75,1274,742,8888,0,1078992,11095,9905,6971,1143252
Sacramento Police Department,2008-12-01,California,467065,CA03404,162,47,131,17,56,56,469,354,4,16,2,6,1,81,18,16,19,143,299,191,551,1041,85,22,0,471,63,0,2,102,296,147125,586368,587766,64137,22475,209217,1617088,3008890,0,71,1061,6695,42,41816,28677,6462,19046,103800,5207,28944,1773183,1807334,6537181,8313,26367,0,864118,153969,0,357,23123,731086,150368,11227,265028,22845,86876,564600,0,3347204,1392017,392390,304627,6537181,16001,6681,4672,1843,166,7263,0,1125075,43858,21337,3766,1230660
Sacramento Police Department,2009-01-01,California,470308,CA03404,162,49,134,44,56,35,480,410,1,13,4,3,3,66,21,10,19,126,342,170,532,1044,116,25,0,479,71,0,1,106,246,85694,620108,555463,90869,123162,88477,1563773,2616988,0,0,15943,510,217,29900,12663,3332,13586,76151,5950,27136,1371452,1404537,5661449,22375,18239,0,894359,113538,0,401,14524,341102,78202,49117,196002,20855,54933,467262,0,2671309,1401978,377293,344496,5661449,13236,9676,1724,426,504,11695,0,839295,8351,3213,12233,900352
Sacramento Police Department,2009-02-01,California,470308,CA03404,151,48,93,36,41,23,392,341,1,18,3,1,1,79,19,13,16,132,313,156,510,979,78,22,0,455,63,1,1,132,227,205439,579082,293616,126358,62209,95931,1362635,2400593,0,0,7374,0,315,31265,20296,5202,12841,77293,6448,23507,1357346,1387301,5227821,7449,11905,0,815617,43264,62,4,18610,490388,142821,10895,221620,10270,148505,548246,0,2470437,1008738,343204,323086,5227821,14840,7466,1025,0,334,2745,0,1366950,36093,3950,5511,1438915
Sacramento Police Department,2009-03-01,California,470308,CA03404,189,73,130,21,46,32,491,405,1,18,0,4,3,75,22,21,13,138,330,180,507,1017,86,31,1,442,66,1,4,140,246,177164,759736,370067,48671,12142,158417,1526198,2515368,0,0,0,114,51,50353,82163,5597,6627,144905,6670,27241,1482756,1516666,5703138,27210,33215,540,674352,112320,92,1011,21672,646255,189016,85410,228680,19057,46700,542084,0,2557698,1227640,406416,400437,5703138,25558,5992,646,1,342,2280,0,1371459,12827,8113,8320,1435537
Sacramento Police Department,2009-04-01,California,470308,CA03404,158,53,115,21,37,21,405,327,3,14,3,3,3,59,20,18,8,114,296,164,498,958,77,40,0,426,64,2,0,119,230,75104,637032,697756,19381,15997,69328,1514597,1777910,0,0,2662,784,12805,24954,57761,5119,7979,112064,5175,24684,2683485,2713345,6117916,6985,28745,0,820953,129876,136,0,18955,1707695,103528,36427,1760177,24808,62231,677278,0,1845351,996181,325590,286346,6117916,18769,5288,2683,0,1058,3707,0,1216797,17019,5629,6789,1277738
Sacramento Police Department,2009-05-01,California,470308,CA03404,127,41,126,22,43,24,383,354,4,20,1,7,4,53,9,19,24,117,268,170,539,977,69,39,0,417,59,2,3,114,274,69285,548763,483487,140224,15962,87432,1345154,2119586,0,0,426,2355,342,15879,2298,4960,55987,82247,4758,25490,1449404,1479651,5026638,50139,43240,0,815522,26210,422,1351,20247,522521,94570,32129,208870,12290,128494,426217,0,2154009,1278641,407842,283575,5026638,18542,4259,226,37,179,2650,0,1087153,28827,1828,6752,1150453
Sacramento Police Department,2009-06-01,California,470308,CA03404,131,57,144,22,30,23,407,336,2,17,0,4,1,77,19,16,16,133,272,158,469,899,60,45,0,412,65,0,2,95,220,72609,391968,491424,64083,14377,53188,1087648,2035154,0,0,0,27,118,54429,4894,4731,25758,89957,4561,24373,1076569,1105502,4318262,9097,29998,0,657370,77854,0,1106,11774,318304,74616,23879,229400,10368,76056,327754,0,2030481,867875,348408,329426,4318262,14208,4528,149,1,4,17961,0,977328,13727,8476,3153,1039536
Sacramento Police Department,2009-07-01,California,470308,CA03404,111,63,128,27,47,22,398,334,3,20,1,5,4,93,26,14,28,171,325,153,495,973,77,52,0,431,73,0,1,113,226,113800,322299,302781,82375,15955,179172,1016382,2132261,0,85,4644,9148,655,98039,5624,6066,13363,137539,4904,24025,1464508,1493438,4779705,10320,51449,0,781167,59460,0,239,21144,569660,80650,17228,436355,12013,42796,429791,0,2193878,1008295,329639,229061,4779705,15410,5022,822,0,531,6624,0,1015153,24697,11758,1998,1082017
Sacramento Police Department,2009-08-01,California,470308,CA03404,133,61,148,24,52,22,440,316,1,11,3,2,5,76,28,13,13,140,267,156,522,945,82,60,1,405,70,1,5,107,214,227752,436874,593975,66003,29981,80626,1435211,2234117,0,426,48788,557,430,60215,14284,4284,25654,154212,4754,23483,1685972,1714208,5538174,14306,45642,26,734372,338155,1,3647,23940,554119,70775,18866,369421,25524,128005,860239,504,2350152,1128140,320712,265836,5538174,16239,5614,1013,0,1910,2129,0,682185,20229,2018,4376,735714
Sacramento Police Department,2009-09-01,California,470308,CA03404,140,52,103,23,28,21,367,332,2,14,6,3,2,64,9,16,21,121,272,138,479,889,78,66,1,383,60,0,1,96,204,177061,572297,329998,26461,97401,56239,1259457,1733104,0,0,12939,332,0,102023,17060,7265,14051,153670,5316,21459,1331534,1358309,4504539,5597,52483,1,822611,46905,0,213,13219,417280,77565,85103,303724,28138,52022,452426,0,1782137,1136713,331416,255294,4504539,9895,3251,243,0,0,7057,0,1134808,23900,6242,7695,1193092
Sacramento Police Department,2009-10-01,California,470308,CA03404,151,56,120,17,68,31,443,333,4,17,4,1,0,79,20,8,18,130,313,161,498,972,103,51,0,412,65,0,2,118,221,145371,494953,483527,46727,82350,76539,1329467,1877700,0,300,426,290,0,25328,12545,11318,16840,66747,5856,25444,1380488,1411788,4686002,8240,34631,0,686599,87834,0,371,18823,575290,71765,40278,435968,18134,82051,497135,0,1920027,1013375,366871,240399,4686002,13200,5670,476,2841,14,5227,0,1010736,61103,8946,7363,1115575
Sacramento Police Department,2009-11-01,California,470308,CA03404,137,69,138,34,30,67,475,332,4,7,0,6,0,59,20,16,13,114,305,169,481,955,105,42,2,432,43,1,5,125,200,247668,630391,486805,21946,100372,256080,1743261,2168066,0,1,0,9811,0,17255,26187,1436,6369,61058,5710,26852,1480944,1513505,5485891,24257,44936,1585,681496,110746,2345,21469,17806,608865,69204,44112,484659,24265,36069,703610,497,2157638,1221535,455850,288451,5485891,16718,5197,358,739,2993,1615,0,853328,15776,3548,12666,912937
Sacramento Police Department,2009-12-01,California,470308,CA03404,128,71,128,25,64,38,454,326,4,10,4,4,2,89,34,13,24,170,339,205,568,1112,102,26,0,490,58,0,3,176,257,148207,388529,1203599,45121,36663,107374,1929494,1921625,0,0,43176,1761,99,118523,76756,3500,78165,321981,5844,32848,15761392,15800085,19973184,26731,25279,0,14939483,118170,0,1547,33892,654983,132340,30813,441716,22139,75235,757508,428,2024222,15891138,334776,262870,19973184,21651,10862,115,568,263,13018,1,1055576,16629,11790,8547,1139020
Sacramento Police Department,2010-01-01,California,466488,CA03404,147,72,122,35,36,40,452,368,5,13,4,4,1,83,23,21,20,156,340,158,518,1016,110,21,0,468,53,0,2,119,243,260403,381484,528609,19809,18198,174353,1382856,2253903,0,14,27086,349,0,56006,20558,3232,9890,117122,5476,23522,1494484,1523482,5277378,9218,18927,0,774051,60357,0,618,30497,629813,103110,36689,420573,13452,31928,756204,0,2319297,969996,375586,250543,5277378,18033,6619,3226,4891,1343,3957,0,1184947,9565,5364,7061,1245007
Sacramento Police Department,2010-02-01,California,466488,CA03404,133,56,100,32,51,40,412,290,2,12,3,1,0,51,17,7,17,96,276,138,445,859,85,31,0,365,66,1,1,99,211,130220,277376,332023,27501,26884,161250,955253,1810687,0,0,309,25,0,22565,9353,2894,13241,48386,4381,20005,1167945,1192331,4006657,43251,23986,0,631368,145552,511,168,23688,323807,56027,17348,280833,16567,39372,339259,0,1897236,848248,301114,210653,4006657,17819,4119,1105,0,334,8967,0,1040720,28759,11546,8887,1122257
Sacramento Police Department,2010-03-01,California,466488,CA03404,96,51,85,35,39,36,342,380,4,14,7,5,1,65,23,20,15,136,251,161,522,934,66,39,0,388,52,2,4,129,254,133253,253671,223241,25948,92916,258940,987968,1769138,0,0,19626,5058,84,91500,23777,3116,47581,190744,4825,24146,3228042,3257014,6204863,23301,37702,0,644572,156461,2000,2786,50371,2339821,104714,13640,525970,9952,50598,472348,0,1881650,2585311,369631,191051,6204863,18502,3520,63,279,11,5064,0,1268723,19932,7064,10072,1333230
Sacramento Police Department,2010-04-01,California,466488,CA03404,107,52,69,25,37,29,319,307,1,15,0,5,2,71,15,19,14,126,291,145,462,898,92,41,0,372,70,1,1,93,228,112779,587006,110542,70193,23105,79011,982637,1613355,0,0,0,1007,3303,31893,3618,7301,12252,59375,4803,22345,1245703,1272851,3928218,73621,44495,0,639240,123690,426,87,11525,379767,84873,25380,155344,6185,49510,360880,0,1600038,1124376,323486,198147,3928218,10449,4384,591,0,1135,5771,0,826780,22977,3882,8623,884592
Sacramento Police Department,2010-05-01,California,466488,CA03404,125,44,116,27,40,25,377,275,4,12,1,7,3,74,27,17,18,147,280,141,497,918,80,51,0,360,61,2,3,119,242,200778,329005,253622,42935,18971,94371,939681,1875447,0,492,1118,949,238,33082,5724,2554,66271,109936,5098,21280,1632511,1658889,4584445,17924,73322,0,461280,78090,643,2430,24954,1000246,66503,38574,179976,9441,51368,353572,154,1921321,1428822,305562,229153,4584445,16591,8861,2424,0,4115,5395,70,777209,29592,2187,9793,856237
