agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Mesa Police Department,2007-12-01,Arizona,454576,AZ00717,101,21,50,31,34,21,258,198,1,14,3,7,0,15,24,18,10,77,497,322,403,1222,207,24,9,317,53,3,2,418,189,99,53,152,39,20731,337794,238539,68899,105660,213835,985457,2041807,0,0,15962,2109,0,45871,115194,20763,81810,281710,10672,54766,1057191,1122629,4431603,99197,9977,2193,278740,36874,101,1074,71638,622835,64051,22278,210085,35750,62243,375742,0,2142114,1123183,163679,232478,4431603,12253,4307,1023,2663,1646,13580,0,1900445,87716,94,8153,2031881,1,1.46955740283082
Mesa Police Department,2008-01-01,Arizona,456821,AZ00717,89,21,46,29,11,11,207,221,1,11,0,10,0,10,25,14,14,73,474,275,441,1190,200,24,3,321,51,3,1,387,200,97,72,169,36,63964,397500,340984,11204,65068,13838,892559,2844378,0,0,0,286,0,2417,35095,34781,44318,116896,7995,45918,869418,923331,4777164,115004,9113,3990,280195,34833,4458,42,71504,404193,62672,14459,91864,28507,48797,391351,7078,3067029,820454,8780,236174,4777164,12717,3997,6245,2144,35911,2956,0,2218498,103052,338,13398,2399257,1,1.41522547733228
Mesa Police Department,2008-02-01,Arizona,456821,AZ00717,81,15,53,28,13,19,209,179,3,9,0,9,0,9,18,11,7,54,385,230,405,1020,172,32,0,239,61,0,2,354,160,98,41,139,35,129754,285880,150593,37573,49178,34640,687617,2232098,0,0,0,16244,0,21550,14834,70976,6952,130556,8055,37634,957662,1003351,4053622,102451,12680,0,193524,54425,0,715,81230,558326,53576,15797,97819,26654,31071,313625,0,2311985,1006242,1558,195294,4053622,12590,5293,33,7966,1772,2444,0,1623583,291664,437,23138,1968920,1,1.41522547733228
Mesa Police Department,2008-03-01,Arizona,456821,AZ00717,86,21,45,26,17,15,210,208,2,8,2,7,0,7,17,8,9,50,498,271,401,1170,201,32,4,285,43,2,1,430,172,95,64,159,45,81272,171757,91233,18927,86319,42070,491579,2562203,0,259,0,22295,0,9077,14933,54858,14489,115654,10282,44063,775207,829551,3999246,110393,20589,29155,235904,31237,1663,720,60400,339490,66394,19182,65100,20848,41092,70920,0,2690968,833828,4124,186790,3999246,14135,4707,222,1139,4509,9581,0,2405831,79168,524,18183,2537999,1,1.41522547733228
Mesa Police Department,2008-04-01,Arizona,456821,AZ00717,102,30,43,24,21,28,248,203,3,13,5,7,0,9,14,12,10,57,461,287,368,1116,157,31,4,247,32,1,0,409,235,94,66,160,37,94240,344596,117182,37169,27467,64297,684951,2161908,0,0,13225,604,0,4053,11627,4792,25378,59680,9148,46367,746973,802488,3709027,91448,12505,299,204463,19424,142,0,67193,407015,67420,18946,110584,14500,6976,197723,0,2260728,824817,3602,203732,3709027,14362,5050,10875,7305,773,33838,0,2006902,99155,655,12836,2191750,1,1.41522547733228
Mesa Police Department,2008-05-01,Arizona,456821,AZ00717,80,18,54,18,18,17,205,182,0,21,1,4,0,7,12,17,10,51,428,245,402,1075,165,30,1,237,53,0,0,394,195,82,49,131,36,31037,237912,270619,138299,150993,198207,1027067,2179940,0,637,5802,375,0,31578,2648,151617,59948,251968,9154,38231,1131986,1179371,4638983,103630,12052,142,243362,55607,0,0,71391,693187,57171,19766,245151,40657,138027,220587,0,2281713,1317030,17103,301778,4638983,13699,5621,267,7770,4523,5807,0,1643804,146600,1557,16176,1845825,1,1.41522547733228
Mesa Police Department,2008-06-01,Arizona,456821,AZ00717,83,28,44,13,15,12,195,203,2,17,1,6,0,17,17,16,16,73,411,249,366,1026,171,27,9,202,39,0,1,363,214,92,58,150,36,31550,403140,106598,50831,19295,45850,657263,2997401,0,0,364,524,0,12141,27375,7901,10224,58528,7549,40058,1092009,1139616,4852808,109570,10270,4145,247289,239044,0,1,68310,460986,43050,29381,351828,19495,8791,171095,0,2312628,1813324,2121,197806,4852808,8588,11719,1343,4121,104666,15286,0,1646543,85593,1160,20197,1899216,1,1.41522547733228
Mesa Police Department,2008-07-01,Arizona,456821,AZ00717,100,26,77,21,21,24,269,177,1,19,1,4,0,6,10,14,11,46,421,248,384,1053,133,31,8,203,65,0,0,368,245,92,56,148,33,99448,261016,367078,55995,126071,50018,959626,1903808,0,354,1908,259,0,1327,20886,8374,79561,112315,8051,40607,2134624,2183282,5159386,81634,11448,290,191919,62287,0,0,50996,1784708,49984,21199,166599,15961,47784,1175919,0,2170802,1277623,3919,229596,5159386,9427,5993,2625,13222,1993,9757,0,1817720,190847,195,12506,2064286,1,1.41522547733228
Mesa Police Department,2008-08-01,Arizona,456821,AZ00717,92,15,67,28,31,23,256,160,0,13,1,7,0,11,7,3,12,41,433,215,380,1028,155,21,4,201,52,0,0,388,207,71,49,120,19,330543,291020,256920,108996,84585,46006,1118071,1864925,0,184,524,388,0,9089,23348,1132,6343,40824,8975,35358,1406685,1451018,4475021,111970,7331,4,226834,113185,0,0,82782,908912,61922,16722,288880,27445,37939,420947,0,1917459,1360475,12887,330343,4475021,8464,4591,3764,5947,194,19073,0,1832817,140375,434,9459,2025120,1,1.41522547733228
Mesa Police Department,2008-09-01,Arizona,456821,AZ00717,114,17,60,32,24,29,276,128,0,18,2,2,0,10,13,8,11,46,421,232,343,996,140,21,4,195,46,1,1,365,223,48,56,104,42,70205,603069,195702,32441,95955,195850,1193222,1610262,0,0,13071,45,0,4268,12562,42286,4776,77008,9035,38283,858723,906042,3786533,151077,7635,1168,216351,53173,403,42,43569,432623,43866,12879,237755,23739,69091,220377,0,1778953,1124923,9877,265073,3786533,4758,5100,457,5780,3646,64056,0,1616949,99158,133,14891,1814928,1,1.41522547733228
Mesa Police Department,2008-10-01,Arizona,456821,AZ00717,119,19,56,32,19,29,274,129,2,11,4,8,0,14,17,12,9,64,445,256,355,1056,150,33,4,187,57,1,1,403,220,65,39,104,26,33464,330638,123050,71261,64778,47400,670590,1516110,0,0,17918,1778,0,48743,9789,10582,22539,111349,9121,40235,976091,1025447,3323496,84490,16107,481,198573,41953,1,13,51599,632229,43546,25282,112835,18531,35410,334514,0,1607856,973103,8562,163856,3323496,7414,5055,405,3757,119,705,0,1383556,67754,658,14425,1483848,1,1.41522547733228
Mesa Police Department,2008-11-01,Arizona,456821,AZ00717,129,20,43,29,29,17,267,137,2,12,1,6,0,3,8,13,12,43,381,212,299,892,134,28,1,166,53,2,1,357,150,72,47,119,14,99345,492072,112198,25075,34362,63820,826871,1659149,0,0,1854,11990,0,5705,3855,11642,20058,55103,8252,33634,435370,477256,3018380,71216,10091,0,125068,26932,38,8421,78619,156873,48651,24165,76784,25700,29873,198033,0,1811613,585864,7010,210687,3018380,8278,5695,1431,2498,2532,2781,0,1512751,57905,180,27113,1621163,1,1.41522547733228
Mesa Police Department,2008-12-01,Arizona,456821,AZ00717,79,16,59,33,38,25,250,120,0,9,2,4,0,7,15,16,14,58,407,235,339,981,149,27,4,210,44,0,1,356,190,52,35,87,18,26507,196314,214724,41803,47090,86530,612968,1202078,0,0,1226,21443,0,10083,56486,8511,15941,113691,8960,36517,654610,700087,2628824,100801,12400,143,156825,46802,0,835,52063,330217,40522,28848,168392,21407,39805,148906,0,1206279,782419,4742,187505,2628824,6404,4444,376,10862,6715,32925,0,995896,220823,2123,12799,1293367,1,1.41522547733228
Mesa Police Department,2009-01-01,Arizona,470833,AZ00717,114,18,38,20,27,25,242,125,0,10,4,6,0,12,10,12,10,54,427,266,347,1040,132,25,9,225,42,1,1,445,160,64,36,100,30,33080,519919,150876,11443,311512,67092,1093922,1541896,0,0,23224,7326,0,4467,1088,8647,18677,63428,10142,39795,949018,998955,3698201,128727,9452,4589,185146,22222,8039,71,64371,576339,42442,21747,289317,25014,31064,311133,0,1637204,1091416,375,248489,3698201,11155,6708,229,4434,760,9666,0,851459,156080,160,15913,1056564,1,1.42027521282265
Mesa Police Department,2009-02-01,Arizona,470833,AZ00717,81,25,40,22,27,18,213,104,0,14,0,2,0,12,10,9,6,39,355,208,325,888,105,34,10,222,49,1,1,319,147,43,34,77,28,69412,451044,198753,18946,76432,67271,881859,1284642,0,71,0,5164,0,1770,8701,14150,3805,33590,7570,34321,598667,640558,2840719,77389,16427,3579,223246,39444,284,61,50644,229484,43073,9979,166353,27019,69339,207860,0,1362729,734943,3410,216015,2840719,8411,3896,1018,3536,801,19094,0,1044269,48757,0,23227,1153009,1,1.42027521282265
Mesa Police Department,2009-03-01,Arizona,470833,AZ00717,91,19,49,15,13,21,208,132,0,6,0,2,0,14,15,9,5,45,397,250,374,1021,138,24,6,215,44,4,1,409,180,52,45,97,23,40451,578065,120479,30878,17160,37944,824977,1484112,0,0,0,81,0,2275,3071,11491,27559,44477,9088,38082,827550,874721,3228287,98167,13420,1885,221944,25007,308,200,64999,448791,61873,33541,107012,20301,74036,251911,0,1524246,742057,5867,407441,3228287,8767,6911,2375,5514,142,9125,0,1214190,51790,212,12780,1311806,1,1.42027521282265
Mesa Police Department,2009-04-01,Arizona,470833,AZ00717,96,23,48,22,18,16,223,108,0,12,2,11,0,3,13,6,5,40,404,226,383,1013,144,29,4,220,51,0,0,379,186,45,33,78,11,46544,301915,339018,27203,41506,34023,790208,1278570,0,0,513,1335,0,545,24585,5349,3139,35466,9280,35317,936363,980960,3085204,127384,17130,572,205430,39651,30,0,47988,542774,53401,29647,196413,19658,38685,378290,0,1303946,856061,8953,200149,3085204,5462,5761,82,2031,1018,49957,0,838049,51056,18,17597,971032,1,1.42027521282265
Mesa Police Department,2009-05-01,Arizona,470833,AZ00717,66,30,87,12,27,36,258,97,3,8,4,7,1,12,14,11,10,59,368,202,322,892,97,23,7,195,60,1,0,343,166,51,24,75,20,121970,237329,413184,56173,35750,147588,1011994,1109174,0,0,2628,2291,1,5923,10732,58616,17209,97400,8684,33777,738837,781298,2999866,84938,7343,2620,228676,47028,284,0,68294,342114,40472,27154,172593,33290,60549,348195,0,1253897,824189,9223,230303,2999866,8162,4795,1061,1243,605,11270,0,915234,42236,9,10328,994943,1,1.42027521282265
Mesa Police Department,2009-06-01,Arizona,470833,AZ00717,62,28,139,5,37,35,306,99,2,10,1,7,0,15,11,15,12,61,413,207,343,963,125,40,2,193,58,0,0,350,195,42,44,86,33,74096,297455,478268,47468,22928,98259,1018474,1408439,7101,0,1335,3997,0,52992,2818,53895,27336,142373,8583,33161,673000,714744,3291130,88632,21497,114,180591,42196,0,0,51651,330062,45320,84674,130069,13139,41630,350334,0,1479658,910625,2831,232851,3291130,6107,6217,886,8627,2805,6387,0,1110685,51295,0,13981,1206990,1,1.42027521282265
Mesa Police Department,2009-07-01,Arizona,470833,AZ00717,75,43,128,5,40,39,330,129,0,13,2,4,0,17,7,16,16,62,411,228,348,987,121,29,17,200,42,1,0,378,199,69,44,113,27,132054,298396,525106,24086,12659,218697,1210998,1753303,0,0,4332,5190,0,20736,9435,15595,38685,93973,9465,36370,690524,736359,3794632,78259,11311,9476,173205,18662,71,0,55146,390228,45347,33152,146781,31922,37833,355883,0,1963948,938239,20507,221019,3794632,7694,5005,2089,7066,1085,13312,0,1295960,192064,785,18679,1543740,1,1.42027521282265
Mesa Police Department,2009-08-01,Arizona,470833,AZ00717,71,30,79,7,11,19,217,133,1,9,0,4,0,5,9,15,13,46,472,210,363,1045,135,42,7,178,46,0,1,412,224,64,44,108,34,66652,217928,231885,17197,3196,29439,566298,1579445,0,0,0,258,0,222,54105,19809,28803,103197,10712,34777,944996,990484,3239425,70791,24714,1577,144183,27062,0,452,46812,674893,50373,17952,153897,26820,32574,230894,0,1557678,991318,5494,172424,3239425,13985,7042,3821,6082,3985,2726,0,1428249,83262,0,7400,1556551,1,1.42027521282265
Mesa Police Department,2009-09-01,Arizona,470833,AZ00717,78,27,97,7,18,24,251,88,3,15,2,8,0,9,6,11,11,47,425,224,302,951,97,45,2,167,37,2,2,391,208,35,32,67,26,62884,265789,485949,30968,8715,151600,1005904,1045031,0,0,8120,2842,0,1591,2220,16285,15707,46764,9942,35346,662725,708013,2805712,67280,25551,108,115318,17734,1035,935,39292,440761,29694,61948,142833,28641,56497,284369,0,1057011,878391,11419,254910,2805712,8052,6005,6266,4695,101,5550,0,683590,115805,1592,10923,842580,1,1.42027521282265
Mesa Police Department,2009-10-01,Arizona,470833,AZ00717,81,23,135,14,28,37,318,103,0,5,1,7,0,4,9,19,9,49,455,229,331,1015,120,38,7,174,47,1,2,429,197,43,38,81,18,27318,229133,401324,52178,22447,54783,787183,1175867,0,0,42608,267,0,29055,1534,20013,17991,111467,11126,36467,653540,701133,2775651,73146,15991,552,142694,25130,43,1511,52952,389114,35436,20049,130586,25464,23652,308974,0,1304455,723356,2203,201477,2775651,7752,5413,354,4659,784,18971,0,1351346,70034,558,21600,1481469,1,1.42027521282265
Mesa Police Department,2009-11-01,Arizona,470833,AZ00717,82,28,77,7,17,49,260,89,2,10,3,9,1,8,15,11,9,56,388,192,313,893,100,42,9,185,42,0,0,347,168,44,29,73,11,47301,235727,248750,83954,18919,374930,1009581,747752,0,7,9577,10564,0,1126,30160,4741,17278,73445,8620,30402,725514,764536,2595321,45919,21465,2201,171917,17207,0,0,69020,436807,58102,53601,128732,22572,180442,245594,0,768612,963729,2187,171750,2595321,7134,11254,2258,6316,0,48059,0,667612,128376,142,17146,888297,1,1.42027521282265
Mesa Police Department,2009-12-01,Arizona,470833,AZ00717,62,29,99,12,11,37,250,96,3,11,1,10,0,0,13,20,9,53,396,227,369,992,94,38,6,211,63,0,0,391,189,45,27,72,19,81223,214511,228744,20531,69787,63296,678092,676383,0,0,420,10108,0,0,20935,18668,13111,63242,9381,35561,590097,635039,2052756,57557,19215,785,191493,49674,0,0,55835,260480,37745,25975,99583,13879,44763,175996,0,734083,675770,6434,238528,2052756,11499,6185,3679,7596,767,70010,0,638993,113719,30,15406,867882,1,1.42027521282265
Mesa Police Department,2010-01-01,Arizona,439041,AZ00717,54,23,71,6,20,27,201,79,2,13,3,3,0,9,15,8,10,48,388,250,336,974,87,47,4,198,46,4,0,389,199,45,26,71,18,35173,233465,169438,47439,210,109873,595597,1052353,0,155,7628,485,0,2166,4329,68715,39709,123032,8337,38789,654429,701555,2472692,101891,19904,560,145044,71675,2065,0,46581,313834,47805,18347,130635,9239,72415,164992,0,1040480,858982,1086,128711,2472692,8669,6044,4301,5549,2211,9214,0,798181,211635,915,15659,1062378,1,1.3973579356326
Mesa Police Department,2010-02-01,Arizona,439041,AZ00717,58,14,71,8,12,27,190,89,0,12,2,4,0,8,17,11,7,49,319,195,316,830,81,36,8,171,41,1,1,308,183,45,17,62,27,36152,220245,225324,6971,896,43324,532912,702277,0,35,48484,1938,0,1653,20041,14899,10058,97073,6250,31295,516770,554315,1886612,41974,16990,717,122642,18384,363,4193,108383,240668,39313,68839,128797,12075,37477,144347,0,686296,593053,6487,169929,1886612,5324,3771,5371,2496,919,8113,0,574883,120546,4,12014,733442,1,1.3973579356326
Mesa Police Department,2010-03-01,Arizona,439041,AZ00717,64,31,90,6,15,28,234,82,0,5,0,2,0,9,8,12,6,37,353,226,361,940,97,54,8,181,62,2,0,351,185,34,26,60,15,90729,253143,425146,21846,3907,93881,888653,955551,0,0,0,2965,0,1954,2074,9027,5057,21076,7127,33061,883604,923792,2789072,50596,40583,1304,172209,27564,577,0,54574,576385,44563,29347,132777,31508,44827,244246,0,1009203,1057117,2304,193181,2789072,9010,5792,904,3621,4849,21170,0,703930,386513,1,17018,1152809,1,1.3973579356326
Mesa Police Department,2010-04-01,Arizona,439041,AZ00717,60,30,78,5,12,39,224,68,3,11,0,5,0,0,8,27,4,44,372,212,272,856,101,38,16,125,60,1,1,362,152,37,24,61,12,48455,197670,316563,10110,37458,354867,965123,409416,0,0,0,949,0,0,27599,84156,31646,144350,8521,34780,637899,681201,2200090,51772,19384,2116,150929,77696,517,796,63563,314428,40590,14006,338211,32210,39639,364460,0,527436,660062,7508,175968,2200090,6264,5812,54367,2412,4501,36396,0,601772,35803,1258,16928,765512,1,1.3973579356326
Mesa Police Department,2010-05-01,Arizona,439041,AZ00717,55,22,107,4,9,30,227,78,1,8,1,1,0,9,5,8,15,39,398,244,330,972,110,26,15,177,59,0,1,391,193,34,24,58,79,25073,174044,195718,12371,6382,66017,479604,698749,0,129,9112,147,0,4601,949,1988,27327,44124,8506,38610,683919,731035,1953641,54817,7428,1756,141654,78107,0,2865,59138,385270,39364,16503,84877,19915,56488,211040,0,705604,590959,17568,211322,1953641,11038,5436,1920,6283,952,10011,0,584662,137817,6987,25901,791005,1,1.3973579356326
Mesa Police Department,2010-06-01,Arizona,439041,AZ00717,49,24,107,2,16,39,237,94,2,11,0,6,0,5,5,5,3,24,429,192,323,944,103,39,8,146,49,0,0,392,207,50,26,76,20,27026,116297,334360,11170,0,72712,561565,1010077,0,0,0,1678,0,3143,3020,17116,6746,31703,10606,30490,828555,869651,2472997,62395,21578,994,151924,36281,0,0,45258,551223,25352,19984,170251,14728,16982,159246,0,1065270,882750,5985,112448,2472997,3914,4889,3352,3805,4298,11177,0,657534,71077,21,12677,772745,1,1.3973579356326
Mesa Police Department,2010-07-01,Arizona,439041,AZ00717,46,26,123,5,15,19,234,76,0,21,1,4,0,6,5,4,13,33,439,207,316,962,114,31,3,137,44,0,1,399,233,34,27,61,25,52984,139719,310392,26685,8668,67001,605449,764360,0,470,925,496,0,4786,204,1114,26040,33565,9371,31475,885599,926446,2330289,31850,12596,284,123638,20135,0,2602,47439,687903,44530,19011,89551,20266,43405,271304,0,878796,821226,1691,140510,2330289,8946,4135,3356,3007,865,76095,0,768136,250741,1,8064,1123346,1,1.3973579356326
Mesa Police Department,2010-08-01,Arizona,439041,AZ00717,64,37,98,4,12,32,247,96,1,12,1,0,0,17,8,8,9,43,398,194,332,924,139,31,6,144,42,2,1,328,231,45,26,71,14,30813,168400,433149,19775,25210,149288,826635,815891,0,0,6808,0,0,3921,12717,3649,9614,36709,7630,29853,638460,675943,2355177,94023,18982,794,108981,14148,212,699,41454,396650,33815,17097,157000,20583,100589,296222,14,876922,705880,21,147273,2355177,5507,5089,351,7808,80,18339,0,701347,60682,183,10433,809818,1,1.3973579356326
Mesa Police Department,2010-09-01,Arizona,439041,AZ00717,64,23,105,6,16,26,240,85,0,11,2,2,0,7,8,13,7,39,367,191,312,870,85,34,8,144,49,0,1,310,239,48,42,90,16,38119,159651,270612,9756,2489,15417,496044,718854,0,0,8244,3,0,2090,11279,17111,27330,66057,7099,28786,1512553,1548437,2829393,30851,20830,1692,102018,16500,0,1680,55707,1319159,28341,24187,79318,26231,233496,203582,0,772756,1340016,2693,118773,2829393,4701,4402,1135,16084,516,21747,0,922255,63650,66,15973,1050527,1,1.3973579356326
Mesa Police Department,2010-10-01,Arizona,439041,AZ00717,54,33,110,4,17,27,245,80,3,10,3,4,0,4,9,21,9,50,385,235,330,950,86,36,8,157,56,1,0,378,228,48,27,75,13,120765,118720,436582,22833,2655,189570,891125,585876,0,0,2448,521,0,880,4541,25129,13187,46707,7599,36383,804062,848044,2371751,58558,29782,840,114135,43145,15,0,71534,530036,39510,25155,110985,25591,55510,286493,0,818324,755473,3662,251047,2371751,11619,5722,1112,5279,3266,6246,0,821793,56959,175,16043,928215,1,1.3973579356326
Mesa Police Department,2010-11-01,Arizona,439041,AZ00717,65,25,101,8,10,16,225,75,1,3,5,4,0,6,8,14,15,52,385,234,352,971,96,56,4,161,51,0,0,327,276,71,45,116,39,32926,156848,248400,79489,100921,22405,640989,642991,0,0,25131,162,0,1962,2165,28524,22355,80299,7287,37344,904065,948697,2312977,35750,29919,3,129833,39259,0,0,40722,673212,34758,68311,212207,17445,72276,227424,0,756700,800548,616,122692,2312977,6816,5001,36545,4291,7651,22970,0,861759,70560,433,11412,1027438,1,1.3973579356326
Mesa Police Department,2010-12-01,Arizona,439041,AZ00717,55,21,92,6,14,19,207,105,2,7,2,5,0,10,15,13,8,53,373,234,358,965,101,34,7,188,59,0,2,346,228,45,27,72,22,15209,152874,161041,9531,3989,30239,372884,874496,0,1,122353,2757,0,28053,6732,3341,5017,168253,7597,35975,910365,953937,2369571,52064,14031,606,267795,44597,0,1206,61605,512032,34135,26849,195091,24357,95564,201820,0,858284,769260,546,163666,2369571,9773,7874,390,7948,770,9312,0,770143,54746,57,18311,879324,1,1.3973579356326
Mesa Police Department,2011-01-01,Arizona,445256,AZ00717,52,20,81,7,14,40,214,99,1,7,1,4,1,12,17,11,7,53,415,213,345,973,90,35,4,187,61,1,1,366,228,39,22,61,18,15204,144733,223661,6583,1142,41391,432715,1026311,0,0,542,452,657,8992,17145,53446,19304,100538,7626,31269,787109,826005,2385569,50299,22100,543,129551,27199,165,123,54936,541089,39974,19689,212368,24484,69336,93657,0,973086,812301,2413,138261,2385569,11012,5684,1376,16030,584,1699,0,602148,199489,0,16880,854900,1,1.35459550174677
Mesa Police Department,2011-02-01,Arizona,445256,AZ00717,71,26,76,3,21,24,221,71,0,12,0,4,0,6,5,7,5,27,279,189,268,736,72,35,9,135,40,0,0,253,192,29,24,53,13,34703,199849,203276,15243,406,77778,531256,496205,0,0,0,2855,0,803,2219,1570,2258,9706,5145,29403,621274,655822,1692988,35912,18343,13428,115165,23118,0,0,34986,414871,25172,16213,69741,23019,57596,162267,0,481843,759755,9996,87386,1692988,5743,4218,66,2641,2702,23313,0,452717,99288,494,11831,603014,1,1.35459550174677
Mesa Police Department,2011-03-01,Arizona,445256,AZ00717,49,20,89,8,7,23,196,95,1,19,1,6,0,9,8,13,3,40,370,233,327,930,100,45,15,170,47,1,0,313,239,40,30,70,18,39075,128460,244976,11318,1154,73979,498961,937021,0,2872,1,626,0,5892,31554,14674,6518,59266,6293,34970,646655,687919,2186039,56493,19342,695,91365,18264,610,0,49687,451464,20697,17988,68476,9616,46735,223483,0,960657,721589,2142,114657,2186039,5561,8136,1304,5654,550,3713,0,680266,35614,455,18389,759641,1,1.35459550174677
Mesa Police Department,2011-04-01,Arizona,445256,AZ00717,54,32,85,2,11,24,208,66,0,11,0,6,1,10,6,3,8,34,393,207,322,922,71,38,1,187,61,1,1,307,255,36,20,56,26,60116,125815,162784,23575,69083,62015,503388,587779,0,203,0,1180,1,4887,5351,2272,6529,20220,7377,32697,693843,733917,1845508,31141,14306,1,160675,30879,7,4,50762,446141,25376,11839,137024,38915,45552,173532,0,670648,619238,4430,118954,1845508,6978,4614,10646,5642,144,23605,0,395008,51155,0,8862,506653,1,1.35459550174677
Mesa Police Department,2011-05-01,Arizona,445256,AZ00717,80,32,95,6,23,32,268,74,1,11,2,5,0,10,7,9,6,39,363,220,368,951,103,55,2,134,55,1,0,285,316,38,13,51,17,42400,171249,212505,18975,1470,130993,577593,536791,0,0,1674,2108,0,6319,7277,16671,5088,39137,6308,33422,1008595,1048326,2201846,58380,23449,69,121114,27336,103,0,36193,781680,25817,18230,89388,28960,40994,260245,0,558989,1023381,4020,151822,2201846,11059,4841,2819,19819,345,17771,0,442148,244729,0,13359,756891,1,1.35459550174677
Mesa Police Department,2011-06-01,Arizona,445256,AZ00717,41,35,91,5,8,16,196,100,2,17,0,3,0,10,14,8,9,44,401,194,339,934,89,47,2,127,57,0,1,318,293,59,23,82,19,31074,196476,361512,5886,1654,35928,632530,630719,0,0,0,237,0,14538,11948,5589,13718,46029,7399,29559,1036730,1073688,2382965,42014,17323,83,102340,27221,0,68,45088,839553,28646,13591,102286,13920,120972,377096,0,653262,911748,2952,158493,2382965,6739,6108,7953,2354,7175,14615,0,596443,66405,0,4588,712380,1,1.35459550174677
Mesa Police Department,2011-07-01,Arizona,445256,AZ00717,49,27,95,2,20,28,221,68,4,8,1,2,0,6,10,20,10,49,381,207,343,931,101,38,2,160,42,1,1,318,268,43,42,85,50,38680,170568,302510,27845,6055,114279,659937,359931,0,0,0,98,0,2888,14279,13872,36974,68110,6768,30963,708784,746515,1834493,63096,16317,68,108569,56760,375,140,50109,451080,28348,15533,154967,36963,100056,251471,0,454614,669074,2610,120857,1834493,7164,4833,604,813,400,66833,0,441880,76552,7,6377,605464,1,1.35459550174677
