agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Indianapolis Police,2005-05-01,Indiana,800304,INIPD00,370,213,128,39,100,41,891,688,10,44,7,14,9,133,36,70,35,304,1516,429,565,2510,214,39,23,669,329,8,12,282,934,421503,501289,153719,187305,67808,36460,1368084,5477997,0,156,5344,6539,4199,124257,13385,483420,47600,684743,94799,72603,1815322,1982723,9513704,131609,7163,3599,653415,318228,2567,3821,41200,821121,62254,162700,366048,19018,260891,1045187,702,5633631,1102887,272012,588375,9513704,14395,2955,750,702,10607,3632,702,4319988,40799,3589,22664,4420783
Indianapolis Police,2005-06-01,Indiana,800304,INIPD00,342,296,140,46,131,43,998,766,6,31,8,8,4,129,22,67,31,269,1755,454,549,2758,326,71,11,725,308,4,7,246,1060,526030,535895,161833,338458,122479,37734,1722428,6090235,0,28233,4790,2331,1223,181426,12945,64383,28240,295339,105070,81736,1818208,2005014,10141249,92076,26351,1542,594047,306676,765,1283,57871,924405,80073,21213,517076,13669,256421,503331,0,6269272,1578601,246688,654905,10141249,12176,4339,3603,0,1315,9585,0,4839236,79716,8098,14619,4972686
Indianapolis Police,2005-07-01,Indiana,800304,INIPD00,393,319,152,62,143,47,1116,851,13,50,10,10,6,151,25,61,31,294,2010,469,554,3033,340,70,22,864,338,5,7,266,1121,369518,1093418,257539,237429,94505,108112,2160522,6768939,0,1092,87361,6508,4779,259238,23856,27938,85837,495516,117556,84139,2831017,3032712,12458781,84091,15395,3517,624826,1017293,1214,3409,44743,1238226,90717,24276,1088477,48108,181953,477224,5032,7110319,2507285,192638,732752,12458781,11482,3136,41192,624,8898,4793,0,5442112,807037,203,23517,6342994
Indianapolis Police,2005-08-01,Indiana,800304,INIPD00,376,277,135,40,133,41,1002,801,10,64,8,18,9,118,32,79,25,289,1972,440,592,3004,347,67,27,895,372,3,21,233,1039,361033,583248,264359,326770,144010,90219,1769640,6353291,702,0,17412,1420,1975,170721,37004,580711,16840,826084,114429,127785,1970123,2212337,11162054,86078,22212,2473,809375,433746,457,7088,46987,803921,80778,22909,520708,13164,176816,459387,0,6639361,2243146,179480,826305,11162054,10956,2801,6698,0,2949,18124,0,5283748,81193,3745,17986,5428199
Indianapolis Police,2005-09-01,Indiana,800304,INIPD00,478,271,143,47,126,48,1113,827,8,54,6,11,4,155,25,89,26,316,1818,386,561,2765,346,49,11,763,311,10,19,251,1005,404952,641965,274775,204806,52997,41626,1621121,6563924,0,94,15836,3192,530,160453,10327,15111,20595,226046,104235,66858,2237633,2408726,10819909,90112,17303,1003,545598,226060,2612,13083,59458,1453498,62133,23610,826683,11093,207711,536458,62,5182098,2964924,195577,809558,10819909,9686,3083,4091,0,3155,7236,0,5655553,44844,4216,31735,5763599
Indianapolis Police,2005-10-01,Indiana,800304,INIPD00,479,268,190,47,144,46,1174,973,15,52,10,25,14,170,55,101,33,408,1832,392,489,2713,363,45,15,735,316,4,14,262,959,356889,876824,403922,295004,98488,111619,2142747,7918211,0,0,71103,9257,4352,278442,26541,28183,25951,443829,122524,65582,1654218,1842323,12347110,93709,11738,3125,556128,357605,371,3698,42153,773796,205103,19110,546420,14900,198060,667873,0,8274215,1461926,142662,816843,12347111,9741,2573,10900,312,1215,2910,0,6262953,81663,1248,23340,6396855
Indianapolis Police,2005-11-01,Indiana,800304,INIPD00,436,256,219,43,144,43,1141,808,9,30,3,20,12,112,35,89,26,297,1472,371,423,2266,349,14,3,609,318,10,17,224,722,392681,707727,250969,216929,36460,58860,1663626,6415077,0,0,10454,5915,6505,94902,58532,46019,28172,250498,85044,63380,1652530,1800954,10130154,82953,2551,234,490428,324525,608,9023,42300,848331,116867,22318,581297,29832,191499,506976,0,6577966,1263370,202219,637813,10130156,15384,4392,12783,234,2746,491,0,5204176,57858,1774,9254,5309092
Indianapolis Police,2005-12-01,Indiana,800304,INIPD00,465,267,182,49,172,60,1195,903,9,28,7,18,9,151,45,70,33,333,1251,275,418,1944,236,1,1,636,209,5,12,222,622,534979,768123,346900,217287,124278,116860,2108427,7212983,0,0,4681,10845,4835,163889,32760,35817,30935,283762,84070,57077,3643397,3784544,13389716,55555,1356,2041,542330,324892,772,2153,75164,2780281,1697689,20430,602506,17138,182489,588091,0,7413957,1219754,904530,743132,13389716,1571748,3325,3345,1170,939,1223,0,5673339,45729,5285,50567,7356671
Indianapolis Police,2006-01-01,Indiana,800969,INIPD00,372,220,123,44,151,61,971,892,10,48,1,9,3,135,24,76,38,286,1603,366,552,2521,332,12,10,772,332,10,8,251,794,330037,630659,164219,199470,40006,191659,1556050,6839745,0,0,0,2161,568,116747,42024,33723,30249,225472,86927,63023,2188859,2338808,10960075,64812,3523,1227,546418,597131,4980,2823,42427,1075466,99743,11664,431009,20162,117261,437921,605,7018931,1815917,211421,795443,10960075,27832,3875,15606,907,2127,2996,0,4894018,152835,227,18854,5119277
Indianapolis Police,2006-02-01,Indiana,800969,INIPD00,315,156,105,31,102,38,747,665,9,35,2,5,4,90,14,63,35,213,1288,280,450,2018,302,7,8,535,309,3,10,188,656,256914,508678,106213,906050,35836,28324,1842014,5107590,0,0,1511,2857,151,102651,5017,39347,43103,194636,71529,46885,3146254,3264668,10408908,79613,2492,957,390232,325470,461,4962,48840,2411640,60427,21454,384576,19776,158220,537819,0,5239240,2560572,220451,1206372,10408908,8942,3100,5698,302,2467,9583,0,4329027,21511,1057,7400,4389087
Indianapolis Police,2006-03-01,Indiana,800969,INIPD00,357,206,139,36,115,31,884,764,8,49,10,27,5,127,44,56,39,308,1594,384,535,2513,359,12,10,704,323,7,6,252,840,329814,579537,238747,276936,112782,27055,1564872,5878142,0,795,18440,6277,416,129528,17015,28809,36860,237345,32315,64930,1488686,1585931,9267085,134097,3114,3197,507413,281297,4474,2814,41127,608399,123382,29182,400093,18652,138495,533935,0,6057441,1039684,282569,750514,9373948,8482,5954,1433,151,2154,2432,0,4913667,202343,6125,11764,5154505
Indianapolis Police,2006-04-01,Indiana,800969,INIPD00,305,226,110,48,146,44,879,708,16,32,7,12,4,130,34,72,22,281,1595,378,480,2453,355,24,7,666,265,19,8,251,858,362194,452674,162502,557470,221489,70018,1826347,5445557,0,1058,10014,1475,1469,151845,42897,39469,16649,263818,100002,63925,1808925,1972852,9509632,85950,7110,537,631212,204275,5630,10036,59193,968908,65888,33945,455220,18727,173465,459612,0,5787892,1560853,322553,631478,9509632,12709,6186,4163,0,3310,3094,0,4819351,38352,3371,8652,4899187
Indianapolis Police,2006-05-01,Indiana,800969,INIPD00,369,225,132,45,172,50,993,714,8,55,7,10,5,118,29,72,33,274,1576,408,526,2510,260,35,9,683,341,2,5,257,918,1465054,559992,249275,572393,137829,50994,3035537,5496040,0,0,13301,1233,1818,127632,70648,381890,47137,643660,108813,66487,2145470,2320770,11496007,95506,11729,1743,638963,427401,469,3159,59891,1081911,82879,37356,508728,29128,235650,1906170,151,5863254,1653912,209462,969318,11496007,10264,2269,2340,227,6635,28896,0,4447074,61567,15500,42941,4617714
Indianapolis Police,2006-06-01,Indiana,800969,INIPD00,336,254,146,52,110,40,938,707,19,56,7,14,4,126,30,74,37,292,1645,407,555,2607,320,55,3,700,295,4,16,221,993,414026,405126,167505,703184,260000,12003,1961844,5434976,0,91,18939,6070,453,81819,27105,22435,23635,180457,140880,70302,1992049,2203232,9780600,85216,12007,751,480957,456104,491,5255,37208,1125242,73137,111098,634206,12470,201442,358870,151,5505736,1654515,553875,675098,9780600,13717,3120,7671,378,2666,5280,0,4371953,50347,0,13241,4468372
Indianapolis Police,2006-07-01,Indiana,800969,INIPD00,363,338,156,70,171,44,1142,858,10,52,7,17,0,130,20,70,23,267,1795,478,677,2950,364,49,4,868,341,7,10,241,1066,558563,673358,210038,355760,133863,50724,1982305,6597606,0,0,1511,12217,0,232360,13082,23680,18963,301814,890972,80909,1300254,2272135,11153860,133062,12814,491,755274,283605,1114,5317,45477,1034981,106700,34713,493430,41422,217633,727278,0,6975866,1680098,115989,760730,11153860,13177,5367,13836,378,3628,6090,0,5192074,254633,10337,29073,5528593
Indianapolis Police,2006-08-01,Indiana,800969,INIPD00,363,270,146,54,158,32,1023,722,17,48,4,11,3,125,19,61,20,243,1697,428,602,2727,424,41,5,763,316,0,12,252,914,386895,467838,134227,343609,100510,58107,1491186,5553476,0,76,12092,1463,15,196637,35013,841251,26901,1113374,1026341,74664,1073771,2174777,10332888,99605,12781,854,484240,453637,76,4194,43458,1075931,136818,12504,420002,24571,149079,1100197,0,5906860,1726579,117623,738655,10332888,13866,2686,2471,1285,2751,3479,0,10369865,42051,10580,9027,10458061
Indianapolis Police,2006-09-01,Indiana,800969,INIPD00,366,310,131,48,132,34,1021,654,15,50,1,14,2,122,20,55,27,241,1656,373,527,2556,358,43,2,668,323,2,11,227,922,358892,494118,135240,224331,100315,57120,1370015,5026877,0,0,633,1540,189,140267,8030,19740,34199,204598,121086,62380,1725019,1908486,8509976,111295,8038,251,581141,265256,98,1335,48242,892831,69682,15598,410140,19002,146932,357681,756,5235386,1315316,150264,789219,8509976,16675,3094,42415,0,2358,1093,0,4540937,51223,196,30411,4688401
Indianapolis Police,2006-10-01,Indiana,800969,INIPD00,460,296,178,38,149,49,1170,780,4,34,0,12,10,125,42,87,27,303,1562,367,505,2434,356,26,2,628,315,5,14,251,837,436635,1072384,208880,331046,66753,45301,2160998,6006315,0,0,0,940,1318,106688,22228,31147,24637,186958,131500,63391,2218795,2413687,10767958,84637,5568,0,886316,409423,502,5385,44614,977241,84699,19569,765082,24559,193406,911955,756,6158710,1518937,238146,852142,10767960,20920,3514,2863,0,4244,6947,0,5047358,44563,6510,8168,5145087
Indianapolis Police,2006-11-01,Indiana,800969,INIPD00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indianapolis Police,2006-12-01,Indiana,800969,INIPD00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indianapolis Police,2007-01-01,Indiana,797268,INIPD00,511,330,0,67,127,0,1035,714,8,44,7,13,3,186,61,5,50,325,864,607,856,2327,535,10,6,516,467,6,8,301,478,524273,1122507,0,359285,216858,0,2222923,5456173,0,0,66666,3436,441,338298,66715,1924,126026,603506,71782,99154,1549068,1720004,10002606,199207,1940,323,437900,407558,1370,830,62558,608317,102707,25792,376479,33612,320018,402162,0,6012627,1230203,497372,1001634,10002606,14361,5021,30955,367,7518,9148,0,3406067,38924,14953,12002,3539316
Indianapolis Police,2007-02-01,Indiana,797268,INIPD00,338,174,0,45,60,0,617,555,12,38,7,6,12,138,49,0,49,261,591,362,631,1584,380,1,2,351,319,5,2,196,328,224238,685080,0,174594,162083,0,1245995,4241143,0,8817,27348,982,10767,290471,25575,0,120840,475984,53795,62380,1506473,1622647,7594586,152358,147,735,461472,356737,941,632,85456,564170,103755,81419,356115,32657,218051,370592,0,4587664,930023,387896,526415,7594586,12243,12625,35992,294,2439,5531,0,3349121,37268,6731,17330,3479575
Indianapolis Police,2007-03-01,Indiana,797268,INIPD00,524,318,0,47,84,0,973,589,9,38,5,10,1,190,37,3,64,310,939,582,865,2386,526,19,11,509,433,2,10,329,547,495335,1292211,0,103685,126695,0,2017926,4554452,0,485,8964,1666,905,295603,54886,808,86964,449798,60550,99036,2267014,2426601,9449261,185774,6340,1918,795718,370796,911,1822,99667,963655,114292,38236,832403,36733,320732,469853,617,4935082,1498033,484038,719241,9449261,31584,7023,10988,2792,2973,15857,0,3597925,81036,3843,20730,3774749
Indianapolis Police,2007-04-01,Indiana,797268,INIPD00,614,322,0,43,128,0,1107,581,7,51,6,7,5,175,57,0,52,302,853,643,873,2369,522,19,11,530,458,7,16,330,476,613242,1780758,0,232973,163820,0,2790794,4508602,2645,2939,189954,960,2162,272762,39559,0,52519,557915,71644,114030,2480813,2666487,10529382,215468,10206,3983,1240201,385118,792,8347,101558,700814,126311,32480,1163535,32511,315806,1259131,0,4838797,1331271,539936,889602,10529382,20415,10412,178820,1763,4200,6992,0,3580929,62753,3559,27634,3897478
Indianapolis Police,2007-05-01,Indiana,797268,INIPD00,611,365,0,47,147,0,1170,654,10,50,9,12,14,229,59,0,43,366,953,825,981,2759,653,64,20,581,498,6,20,319,598,520072,1173032,0,417238,172031,0,2282373,5089371,0,0,7770,1305,4294,566040,44839,0,55101,679348,42982,143201,2112768,2298951,10350043,297440,25163,1800,552233,619238,830,4905,82586,714755,139154,57845,482720,38915,298551,564361,0,5615693,1732092,609365,811346,10350043,21833,5167,10244,3086,28479,18735,0,4094481,95320,10885,16602,4304832
Indianapolis Police,2007-06-01,Indiana,797268,INIPD00,554,402,0,57,141,0,1154,705,8,54,5,16,22,282,57,0,62,444,930,643,969,2542,512,69,2,518,463,4,11,345,618,764451,1773410,0,349627,119158,0,3006645,5433248,0,382,6907,5088,2504,1020652,44062,0,75028,1154240,47468,110220,2388350,2546038,12140553,179602,29302,15,526199,634233,272,2291,111079,1063045,212235,28193,1177061,68999,349747,1046757,0,6109284,1880851,527185,740241,12140553,23391,8112,22067,2866,1969,4357,0,4449379,146491,32438,21172,4712242
Indianapolis Police,2007-07-01,Indiana,797268,INIPD00,538,417,0,52,177,0,1184,768,8,35,6,9,11,263,42,0,52,383,957,772,1023,2752,576,96,15,654,487,5,9,362,548,766161,1117252,0,290640,119532,0,2293585,5960525,0,235,22775,28592,13283,489711,47223,0,64425,666009,77271,132661,2222440,2432372,11352726,253866,43832,6212,634252,463650,3262,5481,120092,901723,191833,49678,642401,66937,265837,695693,0,6383997,1705160,606433,744757,11352726,29090,6872,3884,1763,3093,8828,0,4088456,128375,14950,16594,4301904
Indianapolis Police,2007-08-01,Indiana,797268,INIPD00,664,440,0,48,164,0,1316,634,8,51,3,3,7,226,50,0,53,342,896,792,990,2678,635,74,3,686,413,7,16,339,505,772136,1204783,0,333303,86054,0,2396276,4921254,0,103,1617,162,1208,350450,37790,0,45624,436849,57460,139047,1951064,2147570,9902053,311246,23300,845,685657,482923,2094,4203,136619,500683,240797,34282,305922,57776,310128,609681,0,5419431,1392176,635782,896077,9902053,24534,9097,2218,9111,4235,8762,0,4184124,122765,9199,16693,4390738
Indianapolis Police,2007-09-01,Indiana,797268,INIPD00,591,388,0,63,155,0,1197,601,12,53,5,12,5,213,37,1,46,319,955,612,877,2444,612,48,8,508,407,6,10,332,513,640346,1167941,0,596604,170683,0,2575574,4745495,0,12124,16239,1318,3894,346539,23412,1,40717,432120,78649,107839,2226875,2413363,10178676,268344,15097,510,938365,393706,1549,2601,99413,693778,127024,35347,369419,51787,396069,859146,0,5225376,1774444,473004,867061,10178676,24079,8717,12891,4703,8910,21595,0,3633877,94050,4147,33551,3846521
Indianapolis Police,2007-10-01,Indiana,797268,INIPD00,666,400,0,43,150,0,1259,586,10,41,10,11,8,235,59,2,45,370,948,675,855,2478,660,30,3,559,410,4,7,333,472,814330,1519807,0,227311,249024,0,2810473,4760778,0,735,16312,1211,4375,254432,57927,93,50626,384976,47950,117282,1957883,2123115,10080076,293559,14218,176,496411,497588,4007,2974,117513,696669,178659,35008,376324,49528,323579,729857,0,5188765,1689192,538488,970676,10080076,32116,8644,5339,1164,8218,15777,0,3814971,87076,36940,31534,4041778
Indianapolis Police,2007-11-01,Indiana,797268,INIPD00,627,366,0,60,130,0,1183,631,7,26,6,6,7,193,44,3,44,303,905,639,968,2512,594,20,2,606,441,7,8,388,446,765184,1440509,0,1017226,391669,0,3614588,5469840,0,0,27905,582,19591,458853,41637,977,56472,606018,76251,113232,2028574,2218057,11908503,308939,11339,29,567755,488180,993,1852,145618,693352,226025,43622,504379,121283,260028,858977,1102,5920806,2420802,628487,922992,11908503,30856,7746,7909,372,7020,24602,0,3805880,80267,30355,23761,4018769
Indianapolis Police,2007-12-01,Indiana,797268,INIPD00,604,351,0,56,179,0,1190,662,15,24,8,3,14,188,46,2,60,321,771,644,978,2393,546,5,4,651,458,6,4,326,393,846181,1315142,0,254464,109722,0,2525509,5662499,0,169,89888,1098,6304,255003,55513,441,197410,605658,58541,113356,2366634,2538531,11332366,304425,2278,514,606264,654047,544,2741,132976,834742,180199,50168,555507,150963,382546,695255,0,6124763,1849081,570063,773820,11332366,24600,9432,11307,5878,1805,21751,0,3782376,87104,17685,16901,3978838
Indianapolis Police,2008-01-01,Indiana,808329,INIPD00,606,314,0,43,127,0,1090,674,12,36,2,9,6,179,44,4,52,296,810,601,1000,2411,565,9,15,596,441,6,8,333,438,487793,1364514,0,575473,541400,0,2969180,5662883,0,0,2830,2972,614,241549,39103,5876,42570,335515,46201,99435,1841115,1986752,10954329,272040,2080,2706,628353,529074,1854,1571,86966,462108,196145,30567,379154,35116,252015,1076913,0,5974689,1560786,573347,875597,10954329,23549,5851,3538,1769,5626,10321,0,4382854,62886,7731,19853,4523978
Indianapolis Police,2008-02-01,Indiana,808329,INIPD00,443,242,0,42,87,0,814,574,5,30,4,6,5,168,27,2,34,246,732,498,880,2110,498,5,10,513,382,3,3,289,407,451656,1063518,0,347323,83351,0,1945849,4791670,0,0,11558,665,821,165980,43831,9510,73276,305642,129598,84788,2278572,2492958,9536119,197582,637,1339,497559,695484,1132,1359,105236,992629,274401,34865,309988,36935,317611,639604,0,5005780,1758711,553434,604791,9536119,22526,5981,4682,85,2717,7143,0,3821109,54353,6088,10654,3935337
Indianapolis Police,2008-03-01,Indiana,808329,INIPD00,544,320,0,44,145,0,1053,627,7,43,9,8,3,207,50,3,48,328,815,601,860,2276,524,14,7,517,436,7,5,343,423,582072,1598797,0,367323,273775,0,2821968,5162743,0,0,14294,879,6085,318542,152871,151,107649,600472,128846,100256,1753263,1982366,10567548,227013,3481,1707,512878,437953,1765,253,87658,709658,147755,65369,475913,51210,167307,1018250,0,5665216,1650828,546845,778855,10567548,27779,5933,14418,1132,2641,16216,0,3951734,62618,16134,24237,4122842
Indianapolis Police,2008-04-01,Indiana,808329,INIPD00,576,340,0,54,164,0,1134,540,8,33,4,8,6,192,36,1,51,298,799,592,889,2280,517,26,5,435,417,6,5,364,505,668524,1137888,0,486920,142472,0,2435804,4477066,7076,0,21526,1187,3821,345822,60283,3057,54114,489810,60631,95090,1633523,1789244,9199000,235755,14527,1663,388362,434405,3113,538,98766,612115,171297,37211,315983,29907,283689,645449,1415,5047263,1549731,439675,677379,9199000,29762,4149,14942,495,5082,32628,1415,3535066,71946,13869,25942,3735298
Indianapolis Police,2008-05-01,Indiana,808329,INIPD00,694,382,0,48,146,0,1270,499,10,50,5,5,9,177,36,3,56,291,839,686,965,2490,479,37,16,601,456,4,6,375,516,591898,2056068,0,669683,78011,0,3395661,4146328,0,29656,347509,2104,5095,254125,31949,481,99810,741073,164238,111862,2081120,2357221,10669938,245849,12383,2140,471189,510540,1579,1458,125318,986765,152390,41037,651682,41994,343618,1000555,0,5164898,1818323,553779,901387,10669662,24646,6684,14353,566,6653,58878,0,3026601,86946,24098,43278,3292703
Indianapolis Police,2008-06-01,Indiana,808329,INIPD00,623,417,0,41,105,0,1186,545,9,44,3,12,5,218,51,0,56,345,864,720,959,2543,485,72,14,610,419,6,12,363,562,835917,1493260,0,796257,118248,0,3243681,4452865,0,226,11728,1939,1419,372175,48330,0,99773,535364,59915,151687,1859516,2071117,10303255,232932,21500,1309,418181,482416,1854,3715,117125,792085,151678,319283,366647,52999,266987,924417,0,5099186,1643660,463215,1015184,10303255,17767,7042,8839,3113,1667,53682,0,3038489,64029,9837,28732,3233199
Indianapolis Police,2008-07-01,Indiana,808329,INIPD00,640,486,0,60,117,0,1303,598,18,54,2,8,1,261,48,0,68,388,853,783,1118,2754,477,84,11,858,416,6,10,326,566,893546,1567991,0,792427,255713,0,3509677,4912672,0,0,8559,1245,566,489088,54113,0,68016,621587,61487,136868,2908048,3106403,12150339,212498,27481,1698,818849,448343,429,962,96460,1499654,140495,40109,412763,83239,196317,1224783,142,5731965,2714136,613479,992911,12150339,18027,7890,14274,886,739,7110,0,3493909,110137,13445,38520,3704936
Indianapolis Police,2008-08-01,Indiana,808329,INIPD00,589,423,0,61,119,0,1192,481,8,46,0,6,5,246,25,1,53,336,893,722,1108,2723,562,73,6,714,465,6,7,353,537,762710,1317067,0,318893,107430,0,2506100,4057593,0,2937,0,1387,1165,190785,28916,354,62673,285280,89771,127727,2662076,2879573,9731482,329278,25024,3113,643011,596556,1138,3329,118050,1160076,136694,26895,338307,48450,274230,558707,57,4504073,2378930,618306,846834,9731482,23357,5964,38917,2202,2973,13484,0,2902840,153662,30450,31701,3205551
Indianapolis Police,2008-09-01,Indiana,808329,INIPD00,707,411,0,48,121,0,1287,484,10,40,5,12,7,299,34,2,53,412,827,638,943,2408,438,73,8,590,482,8,2,331,476,842107,1736993,0,371972,70246,0,3021318,4009192,0,283,24059,2059,2477,348338,31680,248,35314,444174,161848,104401,2250639,2516888,9991856,188726,25865,601,443117,528342,1997,236,115465,1212538,153967,34941,366924,65174,235404,727685,0,4593324,2204027,628270,982141,9991856,15050,2471,12709,2618,3944,25958,0,2860631,171656,19989,39666,3154690
Indianapolis Police,2008-10-01,Indiana,808329,INIPD00,848,403,0,44,121,0,1416,508,8,43,7,10,14,303,44,3,57,438,825,616,898,2339,479,42,10,556,453,4,9,382,404,875124,2330443,0,268975,118992,0,3593535,4226995,0,425,37503,7179,5304,349324,47536,2314,78310,527472,103859,102941,2072402,2279202,10627629,286218,11510,5309,477174,572290,1486,2753,111275,811187,202779,44083,574815,44731,263052,985339,42,4745578,1788929,635472,1338846,10623666,19452,7706,9943,1139,2581,20103,0,3371633,98152,8568,40192,3579470
Indianapolis Police,2008-11-01,Indiana,808329,INIPD00,726,372,0,30,118,0,1246,418,9,31,4,10,4,179,57,2,39,295,678,577,853,2108,409,34,13,569,423,11,3,365,281,778315,1733016,0,404118,98712,0,3014160,3492918,0,14,22078,1360,1918,150127,111599,142,105573,392796,142241,96182,1698333,1936756,8836644,191455,14901,2117,564440,386914,2894,686,120543,652805,287427,31173,436843,74094,249493,677052,0,3862657,1271617,622096,1324191,8836644,26543,7206,29294,4529,9970,16298,0,2972540,123152,6793,36408,3232732
