agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Wichita Police Department,1974-04-01,Kansas,261851,KS08703,94,173,0,14,159,0,440,149,1,7,1,10,3,14,13,0,7,48,524,305,41,870,195,129,6,116,59,1,8,157,199,138223,66763,0,127032,2039,0,334058,726711,0,0,34290,36410,3090,7786,11179,0,5883,98637,45395,127205,84672,257272,1416679,52365,39450,692,40507,43627,1977,290,17408,60955,13199,0,139194,0,0,36539,0,726711,501035,0,0,1416679,8763,0,12310,0,0,6600,0,883732,104681,0,0,1016085
Wichita Police Department,1974-05-01,Kansas,261851,KS08703,121,187,0,15,169,0,492,128,2,4,1,20,1,26,26,0,2,76,607,440,62,1109,217,258,15,155,128,2,10,155,169,126594,93113,0,137099,5339,0,362144,678665,0,0,3708,24477,154,8367,10474,0,309,47490,58872,173786,179682,412340,1500640,63729,68129,3213,80847,44659,865,1563,32801,116533,11908,0,148932,0,0,62018,0,678665,599116,0,0,1500640,2731,0,23346,0,0,16777,0,564869,178341,0,0,786065
Wichita Police Department,1974-06-01,Kansas,261851,KS08703,86,170,0,10,208,0,474,113,3,9,0,7,1,23,27,0,3,61,721,370,30,1121,244,261,7,147,99,0,7,133,223,206946,33549,0,188271,5932,0,434698,730573,0,0,0,26862,5407,9288,25398,0,772,67740,62320,174893,175548,412761,1645772,61220,85753,426,52476,41205,0,494,12841,158344,16746,0,130029,0,0,30990,0,730573,737432,0,0,1645772,6044,0,8361,0,0,14924,0,459156,177914,0,0,666399
Wichita Police Department,1974-07-01,Kansas,261851,KS08703,89,192,0,18,190,0,489,134,5,10,0,8,2,24,22,0,1,57,693,475,57,1225,236,294,9,190,132,1,2,125,236,185639,118770,0,265033,22388,0,591831,627375,1792,0,0,10993,618,3306,19163,0,154,34235,61387,216808,190700,468895,1724128,78004,80216,1440,103754,51642,297,136,13471,139935,22419,0,131766,0,0,49047,0,627375,893521,0,0,1724128,2194,0,22975,0,0,15387,0,545867,141375,0,0,727799
Wichita Police Department,1974-08-01,Kansas,261851,KS08703,97,188,0,10,218,0,513,161,0,10,0,9,2,27,21,0,0,59,773,372,44,1189,265,223,9,150,122,0,15,187,218,179558,56870,0,188902,4301,0,429631,666955,0,420,0,19107,371,23995,9331,0,0,52804,63705,167706,179830,411241,1561051,52643,81415,1143,108481,81353,0,2268,24835,59101,19008,0,145701,0,0,43578,0,666955,685809,0,0,1561051,7230,0,38097,0,0,4326,0,713116,160494,0,0,923263
Wichita Police Department,1974-09-01,Kansas,261851,KS08703,115,183,0,10,239,0,547,158,2,9,0,7,7,35,9,0,4,62,655,312,29,996,203,124,12,152,104,1,8,204,188,139978,68685,0,174590,4109,0,387363,551985,0,87,0,9183,1230,2911,1693,0,618,15634,50938,139713,74154,264805,1219873,46581,31608,3566,52013,32300,124,847,27579,70187,15715,0,97402,0,0,27196,0,551985,527576,0,0,1219873,9418,0,6507,0,0,4863,0,578094,68976,0,0,667857
Wichita Police Department,1974-10-01,Kansas,261851,KS08703,132,202,0,9,225,0,568,146,2,5,1,5,4,34,18,0,3,65,621,317,162,1100,236,147,10,165,122,1,14,206,199,241755,89158,0,115940,1390,0,448243,816314,0,0,61795,3417,1984,6377,13292,0,6303,93169,48781,139608,220825,409214,1766940,73493,41557,1854,90950,30805,93,1613,19243,149606,21752,0,173298,0,0,26967,0,816314,728608,0,0,1766940,7026,0,37930,0,0,15195,0,796848,82972,0,0,939972
Wichita Police Department,1974-11-01,Kansas,261851,KS08703,105,200,0,5,202,0,512,117,1,2,0,6,2,27,23,0,3,61,634,286,75,995,211,58,10,160,138,1,10,262,145,191448,69204,0,247768,9022,0,517442,878789,0,0,0,5524,1267,9770,27610,0,2163,46334,103050,140905,128175,372130,1814695,78264,17272,2033,94040,78202,618,1477,26170,74055,44295,0,139571,0,0,59113,0,878789,692928,0,0,1814695,11698,0,26065,0,0,23643,0,648293,176580,0,0,886278
Wichita Police Department,1974-12-01,Kansas,261851,KS08703,121,232,0,8,239,0,600,141,2,12,0,8,8,30,25,0,3,74,784,256,36,1076,209,36,16,168,153,1,17,271,205,176623,124894,0,371142,6983,0,679642,898965,0,0,0,7576,20825,43936,55158,0,1699,129195,63495,126680,137544,327718,2035520,43176,8033,3992,83028,73023,266,1193,26757,88250,67332,0,248070,0,0,124542,0,898965,696611,0,0,2035520,16672,0,49516,0,0,44258,0,650487,135881,0,0,896814
Wichita Police Department,1975-01-01,Kansas,259240,KS08703,142,172,0,8,197,0,519,114,3,3,2,8,4,12,18,0,2,46,643,226,40,909,220,29,17,143,123,2,7,199,169,132498,121288,0,138676,5877,0,398339,563354,0,0,519350,23508,7717,6811,29753,0,6086,593225,43528,98442,123785,265756,1820674,37538,6794,1648,53051,69624,368,578,10118,86037,19380,25824,615074,35500,13039,19811,900,563354,429796,7219,90776,1820674,4524,787,518880,1415,0,3986,0,336314,58028,538,21798,946270
Wichita Police Department,1975-02-01,Kansas,259240,KS08703,91,130,0,7,148,0,376,116,2,1,0,13,0,18,11,0,4,46,478,177,46,701,165,17,10,102,124,0,3,182,98,114981,86751,0,135748,13634,0,351114,634240,0,0,0,6958,0,10752,33076,0,1727,52514,36966,76073,165722,278761,1316628,39406,4841,2021,55730,61573,0,776,12892,101523,32465,6290,104512,31316,70756,74782,425,634240,247802,20269,93771,1316628,4586,1155,13758,8968,6177,6777,0,604175,138874,283,12014,796769
Wichita Police Department,1975-03-01,Kansas,259240,KS08703,105,180,0,9,214,0,508,108,2,6,0,18,2,21,17,0,0,58,688,257,40,985,0,64,6,121,152,0,7,246,210,238873,92090,0,165903,2559,0,499426,358168,0,0,0,24454,832,14959,36723,0,0,76967,45187,112858,126984,285029,1223553,0,14126,96,30891,63985,0,832,19630,117472,62071,8164,155752,30987,77652,90029,623,358168,282396,34696,123015,1223553,8776,1914,10876,8272,24799,32969,0,356668,61482,10322,27896,543973
Wichita Police Department,1975-04-01,Kansas,259240,KS08703,97,165,0,13,198,0,473,136,3,1,0,4,3,20,21,0,1,49,673,260,35,968,192,146,11,94,136,1,0,198,192,116107,58572,0,212393,6132,0,393204,666541,0,0,0,1308,277,15989,1007786,0,283,1025643,50623,107190,111499,269311,2357530,45872,33263,1081,32414,42900,0,0,20796,92984,51862,7219,86343,25761,86909,1016301,708,666541,292740,9059,114086,2357530,12937,849,16901,12173,5520,13787,0,630163,164482,3029,45436,905278
Wichita Police Department,1975-05-01,Kansas,259240,KS08703,124,195,0,12,155,0,486,96,1,6,0,8,6,7,23,0,4,48,623,276,47,946,134,211,14,97,113,1,11,177,198,165598,105899,0,218428,7910,0,497835,637297,0,0,0,24816,6511,6817,15298,0,4003,57445,51698,107581,120761,280040,1472617,30251,47022,1229,28032,48664,170,1297,18044,105333,7366,8832,53012,39310,92769,103080,1059,637297,337735,44174,147984,1472617,1574,493,16521,15157,4439,43341,0,584585,146693,4127,9302,826233
Wichita Police Department,1975-06-01,Kansas,259240,KS08703,155,201,0,13,141,6,516,151,3,6,0,11,4,30,20,0,4,69,771,257,45,1073,144,303,12,118,115,4,5,172,200,123615,83042,0,198878,5684,8957,420182,825638,0,0,0,53029,2378,9569,37074,0,5152,107207,73910,100237,123887,298034,1651067,29611,66974,866,53363,55441,2497,5226,12569,71486,32550,7445,261345,24997,18305,68639,7162,837670,252971,22410,117557,1651067,4580,1919,24827,11890,1568,12898,6002,517827,164097,10333,28734,784692
Wichita Police Department,1975-07-01,Kansas,259240,KS08703,98,212,0,13,152,20,495,131,9,2,0,7,6,39,17,0,6,75,798,351,50,1199,161,381,9,129,108,1,3,145,262,148669,69958,0,118961,11601,14506,363711,798320,125,0,0,4009,18458,23378,14557,0,1546,61946,74363,131457,954213,1160033,2384135,24187,87374,623,35647,78049,28,1438,16714,915973,7610,13209,164024,14070,19873,78066,3239,825429,1103437,11120,144060,2384135,5469,3850,12213,3482,2553,11284,0,596249,846746,2910,11629,1496386
Wichita Police Department,1975-08-01,Kansas,259240,KS08703,69,183,0,13,156,0,421,133,7,8,0,3,3,23,12,0,1,42,751,307,35,1093,216,281,8,114,105,2,8,179,180,134350,41326,0,162438,6760,0,344874,827479,0,317,0,566,396,4252,3040,0,1585,9840,64743,114783,105242,284768,1467278,39893,64998,1223,39101,52610,538,1449,24125,60831,8091,8940,149393,14466,13305,58583,272,846304,246817,18027,103080,1523953,5820,1517,9755,2661,2746,8691,0,534676,41915,929,20252,628963
Wichita Police Department,1975-09-01,Kansas,259240,KS08703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wichita Police Department,1975-10-01,Kansas,259240,KS08703,104,171,0,16,156,0,447,162,0,9,1,9,7,25,13,0,5,60,771,366,57,1194,363,173,9,140,132,2,5,192,178,94689,91728,0,193748,6228,0,386393,1048715,0,0,7530,4609,3329,4597,127097,0,1421,148584,64052,137996,163254,365302,1948994,94440,33082,2350,58883,69307,549,510,18610,87572,22919,19556,263882,23344,40086,75229,204,1074760,223875,4728,200412,1948994,7615,1761,126253,481,1959,8532,34,613744,37357,1246,36321,835303
Wichita Police Department,1975-11-01,Kansas,259240,KS08703,92,178,1,7,137,0,415,109,2,5,0,8,3,12,18,0,2,43,671,401,50,1122,374,70,11,226,92,2,7,180,160,153702,49411,283,163327,243,0,366967,755998,0,0,0,3414,555,1755,7060,0,283,13068,53204,152377,171197,376779,1512811,90952,13702,1444,86558,44672,1076,300,40080,97995,24176,7462,99886,29764,19986,105933,0,755998,259363,4881,205361,1512811,11199,1285,11918,6228,4314,39010,0,511038,22393,1132,29651,638169
Wichita Police Department,1975-12-01,Kansas,259240,KS08703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wichita Police Department,1976-01-01,Kansas,256455,KS08703,80,211,1,6,160,0,458,120,0,6,0,11,3,6,15,0,0,35,841,421,58,1320,486,52,4,206,163,1,7,215,186,184529,47042,0,303329,1874,0,536775,618818,0,0,0,43278,2281,4176,28463,0,0,78199,55347,158181,190044,403571,1637363,91568,8219,418,77963,88972,11,557,52316,83548,52841,11694,171668,24817,15345,93148,0,618818,401912,17530,229590,1637363,4112,1183,12213,1606,5167,1740,0,406789,228171,0,33796,680322
Wichita Police Department,1976-02-01,Kansas,256455,KS08703,79,212,0,11,129,6,437,106,0,6,0,7,0,13,10,0,3,33,566,324,29,919,346,48,11,138,110,0,3,157,106,203842,55320,0,120851,2624,5772,388408,646928,0,0,0,29518,0,1778,3727,0,750,35772,38358,129386,86942,254686,1325793,86048,15045,1049,54340,33063,0,80,9830,55229,11174,12866,82038,36420,9129,87189,0,646928,212692,33223,194134,1325793,5178,1617,2570,7442,0,13225,0,439504,58747,15527,17235,561045
Wichita Police Department,1976-03-01,Kansas,256455,KS08703,102,138,4,12,135,3,394,106,1,5,0,10,2,17,9,0,5,43,483,350,47,880,275,82,9,104,114,0,6,164,126,113205,51808,2329,122082,11945,10178,311548,742688,0,0,0,17326,5461,3721,6580,0,12556,45645,33432,136774,138766,308972,1408854,67876,20716,2302,53093,75147,0,953,13776,75109,9065,24474,110067,12556,21899,51508,0,742688,217640,31087,187870,1408854,4069,2479,8545,1901,10842,1676,0,606797,78156,482,13434,728382
Wichita Police Department,1976-04-01,Kansas,256455,KS08703,128,101,17,11,109,13,379,107,1,1,0,5,1,13,9,0,1,29,541,384,62,987,331,116,5,123,79,0,2,186,145,91729,109569,19977,209919,11560,22370,465124,792296,0,0,0,30519,1606,9343,4556,0,139,46164,44414,151354,262642,458410,1761993,97463,31542,428,139018,41827,0,803,25036,122291,10441,11410,122307,18713,30112,56498,0,897774,417519,8112,189107,1761993,5022,1194,8706,2731,4444,5761,0,647302,42304,241,25508,743213
Wichita Police Department,1976-05-01,Kansas,256455,KS08703,102,133,19,16,139,18,427,122,1,5,0,5,12,20,18,0,1,56,591,331,56,978,296,116,8,100,107,2,9,160,180,94802,60664,14510,130911,8454,13541,322883,699533,0,0,0,63635,14076,6206,17985,0,546,102448,51572,124529,666139,842240,1967104,66923,32581,1472,588234,40505,177,402,20271,91676,7057,11014,214491,22809,8219,569553,0,715060,231898,12823,174179,1967104,2800,1869,15517,1981,1729,4840,0,749461,31510,3079,27537,840323
Wichita Police Department,1976-06-01,Kansas,256455,KS08703,110,150,32,8,155,27,482,118,0,8,0,9,3,16,13,0,3,44,733,460,46,1239,322,289,8,123,92,1,2,139,263,90915,80084,31713,229467,2110,20940,455229,749729,0,0,0,10725,268,8235,16073,0,1472,36773,60942,162287,150305,373534,1615266,64877,66955,2431,41886,81106,873,139,14173,101094,13621,6489,107406,21792,26868,94470,0,834701,310606,12529,186783,1615266,3775,905,4739,535,268,12727,0,612259,33266,1499,12636,682608
Wichita Police Department,1976-07-01,Kansas,256455,KS08703,98,145,57,10,141,19,470,171,3,12,0,14,5,20,19,0,2,60,763,513,64,1340,383,266,8,119,137,0,9,147,271,129535,84736,56953,181434,13975,24779,491413,1480210,0,0,0,23511,4021,8251,16480,0,1606,53869,66232,191270,200897,458399,2483891,121815,63758,2110,40280,77422,0,2029,19254,131731,13423,90423,191698,17412,32088,81117,0,1541516,293788,7689,214738,2483891,2934,2195,22145,9825,7646,11603,0,990269,46437,2452,8005,1103511
Wichita Police Department,1976-08-01,Kansas,256455,KS08703,108,185,38,10,143,18,502,139,6,19,0,2,5,11,6,0,3,27,683,296,47,1026,256,191,3,104,95,0,6,134,237,181863,69000,33073,152494,9241,48659,494331,872234,0,0,0,1157,1933,40826,9391,0,2158,55465,53205,156596,168782,378583,1800614,75468,52059,43,33839,38749,0,1510,15377,161538,11913,20298,125348,18670,31692,84951,268,969146,350007,11324,176996,1800614,5804,8229,10730,5783,2881,3775,0,787503,44708,0,41110,910523
Wichita Police Department,1976-09-01,Kansas,256455,KS08703,109,142,18,11,150,26,456,131,2,10,0,9,5,10,21,0,0,45,632,293,72,997,302,117,3,133,97,0,7,157,181,113703,88067,29427,284937,8353,67421,591907,889663,0,59,0,4669,2736,6350,11206,0,0,24962,54351,125193,411314,590858,2097448,80153,28040,332,85679,201989,0,1312,37967,155386,37244,11913,126848,17535,42277,222908,0,1134084,318455,7849,178334,2097448,6832,2597,9017,1472,2436,143248,0,824555,70676,86,18055,1078973
Wichita Police Department,1976-10-01,Kansas,256455,KS08703,96,167,43,13,138,34,491,129,2,13,0,5,4,22,15,0,4,50,479,277,66,822,239,68,5,120,83,0,7,144,156,158304,113869,24587,115973,1992,61103,475827,1826576,0,0,0,3935,3079,13054,8931,0,13825,42823,42315,111026,212810,366151,2711377,75971,17803,1328,58506,41474,0,830,17589,152650,29807,7812,100863,19838,41715,92870,0,1866733,329206,5220,217313,2711377,5638,1076,16395,107,7084,14360,0,1162355,24399,937,20293,1252643
Wichita Police Department,1976-11-01,Kansas,256455,KS08703,123,129,27,15,102,28,424,116,1,14,0,2,9,12,18,0,4,45,456,244,54,754,217,35,9,94,112,0,4,159,124,120064,111202,15185,163117,18376,60642,488586,846909,0,48,0,10494,9820,14970,16186,0,548945,600415,36607,109500,142466,288573,2224531,65782,14912,2972,29058,54581,0,750,21765,98754,153656,10018,312164,48852,23484,213313,0,953726,263269,12743,233306,2224531,7694,3325,11501,4792,5317,1601,0,502845,50239,0,26471,613785
Wichita Police Department,1976-12-01,Kansas,256455,KS08703,135,194,44,11,113,29,526,120,2,12,0,7,3,22,14,0,1,47,533,299,59,891,243,22,3,133,128,2,11,197,152,175127,118693,48028,150615,21722,28217,542402,1230648,0,0,0,5820,7721,27189,67282,0,5558,113569,41597,121172,159048,321817,2208436,61949,7549,867,63282,49773,653,1842,28613,107289,57847,19436,152644,26289,20378,131875,0,1316316,225071,4332,254247,2208436,17958,2136,47899,910,1130,4101,0,1010856,13375,0,16347,1114713
Wichita Police Department,1977-01-01,Kansas,261732,KS08703,103,95,38,7,94,18,355,97,1,8,0,12,5,10,14,0,6,47,488,203,67,758,223,1,10,98,125,0,11,145,145,96817,79041,39772,73405,11875,14936,315846,908323,0,0,0,7456,7556,11669,10940,0,2277,39897,13765,105907,284651,404323,1668389,67840,3569,7792,50757,138861,0,965,14323,120215,30768,5711,137936,12543,105359,68302,0,922903,209677,11065,164124,1668389,26454,3077,162520,2287,6772,12151,0,891582,45840,1609,14705,1166997
Wichita Police Department,1977-02-01,Kansas,261732,KS08703,98,114,23,4,93,21,353,113,3,7,0,13,3,18,17,0,4,55,527,286,72,885,299,41,23,92,102,1,9,180,138,137218,74948,14474,122110,553,31703,381006,916995,0,75,0,40053,9949,21316,10930,0,25016,107264,37097,103710,161238,302045,1707386,70544,10306,5822,50912,47775,377,1925,34206,80177,36765,16339,113156,26464,20849,110050,0,960231,242893,14052,166588,1707386,6038,2765,21366,1005,95153,10894,0,692271,14323,75,10080,853972
Wichita Police Department,1977-03-01,Kansas,261732,KS08703,103,140,36,7,133,33,452,147,3,9,0,11,4,20,12,2,4,53,556,337,88,981,300,78,13,124,111,0,9,156,190,117651,76673,30939,172676,789,72872,471599,1272683,0,0,0,21371,1207,35594,5213,282,8552,72218,44261,124679,240038,408978,2225479,86934,17169,814,60645,61108,0,3258,20698,158353,31854,12805,102116,25253,31979,88708,0,1311394,361680,16409,243280,2225479,9120,920,13695,251,659,3021,0,981723,13624,0,5545,1028558
Wichita Police Department,1977-04-01,Kansas,261732,KS08703,90,111,30,9,87,22,349,105,1,6,1,6,7,9,5,1,2,31,480,335,71,886,265,93,18,100,90,0,10,149,161,135156,55809,33593,103675,4550,74069,406851,1185207,0,0,76919,4696,4178,29274,1564,251,8531,125413,37816,118832,138479,295128,2012599,83002,23418,2479,40651,49811,0,2021,14906,78839,12076,5088,160680,22940,23920,40817,0,1271678,278356,13850,183102,2012509,7350,1071,95812,5264,819,28214,0,904301,37715,503,22488,1103537
Wichita Police Department,1977-05-01,Kansas,261732,KS08703,62,103,31,5,105,31,337,108,1,16,0,3,8,15,8,0,-1,33,531,351,91,973,213,128,33,132,109,1,7,126,224,150123,54432,35493,161248,6872,108823,516991,946381,0,0,0,9492,8300,5460,4313,0,0,27565,41893,124674,220099,386666,1877604,100864,29787,3263,75728,52018,5,1895,10653,112453,10291,9934,98074,30466,51516,55186,0,1014502,348132,14876,244628,1877604,3670,1337,1232,3298,9813,9105,0,581543,15635,302,18124,644059
Wichita Police Department,1977-06-01,Kansas,261732,KS08703,91,106,42,21,135,29,424,95,5,10,0,3,8,27,4,1,6,49,699,373,67,1139,248,217,7,149,96,0,7,133,282,46177,37937,27585,155140,9195,39415,315448,746089,0,0,0,9160,12961,56618,3670,101,7063,89573,55884,129325,268246,453455,1604566,72902,41375,543,61490,37896,0,845,16158,222246,10020,11774,110492,20914,23775,75416,0,773112,377009,5455,201628,1609594,5173,734,9276,126,4293,1870,0,444145,16063,0,45005,526684
Wichita Police Department,1977-07-01,Kansas,261732,KS08703,94,130,56,11,175,23,489,130,2,7,0,8,7,24,9,0,4,52,732,438,70,1240,307,221,7,142,116,1,18,129,299,77155,42491,64929,179191,2468,32703,398938,1200088,0,0,0,5585,1478,8687,4645,0,4097,24493,64632,154713,199758,419103,2042623,69242,47735,1282,69805,97124,503,2182,21557,109672,18134,12835,135463,21407,22060,92041,0,1283291,288703,3700,164989,2042623,4500,2539,7933,5575,1156,1483,0,950679,19567,0,9627,1003059
Wichita Police Department,1977-08-01,Kansas,261732,KS08703,65,118,53,11,126,28,401,148,3,12,0,10,7,23,19,2,0,61,810,570,106,1486,464,227,10,173,106,1,17,167,321,84309,24981,25685,142602,3886,27319,308782,1410434,0,126,0,19245,4082,8376,24800,35,0,56538,64341,200497,244738,509576,2285455,100689,54220,251,82620,48253,327,5611,26811,190794,26580,9899,145070,31371,12895,53587,251,1438587,388672,4625,173917,2285455,4545,1996,2851,1257,5269,880,0,857899,19632,3016,3645,898977
Wichita Police Department,1977-09-01,Kansas,261732,KS08703,89,72,35,6,72,26,300,126,3,11,0,17,8,31,8,4,0,68,846,272,63,1181,361,77,23,190,85,2,2,173,268,56337,47459,28621,112493,2197,17817,264923,1187595,0,633,0,12795,3755,8602,65230,613,5027,96023,68699,111226,167568,347493,1896667,56297,22759,830,62289,58484,1171,146,27590,117927,25132,13006,130501,13674,17586,116947,0,1187595,240510,17998,133718,1896667,11638,5595,23925,8999,14791,65085,0,1276122,43050,9376,42446,1501027
Wichita Police Department,1977-10-01,Kansas,261732,KS08703,85,119,57,7,153,36,457,114,4,11,0,23,8,32,22,0,9,94,765,348,79,1192,424,76,13,201,82,-1,11,142,244,91363,131612,52255,98552,910,20346,395037,1246676,0,0,0,21326,4153,14876,9331,0,5892,55578,64662,135041,850865,1050568,2747859,94042,20115,774,97129,41742,0,3368,31049,762348,55030,37348,112568,50229,10965,150485,0,1246676,904457,4625,175476,2747859,4434,1026,8089,111,659,654,0,955108,178352,302,37002,1185735
Wichita Police Department,1977-11-01,Kansas,261732,KS08703,100,179,67,5,118,21,490,95,4,9,2,18,12,28,33,4,8,105,718,361,85,1164,418,46,8,191,125,1,16,179,180,138500,86974,61515,140832,855,24061,452736,738342,0,0,11312,9240,4067,29737,24896,1428,2785,83465,51480,143386,455004,649870,1924414,106068,14222,2207,87361,44306,503,1383,81298,312523,60062,20688,185093,45317,32271,114413,0,786278,412015,8371,259906,1924414,7792,1865,14222,9150,2584,28209,0,721224,94228,7038,16068,902381
Wichita Police Department,1977-12-01,Kansas,261732,KS08703,117,145,53,6,119,34,474,70,3,15,1,5,3,30,21,3,4,67,484,437,72,993,309,39,9,192,108,1,15,162,158,116746,80162,37394,198562,1408,36806,471076,643450,0,0,0,2881,880,5741,23206,1458,2237,36403,30406,151777,187004,369186,1520116,84797,9989,10251,92977,52843,473,3353,25620,88884,54346,32412,132648,54517,33578,54723,0,663379,290533,12066,191915,1520116,9547,6063,5555,1056,397,4339,0,347453,14564,427,19179,408581
Wichita Police Department,1978-01-01,Kansas,260642,KS08703,56,95,40,5,90,19,305,103,2,3,0,8,5,13,9,0,1,36,361,383,66,810,320,23,11,133,88,-1,6,117,113,97156,36961,33178,154945,458,23191,345888,1082418,0,7637,0,2667,934,2420,16213,0,1028,23261,20660,121146,181952,323757,1782962,92223,6862,444,58602,48041,0,416,22028,95143,19137,12798,98735,23728,12696,42501,0,1176318,203158,8221,185670,1782962,3368,1373,18427,2592,1397,28465,0,854938,23654,0,7030,941243
Wichita Police Department,1978-02-01,Kansas,260642,KS08703,73,93,28,7,130,18,349,72,3,6,0,3,3,15,7,1,3,32,329,313,48,690,231,11,9,108,75,2,6,124,124,58662,35406,15718,215307,8641,17348,351083,529097,93419,0,0,1168,1285,8291,4746,93,584,16166,18184,105377,99743,223304,1213069,59410,2751,1448,50390,17287,467,1299,22374,67878,24971,22813,71676,110865,15456,24490,0,653933,165809,5138,117918,1213069,5694,4110,2214,71092,2261,9076,0,365787,7394,350,6469,474447
Wichita Police Department,1978-03-01,Kansas,260642,KS08703,107,95,51,8,111,32,404,100,3,7,1,6,3,28,10,3,5,56,379,414,87,880,324,42,10,124,70,1,5,142,162,86796,111183,91892,135789,5339,40343,471341,854027,0,304,9342,1177,817,5484,13943,1527,5087,37377,23060,139596,368019,530676,1893724,88472,10809,4951,185722,30179,14,1499,16535,192494,21150,15489,132487,28670,16278,95371,0,942224,437509,7380,197165,1893724,12896,4087,5699,8851,1588,2055,0,571215,14840,934,20108,642274
Wichita Police Department,1978-04-01,Kansas,260642,KS08703,110,107,42,11,121,25,416,116,3,11,0,1,-2,5,7,3,3,17,434,446,61,941,305,119,8,114,77,0,2,118,198,60610,66440,48298,130179,2387,16619,324533,957470,0,0,0,0,0,1817,5465,775,154,8212,29829,151325,236770,417924,1708138,84778,32015,472,44608,80331,0,486,17311,157925,14900,9417,79906,21286,23518,109599,0,1027090,279379,6432,136611,1708138,3648,561,4180,1658,280,4596,0,586503,14536,0,8333,624296
Wichita Police Department,1978-05-01,Kansas,260642,KS08703,81,76,46,6,127,40,376,95,0,14,1,7,2,18,8,1,2,39,390,508,77,975,319,96,9,128,62,2,6,104,249,91929,61923,83386,198282,2658,59228,497405,1418777,0,117,28026,5605,561,4769,4825,589,70,44444,26928,190070,223192,440190,2400933,100523,32519,794,56789,49236,663,701,8263,190701,8132,68518,168164,21449,12457,76809,0,1477725,374680,4531,188468,2400933,3298,1327,5699,841,3045,16283,0,907565,30156,0,10061,978274
Wichita Police Department,1978-06-01,Kansas,260642,KS08703,111,115,57,7,134,21,445,92,2,8,0,6,2,13,7,0,3,31,506,462,92,1060,273,171,12,159,73,-1,8,112,253,96549,80859,170602,129105,3134,33075,513323,897831,0,0,0,2513,397,11201,15685,0,3877,33673,31604,174946,345459,552008,1996835,77300,54851,859,83619,42534,0,1658,14018,277169,57579,33000,128554,32585,81573,52389,0,944307,456562,3059,207227,1996835,3302,2555,8548,3713,3998,4965,0,447645,41688,0,15260,531675
