Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2015,170675,Lawrence Technological University,1,Lawrence Technological University,3516,0,1,1
2015,239017,Lawrence University,1,Main Campus,1557,0,0,0
2015,101569,Lawson State Community College-Birmingham Campus,1,Lawson State Community College,3172,0,0,0
2015,192323,Le Moyne College,1,Main Campus,3478,0,1,2
2015,220604,Le Moyne-Owen College,1,Main Campus,945,0,0,0
2015,213507,Lebanon Valley College,1,Main Campus,1918,0,1,0
2015,220613,Lee University,1,Lee University,5041,0,0,1
2015,198808,Lees-McRae College,1,LEES-MCRAE COLLEGE,1033,0,0,0
2015,213543,Lehigh University,1,Main Campus,7054,0,0,0
2015,198835,Lenoir-Rhyne University,1,Main Campus,2221,3,2,2
2015,198835,Lenoir-Rhyne University,3,Lutheran Theological Southern Seminary and Center for Graduate Studies- Columbia,2221,0,0,0
2015,166452,Lesley University,1,Doble Campus,5067,0,3,0
2015,226231,LeTourneau University,1,Main Campus,2795,0,0,0
2015,209056,Lewis & Clark College,1,Main Campus,3526,0,1,4
2015,146612,Lewis University,1,Main Campus,6679,0,3,3
2015,142328,Lewis-Clark State College,1,Main Campus,3633,0,0,0
2015,232557,Liberty University,1,Main Campus,80494,0,0,0
2015,117104,Life Pacific College,1,Life Pacific College,612,0,0,0
2015,140252,Life University,1,Life University,2710,1,0,1
2015,218238,Limestone College,1,Limestone College,3139,0,1,0
2015,146667,Lincoln Christian University,1,Main Campus,878,1,0,0
2015,146676,Lincoln College,1,Main Campus,1194,0,0,0
2015,146676,Lincoln College,2,Normal Campus,1194,0,0,0
2015,221148,Lincoln College of Technology-Nashville,1,Lincoln College of Technology - Nashville,1609,0,0,0
2015,220631,Lincoln Memorial University,1,Main Campus- Harrogate,3983,0,0,0
2015,177940,Lincoln University,1,Main Campus,2944,2,9,2
2015,213598,Lincoln University,1,Lincoln University,1904,0,7,0
2015,177968,Lindenwood University,1,Lindenwood University,11620,1,2,0
2015,177968,Lindenwood University,2,Lindenwood University - Belleville,11620,1,0,0
2015,157216,Lindsey Wilson College,1,Lindsey Wilson College,2651,0,0,1
2015,209065,Linfield College-McMinnville Campus,1,Main Campus,1700,0,1,0
2015,437316,Linfield College-School of Nursing,1,Linfield-Good Samaritan School of Nursing,350,0,0,0
2015,219976,Lipscomb University,1,Main Campus,4680,0,0,1
2015,434016,Little Priest Tribal College,1,Little Priest Tribal College,132,0,0,0
2015,192439,LIU Brooklyn,1,Main Campus,8170,0,0,2
2015,192448,LIU Post,1,LIU Post,8623,0,4,1
2015,421832,Living Arts College,1,Living Arts College @ School of Communication Arts,362,0,0,0
2015,198862,Livingstone College,1,Main Campus,1262,1,0,0
2015,213613,Lock Haven University,1,Main Campus,4607,0,4,1
2015,213613,Lock Haven University,2,Lock Haven University - Clearfield,4607,0,0,0
2015,117636,Loma Linda University,1,Loma Linda University,4490,0,0,2
2015,232566,Longwood University,1,Main Campus,5087,0,4,0
2015,153825,Loras College,1,Main Campus,1528,0,0,0
2015,198871,Louisburg College,1,Main Campus,705,0,0,0
2015,159568,Louisiana College,1,Louisiana College,1092,0,0,1
2015,159391,Louisiana State University and Agricultural & Mechanical College,1,Main Campus,31524,3,5,3
2015,159373,Louisiana State University Health Sciences Center-New Orleans,1,Main Campus,2791,0,0,1
2015,159382,Louisiana State University-Alexandria,1,Main Campus,3104,0,0,0
2015,159407,Louisiana State University-Eunice,1,Main Campus,2508,0,0,0
2015,159416,Louisiana State University-Shreveport,1,Main Campus,4428,1,5,2
2015,159647,Louisiana Tech University,1,Louisiana Tech University,12371,0,2,0
2015,157298,Louisville Presbyterian Theological Seminary,1,Main Campus,170,0,0,0
2015,203757,Lourdes University,1,Lourdes University,1530,1,0,0
2015,235750,Lower Columbia College,1,Lower Columbia College,2969,0,0,0
2015,117946,Loyola Marymount University,1,Westchester Campus,9392,2,0,0
2015,146719,Loyola University Chicago,1,Lake Shore Campus,16437,3,3,2
2015,146719,Loyola University Chicago,2,Water Tower Campus,16437,0,0,0
2015,146719,Loyola University Chicago,6,Rome Center,16437,0,0,0
2015,146719,Loyola University Chicago,8,LUREC,16437,0,0,0
2015,163046,Loyola University Maryland,1,Loyola University Maryland Evergreen Campus,6050,0,3,4
2015,159656,Loyola University New Orleans,1,Main Campus,4087,0,2,2
2015,159656,Loyola University New Orleans,2,Broadway Campus,4087,0,1,0
2015,159656,Loyola University New Orleans,9,Loyola in Belgium,4087,0,0,0
2015,159656,Loyola University New Orleans,10,Loyola Summer Program in Paris,4087,0,0,0
2015,226383,Lubbock Christian University,1,Main Campus,1958,0,3,0
2015,153834,Luther College,1,Main Campus,2337,0,1,0
2015,173896,Luther Seminary,1,Luther Seminary,546,0,0,0
2015,146728,Lutheran School of Theology at Chicago,1,Main Campus,214,0,0,0
2015,213668,Lycoming College,1,Main Campus,1285,0,0,2
2015,230931,Lyndon State College,1,Northern Vermont University - Lyndon,1266,0,0,0
2015,132657,Lynn University,1,Main Campus,2693,0,2,1
2015,106342,Lyon College,1,Main Campus,715,0,0,0
2015,173902,Macalester College,1,Macalester College,2172,0,2,0
2015,192624,Machzikei Hadath Rabbinical College,1,Main Campus,153,0,0,0
2015,146825,MacMurray College,1,MacMurray College,570,0,1,0
2015,170806,Madonna University,1,Main Campus,3704,0,1,0
2015,153861,Maharishi University of Management,1,Main Campus,1530,0,1,2
2015,161509,Maine College of Art,1,Main Campus,468,0,0,0
2015,161022,Maine College of Health Professions,1,Main Campus,199,0,0,0
2015,161299,Maine Maritime Academy,1,Main Campus,1028,0,0,0
2015,449366,Make-up Designory,1,Burbank Campus,204,0,0,0
2015,203775,Malone University,1,Main Campus,1722,0,0,0
2015,151777,Manchester University,1,Main Campus,1536,0,1,1
2015,155496,Manhattan Christian College,1,Main Campus,308,0,0,0
2015,192703,Manhattan College,1,Main Campus,4071,0,1,1
2015,192712,Manhattan School of Music,1,Main Campus,998,0,2,0
2015,192749,Manhattanville College,1,Main Campus,2921,0,0,3
2015,213774,Manor College,1,Main Campus,696,0,0,0
2015,213783,Mansfield University of Pennsylvania,1,Main Campus,2352,2,3,0
2015,239071,Maranatha Baptist University,1,Main Campus,1059,0,0,0
2015,151786,Marian University,1,Marian University,2897,0,0,0
2015,239080,Marian University,1,Main Campus,2099,0,1,0
2015,203845,Marietta College,1,Main Campus,1331,1,0,0
2015,101648,Marion Military Institute,1,Main Campus,457,0,3,0
2015,192819,Marist College,1,Main Campus,6474,0,2,0
2015,230940,Marlboro College,1,Main Campus,189,0,0,0
2015,239105,Marquette University,1,Main Campus,11491,2,0,2
2015,198899,Mars Hill University,1,Mars Hill University,1410,0,0,0
2015,237525,Marshall University,1,Marshall University,13621,0,0,0
2015,153922,Marshalltown Community College,1,Marshalltown Community College,1923,0,1,0
2015,173452,Martin Luther College,1,Main Campus,900,0,0,0
2015,220701,Martin Methodist College,1,Main Campus,1105,0,2,0
2015,232672,Mary Baldwin University,1,Main Campus,1666,0,0,0
2015,170842,Marygrove College,1,Marygrove College,1380,0,0,0
2015,163295,Maryland Institute College of Art,1,Main Campus,2197,0,0,0
2015,232706,Marymount University,1,Marymount University Main Campus,3363,0,0,3
2015,220710,Maryville College,1,Main Campus,1213,0,0,0
2015,178059,Maryville University of Saint Louis,1,Maryville University,6414,0,0,0
2015,213826,Marywood University,1,Main Campus,3010,0,0,0
2015,166674,Massachusetts College of Art and Design,1,Main Campus,1990,0,3,0
2015,167288,Massachusetts College of Liberal Arts,1,Main Campus,1641,1,0,2
2015,166683,Massachusetts Institute of Technology,1,MIT,11331,2,8,1
2015,166692,Massachusetts Maritime Academy,1,massachusetts maritime academy,1674,0,1,0
2015,200226,Mayville State University,1,Main Campus,1110,0,1,0
2015,146977,McCormick Theological Seminary,1,Main Campus,195,0,0,0
2015,164270,McDaniel College,1,Main Campus,3003,0,1,1
2015,147013,McKendree University,1,Main Campus,3001,0,1,2
2015,226587,McMurry University,1,Main Campus,1071,0,0,0
2015,159717,McNeese State University,1,McNeese State UIniveristy Main Campus,8153,0,1,3
2015,155511,McPherson College,1,McPherson College Main Campus,681,0,0,0
2015,166656,MCPHS University,1,Main Campus- Boston,7074,0,0,0
2015,166656,MCPHS University,2,MCPHS- Worcester Campus,7074,0,0,1
2015,192925,Medaille College,1,Main Campus,2112,0,1,0
2015,220792,Meharry Medical College,1,Meharry Medical College,829,0,0,0
2015,220808,Memphis College of Art,1,Memphis College of Art,410,0,0,0
2015,220871,Memphis Theological Seminary,1,Memphis Theological Seminary,267,0,0,0
2015,118693,Menlo College,1,Menlo Campus,787,0,0,0
2015,140447,Mercer University,1,Macon Campus,8600,1,3,1
2015,140447,Mercer University,2,Atlanta Campus,8600,0,0,0
2015,193016,Mercy College,1,Mercy College - Dobbs Ferry Campus,11295,0,0,0
2015,203960,Mercy College of Ohio,1,Mercy College of Ohio,1243,0,0,0
2015,213987,Mercyhurst University,1,Main Campus,2828,0,0,0
2015,480189,Mercyhurst University-North East Campus,2,Mercyhurst North East Campus,916,0,0,0
2015,198950,Meredith College,1,Meredith College,1949,0,2,0
2015,237552,Meredith Manor International Equestrian Center,1,Main Campus,105,0,0,0
2015,175935,Meridian Community College,1,Meridian Community College,3381,0,0,0
2015,166850,Merrimack College,1,Main Campus,3620,1,2,1
2015,173993,Mesabi Range College,1,Mesabi Range College,1206,0,0,0
2015,193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,1,Main Campus,26,0,0,0
2015,193052,Mesivta Torah Vodaath Rabbinical Seminary,1,Main Campus,324,0,0,0
2015,417752,Messenger College,1,Main Campus,111,0,0,0
2015,213996,Messiah College,1,Messiah College,3302,0,2,0
2015,147129,Methodist College,1,Methodist College,606,0,0,0
2015,203997,Methodist Theological School in Ohio,1,Main Campus,148,0,0,0
2015,198969,Methodist University,1,Methodist University,2474,0,0,0
2015,204024,Miami University-Oxford,1,Miami University-Oxford (204024),19076,0,2,8
2015,172422,Michigan Career and Technical Institute,1,Michigan Career & Technical Institution,222,0,0,1
2015,171100,Michigan State University,1,Main Campus,50538,5,15,12
2015,171128,Michigan Technological University,1,Main Campus,7218,1,0,3
2015,171128,Michigan Technological University,2,Ford Center(Alberta),7218,0,0,0
2015,245953,Mid-America Christian University,1,Mid-America Christian University,2540,0,0,0
2015,199458,Mid-Atlantic Christian University,1,Mid-Atlantic Christian University,204,0,0,0
2015,181312,Mid-Plains Community College,1,South Campus,2235,0,0,0
2015,181312,Mid-Plains Community College,2,North Campus,2235,0,0,0
2015,181312,Mid-Plains Community College,3,McCook Campus,2235,0,0,0
2015,481225,Mid-South Christian College,1,Main Campus,22,0,0,0
2015,155520,MidAmerica Nazarene University,1,Main Campus,1884,0,0,0
2015,482158,Middle Georgia State University,1,Macon,7676,0,2,0
2015,482158,Middle Georgia State University,3,Cochran,7676,0,2,0
2015,482158,Middle Georgia State University,5,Eastman,7676,0,0,0
2015,220978,Middle Tennessee State University,1,Main Campus,22511,3,7,1
2015,230959,Middlebury College,1,Main Campus,2558,0,2,2
2015,230959,Middlebury College,2,Middlebury College Bread Loaf Campus,2558,0,0,0
2015,230959,Middlebury College,3,Middlebury at Mills College,2558,0,0,0
2015,226806,Midland College,1,Main Campus,5430,0,0,0
2015,181330,Midland University,1,Midland University,1646,0,1,0
2015,157377,Midway University,1,Main Campus,1055,0,0,0
2015,178208,Midwestern Baptist Theological Seminary,1,Midwestern Baptist Theological Seminary,1419,0,0,0
2015,226833,Midwestern State University,1,Main Campus,6043,7,0,6
2015,143853,Midwestern University-Downers Grove,1,Midwestern University - Downers Grove Campus,2932,0,0,0
2015,423643,Midwestern University-Glendale,1,Midwestern University - Glendale Campus,3295,0,0,0
2015,101675,Miles College,1,Miles College,1873,4,1,0
2015,180373,Miles Community College,1,Main Campus,481,0,0,0
2015,214041,Millersville University of Pennsylvania,1,Main Campus,7959,1,0,0
2015,486901,Milligan College,1,Main Campus,1193,0,0,0
2015,147244,Millikin University,1,Main Campus,2152,0,1,0
2015,118888,Mills College,1,Main Campus,1397,1,0,0
2015,175980,Millsaps College,1,Millsaps College,809,0,1,0
2015,239309,Milwaukee Institute of Art & Design,1,Milwaukee Institute of Art & Design,627,0,0,0
2015,239318,Milwaukee School of Engineering,1,Main Campus,2906,0,0,0
2015,178217,Mineral Area College,1,Main Campus,4388,0,1,0
2015,174127,Minneapolis College of Art and Design,1,Main Campus,796,0,0,0
2015,173559,Minnesota State Community and Technical College,1,Main Campus - M State Fergus Falls campus,6391,0,0,0
2015,174358,Minnesota State University Moorhead,1,Main Campus,5844,0,0,0
2015,173920,Minnesota State University-Mankato,1,Main Campus,15313,4,3,5
2015,173638,Minnesota West Community and Technical College,3,Minnesota West-Canby Campus,3026,0,0,0
2015,200253,Minot State University,1,Main Campus,3354,1,0,0
2015,193247,Mirrer Yeshiva Cent Institute,1,Main Campus,203,0,0,0
2015,214069,Misericordia University,1,Main Campus,2963,0,1,0
2015,176053,Mississippi College,1,Main Campus,5036,0,0,0
2015,176008,Mississippi Delta Community College,1,Main Campus,2402,0,1,0
2015,176071,Mississippi Gulf Coast Community College,1,Perkinston Campus,9391,0,0,0
2015,176080,Mississippi State University,1,Main Campus,20873,0,0,0
2015,176035,Mississippi University for Women,1,Main Campus,2673,0,1,0
2015,176044,Mississippi Valley State University,1,Main Campus,2309,7,0,0
2015,178244,Missouri Baptist University,1,Main Campus,5276,0,0,0
2015,178341,Missouri Southern State University,1,Main Campus,5783,0,1,0
2015,179566,Missouri State University-Springfield,1,Springfield Campus,22273,0,2,0
2015,179344,Missouri State University-West Plains,1,Missouri State University - West Plains,1961,0,0,0
2015,178411,Missouri University of Science and Technology,1,Missouri S&T,8886,1,0,1
2015,178369,Missouri Valley College,1,Main Campus,1728,0,0,0
2015,178387,Missouri Western State University,1,Main Campus,5513,4,1,1
2015,129774,Mitchell College,1,Mitchell College,723,0,1,0
2015,219189,Mitchell Technical Institute,1,Main Campus,1261,0,0,0
2015,178448,Moberly Area Community College,1,Moberly Area Community College,4863,0,0,0
2015,174321,Model College of Hair Design,1,Model College of Hair Design,73,0,0,0
2015,118976,Modesto Junior College,2,MJC/West Campus and YCCD District Offices,17739,0,0,0
2015,193283,Mohawk Valley Community College,1,Main Campus Utica,6675,0,5,2
2015,193292,Molloy College,1,Main Campus,4894,0,0,0
2015,147341,Monmouth College,1,Main Campus,1197,0,5,0
2015,185572,Monmouth University,1,Monmouth University,6394,0,1,0
2015,193308,Monroe College,2,New Rochelle Campus,6858,0,1,0
2015,193326,Monroe Community College,1,Brighton,14586,2,7,0
2015,180461,Montana State University,1,Main Campus,15236,3,4,2
2015,180179,Montana State University-Billings,1,Montana State University-Billings,4425,0,0,2
2015,180522,Montana State University-Northern,1,Main Campus,1234,0,1,0
2015,180416,Montana Tech of the University of Montana,1,Main Campus,2130,0,0,0
2015,180416,Montana Tech of the University of Montana,2,Highlands College,2130,0,0,0
2015,185590,Montclair State University,1,Main Campus,20465,15,4,0
2015,199032,Montreat College,1,Montreat Campus,1008,0,0,0
2015,166911,Montserrat College of Art,1,Main Campus,371,0,0,0
2015,147369,Moody Bible Institute,1,Chicago Campus,3922,0,0,0
2015,214148,Moore College of Art and Design,1,Main Campus,439,0,0,0
2015,214157,Moravian College,1,Main Campus,2261,0,0,0
2015,157386,Morehead State University,1,Morehead State University,10872,0,0,0
2015,140553,Morehouse College,1,Morehouse College,2167,0,5,0
2015,163453,Morgan State University,1,Main Campus,7725,0,4,0
2015,154004,Morningside College,1,Main Campus,2797,0,0,0
2015,218399,Morris College,1,Main Campus,774,0,0,0
2015,147396,Morrison Institute of Technology,1,Main Campus,77,0,0,0
2015,196051,Morrisville State College,1,Morrisville State College,2940,2,6,0
2015,214166,Mount Aloysius College,1,Main Campus,1877,0,1,0
2015,209241,Mount Angel Seminary,1,Main Campus,162,0,0,0
2015,204176,Mount Carmel College of Nursing,1,Main Campus,1063,0,0,0
2015,166939,Mount Holyoke College,1,Main Campus,2215,1,1,1
2015,219198,Mount Marty College,1,Main Campus,1190,0,0,0
2015,239390,Mount Mary University,1,Main Campus,1313,0,0,0
2015,154013,Mount Mercy University,1,Mount Mercy University,1877,0,1,3
2015,204200,Mount Saint Joseph University,1,Main Campus,2073,0,0,1
2015,193353,Mount Saint Mary College,1,Main Campus,2508,0,1,0
2015,119173,Mount Saint Mary's University,1,Chalon,3431,0,0,0
2015,119173,Mount Saint Mary's University,2,Doheny,3431,0,0,0
2015,163462,Mount St. Mary's University,1,Main Campus,2257,0,0,0
2015,204194,Mount Vernon Nazarene University,1,Main Campus,2131,0,0,0
2015,214175,Muhlenberg College,1,Muhlenberg College,2397,0,1,1
2015,209287,Multnomah University,1,Main Campus,737,0,0,0
2015,207236,Murray State College,1,Murray State College,2373,0,0,0
