Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Total unfounded crimes
2014,460011,Kenneth Shuler School of Cosmetology-Florence,1,Kenneth Shuler School of Cosmetology,161,0
2014,467906,Kenneth Shuler School of Cosmetology-Greenville,1,Kenneth Shuler School of Cosmetology,170,0
2014,218159,Kenneth Shuler School of Cosmetology-North Augusta,1,Kenneth Shuler School of Cosmetology,129,0
2014,432117,Kenneth Shuler School of Cosmetology-Rock Hill,1,Kenneth Shuler School of Cosmetology,127,0
2014,445841,Kenneth Shuler School of Cosmetology-Spartanburg,1,Kenneth Shuler School of Cosmetology,138,0
2014,177816,Kenrick Glennon Seminary,1,Kenrick-Glennon Seminary,132,0
2014,203447,Kent State University at Ashtabula,1,Kent State at Ashtabula,2281,0
2014,203456,Kent State University at East Liverpool,1,East Liverpool Campus,1481,0
2014,203526,Kent State University at Geauga,1,GEAUGA CAMPUS,2725,0
2014,203526,Kent State University at Geauga,2,Regional Academic Center- Twinsburg,2725,0
2014,203517,Kent State University at Kent,1,Main Campus,29477,2
2014,203517,Kent State University at Kent,2,Kent State University College of Podiatric Medicine - Independence Campus,29477,0
2014,203492,Kent State University at Salem,1,Salem Campus,1799,0
2014,203465,Kent State University at Stark,1,Kent State University at Stark,4678,0
2014,203474,Kent State University at Trumbull,1,Kent State University-Trumbull Campus,2799,0
2014,203483,Kent State University at Tuscarawas,1,Kent State University at Tuscarawas,2301,0
2014,157100,Kentucky Christian University,1,Main Campus,658,0
2014,157030,Kentucky Mountain Bible College,1,Main Campus,84,0
2014,157058,Kentucky State University,1,Kentucky State University,1895,0
2014,157076,Kentucky Wesleyan College,1,Kentucky Wesleyan College,709,0
2014,203535,Kenyon College,1,Main Campus,1662,0
2014,203544,Kettering College,1,KETTERING COLLEGE,760,0
2014,169983,Kettering University,1,Main Campus,2079,0
2014,192192,Keuka College,1,Main Campus,1997,0
2014,192192,Keuka College,2,Keuka College-Corning Community College Campus,1997,0
2014,192192,Keuka College,3,Keuka College-Onondaga Community College Campus,1997,0
2014,457475,Keune Academy by 124,1,Main Campus,90,0
2014,461315,Keweenaw Bay Ojibwa Community College,1,Niiwin Akeaa Center,89,0
2014,134422,Key College,1,Key College,59,0
2014,213303,Keystone College,1,Main Campus,1484,0
2014,375692,Kiamichi Technology Center-Atoka,1,Kiamichi Technology Center - Atoka Campus,189,0
2014,375708,Kiamichi Technology Center-Durant,1,Kiamichi Technology Center-Durant,80,0
2014,375717,Kiamichi Technology Center-Hugo,1,Hugo Campus,86,0
2014,375735,Kiamichi Technology Center-Idabel,1,Main Campus,72,0
2014,375726,Kiamichi Technology Center-McAlester,1,McAlester Campus,207,0
2014,375744,Kiamichi Technology Center-Poteau,1,Poteau Campus,225,0
2014,375753,Kiamichi Technology Center-Spiro,1,Kiamichi Technology Center,52,0
2014,405748,Kiamichi Technology Center-Stigler,1,Stigler Campus,21,0
2014,375762,Kiamichi Technology Centers-Talihina Campus,1,Talihina Campus,101,0
2014,226019,Kilgore College,1,Kilgore College,5768,2
2014,226019,Kilgore College,2,Longview,5768,0
2014,220516,King University,1,Main Campus,2897,0
2014,220516,King University,2,King University Kingsport Campus,2897,0
2014,220516,King University,3,King University - Knoxville Campus,2897,0
2014,213321,King's College,1,Main Campus,2308,1
2014,382504,King's College,1,Main Campus,395,0
2014,417628,Kirksville Area Technical Center,1,Kirksville Area Technical Center,34,0
2014,153737,Kirkwood Community College,1,Kirkwood Community College,14190,1
2014,153737,Kirkwood Community College,2,Benton County Center,14190,0
2014,153737,Kirkwood Community College,3,Cedar County Center,14190,0
2014,153737,Kirkwood Community College,4,Iowa City Campus,14190,0
2014,153737,Kirkwood Community College,5,Jones County Regional Center,14190,0
2014,153737,Kirkwood Community College,6,Washington County Regional Center,14190,0
2014,153737,Kirkwood Community College,7,Tippie Center,14190,0
2014,153737,Kirkwood Community College,8,Iowa County Center,14190,0
2014,153737,Kirkwood Community College,9,Linn County Regional Center,14190,0
2014,170587,Kirtland Community College,1,Main Campus,1773,2
2014,146418,Kishwaukee College,1,Kishwaukee College,4475,0
2014,428392,Klamath Community College,1,Klamath Community College,1343,0
2014,151564,Knox Beauty College,1,Knox Beauty College,40,0
2014,146427,Knox College,1,Knox College,1399,0
2014,375373,Knox County Career Center,1,Knox County Career Center,303,0
2014,213349,Kutztown University of Pennsylvania,1,Kutztown University of Pennsylvania,9218,2
2014,171881,Kuyper College,1,Main Campus,270,0
2014,481915,L'Ecole Culinaire-Kansas City,1,L'Ecole Culinaire - Kansas City,193,0
2014,456940,L'Ecole Culinaire-Memphis,1,L'Ecole Culinaire-Memphis,442,0
2014,445726,L'Ecole Culinaire-St Louis,1,L'Ecole Culinaire-St. Louis,308,0
2014,457633,L'esprit Academy,1,Main Campus,164,0
2014,457633,L'esprit Academy,2,Royal Oak campus,164,0
2014,429012,L3 Commercial Training Solutions Airline Academy,1,L3 CTS Airline Academy,135,0
2014,383163,La Belle Beauty Academy,1,main campus,403,0
2014,135142,La Belle Beauty School,1,Main Campus,251,0
2014,153773,La James College of Hairstyling and Cosmetology,1,Main Campus,100,0
2014,153746,La James International College-Cedar Falls,1,Main Campus,61,0
2014,154332,La James International College-Davenport,1,Main Campus,43,0
2014,143695,La James International College-East Moline,1,Main Campus,17,0
2014,153782,La James International College-Ft Dodge,1,Main Campus,61,0
2014,154341,La James International College-Iowa City,1,Main Campus,54,0
2014,153764,La James International College-Johnston,1,Main Campus,89,0
2014,213358,La Roche College,1,Main Campus,1412,0
2014,213367,La Salle University,1,LA SALLE UNIVERSITY,6242,0
2014,213367,La Salle University,2,Bucks County Center,6242,0
2014,213367,La Salle University,3,Montgomery Graduate Center,6242,0
2014,117627,La Sierra University,1,La Sierra University,2510,0
2014,117627,La Sierra University,2,La Sierra University-Corona Campus of Criminal Justice,2510,0
2014,117627,La Sierra University,3,La Sierra University-Ontario Campus of Criminal Justice,2510,0
2014,180771,La'James International College,1,La'James International College,24,0
2014,483920,LaBarberia Institute of Hair,1,Main Campus,43,0
2014,155450,Labette Community College,1,Labette Community College,1891,0
2014,155450,Labette Community College,2,Cherokee Center,1891,0
2014,165264,Laboure College,1,Laboure College,757,0
2014,260372,Lac Courte Oreilles Ojibwa Community College,1,Main Campus,352,0
2014,213376,Lackawanna College,1,Main Campus,1490,0
2014,213376,Lackawanna College,2,Hazelton Center,1490,0
2014,213376,Lackawanna College,3,Lake Region Center,1490,0
2014,213376,Lackawanna College,4,Towanda Center,1490,0
2014,213376,Lackawanna College,5,New Milford Center,1490,0
2014,213385,Lafayette College,1,Main Campus,2503,0
2014,140234,LaGrange College,1,LaGrange College,964,0
2014,117168,Laguna College of Art and Design,1,Main Campus,566,0
2014,461290,Laird Institute of Spa Therapy,1,Main Campus,58,0
2014,219143,Lake Area Technical Institute,1,Main Campus,1654,0
2014,177870,Lake Career and Technical Center,1,Main Campus,19,0
2014,203580,Lake Erie College,1,Lake Erie College 01,1155,1
2014,407629,Lake Erie College of Osteopathic Medicine,1,Main Campus,3772,0
2014,407629,Lake Erie College of Osteopathic Medicine,2,LECOM-Bradenton,3772,0
2014,407629,Lake Erie College of Osteopathic Medicine,3,Lecom - Seton Hill,3772,0
2014,146481,Lake Forest College,1,Main Campus,1626,0
2014,146490,Lake Forest Graduate School of Management,1,Main Campus,470,0
2014,146490,Lake Forest Graduate School of Management,2,Lake Forest Graduate School - Schaumburg Campus,470,0
2014,146506,Lake Land College,1,Lake Land College Main Campus,5593,0
2014,455840,Lake Lanier School of Massage,1,Main Campus,109,0
2014,455840,Lake Lanier School of Massage,2,Duluth,109,0
2014,170620,Lake Michigan College,1,Napier Avenue Campus,4219,0
2014,170620,Lake Michigan College,2,Bertrand Crossing Campus,4219,0
2014,170620,Lake Michigan College,4,South Haven Campus,4219,0
2014,200192,Lake Region State College,1,Lake Region State College,1988,0
2014,200192,Lake Region State College,2,Launch! Campus,1988,0
2014,200192,Lake Region State College,3,Grand Forks Peace Officer Training,1988,0
2014,200192,Lake Region State College,4,Fargo Peace Officer Training,1988,0
2014,200192,Lake Region State College,5,Minot Peace Officer Training,1988,0
2014,200192,Lake Region State College,6,Grand Forks Air Force Base,1988,0
2014,200192,Lake Region State College,7,Mayville Nursing,1988,0
2014,173461,Lake Superior College,1,Trinity Road Campus,5101,0
2014,173461,Lake Superior College,2,Emergency Rescue Training Center,5101,0
2014,170639,Lake Superior State University,1,Lake Superior State University,2407,1
2014,170639,Lake Superior State University,2,LSSU Regional Center at Escanaba,2407,0
2014,170639,Lake Superior State University,3,Petoskey Regional Center,2407,0
2014,170639,Lake Superior State University,4,LSSU Regional Center at Escanaba - West Campus,2407,0
2014,117195,Lake Tahoe Community College,1,Main Campus,2419,0
2014,135179,Lake Technical College,1,Lake Technical College  (Main Campus),669,0
2014,235699,Lake Washington Institute of Technology,1,Kirkland Campus,3660,0
2014,235699,Lake Washington Institute of Technology,2,Redmond Campus,3660,0
2014,135188,Lake-Sumter State College,1,Leesburg Campus,4470,0
2014,135188,Lake-Sumter State College,2,Sumterville,4470,0
2014,135188,Lake-Sumter State College,3,South Lake,4470,0
2014,203599,Lakeland Community College,1,Main Campus,8250,0
2014,203599,Lakeland Community College,2,Lakeland East,8250,0
2014,238980,Lakeland University,1,Lakeland University,3973,0
2014,183123,Lakes Region Community College,1,Main Campus,1543,0
2014,239008,Lakeshore Technical College,1,Cleveland Campus - Main campus,3008,1
2014,239008,Lakeshore Technical College,2,Manitowoc Campus,3008,0
2014,239008,Lakeshore Technical College,3,Sheboygan Campus,3008,0
2014,146533,Lakeview College of Nursing,1,Main Campus,317,0
2014,146533,Lakeview College of Nursing,2,Charleston,317,0
2014,451291,Lakewood School of Therapeutic Massage,1,Lakewood School of Therapeutic Massage,23,0
2014,127389,Lamar Community College,1,Lamar Community College,839,0
2014,441760,Lamar Institute of Technology,1,Main Campus,2799,0
2014,226107,Lamar State College-Orange,1,Main Campus,2259,0
2014,226116,Lamar State College-Port Arthur,1,Main Campus,2077,0
2014,226091,Lamar University,1,LAMAR UNIVERSITY,14895,0
2014,456214,Lamson Institute,1,Main Campus DE05 San Antonio,169,0
2014,117238,Lancaster Beauty School,1,Main Campus,124,0
2014,213400,Lancaster Bible College,1,Main Campus,2011,1
2014,418533,Lancaster County Career and Technology Center,1,Main Campus,462,0
2014,213455,Lancaster School of Cosmetology & Therapeutic Bodywork,1,Main Campus,230,0
2014,213446,Lancaster Theological Seminary,1,Main Campus,118,0
2014,218229,Lander University,1,LANDER UNIVERSITY,2787,4
2014,247649,Landmark College,1,Main Campus,518,0
2014,220598,Lane College,1,Main Campus,1262,0
2014,209038,Lane Community College,1,Main Campus,9236,0
2014,209038,Lane Community College,2,LCC at Cottage Grove,9236,0
2014,209038,Lane Community College,3,LCC at Florence,9236,0
2014,209038,Lane Community College,4,LCC Flight Technology,9236,0
2014,209038,Lane Community College,7,LCC at Downtown (Academic),9236,0
2014,117247,Laney College,1,Laney College,10548,0
2014,207209,Langston University,1,Main Campus,2482,0
2014,140243,Lanier Technical College,1,Lanier Technical College- Oakwood Campus,3695,0
2014,140243,Lanier Technical College,2,Forsyth Campus,3695,0
2014,140243,Lanier Technical College,3,Barrow Campus Adult Ed,3695,0
2014,140243,Lanier Technical College,4,Jackson Campus,3695,0
2014,140243,Lanier Technical College,5,Dawson Campus,3695,0
2014,140243,Lanier Technical College,6,Lumpkin County Adult Learning Center,3695,0
2014,140243,Lanier Technical College,8,Hall County Adult Learning Center,3695,0
2014,140243,Lanier Technical College,9,Banks County Adult Learning Center,3695,0
2014,140243,Lanier Technical College,10,Dawson County Adult Learning Center,3695,0
2014,140243,Lanier Technical College,12,Lanier Technical College - Manfacturing Development Center,3695,0
2014,213473,Lansdale School of Business,1,Main Campus,344,0
2014,213491,Lansdale School of Cosmetology Inc,1,Lansdale School of Cosmetology.Inc,65,0
2014,170657,Lansing Community College,1,Lansing Community College,16031,0
2014,170657,Lansing Community College,2,West Campus,16031,0
2014,240620,Laramie County Community College,1,Main Campus,4388,0
2014,240620,Laramie County Community College,2,Albany County Campus,4388,0
2014,226125,Laredo Beauty College Inc,1,Laredo Beauty College,148,0
2014,226134,Laredo Community College,1,Fort McIntosh Campus,8307,0
2014,226134,Laredo Community College,2,South Campus,8307,0
2014,476489,Larry's Barber College,1,Main Campus,142,0
2014,366401,Las Positas College,1,Main Campus,8835,0
2014,166391,Lasell College,1,Main Campus,2070,0
2014,117274,Lassen Community College,1,Main campus,2557,0
2014,250027,Laurel Business Institute,1,Main Campus,233,0
2014,250027,Laurel Business Institute,2,LBI School of Cosmetology,233,0
2014,215992,Laurel Technical Institute,1,Main Campus,157,0
2014,408729,Laurel Technical Institute,1,Main Campus,125,0
2014,454786,Laurus College,1,Main campus,897,0
2014,481298,Lawrence & Company College of Cosmetology,1,Main Campus,62,0
2014,483957,Lawrence & Company College of Cosmetology,1,Main Campus,30,0
2014,166407,Lawrence Memorial Hospital School of Nursing,1,Main Campus,283,0
2014,170675,Lawrence Technological University,1,Lawrence Technological University,4015,0
2014,239017,Lawrence University,1,Main Campus,1511,0
2014,101569,Lawson State Community College-Birmingham Campus,1,Lawson State Community College,3090,0
2014,101569,Lawson State Community College-Birmingham Campus,2,Bessemer Campus,3090,1
2014,230418,LDS Business College,1,LDS Business College,2006,1
2014,192323,Le Moyne College,1,Main Campus,3381,0
2014,220604,Le Moyne-Owen College,1,Main Campus,1006,1
2014,418542,Lebanon County Area Vocational Technical School,1,Lebanon County Career & Technology Center,209,0
2014,213507,Lebanon Valley College,1,Main Campus,1901,0
2014,226204,Lee College,1,Main Campus,6481,0
2014,484172,Lee Professional Institute,1,Lee Professional Institute,36,0
2014,220613,Lee University,1,Lee University,4965,0
2014,413626,Leech Lake Tribal College,1,Leech Lake Tribal College,297,0
2014,198808,Lees-McRae College,1,LEES-MCRAE COLLEGE,940,0
2014,141811,Leeward Community College,1,Leeward Community College - Pearl City,7742,0
2014,444228,LeGrand Institute of Cosmetology Inc,1,Main Campus,30,0
2014,213525,Lehigh Carbon Community College,1,Main Campus,6779,0
2014,213525,Lehigh Carbon Community College,2,Lehigh Carbon Community College Donley Center,6779,0
2014,213525,Lehigh Carbon Community College,3,Lehigh Carbon Community College Morgan Center,6779,0
2014,213543,Lehigh University,1,Main Campus,7119,0
2014,476744,LeMelange Academy of Hair,1,Le Melange Academy of Hair,56,0
2014,418515,Lenape Technical School Practical Nursing Program,1,NexTier Adult Learning Center,157,0
2014,198817,Lenoir Community College,1,Main Campus,2959,0
2014,198817,Lenoir Community College,2,Lenoir Community college- Jones County,2959,0
2014,198817,Lenoir Community College,3,Lenoir Community College Green County,2959,0
2014,198835,Lenoir-Rhyne University,1,Main Campus,2050,0
2014,198835,Lenoir-Rhyne University,2,Center for Graduate Studies of Asheville- NC,2050,0
