agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Red Lake,MN06300,MN0630000,1979,Minnesota,5369,27,125,27125,8,8,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Redwood,MN06400,MN0640000,1979,Minnesota,14814,27,127,27127,6,6,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Redwood Falls,MN06402,MN0640200,1979,Minnesota,5142,27,127,27127,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Renville,MN06500,MN0650000,1979,Minnesota,17946,27,129,27129,5,5,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olivia,MN06503,MN0650300,1979,Minnesota,2719,27,129,27129,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rice,MN06600,MN0660000,1979,Minnesota,16583,27,131,27131,16,16,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faribault,MN06601,MN0660100,1979,Minnesota,16317,27,131,27131,23,23,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northfield,MN06602,MN0660200,1979,Minnesota,11976,27,131,27131,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rock,MN06700,MN0670000,1979,Minnesota,6852,27,133,27133,4,4,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luverne,MN06701,MN0670100,1979,Minnesota,4696,27,133,27133,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roseau,MN06800,MN0680000,1979,Minnesota,10445,27,135,27135,16,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roseau,MN06801,MN0680100,1979,Minnesota,2521,27,135,27135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Louis,MN06900,MN0690000,1979,Minnesota,56947,27,137,27137,80,79,1,14,1,13,0,0,5,1,1,0,3,2,0,0,0,0,0,3,5,1,0,0,3,0,1,0,0,0,0,0
Aurora,MN06901,MN0690100,1979,Minnesota,2862,27,137,27137,4,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Babbitt,MN06902,MN0690200,1979,Minnesota,2954,27,137,27137,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chisholm,MN06905,MN0690500,1979,Minnesota,6097,27,137,27137,19,18,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duluth,MN06906,MN0690600,1979,Minnesota,96208,27,137,27137,134,132,2,39,20,19,0,0,15,1,1,0,13,14,0,0,0,1,0,0,14,15,0,0,0,0,0,0,0,0,0,0
Ely,MN06907,MN0690700,1979,Minnesota,5e3,27,137,27137,10,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eveleth,MN06908,MN0690800,1979,Minnesota,4682,27,137,27137,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gilbert,MN06909,MN0690900,1979,Minnesota,2778,27,137,27137,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hibbing,MN06910,MN0691000,1979,Minnesota,16372,27,137,27137,31,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoyt Lakes,MN06911,MN0691100,1979,Minnesota,3775,27,137,27137,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mountain Iron,MN06912,MN0691200,1979,Minnesota,3967,27,137,27137,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Proctor,MN06913,MN0691300,1979,Minnesota,3222,27,137,27137,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,MN06914,MN0691400,1979,Minnesota,11603,27,137,27137,26,26,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hermantown,MN06917,MN0691700,1979,Minnesota,6899,27,137,27137,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott,MN07000,MN0700000,1979,Minnesota,17465,27,139,27139,28,27,1,19,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belle Plaine,MN07001,MN0700100,1979,Minnesota,2534,27,139,27139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,MN07002,MN0700200,1979,Minnesota,2381,27,139,27139,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Prague,MN07003,MN0700300,1979,Minnesota,3025,27,139,27139,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shakopee,MN07004,MN0700400,1979,Minnesota,8919,27,139,27139,14,14,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Savage,MN07006,MN0700600,1979,Minnesota,3800,27,139,27139,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prior Lake,MN07009,MN0700900,1979,Minnesota,6639,27,139,27139,8,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sherburne,MN07100,MN0710000,1979,Minnesota,19824,27,141,27141,18,16,2,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Elk River,MN07102,MN0710200,1979,Minnesota,7382,27,141,27141,6,6,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sibley,MN07200,MN0720000,1979,Minnesota,15600,27,143,27143,7,7,0,5,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
Stearns,MN07300,MN0730000,1979,Minnesota,60825,27,145,27145,33,32,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cold Spring,MN07301,MN0730100,1979,Minnesota,2331,27,145,27145,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Melrose,MN07302,MN0730200,1979,Minnesota,2446,27,145,27145,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Cloud,MN07304,MN0730400,1979,Minnesota,42372,27,145,27145,52,51,1,10,1,9,0,0,11,1,0,0,10,3,1,2,0,1,1,3,11,4,0,0,0,0,1,1,0,0,2,3
Sauk Centre,MN07305,MN0730500,1979,Minnesota,3632,27,145,27145,5,5,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waite Park,MN07306,MN0730600,1979,Minnesota,2866,27,145,27145,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sartell,MN07312,MN0731200,1979,Minnesota,2902,27,145,27145,4,4,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Steele,MN07400,MN0740000,1979,Minnesota,13854,27,147,27147,12,12,0,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Owatonna,MN07401,MN0740100,1979,Minnesota,17245,27,147,27147,21,21,0,7,0,7,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Stevens,MN07500,MN0750000,1979,Minnesota,5925,27,149,27149,3,3,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morris,MN07501,MN0750100,1979,Minnesota,5421,27,149,27149,9,9,0,3,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
Swift,MN07600,MN0760000,1979,Minnesota,10072,27,151,27151,5,5,0,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benson,MN07602,MN0760200,1979,Minnesota,3300,27,151,27151,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Todd,MN07700,MN0770000,1979,Minnesota,18653,27,153,27153,8,8,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long Prairie,MN07701,MN0770100,1979,Minnesota,2673,27,153,27153,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staples,MN07702,MN0770200,1979,Minnesota,2885,27,153,27153,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Traverse,MN07800,MN0780000,1979,Minnesota,6179,27,155,27155,2,2,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wabasha,MN07900,MN0790000,1979,Minnesota,10531,27,157,27157,13,13,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake City,MN07901,MN0790100,1979,Minnesota,3929,27,157,27157,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plainview,MN07902,MN0790200,1979,Minnesota,2303,27,157,27157,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wabasha,MN07903,MN0790300,1979,Minnesota,2687,27,157,27157,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wadena,MN08000,MN0800000,1979,Minnesota,9794,27,159,27159,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wadena,MN08001,MN0800100,1979,Minnesota,4489,27,159,27159,8,8,0,1,0,1,0,0,6,0,0,1,5,0,6,0,0,0,0,0,6,0,0,0,3,0,1,0,0,0,0,2
Waseca,MN08100,MN0810000,1979,Minnesota,10503,27,161,27161,13,12,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waseca,MN08103,MN0810300,1979,Minnesota,8136,27,161,27161,9,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington,MN08200,MN0820000,1979,Minnesota,28221,27,163,27163,65,53,12,9,0,9,0,0,9,0,0,1,8,0,1,6,0,0,0,2,9,2,0,0,0,4,1,0,0,0,1,1
Bayport,MN08201,MN0820100,1979,Minnesota,2854,27,163,27163,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Forest Lake,MN08202,MN0820200,1979,Minnesota,5348,27,163,27163,6,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahtomedi,MN08203,MN0820300,1979,Minnesota,3919,27,163,27163,4,4,0,1,1,0,0,0,3,1,0,0,2,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1
Newport,MN08204,MN0820400,1979,Minnesota,3337,27,163,27163,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Paul Park,MN08205,MN0820500,1979,Minnesota,6043,27,163,27163,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stillwater,MN08206,MN0820600,1979,Minnesota,16371,27,163,27163,12,12,0,2,1,1,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0
Cottage Grove,MN08207,MN0820700,1979,Minnesota,17597,27,163,27163,14,14,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oakdale,MN08208,MN0820800,1979,Minnesota,10744,27,163,27163,12,12,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Woodbury Township,MN08209,MN0820900,1979,Minnesota,2564,27,163,27163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Elmo,MN08210,MN0821000,1979,Minnesota,5013,27,163,27163,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
Woodbury,MN08211,MN0821100,1979,Minnesota,13938,27,163,27163,11,11,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Hugo,MN08212,MN0821200,1979,Minnesota,3414,27,163,27163,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Watonwan,MN08300,MN0830000,1979,Minnesota,8600,27,165,27165,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint James,MN08302,MN0830200,1979,Minnesota,3860,27,165,27165,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilkin,MN08400,MN0840000,1979,Minnesota,4844,27,167,27167,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Breckenridge,MN08401,MN0840100,1979,Minnesota,3868,27,167,27167,8,8,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winona,MN08500,MN0850000,1979,Minnesota,20964,27,169,27169,17,16,1,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winona,MN08502,MN0850200,1979,Minnesota,25533,27,169,27169,39,38,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wright,MN08600,MN0860000,1979,Minnesota,48593,27,171,27171,43,42,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buffalo,MN08601,MN0860100,1979,Minnesota,4184,27,171,27171,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delano,MN08603,MN0860300,1979,Minnesota,2073,27,171,27171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Medicine,MN08700,MN0870000,1979,Minnesota,11570,27,173,27173,5,5,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Granite Falls,MN08702,MN0870200,1979,Minnesota,3168,27,173,27173,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Portage Nm,MNDI001,NA,1980,Minnesota,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pipestone Nm,MNDI002,NA,1980,Minnesota,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Voyageurs Nat'l Park,MNDI003,NA,1980,Minnesota,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnesota Highway Patrol,MNMHP00,MNMHP0000,1980,Minnesota,0,27,123,27123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aitkin,MN00100,MN0010000,1980,Minnesota,13405,27,001,27001,6,6,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anoka,MN00200,MN0020000,1980,Minnesota,14155,27,003,27003,65,62,3,11,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anoka,MN00201,MN0020100,1980,Minnesota,15541,27,003,27003,20,20,0,9,3,6,0,0,3,0,0,0,3,0,0,2,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,1
Blaine,MN00202,MN0020200,1980,Minnesota,28574,27,003,27003,28,28,0,6,0,6,0,0,6,0,0,0,6,0,1,3,1,0,0,1,6,0,0,0,0,0,1,1,0,0,2,2
Circle Pines-lexington,MN00203,MN0020300,1980,Minnesota,5465,27,003,27003,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Columbia Heights,MN00204,MN0020400,1980,Minnesota,19931,27,003,27003,20,20,0,4,1,3,0,0,4,0,0,0,4,0,1,3,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0
Coon Rapids,MN00205,MN0020500,1980,Minnesota,35838,27,003,27003,43,43,0,6,0,6,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
Fridley,MN00206,MN0020600,1980,Minnesota,29901,27,003,27003,29,27,2,10,1,9,0,0,28,1,1,0,26,2,4,20,0,0,0,2,6,6,3,0,0,0,2,2,0,1,11,3
Lino Lakes,MN00207,MN0020700,1980,Minnesota,4958,27,003,27003,5,5,0,1,0,1,0,0,2,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Spring Lake Park,MN00208,MN0020800,1980,Minnesota,6473,27,003,27003,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Bethel,MN00209,MN0020900,1980,Minnesota,6633,27,003,27003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ham Lake,MN00210,MN0021000,1980,Minnesota,7824,27,003,27003,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington,MN00211,MN0021100,1980,Minnesota,2149,27,003,27003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andover,MN00212,MN0021200,1980,Minnesota,9273,27,003,27003,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ramsey,MN00213,MN0021300,1980,Minnesota,10084,27,003,27003,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hilltop,MN00214,MN0021400,1980,Minnesota,819,27,003,27003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Becker,MN00300,MN0030000,1980,Minnesota,22200,27,005,27005,15,15,0,10,8,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Detroit Lakes,MN00301,MN0030100,1980,Minnesota,7038,27,005,27005,11,11,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beltrami,MN00400,MN0040000,1980,Minnesota,18944,27,007,27007,13,13,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bemidji,MN00401,MN0040100,1980,Minnesota,10430,27,007,27007,20,20,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benton,MN00500,MN0050000,1980,Minnesota,13499,27,009,27009,7,7,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sauk Rapids,MN00502,MN0050200,1980,Minnesota,5807,27,009,27009,7,7,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Big Stone,MN00600,MN0060000,1980,Minnesota,5177,27,011,27011,3,3,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ortonville,MN00601,MN0060100,1980,Minnesota,2541,27,011,27011,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blue Earth,MN00700,MN0070000,1980,Minnesota,23643,27,013,27013,20,20,0,15,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mankato,MN00701,MN0070100,1980,Minnesota,28659,27,013,27013,36,34,2,7,1,6,0,0,2,0,0,0,2,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0
Brown,MN00800,MN0080000,1980,Minnesota,8993,27,015,27015,9,9,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Ulm,MN00801,MN0080100,1980,Minnesota,13758,27,015,27015,19,19,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sleepy Eye,MN00802,MN0080200,1980,Minnesota,3580,27,015,27015,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Springfield,MN00803,MN0080300,1980,Minnesota,2298,27,015,27015,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton,MN00900,MN0090000,1980,Minnesota,18776,27,017,27017,24,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cloquet,MN00901,MN0090100,1980,Minnesota,11122,27,017,27017,16,15,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carver,MN01000,MN0100000,1980,Minnesota,19584,27,019,27019,35,35,0,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chanhassen Village,MN01001,MN0100100,1980,Minnesota,6311,27,019,27019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chaska,MN01002,MN0100200,1980,Minnesota,8338,27,019,27019,9,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waconia,MN01003,MN0100300,1980,Minnesota,2623,27,019,27019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cass,MN01100,MN0110000,1980,Minnesota,21017,27,021,27021,18,15,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chippewa,MN01200,MN0120000,1980,Minnesota,8319,27,023,27023,7,7,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clara City,MN01201,MN0120100,1980,Minnesota,1576,27,023,27023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montevideo,MN01202,MN0120200,1980,Minnesota,5856,27,023,27023,8,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chisago,MN01300,MN0130000,1980,Minnesota,25608,27,025,27025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,MN01400,MN0140000,1980,Minnesota,16747,27,027,27027,15,15,0,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dilworth,MN01402,MN0140200,1980,Minnesota,2578,27,027,27027,4,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Moorhead,MN01404,MN0140400,1980,Minnesota,29925,27,027,27027,39,38,1,11,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clearwater,MN01500,MN0150000,1980,Minnesota,8728,27,029,27029,4,4,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook,MN01600,MN0160000,1980,Minnesota,4070,27,031,27031,6,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cottonwood,MN01700,MN0170000,1980,Minnesota,10114,27,033,27033,5,5,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
