agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Clay,KY02600,KY0260000,1985,Kentucky,21803,21,051,21051,3,2,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Manchester,KY02601,KY0260100,1985,Kentucky,1915,21,051,21051,6,6,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clinton State Police,KY027SP,KY027SP00,1985,Kentucky,0,21,053,21053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clinton,KY02700,KY0270000,1985,Kentucky,7745,21,053,21053,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albany,KY02701,KY0270100,1985,Kentucky,2163,21,053,21053,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crittenden State Police,KY028SP,KY028SP00,1985,Kentucky,0,21,055,21055,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Crittenden,KY02800,KY0280000,1985,Kentucky,5640,21,055,21055,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marion,KY02801,KY0280100,1985,Kentucky,3367,21,055,21055,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cumberland State Police,KY029SP,KY029SP00,1985,Kentucky,0,21,057,21057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cumberland,KY02900,KY0290000,1985,Kentucky,5334,21,057,21057,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkesville,KY02901,KY0290100,1985,Kentucky,1972,21,057,21057,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daviess State Police,KY030SP,KY030SP00,1985,Kentucky,0,21,059,21059,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Daviess,KY03000,KY0300000,1985,Kentucky,32901,21,059,21059,11,10,1,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Owensboro,KY03001,KY0300100,1985,Kentucky,55468,21,059,21059,102,97,5,26,4,22,0,0,5,0,0,0,5,1,0,3,1,0,0,0,5,1,0,0,3,0,1,0,0,0,0,0
Edmonson State Police,KY031SP,KY031SP00,1985,Kentucky,0,21,061,21061,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
Edmonson,KY03100,KY0310000,1985,Kentucky,10630,21,061,21061,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brownsville,KY03101,KY0310100,1985,Kentucky,679,21,061,21061,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elliott State Police,KY032SP,KY032SP00,1985,Kentucky,0,21,063,21063,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Elliott,KY03200,KY0320000,1985,Kentucky,6905,21,063,21063,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estill State Police,KY033SP,KY033SP00,1985,Kentucky,0,21,065,21065,0,0,0,0,0,0,0,0,3,2,0,0,1,0,2,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0
Estill,KY03300,KY0330000,1985,Kentucky,11376,21,065,21065,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irvine,KY03301,KY0330100,1985,Kentucky,2833,21,065,21065,8,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ravenna,KY03302,KY0330200,1985,Kentucky,803,21,065,21065,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fayette State Police,KY034SP,KY034SP00,1985,Kentucky,0,21,067,21067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fayette,KY03400,KY0340000,1985,Kentucky,0,21,067,21067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington,KY03402,KY0340200,1985,Kentucky,210364,21,067,21067,322,299,23,85,17,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University Of Kentucky,KY03403,KY0340300,1985,Kentucky,0,21,067,21067,38,36,2,24,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fayette Co Bofe Dss,KY03404,KY0340400,1985,Kentucky,0,21,067,21067,19,15,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fleming State Police,KY035SP,KY035SP00,1985,Kentucky,0,21,069,21069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fleming,KY03500,KY0350000,1985,Kentucky,9689,21,069,21069,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flemingsburg,KY03501,KY0350100,1985,Kentucky,2821,21,069,21069,6,6,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Floyd State Police,KY036SP,KY036SP00,1985,Kentucky,0,21,071,21071,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1
Floyd,KY03600,KY0360000,1985,Kentucky,45213,21,071,21071,4,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prestonsburg,KY03601,KY0360100,1985,Kentucky,3876,21,071,21071,13,12,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Wheelwright,KY03602,KY0360200,1985,Kentucky,888,21,071,21071,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin,KY03603,KY0360300,1985,Kentucky,863,21,071,21071,4,4,0,2,1,1,0,0,3,0,0,0,3,2,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
Allen,KY03605,KY0360500,1985,Kentucky,328,21,071,21071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin State Police,KY037SP,KY037SP00,1985,Kentucky,0,21,073,21073,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
Franklin,KY03700,KY0370000,1985,Kentucky,17439,21,073,21073,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frankfort,KY03701,KY0370100,1985,Kentucky,26295,21,073,21073,45,44,1,9,4,5,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
Fulton State Police,KY038SP,KY038SP00,1985,Kentucky,0,21,075,21075,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Fulton,KY03800,KY0380000,1985,Kentucky,2546,21,075,21075,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fulton,KY03801,KY0380100,1985,Kentucky,3013,21,075,21075,7,6,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hickman,KY03802,KY0380200,1985,Kentucky,2848,21,075,21075,5,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gallatin State Police,KY039SP,KY039SP00,1985,Kentucky,0,21,077,21077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gallatin,KY03900,KY0390000,1985,Kentucky,3553,21,077,21077,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warsaw,KY03901,KY0390100,1985,Kentucky,1351,21,077,21077,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garrard State Police,KY040SP,KY040SP00,1985,Kentucky,0,21,079,21079,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Garrard,KY04000,KY0400000,1985,Kentucky,7858,21,079,21079,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lancaster,KY04001,KY0400100,1985,Kentucky,3451,21,079,21079,7,7,0,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grant State Police,KY041SP,KY041SP00,1985,Kentucky,0,21,081,21081,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0
Grant,KY04100,KY0410000,1985,Kentucky,10379,21,081,21081,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Williamstown,KY04101,KY0410100,1985,Kentucky,2467,21,081,21081,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dry Ridge,KY04102,KY0410200,1985,Kentucky,1365,21,081,21081,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Corinth,KY04103,KY0410300,1985,Kentucky,236,21,081,21081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graves State Police,KY042SP,KY042SP00,1985,Kentucky,0,21,083,21083,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Graves,KY04200,KY0420000,1985,Kentucky,22056,21,083,21083,4,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayfield,KY04201,KY0420100,1985,Kentucky,10401,21,083,21083,24,23,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wingo,KY04202,KY0420200,1985,Kentucky,569,21,083,21083,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grayson State Police,KY043SP,KY043SP00,1985,Kentucky,0,21,085,21085,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1
Grayson,KY04300,KY0430000,1985,Kentucky,16950,21,085,21085,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leitchfield,KY04301,KY0430100,1985,Kentucky,4740,21,085,21085,9,8,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clarkson,KY04303,KY0430300,1985,Kentucky,627,21,085,21085,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Green State Police,KY044SP,KY044SP00,1985,Kentucky,0,21,087,21087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Green,KY04400,KY0440000,1985,Kentucky,8710,21,087,21087,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greensburg,KY04401,KY0440100,1985,Kentucky,2299,21,087,21087,5,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenup State Police,KY045SP,KY045SP00,1985,Kentucky,0,21,089,21089,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Greenup,KY04500,KY0450000,1985,Kentucky,19912,21,089,21089,6,6,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flatwoods,KY04501,KY0450100,1985,Kentucky,8283,21,089,21089,6,6,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenup,KY04502,KY0450200,1985,Kentucky,1390,21,089,21089,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raceland,KY04503,KY0450300,1985,Kentucky,2040,21,089,21089,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russell,KY04505,KY0450500,1985,Kentucky,3769,21,089,21089,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worthington,KY04506,KY0450600,1985,Kentucky,2030,21,089,21089,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wurtland,KY04507,KY0450700,1985,Kentucky,1206,21,089,21089,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hancock State Police,KY046SP,KY046SP00,1985,Kentucky,0,21,091,21091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hancock,KY04600,KY0460000,1985,Kentucky,5141,21,091,21091,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawesville,KY04601,KY0460100,1985,Kentucky,1063,21,091,21091,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewisport,KY04602,KY0460200,1985,Kentucky,1902,21,091,21091,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hardin State Police,KY047SP,KY047SP00,1985,Kentucky,0,21,093,21093,0,0,0,0,0,0,0,0,6,1,0,2,3,0,4,2,0,0,0,0,6,1,0,0,1,0,1,0,0,1,2,0
Hardin,KY04700,KY0470000,1985,Kentucky,52310,21,093,21093,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elizabethtown,KY04701,KY0470100,1985,Kentucky,16492,21,093,21093,23,23,0,6,5,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Radcliff,KY04702,KY0470200,1985,Kentucky,16270,21,093,21093,21,19,2,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vine Grove,KY04703,KY0470300,1985,Kentucky,3806,21,093,21093,5,5,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
West Point,KY04704,KY0470400,1985,Kentucky,1392,21,093,21093,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harlan State Police,KY048SP,KY048SP00,1985,Kentucky,0,21,095,21095,0,0,0,0,0,0,0,0,9,3,0,4,2,1,3,5,0,0,0,0,9,4,0,0,0,1,0,0,0,0,4,0
Harlan,KY04800,KY0480000,1985,Kentucky,32913,21,095,21095,7,7,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cumberland,KY04801,KY0480100,1985,Kentucky,3774,21,095,21095,7,7,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harlan,KY04802,KY0480200,1985,Kentucky,2931,21,095,21095,10,10,0,4,2,2,0,0,5,0,0,0,5,1,1,3,0,0,0,0,5,1,0,0,4,0,0,0,0,0,0,0
Loyall,KY04803,KY0480300,1985,Kentucky,1362,21,095,21095,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evarts,KY04805,KY0480500,1985,Kentucky,1153,21,095,21095,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison State Police,KY049SP,KY049SP00,1985,Kentucky,0,21,097,21097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison,KY04900,KY0490000,1985,Kentucky,9610,21,097,21097,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cynthiana,KY04901,KY0490100,1985,Kentucky,6002,21,097,21097,15,15,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hart State Police,KY050SP,KY050SP00,1985,Kentucky,0,21,099,21099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hart,KY05000,KY0500000,1985,Kentucky,12383,21,099,21099,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horse Cave,KY05001,KY0500100,1985,Kentucky,2152,21,099,21099,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Munfordville,KY05002,KY0500200,1985,Kentucky,2178,21,099,21099,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henderson State Police,KY051SP,KY051SP00,1985,Kentucky,0,21,101,21101,0,0,0,0,0,0,0,0,5,4,0,0,1,0,1,4,0,0,0,0,5,4,0,0,1,0,0,0,0,0,0,0
Henderson,KY05100,KY0510000,1985,Kentucky,16036,21,101,21101,12,9,3,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
Henderson,KY05101,KY0510100,1985,Kentucky,25295,21,101,21101,44,43,1,6,1,5,0,0,18,0,1,2,15,3,6,6,0,0,1,2,17,9,0,0,4,0,4,0,0,0,1,0
Corydon,KY05102,KY0510200,1985,Kentucky,902,21,101,21101,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henry State Police,KY052SP,KY052SP00,1985,Kentucky,0,21,103,21103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henry,KY05200,KY0520000,1985,Kentucky,9421,21,103,21103,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Castle,KY05201,KY0520100,1985,Kentucky,882,21,103,21103,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eminence,KY05202,KY0520200,1985,Kentucky,2253,21,103,21103,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campbellsburg,KY05204,KY0520400,1985,Kentucky,754,21,103,21103,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hickman State Police,KY053SP,KY053SP00,1985,Kentucky,0,21,105,21105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hickman,KY05300,KY0530000,1985,Kentucky,4017,21,105,21105,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clinton,KY05301,KY0530100,1985,Kentucky,1687,21,105,21105,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hopkins State Police,KY054SP,KY054SP00,1985,Kentucky,0,21,107,21107,0,0,0,0,0,0,0,0,3,0,0,2,1,0,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,2,0
Hopkins,KY05400,KY0540000,1985,Kentucky,22492,21,107,21107,8,6,2,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madisonville,KY05401,KY0540100,1985,Kentucky,17184,21,107,21107,33,31,2,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dawson Springs,KY05402,KY0540200,1985,Kentucky,3226,21,107,21107,5,5,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Earlington,KY05403,KY0540300,1985,Kentucky,2153,21,107,21107,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nortonville,KY05405,KY0540500,1985,Kentucky,1381,21,107,21107,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson State Police,KY055SP,KY055SP00,1985,Kentucky,0,21,109,21109,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Jackson,KY05500,KY0550000,1985,Kentucky,12510,21,109,21109,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson State Police,KY056SP,KY056SP00,1985,Kentucky,0,21,111,21111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson County,KY05600,KY0560000,1985,Kentucky,0,21,111,21111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson Police Departm,KY05601,KY0560100,1985,Kentucky,334194,21,111,21111,412,388,24,182,83,99,0,0,6,0,0,0,6,1,1,4,0,0,0,0,6,0,0,0,5,0,1,0,0,0,0,0
Louisville,KY05602,KY0560200,1985,Kentucky,290069,21,111,21111,650,601,49,185,46,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Matthews,KY05603,KY0560300,1985,Kentucky,14379,21,111,21111,16,16,0,2,1,1,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0
Shively,KY05604,KY0560400,1985,Kentucky,16097,21,111,21111,20,19,1,5,3,2,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
Anchorage,KY05605,KY0560500,1985,Kentucky,1717,21,111,21111,8,7,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Buechel,KY05606,KY0560600,1985,Kentucky,1220,21,111,21111,3,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Jeffersontown,KY05610,KY0561000,1985,Kentucky,15788,21,111,21111,35,33,2,9,3,6,0,0,2,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
Saint Regis,KY05613,KY0561300,1985,Kentucky,1695,21,111,21111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University Of Louisville,KY05615,KY0561500,1985,Kentucky,0,21,111,21111,24,23,1,19,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Audubon Park,KY05619,KY0561900,1985,Kentucky,1540,21,111,21111,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prospect,KY05645,KY0564500,1985,Kentucky,2107,21,111,21111,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Douglas Hills,KY05646,KY0564600,1985,Kentucky,4425,21,111,21111,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson Community Coll,KY05647,KY0564700,1985,Kentucky,0,21,111,21111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson Co School Secu,KY05652,KY0565200,1985,Kentucky,0,21,111,21111,20,20,0,77,47,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jessamine State Police,KY057SP,KY057SP00,1985,Kentucky,0,21,113,21113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jessamine,KY05700,KY0570000,1985,Kentucky,12866,21,113,21113,9,9,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
