agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Narrows,VA03505,VA0350500,1979,Virginia,2238,51,071,51071,5,5,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Gloucester State Police,VA036SP,VA036SP00,1979,Virginia,0,51,073,51073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gloucester,VA03600,VA0360000,1979,Virginia,18172,51,073,51073,10,9,1,5,2,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Goochland State Police,VA037SP,VA037SP00,1979,Virginia,0,51,075,51075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goochland,VA03700,VA0370000,1979,Virginia,11509,51,075,51075,9,9,0,4,1,3,0,0,4,1,0,0,3,0,1,0,1,0,0,2,4,1,0,0,1,0,2,0,0,0,0,0
Grayson State Police,VA038SP,VA038SP00,1979,Virginia,0,51,077,51077,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Grayson,VA03800,VA0380000,1979,Virginia,14987,51,077,51077,14,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fries,VA03801,VA0380100,1979,Virginia,762,51,077,51077,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Greene State Police,VA039SP,VA039SP00,1979,Virginia,0,51,079,51079,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Greene,VA03900,VA0390000,1979,Virginia,7370,51,079,51079,4,4,0,4,3,1,0,0,2,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
Greensville State Police,VA040SP,VA040SP00,1979,Virginia,0,51,081,51081,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
Emporia State Police,VA040S1,VA040S100,1979,Virginia,0,51,595,51595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greensville,VA04000,VA0400000,1979,Virginia,10095,51,081,51081,17,12,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emporia,VA04001,VA0400100,1979,Virginia,5149,51,595,51595,17,17,0,5,0,5,0,0,2,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
Halifax State Police,VA041SP,VA041SP00,1979,Virginia,0,51,083,51083,0,0,0,0,0,0,0,0,3,0,1,0,2,0,1,2,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0
Halifax,VA04100,VA0410000,1979,Virginia,29579,51,083,51083,20,18,2,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Halifax,VA04101,VA0410100,1979,Virginia,808,51,083,51083,5,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanover State Police,VA042SP,VA042SP00,1979,Virginia,0,51,085,51085,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Hanover,VA04200,VA0420000,1979,Virginia,47773,51,085,51085,56,54,2,14,3,11,0,0,4,0,0,0,4,2,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,3,0
Ashland,VA04201,VA0420100,1979,Virginia,4824,51,085,51085,7,7,0,1,0,1,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0
Henrico State Police,VA043SP,VA043SP00,1979,Virginia,0,51,087,51087,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
Henrico,VA04300,VA0430000,1979,Virginia,0,51,087,51087,213,210,3,45,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henrico Police Departmen,VA04301,VA0430100,1979,Virginia,175559,51,087,51087,321,300,21,71,4,67,0,0,23,3,0,0,20,0,3,8,5,3,1,3,22,3,2,0,16,0,0,0,0,0,0,2
Henry State Police,VA044SP,VA044SP00,1979,Virginia,0,51,089,51089,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
Henry,VA04400,VA0440000,1979,Virginia,56635,51,089,51089,49,48,1,20,3,17,0,0,10,1,0,0,9,6,1,1,0,0,2,0,10,0,0,0,6,0,2,1,0,0,1,0
Highland State Police,VA045SP,VA045SP00,1979,Virginia,0,51,091,51091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Highland,VA04500,VA0450000,1979,Virginia,2827,51,091,51091,3,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isle Of Wight State Poli,VA046SP,VA046SP00,1979,Virginia,0,51,093,51093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isle Of Wight,VA04600,VA0460000,1979,Virginia,17687,51,093,51093,12,12,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smithfield,VA04601,VA0460100,1979,Virginia,2908,51,093,51093,7,7,0,6,0,6,0,0,2,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
James City State Police,VA047SP,VA047SP00,1979,Virginia,0,51,095,51095,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
James City,VA04700,VA0470000,1979,Virginia,21200,51,095,51095,19,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King And Queen State Pol,VA048SP,VA048SP00,1979,Virginia,0,51,097,51097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King And Queen,VA04800,VA0480000,1979,Virginia,6158,51,097,51097,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King George State Police,VA049SP,VA049SP00,1979,Virginia,0,51,099,51099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King George,VA04900,VA0490000,1979,Virginia,9893,51,099,51099,6,6,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King William State Polic,VA050SP,VA050SP00,1979,Virginia,0,51,101,51101,0,0,0,0,0,0,0,0,3,0,0,0,3,1,2,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0
King William,VA05000,VA0500000,1979,Virginia,8682,51,101,51101,10,10,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Point Pd,VA05002,VA0500200,1979,Virginia,2545,51,101,51101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lancaster State Police,VA051SP,VA051SP00,1979,Virginia,0,51,103,51103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lancaster,VA05100,VA0510000,1979,Virginia,10297,51,103,51103,18,15,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee State Police,VA052SP,VA052SP00,1979,Virginia,0,51,105,51105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee,VA05200,VA0520000,1979,Virginia,25541,51,105,51105,21,16,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonesville,VA05201,VA0520100,1979,Virginia,978,51,105,51105,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loudoun State Police,VA053SP,VA053SP00,1979,Virginia,0,51,107,51107,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Loudoun,VA05300,VA0530000,1979,Virginia,43137,51,107,51107,66,56,10,7,4,3,0,0,6,1,0,1,4,1,5,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,3
Leesburg,VA05301,VA0530100,1979,Virginia,7964,51,107,51107,13,12,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middleburg,VA05302,VA0530200,1979,Virginia,964,51,107,51107,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purcellville,VA05303,VA0530300,1979,Virginia,1642,51,107,51107,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisa State Police,VA054SP,VA054SP00,1979,Virginia,0,51,109,51109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisa,VA05400,VA0540000,1979,Virginia,17244,51,109,51109,17,17,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisa,VA05401,VA0540100,1979,Virginia,625,51,109,51109,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lunenburg State Police,VA055SP,VA055SP00,1979,Virginia,0,51,111,51111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lunenburg,VA05500,VA0550000,1979,Virginia,9837,51,111,51111,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenbridge,VA05501,VA0550100,1979,Virginia,1222,51,111,51111,5,5,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
Victoria,VA05503,VA0550300,1979,Virginia,1560,51,111,51111,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madison State Police,VA056SP,VA056SP00,1979,Virginia,0,51,113,51113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madison,VA05600,VA0560000,1979,Virginia,9994,51,113,51113,7,7,0,5,3,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Mathews State Police,VA057SP,VA057SP00,1979,Virginia,0,51,115,51115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mathews County,VA05700,VA0570000,1979,Virginia,8278,51,115,51115,3,2,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mecklenburg State Police,VA058SP,VA058SP00,1979,Virginia,0,51,117,51117,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Mecklenburg,VA05800,VA0580000,1979,Virginia,21586,51,117,51117,23,20,3,15,7,8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Chase City,VA05802,VA0580200,1979,Virginia,2902,51,117,51117,7,7,0,4,3,1,0,0,4,0,0,0,4,4,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0
Clarksville,VA05803,VA0580300,1979,Virginia,1598,51,117,51117,5,5,0,4,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
South Hill,VA05805,VA0580500,1979,Virginia,4099,51,117,51117,8,8,0,3,1,2,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
Middlesex State Police,VA059SP,VA059SP00,1979,Virginia,0,51,119,51119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middlesex,VA05900,VA0590000,1979,Virginia,7471,51,119,51119,5,5,0,5,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
Montgomery State Police,VA060SP,VA060SP00,1979,Virginia,0,51,121,51121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery,VA06000,VA0600000,1979,Virginia,20871,51,121,51121,37,30,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blacksburg,VA06001,VA0600100,1979,Virginia,29638,51,121,51121,27,26,1,12,1,11,0,0,4,0,0,1,3,0,2,2,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0
Christiansburg,VA06003,VA0600300,1979,Virginia,9861,51,121,51121,18,18,0,4,2,2,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
Va Polytechnic Institute,VA06004,VA0600400,1979,Virginia,0,51,121,51121,25,25,0,9,6,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Nansemond State Police,VA061SP,VA061SP00,1979,Virginia,0,51,800,51800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nansemond,VA06100,VA0610000,1979,Virginia,0,51,800,51800,22,18,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nansemond Police Departm,VA06101,VA0610100,1979,Virginia,0,51,800,51800,20,20,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nelson State Police,VA062SP,VA062SP00,1979,Virginia,0,51,125,51125,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Nelson,VA06200,VA0620000,1979,Virginia,11812,51,125,51125,14,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Kent State Police,VA063SP,VA063SP00,1979,Virginia,0,51,127,51127,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
New Kent,VA06300,VA0630000,1979,Virginia,7874,51,127,51127,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northampton State Police,VA065SP,VA065SP00,1979,Virginia,0,51,131,51131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northampton,VA06500,VA0650000,1979,Virginia,13844,51,131,51131,11,11,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Charles,VA06501,VA0650100,1979,Virginia,1703,51,131,51131,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northumberland State Pol,VA066SP,VA066SP00,1979,Virginia,0,51,133,51133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northumberland,VA06600,VA0660000,1979,Virginia,9591,51,133,51133,12,11,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nottoway State Police,VA067SP,VA067SP00,1979,Virginia,0,51,135,51135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nottoway,VA06700,VA0670000,1979,Virginia,8152,51,135,51135,11,10,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blackstone,VA06701,VA0670100,1979,Virginia,3591,51,135,51135,11,11,0,4,3,1,0,0,6,0,0,0,6,5,0,1,0,0,0,0,6,1,0,0,4,0,0,0,0,0,1,0
Crewe,VA06702,VA0670200,1979,Virginia,1686,51,135,51135,5,5,0,3,2,1,0,0,3,0,0,0,3,1,2,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0
Burkeville,VA06703,VA0670300,1979,Virginia,705,51,135,51135,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orange State Police,VA068SP,VA068SP00,1979,Virginia,0,51,137,51137,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Orange,VA06800,VA0680000,1979,Virginia,13184,51,137,51137,16,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orange,VA06801,VA0680100,1979,Virginia,2694,51,137,51137,8,8,0,1,0,1,0,0,6,0,0,0,6,6,0,0,0,0,0,0,6,2,0,0,0,0,0,2,0,0,2,0
Gordonsville,VA06802,VA0680200,1979,Virginia,1284,51,137,51137,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Page State Police,VA069SP,VA069SP00,1979,Virginia,0,51,139,51139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Page,VA06900,VA0690000,1979,Virginia,12484,51,139,51139,16,16,0,5,0,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Luray,VA06901,VA0690100,1979,Virginia,3375,51,139,51139,9,9,0,1,0,1,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
Shenandoah,VA06902,VA0690200,1979,Virginia,1933,51,139,51139,4,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0
Stanley,VA06903,VA0690300,1979,Virginia,1288,51,139,51139,3,3,0,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,1,0,3,0,0,0,2,0,0,0,1,0,0,0
Patrick State Police,VA070SP,VA070SP00,1979,Virginia,0,51,141,51141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick,VA07000,VA0700000,1979,Virginia,16355,51,141,51141,16,16,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pittsylvania State Polic,VA071SP,VA071SP00,1979,Virginia,0,51,143,51143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pittsylvania,VA07100,VA0710000,1979,Virginia,60614,51,143,51143,34,33,1,1,0,1,0,0,3,0,0,0,3,0,1,2,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
Chatham,VA07101,VA0710100,1979,Virginia,1657,51,143,51143,6,5,1,1,0,1,0,0,3,0,0,0,3,0,3,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0
Gretna,VA07102,VA0710200,1979,Virginia,1128,51,143,51143,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Powhatan State Police,VA072SP,VA072SP00,1979,Virginia,0,51,145,51145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Powhatan,VA07200,VA0720000,1979,Virginia,12619,51,145,51145,3,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince Edward State Poli,VA073SP,VA073SP00,1979,Virginia,0,51,147,51147,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
Prince Edward,VA07300,VA0730000,1979,Virginia,10247,51,147,51147,19,14,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Farmville,VA07301,VA0730100,1979,Virginia,5603,51,147,51147,13,13,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Longwood College Pd,VA07302,VA0730200,1979,Virginia,0,51,147,51147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince George State Poli,VA074SP,VA074SP00,1979,Virginia,0,51,149,51149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince George,VA07400,VA0740000,1979,Virginia,22109,51,149,51149,22,22,0,6,2,4,0,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0
Prince William State Pol,VA075SP,VA075SP00,1979,Virginia,0,51,153,51153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manassas State Police,VA075S1,VA075S100,1979,Virginia,0,51,683,51683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manassas Park State Poli,VA075S2,VA075S200,1979,Virginia,0,51,685,51685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince William,VA07500,VA0750000,1979,Virginia,0,51,153,51153,98,96,2,20,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manassas,VA07501,VA0750100,1979,Virginia,12922,51,683,51683,27,25,2,6,4,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
Manassas Park,VA07502,VA0750200,1979,Virginia,8581,51,685,51685,13,11,2,5,2,3,0,0,8,0,0,1,7,0,0,8,0,0,0,0,8,3,0,0,0,0,1,1,0,0,3,0
Prince William Police De,VA07503,VA0750300,1979,Virginia,130934,51,153,51153,134,128,6,35,5,30,0,0,24,0,2,0,22,0,2,18,0,0,0,4,24,6,1,0,6,1,2,0,0,0,8,0
Quantico,VA07504,VA0750400,1979,Virginia,1113,51,153,51153,3,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Dumfries,VA07506,VA0750600,1979,Virginia,3938,51,153,51153,5,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Occoquan Pd,VA07507,VA0750700,1979,Virginia,1639,51,153,51153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulaski State Police,VA077SP,VA077SP00,1979,Virginia,0,51,155,51155,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Pulaski,VA07700,VA0770000,1979,Virginia,20206,51,155,51155,31,29,2,9,4,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Pulaski,VA07701,VA0770100,1979,Virginia,10376,51,155,51155,22,20,2,5,1,4,0,0,11,0,0,0,11,2,4,4,0,0,0,1,11,1,0,0,3,0,2,0,0,0,3,2
Dublin,VA07702,VA0770200,1979,Virginia,2733,51,155,51155,7,7,0,1,1,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
Rappahannock State Polic,VA078SP,VA078SP00,1979,Virginia,0,51,157,51157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rappahannock,VA07800,VA0780000,1979,Virginia,5956,51,157,51157,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond State Police,VA079SP,VA079SP00,1979,Virginia,0,51,159,51159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond,VA07900,VA0790000,1979,Virginia,6865,51,159,51159,10,9,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Roanoke State Police,VA080SP,VA080SP00,1979,Virginia,0,51,161,51161,0,0,0,0,0,0,0,0,3,0,0,1,2,0,1,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,1
Salem State Police,VA080S1,VA080S100,1979,Virginia,0,51,775,51775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roanoke,VA08000,VA0800000,1979,Virginia,55391,51,161,51161,79,72,7,28,5,23,0,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0
Salem,VA08001,VA0800100,1979,Virginia,23522,51,775,51775,47,45,2,11,0,11,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
Vinton,VA08002,VA0800200,1979,Virginia,8412,51,161,51161,16,16,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0
Rockbridge State Police,VA081SP,VA081SP00,1979,Virginia,0,51,163,51163,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
