agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Sublette,KS04101,KS0410100,1986,Kansas,1245,20,081,20081,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Satanta,KS04102,KS0410200,1986,Kansas,1252,20,081,20081,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hodgeman,KS04200,KS0420000,1986,Kansas,2291,20,083,20083,3,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson,KS04300,KS0430000,1986,Kansas,8657,20,085,20085,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holton,KS04301,KS0430100,1986,Kansas,2992,20,085,20085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,KS04400,KS0440000,1986,Kansas,13961,20,087,20087,14,14,0,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oskaloosa,KS04406,KS0440600,1986,Kansas,1122,20,087,20087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perry,KS04408,KS0440800,1986,Kansas,974,20,087,20087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jewell,KS04500,KS0450000,1986,Kansas,5056,20,089,20089,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnson,KS04600,KS0460000,1986,Kansas,22685,20,091,20091,138,118,20,34,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairway,KS04601,KS0460100,1986,Kansas,4721,20,091,20091,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leawood,KS04602,KS0460200,1986,Kansas,14618,20,091,20091,26,24,2,11,2,9,0,0,2,1,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1
Merriam,KS04603,KS0460300,1986,Kansas,11310,20,091,20091,21,18,3,2,0,2,0,0,8,0,0,1,7,0,2,6,0,0,0,0,5,1,0,0,0,0,0,0,0,0,4,3
Mission,KS04604,KS0460400,1986,Kansas,8629,20,091,20091,14,14,0,1,0,1,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Olathe,KS04605,KS0460500,1986,Kansas,47202,20,091,20091,70,66,4,8,0,8,0,0,12,1,0,0,11,0,3,9,0,0,0,0,9,6,0,0,2,0,2,0,0,0,0,2
Overland Park,KS04606,KS0460600,1986,Kansas,90017,20,091,20091,95,86,9,30,6,24,0,0,32,2,0,2,28,0,2,28,0,0,2,0,29,17,0,0,3,2,2,2,0,1,3,2
Prairie Village,KS04607,KS0460700,1986,Kansas,24368,20,091,20091,35,33,2,10,4,6,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
Roeland Park,KS04608,KS0460800,1986,Kansas,7996,20,091,20091,7,7,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
Shawnee,KS04609,KS0460900,1986,Kansas,30229,20,091,20091,45,44,1,12,3,9,0,0,17,0,0,0,17,0,2,15,0,0,0,0,17,9,0,2,0,0,1,1,0,0,2,2
Lenexa,KS04610,KS0461000,1986,Kansas,23584,20,091,20091,37,35,2,28,11,17,0,0,7,0,0,3,4,0,4,3,0,0,0,0,7,2,0,0,1,0,2,1,0,0,1,0
Westwood,KS04611,KS0461100,1986,Kansas,1774,20,091,20091,7,6,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Gardner,KS04612,KS0461200,1986,Kansas,2773,20,091,20091,5,5,0,1,0,1,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
Mission Hills,KS04613,KS0461300,1986,Kansas,4011,20,091,20091,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Spring Hill,KS04617,KS0461700,1986,Kansas,2122,20,091,20091,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edgerton,KS04619,KS0461900,1986,Kansas,1338,20,091,20091,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnson Co Park Police,KS04620,KS0462000,1986,Kansas,0,20,091,20091,10,9,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mission Woods,KS04622,KS0462200,1986,Kansas,226,20,091,20091,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westwood Hills,KS04623,KS0462300,1986,Kansas,461,20,091,20091,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Quivira,KS04624,KS0462400,1986,Kansas,1224,20,091,20091,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kearny,KS04700,KS0470000,1986,Kansas,3849,20,093,20093,8,8,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingman,KS04800,KS0480000,1986,Kansas,5567,20,095,20095,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingman,KS04801,KS0480100,1986,Kansas,3626,20,095,20095,6,6,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiowa,KS04900,KS0490000,1986,Kansas,4065,20,097,20097,8,4,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Labette,KS05000,KS0500000,1986,Kansas,8915,20,099,20099,9,9,0,7,2,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Parsons,KS05001,KS0500100,1986,Kansas,13212,20,099,20099,26,24,2,6,3,3,0,0,7,0,0,0,7,4,1,2,0,0,0,0,7,3,0,0,1,0,0,2,0,0,1,0
Oswego,KS05002,KS0500200,1986,Kansas,2178,20,099,20099,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
Chetopa,KS05003,KS0500300,1986,Kansas,1635,20,099,20099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane,KS05100,KS0510000,1986,Kansas,2570,20,101,20101,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leavenworth,KS05200,KS0520000,1986,Kansas,13380,20,103,20103,32,29,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leavenworth,KS05201,KS0520100,1986,Kansas,35398,20,103,20103,44,42,2,12,2,10,0,0,21,1,1,0,19,4,3,14,0,0,0,0,21,9,0,1,8,0,1,0,0,0,0,2
Tonganoxie,KS05202,KS0520200,1986,Kansas,1956,20,103,20103,3,3,0,0,0,0,0,0,4,0,0,0,4,0,1,3,0,0,0,0,4,0,0,0,1,2,1,0,0,0,0,0
Lansing,KS05203,KS0520300,1986,Kansas,6450,20,103,20103,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Basehor,KS05205,KS0520500,1986,Kansas,1534,20,103,20103,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln,KS05300,KS0530000,1986,Kansas,3895,20,105,20105,6,6,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linn,KS05400,KS0540000,1986,Kansas,7344,20,107,20107,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lacygne,KS05403,KS0540300,1986,Kansas,1061,20,107,20107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan,KS05500,KS0550000,1986,Kansas,1172,20,109,20109,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oakley,KS05501,KS0550100,1986,Kansas,2328,20,109,20109,4,4,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lyon,KS05600,KS0560000,1986,Kansas,10749,20,111,20111,8,8,0,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emporia,KS05601,KS0560100,1986,Kansas,27342,20,111,20111,37,36,1,22,2,20,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Emporia State University,KS05602,KS0560200,1986,Kansas,0,20,111,20111,10,9,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcpherson,KS05700,KS0570000,1986,Kansas,9255,20,113,20113,10,10,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcpherson,KS05701,KS0570100,1986,Kansas,12152,20,113,20113,23,17,6,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
Lindsborg,KS05702,KS0570200,1986,Kansas,3301,20,113,20113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moundridge,KS05704,KS0570400,1986,Kansas,1555,20,113,20113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquette,KS05706,KS0570600,1986,Kansas,732,20,113,20113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canton,KS05709,KS0570900,1986,Kansas,877,20,113,20113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marion,KS05800,KS0580000,1986,Kansas,13499,20,115,20115,4,4,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hillsboro,KS05801,KS0580100,1986,Kansas,2639,20,115,20115,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marion,KS05802,KS0580200,1986,Kansas,1919,20,115,20115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peabody,KS05803,KS0580300,1986,Kansas,1439,20,115,20115,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florence,KS05804,KS0580400,1986,Kansas,665,20,115,20115,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall,KS05900,KS0590000,1986,Kansas,7021,20,117,20117,7,7,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marysville,KS05901,KS0590100,1986,Kansas,3812,20,117,20117,5,5,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Blue Rapids,KS05902,KS0590200,1986,Kansas,1348,20,117,20117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frankfort,KS05903,KS0590300,1986,Kansas,1039,20,117,20117,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meade,KS06000,KS0600000,1986,Kansas,2982,20,119,20119,4,4,0,5,0,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Meade,KS06001,KS0600100,1986,Kansas,1747,20,119,20119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami,KS06100,KS0610000,1986,Kansas,13390,20,121,20121,19,15,4,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
Paola,KS06101,KS0610100,1986,Kansas,4428,20,121,20121,11,9,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osawatomie,KS06102,KS0610200,1986,Kansas,4619,20,121,20121,7,6,1,5,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Mitchell,KS06200,KS0620000,1986,Kansas,3103,20,123,20123,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beloit,KS06201,KS0620100,1986,Kansas,4261,20,123,20123,8,7,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cawker City,KS06203,KS0620300,1986,Kansas,648,20,123,20123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery,KS06300,KS0630000,1986,Kansas,11911,20,125,20125,13,12,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coffeyville,KS06301,KS0630100,1986,Kansas,14727,20,125,20125,23,22,1,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Independence,KS06302,KS0630200,1986,Kansas,11100,20,125,20125,18,18,0,8,1,7,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
Cherryvale,KS06303,KS0630300,1986,Kansas,2656,20,125,20125,5,5,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Caney,KS06304,KS0630400,1986,Kansas,2335,20,125,20125,5,5,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morris,KS06400,KS0640000,1986,Kansas,4084,20,127,20127,3,3,0,3,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Council Grove,KS06401,KS0640100,1986,Kansas,2306,20,127,20127,5,4,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Morton,KS06500,KS0650000,1986,Kansas,1247,20,129,20129,3,3,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elkhart,KS06501,KS0650100,1986,Kansas,2321,20,129,20129,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nemaha,KS06600,KS0660000,1986,Kansas,6630,20,131,20131,5,5,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sabetha,KS06601,KS0660100,1986,Kansas,2289,20,131,20131,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seneca,KS06602,KS0660200,1986,Kansas,2356,20,131,20131,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neosho,KS06700,KS0670000,1986,Kansas,7247,20,133,20133,14,9,5,3,3,0,0,0,4,0,0,0,4,0,3,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,1
Chanute,KS06701,KS0670100,1986,Kansas,10991,20,133,20133,20,20,0,4,1,3,0,0,7,0,0,1,6,1,2,3,0,0,0,1,7,3,0,0,1,0,1,0,0,0,0,2
Erie,KS06702,KS0670200,1986,Kansas,1481,20,133,20133,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ness,KS06800,KS0680000,1986,Kansas,4726,20,135,20135,3,2,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norton,KS06900,KS0690000,1986,Kansas,3320,20,137,20137,4,4,0,4,1,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Norton,KS06901,KS0690100,1986,Kansas,3308,20,137,20137,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osage,KS07000,KS0700000,1986,Kansas,10392,20,139,20139,16,12,4,1,0,1,0,0,4,0,0,0,4,0,1,1,0,0,1,1,4,2,0,0,0,0,2,0,0,0,0,0
Osage City,KS07001,KS0700100,1986,Kansas,2856,20,139,20139,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lyndon,KS07004,KS0700400,1986,Kansas,1246,20,139,20139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Overbrook,KS07005,KS0700500,1986,Kansas,928,20,139,20139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scranton,KS07006,KS0700600,1986,Kansas,879,20,139,20139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osborne,KS07100,KS0710000,1986,Kansas,2475,20,141,20141,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osborne,KS07101,KS0710100,1986,Kansas,2024,20,141,20141,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Downs,KS07102,KS0710200,1986,Kansas,1299,20,141,20141,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ottawa,KS07200,KS0720000,1986,Kansas,3838,20,143,20143,5,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minneapolis,KS07202,KS0720200,1986,Kansas,2079,20,143,20143,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pawnee,KS07300,KS0730000,1986,Kansas,3475,20,145,20145,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Larned,KS07301,KS0730100,1986,Kansas,4921,20,145,20145,11,8,3,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
Phillips,KS07400,KS0740000,1986,Kansas,4230,20,147,20147,3,3,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phillipsburg,KS07401,KS0740100,1986,Kansas,3152,20,147,20147,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pottawatomie,KS07500,KS0750000,1986,Kansas,11810,20,149,20149,12,12,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wamego,KS07502,KS0750200,1986,Kansas,3562,20,149,20149,5,5,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint George,KS07504,KS0750400,1986,Kansas,340,20,149,20149,1,1,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Pratt,KS07600,KS0760000,1986,Kansas,3613,20,151,20151,6,6,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pratt,KS07601,KS0760100,1986,Kansas,7555,20,151,20151,16,12,4,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Rawlins,KS07700,KS0770000,1986,Kansas,4062,20,153,20153,2,2,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reno,KS07800,KS0780000,1986,Kansas,22573,20,155,20155,44,37,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hutchinson,KS07801,KS0780100,1986,Kansas,40811,20,155,20155,50,47,3,26,9,17,0,0,39,2,1,1,35,2,6,31,0,0,0,0,38,21,0,1,2,1,1,5,0,0,2,6
South Hutchinson,KS07802,KS0780200,1986,Kansas,2155,20,155,20155,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic,KS07900,KS0790000,1986,Kansas,4596,20,157,20157,4,4,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belleville,KS07901,KS0790100,1986,Kansas,2624,20,157,20157,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Rice,KS08000,KS0800000,1986,Kansas,5628,20,159,20159,6,5,1,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lyons,KS08001,KS0800100,1986,Kansas,4001,20,159,20159,6,5,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Sterling,KS08002,KS0800200,1986,Kansas,2208,20,159,20159,4,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Riley Police Department,KS08100,KS0810000,1986,Kansas,31331,20,161,20161,7,6,1,3,1,2,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
Manhattan,KS08101,KS0810100,1986,Kansas,32686,20,161,20161,66,63,3,27,13,14,0,0,11,0,0,0,11,2,2,7,0,0,0,0,9,6,0,0,1,0,1,1,0,1,1,0
Kansas St Univ Manhattan,KS08102,KS0810200,1986,Kansas,0,20,161,20161,21,19,2,15,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rooks,KS08200,KS0820000,1986,Kansas,2713,20,163,20163,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plainville,KS08201,KS0820100,1986,Kansas,2473,20,163,20163,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stockton,KS08202,KS0820200,1986,Kansas,1855,20,163,20163,4,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Rush,KS08300,KS0830000,1986,Kansas,2955,20,165,20165,3,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lacrosse,KS08301,KS0830100,1986,Kansas,1540,20,165,20165,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russell,KS08400,KS0840000,1986,Kansas,3645,20,167,20167,5,5,0,17,11,6,0,0,2,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
Russell,KS08401,KS0840100,1986,Kansas,5700,20,167,20167,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saline,KS08500,KS0850000,1986,Kansas,7381,20,169,20169,40,30,10,0,0,0,0,0,9,0,2,1,6,0,2,4,0,0,0,3,9,2,0,0,0,0,3,0,0,1,2,1
Salina,KS08501,KS0850100,1986,Kansas,43337,20,169,20169,58,56,2,7,0,7,0,0,24,2,0,3,19,2,2,18,0,1,0,1,24,5,0,0,13,0,1,3,0,0,1,1
Scott,KS08600,KS0860000,1986,Kansas,1732,20,171,20171,3,3,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0
Scott City,KS08601,KS0860100,1986,Kansas,4206,20,171,20171,5,5,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sedgwick,KS08700,KS0870000,1986,Kansas,56897,20,173,20173,125,119,6,84,48,36,0,0,54,0,1,4,49,0,17,13,0,0,22,2,30,10,0,0,11,0,24,0,0,0,4,5
Derby,KS08701,KS0870100,1986,Kansas,11915,20,173,20173,18,18,0,6,2,4,0,0,3,0,0,0,3,0,0,0,0,2,1,0,3,0,0,0,2,0,1,0,0,0,0,0
Haysville,KS08702,KS0870200,1986,Kansas,8508,20,173,20173,12,12,0,7,0,7,0,0,4,0,0,0,4,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0
Wichita,KS08703,KS0870300,1986,Kansas,286163,20,173,20173,464,399,65,116,13,103,0,0,302,5,2,18,277,0,33,234,8,4,14,9,301,162,2,0,97,4,8,10,0,1,14,4
