agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Council Bluffs,IA07801,IA0780100,1979,Iowa,58982,19,155,19155,94,89,5,22,7,15,0,0,26,2,0,4,20,0,3,23,0,0,0,0,24,6,0,0,4,0,8,3,0,1,3,1
Carter Lake,IA07804,IA0780400,1979,Iowa,3558,19,155,19155,5,5,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Poweshiek,IA07900,IA0790000,1979,Iowa,10685,19,157,19157,5,4,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grinnell,IA07901,IA0790100,1979,Iowa,8764,19,157,19157,11,11,0,0,0,0,0,0,7,0,0,0,7,0,3,4,0,0,0,0,7,3,0,0,3,0,0,0,0,0,0,1
Ringgold,IA08000,IA0800000,1979,Iowa,6316,19,159,19159,4,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sac,IA08100,IA0810000,1979,Iowa,11651,19,161,19161,5,4,1,3,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Sac City,IA08101,IA0810100,1979,Iowa,3086,19,161,19161,5,5,0,0,0,0,0,0,5,0,0,0,5,1,1,3,0,0,0,0,5,0,0,0,3,0,1,1,0,0,0,0
Scott,IA08200,IA0820000,1979,Iowa,21936,19,163,19163,38,34,4,59,33,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bettendorf,IA08201,IA0820100,1979,Iowa,26498,19,163,19163,29,29,0,13,1,12,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Davenport,IA08202,IA0820200,1979,Iowa,101953,19,163,19163,142,131,11,42,7,35,0,0,64,0,0,1,63,51,0,4,0,1,1,7,64,6,1,0,40,3,5,0,1,0,7,1
Eldridge,IA08206,IA0820600,1979,Iowa,3073,19,163,19163,5,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Le Claire,IA08207,IA0820700,1979,Iowa,2633,19,163,19163,5,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby,IA08300,IA0830000,1979,Iowa,9928,19,165,19165,4,4,0,1,0,1,0,0,4,1,0,0,3,2,0,1,0,0,0,1,4,3,0,0,1,0,0,0,0,0,0,0
Harlan,IA08301,IA0830100,1979,Iowa,5310,19,165,19165,8,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sioux,IA08400,IA0840000,1979,Iowa,19130,19,167,19167,4,3,1,4,4,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
Orange City,IA08401,IA0840100,1979,Iowa,4158,19,167,19167,4,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Hawarden,IA08402,IA0840200,1979,Iowa,2623,19,167,19167,4,4,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,1,1,3,0,0,0,1,0,1,0,0,0,1,0
Sioux Center,IA08405,IA0840500,1979,Iowa,4265,19,167,19167,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Story,IA08500,IA0850000,1979,Iowa,17662,19,169,19169,22,20,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ames,IA08501,IA0850100,1979,Iowa,44256,19,169,19169,46,46,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,IA08502,IA0850200,1979,Iowa,5187,19,169,19169,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Story City,IA08503,IA0850300,1979,Iowa,2771,19,169,19169,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa State University,IA08504,IA0850400,1979,Iowa,0,19,169,19169,24,22,2,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tama,IA08600,IA0860000,1979,Iowa,17067,19,171,19171,10,9,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo,IA08601,IA0860100,1979,Iowa,2369,19,171,19171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tama,IA08602,IA0860200,1979,Iowa,2983,19,171,19171,5,5,0,0,0,0,0,0,3,0,0,0,3,0,2,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0
Taylor,IA08700,IA0870000,1979,Iowa,8221,19,173,19173,3,3,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,IA08800,IA0880000,1979,Iowa,5541,19,175,19175,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Creston,IA08801,IA0880100,1979,Iowa,7993,19,175,19175,11,10,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Van Buren,IA08900,IA0890000,1979,Iowa,8722,19,177,19177,3,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wapello,IA09000,IA0900000,1979,Iowa,12908,19,179,19179,7,7,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ottumwa,IA09001,IA0900100,1979,Iowa,27593,19,179,19179,34,34,0,4,2,2,0,0,9,0,0,3,6,4,0,5,0,0,0,0,9,3,0,0,2,0,1,0,0,3,0,0
Warren,IA09100,IA0910000,1979,Iowa,18447,19,181,19181,10,10,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indianola,IA09101,IA0910100,1979,Iowa,10173,19,181,19181,11,11,0,2,0,2,0,0,2,1,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0
Norwalk,IA09102,IA0910200,1979,Iowa,2592,19,181,19181,4,4,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Carlisle,IA09103,IA0910300,1979,Iowa,2974,19,181,19181,4,4,0,0,0,0,0,0,3,0,0,0,3,2,1,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0
Washington,IA09200,IA0920000,1979,Iowa,13006,19,183,19183,11,11,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington,IA09201,IA0920100,1979,Iowa,5942,19,183,19183,9,9,0,0,0,0,0,0,5,0,0,0,5,1,0,2,0,0,0,2,5,0,0,0,2,0,3,0,0,0,0,0
Wayne,IA09300,IA0930000,1979,Iowa,8321,19,185,19185,3,3,0,2,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Webster,IA09400,IA0940000,1979,Iowa,16951,19,187,19187,14,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fort Dodge,IA09401,IA0940100,1979,Iowa,30167,19,187,19187,48,47,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winnebago,IA09500,IA0950000,1979,Iowa,9709,19,189,19189,4,4,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Forest City,IA09501,IA0950100,1979,Iowa,4582,19,189,19189,7,7,0,1,1,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
Winneshiek,IA09600,IA0960000,1979,Iowa,14498,19,191,19191,8,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decorah,IA09601,IA0960100,1979,Iowa,7457,19,191,19191,10,10,0,5,2,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Woodbury,IA09700,IA0970000,1979,Iowa,17388,19,193,19193,31,29,2,8,2,6,0,0,7,0,0,4,3,0,2,0,1,0,3,1,7,1,0,0,0,0,0,1,0,0,0,5
Sioux City,IA09701,IA0970100,1979,Iowa,85571,19,193,19193,113,112,1,42,6,36,0,0,105,1,2,0,102,0,0,104,0,0,0,1,105,45,0,0,32,2,0,0,0,0,26,0
Worth,IA09800,IA0980000,1979,Iowa,9123,19,195,19195,4,4,0,7,7,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Wright,IA09900,IA0990000,1979,Iowa,7195,19,197,19197,7,7,0,5,2,3,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
Eagle Grove,IA09901,IA0990100,1979,Iowa,4246,19,197,19197,7,7,0,4,1,3,0,0,4,1,0,0,3,1,0,3,0,0,0,0,4,1,0,0,2,0,0,0,0,0,1,0
Belmond,IA09902,IA0990200,1979,Iowa,2440,19,197,19197,4,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
Clarion,IA09903,IA0990300,1979,Iowa,2961,19,197,19197,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Effigy Mounds Nm,IADI001,NA,1980,Iowa,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Herbert Hoover Nhs,IADI002,NA,1980,Iowa,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa Highway Patrol,IAIHP00,NA,1980,Iowa,0,19,153,19153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adair,IA00100,IA0010000,1980,Iowa,9515,19,001,19001,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adams,IA00200,IA0020000,1980,Iowa,5729,19,003,19003,3,3,0,6,0,6,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Allamakee,IA00300,IA0030000,1980,Iowa,11080,19,005,19005,7,7,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waukon,IA00301,IA0030100,1980,Iowa,3970,19,005,19005,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Appanoose,IA00400,IA0040000,1980,Iowa,8946,19,007,19007,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centerville,IA00401,IA0040100,1980,Iowa,6569,19,007,19007,11,11,0,5,3,2,0,0,10,0,0,0,10,0,1,8,0,0,0,1,10,2,0,0,3,0,5,0,0,0,0,0
Audubon,IA00500,IA0050000,1980,Iowa,5699,19,009,19009,5,5,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Audubon,IA00501,IA0050100,1980,Iowa,2841,19,009,19009,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benton,IA00600,IA0060000,1980,Iowa,15655,19,011,19011,8,7,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belle Plaine,IA00601,IA0060100,1980,Iowa,2967,19,011,19011,5,5,0,0,0,0,0,0,3,0,0,0,3,0,1,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0
Vinton,IA00602,IA0060200,1980,Iowa,5043,19,011,19011,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Black Hawk,IA00700,IA0070000,1980,Iowa,23727,19,013,19013,51,49,2,16,1,15,0,0,46,0,0,0,46,28,6,1,0,0,0,11,46,5,0,0,7,4,5,1,0,0,15,9
Cedar Falls,IA00701,IA0070100,1980,Iowa,33466,19,013,19013,42,41,1,7,0,7,0,0,4,0,0,2,2,1,1,2,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0
Evansdale,IA00702,IA0070200,1980,Iowa,4785,19,013,19013,7,7,0,3,0,3,0,0,6,0,0,0,6,5,1,0,0,0,0,0,6,2,0,0,3,0,0,0,0,0,1,0
Waterloo,IA00703,IA0070300,1980,Iowa,75540,19,013,19013,136,132,4,21,2,19,0,0,44,0,0,4,40,25,5,11,0,0,0,3,37,17,0,0,0,0,11,1,0,0,3,12
Univ No Iowa Cedar Falls,IA00707,IA0070700,1980,Iowa,0,19,013,19013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boone,IA00800,IA0080000,1980,Iowa,11300,19,015,19015,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boone,IA00801,IA0080100,1980,Iowa,12578,19,015,19015,16,16,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Madrid,IA00803,IA0080300,1980,Iowa,2291,19,015,19015,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bremer,IA00900,IA0090000,1980,Iowa,16375,19,017,19017,8,8,0,1,0,1,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
Waverly,IA00902,IA0090200,1980,Iowa,8333,19,017,19017,12,12,0,6,0,6,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Buchanan,IA01000,IA0100000,1980,Iowa,16484,19,019,19019,9,9,0,6,0,6,0,0,2,0,0,0,2,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Independence,IA01001,IA0100100,1980,Iowa,6383,19,019,19019,11,11,0,4,0,4,0,0,5,0,0,0,5,1,0,2,0,0,0,2,5,0,0,0,3,0,1,0,0,0,1,0
Buena Vista,IA01100,IA0110000,1980,Iowa,11951,19,021,19021,8,7,1,0,0,0,0,0,7,0,0,0,7,0,3,4,0,0,0,0,7,2,0,0,1,3,1,0,0,0,0,0
Storm Lake,IA01101,IA0110100,1980,Iowa,8784,19,021,19021,13,13,0,1,0,1,0,0,5,0,0,0,5,0,1,4,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0
Butler,IA01200,IA0120000,1980,Iowa,17665,19,023,19023,4,4,0,5,1,4,0,0,3,0,0,1,2,0,0,1,0,0,1,1,3,0,0,0,1,0,0,1,0,0,0,1
Calhoun,IA01300,IA0130000,1980,Iowa,13529,19,025,19025,6,5,1,4,1,3,0,0,2,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
Carroll,IA01400,IA0140000,1980,Iowa,13686,19,027,19027,10,9,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carroll,IA01401,IA0140100,1980,Iowa,9353,19,027,19027,15,14,1,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cass,IA01500,IA0150000,1980,Iowa,9109,19,029,19029,4,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Atlantic,IA01501,IA0150100,1980,Iowa,7778,19,029,19029,13,12,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedar,IA01600,IA0160000,1980,Iowa,15568,19,031,19031,4,4,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tipton,IA01601,IA0160100,1980,Iowa,3054,19,031,19031,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cerro Gordo,IA01700,IA0170000,1980,Iowa,10783,19,033,19033,11,11,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clear Lake,IA01701,IA0170100,1980,Iowa,7449,19,033,19033,13,13,0,7,0,7,0,0,2,0,0,1,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
Mason City,IA01702,IA0170200,1980,Iowa,30100,19,033,19033,45,45,0,15,6,9,0,0,7,0,0,1,6,0,2,5,0,0,0,0,7,2,0,0,3,1,0,0,0,0,0,1
Cherokee,IA01800,IA0180000,1980,Iowa,9201,19,035,19035,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cherokee,IA01801,IA0180100,1980,Iowa,6996,19,035,19035,14,10,4,0,0,0,0,0,6,0,0,0,6,2,0,4,0,0,0,0,6,3,0,0,2,0,0,0,0,1,0,0
Marcus,IA01802,IA0180200,1980,Iowa,1199,19,035,19035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chickasaw,IA01900,IA0190000,1980,Iowa,11423,19,037,19037,5,5,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Hampton,IA01901,IA0190100,1980,Iowa,3923,19,037,19037,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clarke,IA02000,IA0200000,1980,Iowa,4867,19,039,19039,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osceola,IA02001,IA0200100,1980,Iowa,3756,19,039,19039,8,8,0,1,0,1,0,0,2,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
Clay,IA02100,IA0210000,1980,Iowa,7850,19,041,19041,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spencer,IA02101,IA0210100,1980,Iowa,11281,19,041,19041,18,17,1,11,2,9,0,0,3,0,0,0,3,0,1,2,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0
Clayton,IA02200,IA0220000,1980,Iowa,21091,19,043,19043,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clinton,IA02300,IA0230000,1980,Iowa,15025,19,045,19045,21,21,0,9,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clinton,IA02301,IA0230100,1980,Iowa,32779,19,045,19045,45,45,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camanche,IA02302,IA0230200,1980,Iowa,4721,19,045,19045,6,6,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
De Witt,IA02303,IA0230300,1980,Iowa,4503,19,045,19045,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crawford,IA02400,IA0240000,1980,Iowa,12229,19,047,19047,9,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denison,IA02401,IA0240100,1980,Iowa,6668,19,047,19047,9,9,0,6,1,5,0,0,5,0,1,0,4,3,0,0,0,0,0,2,5,0,0,0,4,0,0,0,0,1,0,0
Dallas,IA02500,IA0250000,1980,Iowa,17391,19,049,19049,7,7,0,5,0,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Perry,IA02501,IA0250100,1980,Iowa,7071,19,049,19049,10,10,0,4,0,4,0,0,12,0,0,0,12,0,0,12,0,0,0,0,12,1,0,0,2,0,8,0,0,0,1,0
Adel,IA02502,IA0250200,1980,Iowa,2848,19,049,19049,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waukee,IA02504,IA0250400,1980,Iowa,2270,19,049,19049,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Davis,IA02600,IA0260000,1980,Iowa,6281,19,051,19051,3,3,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomfield,IA02601,IA0260100,1980,Iowa,2850,19,051,19051,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decatur,IA02700,IA0270000,1980,Iowa,9788,19,053,19053,10,9,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,IA02800,IA0280000,1980,Iowa,13947,19,055,19055,9,8,1,1,0,1,0,0,4,0,0,0,4,0,1,3,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0
Manchester,IA02801,IA0280100,1980,Iowa,4938,19,055,19055,8,8,0,5,1,4,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Des Moines,IA02900,IA0290000,1980,Iowa,13286,19,057,19057,14,13,1,13,8,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Burlington,IA02901,IA0290100,1980,Iowa,28493,19,057,19057,38,36,2,13,5,8,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
West Burlingtion,IA02902,IA0290200,1980,Iowa,3373,19,057,19057,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dickinson,IA03000,IA0300000,1980,Iowa,11529,19,059,19059,7,6,1,1,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0
Spirit Lake,IA03001,IA0300100,1980,Iowa,3990,19,059,19059,5,5,0,4,4,0,0,0,3,0,0,1,2,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0
Dubuque,IA03100,IA0310000,1980,Iowa,27578,19,061,19061,34,28,6,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubuque,IA03101,IA0310100,1980,Iowa,62286,19,061,19061,79,77,2,11,1,10,0,0,22,1,0,3,18,15,1,4,0,1,1,0,19,4,0,0,3,9,2,0,0,2,2,0
Dyersville,IA03103,IA0310300,1980,Iowa,3815,19,061,19061,5,5,0,5,1,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Emmet,IA03200,IA0320000,1980,Iowa,5820,19,063,19063,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estherville,IA03201,IA0320100,1980,Iowa,7530,19,063,19063,12,12,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fayette,IA03300,IA0330000,1980,Iowa,13610,19,065,19065,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oelwein,IA03301,IA0330100,1980,Iowa,7551,19,065,19065,10,10,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Union,IA03302,IA0330200,1980,Iowa,2771,19,065,19065,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fayette,IA03303,IA0330300,1980,Iowa,1498,19,065,19065,3,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Floyd,IA03400,IA0340000,1980,Iowa,10787,19,067,19067,6,6,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charles City,IA03401,IA0340100,1980,Iowa,8769,19,067,19067,13,13,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin,IA03500,IA0350000,1980,Iowa,8411,19,069,19069,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton,IA03501,IA0350100,1980,Iowa,4618,19,069,19069,8,8,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fremont,IA03600,IA0360000,1980,Iowa,9409,19,071,19071,4,4,0,5,5,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
Greene,IA03700,IA0370000,1980,Iowa,7259,19,073,19073,5,4,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,IA03701,IA0370100,1980,Iowa,4855,19,073,19073,8,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grundy,IA03800,IA0380000,1980,Iowa,11486,19,075,19075,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
