agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
West Liberty State Colle,WV03506,WV0350600,1984,West Virginia,0,54,069,54069,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Res Ohio,WV03507,WV0350700,1984,West Virginia,0,54,069,54069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clearview Village,WV03508,WV0350800,1984,West Virginia,740,54,069,54069,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Pendleton State Police,WV036SP,WV036SP00,1984,West Virginia,0,54,071,54071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pendleton,WV03600,WV0360000,1984,West Virginia,7112,54,071,54071,2,2,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin,WV03601,WV0360100,1984,West Virginia,724,54,071,54071,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Nat Res Pendleton,WV03602,WV0360200,1984,West Virginia,0,54,071,54071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleasants State Police,WV037SP,WV037SP00,1984,West Virginia,0,54,073,54073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleasants,WV03700,WV0370000,1984,West Virginia,5893,54,073,54073,4,3,1,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
Saint Marys,WV03701,WV0370100,1984,West Virginia,2181,54,073,54073,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Nat Res Pleasants,WV03702,WV0370200,1984,West Virginia,0,54,073,54073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocahontas State Police,WV038SP,WV038SP00,1984,West Virginia,0,54,075,54075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocahontas,WV03800,WV0380000,1984,West Virginia,8381,54,075,54075,6,5,1,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marlinton,WV03801,WV0380100,1984,West Virginia,1221,54,075,54075,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Nat Res Pocahontas,WV03802,WV0380200,1984,West Virginia,0,54,075,54075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston State Police,WV039SP,WV039SP00,1984,West Virginia,0,54,077,54077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston,WV03900,WV0390000,1984,West Virginia,23257,54,077,54077,12,11,1,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingwood,WV03901,WV0390100,1984,West Virginia,2768,54,077,54077,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terra Alta,WV03902,WV0390200,1984,West Virginia,1955,54,077,54077,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rowlesburg,WV03903,WV0390300,1984,West Virginia,998,54,077,54077,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Masontown,WV03904,WV0390400,1984,West Virginia,965,54,077,54077,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newburg,WV03905,WV0390500,1984,West Virginia,432,54,077,54077,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunnelton,WV03906,WV0390600,1984,West Virginia,497,54,077,54077,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reedsville,WV03907,WV0390700,1984,West Virginia,560,54,077,54077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Res Preston,WV03908,WV0390800,1984,West Virginia,0,54,077,54077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Putnam State Police,WV040SP,WV040SP00,1984,West Virginia,0,54,079,54079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Putnam,WV04000,WV0400000,1984,West Virginia,30732,54,079,54079,21,21,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hurricane,WV04001,WV0400100,1984,West Virginia,3887,54,079,54079,6,6,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eleanor,WV04003,WV0400300,1984,West Virginia,1254,54,079,54079,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poca,WV04004,WV0400400,1984,West Virginia,1098,54,079,54079,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bancroft,WV04005,WV0400500,1984,West Virginia,528,54,079,54079,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Res Putnam,WV04006,WV0400600,1984,West Virginia,0,54,079,54079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raleigh State Police,WV041SP,WV041SP00,1984,West Virginia,0,54,081,54081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raleigh,WV04100,WV0410000,1984,West Virginia,62509,54,081,54081,44,38,6,6,1,5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Beckley,WV04101,WV0410100,1984,West Virginia,20345,54,081,54081,42,41,1,19,8,11,0,0,7,0,0,0,7,0,1,6,0,0,0,0,7,4,0,0,2,0,1,0,0,0,0,0
Lester,WV04102,WV0410200,1984,West Virginia,638,54,081,54081,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mabscott,WV04103,WV0410300,1984,West Virginia,1587,54,081,54081,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sophia,WV04104,WV0410400,1984,West Virginia,1224,54,081,54081,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhodell,WV04105,WV0410500,1984,West Virginia,484,54,081,54081,4,4,0,1,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0
Dept Natural Res Raleigh,WV04106,WV0410600,1984,West Virginia,0,54,081,54081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Randolph State Police,WV042SP,WV042SP00,1984,West Virginia,0,54,083,54083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Randolph,WV04200,WV0420000,1984,West Virginia,19689,54,083,54083,6,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elkins,WV04201,WV0420100,1984,West Virginia,8617,54,083,54083,13,13,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mill Creek,WV04202,WV0420200,1984,West Virginia,769,54,083,54083,1,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0
Dept Natural Re Randolph,WV04203,WV0420300,1984,West Virginia,0,54,083,54083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ritchie State Police,WV043SP,WV043SP00,1984,West Virginia,0,54,085,54085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ritchie,WV04300,WV0430000,1984,West Virginia,8315,54,085,54085,6,5,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrisville,WV04301,WV0430100,1984,West Virginia,1681,54,085,54085,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Pennsboro,WV04302,WV0430200,1984,West Virginia,1652,54,085,54085,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cairo,WV04303,WV0430300,1984,West Virginia,422,54,085,54085,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Res Ritchie,WV04304,WV0430400,1984,West Virginia,0,54,085,54085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roane State Police,WV044SP,WV044SP00,1984,West Virginia,0,54,087,54087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roane,WV04400,WV0440000,1984,West Virginia,13140,54,087,54087,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spencer,WV04401,WV0440100,1984,West Virginia,2861,54,087,54087,7,7,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Res Roane,WV04402,WV0440200,1984,West Virginia,0,54,087,54087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summers State Police,WV045SP,WV045SP00,1984,West Virginia,0,54,089,54089,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summers,WV04500,WV0450000,1984,West Virginia,11407,54,089,54089,6,5,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hinton,WV04501,WV0450100,1984,West Virginia,4395,54,089,54089,7,7,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Res Summers,WV04502,WV0450200,1984,West Virginia,0,54,089,54089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor State Police,WV046SP,WV046SP00,1984,West Virginia,0,54,091,54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor,WV04600,WV0460000,1984,West Virginia,9359,54,091,54091,6,6,0,9,8,1,0,0,2,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0
Grafton,WV04601,WV0460100,1984,West Virginia,6752,54,091,54091,10,10,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flemington,WV04602,WV0460200,1984,West Virginia,446,54,091,54091,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Res Taylor,WV04603,WV0460300,1984,West Virginia,0,54,091,54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker State Police,WV047SP,WV047SP00,1984,West Virginia,0,54,093,54093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker,WV04700,WV0470000,1984,West Virginia,4555,54,093,54093,3,3,0,2,0,2,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Parsons,WV04701,WV0470100,1984,West Virginia,1887,54,093,54093,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomas,WV04702,WV0470200,1984,West Virginia,721,54,093,54093,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Res Tucker,WV04703,WV0470300,1984,West Virginia,0,54,093,54093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis,WV04704,WV0470400,1984,West Virginia,1047,54,093,54093,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hambleton,WV04705,WV0470500,1984,West Virginia,376,54,093,54093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler State Police,WV048SP,WV048SP00,1984,West Virginia,0,54,095,54095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler,WV04800,WV0480000,1984,West Virginia,6584,54,095,54095,3,3,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paden City,WV04801,WV0480100,1984,West Virginia,3638,54,103,54103,8,7,1,4,1,3,0,0,5,0,1,0,4,0,4,0,0,1,0,0,5,2,0,0,1,0,0,0,0,2,0,0
Sistersville,WV04802,WV0480200,1984,West Virginia,2367,54,095,54095,6,5,1,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0
Middlebourne,WV04803,WV0480300,1984,West Virginia,980,54,095,54095,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Friendly,WV04804,WV0480400,1984,West Virginia,256,54,095,54095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Res Tyler,WV04805,WV0480500,1984,West Virginia,0,54,095,54095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Upshur State Police,WV049SP,WV049SP00,1984,West Virginia,0,54,097,54097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Upshur,WV04900,WV0490000,1984,West Virginia,17199,54,097,54097,15,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buckhannon,WV04901,WV0490100,1984,West Virginia,7022,54,097,54097,8,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Res Upshur,WV04902,WV0490200,1984,West Virginia,0,54,097,54097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wayne State Police,WV050SP,WV050SP00,1984,West Virginia,0,54,099,54099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wayne,WV05000,WV0500000,1984,West Virginia,32275,54,099,54099,11,10,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ceredo,WV05001,WV0500100,1984,West Virginia,2242,54,099,54099,5,5,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenova,WV05002,WV0500200,1984,West Virginia,4281,54,099,54099,9,8,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wayne,WV05003,WV0500300,1984,West Virginia,1426,54,099,54099,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fort Gay,WV05004,WV0500400,1984,West Virginia,893,54,099,54099,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Res Wayne,WV05005,WV0500500,1984,West Virginia,0,54,099,54099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Webster State Police,WV051SP,WV051SP00,1984,West Virginia,0,54,101,54101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Webster,WV05100,WV0510000,1984,West Virginia,9591,54,101,54101,4,3,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Webster Springs,WV05101,WV0510100,1984,West Virginia,1296,54,101,54101,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cowen,WV05102,WV0510200,1984,West Virginia,718,54,101,54101,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camden On Gauley,WV05103,WV0510300,1984,West Virginia,241,54,101,54101,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Res Webster,WV05104,WV0510400,1984,West Virginia,0,54,101,54101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wetzel State Police,WV052SP,WV052SP00,1984,West Virginia,0,54,103,54103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wetzel,WV05200,WV0520000,1984,West Virginia,11079,54,103,54103,6,5,1,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hundred,WV05201,WV0520100,1984,West Virginia,451,54,103,54103,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Martinsville,WV05202,WV0520200,1984,West Virginia,7017,54,103,54103,10,10,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pine Grove,WV05204,WV0520400,1984,West Virginia,799,54,103,54103,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Littleton,WV05205,WV0520500,1984,West Virginia,298,54,103,54103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smithfield,WV05206,WV0520600,1984,West Virginia,279,54,103,54103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Res Wetzel,WV05207,WV0520700,1984,West Virginia,0,54,103,54103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wirt State Police,WV053SP,WV053SP00,1984,West Virginia,0,54,105,54105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wirt,WV05300,WV0530000,1984,West Virginia,4161,54,105,54105,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elizabeth,WV05301,WV0530100,1984,West Virginia,853,54,105,54105,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Res Wirt,WV05302,WV0530200,1984,West Virginia,0,54,105,54105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wood State Police,WV054SP,WV054SP00,1984,West Virginia,0,54,107,54107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wood,WV05400,WV0540000,1984,West Virginia,38936,54,107,54107,30,29,1,20,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parkersburg,WV05401,WV0540100,1984,West Virginia,39370,54,107,54107,63,62,1,16,7,9,0,0,44,0,1,0,43,0,15,28,1,0,0,0,44,0,0,0,44,0,0,0,0,0,0,0
Vienna,WV05402,WV0540200,1984,West Virginia,11602,54,107,54107,12,12,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Williamstown,WV05403,WV0540300,1984,West Virginia,3118,54,107,54107,5,5,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Dept Natural Res Wood,WV05404,WV0540400,1984,West Virginia,0,54,107,54107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wyoming State Police,WV055SP,WV055SP00,1984,West Virginia,0,54,109,54109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wyoming,WV05500,WV0550000,1984,West Virginia,29801,54,109,54109,17,13,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mullens,WV05501,WV0550100,1984,West Virginia,2752,54,109,54109,8,8,0,0,0,0,0,0,6,0,0,1,5,3,3,0,0,0,0,0,6,4,0,0,1,0,0,0,0,1,0,0
Pineville,WV05502,WV0550200,1984,West Virginia,1135,54,109,54109,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceana,WV05503,WV0550300,1984,West Virginia,2177,54,109,54109,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Res Wyoming,WV05504,WV0550400,1984,West Virginia,0,54,109,54109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harpers Ferry Nhp,WVDI001,NA,1985,West Virginia,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Police,WVWSP00,WVWSP0000,1985,West Virginia,0,54,039,54039,548,540,8,308,102,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbour State Police,WV001SP,WV001SP00,1985,West Virginia,0,54,001,54001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbour,WV00100,WV0010000,1985,West Virginia,11448,54,001,54001,7,6,1,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belington,WV00101,WV0010100,1985,West Virginia,1965,54,001,54001,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philippi,WV00102,WV0010200,1985,West Virginia,3050,54,001,54001,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Res Barbour,WV00103,WV0010300,1985,West Virginia,0,54,001,54001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Berkeley State Police,WV002SP,WV002SP00,1985,West Virginia,0,54,003,54003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Berkeley,WV00200,WV0020000,1985,West Virginia,36641,54,003,54003,17,15,2,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinsburg,WV00201,WV0020100,1985,West Virginia,12947,54,003,54003,26,25,1,6,2,4,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
Dept Natural Re Berkeley,WV00202,WV0020200,1985,West Virginia,0,54,003,54003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boone State Police,WV003SP,WV003SP00,1985,West Virginia,0,54,005,54005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boone,WV00300,WV0030000,1985,West Virginia,25932,54,005,54005,23,19,4,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madison,WV00301,WV0030100,1985,West Virginia,3113,54,005,54005,8,8,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Whitesville,WV00302,WV0030200,1985,West Virginia,741,54,005,54005,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
