agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Hackensack Police,2000-02-01,New Jersey,42677,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,5,0,0,0,0,0,3,1,1,1,0,44,1,2,0,5,36,15,8,5,2,75,9,7,0,2,146,0,8,11,99,110,0,0,0,0,0,1,0,1,0,0,18,1,1,0,5,11,2,2,0,0,18,0,0,0,0,39,0,7,8,20,28,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,4,0,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2000-03-01,New Jersey,42677,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,3,0,1,0,2,85,0,9,3,5,68,11,7,3,1,86,9,9,0,0,194,0,17,20,106,126,0,0,0,0,0,0,0,0,0,0,28,0,7,1,4,16,1,0,1,0,11,0,0,0,0,40,0,12,12,12,24,0,0,0,0,0,0,0,0,0,0,8,0,2,0,3,3,0,0,0,0,3,0,0,0,0,11,0,5,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2000-04-01,New Jersey,42677,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,4,0,0,0,4,62,0,0,1,3,58,10,6,4,0,90,13,13,0,0,179,0,4,8,113,121,0,0,0,0,0,3,0,0,0,3,18,0,1,1,1,15,1,1,0,0,13,0,0,0,0,35,0,3,6,14,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2000-05-01,New Jersey,42677,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,3,1,0,2,0,68,1,2,3,3,59,12,9,3,0,82,18,18,0,0,183,0,9,12,112,124,0,0,0,0,0,1,1,0,0,0,23,1,1,2,3,16,3,2,1,0,14,0,0,0,0,41,0,7,8,17,25,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,4,0,0,0,0,3,0,0,0,0,8,0,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2000-06-01,New Jersey,42677,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,5,1,2,0,2,58,0,1,3,1,53,8,6,1,1,76,14,14,0,0,161,0,5,10,98,108,0,0,0,0,0,1,0,0,0,1,12,0,1,0,1,10,1,1,0,0,14,1,1,0,0,29,0,2,3,16,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,5,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2000-07-01,New Jersey,42677,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,0,0,0,4,0,1,0,3,57,0,1,1,3,52,14,7,6,1,88,7,6,0,1,170,0,5,9,109,118,0,0,0,0,0,1,0,0,0,1,20,0,1,1,2,16,1,1,0,0,10,0,0,0,0,32,0,4,5,11,16,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,6,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2000-08-01,New Jersey,42677,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,5,3,0,1,1,61,0,1,0,2,58,9,5,4,0,84,12,11,0,1,171,0,3,8,105,113,0,0,0,0,0,2,1,1,0,0,24,0,0,0,2,22,3,0,3,0,20,2,2,0,0,51,0,2,4,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2000-09-01,New Jersey,42677,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,7,1,1,0,5,68,1,2,1,7,57,6,2,3,1,104,17,17,0,0,202,0,11,18,127,145,0,0,0,0,0,6,2,0,0,4,21,0,1,1,7,12,0,0,0,0,22,0,0,0,0,49,0,9,15,22,37,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,4,0,0,0,0,7,0,2,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2000-10-01,New Jersey,42677,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,4,2,0,1,1,56,1,3,1,6,45,3,1,1,1,70,9,9,0,0,143,0,11,16,82,98,0,0,1,1,0,1,0,0,1,0,22,0,1,1,6,14,1,0,0,1,10,0,0,0,0,35,0,8,10,11,21,0,0,1,1,0,0,0,0,0,0,4,0,0,0,3,1,0,0,0,0,1,0,0,0,0,6,0,3,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2000-11-01,New Jersey,42677,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,1,1,0,5,1,0,2,2,51,1,1,4,8,37,6,2,4,0,79,7,7,0,0,149,0,14,20,92,112,0,0,1,1,0,2,2,0,0,0,25,1,1,4,8,11,1,0,1,0,16,0,0,0,0,45,0,14,17,17,34,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2000-12-01,New Jersey,42677,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,5,1,0,0,4,62,1,2,1,3,55,4,1,3,0,77,8,8,0,0,156,0,7,12,89,101,0,0,0,0,0,2,1,0,0,1,17,1,1,1,3,11,2,1,1,0,21,1,1,0,0,43,0,6,8,24,32,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,3,1,1,0,0,7,0,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2001-01-01,New Jersey,43034,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,2,1,0,0,1,67,0,8,1,5,53,9,5,4,0,90,13,13,0,0,181,0,14,16,112,128,0,0,0,0,0,0,0,0,0,0,21,0,5,1,4,11,0,0,0,0,17,2,2,0,0,40,0,10,10,19,29,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,1,1,0,0,5,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2001-02-01,New Jersey,43034,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,2,0,0,0,2,50,0,3,2,2,43,1,0,1,0,62,12,9,3,0,127,0,7,9,75,84,0,0,0,0,0,1,1,0,0,0,20,0,2,2,3,13,0,0,0,0,9,1,1,0,0,31,0,7,8,10,18,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,2,0,0,0,0,5,0,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2001-03-01,New Jersey,43034,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,1,0,0,0,0,4,1,0,1,2,48,1,2,1,4,40,8,1,7,0,73,7,7,0,0,141,0,8,13,88,101,1,0,0,0,0,1,0,0,1,0,12,0,0,0,3,9,2,0,2,0,12,1,1,0,0,29,0,3,5,15,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,5,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Hackensack Police,2001-04-01,New Jersey,43034,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,4,0,1,1,2,55,1,4,1,4,45,5,3,2,0,84,10,7,0,3,158,0,10,14,99,113,0,0,0,0,0,3,0,1,1,1,17,1,1,1,3,11,4,2,2,0,14,1,1,0,0,39,0,6,9,19,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2001-05-01,New Jersey,43034,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,6,0,0,1,5,58,1,2,0,1,54,11,7,4,0,93,14,10,1,3,182,0,4,10,118,128,0,0,0,0,0,5,0,0,0,5,11,0,2,0,1,8,3,3,0,0,17,1,1,0,0,37,0,3,8,21,29,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2001-06-01,New Jersey,43034,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,1,0,0,1,0,81,0,2,3,6,70,12,5,7,0,76,5,5,0,0,175,0,11,12,93,105,0,0,0,0,0,1,0,0,0,1,24,0,1,2,5,16,2,1,1,0,12,0,0,0,0,39,0,8,9,14,23,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2001-07-01,New Jersey,43034,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,2,0,0,1,1,72,0,6,0,6,60,10,3,7,0,87,17,13,0,4,188,0,12,14,114,128,0,0,0,0,0,1,0,0,0,1,39,0,6,0,5,28,2,0,2,0,12,1,1,0,0,55,0,11,12,15,27,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2001-08-01,New Jersey,43034,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,2,0,0,0,2,72,1,2,2,5,62,12,4,8,0,102,13,13,0,0,201,0,10,12,127,139,0,0,0,0,0,0,0,0,0,0,23,0,1,0,5,17,1,0,1,0,19,0,0,0,0,43,0,6,6,20,26,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,2,0,0,0,0,5,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2001-09-01,New Jersey,43034,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,0,0,0,4,1,1,0,2,73,0,1,0,4,68,11,6,5,0,99,7,7,0,0,194,0,5,9,117,126,0,0,0,0,0,2,0,1,0,1,29,3,1,0,2,23,5,3,2,0,18,0,0,0,0,54,0,6,8,23,31,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
Hackensack Police,2001-10-01,New Jersey,43034,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,0,0,0,0,0,4,2,0,0,2,78,0,3,3,7,65,17,8,9,0,91,11,11,0,0,201,0,13,17,119,136,0,0,0,0,0,1,0,0,0,1,24,0,3,1,5,15,3,2,1,0,16,0,0,0,0,44,0,9,10,19,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2001-11-01,New Jersey,43034,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,0,0,0,0,0,7,1,0,1,5,52,0,0,0,2,50,8,4,4,0,108,16,14,2,0,191,0,2,9,132,141,0,0,0,0,0,2,1,0,0,1,16,0,0,0,2,14,1,0,1,0,18,1,1,0,0,38,0,2,4,20,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2001-12-01,New Jersey,43034,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,1,0,0,0,0,4,0,0,1,3,46,0,0,4,1,41,5,3,2,0,91,12,10,2,0,159,0,5,10,108,118,1,0,0,0,0,2,0,0,0,2,9,0,0,2,1,6,0,0,0,0,16,0,0,0,0,28,0,3,6,16,22,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2002-01-01,New Jersey,43562,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,6,0,0,0,0,0,4,1,0,0,3,45,0,2,0,3,40,7,5,2,0,87,11,9,0,2,154,0,5,9,105,114,0,0,0,0,0,2,1,0,0,1,13,0,2,0,2,9,3,2,1,0,10,0,0,0,0,28,0,4,6,13,19,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,3,1,1,0,0,1,0,0,0,0,7,0,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2002-02-01,New Jersey,43562,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,8,0,0,0,0,0,2,1,0,0,1,47,0,1,1,8,37,13,11,2,0,79,6,4,1,1,147,0,10,12,98,110,0,0,0,0,0,0,0,0,0,0,19,0,0,0,8,11,2,0,2,0,16,0,0,0,0,37,0,8,8,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Hackensack Police,2002-03-01,New Jersey,43562,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,0,0,0,5,1,0,4,0,58,0,3,2,3,50,12,8,4,0,81,14,12,2,0,170,0,8,13,107,120,0,0,0,0,0,3,1,0,2,0,17,0,2,1,1,13,4,4,0,0,14,0,0,0,0,38,0,4,7,18,25,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
Hackensack Police,2002-04-01,New Jersey,43562,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,1,0,0,0,0,0,0,0,0,0,51,0,2,2,3,44,14,9,4,1,70,7,7,0,0,143,0,7,8,91,99,0,0,0,0,0,0,0,0,0,0,20,0,2,3,3,12,5,4,1,0,9,1,1,0,0,35,0,8,8,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2002-05-01,New Jersey,43562,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,8,0,0,0,0,0,7,1,0,2,4,63,0,2,0,5,56,5,3,2,0,74,10,10,0,0,159,0,7,14,89,103,0,0,0,0,0,2,0,0,0,2,20,0,0,0,5,15,1,1,0,0,13,1,1,0,0,37,0,5,7,15,22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0,0,5,0,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2
Hackensack Police,2002-06-01,New Jersey,43562,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,0,0,0,6,4,0,0,2,49,0,0,2,3,44,4,2,2,0,93,11,10,1,0,163,0,5,11,108,119,0,0,0,0,0,1,0,0,0,1,21,0,0,1,3,17,0,0,0,0,15,0,0,0,0,37,0,4,5,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
Hackensack Police,2002-07-01,New Jersey,43562,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,0,0,0,0,0,4,0,1,0,3,65,0,1,1,6,57,4,2,2,0,88,7,7,0,0,168,0,8,12,99,111,0,0,0,0,0,1,0,0,0,1,22,0,1,1,5,15,1,0,1,0,10,2,2,0,0,36,0,7,8,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hackensack Police,2002-08-01,New Jersey,43562,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,0,0,0,6,0,2,0,4,61,0,1,0,3,57,7,5,2,0,97,13,10,3,0,184,0,4,10,117,127,1,0,0,0,0,1,0,0,0,1,13,0,0,0,3,10,1,0,1,0,17,0,0,0,0,33,0,3,5,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1
Hackensack Police,2002-09-01,New Jersey,43562,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,6,0,0,0,0,0,4,1,0,0,3,72,0,3,4,3,62,6,4,2,0,78,20,16,4,0,180,0,10,14,104,118,0,0,0,0,0,1,0,0,0,1,20,0,2,0,2,16,2,1,1,0,9,2,2,0,0,34,0,4,5,13,18,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,4,0,2,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1
Hackensack Police,2002-10-01,New Jersey,43562,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,0,0,0,2,0,0,1,1,58,0,3,2,1,52,3,0,2,1,80,11,8,2,1,154,0,6,8,94,102,0,0,0,0,0,0,0,0,0,0,19,0,1,0,1,17,0,0,0,0,17,0,0,0,0,36,0,2,2,17,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2002-11-01,New Jersey,43562,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,4,2,0,2,0,63,0,0,1,4,58,8,5,3,0,61,10,6,1,3,146,0,5,9,79,88,0,0,0,0,0,2,1,0,1,0,21,0,1,0,4,16,1,1,0,0,6,0,0,0,0,30,0,5,7,7,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2002-12-01,New Jersey,43562,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,0,0,0,1,0,0,0,1,39,1,1,1,1,35,4,2,2,0,86,11,10,1,0,141,0,4,5,101,106,0,0,0,0,0,0,0,0,0,0,8,1,1,1,0,5,0,0,0,0,10,0,0,0,0,18,0,3,3,10,13,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2003-01-01,New Jersey,43769,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,0,0,0,0,0,4,3,0,0,1,63,1,4,2,2,54,6,1,5,0,60,20,20,0,0,153,0,9,13,86,99,0,0,0,0,0,2,1,0,0,1,20,1,4,0,2,13,1,1,0,0,6,1,1,0,0,30,0,7,9,8,17,0,0,0,0,0,1,0,0,0,1,4,1,1,0,1,1,0,0,0,0,0,1,1,0,0,6,0,3,4,1,5,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,2
