agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Idaho Falls Police Department,1992-11-01,Idaho,46557,ID01002,0,0,1,0,0,1,1,0,2,1,0,0,1,33,3,0,1,5,24,36,16,13,7,146,2,2,0,0,220,9,12,184,196,0,0,1,1,0,1,0,0,0,1,30,2,0,1,5,22,4,2,2,0,71,2,2,0,0,109,8,10,77,87,0,0,1,1,0,1,0,0,0,1,8,1,0,0,2,5,1,1,0,0,41,2,2,0,0,54,3,5,44,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1992-12-01,Idaho,46557,ID01002,0,0,0,0,0,0,0,0,2,1,0,0,1,34,0,1,1,6,26,23,14,6,3,178,5,4,0,1,243,8,10,207,217,0,0,1,1,0,2,2,0,0,0,34,0,1,1,6,26,8,2,6,0,75,1,1,0,0,121,8,11,84,95,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,1,0,0,29,1,1,0,0,34,1,1,31,32,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,4,0,1,2,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1993-01-01,Idaho,49719,ID01002,0,0,0,0,0,2,2,0,1,0,0,0,1,42,6,2,2,4,28,35,18,15,2,141,3,3,0,0,224,14,17,179,196,0,0,1,1,0,0,0,0,0,0,19,1,2,1,3,12,2,1,1,0,62,0,0,0,0,84,7,8,64,72,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,1,2,1,1,0,33,0,0,0,0,39,3,3,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1993-02-01,Idaho,49719,ID01002,0,0,0,0,0,2,1,1,0,0,0,0,0,53,1,2,8,3,39,19,10,6,3,136,3,2,0,1,214,14,16,159,175,0,0,2,1,1,0,0,0,0,0,26,1,1,6,2,16,1,0,1,0,42,0,0,0,0,71,10,12,43,55,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,1,0,1,0,22,0,0,0,0,32,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1993-03-01,Idaho,49719,ID01002,0,0,0,0,0,0,0,0,0,0,0,0,0,72,1,8,0,3,60,28,11,14,3,206,5,5,0,0,311,12,12,239,251,0,0,0,0,0,0,0,0,0,0,28,1,7,0,0,20,1,1,0,0,73,3,3,0,0,105,8,8,77,85,0,0,0,0,0,0,0,0,0,0,14,1,2,0,0,11,1,1,0,0,34,1,1,0,0,50,3,3,36,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1993-04-01,Idaho,49719,ID01002,0,0,0,0,0,1,1,0,2,0,0,1,1,62,4,9,3,0,46,43,13,23,7,182,10,8,0,2,301,16,19,236,255,0,0,0,0,0,1,0,0,0,1,25,1,3,2,0,19,3,2,1,0,54,3,2,0,1,86,6,7,60,67,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,8,0,0,0,0,27,1,0,0,1,39,3,3,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1993-05-01,Idaho,49719,ID01002,0,0,0,0,0,4,4,0,2,0,1,1,0,80,1,0,6,1,72,44,16,22,6,199,17,13,1,3,350,8,14,264,278,0,0,2,2,0,1,0,1,0,0,17,0,0,4,0,13,6,3,3,0,54,3,3,0,0,84,4,7,64,71,0,0,2,2,0,1,0,1,0,0,4,0,0,0,0,4,4,1,3,0,32,3,3,0,0,46,0,3,39,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1993-06-01,Idaho,49719,ID01002,0,0,0,1,0,4,4,0,0,0,0,0,0,77,3,4,6,0,64,28,8,16,4,271,9,8,0,1,394,13,18,312,330,1,0,4,4,0,0,0,0,0,0,22,1,3,2,0,16,8,4,4,0,89,7,5,0,2,131,6,11,104,115,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,11,6,3,3,0,52,6,4,0,2,77,2,2,64,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1993-07-01,Idaho,49719,ID01002,0,0,0,0,0,0,0,0,0,0,0,0,0,70,6,1,4,0,59,41,10,25,6,229,13,12,0,1,354,11,11,284,295,0,0,0,0,0,0,0,0,0,0,20,2,0,2,0,16,4,1,3,0,80,7,6,0,1,111,4,4,91,95,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,3,0,3,0,54,3,3,0,0,64,1,1,60,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1993-08-01,Idaho,49719,ID01002,0,0,0,0,0,0,0,0,0,0,0,0,0,70,3,7,10,1,49,44,20,18,6,234,14,13,0,1,368,21,21,298,319,0,0,0,0,0,0,0,0,0,0,16,1,4,2,1,8,6,2,4,0,67,3,2,0,1,92,8,8,76,84,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,4,5,2,3,0,38,1,0,0,1,51,3,3,44,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1993-09-01,Idaho,49719,ID01002,0,0,0,0,0,1,1,0,0,0,0,0,0,84,6,3,7,0,68,50,16,20,14,168,15,15,0,0,324,16,17,239,256,0,0,0,0,0,0,0,0,0,0,19,3,1,4,0,11,11,7,4,0,48,1,1,0,0,84,8,8,65,73,0,0,0,0,0,0,0,0,0,0,7,3,1,1,0,2,5,2,3,0,21,1,1,0,0,34,5,5,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,1,2,6,0,0,0,0,1,0,2,3,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1993-10-01,Idaho,49719,ID01002,0,0,0,0,0,1,1,0,2,1,0,0,1,83,4,5,4,6,64,26,7,17,2,229,8,7,1,0,350,19,22,264,286,0,0,1,1,0,1,1,0,0,0,36,1,3,3,6,23,7,1,5,1,81,3,3,0,0,129,13,15,91,106,0,0,0,0,0,0,0,0,0,0,17,0,2,0,0,15,4,1,2,1,57,1,1,0,0,79,2,2,62,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1993-11-01,Idaho,49719,ID01002,0,0,0,0,0,1,1,0,1,0,1,0,0,54,6,6,3,2,37,35,15,17,3,167,8,6,0,2,267,17,19,211,230,0,0,1,1,0,0,0,0,0,0,14,1,4,0,1,8,14,4,10,0,62,1,1,0,0,93,6,7,78,85,0,0,0,0,0,0,0,0,0,0,10,0,4,0,1,5,10,0,10,0,40,0,0,0,0,61,5,5,51,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1993-12-01,Idaho,49719,ID01002,0,0,0,0,0,2,2,0,1,0,1,0,0,79,8,1,5,1,64,27,10,12,5,189,12,10,0,2,311,15,18,229,247,0,0,1,1,0,1,0,1,0,0,15,2,1,2,0,10,2,1,0,1,51,9,8,0,1,79,5,7,62,69,0,0,0,0,0,0,0,0,0,0,8,2,1,0,0,5,0,0,0,0,27,2,2,0,0,37,3,3,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1994-01-01,Idaho,51257,ID01002,0,0,0,1,0,0,0,0,1,0,1,0,0,67,2,7,0,4,54,24,10,10,4,203,7,7,0,0,304,13,15,235,250,1,0,0,0,0,1,0,1,0,0,20,0,5,0,3,12,4,1,3,0,83,3,3,0,0,112,8,10,90,100,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,7,0,0,0,0,32,1,1,0,0,41,1,1,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1994-02-01,Idaho,51257,ID01002,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2,3,1,1,53,27,11,14,2,153,9,6,1,2,251,7,7,191,198,0,0,0,0,0,0,0,0,0,0,22,2,4,0,1,15,5,2,3,0,46,1,0,0,1,74,7,7,52,59,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,9,2,0,2,0,30,1,0,0,1,44,2,2,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1994-03-01,Idaho,51257,ID01002,0,0,0,0,0,0,0,0,0,0,0,0,0,89,3,8,2,3,73,29,7,18,4,188,7,7,0,0,315,16,16,226,242,0,0,0,0,0,0,0,0,0,0,32,1,6,1,2,22,4,3,1,0,66,2,2,0,0,105,10,10,73,83,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,11,2,1,1,0,31,2,2,0,0,50,3,3,36,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1994-04-01,Idaho,51257,ID01002,0,0,0,0,0,4,4,0,1,0,0,1,0,40,3,2,2,1,32,15,8,5,2,143,4,3,0,1,210,8,13,165,178,0,0,3,3,0,0,0,0,0,0,6,0,2,1,0,3,4,3,1,0,41,0,0,0,0,54,3,6,45,51,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,2,1,1,0,21,0,0,0,0,26,1,1,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1994-05-01,Idaho,51257,ID01002,0,0,0,0,0,2,2,0,0,0,0,0,0,110,9,6,2,2,91,26,8,14,4,206,10,8,2,0,355,19,21,243,264,0,0,1,1,0,0,0,0,0,0,35,8,1,2,0,24,4,2,2,0,76,4,2,2,0,120,11,12,84,96,0,0,0,0,0,0,0,0,0,0,11,1,1,1,0,8,1,0,1,0,57,3,1,2,0,72,3,3,61,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1994-06-01,Idaho,51257,ID01002,0,0,0,0,0,0,0,0,0,0,0,0,0,90,3,4,5,0,78,40,13,21,6,229,7,7,0,0,369,12,12,279,291,0,0,0,0,0,0,0,0,0,0,23,3,4,4,0,12,8,3,5,0,64,4,4,0,0,99,11,11,76,87,0,0,0,0,0,0,0,0,0,0,9,3,0,1,0,5,4,0,4,0,32,1,1,0,0,46,4,4,37,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1994-07-01,Idaho,51257,ID01002,0,0,0,0,0,1,1,0,2,0,1,0,1,106,8,1,6,2,89,33,9,18,6,259,14,12,0,2,416,17,20,307,327,0,0,0,0,0,1,0,1,0,0,38,6,1,2,2,27,2,0,2,0,58,5,5,0,0,104,11,12,65,77,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,37,2,2,0,0,42,1,2,39,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1994-08-01,Idaho,51257,ID01002,0,0,0,1,0,3,3,0,4,0,1,2,1,127,4,5,4,0,114,34,9,20,5,255,13,12,0,1,444,13,21,309,330,1,0,0,0,0,2,0,1,0,1,25,1,3,0,0,21,5,2,2,1,69,7,7,0,0,109,4,7,81,88,0,0,0,0,0,1,0,0,0,1,11,1,3,0,0,7,3,1,1,1,51,4,4,0,0,70,4,5,58,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1994-09-01,Idaho,51257,ID01002,0,0,0,0,0,0,0,0,2,1,1,0,0,117,5,5,9,1,97,40,14,21,5,213,16,16,0,0,390,20,22,271,293,0,0,0,0,0,2,0,1,1,0,42,0,1,7,1,33,7,5,2,0,60,1,1,0,0,112,9,11,68,79,0,0,0,0,0,1,0,1,0,0,19,0,1,1,1,16,5,4,1,0,31,0,0,0,0,56,3,4,36,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1994-10-01,Idaho,51257,ID01002,0,0,0,0,0,0,0,0,2,0,0,2,0,107,5,9,5,3,85,45,13,20,12,231,9,8,0,1,395,22,24,286,310,0,0,1,1,0,0,0,0,0,0,33,5,1,4,2,21,10,2,7,1,79,3,3,0,0,126,12,13,92,105,0,0,0,0,0,0,0,0,0,0,14,4,0,2,1,7,8,0,7,1,44,1,1,0,0,67,7,7,53,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1994-11-01,Idaho,51257,ID01002,0,0,0,0,0,0,0,0,1,0,1,0,0,63,1,7,2,2,51,25,5,15,5,165,7,6,0,1,262,12,13,198,211,0,0,0,0,0,1,0,1,0,0,24,0,2,0,1,21,5,2,2,1,57,2,2,0,0,90,3,4,65,69,0,0,0,0,0,1,0,1,0,0,14,0,2,0,0,12,3,2,1,0,40,0,0,0,0,59,2,3,44,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1994-12-01,Idaho,51257,ID01002,0,0,0,0,1,3,3,0,0,0,0,0,0,91,7,4,3,3,74,35,16,17,2,211,14,12,1,1,356,17,20,261,281,0,1,2,2,0,0,0,0,0,0,40,7,8,1,3,21,8,5,3,0,75,5,5,0,0,131,19,21,88,109,0,1,1,1,0,0,0,0,0,0,8,0,1,0,0,7,5,3,2,0,33,2,2,0,0,50,1,2,40,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1995-01-01,Idaho,51250,ID01002,0,0,0,0,0,3,3,0,1,1,0,0,0,112,9,8,5,7,83,28,10,17,1,165,14,13,0,1,323,29,33,207,240,0,0,2,2,0,0,0,0,0,0,33,6,3,2,5,17,3,0,3,0,44,4,4,0,0,86,16,18,51,69,0,0,0,0,0,0,0,0,0,0,7,0,3,0,1,3,1,0,1,0,22,0,0,0,0,30,4,4,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1995-02-01,Idaho,51250,ID01002,0,0,0,0,0,0,0,0,0,0,0,0,0,104,6,8,11,5,74,39,16,20,3,168,7,7,0,0,319,30,30,215,245,0,0,0,0,0,1,1,0,0,0,35,2,6,9,0,18,3,2,1,0,51,5,5,0,0,95,17,18,59,77,0,0,0,0,0,1,1,0,0,0,19,2,5,5,0,7,2,1,1,0,26,2,2,0,0,50,12,13,30,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1995-03-01,Idaho,51250,ID01002,0,0,0,0,0,0,0,0,1,0,0,1,0,120,1,2,5,3,109,47,17,27,3,221,12,8,0,4,404,11,12,283,295,0,0,0,0,0,0,0,0,0,0,32,1,0,4,3,24,9,4,5,0,73,2,2,0,0,117,8,8,85,93,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,7,6,2,4,0,50,1,1,0,0,66,2,2,57,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,1995-04-01,Idaho,51250,ID01002,0,0,0,0,0,1,1,0,0,0,0,0,0,103,6,5,4,1,87,32,15,9,8,206,17,16,1,0,360,16,17,256,273,0,0,1,1,0,0,0,0,0,0,34,5,4,1,1,23,3,0,3,0,54,3,3,0,0,95,11,12,60,72,0,0,0,0,0,0,0,0,0,0,17,1,4,0,0,12,1,0,1,0,26,0,0,0,0,44,5,5,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
