agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Muskogee Police Department,1996-07-01,Oklahoma,39476,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,4,3,1,3,2,0,0,1,65,5,6,14,0,40,94,90,0,4,154,24,14,7,3,345,0,25,33,272,305,1,0,1,0,1,0,0,0,0,0,16,0,2,1,0,13,6,6,0,0,36,0,0,0,0,60,0,3,5,42,47,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,0,0,16,0,0,0,0,21,0,0,1,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1996-08-01,Oklahoma,39476,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,4,3,1,6,3,0,0,3,70,6,4,15,0,45,94,87,0,7,156,25,10,15,0,356,0,25,36,275,311,0,0,0,0,0,0,0,0,0,0,27,1,2,3,0,21,7,7,0,0,55,0,0,0,0,89,0,6,6,62,68,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,2,5,5,0,0,33,0,0,0,0,43,0,3,3,38,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1996-09-01,Oklahoma,39476,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,3,1,0,0,2,75,5,1,8,0,61,65,60,5,0,127,23,9,13,1,294,0,14,18,215,233,0,0,0,0,0,1,0,0,0,1,25,1,0,3,0,21,0,0,0,0,29,0,0,0,0,55,0,4,5,29,34,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,16,0,0,0,0,21,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2
Muskogee Police Department,1996-10-01,Oklahoma,39476,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,2,2,0,4,3,0,0,1,73,5,8,5,0,55,83,78,0,5,159,19,10,8,1,340,0,18,24,261,285,0,0,0,0,0,0,0,0,0,0,19,1,2,1,0,15,6,6,0,0,60,0,0,0,0,85,0,4,4,66,70,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,4,2,2,0,0,35,0,0,0,0,42,0,1,1,37,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1996-11-01,Oklahoma,39476,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,4,4,0,8,1,1,0,6,67,6,4,7,0,50,96,93,0,3,133,21,15,6,0,329,0,17,29,250,279,0,0,0,0,0,0,0,0,0,0,15,2,1,0,0,12,1,1,0,0,50,1,1,0,0,67,0,3,3,52,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,26,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1996-12-01,Oklahoma,39476,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,3,3,0,3,2,0,0,1,73,9,6,7,0,51,73,66,0,7,150,22,8,11,3,324,0,22,28,245,273,0,0,0,0,0,0,0,0,0,0,20,1,3,1,0,15,4,4,0,0,41,2,2,0,0,67,0,5,5,47,52,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,0,0,24,2,2,0,0,30,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1997-01-01,Oklahoma,39667,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,2,2,0,5,4,0,0,1,47,4,3,6,0,34,84,80,0,4,135,13,7,5,1,286,0,13,20,232,252,0,0,1,1,0,2,2,0,0,0,15,1,1,3,0,10,4,4,0,0,37,0,0,0,0,59,0,5,8,41,49,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,23,0,0,0,0,25,0,1,2,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1997-02-01,Oklahoma,39667,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,2,2,0,3,0,1,0,2,69,9,5,6,0,49,72,69,0,3,112,13,5,8,0,271,0,20,25,197,222,0,0,0,0,0,2,0,0,0,2,25,2,1,3,0,19,3,3,0,0,30,0,0,0,0,60,0,6,8,33,41,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,3,2,2,0,0,20,0,0,0,0,27,0,1,2,22,24,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Muskogee Police Department,1997-03-01,Oklahoma,39667,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,1,1,3,2,0,0,1,99,8,9,11,0,71,70,65,0,5,129,16,11,3,2,319,0,28,33,215,248,0,0,0,0,0,2,1,0,0,1,27,1,4,4,0,18,1,1,0,0,56,0,0,0,0,86,0,9,11,57,68,0,0,0,0,0,1,0,0,0,1,6,0,2,1,0,3,0,0,0,0,33,0,0,0,0,40,0,3,4,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1997-04-01,Oklahoma,39667,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,1,1,0,10,4,0,0,6,65,9,3,10,0,43,60,54,0,6,117,10,6,4,0,263,0,22,33,187,220,0,0,0,0,0,1,1,0,0,0,24,3,1,1,0,19,3,3,0,0,40,0,0,0,0,68,0,5,6,43,49,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,29,0,0,0,0,33,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1997-05-01,Oklahoma,39667,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,5,5,0,8,1,0,0,7,84,14,8,14,0,48,58,53,0,5,128,20,10,10,0,305,0,36,51,206,257,1,0,1,1,0,0,0,0,0,0,31,1,3,0,0,27,3,3,0,0,50,0,0,0,0,86,0,4,6,53,59,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,24,0,0,0,0,28,0,1,1,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1997-06-01,Oklahoma,39667,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,3,3,0,6,2,0,0,4,85,11,4,11,0,59,76,70,0,6,158,23,11,10,2,353,0,26,37,257,294,2,0,2,2,0,1,0,0,0,1,22,4,2,0,0,16,2,2,0,0,32,0,0,0,0,61,0,6,11,34,45,1,0,1,1,0,0,0,0,0,0,3,0,2,0,0,1,1,1,0,0,19,0,0,0,0,25,0,2,4,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1997-07-01,Oklahoma,39667,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,5,5,0,7,3,1,0,3,64,4,5,13,0,42,79,77,0,2,164,14,9,5,0,333,0,22,34,257,291,0,0,0,0,0,3,3,0,0,0,19,2,0,4,0,13,4,4,0,0,46,0,0,0,0,72,0,6,9,50,59,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,3,0,0,0,0,33,0,0,0,0,38,0,0,2,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1997-08-01,Oklahoma,39667,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,5,5,0,5,1,3,0,1,94,10,7,6,0,71,66,64,0,2,152,26,15,11,0,348,0,23,33,244,277,0,0,0,0,0,1,0,1,0,0,22,2,0,1,0,19,2,2,0,0,48,1,1,0,0,74,0,3,4,51,55,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2,2,0,0,20,0,0,0,0,26,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1997-09-01,Oklahoma,39667,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,1,1,0,10,4,0,0,6,68,5,4,9,2,48,69,60,0,9,190,26,13,12,1,364,0,20,31,285,316,0,0,1,1,0,3,1,0,0,2,24,0,1,0,0,23,4,4,0,0,48,1,1,0,0,81,0,1,5,53,58,0,0,0,0,0,2,1,0,0,1,9,0,0,0,0,9,2,2,0,0,22,1,1,0,0,36,0,0,2,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1997-10-01,Oklahoma,39667,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,2,1,8,4,1,0,3,68,5,6,11,0,46,79,74,0,5,124,18,12,6,0,300,0,22,33,221,254,0,0,0,0,0,0,0,0,0,0,34,2,1,2,0,29,6,6,0,0,33,1,1,0,0,74,0,5,5,40,45,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,13,2,2,0,0,17,1,1,0,0,34,0,1,1,20,21,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Muskogee Police Department,1997-11-01,Oklahoma,39667,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,1,1,0,11,6,0,0,5,63,3,5,10,0,45,74,72,0,2,183,22,15,7,0,354,0,18,30,279,309,0,0,0,0,0,1,0,0,0,1,30,1,3,4,0,22,6,6,0,0,40,0,0,0,0,77,0,8,9,46,55,0,0,0,0,0,0,0,0,0,0,11,0,2,2,0,7,4,4,0,0,22,0,0,0,0,37,0,4,4,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1997-12-01,Oklahoma,39667,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,1,0,1,1,0,3,2,0,0,1,62,5,4,7,0,46,97,90,0,7,176,22,11,11,0,362,0,16,21,295,316,0,0,0,0,0,1,1,0,0,0,24,1,0,3,0,20,9,9,0,0,46,1,0,1,0,81,0,4,5,56,61,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,6,1,1,0,0,22,1,0,1,0,32,0,2,2,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1998-01-01,Oklahoma,38284,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,3,3,0,2,0,0,0,2,61,8,5,8,0,40,97,91,0,6,103,27,18,9,0,294,0,21,27,227,254,0,0,1,1,0,0,0,0,0,0,15,1,2,1,0,11,1,1,0,0,24,0,0,0,0,41,0,4,5,25,30,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,9,0,0,0,0,12,0,2,2,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1998-02-01,Oklahoma,38284,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,1,0,3,2,1,10,5,0,0,5,71,5,5,11,0,50,50,47,0,3,104,11,5,4,2,250,0,21,35,165,200,1,0,2,2,0,1,1,0,0,0,22,0,0,0,0,22,3,3,0,0,28,0,0,0,0,57,0,0,4,31,35,0,0,1,1,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,10,0,0,0,0,24,0,0,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1998-03-01,Oklahoma,38284,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,0,1,5,2,0,0,3,63,6,4,8,0,45,69,62,0,7,115,23,15,6,2,276,0,18,24,207,231,0,0,1,0,1,1,0,0,0,1,16,1,1,1,0,13,8,8,0,0,21,0,0,0,0,47,0,3,5,29,34,0,0,1,0,1,0,0,0,0,0,8,1,1,1,0,5,4,4,0,0,8,0,0,0,0,21,0,3,4,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1998-04-01,Oklahoma,38284,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,6,2,1,0,3,59,4,2,10,1,42,53,50,0,3,125,14,9,5,0,257,0,17,23,192,215,0,0,0,0,0,0,0,0,0,0,26,0,1,4,0,21,7,7,0,0,24,0,0,0,0,57,0,5,5,31,36,0,0,0,0,0,0,0,0,0,0,10,0,1,1,0,8,6,6,0,0,13,0,0,0,0,29,0,2,2,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1998-05-01,Oklahoma,38284,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,1,0,2,2,0,5,1,0,0,4,95,6,10,16,0,63,69,66,0,3,163,23,15,8,0,358,0,32,40,255,295,1,0,0,0,0,1,0,0,0,1,28,3,3,2,0,20,3,3,0,0,35,0,0,0,0,68,0,8,10,38,48,1,0,0,0,0,1,0,0,0,1,5,0,1,1,0,3,1,1,0,0,22,0,0,0,0,30,0,2,4,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1998-06-01,Oklahoma,38284,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,2,1,3,0,0,0,3,72,4,5,10,0,53,92,86,0,6,126,16,11,4,1,312,0,19,25,234,259,0,0,1,1,0,0,0,0,0,0,22,2,2,3,0,15,4,4,0,0,35,1,1,0,0,63,0,7,8,40,48,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,4,0,0,0,0,19,1,1,0,0,26,0,2,2,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1998-07-01,Oklahoma,38284,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,8,8,0,3,1,0,0,2,75,8,3,15,0,49,106,98,0,8,184,13,7,5,1,389,0,26,37,303,340,0,0,1,1,0,0,0,0,0,0,32,5,1,3,0,23,0,0,0,0,41,0,0,0,0,74,0,9,10,41,51,0,0,0,0,0,0,0,0,0,0,11,2,0,2,0,7,0,0,0,0,22,0,0,0,0,33,0,4,4,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1998-08-01,Oklahoma,38284,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,9,1,1,0,7,66,6,4,18,1,37,86,79,0,7,160,19,10,7,2,343,0,29,41,265,306,0,0,2,2,0,0,0,0,0,0,39,3,4,2,0,30,5,5,0,0,30,0,0,0,0,76,0,9,11,35,46,0,0,0,0,0,0,0,0,0,0,15,3,1,2,0,9,0,0,0,0,6,0,0,0,0,21,0,6,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
Muskogee Police Department,1998-09-01,Oklahoma,38284,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,1,1,0,6,2,1,0,3,83,8,4,6,0,65,129,125,0,4,157,18,5,11,2,395,0,18,26,304,330,1,0,0,0,0,0,0,0,0,0,28,0,1,3,0,24,7,7,0,0,52,0,0,0,0,88,0,4,5,59,64,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,10,2,2,0,0,31,0,0,0,0,44,0,1,1,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1998-10-01,Oklahoma,38284,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,6,4,0,1,1,70,9,5,9,0,47,87,81,0,6,150,14,7,6,1,328,0,23,30,251,281,0,0,0,0,0,1,1,0,0,0,22,2,1,0,0,19,2,2,0,0,25,0,0,0,0,50,0,3,4,27,31,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,15,0,0,0,0,24,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1998-11-01,Oklahoma,38284,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,1,1,0,2,1,0,0,1,69,5,7,14,0,43,80,77,0,3,110,14,7,5,2,277,0,26,30,204,234,0,0,1,1,0,0,0,0,0,0,28,2,2,2,0,22,7,7,0,0,28,0,0,0,0,64,0,6,7,35,42,0,0,1,1,0,0,0,0,0,0,7,0,1,1,0,5,2,2,0,0,16,0,0,0,0,26,0,2,3,18,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,2
Muskogee Police Department,1998-12-01,Oklahoma,38284,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,3,3,0,5,3,0,0,2,54,1,6,8,0,39,86,82,0,4,141,12,10,2,0,301,0,15,23,239,262,0,0,2,2,0,0,0,0,0,0,23,2,1,4,0,16,5,5,0,0,29,0,0,0,0,59,0,7,9,34,43,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,17,0,0,0,0,21,0,1,1,17,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Muskogee Police Department,1999-01-01,Oklahoma,38516,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,2,2,0,1,0,0,0,1,52,4,6,5,3,34,80,74,0,6,127,14,12,2,0,276,0,18,21,221,242,0,0,0,0,0,0,0,0,0,0,15,1,0,1,4,9,8,8,0,0,20,0,0,0,0,43,0,6,6,28,34,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,4,4,0,0,8,0,0,0,0,16,0,2,2,12,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Muskogee Police Department,1999-02-01,Oklahoma,38516,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,3,1,1,0,1,51,5,1,2,0,43,44,43,0,1,116,20,10,10,0,234,0,8,11,180,191,0,0,0,0,0,1,1,0,0,0,23,4,0,1,0,18,1,1,0,0,20,0,0,0,0,45,0,5,6,21,27,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,4,0,0,0,0,6,0,0,0,0,12,0,2,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1999-03-01,Oklahoma,38516,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,7,1,0,1,5,61,8,0,11,2,40,63,59,0,4,124,29,16,11,2,287,0,21,31,216,247,0,0,0,0,0,0,0,0,0,0,25,1,0,2,0,22,3,3,0,0,15,3,3,0,0,46,0,3,3,21,24,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,1,1,0,0,8,1,1,0,0,14,0,2,2,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1999-04-01,Oklahoma,38516,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,1,0,1,1,0,2,0,0,0,2,70,6,2,8,3,51,56,54,0,2,115,11,4,7,0,256,0,19,23,182,205,1,0,0,0,0,1,0,0,0,1,16,2,1,0,1,12,6,6,0,0,33,1,1,0,0,58,0,4,6,40,46,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,2,2,0,0,15,0,0,0,0,20,0,1,1,17,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Muskogee Police Department,1999-05-01,Oklahoma,38516,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,5,1,1,0,3,63,4,4,11,0,44,50,49,0,1,113,17,8,9,0,250,0,19,26,180,206,0,0,0,0,0,0,0,0,0,0,23,3,1,3,0,16,2,2,0,0,19,0,0,0,0,44,0,7,7,21,28,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,13,0,0,0,0,16,0,2,2,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1999-06-01,Oklahoma,38516,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,7,4,0,0,3,80,12,5,4,1,58,75,68,0,7,151,13,10,3,0,328,0,22,31,239,270,0,0,1,1,0,0,0,0,0,0,16,1,1,0,1,13,5,5,0,0,27,0,0,0,0,49,0,3,4,32,36,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,10,0,0,0,0,13,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
