agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
stockton police department,2013-03-01,california,299796,CA03905,0,0,8,3,0,5,4,1,81,34,9,5,33,455,93,15,64,62,221,364,244,97,23,766,199,134,61,4,1880,234,323,1336,1659,2,0,1,0,1,16,4,2,3,7,143,11,9,26,27,70,19,10,7,2,67,12,9,3,0,260,73,92,98,190,0,0,0,0,0,6,1,1,1,3,23,0,2,6,1,14,4,0,2,2,11,1,1,0,0,45,9,15,16,31,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,6,4,2,0,12,0,1,9,10,2,0,1,0,1,0,0,4,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2013-04-01,california,299796,CA03905,0,0,7,3,0,9,7,2,112,38,4,8,62,471,67,18,64,56,266,413,282,115,16,691,200,137,59,4,1903,205,329,1308,1637,1,0,0,0,0,17,6,0,0,11,147,2,8,23,19,95,26,10,16,0,46,13,9,3,1,250,52,70,85,155,0,0,0,0,0,3,1,0,0,2,18,0,2,4,3,9,4,3,1,0,6,1,1,0,0,32,9,12,11,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,4,0,1,3,4,0,0,0,0,0,1,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2013-05-01,california,299796,CA03905,0,0,10,1,0,11,7,4,103,39,2,15,47,484,60,22,71,75,256,389,262,95,32,872,147,105,36,6,2017,228,343,1418,1761,1,0,2,2,0,21,12,0,2,7,181,8,11,27,37,98,27,12,13,2,58,8,6,2,0,300,83,107,95,202,0,0,0,0,0,2,1,0,0,1,21,1,0,2,6,12,8,6,2,0,6,0,0,0,0,37,9,11,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,3,4,0,0,0,1,1,0,6,1,0,1,3,10,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2013-06-01,california,299796,CA03905,0,0,4,2,0,11,7,4,83,22,3,5,53,482,66,14,48,70,284,311,192,100,19,695,171,129,37,5,1765,198,294,1187,1481,0,0,4,3,1,13,2,1,1,9,168,8,9,19,35,97,25,7,17,1,60,9,7,2,0,281,71,88,96,184,0,0,0,0,0,0,0,0,0,0,14,0,0,3,3,8,5,1,3,1,6,3,2,1,0,28,6,6,14,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1,2,3,3,3,1,0,1,0,0,8,1,0,1,1,10,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2013-07-01,california,299796,CA03905,0,0,9,2,0,9,7,2,95,30,6,13,46,478,62,24,63,66,263,359,254,86,19,819,182,116,59,7,1952,215,321,1368,1689,2,0,1,1,0,16,0,1,5,10,151,12,9,19,20,91,24,15,8,1,62,9,7,2,0,265,60,79,95,174,0,0,0,0,0,3,0,0,1,2,8,1,2,0,0,5,5,4,1,0,3,2,2,0,0,21,3,6,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,2,2,1,0,0,0,1,0,0,2,1,0,1,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2013-08-01,california,299796,CA03905,0,0,8,3,0,5,4,1,95,37,7,14,37,481,48,11,81,70,271,386,253,117,16,762,186,133,48,5,1926,210,313,1342,1655,2,0,1,1,0,19,6,0,4,9,176,2,7,37,29,101,28,18,10,0,77,8,8,0,0,312,75,97,114,211,1,0,0,0,0,5,2,0,1,2,17,0,1,3,2,11,3,1,2,0,8,0,0,0,0,34,6,12,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,3,0,0,3,3,4,1,0,0,0,1,0,6,1,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2013-09-01,california,299796,CA03905,0,0,3,6,0,6,5,1,91,28,3,5,55,443,58,17,54,74,240,318,202,101,15,649,189,141,41,7,1709,203,306,1163,1469,1,0,2,1,1,21,6,0,3,12,167,13,6,15,37,96,21,12,9,0,57,6,3,3,0,277,71,95,86,181,0,0,0,0,0,2,1,0,0,1,22,6,1,2,4,9,1,0,1,0,5,0,0,0,0,30,13,15,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,3,0,0,3,3,3,0,0,0,0,0,0,3,2,0,2,2,7,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2013-10-01,california,299796,CA03905,0,0,6,4,0,4,4,0,74,31,2,5,36,399,43,13,60,62,221,301,181,103,17,703,168,126,37,5,1658,178,260,1177,1437,2,0,1,1,0,16,4,0,3,9,122,7,8,30,18,59,34,15,15,4,62,9,8,1,0,247,63,82,106,188,0,0,1,1,0,1,1,0,0,0,17,2,0,7,1,7,7,2,4,1,4,0,0,0,0,30,10,12,11,23,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,3,1,1,2,3,2,0,0,0,0,0,0,2,2,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2013-11-01,california,299796,CA03905,0,0,4,2,0,9,9,0,84,30,5,12,37,358,49,9,56,38,206,299,194,83,22,651,152,111,37,4,1563,152,247,1110,1357,1,0,1,1,0,22,7,3,3,9,104,5,4,16,14,65,19,7,11,1,63,5,3,1,1,215,39,63,87,150,0,0,0,0,0,1,0,0,0,1,10,0,0,0,4,6,3,1,2,0,5,0,0,0,0,19,4,5,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,5,0,0,5,5,1,0,0,0,1,0,0,2,6,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2013-12-01,california,299796,CA03905,0,0,11,3,0,9,7,2,82,28,5,10,39,437,47,19,47,71,253,314,216,89,9,714,166,110,53,3,1734,184,278,1203,1481,0,0,1,0,1,20,5,2,2,11,156,7,11,22,29,87,24,12,12,0,57,15,12,3,0,275,69,90,98,188,0,0,0,0,0,0,0,0,0,0,19,0,1,5,2,11,4,3,1,0,5,1,1,0,0,29,8,8,10,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,5,0,2,3,5,1,1,0,0,1,0,0,3,3,0,3,3,9,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2014-01-01,california,299519,CA03905,0,0,6,3,0,12,8,4,105,42,6,14,43,463,84,24,79,56,220,325,238,68,19,835,168,109,56,3,1917,243,363,1334,1697,3,0,3,2,1,12,3,0,0,9,151,8,11,28,23,81,28,15,13,0,64,8,5,3,0,269,70,88,100,188,0,0,0,0,0,0,0,0,0,0,18,2,2,2,1,11,4,4,0,0,9,0,0,0,0,31,7,7,13,20,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,3,3,2,1,0,8,1,1,6,7,0,3,0,0,0,0,0,3,1,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2014-02-01,california,299519,CA03905,0,0,8,4,0,5,5,0,80,32,6,7,35,404,56,19,56,62,211,282,189,73,20,689,159,106,49,4,1628,193,282,1135,1417,2,0,0,0,0,25,11,2,1,11,138,2,9,28,30,69,28,17,9,2,42,9,8,1,0,244,69,96,79,175,0,0,0,0,0,4,2,0,0,2,17,0,0,2,2,13,7,5,1,1,3,1,1,0,0,32,4,8,11,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,7,0,1,6,7,1,0,0,0,1,0,0,2,2,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2014-03-01,california,299519,CA03905,0,0,7,5,0,9,9,0,78,28,4,6,40,466,46,19,69,71,261,274,172,88,14,690,117,83,33,1,1644,205,297,1086,1383,3,0,2,2,0,19,2,2,0,15,180,18,9,30,30,93,41,17,20,4,75,10,7,2,1,331,87,111,127,238,1,0,0,0,0,2,0,0,0,2,12,0,0,0,0,12,7,5,1,1,4,1,1,0,0,27,0,3,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,2,2,0,2,1,5,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2014-04-01,california,299519,CA03905,0,0,9,3,0,13,11,2,76,27,7,9,33,473,89,10,69,66,239,254,149,87,18,620,145,99,37,9,1591,234,326,1026,1352,1,0,3,3,0,13,1,2,2,8,172,8,5,32,18,109,47,23,22,2,51,12,9,2,1,301,63,80,112,192,0,0,0,0,0,0,0,0,0,0,29,0,0,4,4,21,7,5,1,1,2,1,1,0,0,39,8,8,10,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,2,0,4,0,0,3,3,0,0,0,0,1,0,0,1,2,0,2,4,7,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2014-05-01,california,299519,CA03905,0,0,11,3,0,13,12,1,100,47,3,6,44,528,93,10,69,78,278,251,167,66,18,715,166,112,52,2,1781,250,366,1137,1503,1,0,3,3,0,13,5,0,3,5,157,9,4,25,30,89,21,16,4,1,47,10,6,4,0,253,68,85,79,164,0,0,0,0,0,1,0,0,0,1,26,0,0,6,3,17,6,6,0,0,4,2,2,0,0,40,9,10,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,3,1,0,7,0,0,7,7,1,0,0,0,1,0,1,3,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2014-06-01,california,299519,CA03905,0,1,4,3,0,9,7,2,93,39,5,10,39,485,49,13,83,88,252,252,150,84,18,601,182,127,53,2,1634,233,338,1044,1382,0,0,0,0,0,12,3,1,1,7,125,3,5,32,29,56,24,10,13,1,49,11,6,5,0,225,69,81,88,169,0,0,0,0,0,1,0,0,0,1,7,0,0,4,0,3,5,2,3,0,2,2,2,0,0,17,4,5,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,4,0,0,4,4,4,0,0,0,0,0,0,4,0,0,0,5,9,1,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2014-07-01,california,299519,CA03905,0,0,8,3,0,9,9,0,85,25,9,14,37,525,66,17,87,77,278,241,141,82,18,626,158,117,38,3,1658,247,344,1036,1380,2,0,2,2,0,14,4,4,3,3,154,4,9,36,18,87,19,10,8,1,40,8,5,3,0,242,67,85,70,155,0,0,1,1,0,0,0,0,0,0,19,0,1,0,2,16,1,0,0,1,3,0,0,0,0,24,3,4,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,5,3,1,1,11,0,2,9,11,2,0,0,0,1,1,0,4,2,0,2,5,11,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2014-08-01,california,299519,CA03905,0,0,15,8,0,9,8,1,94,43,10,10,31,499,74,21,67,91,246,241,162,72,7,631,142,100,41,1,1631,253,364,1021,1385,3,0,1,1,0,12,6,0,3,3,141,2,9,31,33,66,14,5,9,0,42,11,6,5,0,227,75,91,70,161,0,0,0,0,0,6,3,0,1,2,20,0,0,7,4,9,2,2,0,0,4,3,2,1,0,36,11,17,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,3,3,0,2,0,0,2,0,0,4,0,0,0,3,7,0,2,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2014-09-01,california,299519,CA03905,0,0,7,5,0,16,15,1,99,43,5,5,46,474,64,11,77,69,253,236,133,92,11,674,184,126,48,10,1692,221,341,1098,1439,1,0,1,1,0,14,4,0,1,9,143,7,5,32,26,73,25,12,12,1,52,11,4,1,6,249,70,86,90,176,1,0,0,0,0,6,3,0,0,3,25,0,0,7,1,17,4,2,2,0,4,6,1,0,5,46,8,15,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,4,0,0,4,4,1,0,0,0,0,0,0,1,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2014-10-01,california,299519,CA03905,0,0,8,8,0,14,12,2,102,38,7,8,49,404,60,12,66,59,207,268,155,103,10,694,138,95,40,3,1632,197,321,1104,1425,2,0,0,0,0,11,5,0,1,5,118,1,5,23,20,69,23,15,7,1,47,6,3,3,0,209,49,62,78,140,0,0,0,0,0,1,0,0,0,1,13,0,0,2,2,9,2,0,2,0,4,1,0,1,0,21,4,5,7,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,2,4,0,7,0,0,6,6,1,1,0,0,0,1,0,3,1,0,1,0,4,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2014-11-01,california,299519,CA03905,0,0,3,2,0,14,12,2,94,34,8,12,40,426,59,16,58,64,229,251,163,76,12,587,179,122,54,3,1557,197,307,1021,1328,1,0,1,1,0,20,7,2,2,9,141,1,8,22,31,79,20,5,13,2,67,13,9,4,0,263,62,84,100,184,0,0,0,0,0,1,0,0,0,1,12,0,0,2,2,8,4,2,1,1,1,1,0,1,0,19,4,5,6,11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,4,0,1,3,4,0,0,0,0,0,0,0,0,3,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2014-12-01,california,299519,CA03905,0,0,6,2,0,11,7,4,92,30,3,13,46,429,72,25,52,85,195,249,173,62,14,720,204,156,46,2,1716,234,339,1182,1521,1,0,2,0,2,16,4,0,3,9,144,7,12,27,27,71,15,7,8,0,62,8,5,3,0,251,73,92,88,180,0,0,0,0,0,2,1,0,0,1,13,0,1,1,2,9,2,2,0,0,3,3,1,2,0,24,4,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,3,1,0,0,0,1,0,5,0,0,0,4,9,2,1,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2015-01-01,california,304890,CA03905,0,0,10,2,0,8,7,1,89,24,5,7,53,471,79,19,60,72,241,291,203,70,18,703,146,109,34,3,1716,230,329,1146,1475,1,0,2,2,0,29,9,3,2,15,136,2,10,21,26,77,20,10,7,3,53,7,4,3,0,248,59,91,80,171,1,0,0,0,0,6,1,1,1,3,17,0,2,4,2,9,7,4,1,2,4,0,0,0,0,35,8,15,11,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,7,0,2,5,7,3,0,0,0,0,0,0,3,1,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2015-02-01,california,304890,CA03905,0,0,10,3,0,3,3,0,85,30,12,6,37,426,49,22,74,60,221,234,158,63,13,573,163,131,29,3,1497,205,296,980,1276,1,0,1,1,0,10,3,1,1,5,146,2,12,29,25,78,20,12,8,0,60,6,6,0,0,250,68,80,92,172,0,0,0,0,0,3,1,0,1,1,14,0,1,0,5,8,5,4,1,0,0,2,2,0,0,24,6,9,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,2,2,3,2,0,0,0,0,0,5,0,0,0,5,10,3,1,0,0,0,0,0,4,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2015-03-01,california,304890,CA03905,0,0,5,3,0,19,18,1,86,26,5,10,45,503,66,13,77,73,274,239,159,62,18,665,166,116,47,3,1689,229,337,1078,1415,1,0,2,2,0,14,0,0,2,12,169,2,7,35,32,93,25,15,6,4,50,6,3,3,0,272,76,93,86,179,0,0,1,1,0,1,0,0,0,1,18,0,0,5,2,11,5,2,1,2,1,1,1,0,0,27,7,9,7,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,3,0,0,6,0,1,5,6,1,2,0,1,2,0,0,6,0,0,0,2,8,1,2,0,0,2,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2015-04-01,california,304890,CA03905,0,0,13,1,0,10,6,4,88,23,7,12,46,505,53,22,60,72,298,217,148,49,20,631,143,92,50,1,1604,207,306,1000,1306,0,0,2,1,1,17,3,1,2,11,188,12,11,26,42,97,13,9,4,0,53,7,3,4,0,283,91,110,76,186,0,0,0,0,0,1,0,0,0,1,14,0,1,1,2,10,1,1,0,0,7,0,0,0,0,23,4,5,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,3,3,1,0,0,0,0,0,0,1,3,0,3,5,9,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2015-05-01,california,304890,CA03905,0,0,3,3,0,11,8,3,93,33,5,8,47,546,69,16,75,89,297,242,160,63,19,694,158,113,40,5,1751,249,356,1098,1454,2,0,2,1,1,21,2,1,6,12,176,7,5,30,37,97,19,6,9,4,69,5,3,2,0,294,79,104,93,197,0,0,0,0,0,4,1,0,1,2,19,0,0,4,2,13,2,0,1,1,8,0,0,0,0,33,6,10,10,20,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,5,1,0,8,0,1,7,8,0,0,0,0,1,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2015-06-01,california,304890,CA03905,0,0,7,6,0,14,9,5,129,61,2,9,57,534,46,21,98,81,288,227,148,63,16,733,174,126,45,3,1827,246,395,1144,1539,1,0,3,1,2,31,10,0,3,18,198,3,12,36,44,103,15,9,5,1,73,9,7,2,0,332,95,130,99,229,0,0,0,0,0,2,0,0,0,2,11,0,1,1,1,8,0,0,0,0,4,3,2,1,0,20,3,5,7,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,2,2,0,9,0,2,7,9,2,1,0,0,1,0,1,5,1,0,1,4,10,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2015-07-01,california,304890,CA03905,0,0,8,6,0,15,14,1,92,32,6,9,45,549,55,24,93,76,301,249,147,81,21,691,192,137,46,9,1812,248,361,1150,1511,3,0,2,2,0,18,5,2,3,8,190,5,14,41,27,103,15,9,4,2,60,10,6,3,1,303,87,110,90,200,1,0,0,0,0,3,0,1,0,2,15,0,0,0,3,12,3,2,1,0,5,1,1,0,0,28,3,7,9,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,3,2,1,0,7,0,0,6,6,6,2,0,0,3,0,0,11,1,0,1,6,18,0,1,0,0,2,0,0,3,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2015-08-01,california,304890,CA03905,0,0,7,4,0,12,10,2,115,49,9,7,50,541,61,22,88,78,292,243,175,59,9,765,164,116,48,0,1855,249,380,1183,1563,0,0,2,1,1,27,8,1,4,14,169,4,8,30,32,95,12,7,5,0,47,5,4,1,0,264,74,103,66,169,0,0,0,0,0,1,1,0,0,0,18,0,0,2,0,16,1,1,0,0,4,0,0,0,0,24,2,3,5,8,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,1,3,1,5,0,1,1,0,0,8,1,0,1,2,11,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,2015-09-01,california,304890,CA03905,0,0,17,5,0,16,11,5,86,33,5,18,30,461,46,21,76,82,236,224,141,68,15,624,148,87,53,8,1571,225,332,1003,1335,2,0,3,2,1,22,8,1,3,10,147,6,8,28,36,69,21,13,6,2,57,12,3,8,1,264,78,105,90,195,0,0,0,0,0,5,4,0,0,1,13,0,0,0,2,11,1,1,0,0,4,1,1,0,0,24,2,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,3,0,7,0,0,7,7,3,0,0,0,2,0,0,5,1,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
