agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
el paso police department,1993-02-01,texas,554515,TX07102,0,0,25,2,0,20,19,1,131,20,31,14,66,1177,107,58,110,7,895,416,288,94,34,2264,536,336,190,10,4575,282,435,3245,3680,0,0,6,6,0,26,6,1,7,12,530,30,25,48,1,426,79,58,17,4,400,52,39,12,1,1106,104,136,544,680,0,0,0,0,0,3,1,0,1,1,76,2,0,6,0,68,17,11,4,2,73,5,5,0,0,186,8,11,107,118,0,0,3,3,0,4,0,0,1,3,24,0,0,10,0,14,12,8,4,0,6,23,19,4,0,87,10,17,56,73,6,1,0,1,2,11,0,21,7,0,7,1,29,1,0,0,0,0,12,0,13,0,0,0,0,13,0,0,0,0,0,12,0,12,0,0,0,0,12,7,0,0,1,3,2,0,13,2,0,2,0,15
el paso police department,1993-03-01,texas,554515,TX07102,0,0,18,2,0,29,27,2,130,36,21,17,56,1348,112,65,131,8,1032,500,329,135,36,2447,492,306,177,9,4988,316,477,3479,3956,1,0,13,11,2,36,5,3,1,27,633,30,40,57,3,503,67,40,24,3,413,24,19,5,0,1190,130,180,507,687,0,0,1,1,0,4,0,1,0,3,53,2,7,3,0,41,11,8,3,0,72,1,1,0,0,143,12,17,85,102,0,0,1,1,0,2,1,0,0,1,35,2,0,8,1,24,11,5,5,1,9,43,31,10,2,103,11,14,65,79,10,4,1,2,2,6,0,25,6,1,7,8,40,0,1,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,2
el paso police department,1993-04-01,texas,554515,TX07102,0,0,22,6,0,24,18,6,107,17,27,19,44,1518,115,82,216,11,1094,439,256,152,31,2729,481,293,175,13,5358,424,561,3703,4264,6,0,14,9,5,28,4,5,5,14,627,12,44,76,6,489,41,20,17,4,314,28,20,7,1,1061,138,186,386,572,0,0,3,2,1,3,0,0,1,2,74,6,12,8,0,48,5,1,3,1,57,3,3,0,0,147,26,32,67,99,0,0,0,0,0,2,0,0,0,2,14,1,0,3,0,10,10,4,5,1,5,19,12,7,0,50,4,6,34,40,10,8,1,0,1,6,2,28,10,2,12,14,54,0,0,0,0,0,2,0,2,1,0,1,0,3,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,1993-05-01,texas,554515,TX07102,0,0,32,5,0,26,24,2,148,26,42,23,57,1556,110,62,191,13,1180,463,276,163,24,2446,510,314,191,5,5194,376,555,3459,4014,4,0,9,8,1,30,4,2,6,18,802,24,35,87,6,650,52,29,21,2,368,34,20,13,1,1307,152,195,462,657,1,0,0,0,0,10,1,0,2,7,91,0,4,14,0,73,10,7,3,0,89,2,1,1,0,210,18,29,108,137,0,0,0,0,0,0,0,0,0,0,23,0,2,7,0,14,9,1,7,1,4,16,12,4,0,52,9,9,29,38,6,5,1,0,5,7,5,29,6,1,7,4,40,4,1,0,0,0,3,0,8,0,0,0,0,8,4,0,0,0,0,3,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,1993-06-01,texas,554515,TX07102,0,0,30,1,0,32,29,3,164,35,32,30,67,1427,113,70,193,15,1036,492,287,177,28,2194,467,301,158,8,4829,391,588,3205,3793,2,0,8,8,0,45,13,12,6,14,687,23,43,82,3,536,51,25,24,2,340,42,33,9,0,1181,151,206,439,645,0,0,0,0,0,8,4,1,1,2,65,1,5,11,0,48,12,7,4,1,81,3,2,1,0,174,17,25,101,126,0,0,1,1,0,0,0,0,0,0,27,1,0,4,0,22,9,4,4,1,6,40,30,10,0,83,5,6,55,61,21,3,3,1,5,3,1,37,14,1,15,0,52,3,0,0,0,3,0,0,6,0,0,0,0,6,3,0,0,0,2,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,1993-07-01,texas,554515,TX07102,0,0,22,4,1,24,23,1,150,33,28,28,61,1590,144,107,226,7,1106,561,285,224,52,2380,547,365,175,7,5296,484,662,3527,4189,4,0,19,18,1,56,15,11,11,19,772,36,52,85,3,596,66,35,23,8,307,59,39,17,3,1286,176,255,435,690,0,0,3,3,0,10,0,2,4,4,55,1,3,15,1,35,11,3,4,4,61,7,6,0,1,148,20,33,80,113,0,0,1,1,0,3,0,1,1,1,21,4,0,2,0,15,13,4,9,0,6,31,18,12,1,75,6,10,50,60,8,5,0,2,5,2,1,23,12,2,14,2,39,0,1,0,0,0,0,0,1,1,1,2,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,1993-08-01,texas,554515,TX07102,0,0,27,4,0,17,17,0,147,45,38,17,47,1555,129,97,180,10,1139,523,300,182,41,2478,524,314,202,8,5274,416,584,3551,4135,4,0,8,7,1,31,9,6,3,13,703,30,49,75,9,540,59,35,21,3,331,63,46,17,0,1203,163,206,457,663,0,0,0,0,0,4,0,1,2,1,68,5,6,12,1,44,9,6,2,1,49,3,2,1,0,135,24,28,63,91,2,0,2,2,0,2,0,0,1,1,24,1,1,5,2,15,10,3,7,0,3,44,33,11,0,101,9,15,71,86,7,2,1,0,2,1,0,13,10,0,10,3,26,1,0,0,0,0,1,0,2,0,0,0,2,4,0,0,0,0,0,1,0,1,0,0,0,1,2,5,3,0,0,3,0,0,11,2,1,3,0,14
el paso police department,1993-09-01,texas,554515,TX07102,0,0,16,6,0,24,23,1,122,36,19,17,50,1542,148,101,161,8,1124,558,362,168,28,2435,408,246,156,6,5117,418,570,3423,3993,5,0,10,10,0,38,9,6,4,19,652,26,54,58,5,509,52,35,12,5,280,40,21,18,1,1080,143,196,375,571,0,0,0,0,0,4,1,0,0,3,94,9,7,8,1,69,13,11,1,1,46,4,3,1,0,164,25,29,66,95,0,0,0,0,0,9,1,3,2,3,12,2,1,1,0,8,17,7,9,1,5,27,19,8,0,76,4,13,55,68,3,2,2,0,3,3,1,14,7,0,7,1,22,0,0,0,0,1,1,0,2,1,0,1,0,3,0,0,0,0,1,1,0,2,1,0,1,0,3,0,2,0,0,1,0,0,3,3,0,3,0,6
el paso police department,1993-10-01,texas,554515,TX07102,0,0,26,2,1,12,12,0,132,38,33,26,35,1341,103,62,108,5,1063,435,253,160,22,2493,298,189,106,3,4745,278,424,3257,3681,2,0,2,2,0,41,12,8,9,12,572,21,38,47,2,464,47,27,18,2,349,69,55,14,0,1082,108,153,465,618,0,0,0,0,0,6,0,1,2,3,67,2,7,10,1,47,14,7,6,1,53,5,5,0,0,145,20,26,72,98,1,0,1,1,0,6,0,1,1,4,53,4,2,8,0,39,15,9,6,0,5,45,33,12,0,137,14,22,76,98,5,1,0,0,2,9,1,18,6,2,8,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,1,7,2,1,3,1,11
el paso police department,1993-11-01,texas,554515,TX07102,0,0,16,6,0,26,22,4,118,30,25,25,38,1264,92,74,118,5,975,356,226,108,22,2512,404,251,145,8,4729,289,439,3315,3754,7,0,10,10,0,39,7,10,5,17,581,31,46,46,3,455,25,10,14,1,315,92,62,29,1,1079,126,182,442,624,2,0,1,1,0,3,0,0,1,2,39,3,4,1,0,31,4,2,2,0,74,8,7,1,0,136,8,14,91,105,1,0,3,3,0,7,1,1,2,3,13,1,1,2,0,9,10,7,2,1,7,30,21,9,0,87,4,15,63,78,6,3,1,0,3,9,1,23,15,2,17,3,43,1,1,1,0,0,5,0,8,1,0,1,1,10,0,0,0,0,0,4,0,4,0,0,0,1,5,9,2,1,1,2,0,0,15,1,0,1,0,16
el paso police department,1993-12-01,texas,554515,TX07102,0,0,10,4,1,20,17,3,97,22,20,20,35,1174,74,60,80,1,959,397,236,138,23,2489,359,211,144,4,4579,215,336,3283,3619,7,3,6,5,1,33,4,19,4,6,624,34,28,46,4,512,43,28,14,1,384,109,74,33,2,1224,112,158,551,709,0,3,0,0,0,3,0,1,0,2,53,2,5,8,0,38,11,10,1,0,85,6,5,1,0,164,15,18,105,123,0,0,0,0,0,5,0,1,2,2,18,4,0,2,0,12,18,13,3,2,6,64,48,15,1,116,6,11,93,104,3,6,0,1,5,5,1,21,10,0,10,7,38,1,1,0,0,0,1,1,4,5,0,5,6,15,0,0,0,0,0,1,0,1,0,0,0,2,3,2,1,0,0,2,0,0,5,0,0,0,0,5
el paso police department,1994-01-01,texas,565183,TX07102,0,0,32,3,0,17,15,2,82,18,11,11,42,1127,81,51,111,7,877,368,212,134,22,2355,394,224,162,8,4394,250,352,3165,3517,1,0,15,15,0,29,7,5,6,11,581,37,34,50,5,455,68,33,32,3,350,109,77,30,2,1155,126,171,529,700,0,0,1,1,0,3,0,2,1,0,52,4,5,5,1,37,15,10,5,0,70,5,3,2,0,146,15,19,90,109,0,0,2,2,0,22,3,6,3,10,29,3,0,5,0,21,8,3,5,0,13,46,35,10,1,140,8,32,87,119,11,2,2,0,1,11,0,27,9,0,9,12,48,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,1,1,0,0,0,17,2,1,3,0,20
el paso police department,1994-02-01,texas,565183,TX07102,0,0,14,2,0,22,18,4,98,31,19,13,35,1071,101,48,105,11,806,314,188,112,14,1975,353,205,139,9,3864,265,387,2671,3058,1,0,11,11,0,31,8,7,4,12,528,25,31,47,5,420,37,18,16,3,293,92,55,36,1,1006,108,151,435,586,0,0,2,2,0,3,0,1,0,2,72,3,8,6,0,55,4,1,3,0,73,4,4,0,0,170,17,22,93,115,1,0,2,2,0,6,0,1,0,5,16,4,0,2,0,10,9,5,4,0,9,46,35,11,0,104,6,15,79,94,6,1,0,1,2,11,0,21,7,0,7,1,29,1,0,0,0,0,12,0,13,0,0,0,0,13,0,0,0,0,0,12,0,12,0,0,0,0,12,7,0,0,1,3,2,0,13,2,0,2,0,15
el paso police department,1994-03-01,texas,565183,TX07102,0,0,24,4,0,17,16,1,70,16,5,21,28,1249,117,62,115,17,938,346,214,108,24,2312,406,240,152,14,4433,311,402,3093,3495,4,0,7,7,0,30,11,2,7,10,623,38,39,47,12,487,40,22,16,2,327,60,32,28,0,1094,136,177,430,607,0,0,0,0,0,3,1,0,1,1,71,3,4,10,3,51,11,5,6,0,70,7,6,1,0,165,20,23,91,114,0,0,3,3,0,13,2,2,1,8,15,3,1,1,0,10,9,5,4,0,16,35,25,10,0,107,5,21,76,97,2,1,1,0,3,4,1,12,6,0,6,11,29,0,0,0,0,0,2,1,3,0,0,0,0,3,0,0,0,0,0,2,1,3,0,0,0,0,3,6,5,0,0,1,2,0,14,2,0,2,0,16
el paso police department,1994-04-01,texas,565183,TX07102,0,0,9,4,0,16,14,2,92,25,14,17,36,1318,82,61,119,97,959,392,240,135,17,2158,314,196,114,4,4326,359,471,2896,3367,2,0,13,11,2,27,9,2,2,14,623,27,33,50,49,464,51,37,13,1,313,103,66,37,0,1139,159,201,474,675,0,0,1,1,0,5,0,0,0,5,63,3,8,5,7,40,11,10,1,0,62,7,5,2,0,153,23,29,84,113,0,0,1,0,1,14,2,4,3,5,13,1,0,1,0,11,2,0,2,0,14,38,28,9,1,107,2,17,79,96,4,2,1,1,2,10,2,22,6,1,7,3,32,0,1,0,0,0,6,0,7,0,0,0,0,7,0,0,0,0,0,4,0,4,0,0,0,0,4,9,3,1,0,3,0,3,19,5,1,6,0,25
el paso police department,1994-05-01,texas,565183,TX07102,0,0,20,2,0,28,25,3,77,26,12,13,26,1500,100,71,144,150,1035,347,192,139,16,2106,303,182,114,7,4399,465,572,2792,3364,2,0,9,9,0,27,9,3,6,9,738,23,29,69,85,532,57,34,22,1,329,75,45,30,0,1252,206,244,476,720,0,0,0,0,0,0,0,0,0,0,59,3,3,8,6,39,7,4,3,0,75,6,5,1,0,155,20,20,96,116,0,0,3,3,0,26,1,5,8,12,20,2,0,5,0,13,8,2,6,0,5,30,20,10,0,101,7,36,52,88,4,0,3,1,0,8,1,17,13,2,15,4,36,0,0,0,0,0,13,0,13,2,0,2,0,15,0,0,0,0,0,7,0,7,1,0,1,0,8,5,1,0,0,3,0,0,9,0,0,0,0,9
el paso police department,1994-06-01,texas,565183,TX07102,0,0,21,6,0,22,17,5,97,25,19,13,40,1437,92,74,152,81,1038,355,208,125,22,2397,308,169,133,6,4660,399,524,3098,3622,4,0,9,7,2,31,7,4,4,16,698,32,40,77,49,500,53,35,17,1,317,69,38,31,0,1188,198,242,446,688,1,0,0,0,0,6,0,1,0,5,42,3,4,7,5,23,9,6,3,0,71,3,2,1,0,139,19,26,90,116,0,0,4,3,1,16,4,4,1,7,22,4,0,5,0,13,11,4,7,0,16,29,22,6,1,102,9,29,60,89,9,4,0,1,3,1,1,19,14,0,14,5,38,0,1,0,0,3,3,0,7,0,0,0,0,7,0,1,0,0,3,3,0,7,0,0,0,0,7,2,0,0,0,1,0,0,3,0,0,0,1,4
el paso police department,1994-07-01,texas,565183,TX07102,0,0,19,5,0,20,13,7,89,23,11,23,32,1445,106,55,159,32,1093,417,240,154,23,2300,289,177,106,6,4594,352,466,3035,3501,5,0,15,13,2,45,9,13,7,16,756,34,44,75,18,585,42,19,23,0,238,49,38,11,0,1153,171,236,332,568,0,0,0,0,0,2,0,1,1,0,48,2,5,5,0,36,9,3,6,0,69,4,3,1,0,135,12,14,85,99,0,0,4,3,1,50,7,18,7,18,46,11,8,5,1,21,9,4,5,0,14,35,28,6,1,172,25,79,72,151,6,3,2,0,1,3,0,15,7,1,8,6,29,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,3,4,2,2,0,0,0,1,9,2,1,3,2,14
el paso police department,1994-08-01,texas,565183,TX07102,0,0,13,5,0,26,18,8,95,22,10,18,45,1520,121,76,162,25,1136,397,188,180,29,2220,342,204,127,11,4651,384,510,3005,3515,4,0,19,13,6,28,6,5,8,9,780,45,44,81,15,595,67,31,34,2,331,47,29,16,2,1285,185,236,454,690,0,0,0,0,0,4,1,1,2,0,66,0,2,8,2,54,8,4,4,0,71,7,7,0,0,160,12,16,90,106,0,0,3,3,0,15,3,1,3,8,13,0,1,1,0,11,14,9,5,0,12,32,24,8,0,98,2,20,67,87,11,4,3,0,2,3,1,24,11,1,12,10,46,1,1,2,0,1,0,2,7,2,0,2,0,9,0,0,2,0,1,0,0,3,1,0,1,0,4,4,3,0,0,0,0,0,7,2,0,2,0,9
el paso police department,1994-09-01,texas,565183,TX07102,0,0,21,1,0,25,24,1,77,10,8,19,40,1491,72,65,138,25,1191,380,182,174,24,2262,309,200,99,10,4577,300,403,2983,3386,1,0,12,11,1,34,8,4,7,15,809,30,53,79,11,636,49,26,20,3,299,46,31,15,0,1253,173,220,397,617,0,0,0,0,0,1,0,0,1,0,88,3,4,13,2,66,6,5,1,0,67,5,5,0,0,169,22,23,80,103,0,0,6,5,1,36,7,4,9,16,17,0,1,6,0,10,8,0,8,0,5,28,19,8,1,107,7,49,48,97,7,6,2,0,4,5,0,24,3,0,3,5,32,1,1,0,0,0,1,0,3,0,0,0,0,3,1,0,0,0,0,1,0,2,0,0,0,0,2,4,1,0,0,0,1,0,6,1,0,1,0,7
el paso police department,1994-10-01,texas,565183,TX07102,0,0,26,7,0,11,8,3,123,25,23,25,50,1504,94,73,181,4,1152,332,143,172,17,2364,314,192,112,10,4678,352,493,3033,3526,4,0,13,12,1,43,11,6,8,18,769,27,38,93,7,604,38,20,16,2,322,29,19,9,1,1221,165,225,392,617,0,0,1,0,1,1,0,0,0,1,83,0,8,8,2,65,9,4,3,2,88,3,3,0,0,188,18,20,103,123,0,0,7,7,0,16,4,3,0,9,24,1,1,8,0,14,10,1,9,0,10,32,25,7,0,116,10,33,69,102,6,0,1,0,4,4,0,15,7,0,7,1,23,0,0,0,0,0,2,0,2,1,0,1,0,3,0,0,0,0,0,2,0,2,1,0,1,0,3,8,1,0,0,2,2,2,15,2,0,2,0,17
el paso police department,1994-11-01,texas,565183,TX07102,0,0,12,4,0,9,8,1,73,23,7,8,35,1256,84,53,160,6,953,291,125,148,18,2211,290,184,101,5,4161,303,389,2819,3208,3,0,7,6,1,39,8,5,6,20,664,38,43,86,5,492,42,18,23,1,301,44,26,18,0,1100,172,221,387,608,1,0,1,1,0,15,3,2,2,8,78,10,8,6,1,53,10,4,6,0,68,0,0,0,0,173,25,42,78,120,0,0,2,2,0,16,2,0,6,8,12,2,0,2,1,7,10,2,8,0,9,35,25,10,0,115,5,23,85,108,8,1,0,0,1,6,1,17,7,1,8,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,1,0,2,0,2,25,6,0,6,0,31
el paso police department,1994-12-01,texas,565183,TX07102,0,0,17,1,0,20,15,5,113,34,13,19,47,1219,89,29,137,11,953,338,210,104,24,2255,282,189,91,2,4255,266,400,2902,3302,1,0,9,8,1,33,6,2,8,17,654,37,27,82,5,503,33,18,14,1,368,10,6,4,0,1112,151,194,415,609,0,0,0,0,0,2,1,0,0,1,61,3,1,4,1,52,6,0,6,0,89,3,3,0,0,162,9,11,99,110,0,0,0,0,0,21,4,5,5,7,23,6,0,6,1,10,8,1,7,0,5,39,27,12,0,112,13,34,68,102,11,0,1,0,2,2,2,18,6,1,7,2,27,1,0,0,0,1,1,0,3,0,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,1,7,3,0,0,3,1,1,15,1,0,1,0,16
el paso police department,1995-01-01,texas,590215,TX07102,0,0,9,4,0,16,15,1,102,23,9,26,44,1179,99,50,129,8,893,363,230,117,16,2445,309,188,116,5,4453,286,408,3152,3560,3,0,9,7,2,31,8,3,8,12,657,41,31,64,8,513,38,22,16,0,336,66,48,17,1,1146,144,187,446,633,1,0,1,0,1,6,2,0,3,1,70,2,6,18,0,44,12,8,4,0,81,6,5,0,1,183,26,34,105,139,0,0,0,0,0,9,2,1,0,6,28,6,0,12,1,9,10,5,5,0,4,46,33,11,2,98,19,28,61,89,11,1,1,0,1,3,2,19,11,0,11,5,35,0,0,0,0,0,3,0,3,3,0,3,0,6,0,0,0,0,0,3,0,3,3,0,3,0,6,1,0,0,0,0,0,0,1,0,0,0,0,1
el paso police department,1995-02-01,texas,590215,TX07102,0,0,9,7,0,13,12,1,70,19,12,5,34,1221,84,52,159,9,917,262,135,111,16,2153,287,186,98,3,4031,304,394,2720,3114,6,0,5,5,0,20,6,1,1,12,493,24,30,46,5,388,31,14,16,1,296,44,28,16,0,896,105,136,372,508,0,0,1,1,0,2,1,0,0,1,47,0,3,5,1,38,3,0,2,1,41,2,1,1,0,97,9,12,47,59,0,0,1,1,0,16,8,3,3,2,10,0,0,3,0,7,12,3,9,0,7,20,15,5,0,76,3,20,49,69,7,0,0,0,3,3,0,13,3,0,3,2,18,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,3,0,1,0,1,0,7,3,0,3,0,10
el paso police department,1995-03-01,texas,590215,TX07102,0,0,10,1,0,14,14,0,102,17,18,20,47,1275,78,46,150,10,991,284,151,117,16,2372,281,171,107,3,4349,284,401,2957,3358,2,0,7,7,0,25,7,3,5,10,598,31,26,54,5,482,44,25,17,2,339,38,33,5,0,1056,116,150,424,574,0,0,1,1,0,8,2,2,2,2,68,7,6,8,1,46,18,10,7,1,89,4,4,0,0,189,22,31,112,143,0,0,1,1,0,8,2,2,3,1,24,0,0,6,0,18,9,5,4,0,11,25,19,6,0,92,6,15,59,74,7,2,0,0,0,6,0,15,2,0,2,3,20,2,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,8,1,2,2,0,1,0,14,0,0,0,0,14
el paso police department,1995-04-01,texas,590215,TX07102,0,0,20,3,0,25,24,1,84,12,10,18,44,1432,69,64,182,15,1102,340,194,123,23,2230,238,155,78,5,4380,330,442,2836,3278,4,0,7,7,0,29,3,5,6,15,637,17,28,71,5,516,54,39,14,1,339,54,34,20,0,1133,121,161,456,617,1,0,2,2,0,9,1,1,2,5,94,6,7,15,0,66,34,26,7,1,74,4,4,0,0,224,28,40,118,158,0,0,1,1,0,10,3,4,2,1,21,1,3,6,0,11,10,1,9,0,14,43,36,7,0,110,10,21,78,99,7,5,0,1,4,6,2,25,2,0,2,1,28,0,1,0,0,2,6,0,9,0,0,0,0,9,0,0,0,0,0,6,0,6,0,0,0,0,6,5,1,0,2,1,1,1,11,0,0,0,0,11
el paso police department,1995-05-01,texas,590215,TX07102,0,0,27,4,0,24,24,0,74,13,14,11,36,1513,63,71,186,4,1189,327,184,124,19,2456,269,159,106,4,4688,324,426,3073,3499,4,0,8,8,0,30,6,7,5,12,782,28,46,73,5,630,39,21,16,2,301,42,24,18,0,1213,152,194,389,583,0,0,2,2,0,7,1,2,2,2,80,0,6,13,1,60,20,11,8,1,53,4,4,0,0,168,20,29,79,108,0,0,2,2,0,16,2,5,4,5,22,1,2,3,0,16,15,4,11,0,6,27,21,5,1,109,6,24,69,93,3,0,0,1,0,4,0,8,10,0,10,3,21,0,0,0,0,0,2,0,2,5,0,5,0,7,0,0,0,0,0,2,0,2,0,0,0,0,2,11,3,2,3,0,0,0,19,0,2,2,0,21
el paso police department,1995-06-01,texas,590215,TX07102,0,0,14,3,1,28,26,2,80,14,16,10,40,1358,61,75,147,7,1068,336,180,131,25,2321,289,164,122,3,4437,290,401,2967,3368,3,1,9,9,0,21,5,6,1,9,746,38,47,70,2,589,44,24,18,2,255,21,15,5,1,1101,157,190,321,511,0,0,1,1,0,8,1,1,1,5,63,6,2,15,0,40,8,2,4,2,79,1,1,0,0,160,23,32,88,120,0,0,1,1,0,12,2,6,2,2,25,3,2,6,0,14,11,2,8,1,13,35,24,11,0,114,11,24,76,100,3,4,0,0,1,1,0,9,5,1,6,6,21,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,1,0,0,14,3,0,3,0,17
el paso police department,1995-07-01,texas,590215,TX07102,0,0,38,2,0,23,19,4,82,22,3,14,43,1442,58,74,218,4,1088,378,216,139,23,2493,359,219,133,7,4802,354,461,3253,3714,1,0,5,3,2,28,5,1,6,16,745,26,42,91,2,584,46,28,17,1,317,21,16,5,0,1163,161,195,384,579,0,0,0,0,0,3,1,0,0,2,51,1,6,9,0,35,8,3,5,0,95,3,3,0,0,160,16,19,106,125,0,0,1,1,0,19,2,6,6,5,19,0,2,6,0,11,5,1,4,0,10,26,16,10,0,97,8,28,58,86,7,2,1,0,1,1,0,12,9,0,9,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,3,0,0,11,4,0,4,2,17
el paso police department,1995-08-01,texas,590215,TX07102,0,0,44,3,0,13,13,0,104,18,6,30,50,1549,77,83,184,9,1196,360,203,137,20,2315,343,231,106,6,4709,353,473,3040,3513,3,0,6,6,0,29,5,2,8,14,784,22,60,83,2,617,43,24,18,1,293,26,24,2,0,1185,167,205,363,568,1,0,4,4,0,7,2,0,1,4,71,5,9,7,0,50,14,7,7,0,74,4,4,0,0,176,21,33,93,126,0,0,1,1,0,12,2,3,2,5,16,2,1,8,0,5,6,1,4,1,16,21,16,5,0,84,11,24,55,79,2,2,0,0,1,1,1,7,10,1,11,4,22,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,1,1,4,0,1,10,2,0,2,0,12
