agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Lee's Summit Police Department,1995-07-01,Missouri,47438,MO04808,0,0,1,0,0,0,0,0,4,0,1,0,3,56,1,1,1,0,53,41,19,19,3,108,13,5,7,1,222,3,7,162,169,0,0,0,0,0,1,0,0,0,1,10,1,0,0,0,9,0,0,0,0,3,0,0,0,0,14,1,2,3,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2
Lee's Summit Police Department,1995-08-01,Missouri,47438,MO04808,0,0,1,0,0,1,0,1,2,0,1,0,1,46,0,1,0,0,45,26,13,12,1,112,8,5,3,0,195,1,4,146,150,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,8,0,0,0,0,19,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3
Lee's Summit Police Department,1995-09-01,Missouri,47438,MO04808,0,0,1,1,0,0,0,0,1,1,0,0,0,68,1,1,1,0,65,21,11,10,0,103,14,10,4,0,208,3,5,138,143,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,2,0,0,0,0,25,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,2,0,0,0,0,5,0,0,3,3
Lee's Summit Police Department,1995-10-01,Missouri,47438,MO04808,0,0,1,0,0,2,1,1,2,1,0,0,1,48,1,0,1,0,46,29,18,9,2,113,8,5,3,0,202,2,6,150,156,0,0,0,0,0,1,1,0,0,0,18,0,0,0,0,18,0,0,0,0,9,0,0,0,0,28,0,1,9,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,1,4,1,1,3,4
Lee's Summit Police Department,1995-11-01,Missouri,47438,MO04808,0,0,0,0,0,2,2,0,0,0,0,0,0,44,2,0,0,0,42,33,23,7,3,91,9,6,3,0,179,2,4,133,137,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,7,0,0,0,0,15,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,5,5
Lee's Summit Police Department,1995-12-01,Missouri,47438,MO04808,0,0,1,0,0,0,0,0,2,0,0,0,2,29,1,0,0,0,28,27,16,11,0,90,6,4,1,1,154,1,3,123,126,0,0,0,0,0,1,0,0,0,1,7,1,0,0,0,6,1,1,0,0,7,1,0,0,1,17,1,2,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,4,0,1,2,3
Lee's Summit Police Department,1996-01-01,Missouri,47748,MO04808,0,0,0,0,0,0,0,0,2,1,0,1,0,52,5,0,0,1,46,16,10,6,0,79,4,3,1,0,153,6,8,99,107,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,3,0,0,0,0,8,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1
Lee's Summit Police Department,1996-02-01,Missouri,47748,MO04808,0,0,0,0,0,2,2,0,3,1,0,0,2,57,-1,1,2,0,55,29,25,1,3,104,5,3,1,1,200,2,7,138,145,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,3,1,1,0,0,3,0,0,0,0,8,0,1,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
Lee's Summit Police Department,1996-03-01,Missouri,47748,MO04808,0,0,1,0,0,0,0,0,1,0,1,0,0,56,0,0,2,0,54,20,12,4,4,88,7,5,1,1,172,2,3,115,118,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,1,0,0,4,0,0,0,0,11,0,0,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1996-04-01,Missouri,47748,MO04808,0,0,2,0,0,0,0,0,0,0,0,0,0,47,1,0,0,0,46,22,15,5,2,102,7,6,1,0,178,1,1,131,132,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,2,1,1,0,0,6,1,1,3,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Lee's Summit Police Department,1996-05-01,Missouri,47748,MO04808,0,0,4,0,0,0,0,0,0,0,0,0,0,95,2,0,2,0,91,38,25,12,1,118,12,6,5,1,263,4,4,168,172,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,7,0,0,0,0,19,0,0,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1996-06-01,Missouri,47748,MO04808,0,0,0,0,0,1,1,0,5,1,0,2,2,61,5,1,0,0,55,23,16,6,1,134,9,4,5,0,233,6,12,166,178,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,1,1,0,0,1,0,0,0,0,6,1,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,7,0,0,0,0,9,0,0,9,9
Lee's Summit Police Department,1996-07-01,Missouri,47748,MO04808,0,0,4,1,0,0,0,0,1,1,0,0,0,59,2,0,0,0,57,33,23,8,2,152,12,9,1,2,258,2,4,197,201,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,1,0,0,2,2,2,0,0,10,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,7,7
Lee's Summit Police Department,1996-08-01,Missouri,47748,MO04808,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,47,43,25,12,6,155,16,13,3,0,261,0,0,214,214,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,1,1,1,0,0,5,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3
Lee's Summit Police Department,1996-09-01,Missouri,47748,MO04808,0,0,2,0,0,0,0,0,0,0,0,0,0,55,1,0,1,0,53,23,21,2,0,95,11,7,3,1,184,2,2,129,131,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,3,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,5,0,1,4,5
Lee's Summit Police Department,1996-10-01,Missouri,47748,MO04808,0,0,0,0,0,0,0,0,4,0,0,0,4,53,2,2,0,0,49,25,20,4,1,82,3,3,0,0,167,4,8,110,118,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,1,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,0,0,5,0,0,5,5
Lee's Summit Police Department,1996-11-01,Missouri,47748,MO04808,0,0,4,0,0,1,1,0,3,3,0,0,0,42,1,0,0,0,41,32,28,4,0,72,10,5,5,0,160,1,5,114,119,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,19,3,3,0,0,3,0,0,0,0,26,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,3,3
Lee's Summit Police Department,1996-12-01,Missouri,47748,MO04808,0,0,0,0,0,1,1,0,2,1,0,0,1,50,1,0,1,0,48,44,40,3,1,86,4,2,2,0,187,2,5,134,139,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,18,1,1,0,0,10,0,0,0,0,30,1,1,11,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,3,0,0,1,1
Lee's Summit Police Department,1997-01-01,Missouri,48130,MO04808,0,0,4,0,0,2,2,0,2,1,0,0,1,39,2,0,0,0,37,25,15,8,2,83,7,4,2,1,158,2,6,115,121,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,15,1,1,0,0,7,0,0,0,0,24,1,1,8,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,5,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Lee's Summit Police Department,1997-02-01,Missouri,48130,MO04808,0,0,1,0,0,2,2,0,3,1,1,0,1,43,2,0,1,0,40,24,20,3,1,73,8,4,3,1,153,3,8,105,113,0,0,1,1,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,7,0,0,0,0,22,0,1,7,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1997-03-01,Missouri,48130,MO04808,0,0,1,0,0,2,2,0,3,1,0,1,1,61,3,0,1,0,57,35,32,3,0,92,5,3,1,1,198,4,9,132,141,0,0,1,1,0,2,1,0,0,1,32,1,0,1,0,30,1,1,0,0,16,0,0,0,0,52,2,5,17,22,0,0,0,0,0,2,1,0,0,1,5,0,0,0,0,5,0,0,0,0,7,0,0,0,0,14,0,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,3,0,0,3,3
Lee's Summit Police Department,1997-04-01,Missouri,48130,MO04808,0,0,1,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,51,16,10,5,1,91,4,1,3,0,162,0,0,111,111,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,19,1,0,1,0,39,0,0,20,20,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,10,0,0,0,0,14,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1997-05-01,Missouri,48130,MO04808,0,0,6,0,0,0,0,0,2,0,0,1,1,71,2,1,3,0,65,30,21,9,0,99,7,6,1,0,209,6,8,136,144,0,0,0,0,0,0,0,0,0,0,44,1,1,3,0,39,2,1,1,0,10,2,2,0,0,58,5,5,14,19,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,3,1,1,0,0,7,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1997-06-01,Missouri,48130,MO04808,0,0,0,0,0,0,0,0,1,1,0,0,0,63,1,0,3,0,59,27,17,9,1,117,17,7,9,1,225,4,5,161,166,0,0,1,1,0,0,0,0,0,0,38,0,0,2,0,36,2,2,0,0,11,2,2,0,0,54,2,3,15,18,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,5,0,0,0,0,8,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1
Lee's Summit Police Department,1997-07-01,Missouri,48130,MO04808,0,0,0,0,0,0,0,0,2,1,0,0,1,64,1,0,2,0,61,26,17,7,2,112,26,18,6,2,230,3,5,164,169,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,32,3,3,0,0,11,3,3,0,0,49,0,0,17,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,1,1,0,0,7,0,0,5,5,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,1,1,0,0,5,0,1,1,2
Lee's Summit Police Department,1997-08-01,Missouri,48130,MO04808,0,0,6,0,0,0,0,0,2,0,0,0,2,79,0,0,2,0,77,27,17,6,4,144,15,10,4,1,267,2,4,186,190,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,28,0,0,0,0,9,1,1,0,0,38,0,0,10,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,1,0,0,5,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,3,0,0,2,2
Lee's Summit Police Department,1997-09-01,Missouri,48130,MO04808,0,0,0,0,0,1,1,0,2,0,2,0,0,82,0,1,1,0,80,16,10,5,1,113,20,13,4,3,234,2,5,149,154,0,0,0,0,0,0,0,0,0,0,32,0,0,1,0,31,1,1,0,0,21,6,5,1,0,60,1,1,28,29,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,7,0,0,0,0,12,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,2,2
Lee's Summit Police Department,1997-10-01,Missouri,48130,MO04808,0,0,4,0,0,0,0,0,1,0,0,0,1,61,0,0,4,0,57,38,26,11,1,120,12,4,8,0,232,4,5,170,175,0,0,0,0,0,1,0,0,0,1,16,0,0,2,0,14,1,0,1,0,13,1,0,1,0,32,2,3,15,18,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,6,0,1,3,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Lee's Summit Police Department,1997-11-01,Missouri,48130,MO04808,0,0,4,0,0,0,0,0,0,0,0,0,0,71,3,1,0,0,67,25,22,3,0,106,14,7,7,0,216,4,4,145,149,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,1,1,0,0,8,1,1,0,0,32,0,0,10,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,1,0,0,1,0,0,0,0,8,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,3,0,0,3,3
Lee's Summit Police Department,1997-12-01,Missouri,48130,MO04808,0,0,0,0,0,0,0,0,1,0,0,0,1,59,0,0,0,0,59,29,22,6,1,118,13,10,3,0,220,0,1,160,161,0,0,0,0,0,1,0,0,0,1,31,0,0,0,0,31,0,0,0,0,18,0,0,0,0,50,0,1,18,19,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,2,0,0,0,0,7,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,5,0,0,2,2
Lee's Summit Police Department,1998-01-01,Missouri,63175,MO04808,0,0,2,0,0,1,1,0,4,1,0,0,3,73,2,0,1,1,69,32,28,4,0,121,8,4,4,0,239,4,9,161,170,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,29,5,5,0,0,17,1,1,0,0,53,1,1,23,24,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,5,0,0,0,0,9,1,1,5,6
Lee's Summit Police Department,1998-02-01,Missouri,63175,MO04808,0,0,0,0,0,0,0,0,2,1,0,0,1,62,2,0,0,0,60,21,12,9,0,125,11,5,6,0,221,2,4,157,161,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,7,0,0,0,0,30,0,0,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,4,1,0,1,0,8,1,1,6,7
Lee's Summit Police Department,1998-03-01,Missouri,63175,MO04808,0,0,4,0,0,0,0,0,2,2,0,0,0,64,1,2,0,0,61,21,5,13,3,83,4,1,3,0,174,3,5,108,113,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,34,0,0,0,0,8,0,0,0,0,42,0,0,8,8,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,3,0,0,0,0,12,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,7,0,0,7,7
Lee's Summit Police Department,1998-04-01,Missouri,63175,MO04808,0,0,2,1,0,1,1,0,2,0,0,1,1,77,1,0,0,0,76,31,18,10,3,114,7,5,1,1,233,1,5,152,157,1,0,0,0,0,0,0,0,0,0,37,0,0,0,1,36,1,0,1,0,8,1,0,1,0,48,1,2,10,12,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,1,0,1,0,5,0,0,0,0,15,0,0,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,1,0,1,0,5,0,0,4,4
Lee's Summit Police Department,1998-05-01,Missouri,63175,MO04808,0,0,0,1,0,1,1,0,5,2,1,0,2,56,1,1,0,0,54,31,22,9,0,128,5,3,2,0,227,2,9,164,173,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,18,1,0,1,0,37,0,1,19,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,4,0,0,4,4
Lee's Summit Police Department,1998-06-01,Missouri,63175,MO04808,0,0,0,0,0,4,4,0,0,0,0,0,0,48,0,1,2,0,45,33,25,6,2,155,12,8,4,0,252,3,7,200,207,0,0,1,1,0,0,0,0,0,0,33,0,1,1,0,31,1,1,0,0,16,1,1,0,0,52,2,3,18,21,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,5,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,3,1,2,0,13,0,0,12,12
Lee's Summit Police Department,1998-07-01,Missouri,63175,MO04808,0,0,0,1,0,4,4,0,2,0,0,0,2,57,0,2,0,0,55,37,29,5,3,148,11,3,8,0,260,2,9,196,205,1,0,0,0,0,0,0,0,0,0,23,0,1,0,0,22,1,1,0,0,13,2,2,0,0,40,1,2,16,18,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,1,0,0,4,1,1,0,0,11,0,0,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,4,0,0,0,0,6,0,0,5,5
Lee's Summit Police Department,1998-08-01,Missouri,63175,MO04808,0,0,1,0,0,1,1,0,1,1,0,0,0,62,0,0,2,2,58,31,22,7,2,179,8,6,2,0,282,4,6,218,224,0,0,0,0,0,0,0,0,0,0,39,0,0,0,1,38,0,0,0,0,10,2,1,1,0,51,1,1,12,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,1,1,0,5,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,1,2,2,0,0,6,0,0,5,5
Lee's Summit Police Department,1998-09-01,Missouri,63175,MO04808,0,0,3,0,0,1,1,0,5,3,0,0,2,59,1,0,0,1,57,25,16,8,1,125,10,3,6,1,225,2,8,160,168,0,0,0,0,0,0,0,0,0,0,28,1,0,0,0,27,0,0,0,0,14,1,0,1,0,43,1,1,15,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,3,0,0,1,1
Lee's Summit Police Department,1998-10-01,Missouri,63175,MO04808,0,0,2,0,0,2,2,0,1,0,1,0,0,69,1,0,3,0,65,26,15,9,2,113,6,4,2,0,217,4,7,145,152,0,0,1,1,0,0,0,0,0,0,25,0,0,0,0,25,2,2,0,0,6,0,0,0,0,34,0,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,0,0,0,0,6,0,0,6,6
Lee's Summit Police Department,1998-11-01,Missouri,63175,MO04808,0,0,0,0,0,1,1,0,1,1,0,0,0,47,1,1,2,2,41,36,27,8,1,98,11,5,6,0,194,6,8,145,153,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,21,0,0,0,0,6,1,0,1,0,29,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,3,3
Lee's Summit Police Department,1998-12-01,Missouri,63175,MO04808,0,0,1,0,0,0,0,0,3,1,0,1,1,69,8,0,1,0,60,28,25,0,3,143,12,9,3,0,255,9,12,183,195,0,0,1,1,0,0,0,0,0,0,22,0,0,0,0,22,1,1,0,0,6,0,0,0,0,30,0,1,7,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,6,0,0,0,0,12,0,0,6,6
Lee's Summit Police Department,1999-01-01,Missouri,66988,MO04808,0,0,4,0,0,0,0,0,3,1,0,0,2,50,0,0,1,0,49,18,17,1,0,82,12,9,3,0,165,1,4,112,116,0,0,0,0,0,1,0,0,0,1,19,0,1,1,0,17,0,0,0,0,3,0,0,0,0,23,2,3,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1
Lee's Summit Police Department,1999-02-01,Missouri,66988,MO04808,0,0,2,0,0,0,0,0,1,1,0,0,0,47,2,0,1,0,44,20,17,2,1,95,6,3,3,0,169,3,4,121,125,0,0,0,0,0,3,2,0,0,1,24,1,0,0,0,23,0,0,0,0,10,0,0,0,0,37,1,4,10,14,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,4,0,0,0,0,2,0,0,0,0,7,0,1,2,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,1,1,0,0,6,0,0,3,3
