agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Burnsville Police Department,1989-09-01,Minnesota,45940,MN01901,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,2,0,18,35,26,6,3,154,12,9,1,2,221,2,2,201,203,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,14,2,2,0,0,44,1,1,0,0,62,1,1,47,48,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,12,0,0,0,0,14,0,0,12,12,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,2,0,1,1,7,4,3,1,0,16,0,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1989-08-01,Minnesota,45940,MN01901,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,19,58,45,7,6,190,20,14,1,5,288,1,1,268,269,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,14,16,15,1,0,46,3,3,0,0,80,1,1,65,66,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,13,1,1,0,0,16,0,0,15,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,13,4,3,1,0,21,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1989-07-01,Minnesota,45940,MN01901,0,0,0,0,0,2,2,0,0,0,0,0,0,20,0,0,0,0,20,22,10,10,2,197,22,11,4,7,263,0,2,241,243,0,0,1,1,0,0,0,0,0,0,13,0,0,0,0,13,1,1,0,0,55,3,3,0,0,73,0,1,59,60,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,16,1,1,0,0,18,0,0,17,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,12,1,1,0,0,16,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1989-06-01,Minnesota,45940,MN01901,0,0,0,0,0,1,1,0,1,0,0,1,0,11,0,0,1,0,10,17,12,5,0,183,17,12,0,5,230,1,3,217,220,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,3,2,1,0,49,4,3,0,1,65,0,0,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,13,1,0,0,1,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,7,2,2,0,0,11,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1989-05-01,Minnesota,45940,MN01901,0,0,0,0,0,2,2,0,0,0,0,0,0,21,2,1,0,2,16,18,14,2,2,151,4,2,0,2,196,5,7,173,180,0,0,2,2,0,0,0,0,0,0,15,1,1,0,1,12,2,2,0,0,56,0,0,0,0,75,3,5,58,63,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,17,0,0,0,0,19,0,1,17,18,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,4,2,1,1,0,10,2,2,0,0,19,0,1,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1989-04-01,Minnesota,45940,MN01901,0,0,0,0,0,0,0,0,1,0,0,0,1,17,1,0,0,0,16,13,7,3,3,139,9,6,1,2,179,1,2,161,163,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,3,2,1,0,61,3,2,1,0,78,0,0,67,67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,20,0,0,0,0,21,0,0,20,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,6,3,3,0,0,11,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1989-03-01,Minnesota,45940,MN01901,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,1,0,13,24,14,7,3,185,11,9,0,2,235,2,2,220,222,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0,9,3,2,0,1,74,4,4,0,0,92,2,2,81,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,1,0,0,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,8,2,2,0,0,13,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1989-02-01,Minnesota,45940,MN01901,0,0,0,0,0,1,1,0,0,0,0,0,0,14,1,2,0,0,11,23,17,4,2,129,9,6,1,2,176,3,4,161,165,0,0,1,1,0,0,0,0,0,0,10,1,1,0,0,8,1,1,0,0,55,1,1,0,0,68,2,3,57,60,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22,0,0,0,0,23,1,1,22,23,0,0,2,2,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,11,1,1,0,0,17,0,3,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1989-01-01,Minnesota,45940,MN01901,0,0,1,1,0,0,0,0,1,1,0,0,0,17,0,1,2,2,12,38,28,10,0,121,15,15,0,0,195,5,7,176,183,1,0,0,0,0,1,1,0,0,0,11,0,1,1,1,8,1,1,0,0,42,4,4,0,0,61,3,5,48,53,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,12,2,2,0,0,16,0,1,14,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,9,6,5,0,1,17,0,0,15,15,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1988-12-01,Minnesota,43293,MN01901,0,0,0,0,0,1,1,0,1,0,0,1,0,19,0,1,1,1,16,31,24,5,2,169,10,7,1,2,231,3,5,210,215,0,0,0,0,0,0,0,0,0,0,15,0,1,1,1,12,1,1,0,0,57,3,1,1,1,76,3,3,61,64,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,13,3,1,1,1,18,0,0,16,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,7,2,2,0,0,11,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1988-11-01,Minnesota,43293,MN01901,0,0,0,0,0,0,0,0,1,1,0,0,0,16,0,0,1,0,15,25,14,8,3,153,10,9,0,1,205,1,2,188,190,0,0,0,0,0,1,1,0,0,0,13,0,0,1,0,12,3,2,1,0,60,2,2,0,0,79,1,2,65,67,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,1,0,0,18,0,0,0,0,22,1,1,19,20,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,0,1,0,8,2,1,1,0,17,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1988-10-01,Minnesota,43293,MN01901,0,0,0,0,0,0,0,0,3,1,0,2,0,24,1,0,2,3,18,26,16,8,2,169,17,13,1,3,239,6,9,212,221,0,0,0,0,0,1,1,0,0,0,15,1,0,1,3,10,2,2,0,0,60,3,3,0,0,81,5,6,65,71,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1,0,0,24,0,0,0,0,28,0,0,25,25,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,9,3,3,0,0,15,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1988-09-01,Minnesota,43293,MN01901,0,0,0,0,0,0,0,0,1,0,0,1,0,23,0,1,0,2,20,30,21,5,4,154,15,7,4,4,223,3,4,199,203,0,0,0,0,0,1,0,0,1,0,15,0,1,0,1,13,8,5,2,1,42,3,0,1,2,69,2,3,53,56,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,16,1,0,0,1,19,1,1,17,18,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5,2,3,0,13,2,2,0,0,22,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1988-08-01,Minnesota,43293,MN01901,0,0,0,0,0,1,1,0,1,0,0,0,1,21,0,0,1,0,20,38,19,16,3,182,4,2,1,1,248,1,3,225,228,0,0,1,1,0,0,0,0,0,0,14,0,0,1,0,13,3,0,3,0,52,0,0,0,0,71,1,2,56,58,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,14,0,0,0,0,16,1,2,14,16,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,4,1,0,1,0,19,4,2,2,0,29,0,1,24,25,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1988-07-01,Minnesota,43293,MN01901,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,1,12,21,10,9,2,160,7,6,0,1,203,2,2,189,191,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,9,2,1,1,0,55,0,0,0,0,68,1,1,58,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,16,0,0,0,0,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,2,2,0,0,5,3,3,0,0,15,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1988-06-01,Minnesota,43293,MN01901,0,0,0,0,0,1,1,0,0,0,0,0,0,9,0,0,1,0,8,39,14,20,5,155,16,10,2,4,220,1,2,210,212,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,6,2,1,1,0,57,6,3,2,1,72,1,1,65,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,13,2,1,1,0,17,0,0,17,17,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,15,4,2,1,1,24,0,1,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1988-05-01,Minnesota,43293,MN01901,0,0,0,0,0,1,1,0,0,0,0,0,0,16,0,0,0,0,16,26,12,10,4,150,14,7,3,4,208,0,1,191,192,0,0,1,1,0,0,0,0,0,0,11,0,0,0,0,11,2,0,2,0,43,2,2,0,0,60,0,1,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,12,1,1,0,0,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,3,2,0,1,10,5,4,1,0,21,1,1,18,19,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1988-04-01,Minnesota,43293,MN01901,0,0,0,0,0,1,1,0,2,0,0,0,2,17,0,0,3,1,13,43,26,13,4,166,10,7,2,1,239,4,7,219,226,0,0,0,0,0,0,0,0,0,0,11,0,0,2,1,8,8,3,4,1,58,4,4,0,0,81,3,3,70,73,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,2,0,1,1,19,2,2,0,0,26,1,1,23,24,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,2,0,0,7,3,1,1,1,15,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1988-03-01,Minnesota,43293,MN01901,0,0,0,0,0,0,0,0,1,1,0,0,0,14,0,0,1,0,13,68,63,5,0,211,7,5,0,2,301,1,2,286,288,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,11,1,1,0,0,71,0,0,0,0,84,1,1,72,73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,27,0,0,0,0,28,0,0,27,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,1,0,0,5,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1988-02-01,Minnesota,43293,MN01901,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,1,0,0,17,38,29,9,0,167,9,4,1,4,233,2,2,214,216,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,54,1,1,0,0,67,0,0,55,55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,23,0,0,0,0,24,0,0,23,23,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,5,4,3,1,0,12,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1988-01-01,Minnesota,43293,MN01901,0,0,0,0,0,1,1,0,1,0,0,1,0,20,0,1,2,1,16,34,29,4,1,165,7,5,1,1,228,4,6,206,212,0,0,0,0,0,0,0,0,0,0,16,0,1,1,1,13,1,1,0,0,64,3,2,0,1,84,3,3,68,71,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,20,0,0,0,0,21,1,1,20,21,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,2,0,0,7,1,1,0,0,12,1,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1987-12-01,Minnesota,40858,MN01901,0,0,0,0,0,1,1,0,1,0,0,0,1,15,2,0,0,1,12,60,46,11,3,213,8,8,0,0,298,3,5,281,286,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,1,0,0,80,0,0,0,0,87,0,0,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,29,0,0,29,29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,10,1,1,0,0,14,0,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1987-11-01,Minnesota,40858,MN01901,0,0,0,0,0,1,1,0,0,0,0,0,0,19,0,2,0,0,17,75,38,34,3,216,17,16,1,0,328,2,3,308,311,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,13,5,2,3,0,66,3,3,0,0,89,2,2,74,76,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,1,0,0,23,1,1,0,0,28,1,1,25,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,5,4,3,1,0,11,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1987-10-01,Minnesota,40858,MN01901,0,0,0,0,0,0,0,0,4,2,1,0,1,17,1,1,1,0,14,51,32,15,4,201,11,8,0,3,284,3,7,263,270,0,0,0,0,0,2,1,1,0,0,10,1,0,0,0,9,3,2,1,0,60,1,1,0,0,76,1,3,64,67,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,1,0,1,0,22,1,1,0,0,27,0,1,24,25,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,7,6,6,0,0,17,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1987-09-01,Minnesota,40858,MN01901,0,0,0,0,0,2,2,0,0,0,0,0,0,22,2,1,1,0,18,41,23,14,4,167,14,10,0,4,246,4,6,222,228,0,0,1,1,0,0,0,0,0,0,18,2,1,1,0,14,6,6,0,0,56,2,2,0,0,83,4,5,64,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,2,0,0,27,0,0,27,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,1,1,0,0,8,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1987-08-01,Minnesota,40858,MN01901,0,0,0,0,0,1,1,0,1,1,0,0,0,23,1,2,0,1,19,78,51,22,5,180,8,5,0,3,291,4,6,266,272,0,0,0,0,0,0,0,0,0,0,16,0,1,0,1,14,10,8,2,0,52,0,0,0,0,78,2,2,62,64,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,19,0,0,0,0,22,1,1,21,22,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,9,0,0,0,0,13,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1987-07-01,Minnesota,40858,MN01901,0,0,0,0,0,2,2,0,2,2,0,0,0,21,0,2,2,0,17,50,41,8,1,187,12,8,1,3,275,4,8,250,258,0,0,1,1,0,1,1,0,0,0,12,0,1,0,0,11,4,4,0,0,58,5,2,1,2,81,1,3,67,70,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,19,4,2,0,2,24,0,0,23,23,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,8,4,4,0,0,15,1,2,12,14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1987-06-01,Minnesota,40858,MN01901,0,0,0,1,0,2,2,0,0,0,0,0,0,17,0,0,3,1,13,34,21,13,0,175,10,7,1,2,241,4,7,221,228,1,0,1,1,0,0,0,0,0,0,12,0,0,2,1,9,6,3,3,0,57,2,1,0,1,79,3,5,65,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,15,0,0,0,0,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,3,2,0,1,10,0,0,10,10,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1987-05-01,Minnesota,40858,MN01901,0,0,0,0,0,0,0,0,2,0,1,0,1,32,1,0,2,1,28,39,25,9,5,162,7,4,1,2,242,4,6,208,214,0,0,0,0,0,0,0,0,0,0,19,1,0,1,0,17,5,2,3,0,68,2,1,1,0,94,2,2,75,77,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,2,0,30,0,0,0,0,34,0,0,33,33,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,7,2,2,0,0,12,1,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1987-04-01,Minnesota,40858,MN01901,0,0,0,0,0,0,0,0,1,0,0,0,1,10,0,1,0,0,9,36,17,11,8,168,7,5,0,2,222,1,2,211,213,0,0,0,0,0,1,0,0,0,1,9,0,1,0,0,8,6,3,3,0,63,3,1,0,2,82,1,2,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,20,2,1,0,1,26,0,0,26,26,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,2,1,0,1,12,0,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
