agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
charlotte - mecklenburg police department,1997-11-01,north carolina,562005,NC06001,0,0,19,5,0,18,14,4,163,86,14,24,39,1279,158,66,176,45,834,871,681,111,79,2169,341,247,89,5,4880,445,631,3415,4046,7,0,14,12,2,35,14,0,7,14,1058,75,60,149,35,739,75,49,20,6,436,27,18,8,1,1662,319,375,548,923,0,0,1,1,0,3,2,0,0,1,64,1,0,19,3,41,2,1,1,0,63,1,1,0,0,137,23,27,69,96,0,0,0,0,0,2,2,0,0,0,8,2,2,0,1,3,6,1,5,0,19,22,16,5,1,58,5,7,48,55,4,0,1,0,1,8,2,16,8,1,9,9,34,1,1,0,0,0,0,0,2,4,0,4,4,10,1,0,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1
charlotte - mecklenburg police department,1997-12-01,north carolina,562005,NC06001,0,0,27,3,1,20,18,2,214,129,11,26,48,1218,126,73,159,53,807,959,747,140,72,2332,379,284,90,5,5143,411,648,3687,4335,5,0,21,19,2,76,27,6,13,30,849,143,109,242,56,299,155,110,32,13,511,27,21,5,1,1653,550,652,702,1354,0,0,2,0,2,13,6,0,1,6,89,4,6,7,4,68,10,7,3,0,69,8,6,2,0,193,21,36,89,125,0,0,0,0,0,7,1,3,1,2,14,4,0,1,0,9,14,7,5,2,24,18,14,3,1,82,5,12,61,73,1,2,1,0,0,1,0,5,8,1,9,3,17,0,1,2,1,0,1,1,6,1,0,1,2,9,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,2,0,2,1,0,1,2,5
charlotte - mecklenburg police department,1998-01-01,north carolina,593078,NC06001,0,0,30,4,0,28,23,5,263,168,15,30,50,1303,154,78,192,49,830,937,666,167,104,2372,288,220,56,12,5219,473,768,3621,4389,0,1,23,20,3,93,48,11,14,20,1120,68,58,147,39,808,74,54,14,6,359,222,171,48,3,1922,312,428,685,1113,0,1,1,1,0,13,8,1,1,3,69,6,7,9,0,47,5,2,2,1,68,42,28,14,0,211,22,36,127,163,0,0,2,2,0,1,1,0,0,0,11,0,2,1,0,8,4,2,1,1,14,122,93,28,1,154,3,6,140,146,5,3,0,0,2,3,0,13,4,1,5,6,24,3,3,2,0,0,11,0,19,4,0,4,7,30,0,0,1,0,0,6,0,7,1,0,1,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,1998-02-01,north carolina,593078,NC06001,0,0,20,3,0,30,27,3,172,87,16,22,47,1161,117,60,149,53,782,749,556,113,80,2122,265,182,73,10,4523,379,584,3157,3741,5,0,17,16,1,79,43,6,9,21,902,69,55,99,40,639,83,58,21,4,317,71,56,15,0,1477,263,364,474,838,1,0,0,0,0,2,0,0,0,2,52,1,2,8,5,36,4,2,2,0,48,7,5,2,0,114,16,19,59,78,0,0,0,0,0,4,3,0,0,1,9,2,0,0,1,6,8,3,4,1,24,37,24,13,0,86,3,7,73,80,4,0,0,1,0,6,1,12,4,0,4,5,21,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0,1,0,4
charlotte - mecklenburg police department,1998-03-01,north carolina,593078,NC06001,0,0,26,6,0,34,28,6,141,66,3,18,54,1224,159,65,192,40,768,831,605,146,80,2328,251,171,66,14,4841,456,637,3436,4073,5,0,25,22,3,55,25,3,13,14,1021,54,48,142,37,740,164,125,33,6,373,78,55,21,2,1727,281,366,621,987,0,0,0,0,0,8,4,0,0,4,67,2,1,9,0,55,10,7,3,0,58,21,14,7,0,165,12,20,90,110,0,0,1,1,0,3,2,0,1,0,8,0,2,0,0,6,11,5,5,1,28,48,40,8,0,105,2,6,93,99,2,4,0,0,2,10,2,20,2,0,2,4,26,3,0,0,0,0,2,0,5,0,0,0,1,6,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,4,0,4,0,6
charlotte - mecklenburg police department,1998-04-01,north carolina,593078,NC06001,0,0,16,9,0,17,15,2,176,90,21,20,45,1220,148,96,160,47,769,806,580,147,79,2373,288,218,60,10,4909,451,653,3487,4140,2,0,11,7,4,36,14,5,3,14,847,64,60,112,35,576,45,28,11,6,292,26,15,10,1,1259,271,320,363,683,0,0,0,0,0,5,3,0,0,2,51,1,0,8,3,39,6,4,0,2,37,5,2,2,1,104,12,17,48,65,1,0,3,3,0,1,0,0,1,0,3,0,0,1,0,2,2,0,2,0,14,24,15,9,0,52,1,6,44,50,4,1,2,0,3,0,1,11,8,0,8,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,4
charlotte - mecklenburg police department,1998-05-01,north carolina,593078,NC06001,0,0,21,4,0,35,28,7,219,104,23,33,59,1443,175,102,221,81,864,943,696,175,72,2473,354,263,74,17,5499,579,837,3798,4635,3,0,18,14,4,67,39,4,10,14,711,53,47,98,38,475,69,50,15,4,335,66,51,15,0,1280,236,324,481,805,0,0,0,0,0,4,3,0,1,0,55,3,4,9,1,38,10,7,3,0,45,6,3,3,0,122,17,21,63,84,0,0,0,0,0,3,2,0,1,0,5,1,0,0,0,4,2,0,0,2,20,50,45,5,0,83,1,4,75,79,3,2,0,0,4,1,4,14,4,2,6,8,28,3,1,0,0,1,0,1,6,1,0,1,4,11,1,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,1,0,0,3,0,0,0,0,3
charlotte - mecklenburg police department,1998-06-01,north carolina,593078,NC06001,0,0,13,4,1,25,20,5,171,86,13,19,53,1517,175,86,206,77,973,904,664,174,66,2592,315,210,83,22,5549,544,744,3831,4575,1,0,13,10,3,45,26,6,5,8,457,27,28,74,25,303,94,64,26,4,271,85,74,10,1,974,154,213,458,671,0,0,0,0,0,7,2,4,1,0,34,2,0,5,4,23,16,12,4,0,62,16,16,0,0,138,11,18,97,115,0,0,4,4,0,6,5,0,1,0,2,0,0,0,0,2,3,2,1,0,9,50,39,10,1,81,0,10,69,79,3,2,0,0,2,1,0,8,3,0,3,9,20,0,1,0,0,0,4,0,5,0,0,0,3,8,0,0,0,0,0,1,0,1,0,0,0,2,3,1,0,0,0,0,3,0,4,2,0,2,1,7
charlotte - mecklenburg police department,1998-07-01,north carolina,593078,NC06001,0,0,31,5,0,38,36,2,206,101,17,19,69,1466,177,111,224,50,904,937,682,173,82,2737,414,298,98,18,5830,562,811,4115,4926,6,0,7,5,2,37,9,5,4,19,1052,96,80,144,37,695,37,24,11,2,335,84,59,23,2,1573,357,407,471,878,1,0,0,0,0,2,0,0,0,2,42,5,3,4,4,26,5,2,2,1,38,9,5,4,0,101,16,19,56,75,0,0,3,3,0,1,0,0,0,1,5,0,2,1,0,2,0,0,0,0,27,29,21,7,1,73,3,7,64,71,5,4,1,0,0,1,3,14,9,0,9,4,27,2,3,2,0,0,3,1,11,1,0,1,3,15,0,0,1,0,0,2,0,3,0,0,0,1,4,0,0,0,0,0,2,0,2,1,0,1,5,8
charlotte - mecklenburg police department,1998-08-01,north carolina,593078,NC06001,0,0,26,5,0,30,27,3,233,119,13,29,72,1474,183,94,198,77,922,1040,784,183,73,2630,429,302,120,7,5875,552,820,4133,4953,6,0,26,24,2,129,73,8,14,34,1340,96,91,214,55,884,187,134,40,13,359,130,104,26,0,2192,456,617,691,1308,0,0,2,2,0,12,10,1,0,1,64,0,5,16,6,37,12,9,3,0,45,17,11,6,0,159,27,41,81,122,0,0,1,0,1,12,9,0,3,0,6,0,1,0,0,5,14,10,4,0,29,53,43,10,0,116,1,14,97,111,7,3,2,0,3,2,1,18,10,0,10,6,34,4,0,1,0,0,1,1,7,1,0,1,7,15,0,0,0,0,0,1,0,1,1,0,1,5,7,0,0,0,0,0,0,0,0,0,0,0,1,1
charlotte - mecklenburg police department,1998-09-01,north carolina,593078,NC06001,1,0,22,7,0,25,22,3,218,112,15,19,72,1380,131,88,204,69,888,950,738,153,59,2445,320,229,79,12,5363,492,742,3733,4475,2,0,21,18,3,45,21,3,3,18,898,49,60,121,31,637,62,44,14,4,290,83,61,22,0,1413,261,329,447,776,0,0,0,0,0,2,1,0,0,1,60,1,4,10,2,43,9,5,3,1,34,9,8,1,0,114,17,19,52,71,2,0,4,4,0,2,1,0,1,0,4,1,0,1,0,2,1,1,0,0,10,47,37,10,0,71,2,10,59,69,3,1,0,0,1,1,1,7,8,0,8,3,18,0,0,0,0,0,0,0,0,1,0,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
charlotte - mecklenburg police department,1998-10-01,north carolina,593078,NC06001,0,0,21,7,0,24,20,4,214,110,13,25,66,1405,150,86,190,57,922,912,671,166,75,2491,329,230,97,2,5407,483,728,3757,4485,0,1,22,21,1,63,35,2,10,16,948,68,70,121,32,657,111,85,20,6,326,67,52,15,0,1547,291,376,513,889,0,1,2,2,0,6,3,0,1,2,95,6,5,7,6,71,10,8,2,0,54,10,8,2,0,180,24,32,76,108,1,0,2,2,0,7,4,1,0,2,5,0,0,1,0,4,7,5,1,1,16,50,43,7,0,90,1,11,75,86,8,4,2,0,2,3,1,20,5,0,5,0,25,2,1,0,0,0,1,0,4,2,1,3,2,9,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,2,0,0,0,0,2
charlotte - mecklenburg police department,1998-11-01,north carolina,593078,NC06001,0,0,21,3,0,28,24,4,172,106,7,16,43,1281,132,80,168,66,835,848,621,151,76,2253,340,231,100,9,4955,446,649,3471,4120,6,0,13,12,1,59,33,4,5,17,738,48,50,93,40,507,118,93,14,11,249,57,42,14,1,1245,231,309,429,738,1,0,0,0,0,4,2,1,1,0,84,6,5,9,7,57,6,3,3,0,49,5,3,1,1,151,27,32,62,94,2,0,1,1,0,4,3,0,1,0,7,3,0,0,0,4,4,3,0,1,13,41,32,9,0,73,3,10,59,69,3,8,0,0,1,7,1,20,5,0,5,5,30,1,1,1,0,1,1,0,5,0,0,0,0,5,1,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1
charlotte - mecklenburg police department,1998-12-01,north carolina,593078,NC06001,0,0,16,8,0,19,17,2,215,117,13,25,60,1192,144,74,147,47,780,844,634,119,91,2440,325,221,101,3,5056,412,654,3622,4276,11,0,11,9,2,39,17,4,4,14,733,32,42,103,32,524,68,52,13,3,326,96,68,27,1,1305,209,270,511,781,2,0,1,0,1,1,0,0,1,0,53,0,3,8,4,38,0,0,0,0,62,7,4,3,0,131,15,19,74,93,0,0,1,1,0,6,2,1,0,3,7,4,0,0,1,2,5,3,2,0,15,41,31,10,0,77,5,12,63,75,4,2,0,0,0,2,0,8,1,0,1,4,13,5,5,0,0,1,3,0,14,3,0,3,4,21,0,0,0,0,0,0,0,0,2,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2,2
charlotte - mecklenburg police department,1999-01-01,north carolina,604931,NC06001,0,0,21,3,1,24,21,3,225,132,11,36,46,1343,163,75,165,57,883,825,635,123,67,2458,350,269,73,8,5251,460,712,3655,4367,4,0,19,18,1,43,20,1,5,17,827,62,47,112,35,571,70,50,15,5,312,64,45,19,0,1344,256,322,451,773,0,0,0,0,0,3,1,0,1,1,57,2,5,4,3,43,9,7,2,0,47,6,5,1,0,124,14,17,64,81,1,0,1,1,0,2,2,0,0,0,7,2,1,1,0,3,3,2,1,0,11,43,36,7,0,70,4,8,59,67,5,2,0,0,1,2,1,11,8,0,8,3,22,2,0,0,0,0,1,0,3,0,0,0,2,5,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,2
charlotte - mecklenburg police department,1999-02-01,north carolina,604931,NC06001,0,0,20,3,0,12,11,1,135,73,9,15,38,1079,107,76,135,71,690,714,534,122,58,2207,265,190,70,5,4439,389,539,3210,3749,3,1,15,14,1,72,31,5,10,26,882,50,57,116,42,617,52,34,14,4,275,61,46,15,0,1367,265,355,394,749,1,0,1,1,0,6,4,1,0,1,71,4,4,7,7,49,10,6,3,1,41,9,9,0,0,141,22,30,62,92,1,0,2,2,0,2,1,0,1,0,8,2,1,3,1,1,3,2,1,0,27,37,27,10,0,81,7,12,68,80,4,4,0,0,1,6,0,15,2,0,2,7,24,0,0,1,0,0,2,0,3,1,0,1,2,6,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1
charlotte - mecklenburg police department,1999-03-01,north carolina,604931,NC06001,0,0,9,12,0,32,28,4,151,63,9,17,62,1233,111,73,149,62,838,842,620,161,61,2443,341,228,97,16,5081,395,590,3653,4243,2,0,16,13,3,54,21,9,7,17,503,22,30,56,16,379,102,71,23,8,234,81,48,31,2,1003,124,196,428,624,0,0,0,0,0,10,5,1,2,2,42,1,1,8,4,28,7,3,3,1,34,13,7,5,1,110,14,24,58,82,0,0,0,0,0,2,2,0,0,0,3,1,0,0,0,2,11,8,2,1,12,25,18,7,0,57,1,3,52,55,2,4,1,0,2,4,2,15,1,1,2,10,27,0,3,0,0,0,1,0,4,3,0,3,4,11,0,1,0,0,0,0,0,1,1,0,1,2,4,1,0,0,0,0,0,1,2,0,0,0,2,4
charlotte - mecklenburg police department,1999-04-01,north carolina,604931,NC06001,0,0,18,6,0,16,12,4,183,84,12,33,54,1319,129,91,184,56,859,698,497,128,73,2259,336,228,97,11,4841,460,665,3317,3982,3,0,23,19,4,45,29,4,4,8,935,66,69,134,44,622,75,57,15,3,292,127,91,30,6,1504,313,384,498,882,0,0,1,0,1,2,1,1,0,0,89,4,3,9,3,70,9,7,1,1,25,23,16,4,3,150,19,22,58,80,0,0,0,0,0,3,0,1,2,0,3,1,0,1,0,1,9,5,4,0,16,52,37,15,0,85,2,5,79,84,8,2,1,0,1,3,4,19,1,0,1,4,24,0,1,0,0,0,0,0,1,2,0,2,1,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2
charlotte - mecklenburg police department,1999-05-01,north carolina,604931,NC06001,0,0,20,9,0,16,15,1,191,109,12,28,42,1396,169,79,184,77,887,769,532,166,71,2664,394,271,111,12,5454,509,725,3842,4567,4,0,9,9,0,41,18,4,8,11,784,67,54,103,41,519,56,42,9,5,240,45,28,17,0,1182,265,319,344,663,0,0,0,0,0,3,2,0,1,0,63,2,2,9,6,44,10,9,0,1,35,1,0,1,0,114,19,22,48,70,0,0,1,1,0,8,2,1,3,2,8,1,0,0,0,7,2,2,0,0,13,26,22,4,0,58,1,10,41,51,4,1,1,0,2,0,0,8,3,0,3,4,15,1,1,0,0,0,0,0,2,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,1999-06-01,north carolina,604931,NC06001,0,0,11,12,0,19,15,4,243,157,9,25,52,1277,141,72,173,80,811,816,592,159,65,2725,419,297,109,13,5540,466,740,3989,4729,10,0,14,12,2,69,34,2,16,17,895,59,58,127,47,604,90,64,19,7,319,64,51,12,1,1463,291,384,475,859,1,0,0,0,0,9,4,2,1,2,56,2,6,12,3,33,10,6,4,0,55,21,18,3,0,153,23,33,87,120,0,0,1,1,0,5,3,0,1,1,6,2,0,1,0,3,6,4,2,0,20,24,20,3,1,62,3,9,50,59,5,4,0,0,1,1,1,12,4,2,6,11,29,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,1999-07-01,north carolina,604931,NC06001,0,0,20,7,0,30,27,3,218,126,9,29,54,1395,156,95,225,55,864,874,640,186,48,2583,429,296,116,17,5560,531,786,3910,4696,6,0,11,10,1,55,27,2,11,15,802,49,59,120,40,534,81,58,16,7,253,151,130,20,1,1364,268,340,490,830,1,0,0,0,0,0,0,0,0,0,37,5,1,8,3,20,5,4,1,0,27,18,16,2,0,91,17,18,53,71,0,0,1,1,0,3,2,0,1,0,0,0,0,0,0,0,5,2,2,1,23,27,17,10,0,62,0,4,58,62,9,4,1,0,3,0,2,19,2,0,2,3,24,1,2,0,0,0,0,0,3,1,0,1,1,5,0,1,0,0,0,0,0,1,1,0,1,1,3,2,1,0,0,0,0,0,3,0,0,0,0,3
charlotte - mecklenburg police department,1999-08-01,north carolina,604931,NC06001,0,0,16,12,0,25,21,4,229,130,13,24,62,1469,188,84,193,45,959,1017,749,203,65,2765,480,318,132,30,6031,510,776,4296,5072,2,0,16,14,2,78,39,4,13,22,651,47,34,89,29,452,46,37,6,3,226,86,62,22,2,1112,199,295,365,660,0,0,0,0,0,1,1,0,0,0,30,3,1,2,3,21,5,5,0,0,27,11,6,5,0,76,9,10,45,55,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,3,2,1,0,16,66,50,16,0,93,2,3,89,92,4,6,0,1,2,1,5,19,13,0,13,2,34,1,1,0,0,0,0,1,3,0,0,0,4,7,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,4
charlotte - mecklenburg police department,1999-09-01,north carolina,604931,NC06001,0,0,17,6,2,28,24,4,209,123,15,28,43,1296,136,79,155,49,877,960,696,192,72,2580,530,337,168,25,5635,419,662,4094,4756,4,1,10,7,3,17,7,1,3,6,821,52,60,92,34,583,44,32,11,1,287,97,67,26,4,1284,238,269,431,700,0,0,0,0,0,0,0,0,0,0,61,1,4,3,3,50,5,3,1,1,37,32,21,11,0,137,11,11,76,87,0,0,1,1,0,0,0,0,0,0,9,0,2,3,0,4,1,1,0,0,16,45,35,9,1,72,5,6,62,68,4,5,0,0,1,1,3,14,4,0,4,6,24,1,0,0,0,0,1,0,2,0,0,0,1,3,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,1999-10-01,north carolina,604931,NC06001,0,0,13,4,0,18,16,2,268,170,16,37,45,1339,185,81,167,39,867,820,585,170,65,2544,416,261,143,12,5432,472,762,3803,4565,6,1,33,30,3,106,56,11,14,25,922,54,71,123,32,642,174,122,41,11,315,127,89,30,8,1692,280,425,624,1049,0,0,0,0,0,16,12,0,2,2,72,4,3,13,6,46,18,14,3,1,49,18,12,6,0,177,26,42,89,131,0,0,0,0,0,2,1,1,0,0,10,2,0,1,0,7,16,13,1,2,16,65,52,13,0,113,3,5,101,106,6,1,0,0,0,3,0,10,3,0,3,10,23,2,1,0,0,1,1,0,5,1,0,1,2,8,0,1,0,0,0,1,0,2,0,0,0,2,4,0,2,0,0,0,0,1,3,1,0,1,0,4
charlotte - mecklenburg police department,1999-11-01,north carolina,604931,NC06001,0,0,23,5,0,25,21,4,240,146,20,27,47,1166,91,62,137,31,845,958,685,187,86,2474,393,266,116,11,5280,321,591,3844,4435,7,0,3,3,0,49,27,4,5,13,749,31,39,82,26,571,48,30,14,4,301,48,38,9,1,1210,178,237,402,639,0,0,0,0,0,10,5,1,0,4,39,3,6,5,1,24,6,6,0,0,40,7,3,4,0,102,15,25,53,78,0,0,0,0,0,3,2,0,0,1,3,0,0,0,0,3,0,0,0,0,8,42,36,6,0,60,0,3,54,57,6,0,0,0,1,0,0,7,9,1,10,2,19,3,0,0,0,0,1,0,4,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,1,1,0,4
charlotte - mecklenburg police department,1999-12-01,north carolina,604931,NC06001,0,0,13,5,0,17,14,3,225,128,20,25,52,1160,100,68,140,35,817,1021,822,125,74,2414,492,334,145,13,5359,343,590,3952,4542,4,0,21,19,2,79,39,10,12,18,650,34,34,82,21,479,63,49,12,2,244,101,72,25,4,1168,171,275,414,689,0,0,1,1,0,5,2,0,2,1,44,3,3,4,1,33,4,3,1,0,41,22,17,5,0,117,11,17,67,84,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,5,3,1,1,12,59,47,12,0,79,1,1,76,77,2,6,1,0,1,6,0,16,6,0,6,3,25,1,0,1,0,1,1,1,5,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2000-01-01,north carolina,625810,NC06001,0,0,12,7,0,24,21,3,212,113,24,24,51,1181,136,77,142,37,789,749,573,137,39,2329,415,271,134,10,4941,392,635,3517,4152,2,0,5,4,1,87,60,1,9,17,757,56,48,105,14,534,37,25,9,3,225,81,53,27,1,1202,223,317,351,668,0,0,0,0,0,4,3,0,0,1,35,6,2,4,1,22,4,1,2,1,22,13,7,6,0,78,13,17,39,56,2,0,2,2,0,2,2,0,0,0,5,0,1,0,0,4,5,2,2,1,10,50,32,18,0,78,1,7,67,74,0,1,0,0,2,5,0,8,11,0,11,5,24,1,0,0,0,1,2,0,4,2,0,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2
charlotte - mecklenburg police department,2000-02-01,north carolina,625810,NC06001,0,0,14,5,0,22,20,2,190,100,9,20,61,1117,69,61,129,29,829,800,624,117,59,2171,353,226,119,8,4681,288,505,3347,3852,5,1,24,24,0,47,17,2,9,19,940,52,46,112,21,709,124,88,28,8,329,140,100,38,2,1619,231,307,602,909,0,0,0,0,0,6,3,0,1,2,83,0,2,11,1,69,10,7,1,2,45,21,12,9,0,169,14,20,80,100,0,0,2,2,0,2,1,0,0,1,5,1,1,0,0,3,16,11,3,2,21,58,38,18,2,109,2,6,100,106,5,4,0,0,3,3,0,15,6,0,6,2,23,5,1,0,0,0,1,0,7,2,0,2,0,9,4,0,0,0,0,0,0,4,0,0,0,0,4,2,0,0,0,0,1,1,4,0,0,0,1,5
charlotte - mecklenburg police department,2000-03-01,north carolina,625810,NC06001,0,0,22,4,0,29,28,1,217,126,18,24,49,1381,139,90,168,49,935,843,641,140,62,2302,459,291,149,19,5264,446,696,3633,4329,0,0,9,8,1,40,17,1,5,17,637,55,53,78,19,432,93,64,24,5,242,32,22,10,0,1055,205,254,369,623,0,0,1,1,0,7,4,0,0,3,71,2,3,10,1,55,11,8,3,0,30,8,6,2,0,128,16,24,49,73,1,0,2,2,0,2,0,1,0,1,3,3,0,0,0,0,5,1,4,0,13,30,18,11,1,56,3,8,48,56,7,1,0,0,1,3,1,13,4,0,4,12,29,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2000-04-01,north carolina,625810,NC06001,0,0,10,7,0,17,16,1,222,133,13,28,48,1188,121,63,140,30,834,850,667,134,49,2210,431,284,130,17,4952,354,600,3518,4118,1,0,22,21,1,101,49,15,10,27,874,53,48,101,23,649,88,66,15,7,309,29,18,7,4,1436,225,349,438,787,0,0,1,1,0,2,1,0,1,0,64,5,4,3,3,49,9,6,3,0,41,8,5,2,1,133,15,18,66,84,0,0,0,0,0,5,1,1,0,3,10,1,1,2,0,6,8,3,3,2,24,11,9,2,0,62,4,9,47,56,3,7,0,0,1,3,0,14,7,0,7,6,27,4,1,0,0,0,2,0,7,1,0,1,4,12,2,1,0,0,0,1,0,4,1,0,1,3,8,0,0,0,0,0,3,0,3,0,0,0,1,4
