agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Elmira Police Department,1988-09-01,New York,32546,NY00701,0,0,1,0,0,2,2,0,10,0,2,0,8,79,0,1,0,1,77,43,39,4,0,141,11,7,3,1,286,2,14,195,209,0,0,0,0,0,1,0,0,0,1,24,0,0,0,1,23,10,10,0,0,37,10,6,3,1,82,1,2,57,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,6,0,0,6,6,0,0,1,1,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,11,0,1,0,1
Elmira Police Department,1988-10-01,New York,32546,NY00701,0,0,0,0,0,2,2,0,3,0,0,0,3,69,0,1,2,1,65,49,49,0,0,160,16,15,0,1,299,4,9,225,234,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,14,24,24,0,0,44,7,7,0,0,90,1,1,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,10,3,3,0,0,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,1,1,0,0,11,0,0,1,1
Elmira Police Department,1988-11-01,New York,32546,NY00701,0,0,0,0,0,2,1,1,3,0,0,0,3,71,0,1,5,0,65,57,57,0,0,130,6,5,0,1,269,6,11,193,204,0,0,1,0,1,0,0,0,0,0,15,0,0,2,0,13,13,13,0,0,44,6,6,0,0,79,2,3,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,12,1,1,0,0,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0
Elmira Police Department,1988-12-01,New York,32546,NY00701,0,0,0,0,0,1,1,0,1,0,0,0,1,72,0,0,3,0,69,30,30,0,0,101,4,3,0,1,209,3,5,135,140,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,14,11,11,0,0,35,1,1,0,0,62,1,1,47,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0
Elmira Police Department,1989-01-01,New York,32674,NY00701,0,0,0,0,0,2,2,0,4,0,0,0,4,68,0,3,2,0,63,43,43,0,0,140,10,6,0,4,267,5,11,193,204,0,0,0,0,0,3,0,0,0,3,13,0,0,0,0,13,10,10,0,0,42,3,2,0,1,71,0,3,55,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0
Elmira Police Department,1989-02-01,New York,32674,NY00701,0,0,0,0,0,0,0,0,4,0,0,0,4,60,0,0,3,0,57,26,26,0,0,103,5,4,0,1,198,3,7,134,141,0,0,1,1,0,4,0,0,0,4,11,0,0,0,0,11,7,7,0,0,31,2,2,0,0,56,0,5,40,45,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,9,1,1,0,0,13,0,1,12,13,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,1,0,1
Elmira Police Department,1989-03-01,New York,32674,NY00701,0,0,0,0,0,0,0,0,3,1,0,0,2,64,0,0,0,0,64,34,34,0,0,144,10,7,2,1,255,0,3,188,191,0,0,0,0,0,1,0,0,0,1,13,0,0,0,0,13,9,9,0,0,43,2,1,1,0,68,0,1,54,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,9,1,1,0,0,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0
Elmira Police Department,1989-04-01,New York,32674,NY00701,0,0,0,0,0,0,0,0,2,0,0,1,1,80,0,2,4,0,74,39,33,0,6,138,2,2,0,0,261,6,8,179,187,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,21,18,18,0,0,53,2,2,0,0,95,1,1,73,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,2,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0
Elmira Police Department,1989-05-01,New York,32674,NY00701,0,0,0,0,0,2,2,0,5,0,0,0,5,80,0,2,4,2,72,39,39,0,0,165,6,5,0,1,297,8,15,210,225,0,0,0,0,0,3,0,0,0,3,18,0,1,1,1,15,11,11,0,0,52,4,4,0,0,88,3,6,67,73,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,7,7,0,0,13,1,1,0,0,23,1,2,21,23,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,1,0,1
Elmira Police Department,1989-06-01,New York,32674,NY00701,0,0,0,0,1,1,1,0,4,0,0,1,3,86,1,3,5,0,77,31,31,0,0,186,5,3,1,1,314,9,14,222,236,0,1,0,0,0,1,0,0,1,0,19,1,0,1,0,17,11,11,0,0,50,3,2,0,1,85,2,3,64,67,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,4,0,0,9,1,0,0,1,15,1,1,14,15,0,0,1,1,0,1,0,0,0,1,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,2,0,2
Elmira Police Department,1989-07-01,New York,32674,NY00701,0,0,1,0,0,2,2,0,3,0,0,1,2,86,0,1,2,2,81,45,41,4,0,186,11,8,1,2,333,5,10,242,252,0,0,0,0,0,0,0,0,0,0,25,0,0,2,2,21,8,8,0,0,42,8,7,0,1,83,4,4,58,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,0,0,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0
Elmira Police Department,1989-08-01,New York,32674,NY00701,0,0,0,0,0,0,0,0,4,0,2,0,2,83,0,1,2,0,80,31,24,7,0,187,8,6,1,1,313,3,7,226,233,0,0,0,0,0,2,0,0,0,2,17,0,1,0,0,16,8,7,1,0,58,2,2,0,0,87,1,3,68,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,7,0,0,7,7,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,1,0,1
Elmira Police Department,1989-09-01,New York,32674,NY00701,0,0,2,0,0,0,0,0,2,0,0,0,2,99,1,1,5,1,91,40,40,0,0,153,4,1,0,3,298,8,10,197,207,0,0,0,0,0,0,0,0,0,0,32,1,1,2,1,27,10,10,0,0,37,1,0,0,1,80,5,5,48,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,1,0,0,1,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,1,1,0,0,7,0,0,1,1
Elmira Police Department,1989-10-01,New York,32674,NY00701,0,0,0,0,0,3,3,0,1,0,1,0,0,81,0,0,0,0,81,36,36,0,0,150,5,3,1,1,276,0,4,191,195,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,6,6,0,0,52,2,2,0,0,76,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,0,0,0,0,11,0,0,11,11,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,1,0,1
Elmira Police Department,1989-11-01,New York,32674,NY00701,0,0,1,1,0,0,0,0,6,1,2,0,3,94,0,4,2,2,86,30,30,0,0,131,11,6,2,3,273,8,15,172,187,1,0,0,0,0,1,0,0,0,1,28,0,2,0,2,24,7,7,0,0,44,2,1,1,0,83,4,6,53,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,1,1,0,0,9,0,0,9,9,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,1,0,1
Elmira Police Department,1989-12-01,New York,32674,NY00701,0,0,0,0,0,1,1,0,1,0,0,0,1,84,0,1,1,1,81,27,27,0,0,120,6,4,2,0,239,3,5,153,158,0,0,0,0,0,0,0,0,0,0,15,0,1,1,0,13,3,3,0,0,40,2,1,1,0,60,2,2,45,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Elmira Police Department,1990-01-01,New York,33724,NY00701,0,0,1,0,0,1,1,0,2,0,0,0,2,105,0,3,7,1,94,32,32,0,0,113,9,5,3,1,262,11,14,154,168,0,0,0,0,0,1,0,0,0,1,29,0,0,2,1,26,5,5,0,0,52,1,0,0,1,88,3,4,58,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,13,0,0,0,0,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0
Elmira Police Department,1990-02-01,New York,33724,NY00701,0,0,0,0,0,1,1,0,4,0,1,0,3,93,3,0,2,0,88,31,31,0,0,114,7,5,1,1,250,5,10,152,162,0,0,0,0,0,1,0,0,0,1,14,2,0,1,0,11,3,3,0,0,49,1,1,0,0,68,3,4,53,57,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,3,0,0,11,0,0,0,0,15,1,1,14,15,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,1,0,1
Elmira Police Department,1990-03-01,New York,33724,NY00701,0,0,0,0,0,1,1,0,4,0,0,0,4,91,0,2,1,0,88,21,21,0,0,131,10,5,2,3,258,3,8,162,170,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,11,4,4,0,0,46,2,1,1,0,64,1,1,52,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,0,0,0,10,0,0,10,10,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,1,0,1
Elmira Police Department,1990-04-01,New York,33724,NY00701,0,0,0,1,0,1,0,1,1,0,1,0,0,102,1,0,2,0,99,32,32,0,0,106,3,1,0,2,246,3,6,141,147,1,0,0,0,0,0,0,0,0,0,23,0,0,1,0,22,7,7,0,0,34,2,2,0,0,67,1,2,43,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0
Elmira Police Department,1990-05-01,New York,33724,NY00701,0,0,0,0,0,2,2,0,5,1,0,0,4,105,0,2,2,0,101,38,38,0,0,157,8,8,0,0,315,4,11,203,214,0,0,1,1,0,2,1,0,0,1,27,0,1,0,0,26,7,7,0,0,41,0,0,0,0,78,1,4,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,0,0,0,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0
Elmira Police Department,1990-06-01,New York,33724,NY00701,0,0,0,0,0,1,1,0,5,0,1,1,3,93,0,1,3,0,89,37,37,0,0,195,9,5,0,4,340,4,10,241,251,0,0,0,0,0,1,0,0,0,1,20,0,0,0,0,20,10,10,0,0,50,0,0,0,0,81,0,1,60,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,8,0,0,0,0,10,0,0,10,10,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,1,0,1
Elmira Police Department,1990-07-01,New York,33724,NY00701,0,0,0,0,0,2,2,0,2,0,0,0,2,97,1,0,4,0,92,26,26,0,0,150,9,5,2,2,286,5,9,185,194,0,0,1,1,0,1,0,0,0,1,30,0,0,1,0,29,3,3,0,0,42,1,1,0,0,78,1,3,46,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,1,1,0,0,11,0,0,1,1
Elmira Police Department,1990-08-01,New York,33724,NY00701,0,0,1,0,0,2,2,0,2,1,1,0,0,104,0,3,2,1,98,42,42,0,0,152,11,7,0,4,313,6,10,205,215,0,0,1,1,0,2,1,1,0,0,37,0,1,1,1,34,11,11,0,0,34,2,1,0,1,87,3,6,47,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0
Elmira Police Department,1990-09-01,New York,33724,NY00701,0,0,1,0,0,1,1,0,2,0,0,0,2,95,1,2,3,1,88,26,26,0,0,123,7,4,0,3,254,7,10,156,166,0,0,0,0,0,2,0,0,0,2,25,1,2,3,1,18,1,1,0,0,41,2,1,0,1,71,7,9,44,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,8,0,0,8,8,0,0,0,0,0,1,0,1,0,0,10,0,1,0,0,9,0,0,0,0,0,0,0,0,0,11,1,2,0,2
Elmira Police Department,1990-10-01,New York,33724,NY00701,0,0,2,0,0,1,1,0,4,0,0,0,4,96,1,0,1,2,92,36,36,0,0,141,11,6,3,2,289,4,9,188,197,0,0,0,0,0,0,0,0,0,0,29,1,0,1,2,25,4,4,0,0,49,1,0,1,0,83,4,4,54,58,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,9,1,1,8,9,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0
Elmira Police Department,1990-11-01,New York,33724,NY00701,0,0,0,1,0,2,2,0,2,0,0,0,2,3,0,1,1,0,1,35,35,0,0,132,13,11,1,1,188,2,7,180,187,1,0,0,0,0,1,0,0,0,1,3,0,1,1,0,1,15,15,0,0,45,3,2,1,0,68,2,4,63,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,7,1,1,0,0,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1990-12-01,New York,33724,NY00701,0,0,1,0,0,1,1,0,3,1,1,1,0,95,0,2,0,2,91,48,48,0,0,133,5,2,1,2,285,4,8,186,194,0,0,0,0,0,1,1,0,0,0,19,0,1,0,1,17,7,7,0,0,36,1,0,1,0,64,2,3,44,47,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,12,0,0,0,0,14,0,1,13,14,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0
Elmira Police Department,1991-01-01,New York,33850,NY00701,0,0,1,0,0,1,1,0,5,2,0,3,0,40,0,0,1,1,38,30,30,0,0,127,1,1,0,0,204,2,8,158,166,0,0,0,0,0,4,2,0,2,0,19,0,0,0,1,18,10,10,0,0,51,0,0,0,0,84,1,5,61,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,0,0,0,0,9,0,0,9,9,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1
Elmira Police Department,1991-02-01,New York,33850,NY00701,0,0,1,0,0,0,0,0,4,0,0,2,2,48,0,2,2,1,43,41,41,0,0,116,6,3,0,3,215,5,9,163,172,0,0,0,0,0,2,0,0,2,0,25,0,1,1,1,22,11,11,0,0,54,1,0,0,1,93,3,5,66,71,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,3,0,0,11,0,0,0,0,15,0,1,14,15,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,1,0,1
Elmira Police Department,1991-03-01,New York,33850,NY00701,0,0,0,0,0,0,0,0,2,0,0,0,2,38,0,4,5,1,28,32,32,0,0,134,0,0,0,0,206,10,12,166,178,0,0,0,0,0,0,0,0,0,0,22,0,3,2,1,16,7,7,0,0,36,0,0,0,0,65,6,6,43,49,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,8,0,0,0,0,11,1,1,10,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Elmira Police Department,1991-04-01,New York,33850,NY00701,0,0,1,0,0,2,2,0,1,1,0,0,0,29,0,3,1,1,24,46,46,0,0,130,6,4,0,2,214,5,8,182,190,0,0,1,1,0,0,0,0,0,0,19,0,2,1,1,15,9,9,0,0,51,3,2,0,1,83,4,5,63,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,0,0,0,0,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Elmira Police Department,1991-05-01,New York,33850,NY00701,0,0,0,0,0,1,1,0,2,0,0,1,1,30,0,0,1,0,29,34,34,0,0,160,5,4,1,0,232,1,4,199,203,0,0,1,1,0,2,0,0,1,1,24,0,0,0,0,24,9,9,0,0,59,2,1,1,0,97,0,3,70,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,13,13,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,2,1,3
Elmira Police Department,1991-06-01,New York,33850,NY00701,0,0,2,0,0,0,0,0,3,0,0,0,3,40,0,1,3,4,32,28,28,0,0,154,3,1,2,0,228,8,11,185,196,0,0,0,0,0,0,0,0,0,0,26,0,1,1,4,20,6,6,0,0,39,2,1,1,0,73,6,6,47,53,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,0,0,10,0,0,0,0,14,1,1,13,14,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1
Elmira Police Department,1991-07-01,New York,33850,NY00701,0,0,2,0,0,3,3,0,4,0,1,1,2,36,0,0,2,3,31,34,34,0,0,201,8,8,0,0,286,5,12,243,255,0,0,1,1,0,2,0,0,0,2,30,0,0,0,3,27,9,9,0,0,71,3,3,0,0,116,3,6,83,89,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,6,1,1,0,0,10,1,3,7,10,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1
Elmira Police Department,1991-08-01,New York,33850,NY00701,0,0,1,0,0,2,2,0,5,0,0,0,5,65,0,0,8,1,56,41,41,0,0,181,1,0,0,1,295,9,16,223,239,0,0,1,1,0,1,0,0,0,1,48,0,0,4,1,43,11,11,0,0,49,0,0,0,0,110,5,7,60,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1
Elmira Police Department,1991-09-01,New York,33850,NY00701,0,0,1,0,0,1,1,0,0,0,0,0,0,40,0,1,4,1,34,23,23,0,0,131,6,3,1,2,201,6,7,160,167,0,0,0,0,0,0,0,0,0,0,30,0,0,3,1,26,9,9,0,0,47,3,1,1,1,89,4,4,59,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,1
Elmira Police Department,1991-10-01,New York,33850,NY00701,0,0,1,0,0,0,0,0,5,0,1,0,4,40,0,2,3,0,35,32,32,0,0,146,4,3,1,0,227,5,10,182,192,0,0,0,0,0,2,0,1,0,1,24,0,1,3,0,20,14,14,0,0,55,1,1,0,0,96,4,6,70,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,1,1
Elmira Police Department,1991-11-01,New York,33850,NY00701,0,0,1,0,0,0,0,0,2,0,0,0,2,32,0,3,1,1,27,23,23,0,0,131,4,1,2,1,192,5,7,158,165,0,0,0,0,0,0,0,0,0,0,26,0,3,1,1,21,4,4,0,0,41,1,0,1,0,72,5,5,46,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Elmira Police Department,1991-12-01,New York,33850,NY00701,0,0,2,1,0,0,0,0,5,0,0,1,4,42,0,3,3,2,34,25,25,0,0,138,3,2,0,1,214,8,14,166,180,1,0,0,0,0,2,0,0,1,1,27,0,3,1,2,21,8,8,0,0,29,0,0,0,0,67,6,9,37,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Elmira Police Department,1992-01-01,New York,33964,NY00701,0,0,0,0,0,3,3,0,6,0,2,0,4,30,0,1,0,1,28,16,16,0,0,141,6,5,1,0,202,2,11,163,174,0,0,2,2,0,2,0,0,0,2,24,0,0,0,1,23,7,7,0,0,61,2,2,0,0,98,1,5,70,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Elmira Police Department,1992-02-01,New York,33964,NY00701,0,0,0,0,0,2,2,0,2,1,0,0,1,38,0,3,1,1,33,16,16,0,0,118,7,6,1,0,183,5,9,141,150,0,0,2,2,0,0,0,0,0,0,17,0,3,1,0,13,5,5,0,0,35,2,2,0,0,61,4,6,42,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,0,0,0,0,11,0,0,11,11,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1
Elmira Police Department,1992-03-01,New York,33964,NY00701,0,0,1,0,0,2,2,0,4,0,0,0,4,41,1,1,5,0,34,26,26,0,0,96,5,5,0,0,174,7,13,127,140,0,0,2,2,0,1,0,0,0,1,20,1,1,2,0,16,5,5,0,0,38,1,1,0,0,67,4,7,44,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1992-04-01,New York,33964,NY00701,0,0,0,1,0,0,0,0,0,0,0,0,0,37,0,2,0,0,35,23,23,0,0,138,7,5,1,1,206,2,3,168,171,1,0,0,0,0,0,0,0,0,0,21,0,2,0,0,19,8,8,0,0,57,2,2,0,0,89,2,3,67,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,9,9,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,2
Elmira Police Department,1992-05-01,New York,33964,NY00701,0,0,1,0,0,2,2,0,3,0,0,3,0,47,0,3,0,1,43,31,31,0,0,109,3,2,0,1,195,4,9,143,152,0,0,2,2,0,2,0,0,2,0,26,0,2,0,1,23,4,4,0,0,37,0,0,0,0,71,3,7,41,48,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,4,0,0,15,0,0,0,0,20,0,1,19,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
