agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Bloomington Police,1993-07-01,Indiana,62100,IN05301,0,0,0,0,0,0,0,0,1,1,0,0,0,44,0,0,2,38,4,36,22,8,6,164,16,4,1,11,261,40,41,216,257,0,0,0,0,0,0,0,0,0,0,19,0,0,1,18,0,9,7,2,0,13,0,0,0,0,41,19,19,22,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1
Bloomington Police,1993-08-01,Indiana,62100,IN05301,0,0,2,0,0,1,1,0,1,0,0,0,1,53,0,1,2,45,5,40,24,8,8,165,12,6,3,3,272,48,50,217,267,0,0,1,1,0,0,0,0,0,0,16,0,0,1,15,0,3,2,0,1,15,5,2,2,1,40,16,17,23,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,3,2,0,1,13,1,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,3,3
Bloomington Police,1993-09-01,Indiana,62100,IN05301,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,46,2,24,18,1,5,165,17,6,3,8,254,46,46,206,252,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,0,4,3,0,1,14,0,0,0,0,34,16,16,18,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Bloomington Police,1993-10-01,Indiana,62100,IN05301,0,0,0,0,0,3,3,0,5,4,0,0,1,57,0,1,2,52,2,38,22,11,5,137,14,8,2,4,254,55,63,189,252,0,0,1,1,0,4,4,0,0,0,15,0,0,1,14,0,5,3,2,0,14,1,1,0,0,40,15,20,20,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,1,0,6,1,1,0,0,11,1,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1993-11-01,Indiana,62100,IN05301,0,0,0,0,0,0,0,0,1,1,0,0,0,25,0,2,2,20,1,35,23,6,6,160,13,8,1,4,234,24,25,208,233,0,0,0,0,0,0,0,0,0,0,11,0,1,1,9,0,1,1,0,0,7,0,0,0,0,19,11,11,8,19,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,1,1,0,0,2,0,0,0,0,6,3,3,3,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
Bloomington Police,1993-12-01,Indiana,62100,IN05301,0,0,0,0,0,1,1,0,0,0,0,0,0,34,0,1,1,31,1,19,10,4,5,128,13,9,3,1,195,33,34,160,194,0,0,0,0,0,0,0,0,0,0,12,0,0,1,11,0,2,2,0,0,13,4,4,0,0,31,12,12,19,31,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,5,2,2,0,0,9,1,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1994-01-01,Indiana,62524,IN05301,0,0,0,0,0,2,2,0,1,0,0,0,1,45,0,4,0,40,1,38,27,7,4,117,10,8,1,1,213,44,47,165,212,0,0,0,0,0,0,0,0,0,0,15,0,1,0,14,0,7,7,0,0,8,2,2,0,0,32,15,15,17,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,4,2,2,0,0,8,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1994-02-01,Indiana,62524,IN05301,0,0,1,0,0,2,2,0,0,0,0,0,0,30,0,1,1,28,0,31,19,7,5,105,8,5,1,2,176,30,32,144,176,0,0,1,1,0,0,0,0,0,0,7,0,0,0,7,0,2,2,0,0,11,0,0,0,0,21,7,8,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,3,1,1,2,3
Bloomington Police,1994-03-01,Indiana,62524,IN05301,0,0,0,0,0,4,3,1,0,0,0,0,0,42,0,2,1,39,0,49,37,6,6,146,12,7,2,3,253,42,46,207,253,0,0,0,0,0,0,0,0,0,0,15,0,1,0,14,0,14,12,1,1,14,2,2,0,0,45,15,15,30,45,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,9,9,0,0,2,1,1,0,0,16,4,4,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1
Bloomington Police,1994-04-01,Indiana,62524,IN05301,0,0,0,0,0,3,3,0,0,0,0,0,0,43,1,0,1,41,0,25,19,2,4,144,13,7,2,4,228,43,46,182,228,0,0,1,1,0,0,0,0,0,0,12,0,0,1,11,0,1,0,0,1,6,1,0,0,1,21,12,13,8,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,3,1,1,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2
Bloomington Police,1994-05-01,Indiana,62524,IN05301,0,0,2,0,0,1,0,1,0,0,0,0,0,60,0,0,3,57,0,31,21,4,6,151,9,5,1,3,252,60,61,191,252,0,0,1,0,1,0,0,0,0,0,14,0,0,1,13,0,4,3,0,1,8,0,0,0,0,27,14,15,12,27,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,3,0,0,2,0,0,0,0,7,2,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Bloomington Police,1994-06-01,Indiana,62524,IN05301,0,0,1,0,0,4,3,1,0,0,0,0,0,53,0,1,1,50,1,37,25,6,6,169,12,3,0,9,275,52,56,218,274,0,0,1,1,0,0,0,0,0,0,15,0,0,2,13,0,5,4,1,0,8,0,0,0,0,29,15,16,13,29,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,3,0,0,0,0,6,2,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1994-07-01,Indiana,62524,IN05301,0,0,1,0,0,2,2,0,1,1,0,0,0,38,1,0,1,35,1,32,19,4,9,185,19,9,3,7,277,37,40,236,276,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,3,2,0,1,15,2,2,0,0,28,8,8,20,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,7,2,2,0,0,11,1,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1994-08-01,Indiana,62524,IN05301,0,0,1,0,0,4,4,0,2,2,0,0,0,46,0,0,1,43,2,34,21,11,2,182,18,8,3,7,286,44,50,234,284,0,0,0,0,0,1,1,0,0,0,9,0,0,0,9,0,2,0,0,2,8,1,1,0,0,21,9,10,11,21,0,0,0,0,0,1,1,0,0,0,5,0,0,0,5,0,0,0,0,0,2,1,1,0,0,9,5,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,3
Bloomington Police,1994-09-01,Indiana,62524,IN05301,0,0,4,0,0,5,5,0,0,0,0,0,0,48,0,0,2,41,5,46,30,7,9,176,23,6,5,12,298,43,48,245,293,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,10,8,0,2,12,3,0,0,3,38,13,13,25,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,5,0,1,7,3,0,0,3,17,1,1,16,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,3,1,1,2,3
Bloomington Police,1994-10-01,Indiana,62524,IN05301,0,0,2,0,0,3,2,1,5,4,0,0,1,49,0,0,1,46,2,49,33,9,7,183,11,7,2,2,300,47,55,243,298,0,0,3,2,1,0,0,0,0,0,16,0,0,0,16,0,4,3,1,0,13,1,1,0,0,37,16,19,18,37,0,0,1,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,1,1,0,0,13,3,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,3,0,0,3,3
Bloomington Police,1994-11-01,Indiana,62524,IN05301,0,0,3,0,0,3,3,0,4,3,0,0,1,44,0,1,1,41,1,37,23,8,6,143,23,17,4,2,254,43,50,203,253,0,0,1,1,0,3,2,0,0,1,13,0,0,0,13,0,3,2,1,0,10,3,2,1,0,33,13,17,16,33,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,1,1,0,3,3,2,1,0,10,1,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1994-12-01,Indiana,62524,IN05301,0,0,0,0,0,3,3,0,3,3,0,0,0,40,0,1,1,36,2,36,22,4,10,143,12,7,2,3,237,38,44,191,235,0,0,1,1,0,1,1,0,0,0,13,0,0,0,13,0,1,0,1,0,10,1,1,0,0,27,13,15,12,27,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,1,1,0,0,6,2,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1995-01-01,Indiana,63114,IN05301,0,0,3,0,0,2,1,1,5,3,2,0,0,32,0,2,0,28,2,33,20,10,3,149,14,7,2,5,235,30,37,196,233,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,2,1,1,0,20,4,1,0,3,35,9,9,26,35,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,8,3,0,0,3,13,2,2,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1
Bloomington Police,1995-02-01,Indiana,63114,IN05301,0,0,1,0,0,1,1,0,1,1,0,0,0,41,1,1,2,35,2,22,18,2,2,143,17,7,7,3,225,39,41,182,223,0,0,0,0,0,1,1,0,0,0,9,0,0,0,9,0,4,4,0,0,17,2,1,1,0,33,9,10,23,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1
Bloomington Police,1995-03-01,Indiana,63114,IN05301,0,0,1,0,0,3,3,0,4,1,1,0,2,46,0,1,3,40,2,37,22,5,10,150,17,8,2,7,257,44,51,204,255,0,0,1,1,0,0,0,0,0,0,14,0,0,2,12,0,3,2,0,1,21,2,2,0,0,41,14,15,26,41,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,1,0,1,8,2,2,0,0,14,2,2,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1995-04-01,Indiana,63114,IN05301,0,0,1,0,0,3,3,0,4,2,1,0,1,48,0,1,1,46,0,30,23,3,4,150,12,7,3,2,247,48,55,192,247,0,0,0,0,0,1,0,1,0,0,11,0,1,0,10,0,2,1,1,0,20,2,2,0,0,36,11,12,24,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,10,2,2,0,0,14,1,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1995-05-01,Indiana,63114,IN05301,0,0,2,0,0,1,1,0,3,2,0,0,1,46,0,1,1,42,2,38,16,13,9,144,6,3,2,1,238,44,48,188,236,0,0,0,0,0,2,1,0,0,1,9,0,0,0,9,0,0,0,0,0,13,0,0,0,0,24,9,11,13,24,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,6,0,0,0,0,9,2,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
Bloomington Police,1995-06-01,Indiana,63114,IN05301,0,0,0,0,0,1,1,0,3,1,1,0,1,48,0,1,2,41,4,36,22,5,9,184,9,6,1,2,281,44,48,229,277,0,0,0,0,0,1,0,0,0,1,15,0,0,2,13,0,4,1,2,1,12,1,1,0,0,33,15,16,17,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,4,0,0,0,0,6,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1995-07-01,Indiana,63114,IN05301,0,0,1,1,0,1,1,0,2,0,1,0,1,57,0,3,3,46,5,47,28,12,7,181,11,4,6,1,300,52,56,239,295,0,0,0,0,0,1,0,0,0,1,17,0,0,0,17,0,6,5,1,0,16,0,0,0,0,40,17,18,22,40,0,0,0,0,0,1,0,0,0,1,3,0,0,0,3,0,1,1,0,0,9,0,0,0,0,14,3,4,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1
Bloomington Police,1995-08-01,Indiana,63114,IN05301,0,0,0,0,0,3,2,1,4,1,1,0,2,41,0,2,0,38,1,46,23,15,8,185,19,8,5,6,298,40,47,250,297,0,0,1,0,1,0,0,0,0,0,19,0,1,0,18,0,3,1,2,0,5,1,0,0,1,29,19,20,9,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,1,5,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Bloomington Police,1995-09-01,Indiana,63114,IN05301,0,0,0,0,0,1,1,0,0,0,0,0,0,62,1,0,1,60,0,56,34,15,7,158,14,7,3,4,291,62,63,228,291,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17,0,3,3,0,0,14,0,0,0,0,34,17,17,17,34,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,0,8,4,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,4,0,0,4,4
Bloomington Police,1995-10-01,Indiana,63114,IN05301,0,0,4,0,0,3,2,1,5,3,1,0,1,51,0,0,0,48,3,53,29,18,6,177,12,7,1,4,301,48,56,242,298,0,0,1,1,0,0,0,0,0,0,17,0,0,0,17,0,10,5,5,0,6,3,3,0,0,37,17,18,19,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,3,0,0,3,3
Bloomington Police,1995-11-01,Indiana,63114,IN05301,0,0,0,0,0,1,1,0,6,5,0,0,1,38,0,0,0,36,2,39,24,6,9,171,9,5,3,1,264,36,43,219,262,0,0,1,1,0,3,2,0,0,1,12,0,0,0,12,0,3,2,1,0,9,1,1,0,0,29,12,16,13,29,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,4,1,1,0,0,8,2,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Bloomington Police,1995-12-01,Indiana,63114,IN05301,0,0,0,0,0,1,1,0,2,2,0,0,0,47,0,1,4,7,35,41,28,5,8,151,13,10,3,0,255,12,15,205,220,0,0,1,1,0,1,1,0,0,0,21,1,3,5,12,0,4,3,1,0,10,1,1,0,0,38,21,23,15,38,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,1,1,1,0,0,5,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1
Bloomington Police,1996-01-01,Indiana,63527,IN05301,0,0,0,0,0,2,2,0,2,1,0,0,1,49,0,1,8,1,39,21,13,3,5,130,6,4,2,0,210,10,14,157,171,0,0,0,0,0,0,0,0,0,0,14,0,0,3,0,11,2,1,1,0,11,1,1,0,0,28,3,3,14,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,2
Bloomington Police,1996-02-01,Indiana,63527,IN05301,0,0,0,0,0,3,3,0,3,1,0,0,2,43,1,1,3,0,38,25,19,3,3,147,14,8,3,3,235,5,11,186,197,0,0,0,0,0,2,1,0,0,1,13,1,0,0,0,12,0,0,0,0,13,4,2,1,1,32,1,3,17,20,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1996-03-01,Indiana,63527,IN05301,0,0,1,0,0,1,1,0,4,3,1,0,0,56,0,3,3,1,49,32,18,9,5,167,15,7,4,4,275,7,12,214,226,0,0,1,1,0,1,0,1,0,0,10,0,0,1,0,9,2,1,1,0,9,3,3,0,0,26,1,3,14,17,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,2,1,1,0,0,6,1,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1996-04-01,Indiana,63527,IN05301,0,0,2,0,0,2,2,0,1,0,1,0,0,52,0,0,6,2,44,24,12,6,6,163,8,5,2,1,250,8,11,195,206,0,0,0,0,0,0,0,0,0,0,15,0,0,3,0,12,1,1,0,0,12,0,0,0,0,28,3,3,13,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,2,2
Bloomington Police,1996-05-01,Indiana,63527,IN05301,0,0,0,0,0,2,2,0,0,0,0,0,0,53,0,1,0,2,50,39,26,7,6,190,17,10,4,3,301,3,5,246,251,0,0,1,1,0,0,0,0,0,0,16,0,0,0,0,16,4,1,2,1,10,3,1,2,0,34,0,1,17,18,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,6,1,0,1,0,10,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1996-06-01,Indiana,63527,IN05301,0,0,0,0,0,3,3,0,3,3,0,0,0,54,0,0,0,1,53,27,17,7,3,155,16,7,3,6,258,1,7,198,205,0,0,2,2,0,1,1,0,0,0,16,0,0,0,0,16,0,0,0,0,5,3,2,1,0,27,0,3,8,11,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,2,1,1,0,8,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1
Bloomington Police,1996-07-01,Indiana,63527,IN05301,0,0,1,0,0,4,3,1,3,2,0,0,1,58,1,0,2,1,54,40,25,9,6,210,17,10,2,5,332,4,11,267,278,0,0,1,0,1,0,0,0,0,0,22,1,0,1,1,19,4,1,1,2,16,2,2,0,0,45,3,4,22,26,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,9,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Bloomington Police,1996-08-01,Indiana,63527,IN05301,0,0,2,0,0,1,1,0,4,2,0,0,2,58,1,1,4,3,49,41,18,16,7,207,27,8,8,11,338,9,14,275,289,0,0,1,1,0,1,0,0,0,1,20,0,1,1,0,18,2,1,1,0,17,2,1,1,0,43,2,4,21,25,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,6,1,0,1,0,9,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Bloomington Police,1996-09-01,Indiana,63527,IN05301,0,0,0,0,0,3,3,0,1,1,0,0,0,46,1,1,5,2,37,27,14,11,2,187,17,8,3,6,281,9,13,231,244,0,0,0,0,0,0,0,0,0,0,14,0,0,1,1,12,1,0,1,0,3,1,1,0,0,19,2,2,5,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2
Bloomington Police,1996-10-01,Indiana,63527,IN05301,0,0,1,0,0,4,3,1,2,2,0,0,0,55,0,1,0,5,49,35,20,9,6,196,20,11,4,5,312,6,12,251,263,0,0,0,0,0,0,0,0,0,0,16,0,0,0,3,13,2,1,1,0,16,3,1,1,1,37,3,3,21,24,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,2,2,1,1,0,7,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,3,0,0,3,3
Bloomington Police,1996-11-01,Indiana,63527,IN05301,0,0,0,0,0,2,2,0,3,3,0,0,0,36,0,0,1,1,34,46,24,12,10,143,10,6,4,0,240,2,7,199,206,0,0,1,1,0,0,0,0,0,0,11,0,0,0,0,11,4,1,0,3,15,2,2,0,0,33,0,1,21,22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,7,1,1,0,0,10,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1996-12-01,Indiana,63527,IN05301,0,0,2,0,0,0,0,0,2,1,0,0,1,45,0,2,2,1,40,41,33,5,3,157,18,11,5,2,263,5,7,216,223,0,0,0,0,0,0,0,0,0,0,12,0,1,1,0,10,2,1,1,0,13,2,1,1,0,29,2,2,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,3,0,0,3,3
Bloomington Police,1997-01-01,Indiana,63777,IN05301,0,0,1,0,0,1,1,0,2,0,0,1,1,45,1,2,4,0,38,36,18,14,4,129,15,11,2,2,228,7,10,180,190,0,0,0,0,0,0,0,0,0,0,12,0,1,2,0,9,4,0,1,3,9,1,1,0,0,26,3,3,14,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,0,6,0,0,6,6
Bloomington Police,1997-02-01,Indiana,63777,IN05301,0,0,0,0,0,2,2,0,2,0,1,0,1,44,0,0,1,4,39,38,28,7,3,155,13,12,1,0,254,5,9,206,215,0,0,0,0,0,0,0,0,0,0,18,0,0,1,2,15,4,1,3,0,12,2,2,0,0,36,3,3,18,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,1,0,0,6,0,0,5,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2
Bloomington Police,1997-03-01,Indiana,63777,IN05301,0,0,0,0,0,5,3,2,5,3,1,0,1,65,1,0,4,2,58,53,32,13,8,148,20,12,7,1,296,7,17,221,238,0,0,1,1,0,1,1,0,0,0,25,0,0,2,0,23,1,0,0,1,11,3,2,1,0,42,2,4,15,19,0,0,1,1,0,0,0,0,0,0,7,0,0,2,0,5,0,0,0,0,4,1,1,0,0,13,2,3,5,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2
