agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
covina police department,2012-11-01,california,48588,CA01916,0,0,2,1,0,0,0,0,3,-1,0,0,4,34,0,1,2,1,30,27,26,0,1,100,15,12,3,0,180,4,8,142,150,1,0,0,0,0,1,0,0,0,1,14,0,0,0,1,13,4,4,0,0,13,0,0,0,0,33,1,3,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2012-12-01,california,48588,CA01916,0,0,0,0,0,0,0,0,3,1,0,0,2,30,0,1,3,2,24,43,38,0,5,80,11,9,2,0,167,6,9,134,143,0,0,0,0,0,1,0,0,0,1,19,1,1,3,3,11,4,4,0,0,6,4,4,0,0,34,8,9,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2013-01-01,california,48524,CA01916,0,0,0,0,0,1,1,0,4,1,0,1,2,27,0,1,1,5,20,44,41,0,3,88,12,11,0,1,179,7,12,147,159,0,0,1,1,0,3,0,0,1,2,26,1,1,2,3,19,10,9,0,1,27,1,1,0,0,68,7,11,38,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2013-02-01,california,48524,CA01916,0,0,1,0,0,0,0,0,8,1,1,1,5,22,1,2,1,4,14,24,22,0,2,66,9,8,1,0,129,8,16,99,115,0,0,0,0,0,3,1,0,1,1,14,0,0,0,2,12,8,8,0,0,12,1,1,0,0,38,2,5,21,26,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2013-03-01,california,48524,CA01916,0,0,1,0,0,0,0,0,3,0,3,0,0,27,0,1,0,2,24,23,19,0,4,59,22,17,4,1,136,3,6,106,112,1,0,0,0,0,3,0,2,0,1,15,0,1,0,2,12,6,6,0,0,18,0,0,0,0,43,3,7,24,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2013-04-01,california,48524,CA01916,0,0,0,0,0,2,2,0,4,2,0,1,1,20,1,0,1,1,17,27,22,1,4,71,14,14,0,0,139,3,9,113,122,0,0,1,1,0,1,0,0,0,1,19,0,1,2,3,13,9,9,0,0,13,1,0,1,0,44,6,8,23,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2013-05-01,california,48524,CA01916,0,0,2,0,0,2,2,0,2,0,0,1,1,35,0,0,3,1,31,20,19,0,1,75,10,9,1,0,144,4,8,105,113,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,18,9,8,0,1,10,1,1,0,0,39,1,1,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2013-06-01,california,48524,CA01916,0,0,0,0,0,1,1,0,6,3,0,0,3,31,2,2,2,4,21,28,27,0,1,45,17,16,0,1,128,10,17,90,107,0,0,0,0,0,5,1,0,1,3,24,2,1,0,2,19,6,6,0,0,32,2,2,0,0,69,5,10,40,50,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,4,0,0,0,0,7,0,0,0,0,12,1,1,7,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2013-07-01,california,48524,CA01916,0,0,1,0,0,1,1,0,5,1,1,0,3,25,1,1,1,4,18,36,30,0,6,62,14,13,0,1,144,7,13,113,126,0,0,0,0,0,2,1,0,0,1,22,0,2,1,1,18,6,6,0,0,11,3,2,1,0,44,4,6,20,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2013-08-01,california,48524,CA01916,0,0,0,0,0,0,0,0,9,3,0,3,3,26,0,1,1,4,20,22,17,0,5,59,6,6,0,0,123,6,15,88,103,0,0,0,0,0,1,1,0,0,0,25,0,2,2,6,15,7,7,0,0,11,1,1,0,0,46,10,11,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2013-09-01,california,48524,CA01916,0,0,0,0,0,0,0,0,3,0,0,0,3,34,0,0,2,2,30,32,29,0,3,68,9,9,0,0,147,4,7,110,117,0,0,0,0,0,2,1,0,0,1,16,0,0,1,1,14,7,6,0,1,17,0,0,0,0,42,2,4,24,28,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,1,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2013-10-01,california,48524,CA01916,0,0,0,0,0,2,2,0,3,1,0,0,2,30,0,2,1,7,20,43,40,0,3,88,12,10,1,1,178,10,15,143,158,0,0,1,1,0,2,0,0,0,2,32,1,1,0,4,26,9,8,0,1,13,2,2,0,0,59,6,9,24,33,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2013-11-01,california,48524,CA01916,0,0,0,0,0,0,0,0,4,0,1,1,2,32,0,2,2,4,24,36,33,0,3,66,20,18,1,1,158,8,12,122,134,0,0,0,0,0,1,0,0,0,1,26,0,0,2,3,21,3,3,0,0,16,4,4,0,0,50,5,6,23,29,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2013-12-01,california,48524,CA01916,0,0,1,0,0,0,0,0,1,1,0,0,0,26,0,0,0,7,19,34,27,2,5,71,12,9,2,1,144,7,8,117,125,0,0,0,0,0,2,1,1,0,0,20,0,2,0,4,14,10,8,0,2,14,1,1,0,0,47,6,8,25,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2014-01-01,california,48681,CA01916,0,0,2,0,0,0,0,0,2,0,0,0,2,20,0,1,0,0,19,29,20,7,2,56,9,8,1,0,116,1,3,94,97,0,0,0,0,0,0,0,0,0,0,19,1,2,0,6,10,10,6,3,1,15,1,1,0,0,45,9,9,26,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,1,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2014-02-01,california,48681,CA01916,0,0,4,0,0,2,2,0,4,1,1,0,2,16,1,1,1,1,12,26,17,7,2,69,12,9,2,1,129,4,10,107,117,0,0,0,0,0,0,0,0,0,0,20,1,1,0,2,16,2,1,0,1,10,0,0,0,0,32,4,4,12,16,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2014-03-01,california,48681,CA01916,0,0,0,0,0,0,0,0,8,3,1,0,4,29,0,4,0,0,25,24,15,5,4,57,14,12,2,0,132,4,12,95,107,0,0,0,0,0,1,0,0,0,1,13,0,2,0,0,11,4,2,1,1,9,0,0,0,0,27,2,3,13,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2014-04-01,california,48681,CA01916,0,0,0,0,0,1,1,0,3,0,1,0,2,27,1,1,4,4,17,14,6,7,1,52,6,4,2,0,103,10,14,72,86,0,0,0,0,0,4,1,1,0,2,13,0,2,2,1,8,1,0,0,1,8,2,2,0,0,28,5,9,11,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,2,0,0,5,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2014-05-01,california,48681,CA01916,0,0,0,0,0,0,0,0,1,0,0,0,1,33,0,1,0,0,32,9,-3,11,1,66,12,10,2,0,121,1,2,87,89,0,0,0,0,0,0,0,0,0,0,17,1,0,0,2,14,6,2,4,0,13,0,0,0,0,36,3,3,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2014-06-01,california,48681,CA01916,0,0,3,0,0,0,0,0,5,0,0,0,5,25,0,3,1,0,21,17,10,5,2,49,8,5,1,2,104,4,9,74,83,0,0,1,1,0,0,0,0,0,0,11,0,1,1,1,8,5,2,2,1,10,1,1,0,0,28,3,4,16,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,3,0,0,0,0,5,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2014-07-01,california,48681,CA01916,0,0,1,0,0,1,1,0,1,0,0,0,1,29,0,0,2,2,25,27,13,11,3,65,12,10,2,0,136,4,6,105,111,0,0,3,3,0,4,0,0,0,4,44,0,2,1,3,38,2,0,2,0,13,2,2,0,0,68,6,13,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2014-08-01,california,48681,CA01916,0,0,3,0,0,0,0,0,3,0,0,0,3,31,2,0,2,2,25,18,6,9,3,69,8,6,2,0,130,6,9,96,105,0,0,1,1,0,3,0,0,0,3,23,0,1,0,2,20,6,3,2,1,15,0,0,0,0,48,3,7,21,28,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,3,0,0,0,0,6,0,1,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2014-09-01,california,48681,CA01916,0,1,2,0,0,1,1,0,6,1,3,1,1,21,0,1,2,4,14,22,14,6,2,43,10,9,0,1,105,7,14,77,91,0,0,1,1,0,3,0,0,0,3,18,0,0,1,1,16,3,1,1,1,7,2,2,0,0,34,2,6,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2014-10-01,california,48681,CA01916,0,0,4,0,0,0,0,0,6,0,0,2,4,33,1,2,2,1,27,18,7,11,0,65,14,12,1,1,137,6,12,98,110,0,0,0,0,0,4,2,0,1,1,28,0,0,3,0,25,4,1,3,0,8,1,1,0,0,45,3,7,13,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2014-11-01,california,48681,CA01916,0,0,1,0,0,0,0,0,4,0,0,0,4,29,0,1,2,3,23,15,4,11,0,62,11,8,2,1,122,6,10,89,99,0,0,0,0,0,4,0,0,1,3,19,1,0,2,0,16,1,0,1,0,11,1,1,0,0,36,3,7,13,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2014-12-01,california,48681,CA01916,0,0,1,0,0,0,0,0,5,1,3,0,1,28,0,2,2,0,24,24,5,18,1,78,18,17,1,0,157,4,9,124,133,0,0,0,0,0,2,0,1,0,1,22,0,1,0,1,20,2,1,1,0,8,1,1,0,0,35,2,4,11,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,1,2,1,0,0,0,0,0,0,1,2,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2015-01-01,california,49300,CA01916,0,0,0,0,0,1,0,1,2,2,0,0,0,26,1,4,0,3,18,27,10,13,4,50,15,14,1,0,121,8,11,92,103,0,0,0,0,0,1,0,1,0,0,25,1,4,1,3,16,0,0,0,0,18,0,0,0,0,44,9,10,18,28,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,3,0,0,0,0,6,1,1,3,4,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,1,0,1,0,0,0,0,0,0,4,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2015-02-01,california,49300,CA01916,0,0,0,0,0,0,0,0,1,0,0,0,1,23,1,0,0,1,21,22,5,12,5,70,12,10,0,2,129,2,3,105,108,0,0,1,0,1,0,0,0,0,0,22,1,0,0,3,18,4,2,1,1,14,0,0,0,0,41,4,5,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,5,0,0,5,5,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2015-03-01,california,49300,CA01916,0,0,1,0,0,1,1,0,4,1,1,1,1,18,2,1,0,0,15,24,10,11,3,64,15,15,0,0,128,3,8,105,113,0,0,0,0,0,1,0,0,1,0,23,0,2,1,1,19,3,1,1,1,4,2,1,0,1,33,4,5,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,3,0,0,3,3,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2015-04-01,california,49300,CA01916,0,0,1,0,0,0,0,0,3,1,0,0,2,21,0,1,0,4,16,13,6,6,1,69,17,16,1,0,124,5,8,100,108,0,0,1,1,0,4,0,1,0,3,41,1,1,4,5,30,4,1,2,1,31,1,1,0,0,82,11,16,36,52,0,0,0,0,0,2,0,1,0,1,21,0,0,2,3,16,0,0,0,0,11,0,0,0,0,34,5,7,11,18,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,2015-05-01,california,49300,CA01916,0,0,2,0,0,1,1,0,1,0,0,0,1,37,1,2,3,4,27,19,11,6,2,74,9,8,1,0,142,10,12,103,115,0,0,0,0,0,6,1,1,0,4,25,1,0,1,3,20,2,1,0,1,14,2,2,0,0,49,5,11,18,29,0,0,0,0,0,2,0,0,0,2,8,0,0,0,1,7,1,1,0,0,8,0,0,0,0,19,1,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
