agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Kent County Sheriff's Office,1993-09-01,Michigan,157907,MI41141,0,0,4,0,0,0,0,0,2,1,0,1,0,108,3,3,9,19,74,68,59,1,8,227,13,10,1,2,439,34,36,310,346,0,0,0,0,0,0,0,0,0,0,37,3,2,5,13,14,6,4,0,2,26,1,1,0,0,86,23,23,33,56,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,1,1,0,0,8,1,1,0,0,22,12,12,10,22,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,5,0,0,9,1,1,0,0,20,0,0,15,15,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1993-10-01,Michigan,157907,MI41141,0,0,7,1,0,0,0,0,2,0,1,1,0,127,1,0,13,6,107,79,69,1,9,266,21,16,4,1,501,20,23,368,391,0,0,0,0,0,1,0,0,1,0,29,0,0,1,0,28,6,5,0,1,32,4,3,0,1,72,1,2,42,44,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,5,3,3,0,0,14,3,2,0,1,26,0,1,20,21,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,4,4,0,0,9,2,2,0,0,20,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1993-11-01,Michigan,157907,MI41141,0,0,1,0,0,0,0,0,3,1,0,2,0,90,1,0,6,1,82,77,66,0,11,285,22,14,6,2,480,8,11,386,397,0,0,0,0,0,1,0,0,1,0,10,0,0,0,0,10,1,1,0,0,30,1,0,1,0,44,0,1,33,34,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,14,1,0,1,0,19,0,0,17,17,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,6,6,0,0,7,2,2,0,0,21,0,0,15,15,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1993-12-01,Michigan,157907,MI41141,0,0,1,0,0,0,0,0,5,1,1,3,0,122,1,2,12,1,106,64,57,0,7,214,14,12,1,1,421,16,21,292,313,0,0,0,0,0,1,0,0,1,0,35,0,1,11,0,23,2,1,0,1,23,1,1,0,0,62,12,13,26,39,0,0,0,0,0,0,0,0,0,0,10,0,0,9,0,1,1,0,0,1,4,0,0,0,0,15,9,9,5,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,3,2,2,0,0,8,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1994-01-01,Michigan,158207,MI41141,0,0,0,1,0,2,2,0,4,1,0,2,1,84,1,1,7,1,74,57,48,0,9,140,10,9,1,0,298,10,17,207,224,2,0,0,0,0,2,0,1,1,0,19,0,0,4,0,15,3,3,0,0,35,3,3,0,0,64,4,8,41,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,20,2,2,0,0,26,0,2,24,26,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,2,0,0,4,1,1,0,0,10,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1994-02-01,Michigan,158207,MI41141,0,0,0,0,0,1,1,0,3,0,0,3,0,111,1,1,9,0,100,39,29,0,10,136,11,8,2,1,303,11,15,188,203,0,0,0,0,0,1,0,1,0,0,27,0,0,2,0,25,1,0,0,1,17,1,1,0,0,48,2,3,20,23,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,3,1,0,0,1,5,0,0,0,0,11,0,1,7,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,1,1,1,0,0,6,0,0,2,2,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1994-03-01,Michigan,158207,MI41141,0,0,2,0,0,1,1,0,2,1,0,1,0,146,1,3,4,1,137,51,42,1,8,243,15,14,1,0,462,9,12,313,325,0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,22,9,9,0,0,51,1,1,0,0,85,2,2,61,63,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,4,4,0,0,28,0,0,0,0,35,1,1,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,1,1,0,0,9,0,0,9,9,2,0,0,0,0,0,0,2,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1994-04-01,Michigan,158207,MI41141,0,0,2,0,0,4,3,1,6,1,1,4,0,128,2,1,4,0,121,72,61,1,10,238,19,8,4,7,468,7,17,330,347,0,0,1,1,0,1,0,0,1,0,18,0,1,0,0,17,4,4,0,0,47,4,2,0,2,75,1,3,55,58,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2,2,0,0,25,4,2,0,2,35,0,0,31,31,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,7,7,0,0,8,1,1,0,0,23,0,0,16,16,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1994-05-01,Michigan,158207,MI41141,0,0,3,0,5,3,3,0,1,0,0,1,0,128,0,4,14,4,106,68,63,1,4,208,17,10,3,4,434,22,26,297,323,0,0,2,2,0,1,0,0,1,0,22,0,2,5,0,15,6,5,0,1,20,3,1,1,1,55,7,10,30,40,0,0,2,2,0,0,0,0,0,0,2,0,0,1,0,1,3,3,0,0,9,3,1,1,1,19,1,3,15,18,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,2,2,0,0,12,2,2,0,0,27,0,0,16,16,1,0,0,0,0,0,1,2,1,0,1,1,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1994-06-01,Michigan,158207,MI41141,0,0,0,0,0,8,8,0,7,2,0,5,0,149,10,2,1,2,134,89,80,1,8,302,22,12,5,5,580,15,30,416,446,0,0,2,2,0,1,0,0,1,0,20,8,1,0,2,9,11,11,0,0,32,4,2,1,1,70,11,14,47,61,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,6,6,0,0,16,2,1,0,1,26,0,1,24,25,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,1,0,0,5,3,3,0,0,14,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1994-07-01,Michigan,158207,MI41141,0,0,2,0,0,4,4,0,3,0,1,2,0,185,0,7,15,1,162,89,75,2,12,264,22,16,1,5,570,23,30,378,408,0,0,1,1,0,0,0,0,0,0,39,0,3,7,1,28,7,7,0,0,27,1,1,0,0,75,11,12,35,47,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,4,4,0,0,15,1,1,0,0,24,1,1,20,21,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,7,0,0,10,0,0,0,0,20,0,0,17,17,0,0,0,0,1,0,0,1,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1994-08-01,Michigan,158207,MI41141,0,0,0,0,2,2,2,0,5,0,1,4,0,173,4,0,8,4,157,84,69,3,12,347,30,21,4,5,645,16,23,463,486,0,0,0,0,0,2,0,0,2,0,22,1,1,1,3,16,6,5,0,1,23,7,6,0,1,60,6,8,36,44,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,3,0,0,11,7,6,0,1,22,1,1,21,22,0,0,0,0,0,1,0,0,1,0,9,0,0,0,0,9,8,8,0,0,14,5,5,0,0,37,0,1,27,28,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1994-09-01,Michigan,158207,MI41141,0,0,0,0,0,4,3,1,3,1,0,1,1,196,1,4,12,4,175,81,66,5,10,269,15,10,3,2,569,21,28,366,394,0,0,0,0,0,0,0,0,0,0,39,0,0,0,2,37,2,2,0,0,21,4,3,1,0,66,2,2,27,29,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,9,2,2,0,0,9,3,3,0,0,25,2,2,14,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,4,0,0,4,1,1,0,0,12,0,0,9,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1994-10-01,Michigan,158207,MI41141,0,0,3,0,0,7,7,0,6,1,0,4,1,181,0,1,22,6,152,81,66,4,11,252,15,12,2,1,545,29,42,351,393,0,0,1,1,0,1,0,0,0,1,42,0,0,14,0,28,4,3,1,0,26,3,2,1,0,78,14,16,34,50,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,3,2,1,0,17,3,2,1,0,30,0,0,24,24,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,0,0,6,1,1,0,0,11,0,0,9,9,0,0,0,0,0,1,0,1,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1994-11-01,Michigan,158207,MI41141,0,0,0,2,0,1,1,0,3,2,0,1,0,163,1,7,15,4,136,124,102,2,20,283,16,11,2,3,593,27,33,424,457,3,0,0,0,0,2,1,0,1,0,43,0,6,8,1,28,2,0,0,2,35,4,3,1,0,89,15,20,41,61,0,0,0,0,0,2,1,0,1,0,13,0,5,5,0,3,1,0,0,1,8,3,3,0,0,27,10,12,12,24,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,5,5,0,0,3,0,0,0,0,14,0,0,8,8,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1994-12-01,Michigan,158207,MI41141,0,0,0,0,0,2,2,0,3,0,1,2,0,165,5,1,2,1,156,80,73,1,6,248,10,8,2,0,509,9,14,339,353,0,0,0,0,0,0,0,0,0,0,47,4,0,0,0,43,1,1,0,0,37,0,0,0,0,85,4,4,38,42,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,1,1,0,0,16,0,0,0,0,38,0,0,17,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,4,0,0,5,1,1,0,0,13,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1995-01-01,Michigan,165455,MI41141,0,0,0,1,0,7,7,0,9,1,0,7,1,136,2,4,9,1,120,78,73,0,5,199,13,7,6,0,443,16,33,290,323,0,2,3,3,0,1,0,0,1,0,30,0,0,1,0,29,16,16,0,0,47,3,2,1,0,102,1,5,66,71,0,0,2,2,0,0,0,0,0,0,6,0,0,1,0,5,7,7,0,0,23,3,2,1,0,41,1,3,33,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,4,1,1,0,0,8,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1995-02-01,Michigan,165455,MI41141,0,0,0,1,0,1,1,0,4,2,0,2,0,86,1,0,2,0,83,44,39,1,4,235,16,11,4,1,387,3,9,295,304,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,6,5,1,0,38,3,1,2,0,67,0,0,47,47,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5,5,0,0,17,2,1,1,0,26,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,3,2,1,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1995-03-01,Michigan,165455,MI41141,0,0,2,1,0,8,8,0,2,1,0,1,0,154,0,3,14,0,137,58,49,1,8,282,7,4,1,2,514,17,28,349,377,0,0,1,1,0,0,0,0,0,0,26,0,1,5,0,20,5,4,0,1,43,2,1,0,1,78,6,7,51,58,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1,0,0,17,0,0,0,0,22,0,0,19,19,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,4,4,0,0,7,2,2,0,0,21,0,0,13,13,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1995-04-01,Michigan,165455,MI41141,0,0,1,1,2,3,3,0,0,0,0,0,0,132,0,2,13,2,115,63,56,1,6,237,16,12,2,2,454,17,21,316,337,1,2,2,2,0,0,0,0,0,0,36,0,0,6,2,28,6,4,0,2,38,4,2,0,2,89,8,11,48,59,1,0,0,0,0,0,0,0,0,0,12,0,0,5,0,7,5,4,0,1,10,2,0,0,2,30,5,6,17,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,5,3,3,0,0,11,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1995-05-01,Michigan,165455,MI41141,0,0,0,1,0,3,3,0,1,1,0,0,0,165,2,2,9,2,150,70,59,2,9,238,9,7,1,1,490,15,20,320,340,0,0,1,1,0,0,0,0,0,0,34,0,0,4,0,30,2,2,0,0,37,2,1,0,1,76,4,5,41,46,0,0,0,0,0,0,0,0,0,0,15,0,0,4,0,11,0,0,0,0,19,1,0,0,1,35,4,4,20,24,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,3,0,0,9,0,0,0,0,14,0,0,12,12,0,0,0,0,0,0,1,1,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1995-06-01,Michigan,165455,MI41141,0,0,0,1,0,6,5,1,3,0,0,3,0,187,4,13,11,0,159,71,56,1,14,257,18,13,4,1,544,28,38,347,385,0,1,0,0,0,0,0,0,0,0,59,1,12,3,0,43,5,4,0,1,25,1,1,0,0,91,16,16,31,47,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,2,2,0,0,8,1,1,0,0,26,0,0,11,11,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,4,4,4,0,0,3,1,1,0,0,13,1,1,8,9,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1995-07-01,Michigan,165455,MI41141,0,0,0,0,0,2,2,0,0,0,0,0,0,184,5,0,12,2,165,92,76,0,16,275,27,18,6,3,580,19,21,394,415,0,0,0,0,0,0,0,0,0,0,56,2,0,1,0,53,5,5,0,0,36,2,2,0,0,99,3,3,43,46,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,3,3,0,0,9,2,2,0,0,21,0,0,14,14,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,6,6,0,0,3,0,0,0,0,17,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1995-08-01,Michigan,165455,MI41141,0,0,0,0,2,7,6,1,0,0,0,0,0,191,3,1,22,1,164,113,98,3,12,392,24,16,5,3,730,27,34,530,564,0,0,1,1,0,0,0,0,0,0,59,0,1,14,0,44,10,9,1,0,63,6,5,0,1,140,15,16,80,96,0,0,0,0,0,0,0,0,0,0,13,0,1,6,0,6,7,6,1,0,25,4,3,0,1,49,7,7,36,43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,10,0,0,8,3,3,0,0,22,0,0,21,21,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1995-09-01,Michigan,165455,MI41141,0,0,0,0,0,7,7,0,3,2,0,1,0,135,0,0,9,3,123,89,70,2,17,233,21,15,2,4,490,12,22,345,367,0,0,1,1,0,0,0,0,0,0,36,0,0,3,1,32,6,5,0,1,31,2,1,0,1,76,4,5,39,44,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,3,3,0,0,12,1,1,0,0,23,0,0,16,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,4,1,1,0,0,9,0,0,8,8,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1995-10-01,Michigan,165455,MI41141,0,0,4,1,2,4,4,0,3,1,0,2,0,196,1,7,4,0,184,79,71,1,7,284,20,17,2,1,591,12,20,385,405,0,2,1,1,0,1,1,0,0,0,66,0,1,1,0,64,10,10,0,0,47,6,6,0,0,133,2,4,63,67,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,12,6,6,0,0,18,5,5,0,0,42,1,1,29,30,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,6,6,0,0,6,0,0,0,0,16,0,0,12,12,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1995-11-01,Michigan,165455,MI41141,0,0,0,0,0,5,5,0,2,0,0,2,0,145,5,3,26,0,111,48,39,2,7,186,15,8,4,3,402,34,41,250,291,0,0,2,2,0,0,0,0,0,0,38,1,1,9,0,27,7,6,1,0,31,2,2,0,0,81,11,13,41,54,0,0,1,1,0,0,0,0,0,0,8,0,1,1,0,6,6,5,1,0,11,2,2,0,0,28,2,3,19,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,5,0,0,5,0,0,0,0,13,0,0,10,10,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1995-12-01,Michigan,165455,MI41141,0,0,2,0,0,4,4,0,1,0,0,1,0,169,9,0,14,0,146,52,46,1,5,209,15,9,6,0,453,23,28,279,307,0,0,0,0,0,0,0,0,0,0,42,9,0,5,0,28,0,0,0,0,30,2,2,0,0,76,14,14,34,48,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,10,0,0,0,0,19,0,0,12,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1,0,0,4,1,1,0,0,9,0,0,6,6,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1996-01-01,Michigan,166234,MI41141,0,0,0,0,0,1,1,0,1,1,0,0,0,149,3,3,5,3,135,70,54,10,6,215,21,20,0,1,458,14,16,307,323,0,0,0,0,0,0,0,0,0,0,39,1,2,2,3,31,2,2,0,0,17,0,0,0,0,58,8,8,19,27,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,1,1,0,0,5,0,0,0,0,10,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,1996-02-01,Michigan,166234,MI41141,0,0,0,0,0,2,2,0,2,1,0,0,1,180,2,5,11,6,156,70,52,11,7,169,26,22,2,2,451,24,28,267,295,0,0,0,0,0,0,0,0,0,0,49,1,1,1,5,41,2,2,0,0,25,3,1,1,1,79,8,8,30,38,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,7,3,1,1,1,12,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
