agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
nashville metro police department,1991-10-01,tennessee,507328,TN01901,0,0,7,9,0,63,50,13,267,177,20,6,64,1555,147,89,135,45,1139,791,710,40,41,1848,346,252,61,33,4879,416,755,2985,3740,3,0,26,22,4,46,23,3,1,19,850,75,47,66,22,640,57,45,7,5,287,60,40,11,9,1329,210,285,404,689,0,0,7,6,1,6,1,0,0,5,115,9,2,13,2,89,3,1,1,1,58,1,1,0,0,190,26,39,62,101,0,0,10,9,1,4,1,0,0,3,15,3,0,2,3,7,1,1,0,0,2,25,21,3,1,57,8,22,28,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1991-11-01,tennessee,507328,TN01901,0,0,4,8,1,37,29,8,248,152,18,9,69,1276,105,81,108,32,950,827,758,18,51,1742,276,207,46,23,4434,326,619,2864,3483,3,0,10,6,4,40,20,5,3,12,652,49,47,56,10,490,55,49,1,5,337,40,30,7,3,1137,162,215,432,647,0,0,4,1,3,7,4,0,2,1,63,5,3,8,0,47,1,1,0,0,22,0,0,0,0,97,16,27,23,50,0,0,3,3,0,1,0,0,0,1,13,1,1,1,0,10,3,3,0,0,0,15,13,2,0,35,3,7,18,25,7,4,3,1,3,1,0,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1991-12-01,tennessee,507328,TN01901,0,0,6,7,0,26,21,5,257,152,18,17,70,1325,104,80,75,38,1028,983,867,65,51,1906,343,267,48,28,4866,297,587,3251,3838,2,0,5,3,2,36,10,6,3,17,674,38,44,38,16,538,52,42,5,5,294,49,42,2,5,1112,136,179,395,574,0,0,2,0,2,5,0,0,0,5,55,1,6,4,2,42,1,0,0,1,4,1,1,0,0,68,13,20,6,26,0,0,1,1,0,2,0,0,0,2,5,1,0,0,0,4,4,3,0,1,4,13,11,2,0,29,1,4,21,25,7,4,3,1,3,1,0,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1992-01-01,tennessee,514771,TN01901,0,0,6,12,0,38,28,10,280,195,14,7,64,1452,125,85,114,30,1098,928,828,59,41,1975,416,334,71,11,5101,354,684,3319,4003,4,0,13,9,4,58,36,4,2,16,805,56,53,58,19,619,68,58,9,1,347,61,53,8,0,1356,186,261,476,737,0,0,4,3,1,14,11,0,0,3,92,8,5,12,2,65,2,2,0,0,28,0,0,0,0,140,27,45,30,75,0,0,0,0,0,9,0,4,1,4,12,3,0,1,1,7,0,0,0,0,4,17,13,3,1,42,5,14,21,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1992-02-01,tennessee,514771,TN01901,0,0,9,5,0,40,34,6,195,127,14,14,40,1511,110,79,138,45,1139,712,607,41,64,1748,321,274,32,15,4532,372,612,2781,3393,0,0,9,6,3,26,16,1,2,7,784,45,40,61,24,614,44,34,4,6,269,43,33,6,4,1175,170,205,356,561,0,0,2,2,0,5,3,0,0,2,81,5,4,10,2,60,1,1,0,0,15,1,1,0,0,105,21,28,17,45,1,0,2,1,1,2,1,0,0,1,4,0,0,0,0,4,5,4,0,1,4,16,12,4,0,34,0,5,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1992-03-01,tennessee,514771,TN01901,0,0,6,8,0,41,33,8,207,128,13,7,59,1635,140,78,121,17,1279,849,726,54,69,1930,345,249,76,20,5015,356,612,3124,3736,3,0,13,11,2,27,20,0,0,7,914,75,52,66,10,711,59,53,3,3,352,39,30,6,3,1407,203,246,450,696,0,0,4,2,2,8,6,0,0,2,97,6,5,9,4,73,3,2,1,0,19,1,1,0,0,132,24,36,23,59,1,0,5,5,0,4,3,1,0,0,25,3,2,3,1,16,8,6,2,0,7,10,8,1,1,60,9,19,25,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1992-04-01,tennessee,514771,TN01901,0,0,15,7,0,34,33,1,201,132,13,11,45,1744,118,97,158,26,1345,735,647,45,43,1787,361,243,88,30,4869,399,641,2883,3524,3,0,9,9,0,37,18,3,1,15,898,60,58,68,11,701,57,50,4,3,341,52,38,6,8,1397,197,246,450,696,1,0,3,3,0,5,2,0,0,3,105,6,7,15,2,75,2,2,0,0,13,1,0,0,1,130,30,39,16,55,1,0,1,1,0,3,2,0,0,1,14,3,0,1,1,9,4,3,0,1,9,18,14,2,2,50,5,10,31,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1992-05-01,tennessee,514771,TN01901,0,0,9,6,0,43,35,8,178,108,15,11,44,1877,170,134,185,33,1355,798,684,54,60,1822,376,279,65,32,5100,522,749,2996,3745,3,0,20,16,4,29,8,4,2,15,1067,92,80,98,16,781,63,49,8,6,282,44,38,4,2,1508,286,338,389,727,0,0,5,4,1,2,1,0,0,1,135,14,6,14,4,97,2,0,0,2,15,0,0,0,0,159,38,45,17,62,0,0,4,4,0,4,2,0,1,1,12,2,1,1,0,8,0,0,0,0,4,10,7,3,0,34,4,12,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1992-06-01,tennessee,514771,TN01901,0,0,6,5,0,40,32,8,204,108,10,15,71,1738,149,103,160,29,1297,811,695,44,72,2181,404,304,78,22,5383,441,690,3396,4086,2,0,10,5,5,17,8,0,2,7,863,66,60,78,15,644,47,40,2,5,270,40,29,10,1,1249,219,248,357,605,0,0,1,1,0,1,0,0,1,0,82,10,3,14,1,54,1,0,0,1,16,0,0,0,0,101,28,30,17,47,0,0,6,5,1,4,2,0,0,2,16,0,3,2,0,11,2,1,0,1,4,15,13,2,0,47,5,15,21,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1992-07-01,tennessee,514771,TN01901,0,0,14,5,0,49,41,8,243,157,14,11,61,1859,178,120,215,45,1301,1045,899,67,79,2294,456,351,64,41,5951,558,855,3795,4650,3,0,20,18,2,35,18,3,2,12,1064,92,69,123,26,754,130,113,9,8,295,51,42,7,2,1598,310,368,476,844,0,0,2,2,0,3,3,0,0,0,131,8,2,20,4,97,3,3,0,0,17,0,0,0,0,156,34,39,20,59,0,0,5,3,2,2,1,0,0,1,24,4,2,4,0,14,3,3,0,0,8,18,16,2,0,60,10,17,29,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1992-08-01,tennessee,514771,TN01901,0,0,10,10,0,45,31,14,220,145,15,12,48,1752,174,97,156,35,1290,907,798,49,60,2639,572,451,70,51,6145,462,737,4118,4855,6,0,15,10,5,26,16,1,3,6,963,94,56,74,16,723,64,56,3,5,337,46,38,5,3,1457,240,287,447,734,0,0,3,3,0,1,1,0,0,0,102,15,3,12,4,68,4,4,0,0,22,0,0,0,0,132,34,38,26,64,0,0,1,1,0,6,1,3,0,2,12,3,3,1,0,5,0,0,0,0,2,12,10,2,0,33,7,14,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1992-09-01,tennessee,514771,TN01901,0,0,8,9,0,43,36,7,195,97,15,9,74,1647,130,100,150,25,1242,790,665,67,58,2451,532,403,82,47,5667,405,652,3773,4425,4,0,16,13,3,34,11,2,3,18,970,80,57,87,10,736,71,53,11,7,370,51,38,8,5,1516,234,288,492,780,0,0,5,4,1,2,0,0,0,2,135,14,6,14,2,99,2,1,1,0,14,1,0,1,0,159,36,43,17,60,0,0,6,5,1,1,1,0,0,0,8,2,0,0,0,6,7,7,0,0,4,13,10,3,0,39,2,9,24,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1992-10-01,tennessee,514771,TN01901,0,0,10,5,0,57,46,11,242,155,17,15,55,1606,161,105,148,39,1153,810,717,45,48,2300,489,388,64,37,5509,453,757,3599,4356,0,0,16,14,2,24,13,0,3,8,759,60,55,61,16,567,46,33,10,3,296,59,47,10,2,1200,192,232,401,633,0,0,4,3,1,1,0,0,0,1,105,17,6,9,2,71,1,1,0,0,25,1,1,0,0,137,34,39,27,66,0,0,4,4,0,0,0,0,0,0,9,3,2,0,0,4,4,3,1,0,7,20,13,7,0,44,5,9,31,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1992-11-01,tennessee,514771,TN01901,0,0,9,9,0,32,28,4,235,165,11,10,49,1598,147,91,121,48,1191,838,728,56,54,2471,442,346,45,51,5625,407,683,3751,4434,3,0,8,6,2,40,25,4,1,10,927,86,54,72,29,686,53,46,1,6,365,49,37,3,9,1445,241,292,467,759,0,0,0,0,0,5,2,0,0,3,105,10,4,14,3,74,0,0,0,0,48,0,0,0,0,158,31,36,48,84,2,0,4,4,0,3,0,1,0,2,13,4,0,1,1,7,6,3,3,0,15,13,8,5,0,56,6,15,34,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1992-12-01,tennessee,514771,TN01901,0,0,13,9,0,36,34,2,268,186,16,6,60,1558,145,98,112,42,1161,1015,889,68,58,2508,424,343,56,25,5818,397,710,3947,4657,1,0,9,9,0,45,26,3,0,16,890,67,68,54,28,673,54,42,6,6,388,28,25,2,1,1415,217,272,470,742,0,0,1,1,0,6,5,0,0,1,101,11,6,8,1,75,0,0,0,0,24,0,0,0,0,132,26,33,24,57,1,0,5,5,0,5,4,0,1,0,16,5,0,1,3,7,4,3,1,0,1,12,9,3,0,44,9,20,17,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1993-01-01,tennessee,513648,TN01901,0,0,13,9,0,32,30,2,261,150,20,19,72,1565,102,100,131,37,1195,840,739,52,49,2500,408,336,49,23,5615,370,672,3748,4420,4,0,8,7,1,49,26,4,5,14,814,51,57,64,20,622,78,74,4,0,359,45,38,5,2,1357,192,253,482,735,0,0,5,4,1,2,0,0,0,2,91,12,4,12,2,61,4,4,0,0,15,1,1,0,0,118,30,37,20,57,1,0,2,2,0,9,6,0,0,3,14,1,1,2,0,10,1,1,0,0,5,9,7,2,0,41,4,16,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1993-02-01,tennessee,513648,TN01901,0,0,6,7,0,22,18,4,190,104,15,13,58,1386,111,80,118,45,1032,600,496,72,32,2157,346,283,35,28,4708,354,573,3103,3676,3,0,8,7,1,32,17,3,0,12,780,62,59,52,19,588,60,49,10,1,299,37,33,3,1,1219,192,235,396,631,0,0,2,2,0,2,1,0,0,1,90,13,9,5,3,60,0,0,0,0,22,0,0,0,0,116,30,34,22,56,0,0,2,2,0,6,5,1,0,0,3,2,1,0,0,0,4,3,1,0,6,7,7,0,0,28,3,11,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1993-03-01,tennessee,513648,TN01901,0,0,11,8,0,49,40,9,211,142,18,8,43,1679,143,129,174,44,1189,706,606,69,31,2505,351,274,40,37,5509,490,758,3562,4320,2,0,16,13,3,30,19,1,1,9,1034,74,74,117,23,746,59,51,8,0,396,47,40,3,4,1584,288,336,502,838,0,0,2,2,0,1,1,0,0,0,104,13,3,15,3,70,1,1,0,0,31,1,1,0,0,140,34,37,33,70,0,0,1,1,0,1,0,0,0,1,7,2,0,0,0,5,6,5,1,0,1,8,7,1,0,24,2,4,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1993-04-01,tennessee,513648,TN01901,0,0,9,8,0,41,37,4,198,113,19,11,55,1958,163,149,189,54,1403,789,651,91,47,2616,333,256,46,31,5943,555,802,3738,4540,1,0,17,15,2,39,21,2,5,11,1118,78,87,116,30,807,67,56,7,4,385,43,32,6,5,1670,311,368,495,863,0,0,4,3,1,1,0,0,0,1,117,4,12,13,5,83,1,1,0,0,35,1,1,0,0,159,34,39,37,76,0,0,6,5,1,2,0,1,0,1,11,2,2,2,1,4,2,2,0,0,6,4,4,0,0,31,7,15,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1993-05-01,tennessee,513648,TN01901,0,0,8,7,0,72,56,16,183,110,18,10,45,2061,165,143,166,74,1513,795,642,97,56,2572,358,277,39,42,6048,548,810,3725,4535,3,0,14,11,3,41,20,6,3,12,1124,77,83,78,42,844,86,59,13,14,324,38,29,1,8,1630,280,338,448,786,0,0,4,3,1,2,2,0,0,0,112,13,8,16,5,70,1,1,0,0,15,1,1,0,0,135,42,48,17,65,0,0,4,3,1,2,1,0,0,1,9,1,0,2,1,5,3,3,0,0,5,9,6,3,0,32,4,10,17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1993-06-01,tennessee,513648,TN01901,0,0,6,6,0,54,40,14,195,110,22,13,50,1913,180,121,201,68,1343,735,614,84,37,2749,410,313,61,36,6062,570,825,3894,4719,1,0,18,13,5,38,16,4,3,15,877,61,55,82,32,647,76,58,12,6,343,61,47,9,5,1414,230,287,480,767,0,0,0,0,0,3,2,1,0,0,76,10,8,11,1,46,0,0,0,0,13,1,0,1,0,93,30,33,14,47,0,0,3,3,0,4,2,0,1,1,8,2,1,1,0,4,1,0,1,0,4,10,9,1,0,30,4,11,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1993-07-01,tennessee,513648,TN01901,0,0,18,7,0,65,53,12,228,117,13,16,82,2050,171,131,190,81,1477,871,736,89,46,3120,466,347,83,36,6807,573,873,4457,5330,5,0,30,26,4,53,26,6,3,18,1060,79,81,85,45,770,76,60,11,5,415,56,47,5,4,1695,290,378,547,925,0,0,6,6,0,0,0,0,0,0,108,10,8,11,5,74,2,1,1,0,13,1,1,0,0,130,34,40,16,56,0,0,6,5,1,5,3,0,0,2,7,3,1,0,0,3,6,2,4,0,2,7,7,0,0,33,4,15,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1993-08-01,tennessee,513648,TN01901,0,0,7,10,0,62,58,4,222,120,18,11,73,1951,190,124,176,59,1402,821,714,56,51,2892,390,306,65,19,6348,549,843,4103,4946,4,0,13,11,2,41,13,4,2,22,1023,94,72,101,27,729,82,70,7,5,339,57,46,8,3,1559,294,352,478,830,0,0,0,0,0,1,0,0,0,1,99,15,8,12,1,63,1,1,0,0,11,3,2,0,1,115,36,37,15,52,0,0,2,2,0,9,7,2,0,0,15,1,0,0,3,11,6,2,3,1,2,10,8,0,2,44,4,15,18,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1993-09-01,tennessee,513648,TN01901,0,0,23,4,1,47,36,11,222,128,14,14,66,1785,150,118,151,69,1297,757,640,73,44,2789,387,292,58,37,5992,488,761,3933,4694,2,1,14,10,4,49,27,1,3,18,949,75,62,72,29,711,61,50,10,1,342,65,53,9,3,1483,238,303,468,771,0,1,0,0,0,7,6,0,0,1,120,12,6,12,8,82,1,1,0,0,11,0,0,0,0,140,38,45,12,57,0,0,7,6,1,6,4,0,0,2,16,3,1,1,0,11,2,2,0,0,19,12,11,1,0,62,5,18,33,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1993-10-01,tennessee,513648,TN01901,0,0,7,8,0,38,24,14,287,174,20,11,82,1766,158,109,148,62,1289,819,706,60,53,3012,457,363,72,22,6387,477,810,4288,5098,3,0,18,10,8,66,44,2,2,18,967,64,58,78,27,740,77,63,8,6,355,67,54,10,3,1553,227,314,499,813,0,0,3,2,1,5,3,0,1,1,133,12,4,14,4,99,0,0,0,0,11,0,0,0,0,152,34,42,11,53,0,0,7,6,1,8,4,1,0,3,11,1,1,4,0,5,1,1,0,0,5,8,8,0,0,40,6,21,14,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1993-11-01,tennessee,513648,TN01901,0,0,16,9,1,44,42,2,260,162,19,26,53,1605,150,90,140,42,1183,703,619,55,29,2774,442,346,72,24,5838,422,735,3919,4654,3,0,11,9,2,46,23,4,4,15,901,85,54,66,23,673,76,67,6,3,335,53,46,6,1,1425,228,288,464,752,0,0,3,3,0,4,2,0,0,2,100,9,8,7,4,72,3,3,0,0,14,0,0,0,0,124,28,35,17,52,0,0,2,1,1,5,1,0,1,3,12,3,1,0,0,8,2,1,1,0,8,15,12,2,1,44,4,11,25,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1993-12-01,tennessee,513648,TN01901,0,0,11,4,0,51,43,8,252,156,15,13,68,1550,120,91,137,47,1155,713,595,63,55,2770,383,280,76,27,5723,395,702,3866,4568,1,0,15,13,2,42,17,5,4,16,837,50,56,73,23,635,55,43,6,6,365,49,35,9,5,1364,202,260,469,729,0,0,4,3,1,5,2,0,0,3,70,5,6,9,3,47,1,1,0,0,15,0,0,0,0,95,23,32,16,48,0,0,3,3,0,6,4,1,1,0,11,0,1,0,0,10,1,0,0,1,5,13,10,3,0,39,1,10,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1994-01-01,tennessee,521301,TN01901,0,0,3,5,0,39,32,7,198,123,15,8,52,1598,144,93,112,80,1169,645,553,53,39,2468,434,311,92,31,5387,429,671,3547,4218,2,0,34,29,5,94,48,11,4,31,1205,103,74,95,63,870,103,85,9,9,495,66,57,8,1,1999,335,465,664,1129,1,0,17,15,2,16,6,3,1,6,179,22,8,13,8,128,10,9,0,1,105,8,8,0,0,336,51,85,123,208,0,0,2,2,0,8,5,0,0,3,12,2,1,4,0,5,4,3,0,1,5,9,8,1,0,40,7,17,18,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1994-02-01,tennessee,521301,TN01901,0,0,13,5,0,43,36,7,171,104,18,10,39,1707,147,100,162,72,1226,562,463,46,53,1914,385,293,79,13,4787,481,700,2861,3561,6,0,38,36,2,86,55,9,2,20,1413,113,96,139,64,1001,84,67,9,8,395,78,63,15,0,2100,412,542,557,1099,2,0,21,21,0,17,12,1,0,4,228,27,18,24,8,151,10,9,0,1,37,13,11,2,0,328,77,117,60,177,0,0,4,4,0,2,0,0,1,1,18,7,1,3,0,7,4,3,1,0,1,6,5,1,0,35,11,17,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,1994-03-01,tennessee,521301,TN01901,0,0,10,10,0,56,51,5,199,132,11,8,48,1893,153,111,161,62,1406,621,544,32,45,2294,447,346,77,24,5520,487,752,3362,4114,1,0,49,47,2,95,59,7,2,27,1385,137,94,125,45,984,97,86,7,4,592,86,63,17,6,2305,401,546,775,1321,0,0,29,29,0,17,12,1,0,4,208,31,12,11,4,150,12,11,1,0,79,6,4,2,0,351,58,104,97,201,1,0,3,2,1,4,1,2,1,0,9,0,0,2,0,7,2,2,0,0,7,13,9,4,0,39,2,10,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
