agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Arcadia Police Department,2009-07-01,California,56596,CA01902,0,0,1,0,0,2,2,0,1,0,0,0,1,17,0,0,3,0,14,33,23,6,4,76,12,12,0,0,141,3,6,121,127,0,0,1,1,0,0,0,0,0,0,12,0,0,2,0,10,4,2,1,1,18,3,3,0,0,38,2,3,25,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,7,0,0,0,0,9,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2009-08-01,California,56596,CA01902,0,0,1,0,0,0,0,0,2,1,0,0,1,19,0,0,7,1,11,24,19,5,0,102,16,14,1,1,164,8,10,143,153,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,6,1,1,0,0,26,0,0,0,0,35,2,2,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2009-09-01,California,56596,CA01902,0,0,0,0,0,0,0,0,4,1,0,0,3,11,0,2,2,0,7,27,23,2,2,84,14,12,2,0,140,4,8,125,133,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,4,1,1,0,0,16,1,1,0,0,23,1,1,18,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,6,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2009-10-01,California,56596,CA01902,0,0,0,0,0,0,0,0,4,1,1,0,2,15,0,1,1,1,12,22,20,1,1,88,12,9,1,2,141,3,7,122,129,0,0,0,0,0,1,0,1,0,0,11,0,0,1,0,10,1,1,0,0,20,1,0,1,0,34,1,2,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2009-11-01,California,56596,CA01902,0,0,1,0,0,1,1,0,5,2,0,0,3,9,0,0,2,0,7,23,16,4,3,91,8,8,0,0,137,2,8,122,130,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,6,0,0,0,0,36,0,0,0,0,43,1,1,36,37,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,12,0,0,0,0,14,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2009-12-01,California,56596,CA01902,0,0,0,0,0,1,1,0,10,4,1,0,5,16,0,1,2,1,12,15,13,2,0,122,23,20,3,0,187,4,15,160,175,0,0,0,0,0,2,1,0,0,1,7,0,0,1,1,5,0,0,0,0,39,2,2,0,0,50,2,4,41,45,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,17,0,0,0,0,19,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2010-01-01,California,56364,CA01902,0,0,0,0,0,0,0,0,5,0,0,0,5,17,0,1,1,2,13,27,20,3,4,130,7,6,1,0,186,4,9,164,173,0,0,0,0,0,0,0,0,0,0,11,0,1,0,2,8,0,0,0,0,32,0,0,0,0,43,3,3,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2010-02-01,California,56364,CA01902,0,0,0,0,0,1,1,0,0,0,0,0,0,10,0,2,1,0,7,24,20,2,2,91,11,9,1,1,137,3,4,126,130,0,0,0,0,0,0,0,0,0,0,8,0,2,1,0,5,4,3,1,0,24,0,0,0,0,36,3,3,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2010-03-01,California,56364,CA01902,0,0,1,0,0,0,0,0,1,0,0,1,0,19,0,1,1,1,16,12,10,0,2,120,7,6,0,1,159,3,4,139,143,0,0,0,0,0,0,0,0,0,0,10,0,1,1,1,7,0,0,0,0,28,1,0,0,1,39,3,3,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2010-04-01,California,56364,CA01902,0,0,1,0,0,1,1,0,2,1,0,0,1,21,0,1,1,1,18,28,18,6,4,104,12,10,1,1,169,3,6,145,151,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,9,0,0,0,0,18,0,0,0,0,28,1,1,18,19,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,5,0,0,0,0,9,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2010-05-01,California,56364,CA01902,0,0,0,0,0,1,1,0,6,3,2,0,1,8,0,1,0,1,6,26,20,5,1,121,13,12,0,1,175,2,9,160,169,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,2,1,1,0,0,28,0,0,0,0,33,0,2,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2010-06-01,California,56364,CA01902,0,0,0,0,0,0,0,0,4,1,1,0,2,13,0,0,0,1,12,59,44,10,5,81,12,11,1,0,169,1,5,152,157,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,7,0,0,0,0,29,1,1,0,0,38,1,1,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2010-07-01,California,56364,CA01902,0,0,0,0,0,0,0,0,5,2,1,0,2,16,1,0,3,0,12,35,29,4,2,120,9,8,1,0,187,4,9,166,175,0,0,0,0,0,2,1,1,0,0,9,0,0,2,0,7,4,2,1,1,31,0,0,0,0,46,2,4,35,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,12,0,0,0,0,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2010-08-01,California,56364,CA01902,0,0,0,1,0,1,1,0,4,1,2,0,1,17,1,0,4,1,11,26,21,4,1,85,8,7,1,0,142,6,12,119,131,1,0,1,1,0,2,1,0,0,1,6,0,0,1,0,5,3,1,2,0,22,1,1,0,0,36,1,5,26,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2010-09-01,California,56364,CA01902,0,0,0,0,0,0,0,0,4,2,1,0,1,13,0,0,1,0,12,25,18,5,2,94,3,1,2,0,139,1,5,122,127,0,0,0,0,0,2,2,0,0,0,8,0,0,1,0,7,2,1,1,0,30,1,0,1,0,43,1,3,33,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,6,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2010-10-01,California,56364,CA01902,0,0,0,0,0,0,0,0,2,2,0,0,0,13,0,1,4,1,7,38,25,10,3,94,7,6,0,1,154,6,8,139,147,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,3,0,0,0,0,27,0,0,0,0,32,1,2,27,29,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2010-11-01,California,56364,CA01902,0,0,0,0,0,1,1,0,1,1,0,0,0,13,0,5,2,0,6,39,33,3,3,92,7,6,1,0,153,7,9,138,147,0,0,1,1,0,0,0,0,0,0,9,0,4,0,0,5,2,2,0,0,26,1,1,0,0,39,4,5,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2010-12-01,California,56364,CA01902,0,0,0,0,0,0,0,0,2,2,0,0,0,16,0,4,2,0,10,25,22,3,0,135,10,8,2,0,188,6,8,170,178,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,2,0,0,0,0,40,0,0,0,0,44,2,2,40,42,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,18,0,0,0,0,19,1,1,18,19,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2011-01-01,California,57027,CA01902,0,0,0,0,0,0,0,0,2,0,0,0,2,12,1,0,2,1,8,47,40,4,3,84,8,4,3,1,155,4,6,141,147,0,0,0,0,0,1,0,0,0,1,9,1,0,2,2,4,0,0,0,0,24,3,1,2,0,37,5,6,27,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,9,1,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2011-02-01,California,57027,CA01902,0,0,2,0,0,1,1,0,1,0,0,0,1,10,0,0,1,0,9,33,27,4,2,75,14,10,4,0,134,1,3,122,125,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,5,1,1,0,0,19,0,0,0,0,26,1,1,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2011-03-01,California,57027,CA01902,0,0,0,0,0,0,0,0,4,1,1,0,2,9,0,0,1,0,8,36,29,5,2,94,12,8,2,2,155,1,5,142,147,0,0,0,0,0,3,1,0,0,2,4,0,0,1,0,3,2,2,0,0,34,1,1,0,0,44,1,4,37,41,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,12,0,0,0,0,15,1,3,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2011-04-01,California,57027,CA01902,0,0,0,0,0,0,0,0,2,2,0,0,0,7,0,0,0,0,7,22,18,4,0,86,4,3,0,1,121,0,2,112,114,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,4,1,1,0,0,28,2,1,0,1,37,0,2,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,0,0,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2011-05-01,California,57027,CA01902,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,2,44,32,8,4,90,4,4,0,0,143,2,3,138,141,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,27,0,0,0,0,29,2,2,27,29,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,10,0,0,0,0,12,2,2,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2011-06-01,California,57027,CA01902,0,0,0,0,0,1,1,0,1,1,0,0,0,10,0,1,0,0,9,40,29,8,3,92,5,4,0,1,149,1,3,137,140,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,5,1,1,0,0,19,0,0,0,0,26,1,1,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2011-07-01,California,57027,CA01902,0,0,3,0,0,0,0,0,4,2,0,0,2,23,0,4,3,1,15,47,34,11,2,103,6,5,1,0,183,8,12,156,168,0,0,0,0,0,2,1,0,0,1,10,0,0,0,1,9,4,2,2,0,36,0,0,0,0,52,1,3,40,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,14,0,0,0,0,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2011-08-01,California,57027,CA01902,0,0,0,0,0,1,1,0,0,0,0,0,0,13,0,0,2,0,11,17,11,4,2,119,9,8,0,1,159,2,3,145,148,0,0,1,1,0,0,0,0,0,0,5,0,0,1,0,4,2,2,0,0,60,0,0,0,0,68,1,2,62,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,26,0,0,0,0,27,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2011-09-01,California,57027,CA01902,0,0,0,0,0,0,0,0,1,0,0,0,1,12,0,1,3,0,8,22,14,7,1,91,6,5,0,1,132,4,5,119,124,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,35,0,0,0,0,40,0,1,35,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,12,0,0,0,0,13,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2011-10-01,California,57027,CA01902,0,0,0,0,0,1,0,1,2,0,0,0,2,14,6,0,0,1,7,33,21,10,2,126,5,4,1,0,182,7,10,165,175,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,4,3,2,1,0,52,1,1,0,0,66,6,6,56,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,21,1,1,0,0,23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2011-11-01,California,57027,CA01902,0,0,1,0,0,1,1,0,3,0,0,1,2,18,0,1,0,1,16,38,25,11,2,125,4,2,2,0,190,2,6,168,174,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,8,3,1,2,0,52,0,0,0,0,64,0,1,55,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2011-12-01,California,57027,CA01902,0,0,0,1,0,0,0,0,3,0,0,0,3,16,1,1,2,2,10,29,19,10,0,121,8,5,2,1,178,6,10,158,168,1,0,0,0,0,0,0,0,0,0,11,0,0,2,2,7,0,0,0,0,45,1,1,0,0,58,4,5,46,51,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,15,0,0,0,0,18,1,1,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,2012-01-01,California,57295,CA01902,0,0,2,0,0,1,1,0,1,0,0,0,1,18,0,0,0,0,18,26,15,7,4,91,8,8,0,0,146,0,2,126,128,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,2,1,0,1,28,0,0,0,0,41,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
