agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Fall River Police Department,1992-05-01,Massachusetts,92418,MA00308,0,0,9,0,0,6,5,1,12,2,1,0,9,130,1,14,19,8,88,70,55,12,3,255,60,52,8,0,537,42,60,389,449,0,0,5,4,1,5,0,1,0,4,108,1,12,19,3,73,11,10,0,1,46,10,10,0,0,185,35,45,67,112,0,0,1,0,1,2,0,1,0,1,16,1,0,3,0,12,2,2,0,0,6,1,1,0,0,28,4,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1992-06-01,Massachusetts,92418,MA00308,0,0,17,0,0,7,7,0,12,0,1,0,11,154,6,9,28,4,107,83,62,13,8,232,66,56,5,5,562,47,66,389,455,0,0,7,7,0,3,0,0,0,3,133,4,5,21,4,99,4,3,0,1,46,9,8,1,0,203,34,44,60,104,0,0,1,1,0,0,0,0,0,0,15,1,0,1,1,12,1,0,0,1,6,3,3,0,0,27,3,4,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,1,6,0,8,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1992-07-01,Massachusetts,92418,MA00308,0,0,21,0,0,3,3,0,14,0,3,1,10,163,3,10,19,12,119,109,87,9,13,193,52,42,4,6,545,44,61,365,426,0,0,3,3,0,7,0,0,0,7,136,1,8,16,9,102,10,10,0,0,44,2,2,0,0,202,34,44,56,100,0,0,1,1,0,3,0,0,0,3,5,0,0,0,3,2,3,3,0,0,5,1,1,0,0,18,3,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,8,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1992-08-01,Massachusetts,92418,MA00308,0,0,24,0,0,9,9,0,12,1,1,2,8,192,0,12,22,5,153,130,108,14,8,230,59,51,5,3,638,39,60,425,485,0,0,7,7,0,2,0,0,0,2,176,0,9,19,4,144,17,15,1,1,34,5,4,1,0,241,32,41,56,97,0,0,0,0,0,0,0,0,0,0,13,0,0,4,0,9,2,2,0,0,3,1,1,0,0,19,4,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1992-09-01,Massachusetts,92418,MA00308,0,0,12,1,0,11,9,2,6,1,1,1,3,136,2,8,17,5,104,94,80,7,7,229,53,48,3,2,538,32,50,384,434,1,0,5,4,1,3,0,0,1,2,110,2,6,13,4,85,13,12,0,1,36,5,5,0,0,173,25,34,54,88,0,0,0,0,0,0,0,0,0,0,16,0,2,2,1,11,3,3,0,0,8,3,3,0,0,30,5,5,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,6,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1992-10-01,Massachusetts,92418,MA00308,0,0,14,1,0,3,3,0,11,1,3,1,6,125,1,14,16,5,89,112,91,15,6,261,88,76,7,5,610,36,51,470,521,1,0,2,2,0,2,0,1,0,1,95,0,8,10,3,74,4,4,0,0,28,4,4,0,0,136,21,26,36,62,0,0,0,0,0,0,0,0,0,0,15,0,3,2,0,10,3,3,0,0,7,2,2,0,0,27,5,5,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,7,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1992-11-01,Massachusetts,92418,MA00308,0,0,10,0,0,4,3,1,8,1,2,1,4,113,2,7,21,4,79,90,75,7,8,224,64,58,6,0,511,34,46,386,432,0,0,3,2,1,2,0,2,0,0,90,0,5,19,4,62,9,7,0,2,34,6,6,0,0,145,28,33,50,83,0,0,2,2,0,1,0,1,0,0,12,0,1,5,1,5,1,1,0,0,5,5,5,0,0,27,7,10,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,4,4,0,4,0,8,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1992-12-01,Massachusetts,92418,MA00308,0,0,9,0,0,4,4,0,10,1,2,0,7,111,0,8,18,4,81,121,91,17,13,200,96,89,7,0,549,30,44,424,468,0,0,2,2,0,2,0,0,0,2,81,0,4,14,3,60,8,8,0,0,47,9,9,0,0,149,21,25,64,89,0,0,0,0,0,0,0,0,0,0,10,0,1,1,2,6,1,1,0,0,7,5,5,0,0,23,4,4,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,5,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1993-01-01,Massachusetts,91354,MA00308,0,0,10,0,0,7,7,0,5,2,0,0,3,113,2,5,21,8,77,120,91,19,10,218,53,44,8,1,527,36,48,402,450,0,0,5,5,0,1,0,0,0,1,88,2,5,14,5,62,6,4,1,1,40,8,7,1,0,149,26,32,55,87,0,0,0,0,0,0,0,0,0,0,7,0,0,2,1,4,1,0,0,1,5,3,3,0,0,16,3,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,8,0,8,0,11,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1993-02-01,Massachusetts,91354,MA00308,0,0,13,0,0,3,3,0,8,3,1,2,2,113,1,11,20,6,75,81,56,20,5,180,49,39,10,0,435,38,49,311,360,0,0,3,3,0,6,2,1,2,1,88,1,8,13,6,60,7,7,0,0,46,5,5,0,0,155,28,37,58,95,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,8,1,1,0,0,5,1,1,0,0,17,2,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1993-03-01,Massachusetts,91354,MA00308,0,0,13,0,0,6,5,1,14,1,2,3,8,133,2,6,32,4,89,96,79,12,5,229,66,55,8,3,559,44,64,406,470,0,0,5,4,1,4,0,2,0,2,111,2,5,24,3,77,7,6,0,1,47,7,4,2,1,182,34,43,62,105,0,0,0,0,0,0,0,0,0,0,14,0,2,2,1,9,2,2,0,0,7,5,3,1,1,28,5,5,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,8,7,0,7,0,15,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1993-04-01,Massachusetts,91354,MA00308,0,0,11,0,0,3,3,0,12,2,2,3,5,124,1,7,23,6,87,84,62,16,6,202,46,35,10,1,477,37,52,338,390,0,0,2,2,0,4,0,1,1,2,99,1,5,19,0,74,8,7,0,1,47,4,4,0,0,167,25,31,62,93,0,0,0,0,0,2,0,1,1,0,20,1,1,3,0,15,1,1,0,0,3,1,1,0,0,28,5,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,4,2,0,2,0,6,0,2,0,1,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1993-05-01,Massachusetts,91354,MA00308,0,0,18,1,0,9,6,3,13,1,5,0,7,216,1,11,37,12,155,94,71,16,7,225,43,31,7,5,613,61,84,374,458,1,0,2,2,0,3,0,0,0,3,166,0,9,30,8,119,12,11,1,0,47,4,0,0,4,238,47,53,66,119,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,8,4,4,0,0,11,2,0,0,2,29,3,3,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,1,0,9,3,0,3,0,12,0,2,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1993-06-01,Massachusetts,91354,MA00308,0,0,8,0,0,4,3,1,14,2,3,2,7,157,2,10,30,5,110,96,71,15,10,243,71,62,7,2,597,47,65,422,487,0,0,1,0,1,4,0,2,1,1,152,2,9,30,2,109,15,12,1,2,34,4,3,0,1,210,43,48,53,101,0,0,0,0,0,2,0,1,1,0,21,0,0,7,0,14,4,3,0,1,7,2,1,0,1,36,7,9,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,8,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1993-07-01,Massachusetts,91354,MA00308,0,0,6,0,0,4,3,1,7,0,3,2,2,130,2,4,24,2,98,101,86,14,1,219,76,65,9,2,547,32,43,406,449,0,0,4,3,1,1,0,0,1,0,109,1,3,20,2,83,5,5,0,0,39,3,0,2,1,161,26,31,47,78,0,0,1,0,1,0,0,0,0,0,14,0,0,2,2,10,1,1,0,0,10,1,0,0,1,27,4,5,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,7,1,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1993-08-01,Massachusetts,91354,MA00308,0,0,15,2,0,9,8,1,11,2,0,2,7,149,2,9,31,8,99,116,94,16,6,247,72,61,9,2,613,50,72,442,514,2,0,3,3,0,5,0,0,0,5,126,2,9,26,4,85,11,9,1,1,32,6,6,0,0,185,41,51,49,100,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,6,1,0,0,1,9,4,4,0,0,25,5,5,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,4,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1993-09-01,Massachusetts,91354,MA00308,0,0,8,0,0,5,5,0,16,2,6,1,7,132,1,15,17,8,91,110,87,13,10,241,69,53,12,4,584,41,62,431,493,0,0,3,3,0,3,0,1,0,2,115,1,12,16,4,82,8,8,0,0,47,2,2,0,0,179,33,39,58,97,0,0,0,0,0,0,0,0,0,0,15,0,1,4,1,9,3,3,0,0,8,2,2,0,0,29,6,6,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,5,6,0,6,0,11,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1993-10-01,Massachusetts,91354,MA00308,0,0,13,0,0,3,3,0,6,1,1,0,4,175,6,10,22,8,129,84,63,12,9,231,72,59,12,1,583,46,55,399,454,0,0,2,2,0,4,1,0,0,3,155,2,6,19,4,124,4,4,0,0,40,5,1,4,0,214,31,37,53,90,0,0,0,0,0,0,0,0,0,0,17,1,1,2,2,11,1,1,0,0,8,0,0,0,0,29,6,6,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,6,6,0,6,0,12,0,2,1,0,0,1,0,4,0,0,0,0,4,0,1,1,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1993-11-01,Massachusetts,91354,MA00308,0,0,4,1,0,3,3,0,15,4,4,1,6,97,3,5,20,8,61,77,62,12,3,208,62,50,11,1,474,36,55,358,413,1,0,2,2,0,2,1,0,0,1,79,2,4,16,4,53,9,8,0,1,32,8,6,1,1,133,26,31,49,80,0,0,1,1,0,1,0,0,0,1,13,1,0,3,2,7,2,1,0,1,4,3,2,0,1,24,6,8,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,9,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1993-12-01,Massachusetts,91354,MA00308,0,0,9,0,0,1,1,0,22,5,5,4,8,113,0,11,18,4,80,102,92,2,8,230,65,51,11,3,540,33,56,404,460,0,0,1,1,0,5,0,1,0,4,101,0,7,18,3,73,8,6,0,2,47,10,9,0,1,174,28,34,67,101,0,0,0,0,0,0,0,0,0,0,19,0,1,3,3,12,1,1,0,0,4,6,5,0,1,30,7,7,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,5,0,5,0,7,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1994-01-01,Massachusetts,91794,MA00308,0,0,18,0,0,3,3,0,17,1,4,2,10,115,3,12,16,1,83,80,59,15,6,169,42,36,6,0,447,32,52,312,364,0,0,2,2,0,5,0,0,0,5,95,1,8,12,0,74,9,7,1,1,43,2,2,0,0,156,21,28,54,82,0,0,1,1,0,2,0,0,0,2,11,0,5,1,0,5,3,1,1,1,6,1,1,0,0,24,6,9,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4,5,0,5,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1994-02-01,Massachusetts,91794,MA00308,0,0,6,1,0,2,2,0,16,0,7,1,8,110,2,10,17,3,78,80,52,17,11,199,46,35,9,2,483,32,51,354,405,0,0,1,1,0,3,0,1,1,1,81,0,7,13,0,61,5,2,0,3,49,3,2,1,0,142,20,24,57,81,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,14,1,0,0,1,6,0,0,0,0,23,2,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,8,2,10,16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1994-03-01,Massachusetts,91794,MA00308,0,0,9,0,0,5,5,0,12,2,4,0,6,138,6,14,21,7,90,75,58,10,7,190,55,43,10,2,502,48,65,347,412,0,0,4,4,0,4,1,1,0,2,110,3,11,14,5,77,14,12,2,0,49,3,3,0,0,184,33,41,66,107,0,0,1,1,0,1,0,1,0,0,20,1,2,2,0,15,3,3,0,0,10,2,2,0,0,37,5,7,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,1,0,1,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1994-04-01,Massachusetts,91794,MA00308,0,0,6,0,0,5,5,0,8,0,2,1,5,126,1,8,21,11,85,83,63,17,3,190,52,37,7,8,550,41,54,411,465,0,0,3,3,0,1,0,0,0,1,106,0,5,17,4,80,11,11,0,0,51,6,6,0,0,178,26,30,68,98,0,0,0,0,0,0,0,0,0,0,18,0,3,0,0,15,3,3,0,0,8,0,0,0,0,29,3,3,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,9,0,9,75,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1994-05-01,Massachusetts,91794,MA00308,0,0,21,1,0,2,2,0,12,2,6,0,4,151,4,7,33,23,84,76,54,14,8,224,52,42,7,3,577,67,82,411,493,1,0,1,1,0,5,2,2,0,1,123,4,5,24,21,69,8,8,0,0,44,6,6,0,0,188,54,61,58,119,0,0,0,0,0,2,0,1,0,1,17,0,1,3,3,10,1,1,0,0,8,3,3,0,0,31,7,9,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,6,3,0,3,50,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1994-06-01,Massachusetts,91794,MA00308,0,0,15,1,0,6,4,2,10,1,3,0,6,150,4,11,30,3,102,94,76,10,8,170,30,21,5,4,522,48,65,355,420,1,0,4,3,1,6,0,2,0,4,119,0,8,25,1,85,12,10,0,2,43,3,3,0,0,188,34,45,58,103,0,0,1,1,0,1,0,0,0,1,13,0,3,4,0,6,4,3,0,1,7,1,1,0,0,27,7,9,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,7,8,0,8,46,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1994-07-01,Massachusetts,91794,MA00308,0,0,8,1,0,6,6,0,17,2,3,3,9,184,3,16,32,7,126,93,69,20,4,180,32,28,2,2,559,58,82,351,433,1,0,5,5,0,6,0,1,1,4,151,2,16,26,3,104,21,19,1,1,39,0,0,0,0,223,47,59,60,119,0,0,0,0,0,0,0,0,0,0,12,0,2,5,0,5,1,0,1,0,6,0,0,0,0,19,7,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,3,42,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1994-08-01,Massachusetts,91794,MA00308,1,0,14,1,0,3,3,0,14,0,2,2,10,118,3,10,25,4,76,94,73,13,8,178,38,26,3,9,479,42,60,343,403,1,0,1,1,0,5,0,0,1,4,100,2,10,20,2,66,9,9,0,0,42,3,3,0,0,161,34,41,54,95,0,0,0,0,0,1,0,0,0,1,16,2,2,3,0,9,1,1,0,0,5,1,1,0,0,24,7,8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,6,0,6,23,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1994-09-01,Massachusetts,91794,MA00308,0,0,11,0,0,0,0,0,2,0,0,2,0,169,2,8,31,7,121,66,55,7,4,189,48,36,6,6,506,48,50,335,385,0,0,0,0,0,2,0,0,2,0,137,1,7,25,4,100,6,6,0,0,41,4,2,2,0,190,37,39,51,90,0,0,0,0,0,0,0,0,0,0,17,0,3,4,0,10,1,1,0,0,7,0,0,0,0,25,7,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,3,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,1994-10-01,Massachusetts,91794,MA00308,0,0,14,0,0,1,0,1,12,1,3,3,5,153,3,10,23,5,112,97,77,15,5,185,41,29,6,6,556,41,54,390,444,0,0,1,0,1,4,0,0,2,2,110,1,7,15,4,83,11,10,1,0,40,4,2,0,2,170,27,32,55,87,0,0,0,0,0,0,0,0,0,0,15,1,1,3,0,10,4,4,0,0,6,3,1,0,2,28,5,5,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,7,0,7,58,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
