agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
pasadena police department,1996-05-01,texas,134568,TX10115,0,0,3,2,0,4,4,0,15,4,2,1,8,269,13,7,23,13,213,119,98,10,11,402,78,53,25,0,894,56,77,604,681,1,0,1,1,0,6,1,0,0,5,92,5,4,6,5,72,19,14,5,0,88,16,11,5,0,224,20,28,124,152,0,0,0,0,0,3,1,0,0,2,20,2,2,4,0,12,2,2,0,0,26,0,0,0,0,52,8,11,29,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,1996-06-01,texas,134568,TX10115,0,0,7,0,0,8,7,1,17,6,1,0,10,277,15,6,10,24,222,121,106,10,5,367,66,49,15,2,861,55,80,559,639,0,0,2,2,0,6,5,0,0,1,94,1,3,11,10,69,17,10,6,1,82,17,13,3,1,219,25,33,117,150,0,0,0,0,0,1,1,0,0,0,8,0,0,2,0,6,3,1,1,1,19,1,0,0,1,33,2,3,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,2,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,1996-07-01,texas,134568,TX10115,0,0,5,0,0,8,8,0,14,4,1,3,6,295,21,11,14,17,232,111,98,5,8,344,98,70,25,3,875,63,85,558,643,0,0,1,1,0,3,0,1,1,1,99,14,4,6,12,63,17,16,1,0,74,16,13,3,0,212,36,40,109,149,0,0,0,0,0,0,0,0,0,0,5,2,0,2,1,0,5,4,1,0,15,0,0,0,0,27,5,5,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,3,1,0,0,0,0,0,4,1,0,1,0,5,1,1,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,1996-08-01,texas,134568,TX10115,0,0,4,0,0,4,4,0,19,9,3,0,7,304,26,9,20,13,236,117,103,6,8,347,92,68,23,1,885,68,91,558,649,0,0,3,3,0,6,3,1,0,2,119,1,2,12,10,94,30,18,8,4,93,14,10,4,0,265,25,34,137,171,0,0,0,0,0,0,0,0,0,0,14,0,0,3,2,9,3,2,1,0,18,3,1,2,0,38,5,5,24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,4,0,0,4,4,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,1996-09-01,texas,134568,TX10115,0,0,3,0,0,7,5,2,19,6,2,3,8,339,29,4,24,11,271,147,125,11,11,322,121,85,35,1,971,68,94,606,700,0,0,3,3,0,8,1,0,2,5,143,12,3,9,8,111,14,12,2,0,74,16,12,3,1,260,32,43,106,149,0,0,0,0,0,1,0,0,0,1,15,0,1,0,0,14,3,2,1,0,12,0,0,0,0,33,1,2,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,4,11,0,11,1,16,1,1,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,1996-10-01,texas,134568,TX10115,0,0,2,0,0,9,8,1,14,5,0,1,8,310,12,9,17,8,264,136,117,10,9,338,98,64,32,2,908,46,69,575,644,0,0,6,5,1,2,0,0,1,1,119,5,2,8,6,98,19,14,5,0,90,15,10,5,0,251,21,29,124,153,0,0,0,0,0,1,0,0,0,1,8,1,0,0,1,6,5,3,2,0,18,1,1,0,0,33,2,3,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,2,0,0,0,0,1,0,0,1,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,1996-11-01,texas,134568,TX10115,0,0,8,2,0,1,1,0,9,3,0,0,6,283,5,10,19,13,236,86,75,5,6,329,67,49,18,0,783,47,59,488,547,2,0,4,4,0,4,0,0,0,4,115,3,8,7,10,87,13,12,0,1,90,10,7,3,0,238,28,38,113,151,0,0,0,0,0,1,0,0,0,1,12,0,0,0,0,12,3,2,0,1,21,0,0,0,0,37,0,1,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,3,1,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,1996-12-01,texas,134568,TX10115,0,0,1,1,0,6,5,1,17,6,0,0,11,305,12,7,25,6,255,152,138,7,7,330,105,73,29,3,927,50,74,598,672,1,0,5,4,1,6,2,0,0,4,123,3,5,14,5,96,18,13,4,1,98,15,9,6,0,266,27,39,131,170,0,0,0,0,0,1,0,0,0,1,6,0,0,1,0,5,1,1,0,0,16,1,1,0,0,25,1,2,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,3,3,1,1,0,0,2,0,0,4,6,0,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
pasadena police department,1997-01-01,texas,136756,TX10115,0,0,5,1,0,5,4,1,19,5,1,1,12,273,11,5,10,13,234,160,149,6,5,330,82,50,30,2,885,39,64,587,651,1,0,2,2,0,5,2,0,0,3,123,3,1,6,9,104,18,14,4,0,106,16,11,5,0,276,19,27,145,172,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,12,4,4,0,0,37,1,1,0,0,60,1,1,47,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,2,4,5,2,7,4,15,0,1,0,0,0,0,0,1,0,1,1,3,5,0,1,0,0,0,0,0,1,0,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,1997-02-01,texas,136756,TX10115,0,0,5,0,0,1,1,0,10,4,0,1,5,262,9,12,20,16,205,90,87,0,3,294,80,53,27,0,742,57,68,469,537,0,0,1,1,0,6,1,0,0,5,120,2,4,9,9,96,16,13,1,2,73,9,5,4,0,228,24,31,101,132,0,0,0,0,0,2,0,0,0,2,6,0,1,2,0,3,3,3,0,0,23,0,0,0,0,37,3,5,29,34,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,5,0,1,4,5,1,1,0,0,0,0,0,2,2,0,2,1,5,1,1,0,0,0,0,0,2,0,0,0,1,3,1,1,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,1
pasadena police department,1997-03-01,texas,136756,TX10115,0,0,5,2,0,5,5,0,14,2,3,5,4,284,7,6,23,16,232,122,100,17,5,409,88,61,26,1,933,52,73,628,701,2,0,3,3,0,5,1,2,1,1,100,2,5,6,10,77,24,13,9,2,81,8,5,3,0,226,23,33,116,149,0,0,0,0,0,1,0,1,0,0,9,1,1,1,0,6,5,4,1,0,15,1,1,0,0,34,3,4,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,7,0,0,7,7,2,1,0,0,0,0,0,3,4,0,4,2,9,1,1,0,0,0,0,0,2,0,0,0,1,3,1,1,0,0,0,0,0,2,0,0,0,1,3,2,0,0,0,0,0,0,2,1,0,1,0,3
pasadena police department,1997-04-01,texas,136756,TX10115,0,0,1,0,0,5,3,2,18,5,0,0,13,260,16,7,26,16,195,111,99,7,5,389,71,50,21,0,858,65,88,575,663,1,0,4,4,0,5,0,0,1,4,106,1,3,17,3,82,15,14,1,0,78,10,9,1,0,222,24,34,106,140,0,0,2,2,0,0,0,0,0,0,8,0,0,3,0,5,2,2,0,0,28,0,0,0,0,43,3,5,33,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,3,1,0,6,0,0,5,5,0,1,0,0,1,1,0,3,0,0,0,1,4,0,1,0,0,0,1,0,2,0,0,0,1,3,0,1,0,0,0,1,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,1997-05-01,texas,136756,TX10115,0,0,7,1,0,6,6,0,30,14,2,3,11,279,4,8,23,15,229,109,98,9,2,367,71,49,21,1,866,50,87,550,637,1,0,4,4,0,8,3,0,0,5,124,4,5,8,9,98,25,19,6,0,75,15,11,3,1,252,26,39,115,154,0,0,0,0,0,2,1,0,0,1,9,2,0,3,0,4,3,2,1,0,20,0,0,0,0,34,5,7,23,30,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1,2,3,0,1,0,0,0,0,0,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,1997-06-01,texas,136756,TX10115,0,0,3,0,0,13,12,1,15,1,2,1,11,319,10,7,18,19,265,87,74,7,6,417,72,41,31,0,932,54,82,585,667,0,0,6,6,0,0,0,0,0,0,149,2,4,12,16,115,9,4,5,0,70,15,9,6,0,254,34,40,99,139,0,0,0,0,0,0,0,0,0,0,12,0,0,1,1,10,3,1,2,0,15,2,2,0,0,37,2,2,25,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,7,9,1,0,0,0,0,0,0,1,0,0,0,4,5,1,0,0,0,0,0,0,1,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,1997-07-01,texas,136756,TX10115,0,0,2,0,0,3,1,2,14,1,0,3,10,297,11,8,16,21,241,91,82,2,7,317,60,37,22,1,792,56,73,478,551,0,0,4,2,2,8,0,1,2,5,147,6,7,7,12,115,9,8,1,0,54,13,9,3,1,238,32,44,79,123,0,0,1,1,0,0,0,0,0,0,9,0,1,2,0,6,1,1,0,0,14,1,1,0,0,29,3,4,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,3,1,0,0,0,0,0,4,2,0,2,4,10,1,0,0,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,1997-08-01,texas,136756,TX10115,0,0,7,1,0,7,7,0,17,9,3,1,4,293,8,4,14,51,216,124,106,9,9,335,76,55,20,1,862,77,102,544,646,0,0,1,0,1,5,4,0,0,1,109,1,1,8,23,76,21,14,7,0,81,13,8,4,1,234,33,39,119,158,0,0,0,0,0,1,1,0,0,0,10,1,0,2,0,7,3,3,0,0,17,3,1,2,0,38,3,4,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,5,0,0,5,5,0,1,0,0,1,0,1,3,3,0,3,3,9,0,0,0,0,0,0,1,1,3,0,3,0,4,0,0,0,0,0,0,1,1,3,0,3,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1
pasadena police department,1997-09-01,texas,136756,TX10115,0,0,3,0,0,5,5,0,24,6,0,4,14,270,2,2,11,52,203,102,90,6,6,318,73,59,13,1,799,67,96,500,596,0,0,7,7,0,7,1,0,1,5,125,1,1,5,26,92,11,9,2,0,59,21,19,2,0,231,33,47,92,139,0,0,3,3,0,1,0,0,0,1,13,1,0,0,3,9,2,2,0,0,9,0,0,0,0,29,4,8,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,5,0,0,5,5,0,2,0,0,0,1,1,4,2,0,2,1,7,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,1,0,3
pasadena police department,1997-10-01,texas,136756,TX10115,0,0,1,1,0,5,4,1,24,2,1,5,16,295,3,3,21,35,233,112,99,6,7,314,70,50,18,2,827,62,92,502,594,1,0,5,4,1,10,0,0,5,5,137,3,0,11,15,108,19,16,3,0,79,21,18,3,0,277,29,45,124,169,0,0,1,1,0,0,0,0,0,0,6,0,0,2,1,3,3,3,0,0,8,2,2,0,0,24,3,4,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,1997-11-01,texas,136756,TX10115,0,0,3,2,0,2,2,0,13,1,2,0,10,280,11,7,16,17,229,99,91,3,5,336,56,39,15,2,790,51,68,493,561,1,0,1,1,0,4,2,0,0,2,133,9,4,10,16,94,9,5,4,0,75,18,14,4,0,241,39,45,102,147,0,0,0,0,0,2,1,0,0,1,8,0,1,3,1,3,1,1,0,0,20,0,0,0,0,31,5,7,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,2,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
pasadena police department,1997-12-01,texas,136756,TX10115,0,0,5,1,0,1,1,0,11,4,2,0,5,217,7,4,12,20,174,116,102,5,9,336,62,35,24,3,750,43,56,520,576,1,0,1,1,0,6,2,0,0,4,165,6,6,8,22,123,28,23,4,1,97,24,13,11,0,322,42,50,149,199,0,0,0,0,0,2,2,0,0,0,16,0,0,2,2,12,6,6,0,0,25,3,2,1,0,52,4,6,34,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,4,1,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,1998-01-01,texas,135653,TX10115,0,0,0,2,0,4,4,0,20,8,1,0,11,242,11,7,27,14,183,112,96,9,7,321,72,48,24,0,782,59,85,514,599,2,0,2,2,0,8,1,1,0,6,143,3,5,13,11,111,19,16,3,0,103,24,18,6,0,303,32,44,148,192,0,0,1,1,0,0,0,0,0,0,12,0,0,1,0,11,2,2,0,0,25,1,1,0,0,43,1,2,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,6,0,6,1,9,1,1,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,1998-02-01,texas,135653,TX10115,0,0,5,0,0,3,3,0,20,11,0,1,8,228,5,7,9,19,188,67,64,1,2,281,65,41,23,1,675,40,63,424,487,0,0,3,3,0,6,2,0,1,3,105,6,6,4,10,79,18,17,1,0,82,25,16,9,0,244,26,35,130,165,0,0,1,1,0,3,1,0,0,2,8,0,0,0,0,8,1,1,0,0,22,1,1,0,0,40,0,4,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,5,1,0,1,5,11,1,0,0,0,1,0,0,2,0,0,0,3,5,1,0,0,0,1,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,1998-03-01,texas,135653,TX10115,0,0,5,1,0,5,5,0,14,4,1,0,9,235,6,5,27,14,183,74,62,5,7,318,58,38,20,0,713,52,72,458,530,1,0,2,2,0,14,2,0,1,11,119,4,3,11,14,87,18,14,2,2,91,13,5,8,0,261,32,49,125,174,0,0,0,0,0,0,0,0,0,0,13,0,0,1,1,11,6,5,0,1,28,0,0,0,0,48,2,2,35,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,2,0,4,1,2,3,1,8,0,0,0,0,0,1,0,1,0,2,2,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
pasadena police department,1998-04-01,texas,135653,TX10115,0,0,2,1,0,1,1,0,17,7,1,2,7,236,5,4,14,15,198,80,72,2,6,316,47,28,19,0,708,38,57,453,510,1,0,0,0,0,8,4,1,1,2,107,3,2,10,13,79,26,23,2,1,81,24,15,9,0,249,28,37,133,170,0,0,0,0,0,0,0,0,0,0,7,0,0,1,2,4,8,6,1,1,24,1,1,0,0,42,3,3,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,1,0,0,0,1,0,0,2,5,1,6,2,10,1,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,1998-05-01,texas,135653,TX10115,0,0,4,0,0,2,2,0,12,2,2,0,8,253,5,9,17,36,186,101,85,6,10,317,58,47,9,2,755,67,81,488,569,0,0,1,1,0,3,3,0,0,0,106,2,2,6,16,80,12,11,1,0,76,25,22,3,0,230,26,30,120,150,0,0,0,0,0,1,1,0,0,0,8,0,0,0,2,6,3,3,0,0,24,1,1,0,0,44,2,3,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,4,2,1,3,5,12,0,1,1,0,0,0,0,2,1,1,2,3,7,0,1,1,0,0,0,0,2,1,1,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,1998-06-01,texas,135653,TX10115,0,0,0,0,0,5,4,1,11,6,1,0,4,267,7,9,21,32,198,94,72,8,14,293,71,58,13,0,745,69,85,462,547,0,0,3,2,1,4,1,1,0,2,134,1,2,12,20,99,7,6,0,1,67,28,25,3,0,244,35,42,103,145,0,0,0,0,0,0,0,0,0,0,13,1,0,0,2,10,2,2,0,0,21,2,1,1,0,39,3,3,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,3,1,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
pasadena police department,1998-07-01,texas,135653,TX10115,0,0,3,1,0,6,5,1,10,5,1,0,4,337,15,19,35,9,259,106,57,40,9,290,51,23,25,3,813,78,95,459,554,1,0,3,2,1,5,1,1,0,3,269,12,17,25,7,208,15,6,9,0,54,7,3,3,1,356,61,70,78,148,1,0,1,0,1,0,0,0,0,0,21,6,1,0,0,14,5,2,3,0,19,3,2,1,0,52,7,9,29,38,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,11,0,1,10,11,2,0,0,0,0,0,0,2,4,0,4,6,12,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1
pasadena police department,1998-08-01,texas,135653,TX10115,0,0,5,1,0,6,5,1,20,4,2,3,11,304,10,17,32,9,236,105,64,34,7,259,55,37,16,2,759,68,95,428,523,1,0,1,1,0,6,0,1,0,5,214,4,9,20,8,173,10,5,5,0,60,6,5,1,0,300,41,49,78,127,0,0,0,0,0,1,0,1,0,0,22,1,0,5,0,16,3,1,2,0,17,2,2,0,0,47,6,7,24,31,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,4,2,2,0,20,22,18,4,0,48,1,1,46,47,3,0,1,0,0,1,0,5,3,0,3,1,9,2,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,1998-09-01,texas,135653,TX10115,0,0,3,0,0,1,0,1,16,8,0,1,7,362,12,15,42,9,284,95,51,36,8,234,67,41,23,3,776,78,95,397,492,0,0,1,0,1,3,0,0,0,3,260,7,12,28,7,206,11,5,4,2,55,8,4,3,1,338,54,58,74,132,0,0,0,0,0,1,0,0,0,1,30,1,2,2,0,25,1,1,0,0,12,2,1,0,1,46,5,6,15,21,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,5,4,1,0,10,0,1,9,10,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,1998-10-01,texas,135653,TX10115,0,0,8,1,0,3,1,2,12,7,0,1,4,319,7,19,40,4,249,123,80,30,13,250,62,30,31,1,774,70,86,439,525,1,0,0,0,0,3,1,0,0,2,254,4,18,29,3,200,27,16,7,4,58,9,4,5,0,352,54,58,94,152,0,0,0,0,0,0,0,0,0,0,26,1,4,5,0,16,13,10,1,2,19,5,3,2,0,63,10,10,37,47,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,1,0,13,7,6,1,0,24,1,1,21,22,0,0,0,0,0,0,0,0,3,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,1998-11-01,texas,135653,TX10115,0,0,2,0,0,7,7,0,10,3,0,0,7,220,5,11,11,70,123,111,96,9,6,283,68,51,16,1,701,97,114,464,578,0,0,2,2,0,2,0,0,0,2,94,0,6,2,37,49,16,11,4,1,57,16,12,4,0,187,45,49,89,138,0,0,0,0,0,2,0,0,0,2,8,0,2,0,4,2,2,2,0,0,12,1,0,1,0,25,6,8,15,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
