agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Citrus County Sheriff's Office,1993-03-01,Florida,90603,FL00900,0,0,0,0,0,0,0,0,1,0,0,0,1,39,3,2,7,8,19,62,50,9,3,73,7,2,2,3,182,20,21,142,163,0,0,0,0,0,1,0,0,0,1,50,3,5,8,9,25,3,2,1,0,13,0,0,0,0,67,25,26,16,42,0,0,0,0,0,0,0,0,0,0,11,0,0,0,8,3,1,1,0,0,3,0,0,0,0,15,8,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Citrus County Sheriff's Office,1993-04-01,Florida,90603,FL00900,0,0,0,0,0,1,1,0,3,0,0,2,1,44,2,3,7,4,28,39,30,9,0,78,6,2,3,1,171,16,20,123,143,0,0,1,1,0,2,0,0,2,0,46,3,3,7,4,29,10,8,2,0,22,2,0,1,1,83,17,20,34,54,0,0,1,1,0,0,0,0,0,0,10,1,0,0,4,5,4,4,0,0,13,1,0,0,1,29,5,6,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1993-05-01,Florida,90603,FL00900,0,0,2,1,0,2,1,1,1,0,0,0,1,41,3,1,4,0,33,58,39,13,6,69,5,1,1,3,177,8,12,132,144,0,0,1,1,0,1,0,0,0,1,36,3,0,4,0,29,19,14,3,2,14,1,0,0,1,72,7,9,34,43,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,4,2,2,0,0,6,0,0,0,0,13,1,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,3,0,0,3,3
Citrus County Sheriff's Office,1993-06-01,Florida,90603,FL00900,0,0,3,0,0,1,1,0,3,0,0,0,3,83,2,3,6,9,63,55,38,11,6,76,4,2,1,1,222,20,24,135,159,0,0,1,1,0,1,0,0,0,1,81,2,3,6,9,61,6,3,3,0,9,0,0,0,0,98,20,22,15,37,0,0,1,1,0,1,0,0,0,1,12,0,0,1,4,7,3,1,2,0,3,0,0,0,0,20,5,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
Citrus County Sheriff's Office,1993-07-01,Florida,90603,FL00900,0,0,2,0,0,1,1,0,2,0,0,0,2,40,4,1,2,0,33,63,40,15,8,80,6,2,2,2,192,7,10,149,159,0,0,1,1,0,2,0,0,0,2,40,4,1,2,0,33,22,14,7,1,17,0,0,0,0,82,7,10,39,49,0,0,0,0,0,0,0,0,0,0,8,2,1,0,0,5,8,6,2,0,6,0,0,0,0,22,3,3,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,3,0,0,3,3
Citrus County Sheriff's Office,1993-08-01,Florida,90603,FL00900,0,0,2,0,0,1,1,0,1,1,0,0,0,63,4,3,6,3,47,91,74,13,4,74,8,4,3,1,238,16,18,173,191,0,0,1,1,0,0,0,0,0,0,63,4,3,6,5,45,13,9,4,0,14,3,2,1,0,94,18,19,30,49,0,0,1,1,0,0,0,0,0,0,10,1,0,1,4,4,3,3,0,0,5,1,1,0,0,20,6,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1993-09-01,Florida,90603,FL00900,0,0,4,0,0,0,0,0,1,1,0,0,0,66,5,1,7,3,50,65,57,5,3,75,8,5,3,0,215,16,17,148,165,0,0,0,0,0,0,0,0,0,0,58,5,1,6,2,44,16,15,1,0,11,5,4,1,0,90,14,14,32,46,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,4,5,4,1,0,5,2,2,0,0,18,2,2,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,2,2
Citrus County Sheriff's Office,1993-10-01,Florida,90603,FL00900,0,0,3,2,0,0,0,0,0,0,0,0,0,45,3,3,5,2,32,69,45,17,7,80,9,4,4,1,205,13,15,158,173,2,0,0,0,0,0,0,0,0,0,37,2,3,4,1,27,14,11,3,0,12,1,1,0,0,66,10,12,27,39,0,0,0,0,0,0,0,0,0,0,9,2,1,1,1,4,5,4,1,0,8,0,0,0,0,22,5,5,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1993-11-01,Florida,90603,FL00900,0,0,2,0,0,0,0,0,0,0,0,0,0,64,4,0,11,0,49,67,55,11,1,64,6,3,2,1,201,15,15,137,152,0,0,0,0,0,0,0,0,0,0,47,4,0,8,0,35,17,15,2,0,8,0,0,0,0,72,12,12,25,37,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,7,8,7,1,0,5,0,0,0,0,22,2,2,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,2
Citrus County Sheriff's Office,1993-12-01,Florida,90603,FL00900,0,0,1,0,0,1,1,0,1,0,0,0,1,90,3,3,9,2,73,78,55,17,6,77,9,3,5,1,256,17,19,164,183,0,0,1,1,0,0,0,0,0,0,74,2,3,8,1,60,13,9,4,0,15,3,2,1,0,106,14,15,31,46,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,8,3,2,1,0,8,1,1,0,0,21,0,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
Citrus County Sheriff's Office,1994-01-01,Florida,92417,FL00900,0,0,1,0,0,1,1,0,1,0,0,1,0,32,4,3,7,1,17,29,22,7,0,66,6,4,2,0,135,15,17,101,118,0,0,1,1,0,1,0,0,1,0,45,4,3,9,1,28,31,26,5,0,25,1,1,0,0,104,17,19,57,76,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,2,16,15,1,0,11,0,0,0,0,32,3,3,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1994-02-01,Florida,92417,FL00900,0,0,1,0,0,0,0,0,2,2,0,0,0,36,4,4,5,2,21,43,31,9,3,63,2,1,1,0,146,15,17,108,125,0,0,0,0,0,1,1,0,0,0,37,4,4,4,2,23,18,14,3,1,17,0,0,0,0,73,14,15,35,50,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,3,2,1,0,7,0,0,0,0,14,1,1,10,11,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,1,2,3
Citrus County Sheriff's Office,1994-03-01,Florida,92417,FL00900,0,0,2,0,0,0,0,0,1,1,0,0,0,65,6,2,15,0,42,50,38,7,5,63,4,2,1,1,183,23,24,117,141,0,0,1,0,1,1,0,0,0,1,67,5,2,15,0,45,7,7,0,0,10,2,1,1,0,88,22,24,19,43,0,0,1,0,1,0,0,0,0,0,13,0,1,5,0,7,1,1,0,0,2,0,0,0,0,17,6,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1
Citrus County Sheriff's Office,1994-04-01,Florida,92417,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1,4,12,1,38,34,19,10,5,63,0,0,0,0,153,18,18,97,115,0,0,0,0,0,1,1,0,0,0,55,1,4,11,2,37,4,2,0,2,14,0,0,0,0,74,18,19,18,37,0,0,0,0,0,0,0,0,0,0,11,0,0,5,1,5,3,1,0,2,3,0,0,0,0,17,6,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
Citrus County Sheriff's Office,1994-05-01,Florida,92417,FL00900,0,0,1,0,0,2,2,0,0,0,0,0,0,76,2,1,11,4,58,56,43,9,4,79,4,0,4,0,217,18,20,139,159,0,0,2,2,0,0,0,0,0,0,74,1,1,10,4,58,15,14,0,1,19,1,0,1,0,111,16,18,35,53,0,0,1,1,0,0,0,0,0,0,12,0,0,3,3,6,10,9,0,1,13,1,0,1,0,37,6,7,24,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1994-06-01,Florida,92417,FL00900,0,0,3,0,0,2,2,0,2,1,0,0,1,59,5,2,10,3,39,65,53,7,5,67,7,1,1,5,202,20,24,139,163,0,0,2,2,0,1,1,0,0,0,57,5,2,10,3,37,6,4,2,0,14,7,2,1,4,87,20,23,27,50,0,0,2,2,0,1,1,0,0,0,8,1,0,1,3,3,2,2,0,0,6,1,0,0,1,20,5,8,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1994-07-01,Florida,92417,FL00900,0,0,2,0,0,2,2,0,2,1,0,0,1,57,2,2,8,4,41,85,71,9,5,82,7,1,3,3,235,16,20,174,194,0,0,1,1,0,0,0,0,0,0,55,2,2,8,4,39,11,8,3,0,7,0,0,0,0,74,16,17,18,35,0,0,1,1,0,0,0,0,0,0,7,0,0,0,3,4,4,4,0,0,2,0,0,0,0,14,3,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1994-08-01,Florida,92417,FL00900,0,0,0,0,0,1,1,0,0,0,0,0,0,41,1,0,3,2,35,61,47,9,5,72,5,1,2,2,180,6,7,138,145,0,0,1,1,0,0,0,0,0,0,41,1,0,3,2,35,18,16,2,0,8,3,1,1,1,71,6,7,29,36,0,0,1,1,0,0,0,0,0,0,8,0,0,2,1,5,7,6,1,0,6,2,0,1,1,24,3,4,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1994-09-01,Florida,92417,FL00900,0,0,2,0,0,0,0,0,1,0,0,0,1,77,1,4,8,4,60,49,35,8,6,81,10,5,2,3,218,17,18,140,158,0,0,0,0,0,2,1,0,0,1,65,1,4,7,3,50,10,8,2,0,15,3,2,1,0,95,15,17,28,45,0,0,0,0,0,1,0,0,0,1,14,0,3,0,3,8,4,4,0,0,12,0,0,0,0,31,6,7,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1994-10-01,Florida,92417,FL00900,0,0,2,1,0,0,0,0,1,1,0,0,0,84,12,3,6,2,61,48,38,7,3,77,5,4,1,0,216,23,25,130,155,1,0,0,0,0,1,1,0,0,0,74,9,3,5,2,55,15,14,1,0,8,1,0,1,0,100,19,21,24,45,1,0,0,0,0,1,1,0,0,0,13,1,0,1,1,10,3,3,0,0,5,0,0,0,0,23,3,5,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1994-11-01,Florida,92417,FL00900,0,0,4,0,0,2,2,0,2,2,0,0,0,68,4,5,10,3,46,37,31,4,2,79,7,3,1,3,195,22,26,123,149,0,0,2,2,0,0,0,0,0,0,51,1,4,7,1,38,5,4,0,1,7,0,0,0,0,65,13,15,12,27,0,0,1,1,0,0,0,0,0,0,12,0,0,3,0,9,2,1,0,1,4,0,0,0,0,19,3,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1994-12-01,Florida,92417,FL00900,0,0,1,0,0,0,0,0,0,0,0,0,0,57,4,5,11,5,32,59,42,11,6,114,14,7,0,7,244,25,25,187,212,0,0,0,0,0,0,0,0,0,0,40,2,4,8,5,21,11,10,0,1,33,4,2,0,2,88,19,19,48,67,0,0,0,0,0,0,0,0,0,0,13,0,1,4,3,5,3,3,0,0,21,1,1,0,0,38,8,8,25,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Citrus County Sheriff's Office,1995-01-01,Florida,94701,FL00900,0,0,2,0,0,0,0,0,0,0,0,0,0,41,2,3,5,1,30,28,21,6,1,91,6,1,2,3,166,11,11,125,136,0,0,1,1,0,0,0,0,0,0,44,2,4,4,1,33,15,10,5,0,49,3,1,1,1,112,11,12,67,79,0,0,1,1,0,0,0,0,0,0,6,0,0,0,1,5,2,1,1,0,26,3,1,1,1,38,1,2,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1995-02-01,Florida,94701,FL00900,0,0,1,0,0,0,0,0,1,0,0,0,1,51,0,2,6,3,40,33,26,7,0,106,9,4,3,2,200,11,12,148,160,0,0,0,0,0,1,0,0,0,1,68,6,2,8,3,49,72,69,3,0,41,0,0,0,0,182,19,20,113,133,0,0,0,0,0,1,0,0,0,1,14,0,0,1,3,10,1,0,1,0,27,0,0,0,0,43,4,5,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1995-03-01,Florida,94701,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,42,5,3,3,5,26,45,34,9,2,81,2,1,0,1,170,16,16,128,144,0,0,0,0,0,0,0,0,0,0,52,6,4,4,7,31,22,22,0,0,27,2,2,0,0,103,21,21,51,72,0,0,0,0,0,0,0,0,0,0,13,2,1,0,3,7,5,5,0,0,14,0,0,0,0,32,6,6,19,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1995-04-01,Florida,94701,FL00900,0,0,0,0,0,1,1,0,1,0,0,0,1,45,2,3,4,0,36,52,34,14,4,75,3,1,0,2,177,9,11,130,141,0,0,1,1,0,0,0,0,0,0,43,2,3,4,0,34,10,8,1,1,22,0,0,0,0,76,9,10,32,42,0,0,0,0,0,0,0,0,0,0,8,2,1,0,0,5,2,2,0,0,6,0,0,0,0,16,3,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1995-05-01,Florida,94701,FL00900,0,0,0,0,0,1,1,0,1,0,0,1,0,41,1,0,7,3,30,48,39,7,2,81,9,0,4,5,181,11,13,138,151,0,0,1,1,0,0,0,0,0,0,37,0,0,7,2,28,11,6,4,1,16,8,0,2,6,73,9,10,35,45,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,6,2,1,1,0,4,4,0,2,2,18,2,2,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1995-06-01,Florida,94701,FL00900,0,0,1,1,0,0,0,0,1,0,0,0,1,61,1,2,6,1,51,63,46,11,6,93,3,1,1,1,222,10,12,159,171,0,0,0,0,0,0,0,0,0,0,58,0,2,6,1,49,15,14,1,0,21,1,0,1,0,95,9,9,37,46,0,0,0,0,0,0,0,0,0,0,12,0,0,3,1,8,7,7,0,0,11,0,0,0,0,30,4,4,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1995-07-01,Florida,94701,FL00900,0,0,1,0,0,0,0,0,0,0,0,0,0,53,5,3,9,1,35,57,43,10,4,99,6,2,2,2,215,18,18,162,180,0,0,0,0,0,0,0,0,0,0,53,5,3,9,1,35,16,12,3,1,19,1,1,0,0,89,18,18,36,54,0,0,0,0,0,0,0,0,0,0,13,2,1,0,1,9,5,4,0,1,6,1,1,0,0,25,4,4,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1995-08-01,Florida,94701,FL00900,0,0,0,0,0,0,0,0,2,1,1,0,0,65,5,5,13,6,36,61,39,16,6,95,9,5,1,3,232,29,31,165,196,0,0,0,0,0,0,0,0,0,0,61,5,5,12,6,33,13,8,5,0,28,1,0,0,1,103,28,28,42,70,0,0,0,0,0,0,0,0,0,0,16,1,0,6,6,3,2,2,0,0,13,1,0,0,1,32,13,13,16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1995-09-01,Florida,94701,FL00900,0,0,0,0,0,1,1,0,0,0,0,0,0,56,3,2,8,6,37,59,47,9,3,78,5,2,2,1,199,19,20,142,162,0,0,1,1,0,0,0,0,0,0,55,3,2,8,6,36,13,13,0,0,25,4,2,2,0,98,19,20,42,62,0,0,0,0,0,0,0,0,0,0,13,0,0,0,6,7,6,6,0,0,15,1,1,0,0,35,6,6,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1
Citrus County Sheriff's Office,1995-10-01,Florida,94701,FL00900,0,0,1,0,0,0,0,0,2,1,0,0,1,58,4,1,5,2,46,66,37,20,9,102,9,4,3,2,237,12,14,177,191,0,0,0,0,0,1,0,0,0,1,56,4,1,5,2,44,10,7,3,0,15,1,0,1,0,83,12,13,26,39,0,0,0,0,0,1,0,0,0,1,8,1,0,0,2,5,6,6,0,0,6,1,0,1,0,22,3,4,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1995-11-01,Florida,94701,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,1,5,5,52,56,40,10,6,97,5,2,1,2,221,11,11,158,169,0,0,0,0,0,0,0,0,0,0,51,0,1,4,5,41,11,7,3,1,21,1,0,0,1,84,10,10,33,43,0,0,0,0,0,0,0,0,0,0,12,0,1,3,1,7,8,5,2,1,13,0,0,0,0,33,5,5,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1995-12-01,Florida,94701,FL00900,0,0,1,0,0,2,2,0,1,0,0,0,1,71,10,1,12,3,45,69,42,18,9,118,17,3,4,10,278,26,29,204,233,0,0,2,2,0,0,0,0,0,0,53,8,0,11,1,33,6,4,2,0,20,1,0,1,0,82,20,22,27,49,0,0,1,1,0,0,0,0,0,0,9,0,0,2,1,6,1,0,1,0,8,0,0,0,0,19,3,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1997-01-01,Florida,97963,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1997-02-01,Florida,97963,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1997-03-01,Florida,97963,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1997-04-01,Florida,97963,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1997-05-01,Florida,97963,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1997-06-01,Florida,97963,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1997-07-01,Florida,97963,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1997-08-01,Florida,97963,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1997-09-01,Florida,97963,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1997-10-01,Florida,97963,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
