agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Vacaville Police Department,1993-12-01,California,78698,CA04806,0,0,4,0,0,1,1,0,7,3,0,1,3,128,3,4,5,4,112,47,26,21,0,183,9,7,2,0,377,16,24,241,265,0,0,1,1,0,1,1,0,0,0,98,1,1,6,6,84,6,3,3,0,41,4,2,2,0,151,14,16,51,67,0,0,0,0,0,1,1,0,0,0,10,0,0,1,1,8,1,1,0,0,10,1,1,0,0,23,2,3,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1994-01-01,California,79252,CA04806,0,0,1,0,0,1,1,0,8,5,2,0,1,109,7,3,3,12,84,51,23,27,1,209,17,12,5,0,396,25,34,278,312,0,0,1,1,0,3,2,1,0,0,89,0,1,2,11,75,4,2,2,0,47,7,4,3,0,151,14,18,58,76,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,7,1,1,0,0,11,4,2,2,0,24,1,1,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1994-02-01,California,79252,CA04806,0,0,3,0,0,2,1,1,9,2,2,0,5,115,2,2,5,8,98,38,21,16,1,161,16,13,3,0,342,17,28,216,244,0,0,1,0,1,5,2,0,0,3,104,3,2,6,10,83,8,3,4,1,46,2,1,1,0,166,21,27,56,83,0,0,0,0,0,2,1,0,0,1,10,0,0,2,2,6,5,2,3,0,18,1,1,0,0,36,4,6,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1994-03-01,California,79252,CA04806,0,0,0,0,0,1,1,0,5,2,0,1,2,116,2,1,0,7,106,47,31,14,2,169,20,17,1,2,359,10,16,237,253,0,0,1,1,0,4,1,1,0,2,106,1,1,0,6,98,6,2,3,1,33,9,8,0,1,159,8,13,48,61,0,0,0,0,0,2,0,1,0,1,20,1,0,0,1,18,3,1,1,1,12,3,2,0,1,40,2,4,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1994-04-01,California,79252,CA04806,0,0,0,0,0,2,2,0,8,3,1,0,4,115,4,2,4,2,103,60,33,26,1,197,30,26,2,2,412,12,22,287,309,0,0,1,1,0,1,0,1,0,0,85,1,2,3,1,78,7,1,5,1,36,5,5,0,0,135,7,9,48,57,0,0,1,1,0,0,0,0,0,0,10,0,0,0,0,10,2,0,1,1,14,5,5,0,0,32,0,1,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1994-05-01,California,79252,CA04806,0,0,7,0,0,0,0,0,6,3,1,0,2,148,2,3,5,15,123,60,20,37,3,195,20,17,2,1,433,25,31,279,310,0,0,0,0,0,2,1,1,0,0,107,2,2,2,8,93,5,1,3,1,55,3,3,0,0,172,14,16,63,79,0,0,0,0,0,0,0,0,0,0,10,0,1,0,2,7,2,1,1,0,28,2,2,0,0,42,3,3,32,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,3,0,0,2,2,0,1,0,0,0,2,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1994-06-01,California,79252,CA04806,0,0,3,0,0,1,1,0,7,2,0,2,3,123,1,6,3,5,108,86,35,51,0,210,25,21,1,3,455,15,23,324,347,0,0,0,0,0,3,0,0,1,2,88,0,3,2,4,79,5,3,2,0,57,4,4,0,0,157,9,12,66,78,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,1,0,1,0,16,2,2,0,0,29,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1994-07-01,California,79252,CA04806,0,0,1,1,0,3,1,2,5,2,0,0,3,143,1,2,5,7,128,71,28,40,3,238,35,24,7,4,497,15,24,345,369,0,0,1,0,1,2,0,0,0,2,102,0,0,2,6,94,8,4,4,0,59,5,2,3,0,177,8,11,72,83,0,0,1,0,1,0,0,0,0,0,9,0,0,1,0,8,1,1,0,0,19,2,1,1,0,32,1,2,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1994-08-01,California,79252,CA04806,0,0,3,0,0,3,3,0,10,7,1,1,1,178,4,4,25,5,140,61,27,33,1,216,29,21,5,3,497,38,51,306,357,1,0,2,2,0,2,1,0,0,1,123,1,4,10,3,105,5,2,3,0,46,5,5,0,0,184,18,23,56,79,0,0,1,1,0,1,1,0,0,0,9,0,0,1,0,8,2,1,1,0,22,4,4,0,0,39,1,3,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1994-09-01,California,79252,CA04806,0,0,2,0,0,3,3,0,15,7,0,1,7,161,0,7,7,6,141,79,29,48,2,165,24,21,3,0,447,20,38,268,306,0,0,1,1,0,6,2,0,1,3,124,0,4,4,5,111,7,3,4,0,46,4,2,1,1,188,13,20,57,77,0,0,0,0,0,0,0,0,0,0,11,0,0,2,1,8,2,0,2,0,11,1,1,0,0,25,3,3,14,17,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,3,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1994-10-01,California,79252,CA04806,0,0,0,2,0,4,3,1,13,6,1,0,6,177,8,6,8,4,151,58,24,33,1,167,29,20,3,6,451,26,45,255,300,0,0,2,2,0,1,0,0,0,1,120,1,2,6,4,107,13,6,7,0,45,7,6,0,1,188,13,16,65,81,0,0,0,0,0,1,0,0,0,1,17,0,0,1,1,15,6,3,3,0,15,2,2,0,0,41,2,3,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1994-11-01,California,79252,CA04806,0,0,0,0,0,2,2,0,18,10,1,0,7,113,1,1,8,8,95,57,29,28,0,182,35,22,12,1,407,18,38,274,312,0,0,1,1,0,3,2,0,0,1,118,2,2,5,9,100,4,2,2,0,56,3,3,0,0,185,18,22,63,85,0,0,0,0,0,0,0,0,0,0,9,1,0,1,1,6,1,1,0,0,18,1,1,0,0,29,3,3,20,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1994-12-01,California,79252,CA04806,0,0,4,0,0,1,1,0,11,3,2,1,5,117,0,2,9,6,100,56,34,22,0,158,21,15,5,1,367,17,29,238,267,1,0,3,3,0,6,0,0,0,6,83,0,1,5,4,73,8,4,4,0,37,5,5,0,0,143,10,20,50,70,0,0,1,1,0,0,0,0,0,0,9,0,1,0,2,6,2,2,0,0,7,2,2,0,0,21,3,4,11,15,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,2,1,0,0,0,0,0,0,1,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1995-01-01,California,83425,CA04806,0,0,1,0,0,2,1,1,10,4,2,0,4,141,1,6,5,5,124,47,22,25,0,192,24,18,3,3,417,17,29,264,293,1,0,1,0,1,1,0,0,0,1,117,0,7,3,4,103,9,5,4,0,46,3,3,0,0,178,14,17,58,75,0,0,0,0,0,1,0,0,0,1,11,0,0,0,0,11,2,2,0,0,18,1,1,0,0,33,0,1,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1995-02-01,California,83425,CA04806,0,0,3,0,0,2,2,0,13,8,1,0,4,122,2,2,5,9,104,61,39,22,0,188,24,16,5,3,410,18,33,273,306,0,0,3,3,0,1,0,0,0,1,104,0,1,1,9,93,2,2,0,0,53,2,1,1,0,165,11,15,57,72,0,0,1,1,0,0,0,0,0,0,19,0,1,0,0,18,0,0,0,0,23,0,0,0,0,43,1,2,23,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1995-03-01,California,83425,CA04806,0,0,2,0,0,6,6,0,9,1,2,0,6,131,7,1,5,11,107,53,20,32,1,191,25,16,6,3,415,24,39,269,308,0,0,2,2,0,2,1,0,0,1,100,2,2,2,5,89,10,4,6,0,42,6,5,1,0,162,11,15,58,73,0,0,0,0,0,1,0,0,0,1,11,0,1,0,0,10,4,2,2,0,15,2,2,0,0,33,1,2,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1995-04-01,California,83425,CA04806,0,0,2,1,0,2,0,2,7,3,0,0,4,131,0,2,8,7,114,66,35,30,1,186,21,14,4,3,415,17,27,274,301,1,0,0,0,0,5,0,0,0,5,105,0,2,4,7,92,4,2,2,0,57,4,4,0,0,176,13,19,65,84,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,27,3,3,0,0,44,0,0,30,30,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,3,1,1,2,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1995-05-01,California,83425,CA04806,0,0,1,0,0,0,0,0,13,2,1,0,10,130,0,2,8,3,117,76,41,34,1,215,24,15,5,4,458,13,26,315,341,0,0,0,0,0,3,1,0,0,2,98,0,3,3,2,90,15,13,2,0,62,5,5,0,0,183,8,11,82,93,0,0,0,0,0,1,0,0,0,1,15,0,1,0,0,14,0,0,0,0,28,0,0,0,0,44,1,2,28,30,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,4,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1995-06-01,California,83425,CA04806,0,0,0,0,0,1,1,0,7,2,0,0,5,119,3,5,1,7,103,48,18,29,1,174,33,23,5,5,383,16,24,256,280,0,0,0,0,0,3,1,0,0,2,89,1,3,3,6,76,3,1,2,0,45,5,4,1,0,145,13,16,53,69,0,0,0,0,0,1,1,0,0,0,9,0,0,1,0,8,2,0,2,0,19,4,4,0,0,35,1,2,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1995-07-01,California,83425,CA04806,0,0,1,2,0,3,2,1,8,3,1,1,3,128,3,3,6,5,111,54,28,25,1,206,38,26,8,4,441,17,30,300,330,2,0,1,0,1,3,2,0,1,0,117,2,1,4,6,104,8,6,2,0,49,6,6,0,0,186,13,19,63,82,0,0,0,0,0,1,0,0,1,0,9,1,0,0,0,8,3,3,0,0,23,3,3,0,0,39,1,2,29,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1995-08-01,California,83425,CA04806,0,0,3,0,0,2,2,0,10,5,1,1,3,144,1,1,12,6,124,54,23,30,1,161,25,17,5,3,398,20,32,242,274,0,0,1,1,0,3,0,1,0,2,109,1,0,8,6,94,4,0,4,0,49,4,2,1,1,170,15,19,57,76,0,0,0,0,0,1,0,0,0,1,15,0,0,3,0,12,1,0,1,0,18,1,1,0,0,36,3,4,20,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,1,1,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1995-09-01,California,83425,CA04806,0,0,6,0,0,1,1,0,7,4,0,0,3,141,1,0,5,9,126,45,26,18,1,155,31,17,7,7,381,15,23,232,255,0,0,1,1,0,4,2,0,0,2,101,1,2,3,8,87,4,1,2,1,47,4,3,1,0,161,14,19,55,74,0,0,0,0,0,2,0,0,0,2,15,0,0,1,1,13,1,0,1,0,10,1,0,1,0,29,2,4,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1995-10-01,California,83425,CA04806,0,0,5,0,0,1,1,0,4,1,1,0,2,127,3,2,8,6,108,33,15,17,1,130,18,9,7,2,314,19,24,182,206,0,0,1,1,0,0,0,0,0,0,98,1,2,3,4,88,5,4,1,0,39,2,1,0,1,145,10,11,46,57,0,0,0,0,0,0,0,0,0,0,17,1,1,0,1,14,3,3,0,0,16,0,0,0,0,36,3,3,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1995-11-01,California,83425,CA04806,0,0,4,0,0,2,1,1,7,5,0,0,2,121,1,4,4,10,102,38,18,19,1,132,21,15,2,4,327,19,28,197,225,0,0,1,0,1,3,2,0,0,1,89,1,1,2,5,80,2,0,2,0,39,3,2,1,0,137,9,13,44,57,0,0,0,0,0,1,0,0,0,1,9,0,0,0,1,8,2,0,2,0,12,2,1,1,0,26,1,2,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1995-12-01,California,83425,CA04806,0,0,0,0,0,0,0,0,4,4,0,0,0,96,0,2,5,10,79,27,15,12,0,159,17,11,4,2,305,17,21,205,226,0,0,0,0,0,1,1,0,0,0,68,0,1,3,3,61,3,0,3,0,49,2,2,0,0,123,7,8,54,62,0,0,0,0,0,1,1,0,0,0,8,0,1,0,0,7,0,0,0,0,19,2,2,0,0,30,1,2,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1996-01-01,California,84188,CA04806,0,0,3,0,0,1,0,1,6,2,0,0,4,122,2,2,8,7,103,25,8,17,0,169,17,13,4,0,348,19,26,219,245,0,0,0,0,0,3,0,0,0,3,100,1,2,3,6,88,4,0,4,0,43,3,3,0,0,153,12,15,50,65,0,0,0,0,0,1,0,0,0,1,9,0,0,0,1,8,3,0,3,0,13,1,1,0,0,27,1,2,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1996-02-01,California,84188,CA04806,0,0,0,0,0,1,1,0,3,2,0,0,1,93,0,3,4,5,81,46,13,33,0,167,18,16,1,1,328,12,16,231,247,0,0,1,1,0,1,0,0,0,1,84,0,4,1,5,74,6,2,4,0,28,2,1,0,1,122,10,12,36,48,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,4,1,3,0,9,1,1,0,0,26,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1996-03-01,California,84188,CA04806,0,0,1,0,0,2,2,0,5,0,1,0,4,122,1,2,6,9,104,33,11,22,0,182,16,13,2,1,363,18,25,234,259,0,0,0,0,0,4,1,1,0,2,84,1,1,1,9,72,8,1,7,0,54,3,2,1,0,153,12,16,65,81,0,0,0,0,0,3,1,1,0,1,11,0,1,0,1,9,3,1,2,0,27,1,1,0,0,45,2,5,31,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1996-04-01,California,84188,CA04806,0,0,0,0,0,1,1,0,2,2,0,0,0,109,7,6,15,6,75,44,28,13,3,172,21,18,3,0,353,34,37,241,278,0,0,0,0,0,1,1,0,0,0,64,1,2,6,5,50,8,2,6,0,46,1,1,0,0,120,14,15,55,70,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,12,5,1,4,0,28,1,1,0,0,47,1,1,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1996-05-01,California,84188,CA04806,0,0,1,1,0,0,0,0,6,3,0,0,3,91,0,2,4,12,73,56,22,32,2,157,30,20,9,1,341,18,25,243,268,0,0,0,0,0,3,0,0,0,3,67,0,2,3,5,57,12,3,8,1,39,7,7,0,0,128,10,13,58,71,0,0,0,0,0,1,0,0,0,1,18,0,1,2,0,15,7,0,7,0,20,4,4,0,0,50,3,4,31,35,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,1996-06-01,California,84188,CA04806,0,0,4,0,0,2,2,0,4,1,2,0,1,144,0,5,6,18,115,62,23,36,3,172,17,11,6,0,405,29,35,255,290,0,0,1,1,0,2,0,2,0,0,98,0,5,5,12,76,4,2,2,0,52,1,1,0,0,158,22,25,57,82,0,0,0,0,0,2,0,2,0,0,12,0,2,2,1,7,1,0,1,0,19,1,1,0,0,35,5,7,21,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,2,0,0,0,0,0,2,0,2,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
