agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Sp: Fayette County,1989-08-01,Pennsylvania,81535,PA026SP,0,0,0,0,0,1,1,0,1,0,0,0,1,46,3,0,3,3,37,69,42,24,3,88,17,15,0,2,237,9,11,189,200,0,0,2,2,0,1,1,0,0,0,35,2,1,0,2,30,5,5,0,0,23,1,0,0,1,67,5,8,29,37,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,3,3,0,0,4,0,0,0,0,10,1,1,7,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,4,2,2,0,0,9,0,0,7,7,4,0,0,0,0,0,0,4,8,3,11,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1989-07-01,Pennsylvania,81535,PA026SP,0,0,0,1,0,1,1,0,0,0,0,0,0,71,3,2,1,1,64,68,45,19,4,62,26,18,5,3,241,7,9,168,177,0,0,0,0,0,0,0,0,0,0,53,2,0,0,1,50,3,3,0,0,9,1,1,0,0,66,3,3,13,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,2,0,0,2,0,0,0,0,7,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,1,0,0,6,0,0,5,5,4,2,3,0,1,0,0,10,2,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1989-06-01,Pennsylvania,81535,PA026SP,0,0,0,0,0,3,3,0,1,0,0,0,1,73,1,2,1,0,69,52,38,12,2,69,19,12,4,3,235,4,8,158,166,0,0,4,4,0,0,0,0,0,0,58,0,2,0,0,56,6,4,2,0,11,1,1,0,0,80,2,6,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,7,1,1,0,0,0,0,9,9,0,9,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1989-05-01,Pennsylvania,81535,PA026SP,0,0,0,0,0,2,2,0,5,2,2,0,1,48,0,1,4,1,42,73,55,13,5,66,19,14,3,2,220,6,13,165,178,0,0,3,3,0,0,0,0,0,0,32,0,1,1,0,30,16,14,2,0,13,3,3,0,0,68,2,5,33,38,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,6,5,1,0,2,1,1,0,0,13,1,1,10,11,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,3,3,0,0,3,2,2,0,0,11,0,1,8,9,2,0,1,0,1,1,0,5,2,0,2,0,7,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1989-04-01,Pennsylvania,81535,PA026SP,0,0,0,0,0,4,4,0,1,1,0,0,0,56,0,2,1,1,52,51,36,10,5,71,18,14,3,1,209,4,9,148,157,0,0,2,2,0,3,0,0,0,3,47,0,1,0,1,45,12,10,2,0,5,6,5,0,1,76,2,7,24,31,0,0,1,1,0,3,0,0,0,3,3,0,0,0,0,3,4,4,0,0,0,2,1,0,1,13,0,4,6,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,1,2,0,0,0,1,0,0,3,4,1,5,0,8,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1989-03-01,Pennsylvania,81535,PA026SP,0,0,0,1,0,2,1,1,2,1,0,0,1,47,1,0,1,0,45,53,46,5,2,51,23,18,5,0,193,2,7,141,148,1,0,3,3,0,3,0,1,0,2,38,0,0,2,0,36,9,7,2,0,8,1,1,0,0,63,2,9,18,27,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,1,1,0,0,4,1,1,2,3,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,0,0,0,7,0,2,4,6,5,0,0,0,1,0,1,7,7,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1989-02-01,Pennsylvania,81535,PA026SP,0,0,1,0,0,4,2,2,4,0,0,0,4,39,0,1,1,1,36,54,35,13,6,50,21,12,6,3,181,3,11,134,145,0,0,2,2,0,0,0,0,0,0,32,1,1,0,1,29,14,12,2,0,6,4,4,0,0,58,3,5,24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,2,0,0,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,3,1,0,1,0,6,0,0,5,5,4,0,0,1,0,0,0,5,2,2,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1989-01-01,Pennsylvania,81535,PA026SP,0,0,1,0,0,4,4,0,3,0,0,0,3,57,2,0,1,1,53,71,55,13,3,59,17,10,5,2,223,4,11,159,170,0,0,3,3,0,3,0,0,0,3,45,1,1,1,3,39,10,8,2,0,7,4,4,0,0,72,6,12,21,33,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,1,0,0,0,0,4,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,4,0,1,3,4,4,0,1,0,0,1,0,6,4,2,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1988-12-01,Pennsylvania,79212,PA026SP,0,0,0,0,0,3,3,0,4,1,1,0,2,58,0,1,2,0,55,73,54,17,2,82,16,8,5,3,245,3,10,180,190,0,0,9,9,0,1,1,0,0,0,49,0,0,1,0,48,9,7,2,0,12,3,2,1,0,83,1,11,24,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,5,0,0,5,5,4,0,0,0,0,0,0,4,5,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1988-11-01,Pennsylvania,79212,PA026SP,0,0,1,0,0,10,8,2,6,1,0,1,4,44,0,3,3,0,38,63,45,13,5,83,19,12,5,2,238,6,22,178,200,0,0,0,0,0,1,0,0,0,1,33,0,2,2,0,29,9,8,0,1,14,0,0,0,0,57,4,5,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,1,2,0,0,0,0,8,0,0,8,8,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,3,2,2,0,0,8,0,1,6,7,5,1,0,1,0,0,0,7,5,1,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1988-10-01,Pennsylvania,79212,PA026SP,0,0,0,0,0,2,1,1,2,1,0,0,1,37,0,2,2,0,33,68,51,14,3,64,14,11,1,2,200,4,8,159,167,0,0,1,0,1,0,0,0,0,0,35,0,3,2,0,30,8,5,3,0,14,1,1,0,0,59,5,6,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,1,0,6,0,0,5,5,3,1,2,0,2,0,0,8,4,1,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1988-09-01,Pennsylvania,79212,PA026SP,0,0,0,1,1,0,0,0,1,1,0,0,0,52,3,2,4,1,42,50,32,15,3,54,25,13,6,6,198,10,12,143,155,1,1,0,0,0,1,1,0,0,0,33,0,0,1,0,32,3,3,0,0,12,1,1,0,0,53,1,3,17,20,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,1,0,0,2,1,1,0,0,9,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,2,2,0,0,7,0,0,7,7,6,1,1,0,0,0,0,8,4,2,6,0,14,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
Sp: Fayette County,1988-08-01,Pennsylvania,79212,PA026SP,0,0,0,0,0,2,2,0,3,0,0,0,3,55,2,1,4,2,46,59,38,17,4,68,29,23,3,3,222,9,14,162,176,0,0,2,1,1,1,1,0,0,0,49,2,1,3,2,41,12,11,1,0,4,0,0,0,0,68,8,11,16,27,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1,0,0,2,0,0,0,0,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,2,1,1,0,5,1,1,4,5,2,0,0,0,0,0,0,2,3,0,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1988-07-01,Pennsylvania,79212,PA026SP,0,0,0,0,0,3,3,0,0,0,0,0,0,46,4,0,2,0,40,47,34,10,3,61,17,11,3,3,178,6,9,129,138,0,0,3,3,0,2,0,2,0,0,32,5,0,1,0,26,12,12,0,0,13,0,0,0,0,62,6,11,25,36,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,2,2,2,0,0,0,0,0,0,0,6,1,2,2,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,1,1,1,1,0,0,7,0,1,5,6,1,0,2,0,0,0,0,3,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1988-06-01,Pennsylvania,79212,PA026SP,0,0,0,1,0,2,1,1,6,1,3,0,2,55,1,1,4,0,49,52,40,12,0,63,15,8,5,2,212,6,15,148,163,0,0,0,0,0,1,0,1,0,0,36,0,0,1,1,34,8,5,3,0,12,1,1,0,0,58,2,3,21,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,2,1,1,0,0,7,0,1,5,6,7,0,3,1,0,0,1,12,5,1,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1988-05-01,Pennsylvania,79212,PA026SP,0,0,1,1,0,1,1,0,3,1,0,1,1,47,6,1,2,2,36,57,46,10,1,58,25,15,8,2,204,11,16,152,168,1,0,3,2,1,2,1,0,0,1,38,6,0,1,1,30,6,5,1,0,12,1,1,0,0,63,8,14,19,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,1,1,1,0,0,5,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,0,0,5,0,0,5,5,3,0,2,0,0,0,0,5,7,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1988-04-01,Pennsylvania,79212,PA026SP,0,0,0,0,0,2,1,1,5,1,1,0,3,35,1,0,0,1,33,54,41,13,0,51,16,12,3,1,184,2,9,142,151,0,0,2,1,1,1,1,0,0,0,24,0,0,0,2,22,15,15,0,0,7,2,2,0,0,51,2,5,24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,3,0,0,3,3,12,0,2,0,0,1,0,15,5,1,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1988-03-01,Pennsylvania,79212,PA026SP,0,0,1,0,0,4,4,0,2,1,0,0,1,38,2,0,1,3,32,61,49,8,4,56,26,17,8,1,199,6,12,155,167,0,0,4,4,0,2,2,0,0,0,40,4,0,0,3,33,13,11,2,0,12,0,0,0,0,71,7,13,25,38,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,1,0,0,0,0,5,0,1,2,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,1,1,2,4,0,3,1,0,1,0,9,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1988-02-01,Pennsylvania,79212,PA026SP,0,0,1,0,1,2,2,0,2,0,0,0,2,39,0,0,2,4,33,48,38,4,6,37,19,15,4,0,163,6,10,119,129,0,1,2,2,0,0,0,0,0,0,26,0,0,2,2,22,11,11,0,0,7,1,1,0,0,48,4,6,19,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,4,0,1,3,4,7,0,1,0,1,0,0,9,5,1,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1988-01-01,Pennsylvania,79212,PA026SP,0,0,0,0,0,4,4,0,2,0,1,0,1,56,3,2,1,24,26,72,61,9,2,48,15,6,8,1,203,30,36,141,177,0,1,5,5,0,0,0,0,0,0,31,1,0,0,15,15,7,6,1,0,7,0,0,0,0,51,16,21,14,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,2,1,0,1,3,2,1,0,9,1,1,7,8,2,0,0,0,0,0,0,2,4,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1987-12-01,Pennsylvania,79764,PA026SP,0,0,0,0,0,4,4,0,4,0,0,0,4,31,1,1,2,1,26,76,57,17,2,67,17,11,3,3,222,5,13,183,196,1,0,0,0,0,1,0,0,0,1,17,1,0,2,1,13,16,12,3,1,10,0,0,0,0,45,4,6,26,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,3,0,0,0,0,5,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,3,0,0,3,3,7,1,2,0,2,0,0,12,11,0,11,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1987-11-01,Pennsylvania,79764,PA026SP,0,0,0,1,0,5,5,0,3,3,0,0,0,41,2,0,4,2,33,72,52,16,4,55,20,14,3,3,214,8,17,164,181,0,0,2,2,0,0,0,0,0,0,29,0,0,1,2,26,3,3,0,0,13,2,0,1,1,49,3,5,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,1,0,0,1,3,3,0,0,9,0,0,5,5,4,0,2,2,1,0,1,10,6,0,6,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1987-10-01,Pennsylvania,79764,PA026SP,0,0,1,0,0,2,1,1,3,0,1,1,1,33,0,1,1,1,30,51,40,9,2,60,19,11,6,2,180,3,8,142,150,0,0,1,0,1,0,0,0,0,0,26,0,1,1,1,23,8,8,0,0,9,4,2,2,0,48,3,4,21,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,3,0,0,3,3,3,0,1,0,0,1,0,5,6,1,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1987-09-01,Pennsylvania,79764,PA026SP,0,0,1,1,0,4,3,1,2,1,0,0,1,46,0,2,2,3,39,45,33,7,5,56,22,15,6,1,185,7,14,132,146,1,0,0,0,0,0,0,0,0,0,33,0,0,0,3,30,6,3,3,0,10,2,2,0,0,52,3,4,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,0,1,1,0,0,5,0,0,2,2,3,1,0,0,1,0,0,5,3,0,3,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1987-08-01,Pennsylvania,79764,PA026SP,0,0,0,0,0,1,1,0,2,1,0,0,1,66,0,0,4,1,61,47,35,11,1,80,25,16,6,3,239,5,8,170,178,0,0,0,0,0,2,1,0,0,1,46,0,0,2,0,44,3,3,0,0,11,2,1,0,1,64,2,4,16,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,3,3,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,3,3,2,1,0,6,2,2,0,0,15,0,1,11,12,4,0,1,0,0,0,0,5,12,1,13,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1987-07-01,Pennsylvania,79764,PA026SP,0,0,0,1,0,3,3,0,3,0,0,0,3,55,2,0,3,2,48,57,47,8,2,65,24,16,4,4,222,7,14,160,174,1,0,2,2,0,0,0,0,0,0,34,3,0,0,2,29,12,11,0,1,8,4,4,0,0,62,5,8,25,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,2,1,1,0,5,0,0,4,4,4,0,3,0,0,0,0,7,7,0,7,0,14,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1987-06-01,Pennsylvania,79764,PA026SP,0,0,1,1,0,1,1,0,1,1,0,0,0,56,1,2,6,1,46,75,54,19,2,61,21,13,2,6,225,10,13,166,179,1,0,0,0,0,1,1,0,0,0,37,0,3,4,2,28,13,12,1,0,9,3,2,1,0,65,9,11,26,37,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,3,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,3,3,0,0,9,0,2,7,9,6,0,1,0,0,0,0,7,2,0,2,0,9,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1987-05-01,Pennsylvania,79764,PA026SP,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3,1,1,1,27,75,67,5,3,48,19,10,6,3,195,6,6,162,168,0,0,0,0,0,0,0,0,0,0,28,1,1,0,0,26,26,26,0,0,7,0,0,0,0,62,2,2,34,36,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,3,0,0,2,0,0,0,0,7,0,0,5,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,1,0,6,0,1,5,6,8,0,1,0,0,0,0,9,11,0,11,0,20,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1987-04-01,Pennsylvania,79764,PA026SP,0,0,0,0,0,1,0,1,2,0,0,0,2,30,1,3,2,0,24,89,73,12,4,58,21,11,7,3,214,6,9,181,190,0,0,1,1,0,0,0,0,0,0,19,0,2,1,0,16,6,5,1,0,17,3,3,0,0,47,3,4,27,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,2,1,1,0,0,7,0,0,6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,2,2,0,0,5,0,0,3,3,2,0,1,0,0,0,0,3,10,0,10,0,13,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1987-03-01,Pennsylvania,79764,PA026SP,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,1,2,0,5,0,0,0,0,27,0,2,20,22,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,0,0,0,0,0,6,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,4,8,0,8,0,12,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
