agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
baldwin park police department,1992-09-01,california,71908,CA01906,0,0,2,0,0,1,1,0,24,9,2,11,2,67,5,14,2,0,46,83,58,22,3,30,71,51,18,2,279,21,46,187,233,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,5,0,0,0,0,4,0,0,0,0,12,3,3,4,7,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,2,0,0,0,0,5,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1992-08-01,california,71908,CA01906,0,0,0,0,0,1,1,0,28,4,7,12,5,70,1,10,20,0,39,86,56,25,5,33,69,47,20,2,289,31,60,190,250,0,0,0,0,0,2,0,1,0,1,13,1,1,1,0,10,4,3,1,0,3,1,1,0,0,23,3,5,8,13,0,0,0,0,0,1,0,0,0,1,3,1,0,1,0,1,4,3,1,0,1,1,1,0,0,10,2,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1992-07-01,california,71908,CA01906,0,0,1,2,0,2,2,0,14,3,3,2,6,57,2,9,15,0,31,82,62,14,6,38,60,44,13,3,258,26,44,183,227,0,0,0,0,0,1,0,0,0,1,11,2,1,0,0,8,1,1,0,0,3,0,0,0,0,16,3,4,4,8,0,0,0,0,0,1,0,0,0,1,4,2,1,0,0,1,1,1,0,0,1,0,0,0,0,7,3,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,3,0,0,3,3,1,0,1,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1992-06-01,california,71908,CA01906,0,0,0,2,0,1,0,1,27,3,7,6,11,94,4,17,19,0,54,125,71,51,3,47,53,42,10,1,351,40,70,227,297,0,0,0,0,0,1,0,1,0,0,7,0,1,0,0,6,7,3,4,0,3,0,0,0,0,19,1,2,11,13,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,2,2,0,0,3,0,0,0,0,9,1,2,6,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1992-05-01,california,71908,CA01906,0,0,0,2,0,1,1,0,11,1,1,6,3,50,1,6,14,0,29,87,68,16,3,29,44,26,14,4,232,21,35,168,203,0,0,0,0,0,1,0,0,1,0,10,1,1,0,0,8,3,2,1,0,2,0,0,0,0,18,2,3,7,10,0,0,0,0,0,1,0,0,1,0,4,0,1,0,0,3,2,1,1,0,2,0,0,0,0,11,1,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,2,1,1,0,0,0,1,0,3,2,0,2,3,8,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1992-04-01,california,71908,CA01906,0,0,2,0,0,0,0,0,27,5,3,7,12,55,1,8,6,0,40,75,52,19,4,33,69,51,18,0,262,15,42,180,222,0,0,0,0,0,2,1,0,0,1,9,0,3,0,0,6,5,4,1,0,2,1,1,0,0,19,3,5,8,13,0,0,0,0,0,1,1,0,0,0,5,0,3,0,0,2,5,4,1,0,2,1,1,0,0,14,3,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1992-03-01,california,71908,CA01906,0,0,3,0,0,0,0,0,21,6,4,6,5,76,2,13,16,0,45,138,105,25,8,37,73,51,17,5,347,31,52,250,302,0,0,0,0,0,3,2,0,1,0,10,0,1,0,0,9,1,0,0,1,0,0,0,0,0,14,1,4,1,5,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,5,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1992-02-01,california,71908,CA01906,0,0,0,3,0,2,1,1,17,3,0,6,8,57,2,16,2,0,37,130,103,23,4,28,72,64,7,1,311,20,42,232,274,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,5,5,3,1,1,2,2,2,0,0,16,1,2,9,11,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,2,1,0,2,1,1,0,0,8,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1992-01-01,california,71908,CA01906,0,0,1,1,0,2,0,2,26,10,6,3,7,70,1,17,16,0,36,108,88,11,9,24,84,65,15,4,319,34,63,220,283,0,0,0,0,0,2,1,0,0,1,12,0,6,0,0,6,0,0,0,0,1,1,1,0,0,17,6,8,3,11,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,5,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,1,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1991-12-01,california,70774,CA01906,0,0,5,0,0,3,3,0,24,10,6,3,5,52,1,15,8,0,28,103,83,18,2,32,59,43,14,2,278,24,51,199,250,0,0,0,0,0,1,0,0,0,1,10,0,3,1,0,6,1,1,0,0,0,1,1,0,0,14,4,5,3,8,0,0,0,0,0,1,0,0,0,1,4,0,2,1,0,1,1,1,0,0,0,1,1,0,0,8,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,4,0,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1991-11-01,california,70774,CA01906,0,0,1,0,0,2,2,0,19,3,3,6,7,54,0,12,8,0,34,75,57,11,7,41,64,53,11,0,255,20,41,180,221,0,0,0,0,0,2,0,0,2,0,12,0,4,2,0,6,1,1,0,0,0,0,0,0,0,15,6,8,1,9,0,0,0,0,0,2,0,0,2,0,5,0,2,2,0,1,1,1,0,0,0,0,0,0,0,8,4,6,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1991-10-01,california,70774,CA01906,0,0,1,1,0,0,0,0,22,7,3,7,5,63,4,9,3,0,47,99,67,24,8,32,67,48,15,4,287,16,39,201,240,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,5,2,3,0,2,0,0,0,0,16,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,4,2,2,0,1,0,0,0,0,14,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1991-09-01,california,70774,CA01906,0,0,0,1,0,4,4,0,16,7,2,5,2,79,3,20,12,0,44,79,61,16,2,28,69,46,18,5,276,35,56,176,232,0,0,0,0,0,0,0,0,0,0,16,1,3,4,0,8,1,1,0,0,0,0,0,0,0,17,8,8,1,9,0,0,0,0,0,0,0,0,0,0,10,1,2,4,0,3,1,1,0,0,0,0,0,0,0,11,7,7,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1991-08-01,california,70774,CA01906,0,0,0,2,0,2,2,0,26,8,6,8,4,59,5,19,3,0,32,105,76,26,3,25,59,44,10,5,281,27,57,192,249,1,0,0,0,0,2,1,0,1,0,12,0,5,0,0,7,4,3,1,0,3,3,2,1,0,25,5,8,10,18,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,3,0,0,1,1,1,0,0,10,5,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1991-07-01,california,70774,CA01906,0,0,2,1,0,0,0,0,26,5,3,9,9,55,4,14,4,0,33,102,80,18,4,31,66,47,11,8,282,22,49,200,249,1,0,0,0,0,5,2,1,1,1,5,0,1,1,0,3,5,4,1,0,2,2,2,0,0,20,2,8,9,17,1,0,0,0,0,3,2,0,1,0,1,0,0,0,0,1,5,4,1,0,0,0,0,0,0,10,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1991-06-01,california,70774,CA01906,0,0,2,2,0,4,3,1,21,4,1,8,8,56,2,7,6,0,41,90,72,16,2,43,72,53,17,2,290,15,42,207,249,0,0,0,0,0,1,0,0,1,0,6,0,1,0,0,5,5,4,0,1,5,2,1,1,0,19,1,2,12,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,4,0,1,2,0,0,0,0,8,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1991-05-01,california,70774,CA01906,0,0,3,0,0,2,2,0,15,4,3,4,4,84,1,30,6,0,47,114,80,25,9,25,53,39,10,4,298,37,54,197,251,0,0,0,0,0,1,1,0,0,0,13,0,10,0,0,3,2,1,0,1,2,0,0,0,0,18,10,11,4,15,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,3,2,1,0,1,0,0,0,0,0,11,6,6,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,2,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1991-04-01,california,70774,CA01906,0,0,2,1,0,3,2,1,23,5,3,8,7,49,3,15,10,0,21,81,59,20,2,39,59,44,12,3,257,28,55,181,236,1,0,0,0,0,1,1,0,0,0,4,0,2,0,0,2,4,2,2,0,5,4,4,0,0,19,2,4,13,17,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,4,2,2,0,3,1,1,0,0,10,1,1,8,9,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1991-03-01,california,70774,CA01906,0,0,2,0,0,0,0,0,24,7,1,8,8,59,1,11,10,0,37,119,87,26,6,24,59,42,16,1,287,22,46,204,250,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,8,3,2,1,0,4,2,1,1,0,18,0,1,9,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,2,0,0,4,1,1,0,0,10,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1991-02-01,california,70774,CA01906,0,0,1,1,0,2,2,0,19,1,2,9,7,67,6,10,7,0,44,126,93,27,6,33,81,60,18,3,333,23,45,244,289,1,0,0,0,0,2,0,0,1,1,7,0,1,0,0,6,3,3,0,0,2,0,0,0,0,15,1,4,5,9,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,3,3,0,0,1,0,0,0,0,7,1,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,2,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1991-01-01,california,70774,CA01906,0,0,6,2,0,2,2,0,23,3,8,7,5,49,2,11,2,0,34,124,93,27,4,30,67,45,21,1,299,15,42,223,265,0,0,0,0,0,1,1,0,0,0,7,0,1,0,0,6,5,3,2,0,1,0,0,0,0,14,1,2,6,8,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,4,2,2,0,1,0,0,0,0,9,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1990-12-01,california,69330,CA01906,0,0,4,0,0,1,1,0,19,1,2,8,8,51,2,17,5,0,27,107,84,21,2,19,70,41,24,5,272,24,44,201,245,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,2,3,2,1,0,1,1,1,0,0,9,1,2,5,7,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,2,3,2,1,0,1,1,1,0,0,9,1,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,2,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1990-11-01,california,69330,CA01906,0,0,2,0,0,0,0,0,27,8,7,5,7,47,3,11,4,0,29,135,103,24,8,43,80,61,16,3,334,18,45,260,305,0,0,0,0,0,4,0,3,1,0,7,0,2,0,0,5,5,4,0,1,1,1,0,1,0,18,2,6,7,13,0,0,0,0,0,2,0,1,1,0,5,0,2,0,0,3,5,4,0,1,1,0,0,0,0,13,2,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1990-10-01,california,69330,CA01906,0,0,0,2,0,1,1,0,26,4,5,4,13,49,11,9,4,0,25,113,81,31,1,51,53,38,13,2,300,24,53,222,275,0,0,0,0,0,2,1,0,0,1,4,0,2,0,0,2,3,3,0,0,1,0,0,0,0,11,2,4,5,9,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,2,2,0,0,1,0,0,0,0,7,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,2,1,5,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1990-09-01,california,69330,CA01906,0,0,3,1,0,2,2,0,20,5,2,5,8,85,13,20,5,0,47,111,79,26,6,41,53,34,18,1,317,38,61,209,270,0,0,1,1,0,1,0,0,0,1,8,0,5,0,0,3,2,1,1,0,2,1,1,0,0,16,5,7,6,13,0,0,1,1,0,1,0,0,0,1,6,0,4,0,0,2,0,0,0,0,1,0,0,0,0,10,4,6,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1990-08-01,california,69330,CA01906,0,0,2,0,0,1,1,0,25,3,2,8,12,56,3,21,1,0,31,108,81,25,2,39,51,29,14,8,282,25,51,200,251,0,0,0,0,0,2,0,0,0,2,5,0,5,0,0,0,5,2,3,0,1,1,1,0,0,14,5,7,7,14,0,0,0,0,0,1,0,0,0,1,3,0,3,0,0,0,3,2,1,0,0,1,1,0,0,8,3,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1990-07-01,california,69330,CA01906,0,0,1,2,0,4,4,0,29,2,4,6,17,57,2,10,3,0,42,110,69,40,1,33,56,39,15,2,293,15,50,201,251,0,0,0,0,0,1,0,0,0,1,5,0,1,0,0,4,6,4,2,0,3,1,1,0,0,16,1,2,10,12,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,4,4,0,0,2,1,1,0,0,9,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1990-06-01,california,69330,CA01906,0,0,4,1,0,0,0,0,20,7,2,6,5,50,5,12,2,0,31,112,75,34,3,34,58,42,14,2,281,19,40,210,250,0,0,0,0,0,1,0,0,1,0,4,1,2,0,0,1,6,3,2,1,1,0,0,0,0,13,3,4,8,12,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,6,3,2,1,1,0,0,0,0,11,2,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,2,0,0,0,0,3,3,0,3,0,6,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1990-05-01,california,69330,CA01906,0,0,7,1,0,3,3,0,29,11,3,3,12,92,6,26,14,0,46,135,88,42,5,40,70,46,23,1,376,46,79,251,330,0,0,0,0,0,4,3,0,0,1,9,0,3,1,0,5,3,1,2,0,4,1,0,1,0,21,4,8,8,16,0,0,0,0,0,3,2,0,0,1,4,0,1,1,0,2,1,0,1,0,4,1,0,1,0,13,2,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1990-04-01,california,69330,CA01906,0,0,3,0,0,0,0,0,18,3,1,6,8,48,4,17,2,0,25,144,99,40,5,32,70,48,17,5,314,23,41,248,289,0,0,0,0,0,3,0,0,2,1,3,0,2,0,0,1,5,2,3,0,4,1,0,0,1,16,2,5,10,15,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,5,2,3,0,1,1,0,0,1,10,0,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,1990-03-01,california,69330,CA01906,0,0,3,1,0,1,1,0,17,6,3,2,6,61,6,19,5,0,31,148,105,40,3,42,73,55,13,5,345,30,49,265,314,1,0,0,0,0,3,0,1,0,2,14,0,3,4,0,7,7,5,2,0,2,3,3,0,0,30,7,11,12,23,1,0,0,0,0,1,0,0,0,1,7,0,3,0,0,4,6,5,1,0,0,2,2,0,0,17,3,5,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
