agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Naperville Police Dept,1992-08-01,Illinois,86846,IL02214,0,0,0,0,0,0,0,0,2,0,0,0,2,77,1,0,2,0,74,34,13,18,3,232,7,5,0,2,354,3,5,274,279,0,0,0,0,0,1,0,0,0,1,66,1,0,2,0,63,2,1,1,0,51,0,0,0,0,121,3,4,53,57,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,11,0,0,0,0,13,0,0,0,0,25,1,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1992-07-01,Illinois,86846,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,2,1,0,70,41,10,30,1,205,10,7,0,3,333,3,3,258,261,0,0,0,0,0,0,0,0,0,0,60,0,1,0,0,59,14,3,11,0,44,2,0,0,2,120,1,1,60,61,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,7,1,6,0,13,2,0,0,2,32,0,0,22,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,5,0,0,0,0,7,0,0,6,6,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1992-06-01,Illinois,86846,IL02214,0,0,0,0,0,0,0,0,2,0,0,2,0,70,0,1,3,0,66,27,5,21,1,201,13,12,0,1,317,4,6,244,250,0,0,0,0,0,0,0,0,0,0,56,0,1,2,0,53,7,1,6,0,41,3,3,0,0,108,3,3,51,54,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,4,1,3,0,7,0,0,0,0,22,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,1,1,0,0,10,0,0,10,10,0,0,0,0,0,1,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1992-05-01,Illinois,86846,IL02214,0,0,0,0,0,0,0,0,1,1,0,0,0,66,0,2,3,1,60,19,4,13,2,163,10,6,2,2,263,6,7,193,200,0,0,0,0,0,0,0,0,0,0,57,0,2,2,0,53,3,1,2,0,29,2,0,2,0,94,4,4,34,38,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,2,1,1,0,9,1,0,1,0,17,0,0,12,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1992-04-01,Illinois,86846,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,1,1,0,34,20,5,15,0,159,15,11,3,1,234,3,3,196,199,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,30,7,1,6,0,39,6,4,2,0,83,0,0,52,52,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,7,1,6,0,16,3,1,2,0,35,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1992-03-01,Illinois,86846,IL02214,0,0,0,0,0,0,0,0,1,0,0,0,1,53,0,3,1,0,49,12,1,7,4,142,7,6,1,0,218,4,5,162,167,0,0,0,0,0,0,0,0,0,0,50,0,3,1,0,46,1,1,0,0,33,1,1,0,0,86,4,4,35,39,0,0,0,0,0,0,0,0,0,0,19,0,3,0,0,16,1,1,0,0,14,0,0,0,0,34,3,3,15,18,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,3,3,0,0,8,1,1,7,8,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1992-02-01,Illinois,86846,IL02214,0,0,0,0,0,0,0,0,2,1,0,0,1,52,0,1,2,1,48,25,9,11,5,178,9,5,4,0,266,4,6,212,218,0,0,0,0,0,0,0,0,0,0,48,0,1,1,1,45,7,4,2,1,64,6,3,3,0,125,3,3,77,80,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,6,1,1,0,0,30,0,0,0,0,38,1,1,31,32,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1992-01-01,Illinois,86846,IL02214,0,0,0,0,0,0,0,0,3,2,0,0,1,53,1,1,0,0,51,13,6,7,0,128,5,4,1,0,203,2,5,147,152,0,0,0,0,0,1,0,0,0,1,48,1,1,0,0,46,5,2,3,0,38,0,0,0,0,92,2,3,43,46,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,5,2,3,0,11,0,0,0,0,27,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,2,1,0,6,0,0,6,6,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1991-12-01,Illinois,86190,IL02214,0,0,0,0,0,0,0,0,3,2,0,1,0,68,0,0,3,0,65,18,11,4,3,159,7,7,0,0,255,3,6,184,190,0,0,0,0,0,1,0,0,1,0,52,0,0,1,0,51,5,3,2,0,33,1,1,0,0,92,1,2,39,41,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,8,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1991-11-01,Illinois,86190,IL02214,0,0,0,0,0,0,0,0,2,2,0,0,0,60,1,4,1,0,54,20,7,11,2,131,7,5,1,1,220,6,8,158,166,0,0,0,0,0,2,2,0,0,0,52,0,4,0,0,48,1,0,1,0,35,2,2,0,0,92,4,6,38,44,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,7,0,0,0,0,7,1,1,0,0,17,2,2,8,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,6,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1991-10-01,Illinois,86190,IL02214,0,0,0,0,0,0,0,0,2,1,0,0,1,71,0,0,2,0,69,20,5,12,3,184,12,5,3,4,294,2,4,217,221,0,0,0,0,0,1,1,0,0,0,59,0,0,1,0,58,2,0,2,0,43,1,1,0,0,108,1,2,46,48,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,1,0,1,0,14,0,0,0,0,28,0,0,15,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,4,0,0,3,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1991-09-01,Illinois,86190,IL02214,0,0,0,1,0,0,0,0,0,0,0,0,0,58,1,0,1,0,56,32,5,22,5,157,18,15,1,2,267,2,3,208,211,1,0,0,0,0,0,0,0,0,0,46,0,0,0,0,46,4,2,2,0,27,4,4,0,0,82,0,1,35,36,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,5,0,0,0,0,11,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1991-08-01,Illinois,86190,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2,3,1,1,73,49,11,35,3,242,9,8,0,1,383,7,7,302,309,0,0,0,0,0,0,0,0,0,0,70,2,3,1,1,63,3,0,2,1,50,4,3,0,1,127,7,7,57,64,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,12,1,0,1,0,6,0,0,0,0,20,1,1,7,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1991-07-01,Illinois,86190,IL02214,0,0,0,0,0,0,0,0,1,1,0,0,0,71,0,3,4,1,63,39,7,28,4,202,13,12,0,1,328,8,9,255,264,0,0,0,0,0,1,1,0,0,0,58,0,3,3,1,51,3,0,3,0,44,4,4,0,0,110,7,8,51,59,0,0,0,0,0,0,0,0,0,0,9,0,0,2,1,6,1,0,1,0,8,0,0,0,0,18,3,3,9,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,5,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1991-06-01,Illinois,86190,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2,1,2,1,65,38,14,20,4,206,10,9,0,1,327,6,6,254,260,0,0,0,0,0,0,0,0,0,0,64,2,0,2,1,59,1,0,1,0,47,5,5,0,0,118,5,5,53,58,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,10,1,1,0,0,15,1,1,11,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,4,2,2,0,0,9,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1991-05-01,Illinois,86190,IL02214,0,0,0,0,0,0,0,0,1,1,0,0,0,63,1,1,0,2,59,25,0,20,5,171,8,7,1,0,270,4,5,206,211,0,0,0,0,0,1,1,0,0,0,56,1,0,0,2,53,7,0,7,0,62,1,1,0,0,127,3,4,70,74,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,5,0,0,0,0,11,0,0,0,0,17,1,1,11,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,5,0,0,3,3,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1991-04-01,Illinois,86190,IL02214,0,0,0,0,0,0,0,0,2,0,0,0,2,58,0,1,1,1,55,16,8,5,3,162,13,10,0,3,252,3,5,192,197,0,0,0,0,0,1,0,0,0,1,46,0,1,1,0,44,1,1,0,0,50,5,5,0,0,103,2,3,56,59,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,6,1,1,0,0,8,0,0,0,0,16,1,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,5,0,0,5,5,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1991-03-01,Illinois,86190,IL02214,0,0,0,0,1,0,0,0,0,0,0,0,0,49,0,1,2,0,46,33,7,19,7,158,5,4,1,0,249,3,3,196,199,0,1,0,0,0,0,0,0,0,0,43,0,1,2,0,40,3,1,2,0,41,2,1,1,0,93,3,3,46,49,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,3,0,0,0,0,8,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,1,1,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1991-02-01,Illinois,86190,IL02214,0,0,0,0,0,0,0,0,3,3,0,0,0,38,4,2,0,0,32,15,6,7,2,141,6,6,0,0,205,6,9,163,172,0,0,0,0,0,1,1,0,0,0,33,3,1,0,0,29,1,1,0,0,49,1,1,0,0,86,4,5,51,56,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,12,1,1,0,0,16,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1991-01-01,Illinois,86190,IL02214,0,0,0,0,0,0,0,0,2,2,0,0,0,66,0,2,2,1,61,18,9,8,1,144,9,7,1,1,241,5,7,171,178,0,0,0,0,0,0,0,0,0,0,60,0,2,1,1,56,1,0,1,0,46,5,4,0,1,114,4,4,52,56,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,6,0,0,0,0,3,2,2,0,0,12,1,1,5,6,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,5,2,2,0,0,9,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1990-12-01,Illinois,85351,IL02214,0,0,0,0,0,0,0,0,1,0,0,0,1,56,1,2,1,0,52,21,8,8,5,171,8,7,1,0,257,4,5,200,205,0,0,0,0,0,1,0,0,0,1,44,1,2,0,0,41,2,1,1,0,24,1,1,0,0,72,3,4,27,31,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1990-11-01,Illinois,85351,IL02214,0,0,0,0,0,0,0,0,2,1,0,1,0,58,3,0,1,1,53,22,10,6,6,211,11,9,2,0,306,5,7,245,252,0,0,0,0,0,2,1,0,1,0,47,2,0,0,1,44,1,0,1,0,42,1,1,0,0,93,3,5,44,49,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,5,1,0,1,0,1,0,0,0,0,8,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1990-10-01,Illinois,85351,IL02214,0,0,0,0,0,0,0,0,1,0,0,1,0,60,0,0,0,0,60,41,18,16,7,164,5,5,0,0,273,0,1,210,211,0,0,0,0,0,1,0,0,1,0,57,0,0,0,0,57,4,1,3,0,42,0,0,0,0,105,0,1,46,47,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,9,0,0,0,0,19,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,5,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1990-09-01,Illinois,85351,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,2,2,1,73,26,9,13,4,130,13,9,0,4,247,5,5,169,174,0,0,0,0,0,0,0,0,0,0,70,0,2,1,1,66,0,0,0,0,29,3,1,0,2,102,4,4,32,36,0,0,0,0,0,0,0,0,0,0,9,0,1,1,0,7,0,0,0,0,9,0,0,0,0,18,2,2,9,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,2,2,2,0,0,7,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1990-08-01,Illinois,85351,IL02214,0,0,0,0,0,0,0,0,2,1,0,0,1,67,1,4,1,1,60,38,17,13,8,180,6,5,0,1,299,7,9,227,236,0,0,0,0,0,1,0,0,0,1,60,1,4,1,0,54,2,2,0,0,52,0,0,0,0,117,6,7,54,61,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,5,2,2,0,0,7,0,0,0,0,17,1,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,1,1,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1990-07-01,Illinois,85351,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1,0,4,0,52,54,20,29,5,161,0,0,0,0,276,5,5,217,222,0,0,0,0,0,0,0,0,0,0,47,1,0,2,0,44,7,3,3,1,46,0,0,0,0,102,3,3,53,56,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,2,0,2,0,4,0,0,0,0,17,0,0,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,4,0,0,0,0,6,0,0,5,5,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1990-06-01,Illinois,85351,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1,2,1,0,66,31,13,15,3,154,4,2,0,2,262,4,4,192,196,0,0,0,0,0,0,0,0,0,0,61,1,2,1,0,57,3,1,2,0,32,1,0,0,1,97,4,4,36,40,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,8,0,0,0,0,11,0,0,0,0,21,2,2,11,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1990-05-01,Illinois,85351,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,71,1,0,2,2,66,49,25,21,3,152,3,3,0,0,275,5,5,204,209,0,0,0,0,0,0,0,0,0,0,63,1,0,1,0,61,2,2,0,0,45,1,1,0,0,111,2,2,48,50,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,16,0,0,0,0,22,0,0,16,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,2,0,0,6,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1990-04-01,Illinois,85351,IL02214,0,0,0,0,0,0,0,0,1,0,0,0,1,58,0,1,2,1,54,31,12,16,3,117,1,1,0,0,211,4,5,151,156,0,0,0,0,0,1,0,0,0,1,54,0,1,2,1,50,5,2,3,0,24,1,1,0,0,86,4,5,30,35,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,2,0,0,0,0,7,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1990-03-01,Illinois,85351,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2,4,0,1,41,28,9,16,3,190,2,2,0,0,268,7,7,220,227,0,0,0,0,0,0,0,0,0,0,45,2,4,0,1,38,4,2,1,1,43,0,0,0,0,92,7,7,47,54,0,0,0,0,0,0,0,0,0,0,11,1,3,0,0,7,1,0,1,0,15,0,0,0,0,27,4,4,16,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,1,0,1,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1990-02-01,Illinois,85351,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1,3,1,2,39,22,7,10,5,129,2,2,0,0,200,7,7,154,161,0,0,0,0,0,0,0,0,0,0,42,0,3,1,2,36,1,0,1,0,23,0,0,0,0,66,6,6,24,30,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,5,0,0,0,0,6,0,0,0,0,14,3,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
