agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Fairfield Police Department,1986-02-01,Connecticut,54020,CT00051,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,47,31,10,6,93,18,13,1,4,163,2,3,160,163,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,4,4,0,0,41,1,1,0,0,49,0,1,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1986-01-01,Connecticut,54020,CT00051,0,0,0,0,0,2,1,1,2,2,0,0,0,2,0,0,0,0,2,39,26,9,4,70,23,21,2,0,140,0,4,134,138,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,5,5,4,1,0,21,0,0,0,0,32,0,1,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1985-12-01,Connecticut,55206,CT00051,0,0,1,0,0,0,0,0,4,3,1,0,0,3,0,0,0,1,2,30,18,10,2,83,14,13,1,0,135,1,5,128,133,0,0,0,0,0,1,1,0,0,0,7,0,0,0,1,6,7,7,0,0,32,4,4,0,0,51,1,2,43,45,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,2,0,0,8,2,2,0,0,14,1,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1985-11-01,Connecticut,55206,CT00051,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,1,4,36,17,15,4,91,25,23,1,1,159,1,2,153,155,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,3,3,0,0,34,3,3,0,0,44,1,1,40,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,2,2,0,0,8,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1985-10-01,Connecticut,55206,CT00051,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,30,17,11,2,83,20,16,0,4,135,0,0,134,134,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,5,0,0,27,1,1,0,0,37,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,10,0,0,0,0,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,3,0,0,3,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1985-09-01,Connecticut,55206,CT00051,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,60,32,20,8,90,12,12,0,0,168,0,1,165,166,0,0,0,0,0,2,2,0,0,0,5,0,0,0,0,5,6,6,0,0,24,0,0,0,0,37,0,2,30,32,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,12,0,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1985-08-01,Connecticut,55206,CT00051,0,0,0,0,0,0,0,0,3,2,1,0,0,5,0,0,1,0,4,33,18,12,3,102,14,10,0,4,159,1,4,151,155,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,2,7,7,0,0,19,0,0,0,0,30,0,2,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,7,0,0,0,0,9,0,0,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,1,2,3,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1985-07-01,Connecticut,55206,CT00051,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,67,41,19,7,105,14,12,0,2,189,0,1,186,187,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,8,10,4,6,0,54,1,0,0,1,74,0,1,65,66,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,6,0,6,0,24,1,0,0,1,34,0,1,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1985-06-01,Connecticut,55206,CT00051,0,0,0,0,0,0,0,0,4,3,0,1,0,4,0,0,0,0,4,50,24,23,3,106,15,12,0,3,179,0,4,171,175,0,0,0,0,0,5,3,0,2,0,3,0,0,0,0,3,5,5,0,0,26,1,1,0,0,40,0,5,32,37,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,4,0,0,9,1,1,0,0,16,0,2,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1985-05-01,Connecticut,55206,CT00051,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,1,0,0,2,58,35,21,2,92,16,12,0,4,171,1,3,166,169,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,8,8,0,0,31,4,2,0,2,46,0,2,43,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,17,2,0,0,2,24,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1985-04-01,Connecticut,55206,CT00051,0,0,0,0,0,0,0,0,4,2,0,0,2,1,0,0,0,0,1,41,27,11,3,106,17,13,0,4,170,0,4,165,169,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,2,0,0,0,0,27,3,3,0,0,34,0,2,30,32,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,11,2,2,0,0,16,0,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1985-03-01,Connecticut,55206,CT00051,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,42,24,12,6,99,19,15,0,4,167,1,2,164,166,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,2,0,0,35,1,1,0,0,42,0,0,39,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,16,0,0,0,0,17,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,3,0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1985-02-01,Connecticut,55206,CT00051,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,3,23,19,4,0,78,19,19,0,0,125,0,2,120,122,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,5,0,0,35,0,0,0,0,44,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1985-01-01,Connecticut,55206,CT00051,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,19,19,0,0,47,10,10,0,0,81,0,1,78,79,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,5,5,0,0,31,2,2,0,0,47,0,0,38,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,4,0,0,0,0,6,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1984-12-01,Connecticut,54862,CT00051,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,46,27,11,8,74,15,14,1,0,138,0,1,135,136,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,4,12,12,0,0,40,0,0,0,0,58,0,2,52,54,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5,5,0,0,11,0,0,0,0,18,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1984-11-01,Connecticut,54862,CT00051,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,3,37,18,12,7,108,14,10,0,4,163,0,1,159,160,0,0,0,0,0,5,2,0,0,3,5,0,0,0,0,5,10,10,0,0,34,8,8,0,0,62,0,5,52,57,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,1,0,0,9,6,6,0,0,19,0,3,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1984-10-01,Connecticut,54862,CT00051,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,69,42,23,4,88,11,10,0,1,170,0,2,168,170,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,4,9,9,0,0,38,0,0,0,0,53,0,2,47,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,1,1,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1984-09-01,Connecticut,54862,CT00051,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,69,31,30,8,134,28,25,0,3,232,0,1,231,232,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,2,3,3,0,0,47,2,2,0,0,56,0,2,52,54,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,3,0,0,10,1,1,0,0,15,0,1,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1984-08-01,Connecticut,54862,CT00051,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,1,0,6,64,25,32,7,154,22,21,1,0,251,1,2,243,245,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,5,4,4,0,0,46,2,2,0,0,58,0,1,52,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,21,0,0,0,0,23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1984-07-01,Connecticut,54862,CT00051,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,50,21,23,6,123,15,11,1,3,191,1,2,188,190,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,4,3,3,0,0,27,1,1,0,0,36,0,1,31,32,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,10,0,0,0,0,13,0,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1984-06-01,Connecticut,54862,CT00051,0,0,0,0,0,0,0,0,2,1,1,0,0,6,0,0,1,0,5,35,11,16,8,90,14,12,0,2,147,1,3,139,142,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,5,3,3,0,0,34,4,4,0,0,47,0,1,41,42,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,0,0,13,4,4,0,0,21,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1984-05-01,Connecticut,54862,CT00051,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,33,15,10,8,77,10,8,0,2,123,1,1,120,121,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3,4,4,0,0,30,0,0,0,0,38,0,1,34,35,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,3,0,0,8,0,0,0,0,12,0,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,3,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1984-04-01,Connecticut,54862,CT00051,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,2,56,40,9,7,87,19,17,1,1,169,0,2,165,167,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,8,8,0,0,25,0,0,0,0,37,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,15,0,0,0,0,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,2,2,0,2,0,0,0,0,0,2,1,0,1,0,3,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1984-03-01,Connecticut,54862,CT00051,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,2,46,29,13,4,78,13,11,2,0,144,0,2,140,142,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,0,40,0,0,0,0,46,0,0,43,43,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,14,0,0,0,0,16,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,3,0,0,0,0,0,1,0,1,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1984-02-01,Connecticut,54862,CT00051,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,4,40,21,12,7,60,14,10,0,4,121,0,1,116,117,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,6,6,0,0,31,0,0,0,0,44,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,0,0,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1984-01-01,Connecticut,54862,CT00051,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,2,40,28,7,5,63,18,15,3,0,127,0,2,123,125,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,6,6,0,0,39,4,4,0,0,51,0,0,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,2,0,0,17,0,0,17,17,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,2,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1983-12-01,Connecticut,55454,CT00051,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,1,0,1,4,47,33,11,3,68,19,18,1,0,143,2,5,134,139,0,0,0,0,0,4,2,0,0,2,4,0,0,0,0,4,9,9,0,0,38,1,1,0,0,56,0,4,48,52,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,5,5,0,0,8,0,0,0,0,16,0,2,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1983-11-01,Connecticut,55454,CT00051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,25,17,7,75,16,15,0,1,140,0,0,140,140,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8,8,0,0,45,0,0,0,0,56,0,3,53,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,9,0,0,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1983-10-01,Connecticut,55454,CT00051,0,0,0,0,0,0,0,0,4,4,0,0,0,2,0,0,0,1,1,72,47,21,4,102,35,27,3,5,216,1,5,210,215,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,7,0,0,45,3,3,0,0,59,0,0,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,10,0,0,0,0,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,3,0,0,3,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield Police Department,1983-09-01,Connecticut,55454,CT00051,0,0,0,0,0,0,0,0,3,2,0,0,1,4,0,0,0,2,2,59,38,15,6,88,35,32,0,3,192,2,5,185,190,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,4,3,3,0,0,42,2,2,0,0,52,0,1,47,48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,11,0,0,0,0,14,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,2,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
