agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Abilene Police Department,1994-02-01,Texas,112341,TX22101,0,0,1,1,0,9,8,1,6,0,1,0,5,200,13,8,8,3,168,53,33,16,4,244,11,8,3,0,526,32,48,310,358,1,0,7,6,1,1,0,0,0,1,87,9,6,1,4,67,22,15,5,2,62,4,4,0,0,185,20,29,89,118,0,0,1,0,1,0,0,0,0,0,12,0,2,0,0,10,3,1,2,0,15,1,1,0,0,32,2,3,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1994-03-01,Texas,112341,TX22101,0,0,0,0,0,11,11,0,11,1,1,0,9,262,15,17,18,1,211,74,37,36,1,312,15,10,4,1,688,51,73,404,477,0,0,10,10,0,9,1,1,0,7,138,14,8,7,3,106,10,6,4,0,79,1,1,0,0,248,32,51,91,142,0,0,0,0,0,0,0,0,0,0,19,0,2,2,0,15,3,2,1,0,30,0,0,0,0,52,4,4,33,37,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1994-04-01,Texas,112341,TX22101,0,0,0,0,0,7,6,1,6,2,1,0,3,277,5,8,13,5,246,94,51,38,5,283,7,3,0,4,676,31,44,386,430,0,0,5,5,0,3,1,1,0,1,138,6,7,8,2,115,15,6,9,0,73,1,0,1,0,235,23,31,89,120,0,0,1,1,0,1,1,0,0,0,24,0,1,0,2,21,3,1,2,0,15,0,0,0,0,44,3,5,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1994-05-01,Texas,112341,TX22101,0,0,3,1,0,11,10,1,4,3,0,0,1,273,14,11,10,5,233,92,45,37,10,328,11,6,1,4,722,40,56,433,489,0,0,7,6,1,5,1,0,0,4,121,2,2,7,5,105,13,7,5,1,73,4,4,0,0,224,16,28,91,119,0,0,0,0,0,1,1,0,0,0,26,0,0,0,0,26,2,2,0,0,24,3,3,0,0,56,0,1,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1994-06-01,Texas,112341,TX22101,0,0,0,0,0,10,10,0,6,4,0,0,2,263,8,19,16,5,215,112,60,43,9,355,23,17,3,3,772,48,64,493,557,1,0,5,4,1,1,0,0,0,1,123,4,5,11,3,100,8,4,3,1,71,7,6,0,1,218,23,30,88,118,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,3,1,1,1,19,1,1,0,0,36,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1994-07-01,Texas,112341,TX22101,0,0,1,1,0,11,11,0,9,3,1,1,4,306,23,11,5,3,264,153,89,51,13,386,21,17,4,0,888,42,63,561,624,0,0,6,6,0,3,2,0,0,1,112,7,12,7,4,82,19,14,5,0,53,1,1,0,0,194,30,39,73,112,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,4,4,0,0,24,0,0,0,0,35,0,0,28,28,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1994-08-01,Texas,112341,TX22101,0,0,4,1,0,2,2,0,6,2,0,0,4,303,17,3,22,5,256,125,76,43,6,367,24,14,5,5,835,47,56,523,579,0,0,7,7,0,4,0,0,0,4,146,18,4,7,4,113,16,13,3,0,73,5,4,1,0,253,33,44,96,140,0,0,0,0,0,1,0,0,0,1,22,1,0,0,1,20,3,2,1,0,22,0,0,0,0,49,2,3,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,6,1,0,1,0,7,1,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1994-09-01,Texas,112341,TX22101,0,0,1,2,0,7,6,1,20,6,3,3,8,284,20,13,19,1,231,108,55,44,9,351,29,17,6,6,802,53,82,489,571,0,0,5,5,0,10,3,1,0,6,168,10,4,16,2,136,17,11,5,1,64,5,4,1,0,270,32,47,87,134,0,0,2,2,0,1,0,0,0,1,30,1,2,2,1,24,4,2,1,1,17,2,1,1,0,56,6,9,23,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1994-10-01,Texas,112341,TX22101,0,0,0,0,0,9,8,1,14,6,1,2,5,306,22,13,5,3,263,151,82,61,8,382,46,35,9,2,909,43,66,580,646,0,0,4,4,0,3,0,0,1,2,162,11,10,8,0,133,11,10,1,0,67,4,4,0,0,251,29,36,82,118,0,0,0,0,0,0,0,0,0,0,19,1,2,2,0,14,1,1,0,0,20,3,3,0,0,43,5,5,24,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1994-11-01,Texas,112341,TX22101,0,0,0,0,0,6,6,0,12,6,2,1,3,246,28,6,8,2,202,120,74,36,10,317,18,10,4,4,721,44,62,457,519,0,0,5,4,1,6,4,0,0,2,121,6,6,3,3,103,10,7,2,1,67,5,0,4,1,215,18,29,83,112,0,0,0,0,0,1,0,0,0,1,18,0,0,2,1,15,4,3,1,0,23,3,0,2,1,49,3,4,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1994-12-01,Texas,112341,TX22101,0,0,0,0,0,4,4,0,14,6,0,2,6,253,18,6,6,0,223,85,56,24,5,325,20,12,6,2,702,30,48,431,479,1,0,3,3,0,4,3,0,1,0,110,15,3,5,0,87,16,11,4,1,83,8,6,1,1,225,23,31,107,138,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,13,3,2,1,0,24,5,3,1,1,47,2,2,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1995-01-01,Texas,112105,TX22101,0,0,1,0,0,5,5,0,17,3,1,0,13,258,13,12,6,5,222,82,45,29,8,334,16,6,5,5,713,36,58,433,491,0,0,5,5,0,11,3,0,2,6,144,19,13,6,3,103,15,14,1,0,73,17,10,7,0,265,41,57,105,162,0,0,1,1,0,2,0,0,0,2,27,4,3,0,0,20,4,4,0,0,27,15,9,6,0,76,7,10,46,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1995-02-01,Texas,112105,TX22101,0,0,0,1,0,3,3,0,7,2,2,0,3,216,11,5,8,2,190,91,55,29,7,373,23,17,3,3,715,26,37,488,525,1,0,3,3,0,5,1,0,0,4,114,2,3,5,0,104,17,8,8,1,67,2,2,0,0,209,10,19,86,105,0,0,0,0,0,2,0,0,0,2,24,0,0,0,0,24,3,1,2,0,22,0,0,0,0,51,0,2,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1995-03-01,Texas,112105,TX22101,0,0,0,0,0,9,8,1,9,1,1,0,7,265,21,7,3,2,232,85,55,26,4,321,11,11,0,0,702,33,51,419,470,0,0,4,4,0,2,0,0,0,2,109,6,4,4,1,94,10,7,3,0,112,3,2,0,1,240,15,21,125,146,0,0,2,2,0,0,0,0,0,0,19,2,1,0,0,16,1,1,0,0,38,0,0,0,0,60,3,5,39,44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1995-04-01,Texas,112105,TX22101,0,0,2,0,0,6,6,0,5,0,0,1,4,251,21,5,8,2,215,89,51,33,5,314,20,9,10,1,685,36,47,423,470,0,0,2,2,0,3,0,0,0,3,91,11,5,2,2,71,10,5,5,0,64,6,4,2,0,176,20,25,80,105,0,0,0,0,0,1,0,0,0,1,15,3,2,0,1,9,3,2,1,0,18,0,0,0,0,37,6,7,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1995-05-01,Texas,112105,TX22101,0,0,1,0,0,7,6,1,12,1,1,1,9,246,12,9,11,4,210,121,85,27,9,326,14,9,4,1,727,36,55,462,517,0,0,6,6,0,6,0,0,0,6,143,17,4,9,4,109,15,9,6,0,91,6,4,2,0,268,34,46,113,159,0,0,0,0,0,3,0,0,0,3,15,0,0,0,0,15,6,4,2,0,39,0,0,0,0,63,0,3,45,48,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1995-06-01,Texas,112105,TX22101,0,0,1,1,0,6,5,1,9,2,2,2,3,290,27,7,11,5,240,101,68,25,8,401,15,8,3,4,825,50,66,519,585,0,0,5,4,1,5,1,0,2,2,135,9,4,10,3,109,13,11,1,1,79,7,6,0,1,245,26,36,100,136,0,0,1,0,1,0,0,0,0,0,16,1,2,1,0,12,3,3,0,0,23,0,0,0,0,43,4,5,26,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,4,0,0,5,0,0,5,5,2,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1995-07-01,Texas,112105,TX22101,0,0,0,1,0,4,4,0,7,1,0,1,5,265,22,10,12,6,215,99,56,35,8,418,19,14,5,0,814,50,62,537,599,0,0,4,4,0,2,0,0,0,2,131,17,5,3,5,101,6,2,3,1,64,6,4,2,0,213,30,36,76,112,0,0,0,0,0,0,0,0,0,0,18,3,1,0,0,14,1,1,0,0,16,2,2,0,0,37,4,4,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1995-08-01,Texas,112105,TX22101,0,0,1,1,0,13,11,2,15,1,1,0,13,308,17,11,3,6,271,90,55,31,4,381,20,12,6,2,828,37,66,491,557,1,0,4,4,0,13,2,1,0,10,144,11,10,5,4,114,20,15,5,0,72,5,1,3,1,259,30,48,97,145,0,0,0,0,0,4,0,0,0,4,13,4,1,0,1,7,12,10,2,0,25,3,0,2,1,57,6,10,40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1995-09-01,Texas,112105,TX22101,0,0,1,0,0,8,8,0,10,4,1,1,4,293,26,12,11,3,241,97,68,25,4,330,19,15,2,2,762,52,70,451,521,0,0,5,4,1,2,1,0,0,1,126,9,6,5,3,103,24,22,2,0,73,4,4,0,0,234,23,30,101,131,0,0,0,0,0,0,0,0,0,0,20,3,2,3,0,12,6,5,1,0,18,0,0,0,0,44,8,8,24,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1995-10-01,Texas,112105,TX22101,0,0,0,0,0,8,8,0,9,2,1,2,4,267,14,6,8,3,236,65,38,22,5,323,22,15,6,1,698,31,48,414,462,0,0,7,7,0,5,2,1,0,2,155,15,7,9,3,121,12,8,4,0,67,10,8,2,0,259,34,46,92,138,0,0,1,1,0,1,0,0,0,1,23,1,0,2,0,20,5,4,1,0,25,2,2,0,0,59,3,5,34,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,0,0,0,4,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1995-11-01,Texas,112105,TX22101,0,0,0,0,0,6,6,0,18,2,1,3,12,241,16,16,13,1,195,53,29,20,4,282,19,14,2,3,624,46,70,359,429,0,0,5,5,0,2,0,0,0,2,106,15,4,6,1,80,10,6,3,1,67,2,2,0,0,192,26,33,79,112,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,11,4,2,2,0,23,1,1,0,0,40,1,1,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1995-12-01,Texas,112105,TX22101,0,0,1,1,0,5,5,0,13,7,1,1,4,263,21,16,5,5,216,71,46,18,7,292,16,9,5,2,662,47,66,380,446,0,0,1,1,0,5,0,0,1,4,101,13,3,6,3,76,14,10,4,0,58,5,4,1,0,184,25,31,77,108,0,0,0,0,0,0,0,0,0,0,15,0,0,1,1,13,2,2,0,0,24,3,2,1,0,44,2,2,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1996-01-01,Texas,114523,TX22101,0,0,2,1,0,6,5,1,17,6,0,4,7,225,13,7,5,3,197,116,80,31,5,298,27,17,8,2,691,28,52,442,494,0,0,8,8,0,14,3,0,3,8,117,8,6,6,3,94,14,11,3,0,62,5,3,2,0,220,23,45,81,126,0,0,2,2,0,1,0,0,0,1,17,0,1,0,0,16,4,3,1,0,27,2,1,1,0,53,1,4,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1996-02-01,Texas,114523,TX22101,0,0,0,1,0,4,4,0,7,1,2,1,3,230,8,5,12,3,202,107,72,27,8,276,20,15,4,1,650,28,40,408,448,1,0,3,2,1,7,3,2,1,1,73,15,0,4,2,52,16,9,7,0,65,6,4,2,0,171,21,32,87,119,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,11,3,1,2,0,23,3,2,1,0,41,1,1,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1996-03-01,Texas,114523,TX22101,0,0,2,0,0,8,8,0,5,0,1,0,4,225,12,6,5,2,200,97,61,29,7,314,22,15,4,3,672,25,38,434,472,0,0,3,3,0,6,1,0,1,4,98,3,5,4,1,85,17,9,8,0,63,5,4,1,0,192,13,22,85,107,0,0,0,0,0,1,0,0,0,1,17,0,1,1,0,15,1,0,1,0,18,1,1,0,0,38,2,3,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1996-04-01,Texas,114523,TX22101,0,0,0,1,0,3,3,0,9,2,2,1,4,262,19,8,19,5,211,74,43,19,12,334,23,4,14,5,710,51,64,435,499,1,0,3,3,0,4,0,1,0,3,123,11,2,7,1,102,18,12,6,0,88,1,1,0,0,238,21,29,107,136,0,0,0,0,0,0,0,0,0,0,18,2,0,5,0,11,5,2,3,0,35,0,0,0,0,58,7,7,40,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2,1,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1996-05-01,Texas,114523,TX22101,0,0,2,0,0,6,5,1,9,1,3,2,3,275,15,14,7,8,231,97,56,32,9,316,14,8,4,2,721,44,59,431,490,0,0,4,3,1,6,1,0,2,3,151,15,10,13,6,107,12,7,5,0,76,3,2,1,0,253,44,54,92,146,0,0,0,0,0,1,0,0,0,1,19,1,0,0,1,17,3,2,1,0,25,2,1,1,0,51,2,3,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,2,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1996-06-01,Texas,114523,TX22101,0,0,1,0,0,2,1,1,6,0,2,0,4,240,12,8,9,5,206,83,41,37,5,331,19,10,7,2,681,34,42,433,475,0,0,2,1,1,3,0,2,0,1,109,7,7,5,3,87,5,2,3,0,72,1,1,0,0,192,22,27,78,105,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0,9,0,0,0,0,25,1,1,0,0,37,2,2,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Abilene Police Department,1996-07-01,Texas,114523,TX22101,0,0,0,0,0,5,5,0,11,1,4,4,2,230,22,6,8,6,188,93,48,41,4,359,18,15,1,2,716,42,58,470,528,0,0,1,1,0,11,1,4,3,3,114,9,1,5,4,95,14,8,6,0,67,4,4,0,0,211,19,31,85,116,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,6,3,2,1,0,28,0,0,0,0,38,1,1,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,1996-08-01,Texas,114523,TX22101,0,0,1,2,0,6,6,0,9,3,0,0,6,246,7,4,13,1,221,86,43,37,6,348,22,11,4,7,725,25,42,462,504,1,0,4,4,0,3,0,0,1,2,102,5,4,3,3,87,12,4,7,1,70,5,4,1,0,200,15,23,90,113,1,0,0,0,0,1,0,0,0,1,8,0,0,0,0,8,3,0,3,0,20,1,1,0,0,34,0,2,24,26,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,1,2,0,0,0,0,3,3,0,3,0,6,0,0,2,0,0,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
