agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Glendale Police Department,1996-05-01,Arizona,183029,AZ00713,0,0,5,1,0,6,6,0,22,8,1,3,10,317,23,12,19,32,231,248,145,68,35,644,165,105,41,19,1414,86,115,1068,1183,1,0,2,2,0,2,1,0,0,1,116,6,4,2,16,88,10,7,3,0,133,7,7,0,0,271,28,33,150,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,3,2,0,1,5,2,2,3,5,4,0,0,0,0,1,0,5,5,0,5,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1996-06-01,Arizona,183029,AZ00713,0,0,3,1,0,6,6,0,20,8,2,0,10,336,20,12,14,33,257,200,115,64,21,552,156,109,36,11,1283,79,106,920,1026,1,0,3,3,0,4,2,0,0,2,122,2,3,1,14,102,17,8,8,1,95,8,7,0,1,251,20,28,121,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,2,3,3,0,0,8,1,1,7,8,1,3,0,0,3,0,1,8,4,0,4,0,12,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1996-07-01,Arizona,183029,AZ00713,0,0,2,0,0,4,4,0,17,4,1,1,11,272,26,11,18,27,190,132,74,51,7,591,117,82,26,9,1139,82,103,846,949,0,0,3,3,0,7,3,1,1,2,106,6,7,9,9,75,9,5,4,0,99,11,8,3,0,236,31,41,120,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,2,0,9,0,0,9,9,0,0,0,0,0,1,0,1,3,0,3,2,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1996-08-01,Arizona,183029,AZ00713,0,0,6,1,0,5,5,0,19,13,3,1,2,374,19,14,19,30,292,211,129,57,25,781,175,126,40,9,1571,82,107,1172,1279,0,0,1,1,0,3,3,0,0,0,157,5,5,5,18,124,9,4,4,1,139,10,8,2,0,320,33,37,159,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,6,5,1,0,8,1,1,7,8,2,0,0,0,1,0,0,3,2,0,2,0,5,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1996-09-01,Arizona,183029,AZ00713,0,0,4,0,0,5,5,0,28,12,2,4,10,296,20,5,16,19,236,134,71,51,12,607,145,106,26,13,1222,60,93,893,986,0,0,1,1,0,5,3,0,1,1,127,5,2,7,9,104,14,8,5,1,92,5,2,2,1,244,23,29,111,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,3,1,0,6,0,0,5,5,1,2,0,0,0,0,0,3,3,0,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1996-10-01,Arizona,183029,AZ00713,0,0,4,1,0,5,5,0,30,12,2,2,14,287,25,7,18,23,214,205,135,56,14,669,227,147,61,19,1427,73,109,1104,1213,0,0,2,2,0,4,0,0,1,3,119,9,4,6,8,92,11,9,2,0,116,15,10,3,2,269,27,33,144,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1996-11-01,Arizona,183029,AZ00713,0,0,0,0,0,0,0,0,25,12,1,3,9,260,13,9,15,21,202,205,126,59,20,693,201,137,52,12,1389,58,83,1104,1187,0,0,1,1,0,3,1,0,0,2,101,4,5,4,8,80,14,9,4,1,101,8,8,0,0,228,21,25,123,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,4,4,0,0,9,0,0,9,9,0,1,0,0,2,0,0,3,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1996-12-01,Arizona,183029,AZ00713,0,0,1,2,0,3,3,0,38,18,2,2,16,254,17,5,10,18,204,186,120,53,13,723,210,137,49,24,1419,50,93,1122,1215,1,0,1,1,0,4,4,0,0,0,103,7,2,4,7,83,16,10,5,1,114,6,5,0,1,245,20,26,136,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,6,3,2,1,0,11,1,1,10,11,0,0,0,0,1,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1997-01-01,Arizona,188278,AZ00713,0,0,3,0,0,5,5,0,18,6,2,0,10,282,18,4,11,28,221,192,133,47,12,740,286,203,70,13,1532,61,84,1227,1311,0,0,1,1,0,4,1,2,0,1,107,1,4,1,9,92,5,5,0,0,117,12,9,2,1,246,15,20,134,154,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,2,0,0,0,0,5,1,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,3,1,1,0,0,6,0,0,5,5,0,1,0,0,1,2,0,4,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1997-02-01,Arizona,188278,AZ00713,0,0,4,0,0,5,5,0,21,11,0,2,8,223,14,8,6,21,174,134,87,34,13,764,238,153,66,19,1389,49,75,1140,1215,0,0,3,3,0,7,3,0,1,3,87,5,4,3,10,65,6,4,2,0,123,10,6,3,1,237,22,32,140,172,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,6,2,2,4,6,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,4,1,1,0,0,8,1,2,5,7,1,1,0,0,0,1,0,3,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1997-03-01,Arizona,188278,AZ00713,0,0,5,2,0,5,5,0,22,15,2,2,3,286,10,8,18,28,222,209,122,75,12,850,231,153,51,27,1609,64,93,1294,1387,2,0,2,2,0,7,5,2,0,0,128,4,4,9,13,98,10,8,2,0,101,15,14,1,0,265,30,41,126,167,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,1,0,1,0,3,0,0,0,0,8,1,1,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,4,4,0,0,7,0,0,6,6,1,0,0,0,0,0,0,1,2,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1997-04-01,Arizona,188278,AZ00713,0,0,2,0,0,4,3,1,25,9,6,1,9,295,20,10,19,26,220,219,141,62,16,677,157,110,38,9,1381,75,104,1057,1161,1,0,1,1,0,5,2,0,0,3,134,7,5,4,12,106,21,11,9,1,100,13,9,2,2,276,28,35,135,170,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,2,0,2,7,0,0,7,7,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1997-05-01,Arizona,188278,AZ00713,0,0,3,2,0,9,8,1,26,11,2,4,9,309,18,8,14,16,253,207,127,67,13,859,260,180,56,24,1680,56,93,1334,1427,1,0,5,4,1,7,2,2,2,1,118,1,7,4,7,99,9,5,2,2,113,18,13,4,1,271,19,32,140,172,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,6,1,1,0,0,3,2,2,0,0,13,0,1,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,9,0,1,8,9,3,0,0,0,1,1,0,5,1,0,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1997-06-01,Arizona,188278,AZ00713,0,0,4,0,1,12,12,0,27,10,6,1,10,305,21,8,13,28,235,206,123,75,8,685,194,121,59,14,1435,70,109,1090,1199,0,1,2,2,0,5,0,4,0,1,131,6,4,5,11,105,12,6,6,0,113,11,8,2,1,277,26,33,138,171,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,9,1,0,12,0,0,12,12,0,0,0,0,1,0,0,1,3,0,3,1,5,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1997-07-01,Arizona,188278,AZ00713,0,0,3,4,0,7,7,0,17,3,0,1,13,277,25,7,12,24,209,213,127,66,20,743,193,122,48,23,1459,68,96,1154,1250,2,0,3,3,0,0,0,0,0,0,130,7,4,3,9,107,12,7,3,2,117,5,1,4,0,270,23,28,135,163,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,0,1,0,6,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,2,0,11,0,0,11,11,1,0,0,0,1,0,1,3,0,0,0,2,5,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1997-08-01,Arizona,188278,AZ00713,0,0,4,0,0,11,10,1,27,17,3,2,5,274,23,8,16,23,204,184,112,53,19,688,205,133,55,17,1397,70,108,1085,1193,0,0,1,1,0,2,1,0,1,0,135,11,4,8,13,99,18,14,3,1,93,16,7,6,3,268,36,39,130,169,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,1,0,0,0,0,7,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,4,0,0,4,4,1,0,0,0,0,0,2,3,1,0,1,4,8,0,0,0,0,0,0,2,2,0,0,0,1,3,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1997-09-01,Arizona,188278,AZ00713,0,0,2,1,0,4,4,0,36,20,2,2,12,304,18,9,14,24,239,212,100,93,19,655,215,153,43,19,1432,65,106,1087,1193,0,0,2,2,0,9,8,1,0,0,138,5,6,5,15,107,18,7,11,0,81,12,7,2,3,260,31,42,111,153,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,3,2,1,0,1,0,0,0,0,7,1,1,4,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,5,3,2,0,1,12,0,1,9,10,2,0,0,0,0,0,0,2,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1997-10-01,Arizona,188278,AZ00713,0,0,6,2,0,4,4,0,40,14,7,2,17,281,18,10,14,37,202,218,123,76,19,845,253,173,65,15,1648,79,125,1321,1446,1,0,0,0,0,7,1,1,0,5,109,4,4,7,12,82,16,8,8,0,121,14,12,1,1,268,27,35,151,186,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,7,0,2,4,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6,2,2,0,0,10,0,1,9,10,2,1,0,0,1,0,0,4,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1997-11-01,Arizona,188278,AZ00713,0,0,3,1,0,11,11,0,32,14,3,2,13,235,18,7,14,16,180,168,86,67,15,663,233,167,55,11,1348,55,99,1069,1168,0,0,5,5,0,6,2,0,1,3,98,5,2,4,6,81,9,5,3,1,96,19,15,3,1,233,17,28,124,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,6,1,3,3,6,1,0,0,1,0,0,0,2,2,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1997-12-01,Arizona,188278,AZ00713,0,0,3,1,0,4,2,2,32,19,3,1,9,250,10,4,14,14,208,275,172,89,14,682,255,178,56,21,1503,42,79,1216,1295,1,0,6,5,1,8,5,1,0,2,110,4,2,4,11,89,10,4,6,0,120,14,10,4,0,270,21,36,145,181,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,8,0,1,6,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,6,1,1,0,0,9,0,0,8,8,1,0,0,0,0,1,0,2,2,0,2,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1998-01-01,Arizona,192696,AZ00713,0,0,2,1,0,5,5,0,12,7,1,0,4,254,21,8,14,24,187,240,145,75,20,883,248,159,70,19,1645,67,85,1373,1458,0,0,2,2,0,3,1,0,0,2,104,5,2,7,6,84,14,11,3,0,115,19,10,8,1,257,20,25,148,173,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,6,0,0,0,0,8,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,4,1,0,7,0,0,7,7,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1998-02-01,Arizona,192696,AZ00713,0,0,2,1,0,3,3,0,19,9,1,0,9,196,9,3,9,18,157,174,117,45,12,596,198,121,58,19,1191,39,62,972,1034,1,0,1,1,0,5,2,1,0,2,81,5,3,3,7,63,6,5,1,0,110,11,7,3,1,215,18,25,127,152,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,1,0,0,0,0,5,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,3,2,1,0,9,1,2,7,9,1,0,0,0,0,0,0,1,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1998-03-01,Arizona,192696,AZ00713,0,0,3,1,0,5,3,2,24,12,2,0,10,310,17,11,15,21,246,174,106,54,14,633,221,142,56,23,1375,64,94,1035,1129,1,0,1,1,0,5,3,1,0,1,132,7,3,4,7,111,24,19,4,1,125,20,12,7,1,309,21,28,170,198,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2,2,0,0,3,0,0,0,0,10,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,2,2,2,1,1,0,0,0,0,4,3,0,3,0,7,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1998-04-01,Arizona,192696,AZ00713,0,0,0,2,0,6,6,0,16,7,2,1,6,241,23,4,12,19,183,165,102,52,11,640,167,105,45,17,1242,58,82,977,1059,2,0,1,0,1,1,0,0,0,1,87,6,0,4,10,67,10,5,5,0,120,11,5,6,0,233,20,24,142,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,1,1,0,0,0,0,0,2,2,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1998-05-01,Arizona,192696,AZ00713,0,0,2,0,0,4,3,1,21,13,1,1,6,276,15,13,15,21,212,174,100,62,12,600,185,117,48,20,1267,64,89,966,1055,1,0,2,2,0,4,2,0,0,2,91,2,9,5,6,69,12,5,7,0,114,14,13,0,1,241,22,29,143,172,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,9,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,5,0,0,5,5,0,3,0,0,1,1,0,5,2,0,2,0,7,0,1,0,0,1,1,0,3,0,0,0,0,3,0,1,0,0,1,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1998-06-01,Arizona,192696,AZ00713,0,0,5,3,0,4,3,1,20,7,5,0,8,274,9,9,18,19,219,141,79,41,21,516,139,90,37,12,1104,55,82,803,885,2,0,1,1,0,2,1,0,0,1,101,3,4,5,9,80,13,7,5,1,107,10,5,2,3,238,21,26,132,158,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,4,0,0,0,0,0,0,4,0,0,0,3,7,2,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1998-07-01,Arizona,192696,AZ00713,0,0,1,0,0,12,11,1,26,12,3,3,8,286,14,12,17,26,217,212,148,50,14,546,183,118,44,21,1267,69,107,943,1050,0,0,2,1,1,4,2,0,1,1,113,3,3,8,6,93,8,7,1,0,98,10,8,0,2,235,20,26,116,142,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,2,0,0,0,0,3,0,0,0,0,7,1,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1,2,3,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1998-08-01,Arizona,192696,AZ00713,0,0,2,0,0,5,4,1,24,6,1,3,14,251,9,4,11,31,196,144,91,43,10,674,206,143,54,9,1308,55,84,1028,1112,0,0,1,1,0,4,1,0,1,2,114,4,1,2,13,94,4,4,0,0,119,6,3,3,0,249,20,25,130,155,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1998-09-01,Arizona,192696,AZ00713,0,0,5,0,0,10,8,2,35,18,0,3,14,256,16,9,14,23,194,153,92,49,12,609,208,145,46,17,1272,62,107,971,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1998-10-01,Arizona,192696,AZ00713,0,0,2,2,0,4,3,1,32,15,4,0,13,251,15,13,11,22,190,168,109,52,7,612,194,138,43,13,1266,61,99,977,1076,1,0,1,0,1,1,1,0,0,0,97,6,5,2,8,76,7,5,2,0,133,9,7,2,0,249,21,24,149,173,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2,1,1,0,3,0,0,0,0,9,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
