agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
sacramento police department,1996-11-01,california,379283,CA03404,0,0,8,3,0,20,18,2,149,64,12,17,56,437,44,19,54,23,297,583,361,175,47,1436,499,375,114,10,3146,140,312,2537,2849,3,0,9,8,1,20,7,1,2,10,161,8,6,26,9,112,13,6,6,1,160,37,28,9,0,406,49,81,213,294,0,0,1,1,0,7,2,1,0,4,29,1,3,7,4,14,5,2,2,1,52,3,3,0,0,98,15,23,61,84,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,28,20,8,0,33,1,2,30,32,6,0,1,0,1,2,0,10,7,0,7,2,19,1,0,1,0,0,0,0,2,1,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1996-12-01,california,379283,CA03404,0,0,5,3,0,10,7,3,188,71,9,17,91,429,36,20,41,18,314,713,495,172,46,1521,569,442,122,5,3446,115,316,2816,3132,2,0,7,6,1,18,6,1,3,8,161,6,6,18,12,119,26,11,13,2,242,28,24,4,0,486,42,69,298,367,1,0,0,0,0,3,1,0,0,2,25,1,0,8,1,15,4,3,1,0,71,6,6,0,0,110,10,14,81,95,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,21,16,4,1,25,1,2,22,24,1,0,1,0,1,2,1,6,4,0,4,3,13,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1997-01-01,california,383921,CA03404,0,0,5,2,0,13,12,1,176,71,9,25,71,464,50,27,48,27,312,693,468,182,43,1582,663,482,166,15,3593,152,343,2938,3281,2,0,11,10,1,38,11,2,5,20,329,9,23,31,13,253,61,33,22,6,343,65,53,12,0,849,76,127,469,596,0,0,0,0,0,12,2,0,2,8,30,1,4,4,2,19,16,8,5,3,96,18,14,4,0,172,11,23,130,153,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,3,1,2,0,3,24,19,5,0,33,2,2,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1997-02-01,california,383921,CA03404,0,0,5,5,0,14,14,0,155,52,6,22,75,382,47,13,45,14,263,544,356,149,39,1432,544,426,112,6,3089,119,293,2533,2826,4,0,4,4,0,26,9,3,3,11,164,6,6,14,8,130,25,13,12,0,201,41,32,9,0,467,34,68,269,337,0,0,0,0,0,6,1,2,1,2,21,2,0,3,2,14,4,1,3,0,64,8,7,1,0,105,7,13,78,91,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,15,13,2,0,19,0,1,18,19,6,0,2,0,0,1,0,9,3,0,3,1,13,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1997-03-01,california,383921,CA03404,0,0,5,5,0,14,11,3,154,51,9,18,76,489,42,22,57,31,337,582,347,187,48,1456,469,373,88,8,3198,152,325,2536,2861,4,0,7,7,0,27,7,4,6,10,200,11,11,24,8,146,47,21,21,5,363,34,26,8,0,691,54,92,453,545,0,0,0,0,0,11,3,1,3,4,31,2,3,4,2,20,15,7,5,3,132,8,8,0,0,201,11,22,159,181,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,14,12,2,0,17,0,0,15,15,15,0,0,0,2,0,0,17,5,3,8,4,29,6,0,0,0,0,0,0,6,0,1,1,2,9,2,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1997-04-01,california,383921,CA03404,0,0,9,2,1,11,8,3,171,47,8,16,100,500,42,26,67,24,341,602,376,178,48,1400,567,411,142,14,3274,159,343,2589,2932,0,1,9,9,0,32,5,1,8,18,240,14,11,21,9,185,58,27,29,2,302,48,36,11,1,694,55,96,412,508,0,0,1,1,0,6,0,0,1,5,22,3,2,5,3,9,9,6,2,1,104,7,6,1,0,151,13,20,122,142,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,1,13,11,2,0,18,0,1,16,17,6,0,1,0,2,3,0,12,4,0,4,4,20,1,0,1,0,1,0,0,3,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1997-05-01,california,383921,CA03404,0,0,8,4,0,20,16,4,143,34,13,14,82,575,33,21,76,18,427,538,322,163,53,1489,479,366,102,11,3269,148,315,2527,2842,3,0,10,6,4,50,18,4,6,22,286,14,14,28,11,219,43,18,21,4,338,41,30,11,0,779,67,130,430,560,1,0,1,1,0,7,2,1,0,4,31,2,4,5,3,17,16,9,3,4,123,16,12,4,0,200,14,23,160,183,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,3,19,14,4,1,25,0,0,24,24,8,0,2,0,2,1,0,13,2,0,2,6,21,3,0,1,0,0,0,0,4,0,0,0,4,8,2,0,0,0,0,0,0,2,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1997-06-01,california,383921,CA03404,0,0,3,5,0,17,15,2,154,41,8,12,93,508,25,16,66,34,367,486,262,185,39,1272,451,339,102,10,2911,141,317,2227,2544,3,0,7,7,0,24,10,3,1,10,315,9,11,37,10,248,46,19,24,3,281,45,32,9,4,730,67,101,381,482,1,0,0,0,0,4,1,0,0,3,21,2,2,3,1,13,14,7,5,2,80,11,5,5,1,136,8,13,110,123,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,3,0,3,0,5,13,10,3,0,23,0,1,21,22,6,2,0,0,0,0,1,9,5,0,5,4,18,2,1,0,0,0,0,1,4,0,0,0,5,9,1,0,0,0,0,0,0,1,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1997-07-01,california,383921,CA03404,0,0,9,2,0,14,10,4,153,35,12,14,92,527,25,23,59,34,386,477,285,160,32,1411,468,356,102,10,3072,141,310,2376,2686,2,0,7,7,0,57,25,4,1,27,278,11,10,30,13,214,89,60,23,6,239,63,50,11,2,745,64,130,401,531,0,0,2,2,0,26,19,0,0,7,20,0,0,5,1,14,30,21,5,4,61,20,17,2,1,169,6,34,121,155,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,0,1,4,17,12,5,0,25,0,0,23,23,7,0,0,0,3,0,1,11,7,0,7,2,20,3,0,0,0,2,0,0,5,2,0,2,3,10,3,0,0,0,2,0,0,5,2,0,2,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1997-08-01,california,383921,CA03404,0,0,8,2,0,13,10,3,131,27,6,8,90,493,27,19,50,27,370,530,314,180,36,1472,494,382,106,6,3159,123,269,2520,2789,2,0,8,7,1,33,3,5,4,21,356,11,16,35,22,272,45,17,24,4,411,49,42,7,0,919,84,127,520,647,0,0,0,0,0,9,0,0,0,9,20,1,2,3,2,12,10,8,2,0,130,9,7,2,0,191,8,17,162,179,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,7,25,17,7,1,34,1,1,32,33,4,0,6,0,1,1,0,12,5,0,5,7,24,3,0,2,0,0,0,0,5,2,0,2,8,15,3,0,1,0,0,0,0,4,2,0,2,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1997-09-01,california,383921,CA03404,0,0,10,4,0,14,10,4,143,37,8,24,74,581,28,14,82,31,426,579,351,189,39,1339,480,375,95,10,3178,155,316,2436,2752,0,0,11,9,2,27,3,4,4,16,316,9,13,31,12,251,49,27,21,1,337,58,52,5,1,810,65,103,456,559,0,0,2,2,0,16,2,2,3,9,27,4,1,2,5,15,13,6,7,0,96,15,14,1,0,178,12,30,133,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,12,10,2,0,18,0,0,18,18,6,0,1,2,1,2,3,15,11,2,13,10,38,0,0,0,0,0,0,0,0,0,1,1,11,12,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1997-10-01,california,383921,CA03404,0,1,9,7,0,9,9,0,155,56,7,14,78,512,30,19,53,27,383,584,338,207,39,1453,492,395,92,5,3235,129,300,2552,2852,5,0,10,8,2,29,7,0,4,18,272,5,7,36,19,205,69,32,36,1,253,68,53,13,2,711,67,111,395,506,0,0,0,0,0,12,4,0,1,7,31,1,1,6,6,17,12,6,6,0,68,15,11,4,0,142,14,26,99,125,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,4,2,2,0,1,15,14,1,0,22,0,2,20,22,6,4,0,0,1,1,0,12,6,0,6,5,23,3,0,0,0,0,0,0,3,0,0,0,2,5,2,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1997-11-01,california,383921,CA03404,0,0,9,2,0,11,10,1,147,62,3,15,67,430,37,8,55,16,314,613,383,172,58,1440,530,396,127,7,3193,116,276,2603,2879,2,0,6,6,0,31,4,1,4,22,243,6,11,26,7,193,43,18,22,3,314,48,39,9,0,691,50,89,409,498,0,0,1,1,0,14,0,1,1,12,27,1,4,3,1,18,9,2,7,0,97,12,10,2,0,161,9,24,119,143,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,1,0,1,0,3,6,6,0,0,13,1,2,10,12,6,2,1,0,2,0,2,13,5,0,5,2,20,3,0,0,0,0,0,0,3,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1997-12-01,california,383921,CA03404,0,0,8,1,0,11,11,0,169,74,8,28,59,465,25,22,57,25,336,645,406,181,58,1536,623,470,147,6,3470,129,310,2824,3134,3,0,3,2,1,34,14,2,5,13,275,6,11,34,12,212,58,25,29,4,347,73,55,18,0,798,63,103,483,586,0,0,0,0,0,12,7,1,0,4,36,2,2,7,3,22,19,5,11,3,122,14,10,4,0,203,14,26,155,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,7,20,16,4,0,30,0,0,30,30,10,3,1,0,0,1,0,15,4,0,4,1,20,2,2,0,0,0,0,0,4,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1998-01-01,california,384703,CA03404,0,0,5,2,0,13,12,1,146,51,8,20,67,417,29,11,51,19,307,652,398,202,52,1516,587,430,152,5,3345,110,271,2767,3038,3,0,7,7,0,28,9,1,6,12,202,5,5,15,11,166,49,18,28,3,214,45,39,6,0,548,36,74,308,382,0,0,1,1,0,13,3,1,4,5,11,0,1,0,1,9,12,4,8,0,49,8,5,3,0,94,2,16,69,85,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,13,11,2,0,17,0,1,15,16,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1998-02-01,california,384703,CA03404,0,0,10,5,0,9,7,2,128,49,2,14,63,397,18,14,49,18,298,542,359,148,35,1327,483,355,125,3,2905,99,241,2366,2607,5,0,7,4,3,43,16,2,10,15,255,6,8,28,10,203,66,27,35,4,315,47,37,9,1,738,52,107,428,535,2,0,1,1,0,8,4,1,0,3,17,0,1,2,1,13,8,4,3,1,90,12,9,3,0,138,4,15,110,125,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,19,10,9,0,24,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1998-03-01,california,384703,CA03404,0,0,3,3,0,12,11,1,145,39,14,18,74,503,36,24,57,28,358,567,344,179,44,1345,511,361,149,1,3109,145,305,2446,2751,2,0,4,3,1,32,9,2,5,16,319,13,19,34,9,244,75,29,42,4,311,53,40,13,0,796,75,113,439,552,0,0,0,0,0,2,0,1,0,1,34,1,6,6,2,19,15,5,9,1,109,15,13,2,0,175,15,17,139,156,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,2,8,7,1,0,13,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1998-04-01,california,384703,CA03404,0,0,6,3,0,8,5,3,142,32,6,16,88,431,28,23,46,18,316,556,331,176,49,1268,516,362,145,9,2946,115,268,2362,2630,2,0,5,3,2,27,8,4,3,12,233,8,9,28,5,183,57,18,36,3,293,47,35,12,0,664,50,84,397,481,0,0,1,0,1,4,0,2,1,1,29,2,1,7,2,17,8,4,4,0,108,18,14,4,0,168,12,17,134,151,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,6,3,3,0,10,0,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1998-05-01,california,384703,CA03404,0,0,11,0,0,10,9,1,135,32,11,24,68,555,24,22,70,27,412,504,317,146,41,1237,549,385,157,7,3022,143,288,2322,2610,0,2,4,3,1,23,6,0,2,15,226,5,10,21,9,181,61,25,33,3,193,44,28,15,1,553,45,72,298,370,0,1,0,0,0,7,2,0,1,4,20,1,1,2,2,14,20,10,7,3,65,12,8,4,0,125,6,13,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,13,10,3,0,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1998-06-01,california,384703,CA03404,0,0,4,2,0,17,15,2,166,28,14,19,105,483,27,24,54,24,354,479,296,154,29,1334,538,392,135,11,3046,129,314,2378,2692,2,0,6,6,0,38,7,3,6,22,320,8,17,34,13,248,63,29,29,5,268,40,31,9,0,737,72,118,371,489,0,0,1,1,0,13,1,0,3,9,36,1,4,2,4,25,24,14,6,4,93,10,8,2,0,177,11,25,127,152,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,3,1,2,0,4,12,11,1,0,22,0,2,19,21,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1998-07-01,california,384703,CA03404,0,0,7,2,0,9,9,0,143,35,10,15,83,521,29,17,82,20,373,568,364,169,35,1214,486,365,113,8,2971,148,302,2296,2598,2,0,1,1,0,41,9,4,6,22,284,6,15,24,8,231,47,21,24,2,271,41,34,5,2,687,53,97,359,456,0,0,0,0,0,8,1,0,1,6,23,0,5,6,2,10,16,8,8,0,83,13,10,2,1,143,13,21,112,133,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,2,1,9,13,7,6,0,26,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1998-08-01,california,384703,CA03404,0,0,4,3,0,6,6,0,138,28,15,19,76,511,23,21,57,30,380,572,348,179,45,1178,487,349,128,10,2922,131,278,2264,2542,1,0,9,9,0,44,8,4,2,30,306,13,13,29,19,232,54,25,29,0,204,54,41,12,1,672,74,128,312,440,0,0,0,0,0,11,2,0,0,9,22,0,0,3,0,19,11,6,5,0,59,11,9,2,0,114,3,14,81,95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,3,15,8,7,0,20,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1998-09-01,california,384703,CA03404,0,0,8,0,0,17,17,0,148,30,8,27,83,469,37,22,61,27,322,430,243,151,36,1312,459,333,119,7,2860,147,312,2226,2538,3,0,6,6,0,50,10,4,10,26,372,19,15,45,16,277,155,101,52,2,239,57,40,15,2,882,95,154,451,605,0,0,1,1,0,10,1,1,1,7,21,0,2,4,3,12,10,6,3,1,70,14,7,6,1,126,9,20,94,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,22,18,4,0,26,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1998-10-01,california,384703,CA03404,0,0,4,2,0,15,11,4,125,21,11,16,77,463,21,22,58,25,337,542,361,149,32,1336,502,376,121,5,3008,126,268,2403,2671,1,0,9,9,0,20,8,1,1,10,213,7,15,23,11,157,24,9,15,0,163,38,31,6,1,468,56,86,225,311,0,0,0,0,0,5,0,0,0,5,34,2,2,10,3,17,7,2,5,0,44,11,9,2,0,101,17,22,62,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,25,21,4,0,30,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1998-11-01,california,384703,CA03404,0,0,5,6,0,8,7,1,137,43,15,24,55,388,17,12,56,23,280,553,358,151,44,1362,472,342,126,4,2939,108,259,2400,2659,5,0,3,3,0,28,6,5,2,15,265,8,12,34,14,197,38,21,16,1,180,37,29,7,1,556,68,104,255,359,0,0,1,1,0,6,1,2,0,3,35,0,1,5,5,24,7,3,4,0,62,3,2,0,1,114,11,18,72,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,5,16,8,7,1,25,0,1,24,25,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1998-12-01,california,384703,CA03404,0,0,5,3,0,17,14,3,136,38,13,11,74,354,30,13,50,21,240,540,367,139,34,1304,416,295,114,7,2785,114,270,2275,2545,6,0,10,9,1,58,15,8,10,25,381,11,18,36,21,295,65,26,35,4,326,55,42,13,0,901,86,160,446,606,1,0,0,0,0,13,2,2,0,9,41,2,3,3,5,28,18,6,11,1,90,14,12,2,0,177,13,27,122,149,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,10,15,12,3,0,27,1,1,25,26,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1999-01-01,california,410089,CA03404,0,0,3,2,0,17,15,2,137,38,6,18,75,398,23,23,36,27,289,546,359,150,37,1442,503,399,100,4,3095,109,265,2541,2806,0,0,6,6,0,18,5,0,1,12,241,4,9,26,12,190,44,19,24,1,237,35,29,6,0,586,51,75,321,396,0,0,0,0,0,2,0,0,0,2,26,1,0,3,2,20,9,2,7,0,81,8,5,3,0,130,6,8,102,110,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,1,1,0,0,6,18,12,6,0,28,1,2,25,27,15,3,5,0,7,3,0,33,9,2,11,6,50,5,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1999-02-01,california,410089,CA03404,1,0,3,6,0,11,10,1,99,22,4,24,49,361,22,18,31,17,273,393,263,93,37,1142,351,280,66,5,2410,88,204,1933,2137,5,0,9,8,1,21,2,3,5,11,260,4,15,18,12,211,48,21,26,1,231,56,45,9,2,640,49,84,345,429,0,0,3,3,0,6,0,1,0,5,30,0,3,5,3,19,11,6,5,0,55,11,10,1,0,120,11,20,81,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,2,15,13,2,0,22,0,0,22,22,19,3,6,0,3,2,0,33,13,0,13,1,47,10,0,0,0,0,0,0,10,0,0,0,0,10,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1999-03-01,california,410089,CA03404,0,0,9,7,0,11,11,0,116,25,8,17,66,432,22,14,51,30,315,420,283,106,31,1301,390,297,87,6,2725,117,251,2159,2410,6,0,8,7,1,38,7,3,10,18,252,6,5,33,15,193,61,40,20,1,204,39,22,17,0,610,59,111,306,417,2,0,1,1,0,5,1,0,2,2,34,0,0,1,4,29,8,7,0,1,68,8,3,5,0,127,5,13,85,98,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,2,0,0,0,0,2,19,17,2,0,25,0,2,21,23,16,2,5,0,5,2,0,30,18,0,18,0,48,2,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1999-04-01,california,410089,CA03404,0,0,3,1,0,10,9,1,101,21,6,13,61,417,20,20,48,24,305,352,223,89,40,1100,337,261,73,3,2371,112,224,1842,2066,2,0,11,9,2,35,6,4,5,20,319,12,19,36,11,241,52,28,20,4,223,53,37,16,0,709,78,126,342,468,0,0,0,0,0,6,1,1,2,2,38,0,5,2,0,31,17,10,5,2,73,10,9,1,0,154,7,13,110,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,17,16,1,0,23,0,0,23,23,21,9,4,0,11,3,0,48,4,0,4,1,53,14,0,0,0,0,0,0,14,0,0,0,0,14,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,1999-05-01,california,410089,CA03404,0,0,5,7,0,15,14,1,127,22,7,17,81,499,16,16,64,30,373,398,249,112,37,1171,382,297,72,13,2660,126,275,2012,2287,3,0,2,2,0,23,4,2,4,13,289,7,11,31,18,222,105,67,29,9,184,47,41,6,0,662,67,95,345,440,0,0,0,0,0,7,1,0,1,5,30,0,2,5,4,19,11,6,3,2,66,10,10,0,0,131,11,18,94,112,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,2,1,1,0,3,16,14,2,0,24,1,3,21,24,21,6,6,0,8,5,0,46,10,1,11,4,61,9,0,0,0,0,0,0,9,0,0,0,0,9,7,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
