agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Madera Police Department,1991-10-01,California,29890,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,15,1,3,1,10,39,7,1,5,1,25,42,26,12,4,50,30,22,8,0,178,0,14,31,122,153,0,0,2,2,0,5,0,1,1,3,30,2,0,4,1,23,5,2,3,0,34,4,4,0,0,80,0,7,14,43,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,9,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1991-11-01,California,29890,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,2,2,0,8,4,1,0,3,38,1,0,8,1,28,35,22,5,8,98,20,14,5,1,202,0,10,21,153,174,1,0,1,1,0,4,3,1,0,0,30,0,0,7,0,23,3,2,1,0,64,5,4,1,0,108,0,7,13,72,85,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,14,1,1,0,0,16,0,1,1,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2
Madera Police Department,1991-12-01,California,29890,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,0,0,0,8,2,1,0,5,32,2,5,7,3,15,33,28,4,1,80,13,11,0,2,166,0,17,25,126,151,0,0,0,0,0,2,0,0,0,2,25,2,5,5,2,11,3,3,0,0,48,3,3,0,0,81,0,14,16,54,70,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,2,0,0,13,1,1,0,0,18,0,2,2,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
Madera Police Department,1992-01-01,California,30369,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,1,0,5,5,0,15,0,2,4,9,36,3,7,3,2,21,50,36,11,3,108,20,12,8,0,235,0,15,36,178,214,1,0,4,4,0,4,0,0,0,4,29,3,6,2,1,17,5,5,0,0,56,4,3,1,0,103,0,12,21,65,86,0,0,1,1,0,0,0,0,0,0,3,1,0,0,1,1,1,1,0,0,20,0,0,0,0,25,0,2,3,21,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1
Madera Police Department,1992-02-01,California,30369,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,0,0,0,11,0,1,1,9,60,1,7,7,0,45,37,28,8,1,132,32,24,8,0,272,0,15,26,201,227,0,0,0,0,0,2,0,0,0,2,50,1,5,5,0,39,7,4,2,1,55,1,1,0,0,115,0,11,13,63,76,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,4,4,0,0,15,0,0,0,0,21,0,1,1,19,20,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Madera Police Department,1992-03-01,California,30369,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,1,1,0,9,2,1,3,3,52,1,3,8,2,38,30,21,7,2,108,28,22,5,1,228,0,14,24,166,190,0,0,0,0,0,4,1,0,1,2,44,1,3,6,2,32,2,1,0,1,44,3,1,2,0,97,0,12,16,49,65,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,5,2,1,0,1,19,2,1,1,0,30,0,2,2,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1992-04-01,California,30369,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,1,0,3,3,0,10,2,0,2,6,55,3,7,6,1,38,28,20,5,3,87,37,25,11,1,221,0,17,31,152,183,1,0,1,1,0,1,0,0,1,0,52,3,6,5,1,37,1,1,0,0,43,1,1,0,0,100,0,15,18,45,63,0,0,1,1,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,8,0,0,0,0,12,0,2,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1992-05-01,California,30369,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,3,0,1,1,0,9,0,1,1,7,59,3,4,9,1,42,31,22,7,2,83,21,14,7,0,207,0,17,30,135,165,3,0,1,1,0,3,0,2,0,1,55,3,3,7,1,41,9,5,3,1,42,0,0,0,0,113,0,14,21,51,72,0,0,0,0,0,1,0,1,0,0,4,1,1,2,0,0,4,3,1,0,17,0,0,0,0,26,0,4,5,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1992-06-01,California,30369,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,13,3,1,3,6,58,2,3,4,0,49,25,14,7,4,92,25,16,9,0,214,0,9,23,142,165,0,0,0,0,0,1,0,0,0,1,56,1,3,4,0,48,5,4,0,1,42,3,3,0,0,107,0,8,9,50,59,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,13,0,0,0,0,15,0,1,1,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1992-07-01,California,30369,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,1,0,1,20,3,4,3,10,64,3,2,8,1,50,49,28,18,3,80,23,16,7,0,238,0,14,36,152,188,0,0,1,0,1,3,0,1,0,2,61,3,2,6,1,49,6,3,3,0,34,4,3,1,0,109,0,12,16,44,60,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,5,0,0,0,0,7,0,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1992-08-01,California,30369,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,1,1,0,18,2,7,4,5,59,2,7,9,0,41,46,34,9,3,98,22,17,5,0,244,0,18,37,166,203,0,0,0,0,0,8,0,3,2,3,51,1,5,6,0,39,2,1,0,1,44,7,6,1,0,112,0,12,20,53,73,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,15,0,0,0,0,18,0,1,1,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1992-09-01,California,30369,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,4,3,1,18,0,3,2,13,86,7,4,10,1,64,57,41,12,4,92,31,19,10,2,288,0,22,44,180,224,0,0,0,0,0,2,0,0,0,2,74,4,2,8,0,60,2,1,1,0,37,3,3,0,0,118,0,14,16,42,58,0,0,0,0,0,1,0,0,0,1,5,0,1,2,0,2,0,0,0,0,9,2,2,0,0,17,0,3,4,11,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Madera Police Department,1992-10-01,California,30369,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,16,3,2,2,9,66,2,8,9,1,46,59,47,12,0,125,18,11,7,0,284,0,20,36,202,238,0,0,0,0,0,0,0,0,0,0,52,2,6,6,1,37,0,0,0,0,62,2,1,1,0,116,0,15,15,64,79,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,13,0,0,0,0,17,0,1,1,13,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,2
Madera Police Department,1992-11-01,California,30369,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,2,0,3,2,1,12,4,2,2,4,65,1,7,3,2,52,45,35,6,4,98,24,10,14,0,249,0,13,30,167,197,2,0,1,1,0,4,2,0,0,2,61,1,5,2,2,51,3,2,1,0,56,0,0,0,0,127,0,10,17,59,76,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,18,0,0,0,0,20,0,1,2,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
Madera Police Department,1992-12-01,California,30369,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,1,1,0,9,4,1,2,2,46,6,4,5,1,30,39,25,11,3,119,46,36,10,0,262,0,16,28,204,232,0,0,0,0,0,1,1,0,0,0,37,1,3,4,1,28,0,0,0,0,72,2,1,1,0,112,0,9,10,74,84,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,14,0,0,0,0,17,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1993-01-01,California,32561,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,11,2,2,0,7,59,2,3,8,0,46,40,25,12,3,113,38,23,14,1,261,0,13,24,191,215,0,0,0,0,0,2,0,0,0,2,49,2,1,5,0,41,4,0,4,0,38,2,1,1,0,95,0,8,10,44,54,0,0,0,0,0,1,0,0,0,1,7,0,0,1,0,6,0,0,0,0,15,1,0,1,0,24,0,1,2,16,18,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Madera Police Department,1993-02-01,California,32561,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,3,1,10,5,1,2,2,43,3,3,6,3,28,44,30,11,3,87,19,14,2,3,207,0,15,29,150,179,0,0,4,3,1,5,2,1,1,1,39,1,3,6,3,26,4,3,1,0,43,4,3,1,0,99,0,13,22,51,73,0,0,1,1,0,1,1,0,0,0,4,0,1,1,0,2,1,0,1,0,12,1,1,0,0,20,0,2,4,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1993-03-01,California,32561,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,7,2,1,1,3,57,3,5,11,0,38,36,28,6,2,127,26,15,9,2,257,0,19,30,189,219,0,0,3,3,0,0,0,0,0,0,49,3,3,9,0,34,4,2,1,1,66,0,0,0,0,122,0,15,18,70,88,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,17,0,0,0,0,23,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1993-04-01,California,32561,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,8,0,1,2,5,55,1,5,4,5,40,48,38,8,2,125,28,14,10,4,266,0,15,25,201,226,0,0,2,2,0,2,0,0,0,2,50,1,0,3,5,41,7,3,3,1,61,1,0,1,0,123,0,9,13,69,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1993-05-01,California,32561,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,9,5,0,0,4,79,3,0,12,6,58,42,28,7,7,128,36,14,15,7,296,0,21,32,206,238,0,0,0,0,0,2,1,0,0,1,69,3,0,8,6,52,5,2,2,1,74,1,0,1,0,151,0,17,19,80,99,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,4,1,1,0,0,22,1,0,1,0,30,0,2,2,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1993-06-01,California,32561,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,14,2,3,2,7,75,4,4,10,4,53,44,32,10,2,121,34,21,9,4,290,0,22,38,199,237,0,0,2,2,0,6,2,1,0,3,64,1,2,7,4,50,3,1,2,0,47,0,0,0,0,122,0,14,22,50,72,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,8,0,0,0,0,14,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
Madera Police Department,1993-07-01,California,32561,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,9,2,0,2,5,94,6,7,12,5,64,35,18,15,2,105,37,20,12,5,281,0,30,40,177,217,0,0,1,1,0,1,0,0,1,0,81,5,6,6,5,59,5,2,3,0,38,1,1,0,0,127,0,22,24,44,68,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,3,0,0,0,0,10,0,0,0,0,15,0,2,2,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1993-08-01,California,32561,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,3,3,0,14,1,1,1,11,90,3,5,8,8,66,44,33,9,2,110,44,28,13,3,306,0,24,42,198,240,0,0,2,2,0,7,0,1,1,5,81,1,4,8,7,61,1,1,0,0,35,0,0,0,0,126,0,20,29,36,65,0,0,0,0,0,1,0,0,0,1,5,0,1,1,0,3,0,0,0,0,4,0,0,0,0,10,0,2,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1993-09-01,California,32561,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,2,1,1,16,3,2,2,9,79,11,6,7,6,49,43,31,9,3,99,58,44,9,5,299,0,30,50,200,250,0,0,1,1,0,8,1,1,1,5,58,3,4,6,4,41,2,1,1,0,40,0,0,0,0,109,0,17,26,42,68,0,0,1,1,0,2,0,0,0,2,2,1,0,1,0,0,0,0,0,0,5,0,0,0,0,10,0,2,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1993-10-01,California,32561,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,20,9,3,2,6,68,8,3,12,6,39,46,29,10,7,92,50,34,11,5,276,0,29,49,188,237,0,0,0,0,0,3,1,1,0,1,58,5,3,10,4,36,2,2,0,0,34,2,2,0,0,99,0,22,25,38,63,0,0,0,0,0,0,0,0,0,0,12,0,2,2,0,8,0,0,0,0,3,0,0,0,0,15,0,4,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1993-11-01,California,32561,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,10,0,0,0,10,59,7,4,7,3,38,39,24,12,3,98,46,40,5,1,255,0,21,34,183,217,0,0,0,0,0,1,0,0,0,1,46,4,3,4,2,33,2,2,0,0,41,0,0,0,0,90,0,13,14,43,57,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,3,0,0,0,0,8,0,0,0,0,13,0,2,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1993-12-01,California,32561,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,9,1,1,1,6,68,2,3,6,4,53,27,18,7,2,97,37,24,12,1,238,0,15,24,161,185,0,0,0,0,0,5,0,0,0,5,57,0,3,2,4,48,2,1,1,0,39,0,0,0,0,103,0,9,14,41,55,0,0,0,0,0,1,0,0,0,1,5,0,1,1,0,3,0,0,0,0,9,0,0,0,0,15,0,2,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1994-01-01,California,32790,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,5,4,1,6,2,0,0,4,69,5,3,9,3,49,52,36,9,7,138,71,52,16,3,342,0,20,32,261,293,1,0,1,1,0,2,0,0,0,2,58,4,2,6,3,43,9,7,2,0,44,1,1,0,0,116,0,15,19,54,73,0,0,0,0,0,0,0,0,0,0,13,2,1,3,0,7,1,1,0,0,8,1,1,0,0,23,0,6,6,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
Madera Police Department,1994-02-01,California,32790,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,0,0,0,11,6,2,2,1,38,4,1,6,5,22,30,20,9,1,80,50,38,10,2,210,0,16,28,160,188,0,0,0,0,0,1,0,1,0,0,33,1,0,6,5,21,7,4,3,0,28,2,1,1,0,71,0,12,13,37,50,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,0,0,0,0,2,1,0,1,0,8,0,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
Madera Police Department,1994-03-01,California,32790,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,10,1,0,0,9,92,7,12,10,6,57,41,30,9,2,126,53,33,16,4,322,0,35,45,220,265,0,0,0,0,0,0,0,0,0,0,77,2,10,7,5,53,2,2,0,0,45,1,1,0,0,125,0,24,24,48,72,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,7,0,0,0,0,13,1,1,0,0,23,0,2,2,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1994-04-01,California,32790,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,8,6,0,0,2,64,5,4,8,2,45,42,27,14,1,101,53,34,16,3,268,0,19,27,196,223,0,0,0,0,0,2,2,0,0,0,53,3,3,5,2,40,5,4,1,0,37,0,0,0,0,97,0,13,15,42,57,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,7,3,2,1,0,5,0,0,0,0,17,0,2,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1994-05-01,California,32790,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,21,8,2,3,8,81,3,3,4,8,63,26,21,5,0,81,65,44,16,5,276,0,18,41,172,213,0,0,0,0,0,5,3,0,1,1,76,2,3,3,8,60,1,1,0,0,31,3,2,0,1,116,0,16,21,35,56,0,0,0,0,0,1,0,0,1,0,10,2,1,0,0,7,0,0,0,0,6,2,1,0,1,19,0,3,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1994-06-01,California,32790,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,2,2,0,14,4,1,2,7,90,3,6,11,4,66,40,27,8,5,67,34,23,8,3,250,0,24,43,141,184,3,0,2,2,0,3,0,0,2,1,78,1,5,9,4,59,3,1,2,0,25,1,1,0,0,115,0,19,27,29,56,1,0,0,0,0,0,0,0,0,0,7,0,2,0,0,5,2,1,1,0,8,0,0,0,0,18,0,2,3,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1994-07-01,California,32790,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,6,5,1,11,3,0,0,8,113,9,7,6,7,84,54,44,6,4,96,62,51,7,4,342,0,29,46,212,258,0,0,4,4,0,1,0,0,0,1,100,4,6,6,7,77,10,8,2,0,45,0,0,0,0,160,0,23,28,55,83,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,4,3,2,1,0,3,0,0,0,0,12,0,2,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1994-08-01,California,32790,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,3,1,17,1,1,4,11,106,4,5,13,3,81,37,24,11,2,119,61,35,15,11,344,0,25,46,217,263,0,0,0,0,0,3,0,0,0,3,93,3,4,8,3,75,7,2,5,0,48,1,0,0,1,152,0,18,21,56,77,0,0,0,0,0,1,0,0,0,1,7,0,0,1,0,6,4,0,4,0,10,0,0,0,0,22,0,1,2,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1994-09-01,California,32790,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,5,5,0,15,3,1,1,10,85,6,7,8,2,62,30,16,12,2,86,51,34,13,4,272,0,23,43,167,210,0,0,2,2,0,2,0,1,0,1,74,1,4,7,2,60,5,1,4,0,48,0,0,0,0,131,0,14,18,53,71,0,0,0,0,0,1,0,1,0,0,9,0,1,1,0,7,0,0,0,0,8,0,0,0,0,18,0,2,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
