agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Enid Police Department,1996-10-01,Oklahoma,46455,OK02401,0,0,0,0,0,0,0,0,7,4,1,0,2,165,3,4,15,3,140,56,37,17,2,294,41,33,7,1,564,25,32,392,424,0,0,3,3,0,5,2,2,0,1,61,1,4,10,4,42,9,7,2,0,46,3,2,1,0,127,19,27,58,85,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,17,2,1,1,0,13,1,1,0,0,34,1,1,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1996-11-01,Oklahoma,46455,OK02401,0,0,0,0,0,1,1,0,4,1,0,0,3,109,5,6,12,1,85,45,29,11,5,203,28,20,6,2,393,24,29,279,308,0,0,2,2,0,2,0,0,0,2,70,4,4,2,1,59,4,2,2,0,53,2,2,0,0,134,11,15,60,75,0,0,2,2,0,1,0,0,0,1,13,2,1,0,1,9,1,1,0,0,23,1,1,0,0,42,4,7,26,33,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,1,0,0,4,0,0,2,2,1,0,0,0,1,0,0,2,1,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1996-12-01,Oklahoma,46455,OK02401,0,0,1,0,0,2,2,0,1,0,0,0,1,133,4,2,9,4,114,59,41,15,3,240,11,6,5,0,447,19,22,311,333,0,0,2,2,0,1,1,0,0,0,60,1,1,5,2,51,7,4,3,0,55,2,2,0,0,127,9,12,64,76,0,0,1,1,0,0,0,0,0,0,12,0,0,1,0,11,1,1,0,0,25,0,0,0,0,39,1,2,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1997-01-01,Oklahoma,46680,OK02401,0,0,0,0,0,1,1,0,3,1,0,1,1,118,14,8,4,0,92,62,35,23,4,193,11,10,1,0,388,26,30,266,296,0,0,0,0,0,2,0,0,1,1,42,2,3,4,0,33,10,6,3,1,47,2,1,1,0,103,9,11,59,70,0,0,0,0,0,1,0,0,0,1,11,1,0,0,0,10,5,2,2,1,20,0,0,0,0,37,1,2,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1997-02-01,Oklahoma,46680,OK02401,0,0,0,3,0,2,2,0,6,4,1,0,1,98,2,1,7,1,87,47,28,14,5,190,15,11,4,0,361,11,22,252,274,1,0,1,1,0,1,1,0,0,0,43,2,1,3,0,37,5,5,0,0,48,8,4,4,0,107,6,9,61,70,1,0,0,0,0,1,1,0,0,0,11,0,1,1,0,9,0,0,0,0,20,6,3,3,0,39,2,4,26,30,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1997-03-01,Oklahoma,46680,OK02401,0,0,0,0,0,3,3,0,2,0,0,0,2,127,8,3,10,2,104,69,50,15,4,234,20,17,3,0,457,23,28,325,353,2,0,0,0,0,0,0,0,0,0,56,2,1,7,1,45,11,6,3,2,53,3,3,0,0,125,11,13,67,80,0,0,0,0,0,0,0,0,0,0,12,1,0,1,0,10,4,2,2,0,32,3,3,0,0,51,2,2,39,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1997-04-01,Oklahoma,46680,OK02401,0,0,0,0,0,1,1,0,4,0,0,0,4,137,6,4,17,1,109,75,53,17,5,230,37,33,3,1,487,28,33,345,378,0,0,2,2,0,1,0,1,0,0,52,1,2,6,0,43,3,1,2,0,49,4,4,0,0,111,9,12,56,68,0,0,0,0,0,0,0,0,0,0,13,0,1,1,0,11,1,0,1,0,20,0,0,0,0,34,2,2,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Enid Police Department,1997-05-01,Oklahoma,46680,OK02401,0,0,0,0,0,3,3,0,1,1,0,0,0,162,4,0,12,3,143,78,50,19,9,266,49,35,12,2,562,19,23,396,419,0,0,0,0,0,1,0,0,0,1,60,1,0,7,0,52,8,5,2,1,50,1,1,0,0,120,8,9,59,68,0,0,0,0,0,1,0,0,0,1,11,0,0,1,0,10,2,1,1,0,28,1,1,0,0,43,1,2,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Enid Police Department,1997-06-01,Oklahoma,46680,OK02401,0,0,0,1,0,3,3,0,5,2,0,0,3,176,9,6,10,0,151,75,46,24,5,237,23,17,6,0,523,25,34,338,372,1,0,0,0,0,0,0,0,0,0,52,2,2,2,0,46,9,5,4,0,31,2,1,1,0,95,6,7,42,49,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,16,3,2,1,0,14,1,1,0,0,35,1,1,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,3,3,0,0,0,0,1,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1997-07-01,Oklahoma,46680,OK02401,0,0,0,0,0,0,0,0,3,1,1,0,1,143,6,2,20,3,112,98,63,26,9,250,27,22,3,2,523,31,34,377,411,0,0,2,2,0,1,0,1,0,0,73,2,1,15,3,52,7,5,2,0,48,1,1,0,0,132,21,24,56,80,0,0,2,2,0,0,0,0,0,0,17,1,0,3,1,12,4,4,0,0,16,1,1,0,0,40,5,7,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1997-08-01,Oklahoma,46680,OK02401,0,0,0,1,0,4,4,0,1,1,0,0,0,187,3,8,15,2,159,103,63,29,11,256,23,13,4,6,576,28,34,383,417,1,0,1,1,0,0,0,0,0,0,95,4,1,2,0,88,22,14,6,2,41,4,3,1,0,165,7,9,68,77,0,0,1,1,0,0,0,0,0,0,13,2,0,0,0,11,9,6,3,0,19,2,2,0,0,45,2,3,31,34,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1997-09-01,Oklahoma,46680,OK02401,0,0,0,0,0,2,2,0,6,0,1,1,4,165,7,5,8,1,144,89,60,25,4,247,16,11,2,3,525,21,29,352,381,0,0,1,1,0,0,0,0,0,0,71,0,2,2,0,67,9,6,3,0,39,3,3,0,0,123,4,5,51,56,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,16,4,4,0,0,20,2,2,0,0,43,1,1,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1997-10-01,Oklahoma,46680,OK02401,0,0,0,0,0,0,0,0,0,0,0,0,0,127,8,6,11,2,100,102,69,24,9,239,17,11,4,2,486,27,27,359,386,0,0,1,1,0,0,0,0,0,0,76,3,5,9,1,58,11,7,4,0,42,9,5,3,1,139,18,19,62,81,0,0,0,0,0,0,0,0,0,0,18,1,2,1,0,14,6,4,2,0,22,6,3,2,1,52,4,4,34,38,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,1,2,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1997-11-01,Oklahoma,46680,OK02401,0,0,0,0,0,1,1,0,6,3,1,0,2,99,0,5,8,0,86,56,30,22,4,205,18,9,9,0,387,13,20,281,301,0,0,0,0,0,0,0,0,0,0,52,1,1,3,0,47,11,6,5,0,34,2,0,2,0,101,5,5,49,54,0,0,0,0,0,0,0,0,0,0,10,1,1,1,0,7,3,2,1,0,20,1,0,1,0,34,3,3,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1997-12-01,Oklahoma,46680,OK02401,0,0,0,0,0,2,2,0,3,1,1,0,1,118,2,5,6,1,104,70,48,18,4,185,17,12,5,0,399,14,19,276,295,0,0,2,2,0,2,1,1,0,0,63,2,4,5,0,52,5,3,1,1,24,1,0,0,1,98,11,15,31,46,0,0,1,1,0,0,0,0,0,0,12,0,0,1,0,11,3,2,0,1,14,0,0,0,0,31,1,2,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,2,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1998-01-01,Oklahoma,45993,OK02401,0,0,0,0,0,0,0,0,3,2,0,0,1,113,4,2,15,1,91,79,44,29,6,208,27,18,8,1,430,22,25,314,339,0,0,0,0,0,1,1,0,0,0,55,2,2,9,1,41,4,2,2,0,37,7,5,2,0,104,14,15,48,63,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,2,0,0,0,0,11,0,0,0,0,16,3,3,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1998-02-01,Oklahoma,45993,OK02401,0,0,0,0,0,1,1,0,8,5,0,0,3,130,3,2,5,5,115,63,42,17,4,188,13,9,4,0,403,15,24,264,288,0,0,1,1,0,2,0,0,0,2,56,0,1,2,3,50,9,5,4,0,30,1,1,0,0,99,6,9,40,49,0,0,0,0,0,0,0,0,0,0,13,0,1,0,1,11,3,1,2,0,14,0,0,0,0,30,2,2,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1998-03-01,Oklahoma,45993,OK02401,0,0,0,0,0,4,4,0,2,0,0,0,2,129,1,3,4,4,117,56,38,15,3,175,10,7,0,3,378,12,18,243,261,0,0,4,4,0,3,0,0,0,3,67,0,2,3,4,58,12,6,5,1,31,0,0,0,0,117,9,16,43,59,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0,9,6,4,2,0,7,0,0,0,0,23,0,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1998-04-01,Oklahoma,45993,OK02401,0,0,0,0,0,4,3,1,5,3,0,0,2,147,4,4,14,8,117,55,37,12,6,148,12,5,5,2,373,30,39,217,256,0,0,0,0,0,0,0,0,0,0,116,0,2,8,4,102,9,3,6,0,17,2,0,0,2,144,14,14,28,42,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,5,1,0,0,1,9,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1998-05-01,Oklahoma,45993,OK02401,0,0,3,0,0,1,1,0,4,0,0,0,4,162,6,3,9,3,141,64,51,8,5,203,20,12,8,0,455,21,26,288,314,0,0,0,0,0,0,0,0,0,0,89,3,3,4,2,77,2,1,1,0,31,2,1,1,0,124,12,12,35,47,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,5,1,1,0,0,14,0,0,0,0,21,1,1,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1998-06-01,Oklahoma,45993,OK02401,0,0,3,0,0,2,2,0,2,0,0,0,2,84,3,0,10,11,60,85,65,13,7,159,11,10,0,1,346,24,28,258,286,0,0,0,0,0,0,0,0,0,0,67,3,0,3,10,51,4,3,1,0,23,3,3,0,0,97,16,16,30,46,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,8,0,0,0,0,10,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1998-07-01,Oklahoma,45993,OK02401,0,0,2,0,0,2,2,0,8,3,2,1,2,196,3,4,19,9,161,102,67,28,7,226,25,13,12,0,561,35,45,355,400,0,0,1,1,0,3,2,0,0,1,92,0,0,8,8,76,21,18,1,2,28,0,0,0,0,145,16,20,49,69,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,2,11,0,0,0,0,15,1,1,14,15,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,1,0,0,4,2,2,2,4,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1998-08-01,Oklahoma,45993,OK02401,0,0,3,0,0,1,1,0,5,4,0,0,1,187,4,5,20,7,151,65,41,21,3,166,9,5,3,1,437,36,42,244,286,0,0,0,0,0,4,3,0,0,1,97,3,5,3,4,82,15,11,2,2,11,1,0,1,0,129,15,19,28,47,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,1,0,1,0,11,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1998-09-01,Oklahoma,45993,OK02401,0,0,1,0,0,3,3,0,3,1,0,0,2,178,6,2,11,3,156,56,38,16,2,152,14,11,3,0,407,22,28,223,251,0,0,0,0,0,0,0,0,0,0,48,1,0,2,0,45,8,4,3,1,8,0,0,0,0,64,3,3,16,19,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,1,1,0,0,1,0,0,0,0,16,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1998-10-01,Oklahoma,45993,OK02401,0,0,2,0,0,2,2,0,6,4,0,0,2,182,8,4,20,3,147,69,41,24,4,172,21,15,6,0,452,35,43,262,305,0,0,0,0,0,0,0,0,0,0,82,1,1,6,3,71,9,7,2,0,15,1,1,0,0,107,11,11,25,36,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,1,0,1,0,5,0,0,0,0,16,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1998-11-01,Oklahoma,45993,OK02401,0,0,2,0,0,0,0,0,6,1,1,0,4,133,6,7,9,4,107,54,24,26,4,165,5,4,0,1,363,26,32,224,256,0,0,0,0,0,0,0,0,0,0,60,4,3,5,2,46,2,1,1,0,16,1,1,0,0,79,14,14,19,33,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,9,0,0,0,0,6,0,0,0,0,16,1,1,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,5,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1998-12-01,Oklahoma,45993,OK02401,0,0,0,0,0,0,0,0,1,0,0,0,1,115,3,2,7,4,99,77,57,15,5,204,7,5,2,0,406,16,17,290,307,0,0,5,5,0,5,1,1,1,2,50,0,1,3,1,45,13,9,2,2,62,1,1,0,0,136,5,15,76,91,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,8,0,0,0,0,20,0,0,8,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1999-01-01,Oklahoma,45387,OK02401,0,0,0,1,0,2,2,0,7,3,0,1,3,125,2,6,7,3,107,59,37,15,7,199,10,4,5,1,405,18,28,270,298,0,0,0,0,0,1,0,0,0,1,61,0,4,2,2,53,5,4,1,0,30,2,2,0,0,99,8,9,37,46,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,2,1,1,0,12,0,0,0,0,26,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1999-02-01,Oklahoma,45387,OK02401,0,0,0,0,0,2,2,0,4,2,0,0,2,120,2,5,9,3,101,45,22,16,7,113,10,8,2,0,294,19,25,168,193,1,0,1,1,0,1,1,0,0,0,100,1,3,5,4,87,6,3,1,2,18,3,3,0,0,130,13,16,27,43,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,17,0,0,0,0,3,0,0,0,0,21,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1999-03-01,Oklahoma,45387,OK02401,0,0,0,0,0,1,1,0,5,2,0,0,3,166,4,0,14,2,146,51,30,17,4,168,7,5,2,0,398,20,26,226,252,0,0,7,7,0,1,1,0,0,0,125,5,2,10,1,107,9,8,1,0,41,2,2,0,0,185,18,26,52,78,0,0,1,1,0,0,0,0,0,0,23,2,0,3,1,17,2,2,0,0,9,0,0,0,0,35,6,7,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1999-04-01,Oklahoma,45387,OK02401,0,0,0,0,0,4,4,0,3,0,0,0,3,141,4,4,10,1,122,72,44,23,5,173,5,3,2,0,401,19,26,253,279,0,0,0,0,0,3,2,0,0,1,108,3,5,2,1,97,12,7,4,1,48,0,0,0,0,171,11,14,60,74,0,0,0,0,0,0,0,0,0,0,23,1,2,0,0,20,1,0,0,1,4,0,0,0,0,28,3,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,3,0,0,3,3,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
