agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Danville Police Dept,1985-01-01,Illinois,38310,IL09203,0,0,0,0,0,2,1,1,5,0,0,1,4,59,0,3,5,12,39,46,41,0,5,109,5,5,0,0,226,20,27,160,187,0,0,2,1,1,0,0,0,0,0,19,0,1,0,3,15,6,6,0,0,29,0,0,0,0,56,4,6,35,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,7,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1984-12-01,Illinois,38229,IL09203,0,0,0,0,0,0,0,0,2,0,0,2,0,74,5,5,0,11,53,65,58,1,6,151,10,7,1,2,303,21,23,227,250,0,0,0,0,0,0,0,0,0,0,37,0,4,0,4,29,4,3,1,0,40,1,1,0,0,82,8,8,45,53,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,9,0,0,0,0,11,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1984-11-01,Illinois,38229,IL09203,0,0,0,0,0,0,0,0,5,3,1,0,1,69,3,0,0,33,33,44,38,2,4,116,11,11,0,0,245,36,41,171,212,0,0,0,0,0,0,0,0,0,0,31,1,0,0,10,20,5,3,1,1,27,1,1,0,0,64,11,11,33,44,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,8,0,0,0,0,10,2,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1984-10-01,Illinois,38229,IL09203,0,0,0,0,0,0,0,0,6,1,0,0,5,82,3,1,5,50,23,51,44,0,7,139,12,9,2,1,290,59,65,202,267,0,0,0,0,0,1,0,0,0,1,22,1,1,5,6,9,0,0,0,0,23,0,0,0,0,46,13,14,23,37,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,11,0,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1984-09-01,Illinois,38229,IL09203,0,0,0,0,0,0,0,0,2,0,0,0,2,75,0,0,2,47,26,53,49,1,3,120,5,4,1,0,256,49,51,179,230,0,0,0,0,0,0,0,0,0,0,30,0,0,2,7,21,3,3,0,0,18,0,0,0,0,51,9,9,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1984-08-01,Illinois,38229,IL09203,0,0,0,0,0,0,0,0,2,1,0,0,1,63,2,0,0,44,17,60,49,1,10,130,3,2,0,1,258,46,48,193,241,0,0,0,0,0,0,0,0,0,0,12,0,0,0,5,7,2,2,0,0,17,0,0,0,0,31,5,5,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1984-07-01,Illinois,38229,IL09203,0,0,0,1,0,0,0,0,4,0,0,1,3,68,4,0,0,36,28,56,47,0,9,132,1,0,0,1,262,40,45,189,234,1,0,0,0,0,0,0,0,0,0,30,1,0,0,10,19,3,3,0,0,27,0,0,0,0,61,11,12,30,42,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,4,0,0,0,0,13,0,0,0,0,18,1,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1984-06-01,Illinois,38229,IL09203,0,0,0,0,0,3,2,1,2,0,0,0,2,90,4,1,4,49,32,38,37,0,1,156,4,3,0,1,294,58,63,199,262,0,0,0,0,0,0,0,0,0,0,35,0,1,3,10,21,0,0,0,0,30,0,0,0,0,65,14,14,30,44,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,8,0,0,0,0,11,3,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1984-05-01,Illinois,38229,IL09203,0,0,0,0,0,0,0,0,5,0,1,0,4,76,4,4,2,24,42,72,54,2,16,150,4,2,1,1,307,34,39,226,265,0,0,0,0,0,0,0,0,0,0,29,1,3,2,5,18,5,4,0,1,30,1,1,0,0,65,11,11,36,47,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,7,1,1,0,0,11,1,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1984-04-01,Illinois,38229,IL09203,0,0,0,0,0,3,3,0,3,1,0,0,2,83,1,5,7,38,32,58,53,0,5,158,4,3,1,0,310,51,57,221,278,0,0,1,1,0,0,0,0,0,0,19,0,1,2,6,10,1,1,0,0,23,2,1,1,0,46,9,10,26,36,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,1,0,1,0,9,1,1,8,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1984-03-01,Illinois,38229,IL09203,0,0,0,0,0,0,0,0,7,1,2,1,3,71,4,7,1,19,40,55,51,1,3,134,8,4,3,1,277,31,38,199,237,0,0,0,0,0,1,0,0,0,1,18,4,2,0,4,8,4,3,1,0,32,0,0,0,0,55,10,11,36,47,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,8,0,0,0,0,10,2,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1984-02-01,Illinois,38229,IL09203,0,0,0,0,0,0,0,0,9,4,0,0,5,58,3,4,1,18,32,65,61,0,4,142,2,1,1,0,277,26,35,210,245,0,0,0,0,0,0,0,0,0,0,20,1,1,0,3,15,6,6,0,0,20,0,0,0,0,46,5,5,26,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,5,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1984-01-01,Illinois,38229,IL09203,0,0,0,0,0,0,0,0,4,1,0,0,3,35,2,4,0,13,16,49,44,1,4,117,1,1,0,0,206,19,23,167,190,0,0,0,0,0,0,0,0,0,0,18,1,1,0,6,10,2,2,0,0,23,0,0,0,0,43,8,8,25,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,9,1,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1983-12-01,Illinois,39289,IL09203,0,0,0,0,0,0,0,0,7,4,0,0,3,61,1,2,2,9,47,60,50,1,9,126,3,3,0,0,257,14,21,189,210,0,0,0,0,0,1,0,0,0,1,28,1,1,0,5,21,6,5,1,0,35,0,0,0,0,70,7,8,41,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,19,1,0,0,1,4,0,0,0,0,25,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1983-11-01,Illinois,39289,IL09203,0,0,0,1,0,0,0,0,3,1,2,0,0,69,5,4,4,4,52,60,50,2,8,159,5,3,1,1,297,17,21,224,245,1,0,0,0,0,0,0,0,0,0,30,2,1,2,3,22,0,0,0,0,23,0,0,0,0,54,8,9,23,32,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,5,1,1,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1983-10-01,Illinois,39289,IL09203,0,0,0,0,0,0,0,0,6,1,0,2,3,71,5,4,4,3,55,113,103,2,8,204,10,7,1,2,404,16,22,327,349,0,0,0,0,0,1,1,0,0,0,29,3,2,1,2,21,2,1,1,0,30,3,3,0,0,65,8,9,35,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,34,1,1,2,1,29,1,1,0,0,2,0,0,0,0,37,5,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1983-09-01,Illinois,39289,IL09203,0,0,0,0,0,2,2,0,5,0,0,0,5,79,4,5,4,5,61,81,65,6,10,146,4,3,0,1,317,18,25,231,256,0,0,1,1,0,0,0,0,0,0,30,2,3,1,2,22,3,2,0,1,13,0,0,0,0,47,8,9,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,17,0,2,2,1,12,0,0,0,0,0,2,2,0,0,19,5,5,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1983-08-01,Illinois,39289,IL09203,0,0,0,0,0,0,0,0,8,0,0,1,7,83,12,4,8,2,57,82,73,2,7,189,9,1,1,7,374,26,34,283,317,0,0,0,0,0,0,0,0,0,0,22,6,1,1,0,14,2,2,0,0,15,1,0,0,1,40,8,8,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,25,1,0,4,0,20,1,0,1,0,5,0,0,0,0,31,5,5,6,11,0,2,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1983-07-01,Illinois,39289,IL09203,0,0,0,0,0,1,0,1,2,1,0,0,1,76,4,7,5,1,59,52,48,1,3,153,5,3,0,2,290,17,20,211,231,0,0,0,0,0,0,0,0,0,0,19,1,1,1,0,16,1,0,1,0,18,0,0,0,0,38,3,3,19,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,6,0,0,5,5,0,0,0,0,0,0,0,0,0,0,13,1,0,0,1,11,0,0,0,0,3,0,0,0,0,16,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1983-06-01,Illinois,39289,IL09203,0,0,0,0,0,0,0,0,4,1,0,0,3,93,8,2,4,5,74,64,56,4,4,177,2,2,0,0,341,19,23,244,267,0,0,0,0,0,0,0,0,0,0,21,2,1,1,2,15,9,9,0,0,14,0,0,0,0,44,6,6,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,1,0,1,0,2,0,0,0,0,10,0,0,3,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1983-05-01,Illinois,39289,IL09203,0,0,0,0,0,1,0,1,8,2,0,1,5,65,0,2,3,4,56,60,48,5,7,166,4,1,1,2,306,9,18,232,250,0,0,0,0,0,2,0,0,1,1,20,0,0,2,3,15,2,2,0,0,18,1,0,1,0,43,5,7,21,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,1,0,1,0,8,0,0,7,7,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,8,0,0,0,0,2,0,0,0,0,12,2,2,2,4,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1983-04-01,Illinois,39289,IL09203,0,0,0,1,0,0,0,0,5,2,1,1,1,72,3,4,3,1,61,72,58,6,8,185,1,0,1,0,338,11,17,260,277,1,0,0,0,0,0,0,0,0,0,19,2,2,0,0,15,7,4,3,0,29,0,0,0,0,56,4,5,36,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,4,1,0,0,1,2,0,0,0,0,9,2,2,3,5,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1983-03-01,Illinois,39289,IL09203,0,0,0,0,0,2,2,0,2,0,1,0,1,79,2,5,2,1,69,53,49,3,1,171,4,3,0,1,312,10,14,229,243,0,0,1,1,0,0,0,0,0,0,21,1,0,1,1,18,1,1,0,0,30,0,0,0,0,53,3,4,31,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,6,0,0,0,0,1,1,1,0,0,9,1,1,2,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1983-02-01,Illinois,39289,IL09203,0,0,0,0,0,1,1,0,8,1,1,1,5,58,0,1,2,2,53,60,58,0,2,131,8,5,1,2,266,5,14,199,213,0,0,1,1,0,0,0,0,0,0,21,0,1,0,0,20,2,1,0,1,20,3,2,1,0,47,1,2,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1983-01-01,Illinois,39289,IL09203,0,0,0,0,0,1,1,0,3,0,1,0,2,85,0,1,7,5,72,71,61,1,9,153,4,4,0,0,317,13,17,228,245,0,0,0,0,0,0,0,0,0,0,35,0,0,4,1,30,6,5,0,1,39,0,0,0,0,80,5,5,45,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,5,0,0,5,5,0,0,1,1,0,1,0,0,0,1,5,0,0,0,0,5,0,0,0,0,2,0,0,0,0,9,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1982-12-01,Illinois,39160,IL09203,0,0,0,0,0,1,1,0,6,1,1,0,4,64,2,4,3,4,51,75,65,1,9,131,3,3,0,0,280,13,20,209,229,0,0,1,1,0,1,0,1,0,0,20,1,2,0,0,17,2,2,0,0,22,0,0,0,0,46,3,5,24,29,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1982-11-01,Illinois,39160,IL09203,0,0,0,0,0,1,0,1,8,1,0,0,7,52,3,2,2,3,42,82,69,9,4,145,4,3,0,1,292,10,19,231,250,0,0,0,0,0,0,0,0,0,0,13,1,0,1,1,10,4,2,2,0,20,1,1,0,0,38,3,3,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1982-10-01,Illinois,39160,IL09203,0,0,0,0,0,1,0,1,9,2,1,1,5,78,0,3,6,7,62,58,47,6,5,193,9,7,0,2,349,16,26,261,287,0,0,0,0,0,2,1,0,0,1,14,0,0,0,1,13,4,2,1,1,33,0,0,0,0,53,1,3,37,40,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,10,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1982-09-01,Illinois,39160,IL09203,0,0,0,0,0,0,0,0,4,1,0,0,3,71,5,0,2,6,58,59,44,5,10,187,8,6,1,1,331,13,17,256,273,0,0,0,0,0,1,1,0,0,0,23,2,0,1,4,16,5,4,0,1,26,0,0,0,0,55,7,8,31,39,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,6,0,0,0,0,8,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1982-08-01,Illinois,39160,IL09203,0,0,0,0,0,0,0,0,2,0,0,0,2,85,1,9,4,4,67,91,69,13,9,205,9,7,1,1,393,18,20,306,326,0,0,0,0,0,0,0,0,0,0,31,1,1,3,3,23,4,2,2,0,30,0,0,0,0,65,8,8,34,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville Police Dept,1982-07-01,Illinois,39160,IL09203,0,0,0,0,0,0,0,0,5,1,0,1,3,106,6,6,4,4,86,49,41,5,3,220,9,5,1,3,393,20,25,282,307,0,0,0,0,0,0,0,0,0,0,26,3,2,3,0,18,5,4,1,0,22,0,0,0,0,53,8,8,27,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
