agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Malden Police Department,2008-03-01,Massachusetts,55629,MA00927,0,0,0,0,0,2,2,0,10,3,1,1,5,72,0,2,6,2,62,22,12,10,0,80,6,4,2,0,192,10,22,108,130,0,0,0,0,0,3,1,0,1,1,22,0,0,3,1,18,2,2,0,0,9,1,0,1,0,37,4,7,12,19,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,1,0,0,0,0,4,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2008-04-01,Massachusetts,55629,MA00927,0,0,0,0,0,2,2,0,10,1,2,1,6,62,0,6,5,2,49,27,18,9,0,72,10,9,1,0,183,13,25,109,134,0,0,0,0,0,2,0,0,0,2,25,0,2,5,1,17,2,0,2,0,7,1,1,0,0,37,8,10,10,20,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2008-05-01,Massachusetts,55629,MA00927,0,0,0,0,0,0,0,0,7,2,0,1,4,76,0,4,8,2,62,20,15,5,0,82,17,16,1,0,202,14,21,119,140,0,0,0,0,0,1,0,0,1,0,28,0,2,3,1,22,0,0,0,0,13,3,3,0,0,45,6,7,16,23,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,4,0,0,0,0,2,0,0,0,0,7,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2008-06-01,Massachusetts,55629,MA00927,0,0,0,0,0,0,0,0,4,1,0,1,2,61,0,2,9,0,50,27,20,7,0,86,8,7,0,1,186,11,15,121,136,0,0,0,0,0,1,0,0,0,1,26,0,1,2,0,23,0,0,0,0,5,3,3,0,0,35,3,4,8,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2008-07-01,Massachusetts,55629,MA00927,0,0,0,0,0,1,1,0,4,0,0,2,2,73,1,3,10,3,56,29,20,8,1,110,24,18,2,4,241,17,22,163,185,0,0,0,0,0,0,0,0,0,0,30,0,2,4,3,21,5,3,2,0,7,0,0,0,0,42,9,9,12,21,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,5,1,0,1,0,1,0,0,0,0,9,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2008-08-01,Massachusetts,55629,MA00927,0,0,0,0,0,1,1,0,3,0,2,0,1,63,1,6,7,1,48,31,23,8,0,87,13,11,1,1,198,15,19,131,150,0,0,0,0,0,0,0,0,0,0,30,0,4,6,1,19,1,1,0,0,11,0,0,0,0,42,11,11,12,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2008-09-01,Massachusetts,55629,MA00927,0,0,0,0,0,0,0,0,8,2,2,2,2,81,1,6,18,1,55,25,15,10,0,59,14,11,2,1,187,26,34,98,132,0,0,0,0,0,0,0,0,0,0,30,0,2,9,1,18,5,5,0,0,9,1,0,0,1,45,12,12,15,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2008-10-01,Massachusetts,55629,MA00927,0,0,0,0,0,0,0,0,3,0,2,1,0,58,0,2,5,0,51,22,11,10,1,62,14,11,0,3,159,7,10,98,108,0,0,0,0,0,0,0,0,0,0,20,0,0,3,0,17,2,1,1,0,5,1,1,0,0,28,3,3,8,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2008-11-01,Massachusetts,55629,MA00927,0,0,0,0,0,0,0,0,6,2,1,1,2,48,0,6,4,1,37,26,17,8,1,47,14,13,1,0,141,11,17,87,104,0,0,0,0,0,0,0,0,0,0,19,0,4,0,1,14,4,2,2,0,14,1,1,0,0,38,5,5,19,24,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2008-12-01,Massachusetts,55629,MA00927,0,0,0,0,0,1,1,0,4,0,1,1,2,56,0,5,7,0,44,16,7,9,0,57,12,11,1,0,146,12,17,85,102,0,0,0,0,0,0,0,0,0,0,24,0,4,3,0,17,1,0,1,0,12,1,1,0,0,38,7,7,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2009-01-01,Massachusetts,56455,MA00927,0,0,0,0,0,0,0,0,8,1,1,2,4,73,0,6,13,0,54,30,19,9,2,87,12,11,1,0,210,19,27,129,156,0,0,0,0,0,1,0,0,0,1,37,0,4,9,0,24,2,0,1,1,19,0,0,0,0,59,13,14,21,35,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2009-02-01,Massachusetts,56455,MA00927,0,0,0,0,0,2,2,0,11,3,2,3,3,71,2,5,12,0,52,28,19,8,1,60,9,9,0,0,181,19,32,97,129,0,0,0,0,0,1,0,1,0,0,32,2,5,6,0,19,1,0,1,0,18,2,2,0,0,54,13,14,21,35,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2009-03-01,Massachusetts,56455,MA00927,0,0,0,0,0,0,0,0,4,2,1,0,1,59,2,5,10,0,42,25,16,8,1,61,12,11,1,0,161,17,21,98,119,0,0,0,0,0,0,0,0,0,0,25,0,1,6,0,18,4,4,0,0,18,1,1,0,0,48,7,7,23,30,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,1,0,0,0,0,0,0,0,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2009-04-01,Massachusetts,56455,MA00927,0,0,0,1,0,2,2,0,6,1,0,0,5,85,0,3,6,1,75,29,19,7,3,74,15,14,1,0,212,10,19,118,137,0,0,1,1,0,0,0,0,0,0,34,0,1,2,0,31,1,0,1,0,18,1,1,0,0,55,3,4,20,24,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,8,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2009-05-01,Massachusetts,56455,MA00927,0,0,0,0,0,1,1,0,2,1,0,0,1,81,0,3,5,0,73,19,13,4,2,74,12,10,0,2,189,8,11,105,116,0,0,0,0,0,0,0,0,0,0,38,0,0,3,0,35,3,2,1,0,15,0,0,0,0,56,3,3,18,21,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,0,1,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2009-06-01,Massachusetts,56455,MA00927,0,0,0,0,0,0,0,0,5,0,2,1,2,72,0,3,11,0,58,25,13,11,1,79,10,10,0,0,191,14,19,114,133,0,0,0,0,0,0,0,0,0,0,27,0,2,6,0,19,3,3,0,0,12,0,0,0,0,42,8,8,15,23,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,2,0,0,0,0,6,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2009-07-01,Massachusetts,56455,MA00927,0,0,0,0,0,0,0,0,9,2,1,3,3,63,0,3,12,1,47,27,9,18,0,93,11,10,0,1,203,16,25,131,156,0,0,0,0,0,1,0,0,1,0,23,0,0,5,0,18,0,0,0,0,18,1,1,0,0,43,5,6,19,25,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2009-08-01,Massachusetts,56455,MA00927,0,0,0,0,0,1,1,0,9,3,1,0,5,77,2,5,9,2,59,34,18,14,2,94,10,9,0,1,225,18,28,138,166,0,0,1,1,0,1,1,0,0,0,23,0,2,3,1,17,3,3,0,0,16,1,1,0,0,45,6,8,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2009-09-01,Massachusetts,56455,MA00927,0,0,0,0,0,0,0,0,9,3,2,3,1,69,2,7,5,3,52,40,13,26,1,84,16,14,0,2,218,17,26,140,166,0,0,0,0,0,1,0,1,0,0,31,1,2,1,2,25,1,1,0,0,17,0,0,0,0,50,6,7,18,25,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2009-10-01,Massachusetts,56455,MA00927,0,0,0,0,0,0,0,0,14,2,2,5,5,54,1,4,15,0,34,37,23,14,0,80,13,11,1,1,198,20,34,130,164,0,0,0,0,0,1,0,0,1,0,22,0,0,6,0,16,0,0,0,0,9,0,0,0,0,32,6,7,9,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2009-11-01,Massachusetts,56455,MA00927,0,0,0,0,0,1,1,0,9,3,3,0,3,55,2,4,7,0,42,40,27,12,1,71,10,10,0,0,186,13,23,121,144,0,0,0,0,0,1,1,0,0,0,23,0,2,5,0,16,1,0,1,0,5,1,1,0,0,31,7,8,7,15,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,1,1,0,0,4,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2009-12-01,Massachusetts,56455,MA00927,0,0,0,0,0,0,0,0,6,1,1,3,1,65,2,7,6,0,50,40,27,13,0,77,12,10,1,1,200,15,21,129,150,0,0,0,0,0,2,0,0,2,0,28,1,6,1,0,20,1,1,0,0,10,0,0,0,0,41,8,10,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2010-01-01,Massachusetts,59450,MA00927,0,0,0,0,0,1,1,0,9,5,2,1,1,62,0,4,7,0,51,30,15,14,1,74,11,7,3,1,187,11,21,115,136,0,0,0,0,0,0,0,0,0,0,24,0,2,6,0,16,1,1,0,0,9,0,0,0,0,34,8,8,10,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2010-02-01,Massachusetts,59450,MA00927,0,0,0,0,0,0,0,0,10,3,3,3,1,58,2,2,7,0,47,32,18,13,1,70,6,6,0,0,176,11,21,108,129,0,0,0,0,0,2,1,1,0,0,28,0,1,5,0,22,0,0,0,0,9,0,0,0,0,39,6,8,9,17,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2010-03-01,Massachusetts,59450,MA00927,0,0,0,1,0,0,0,0,5,1,1,1,2,66,2,1,11,1,51,32,17,14,1,83,12,9,1,2,199,15,21,127,148,0,0,0,0,0,1,0,0,0,1,18,0,1,3,0,14,1,1,0,0,12,1,1,0,0,33,4,5,14,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2010-04-01,Massachusetts,59450,MA00927,0,0,0,0,0,0,0,0,3,0,0,0,3,76,2,5,7,2,60,37,27,10,0,73,12,11,0,1,201,16,19,122,141,0,0,0,0,0,0,0,0,0,0,23,0,2,2,0,19,2,2,0,0,11,2,2,0,0,38,4,4,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2010-05-01,Massachusetts,59450,MA00927,0,0,0,0,0,3,3,0,5,0,3,0,2,64,3,6,7,0,48,29,18,10,1,114,9,6,1,2,224,16,24,152,176,1,0,0,0,0,0,0,0,0,0,19,1,3,0,0,15,1,1,0,0,14,0,0,0,0,35,4,5,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2010-06-01,Massachusetts,59450,MA00927,0,0,0,0,0,2,2,0,2,0,0,2,0,84,0,3,14,0,67,29,15,14,0,86,11,9,0,2,214,17,21,126,147,0,0,0,0,0,1,0,0,1,0,28,0,0,6,0,22,1,1,0,0,10,2,2,0,0,42,6,7,13,20,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2010-07-01,Massachusetts,59450,MA00927,0,0,0,0,0,1,1,0,8,1,1,1,5,94,3,5,18,2,66,41,27,14,0,87,5,4,0,1,236,28,37,133,170,0,0,0,0,0,3,0,0,0,3,35,0,5,9,1,20,4,3,1,0,11,0,0,0,0,53,15,18,15,33,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2010-08-01,Massachusetts,59450,MA00927,0,0,0,0,0,2,2,0,4,1,0,0,3,76,0,4,8,0,64,37,18,19,0,104,10,9,0,1,233,12,18,151,169,0,0,0,0,0,0,0,0,0,0,33,0,2,4,0,27,2,1,1,0,24,0,0,0,0,59,6,6,26,32,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,1,0,1,0,2,0,0,0,0,7,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2010-09-01,Massachusetts,59450,MA00927,0,0,0,1,0,1,1,0,9,4,0,1,4,83,0,1,8,1,73,34,18,16,0,82,9,9,0,0,219,10,21,125,146,0,0,0,0,0,3,1,0,1,1,46,0,1,4,1,40,3,3,0,0,5,1,1,0,0,58,6,9,9,18,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2010-10-01,Massachusetts,59450,MA00927,0,0,0,0,0,1,1,0,12,5,2,1,4,65,1,7,7,2,48,38,24,14,0,94,12,12,0,0,222,17,30,144,174,0,0,0,0,0,1,0,0,1,0,20,0,3,3,2,12,2,0,2,0,11,1,1,0,0,35,8,9,14,23,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2010-11-01,Massachusetts,59450,MA00927,0,0,0,0,0,0,0,0,5,1,3,0,1,81,0,9,7,1,64,34,19,15,0,46,13,12,1,0,179,17,22,93,115,0,0,0,0,0,1,0,1,0,0,32,0,6,1,1,24,0,0,0,0,13,1,1,0,0,47,8,9,14,23,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2010-12-01,Massachusetts,59450,MA00927,0,0,0,0,0,1,1,0,16,7,1,3,5,53,0,3,12,1,37,32,17,15,0,53,12,12,0,0,167,16,33,97,130,0,0,0,0,0,3,1,0,1,1,22,0,3,3,0,16,1,1,0,0,5,0,0,0,0,31,6,9,6,15,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,1,0,0,0,0,4,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2011-01-01,Massachusetts,59812,MA00927,0,0,0,0,0,0,0,0,8,3,2,0,3,58,1,6,5,4,42,30,20,10,0,58,10,10,0,0,164,16,24,98,122,0,0,0,0,0,4,1,1,0,2,27,0,3,1,2,21,1,1,0,0,12,0,0,0,0,44,6,10,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2011-02-01,Massachusetts,59812,MA00927,0,0,0,0,0,1,1,0,7,0,1,2,4,73,0,3,7,0,63,18,10,8,0,39,10,9,0,1,148,10,18,67,85,0,0,0,0,0,0,0,0,0,0,24,0,3,4,0,17,1,1,0,0,7,4,3,0,1,36,7,7,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2011-03-01,Massachusetts,59812,MA00927,0,0,0,2,0,1,1,0,2,1,0,1,0,61,2,4,4,5,46,28,19,9,0,59,9,6,2,1,162,15,20,96,116,1,0,0,0,0,0,0,0,0,0,28,0,3,2,5,18,0,0,0,0,10,0,0,0,0,39,10,11,10,21,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2011-04-01,Massachusetts,59812,MA00927,0,0,0,0,0,1,1,0,3,2,0,0,1,75,0,4,4,3,64,29,26,3,0,69,6,5,1,0,183,11,15,104,119,0,0,0,0,0,0,0,0,0,0,31,0,4,2,2,23,3,3,0,0,8,0,0,0,0,42,8,8,11,19,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2011-05-01,Massachusetts,59812,MA00927,0,0,0,0,0,2,2,0,3,0,0,1,2,78,1,2,10,1,64,24,16,8,0,88,8,7,1,0,203,14,19,120,139,0,0,0,0,0,1,0,0,0,1,23,0,2,5,1,15,6,6,0,0,13,2,1,1,0,45,8,9,21,30,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2011-06-01,Massachusetts,59812,MA00927,0,0,0,0,0,0,0,0,7,2,0,2,3,82,1,5,13,0,63,25,11,14,0,71,12,7,1,4,197,19,26,108,134,0,0,0,0,0,2,0,0,1,1,38,0,4,6,0,28,4,1,3,0,6,1,1,0,0,51,10,12,11,23,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2011-07-01,Massachusetts,59812,MA00927,0,0,0,0,0,0,0,0,3,1,1,1,0,78,1,2,8,1,66,23,12,11,0,79,13,10,0,3,196,12,15,115,130,0,0,0,0,0,0,0,0,0,0,22,1,2,2,0,17,2,1,1,0,14,1,1,0,0,39,5,5,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2011-08-01,Massachusetts,59812,MA00927,0,0,0,0,0,4,4,0,5,2,0,2,1,53,0,0,8,1,44,29,22,7,0,88,15,12,1,2,194,9,18,132,150,0,0,0,0,0,2,1,0,0,1,26,0,0,4,1,21,2,1,1,0,17,1,1,0,0,48,5,7,20,27,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2011-09-01,Massachusetts,59812,MA00927,0,0,0,0,0,0,0,0,1,0,0,1,0,51,0,3,5,0,43,34,20,14,0,62,7,5,1,1,155,8,9,103,112,0,0,0,0,0,0,0,0,0,0,23,0,2,4,0,17,1,0,1,0,9,0,0,0,0,33,6,6,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2011-10-01,Massachusetts,59812,MA00927,0,0,0,0,0,4,4,0,8,1,1,2,4,76,8,5,9,2,52,27,19,8,0,105,9,8,0,1,229,24,36,141,177,0,0,0,0,0,1,0,0,0,1,34,5,2,6,2,19,3,2,1,0,18,0,0,0,0,56,15,16,21,37,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,2011-11-01,Massachusetts,59812,MA00927,0,0,0,0,0,1,1,0,13,0,8,2,3,53,0,2,8,1,42,23,17,6,0,65,10,9,1,0,165,11,25,98,123,0,0,0,0,0,3,0,1,1,1,26,0,1,7,1,17,4,4,0,0,8,1,1,0,0,42,9,12,13,25,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
