agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Danbury Police Department,2013-03-01,Connecticut,83363,CT00034,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,0,0,0,0,0,5,0,1,0,1,3,11,3,6,2,83,3,3,0,0,105,0,2,5,97,102,0,0,2,2,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,19,0,0,0,0,24,0,1,3,20,23,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,8,0,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
Danbury Police Department,2013-04-01,Connecticut,83363,CT00034,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,3,1,0,0,0,0,0,3,0,1,0,0,2,13,7,6,0,88,5,4,1,0,113,0,1,5,106,111,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,18,1,1,0,0,21,0,0,1,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2013-05-01,Connecticut,83363,CT00034,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,5,1,2,0,2,9,0,0,0,2,7,15,5,9,1,80,9,7,0,2,118,0,2,7,104,111,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,3,1,1,0,0,18,0,0,0,0,24,0,0,2,19,21,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,6,0,0,0,0,9,0,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2013-06-01,Connecticut,83363,CT00034,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,8,1,0,1,6,14,0,0,0,3,11,21,11,6,4,60,4,3,0,1,109,0,3,13,85,98,0,0,0,0,0,2,0,0,0,2,4,0,0,0,1,3,2,1,1,0,19,0,0,0,0,27,0,1,3,21,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,5,0,0,0,4,4,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2
Danbury Police Department,2013-07-01,Connecticut,83363,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,7,6,1,10,1,0,2,7,14,1,1,0,3,9,12,6,4,2,95,6,6,0,0,144,0,5,22,113,135,0,0,0,0,0,7,0,0,2,5,7,0,1,0,2,4,1,1,0,0,18,0,0,0,0,33,0,3,10,19,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Danbury Police Department,2013-08-01,Connecticut,83363,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,5,4,1,5,1,0,0,4,14,0,1,3,1,9,19,6,12,1,79,7,7,0,0,129,0,5,15,105,120,0,0,1,1,0,1,0,0,0,1,6,0,0,1,0,5,1,0,1,0,15,1,1,0,0,25,0,1,3,17,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,5,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2013-09-01,Connecticut,83363,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,0,0,0,6,1,1,0,4,17,0,1,0,0,16,18,12,6,0,70,2,2,0,0,114,0,1,8,90,98,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,20,0,0,0,0,30,0,0,1,20,21,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,6,0,0,0,0,8,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2013-10-01,Connecticut,83363,CT00034,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,2,0,0,0,2,12,0,1,1,1,9,26,12,11,3,92,4,4,0,0,137,0,3,6,122,128,0,0,0,0,0,0,0,0,0,0,8,0,1,1,1,5,4,1,2,1,16,0,0,0,0,28,0,3,3,20,23,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,1,0,2,0,0,0,0,6,0,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2013-11-01,Connecticut,83363,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,6,2,0,0,4,11,0,0,1,1,9,19,10,6,3,75,11,11,0,0,123,0,2,9,105,114,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,3,0,0,0,0,19,0,0,0,0,24,0,0,2,19,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,7,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2013-12-01,Connecticut,83363,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,1,1,0,5,1,1,0,3,8,0,0,0,0,8,37,13,16,8,99,9,9,0,0,160,0,0,7,145,152,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,5,3,2,0,22,0,0,0,0,31,0,0,2,27,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,7,0,0,1,6,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,2
Danbury Police Department,2014-01-01,Connecticut,84281,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,3,0,0,1,2,6,0,0,1,2,3,22,9,11,2,67,3,3,0,0,104,0,3,9,92,101,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,19,0,0,0,0,22,0,1,1,20,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2014-02-01,Connecticut,84281,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,6,2,0,1,3,9,1,0,1,1,6,15,9,6,0,59,6,6,0,0,97,0,3,11,80,91,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,2,0,0,0,0,17,0,0,0,0,21,0,1,2,17,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,5,0,0,0,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Danbury Police Department,2014-03-01,Connecticut,84281,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,5,1,0,0,4,15,1,0,0,5,9,14,6,7,1,92,4,4,0,0,133,0,6,14,110,124,0,0,0,0,0,3,1,0,0,2,7,1,0,0,0,6,3,0,3,0,28,0,0,0,0,41,0,1,4,31,35,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,5,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2014-04-01,Connecticut,84281,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,3,1,0,1,1,43,0,0,1,1,41,22,11,10,1,94,16,8,0,8,180,0,2,7,132,139,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,20,0,0,0,0,25,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2014-05-01,Connecticut,84281,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,5,5,0,7,1,1,1,4,86,0,1,6,0,79,24,12,11,1,96,25,11,0,14,244,0,7,20,145,165,0,0,0,0,0,0,0,0,0,0,40,0,1,2,0,37,3,2,1,0,26,3,2,0,1,72,0,3,3,32,35,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,5,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2014-06-01,Connecticut,84281,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,4,1,1,0,2,79,0,2,3,2,72,21,12,6,3,80,12,3,0,9,197,0,7,12,113,125,0,0,1,1,0,1,0,1,0,0,38,0,1,1,0,36,2,1,0,1,23,0,0,0,0,65,0,2,4,25,29,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,4,0,0,0,0,11,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2014-07-01,Connecticut,84281,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,2,0,0,0,2,76,1,2,1,1,71,29,19,4,6,96,8,4,0,4,213,0,5,9,133,142,0,0,0,0,0,3,1,0,0,2,59,0,0,0,1,58,2,1,0,1,28,0,0,0,0,92,0,1,4,30,34,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1,0,0,5,0,0,0,0,9,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2014-08-01,Connecticut,84281,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,3,1,4,1,0,0,3,69,0,2,6,1,60,23,12,8,3,86,11,6,0,5,197,0,9,17,120,137,0,0,0,0,0,2,0,0,0,2,46,1,1,6,0,38,5,3,0,2,15,1,1,0,0,69,0,8,10,21,31,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,1,1,0,0,1,1,1,0,0,6,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2014-09-01,Connecticut,84281,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,4,0,1,0,3,54,0,0,1,1,52,15,5,7,3,81,9,4,0,5,166,0,2,9,105,114,0,0,1,1,0,0,0,0,0,0,26,0,0,0,0,26,2,0,1,1,13,2,0,0,2,44,0,0,1,17,18,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,1,5,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2014-10-01,Connecticut,84281,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,0,1,8,1,1,1,5,72,2,0,2,0,68,17,9,8,0,78,4,4,0,0,180,0,4,13,99,112,0,0,2,1,1,2,0,0,1,1,47,0,0,2,0,45,1,1,0,0,22,0,0,0,0,74,0,2,6,23,29,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,2,0,0,0,0,7,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2014-11-01,Connecticut,84281,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,2,1,10,1,1,1,7,59,0,2,1,0,56,12,6,4,2,91,8,8,0,0,183,0,3,16,111,127,0,0,0,0,0,1,0,0,0,1,41,0,2,0,0,39,0,0,0,0,25,0,0,0,0,67,0,2,3,25,28,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,5,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2014-12-01,Connecticut,84281,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,8,2,0,2,4,67,0,1,2,0,64,17,10,6,1,89,9,6,1,2,192,0,3,13,115,128,0,0,0,0,0,2,1,0,0,1,62,0,1,1,0,60,6,5,1,0,20,0,0,0,0,90,0,2,4,26,30,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,2,0,0,0,0,7,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2015-01-01,Connecticut,84404,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,4,1,0,0,3,82,0,0,1,1,80,20,13,5,2,84,4,3,1,0,198,0,2,10,108,118,0,0,0,0,0,4,0,0,1,3,66,0,0,2,0,64,3,2,1,0,18,0,0,0,0,91,0,2,6,21,27,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,3,0,0,0,0,12,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2015-02-01,Connecticut,84404,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,11,11,0,7,3,0,0,4,59,0,1,1,0,57,15,13,1,1,67,9,8,0,1,168,0,2,20,91,111,0,0,0,0,0,1,0,0,0,1,43,0,0,1,0,42,0,0,0,0,21,3,3,0,0,68,0,1,2,24,26,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,1,1,0,0,10,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2015-03-01,Connecticut,84404,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,5,1,0,0,4,61,0,1,5,0,55,25,12,7,6,73,9,9,0,0,174,0,6,12,107,119,0,0,4,4,0,3,0,0,0,3,47,0,1,3,0,43,2,0,1,1,27,1,1,0,0,84,0,4,11,30,41,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,1,0,0,1,6,0,0,0,0,11,0,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2015-04-01,Connecticut,84404,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,6,2,0,0,4,59,0,1,2,1,55,9,6,2,1,90,15,8,0,7,183,0,4,14,114,128,0,0,0,0,0,2,1,0,0,1,52,0,1,1,0,50,1,1,0,0,30,1,1,0,0,86,0,2,4,32,36,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2015-05-01,Connecticut,84404,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,6,6,0,3,0,0,0,3,83,1,2,1,1,78,17,11,3,3,88,5,2,0,3,202,0,5,14,110,124,0,0,1,1,0,2,0,0,0,2,51,0,1,1,0,49,3,2,0,1,24,0,0,0,0,81,0,2,5,27,32,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,1,1,0,0,6,0,0,0,0,10,0,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2015-06-01,Connecticut,84404,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,2,1,5,0,0,1,4,60,0,4,0,0,56,17,14,2,1,83,6,3,0,3,174,0,4,12,106,118,0,0,0,0,0,0,0,0,0,0,44,0,3,1,0,40,1,0,0,1,26,3,2,1,0,74,0,4,4,30,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2015-07-01,Connecticut,84404,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,5,0,0,0,5,80,1,4,3,0,72,13,7,5,1,79,12,9,0,3,192,0,8,16,104,120,0,0,0,0,0,4,0,0,0,4,72,0,3,0,0,69,1,1,0,0,17,1,1,0,0,95,0,3,7,19,26,0,0,0,0,0,2,0,0,0,2,2,0,1,0,0,1,0,0,0,0,3,0,0,0,0,7,0,1,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2015-08-01,Connecticut,84404,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,9,0,0,0,9,75,0,1,0,2,72,12,3,8,1,98,15,4,0,11,213,0,3,16,125,141,0,0,4,4,0,4,0,0,0,4,61,0,2,1,1,57,1,0,1,0,35,0,0,0,0,105,0,4,12,36,48,0,0,2,2,0,1,0,0,0,1,2,0,0,0,0,2,1,0,1,0,8,0,0,0,0,14,0,0,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2015-09-01,Connecticut,84404,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,6,1,0,1,4,74,0,0,0,4,70,14,7,7,0,94,13,11,0,2,205,0,4,14,121,135,0,0,1,1,0,3,2,0,0,1,57,0,0,0,0,57,2,0,2,0,17,4,4,0,0,84,0,0,4,23,27,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2015-10-01,Connecticut,84404,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,6,0,0,2,4,88,1,0,0,1,86,9,7,1,1,122,7,6,0,1,233,0,2,9,138,147,0,0,1,1,0,2,0,0,0,2,63,0,0,1,1,61,5,2,2,1,38,1,0,0,1,110,0,2,5,44,49,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,2,1,0,1,5,0,0,0,0,19,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2015-11-01,Connecticut,84404,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,3,0,1,0,2,89,0,0,3,1,85,13,7,4,2,88,4,3,0,1,201,0,4,11,105,116,0,0,0,0,0,3,0,0,1,2,78,1,0,1,0,76,10,8,2,0,26,0,0,0,0,117,0,2,5,36,41,0,0,0,0,0,1,0,0,1,0,9,0,0,0,0,9,2,2,0,0,3,0,0,0,0,15,0,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2015-12-01,Connecticut,84404,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,5,1,0,0,4,64,0,2,2,2,58,14,4,10,0,105,14,14,0,0,205,0,6,14,133,147,0,0,2,2,0,3,1,0,0,2,57,0,1,0,0,56,3,3,0,0,31,3,3,0,0,99,0,1,6,37,43,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,5,1,1,0,0,3,1,1,0,0,11,0,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2016-01-01,Connecticut,85335,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,7,7,0,4,0,0,0,4,84,0,1,1,2,80,8,3,2,3,92,15,14,0,1,210,0,4,15,115,130,0,0,0,0,0,2,0,0,0,2,72,0,0,1,1,70,0,0,0,0,24,1,1,0,0,99,0,2,4,25,29,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,4,0,0,0,0,3,1,1,0,0,9,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,2016-02-01,Connecticut,85335,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,5,2,1,0,2,67,0,0,0,0,67,12,6,4,2,93,16,16,0,0,196,0,0,8,121,129,0,0,2,2,0,0,0,0,0,0,52,0,0,0,0,52,4,3,1,0,34,1,1,0,0,93,0,0,2,39,41,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,3,1,1,0,0,5,0,0,0,0,10,0,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
