agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Catawba County Sheriff's Office,1988-02-01,North Carolina,68861,NC01800,0,0,0,1,0,0,0,0,2,1,1,0,0,22,6,1,0,15,0,45,45,0,0,45,7,5,2,0,124,22,25,99,124,1,0,0,0,0,1,0,1,0,0,21,6,0,0,15,0,15,15,0,0,12,8,5,3,0,59,21,23,36,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1988-01-01,North Carolina,68861,NC01800,0,0,1,0,0,1,1,0,0,0,0,0,0,26,6,0,5,14,1,42,42,0,0,42,9,3,4,2,121,25,26,94,120,0,0,1,1,0,0,0,0,0,0,26,6,0,5,14,1,44,44,0,0,17,4,1,2,1,93,25,26,66,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1987-12-01,North Carolina,67760,NC01800,0,0,2,0,0,0,0,0,0,0,0,0,0,37,10,3,2,20,2,34,34,0,0,48,9,4,4,1,128,35,35,91,126,0,0,0,0,0,0,0,0,0,0,35,10,3,2,18,2,9,9,0,0,5,7,3,3,1,56,33,33,21,54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1987-11-01,North Carolina,67760,NC01800,0,0,1,1,0,2,2,0,0,0,0,0,0,24,1,3,2,17,1,27,27,0,0,57,5,2,3,0,117,23,26,90,116,1,0,1,1,0,0,0,0,0,0,23,1,2,2,17,1,7,7,0,0,10,4,2,2,0,46,22,24,21,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1987-10-01,North Carolina,67760,NC01800,0,0,2,2,0,1,1,0,0,0,0,0,0,21,4,2,2,11,2,13,13,0,0,27,7,2,3,2,71,19,22,47,69,3,0,0,0,0,0,0,0,0,0,17,2,1,1,11,2,4,4,0,0,6,6,2,2,2,36,15,18,16,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,1,0,0,1,5,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1987-09-01,North Carolina,67760,NC01800,0,0,2,0,0,0,0,0,0,0,0,0,0,32,8,1,4,17,2,29,29,0,0,55,1,1,0,0,117,30,30,85,115,0,0,0,0,0,0,0,0,0,0,32,9,1,4,16,2,12,12,0,0,3,4,4,0,0,51,30,30,19,49,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,2,0,0,0,0,5,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1987-08-01,North Carolina,67760,NC01800,0,0,2,2,0,1,1,0,0,0,0,0,0,44,6,3,6,27,2,27,27,0,0,57,4,2,2,0,137,42,45,90,135,3,0,0,0,0,1,1,0,0,0,44,6,3,6,27,2,16,16,0,0,8,2,1,1,0,74,42,46,26,72,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1987-07-01,North Carolina,67760,NC01800,0,0,2,0,0,0,0,0,1,0,0,1,0,33,7,2,6,16,2,42,42,0,0,61,10,7,2,1,150,31,32,116,148,0,0,0,0,0,2,0,0,1,1,33,7,2,6,16,2,31,31,0,0,11,7,5,1,1,84,31,33,49,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,1,1,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1987-06-01,North Carolina,67760,NC01800,0,0,1,1,0,0,0,0,0,0,0,0,0,40,5,3,4,27,1,33,33,0,0,53,7,7,0,0,138,39,40,97,137,0,0,0,0,0,0,0,0,0,0,40,5,3,4,27,1,7,7,0,0,10,5,4,1,0,63,39,39,23,62,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1987-05-01,North Carolina,67760,NC01800,0,0,1,0,0,0,0,0,0,0,0,0,0,24,4,1,1,17,1,44,44,0,0,60,6,1,3,2,137,23,23,113,136,0,0,0,0,0,1,0,0,0,1,23,4,1,0,17,1,13,13,0,0,7,4,2,1,1,49,22,23,25,48,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,4,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1987-04-01,North Carolina,67760,NC01800,0,0,2,1,0,0,0,0,1,0,0,0,1,24,1,4,2,15,2,31,31,0,0,39,2,1,1,0,100,22,24,74,98,1,0,0,0,0,1,0,0,0,1,22,0,4,2,14,2,30,30,0,0,25,3,1,2,0,83,20,22,59,81,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,5,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1987-03-01,North Carolina,67760,NC01800,0,0,0,0,0,0,0,0,1,1,0,0,0,22,6,1,2,13,0,33,33,0,0,41,0,0,0,0,100,22,23,77,100,0,0,0,0,0,2,2,0,0,0,20,5,1,1,13,0,11,11,0,0,5,0,0,0,0,38,20,22,16,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1987-02-01,North Carolina,67760,NC01800,0,0,0,0,0,0,0,0,1,1,0,0,0,20,2,3,4,11,0,30,30,0,0,40,6,3,2,1,97,20,21,76,97,0,0,0,0,0,0,0,0,0,0,20,2,3,4,11,0,20,20,0,0,6,3,2,1,0,49,20,20,29,49,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1987-01-01,North Carolina,67760,NC01800,0,0,1,0,0,0,0,0,2,1,1,0,0,22,6,0,3,12,1,24,24,0,0,42,3,0,2,1,95,21,23,71,94,0,0,0,0,0,0,0,0,0,0,22,6,0,3,12,1,9,9,0,0,4,2,1,1,0,38,21,21,16,37,0,0,0,0,0,0,0,0,0,0,5,2,0,0,3,0,1,1,0,0,1,1,1,0,0,8,5,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1986-12-01,North Carolina,67448,NC01800,0,0,2,0,0,0,0,0,1,0,0,0,1,18,2,0,3,11,2,42,42,0,0,51,5,4,0,1,117,16,17,98,115,0,0,1,1,0,0,0,0,0,0,18,2,0,3,11,2,39,39,0,0,11,3,3,0,0,72,16,17,53,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1986-11-01,North Carolina,67448,NC01800,0,0,3,0,0,2,2,0,0,0,0,0,0,31,5,1,8,14,3,44,44,0,0,41,0,0,0,0,118,28,30,85,115,0,0,0,0,0,0,0,0,0,0,32,6,1,8,14,3,5,5,0,0,6,3,2,1,0,46,29,29,14,43,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,1,1,0,1,0,5,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1986-10-01,North Carolina,67448,NC01800,0,0,2,0,0,1,1,0,0,0,0,0,0,24,5,1,5,11,2,28,28,0,0,37,7,4,3,0,97,22,23,72,95,0,0,1,1,0,2,2,0,0,0,23,4,1,5,11,2,10,10,0,0,6,7,4,2,1,49,21,24,23,47,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1986-09-01,North Carolina,67448,NC01800,0,0,3,0,0,1,1,0,1,0,0,0,1,33,1,4,5,20,3,26,26,0,0,49,6,3,2,1,116,30,32,81,113,0,0,1,1,0,1,0,0,0,1,33,1,4,5,20,3,6,6,0,0,3,4,2,1,1,48,30,32,13,45,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1,1,0,0,1,0,0,0,0,5,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1986-08-01,North Carolina,67448,NC01800,0,0,0,0,0,1,1,0,1,1,0,0,0,26,1,2,7,16,0,27,27,0,0,56,6,2,2,2,118,26,28,90,118,0,0,0,0,0,0,0,0,0,0,26,1,2,7,16,0,26,26,0,0,16,5,3,2,0,73,26,26,47,73,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,4,0,0,3,1,1,0,0,9,1,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1986-07-01,North Carolina,67448,NC01800,0,0,0,0,0,1,1,0,1,1,0,0,0,34,3,2,5,24,0,25,25,0,0,59,5,3,1,1,127,34,36,91,127,0,0,1,1,0,1,1,0,0,0,34,3,2,5,24,0,4,4,0,0,4,4,2,1,1,50,34,36,14,50,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1,2,2,0,0,7,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1986-06-01,North Carolina,67448,NC01800,0,0,2,0,0,0,0,0,0,0,0,0,0,44,6,2,4,30,2,30,30,0,0,54,7,3,4,0,137,42,42,93,135,0,0,0,0,0,0,0,0,0,0,43,6,2,4,29,2,6,6,0,0,3,6,2,4,0,59,41,41,16,57,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,1,0,0,0,0,4,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1986-05-01,North Carolina,67448,NC01800,0,0,1,0,0,0,0,0,0,0,0,0,0,19,3,2,5,8,1,21,21,0,0,36,4,2,1,1,80,18,18,61,79,0,0,0,0,0,0,0,0,0,0,18,3,2,4,8,1,4,4,0,0,10,6,5,1,0,39,17,17,21,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,1,1,0,0,6,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
Catawba County Sheriff's Office,1986-04-01,North Carolina,67448,NC01800,0,0,3,0,0,0,0,0,0,0,0,0,0,41,8,1,3,26,3,19,19,0,0,46,6,3,2,1,114,38,38,73,111,0,0,0,0,0,0,0,0,0,0,41,8,1,3,26,3,8,8,0,0,7,2,1,1,0,59,38,38,18,56,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,2,0,0,0,0,5,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1986-03-01,North Carolina,67448,NC01800,0,0,1,0,0,0,0,0,0,0,0,0,0,16,2,1,2,10,1,28,28,0,0,35,6,3,2,1,86,15,15,70,85,0,0,0,0,0,0,0,0,0,0,16,2,1,2,10,1,3,3,0,0,7,5,3,2,0,31,15,15,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1986-02-01,North Carolina,67448,NC01800,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,5,1,17,0,38,38,0,0,43,5,3,2,0,112,25,25,87,112,0,0,0,0,0,0,0,0,0,0,25,2,5,1,17,0,12,12,0,0,5,4,2,2,0,46,25,25,21,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1986-01-01,North Carolina,67448,NC01800,0,0,1,0,0,1,1,0,0,0,0,0,0,37,5,3,3,25,1,39,39,0,0,51,6,4,2,0,136,36,37,98,135,0,0,1,1,0,0,0,0,0,0,36,5,3,3,24,1,7,7,0,0,5,4,3,1,0,53,35,36,16,52,0,0,0,0,0,0,0,0,0,0,4,1,2,0,1,0,2,2,0,0,1,0,0,0,0,7,4,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1985-12-01,North Carolina,66649,NC01800,0,0,0,0,0,2,2,0,2,1,0,0,1,15,1,3,0,11,0,33,33,0,0,50,10,4,4,2,114,15,19,95,114,1,0,2,2,0,1,1,0,0,0,15,1,3,0,11,0,8,8,0,0,9,5,1,3,1,43,15,19,24,43,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,2,0,0,1,0,0,0,0,5,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1985-11-01,North Carolina,66649,NC01800,0,0,0,0,0,0,0,0,1,1,0,0,0,23,1,1,5,16,0,33,33,0,0,56,4,0,4,0,120,23,24,96,120,0,0,0,0,0,0,0,0,0,0,23,1,1,5,16,0,17,17,0,0,10,4,0,4,0,54,23,23,31,54,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,5,5,0,0,1,2,0,2,0,10,2,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1985-10-01,North Carolina,66649,NC01800,0,0,1,0,0,0,0,0,1,1,0,0,0,38,4,7,2,24,1,33,33,0,0,53,9,8,0,1,134,37,38,95,133,0,0,0,0,0,1,0,0,0,1,37,4,7,2,23,1,7,7,0,0,17,6,5,1,0,68,36,37,30,67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,8,0,0,0,0,11,1,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,1985-09-01,North Carolina,66649,NC01800,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,1,3,23,0,38,38,0,0,33,5,3,2,0,107,30,30,77,107,0,0,0,0,0,1,1,0,0,0,29,3,1,3,22,0,14,14,0,0,8,9,4,2,3,61,29,30,31,61,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
