agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
St. Louis (city) Police Dept,1995-03-01,Missouri,371425,MOSPD00,0,0,91,20,1,33,29,4,424,218,22,27,157,1563,317,119,209,14,904,910,636,199,75,2361,661,554,101,6,5973,659,1136,3932,5068,17,1,32,27,5,126,55,3,4,64,1072,140,93,130,13,696,80,52,17,11,374,113,100,12,1,1815,376,551,567,1118,0,0,6,5,1,14,5,0,1,8,132,13,8,25,1,85,7,5,0,2,30,31,29,2,0,220,47,67,68,135,1,0,0,0,0,2,2,0,0,0,2,0,0,0,0,2,2,0,2,0,16,35,32,3,0,58,0,3,53,56
St. Louis (city) Police Dept,1995-04-01,Missouri,371425,MOSPD00,0,0,68,13,1,6,4,2,418,174,24,36,184,1571,295,119,184,10,963,823,580,175,68,2331,661,556,101,4,5824,608,1045,3815,4860,12,1,6,5,1,99,42,7,9,41,1045,128,81,98,11,727,103,80,21,2,375,98,91,7,0,1739,318,435,576,1011,0,1,0,0,0,21,8,0,5,8,134,19,9,13,1,92,11,9,2,0,34,25,24,1,0,226,42,63,70,133,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,4,3,1,0,8,35,27,8,0,50,0,2,47,49
St. Louis (city) Police Dept,1995-05-01,Missouri,371425,MOSPD00,0,0,55,31,0,26,23,3,403,174,33,35,161,1691,318,119,206,22,1026,957,676,196,85,2479,663,550,100,13,6250,665,1125,4099,5224,15,0,19,15,4,85,31,14,3,37,1049,92,84,115,14,744,130,95,21,14,403,103,95,6,2,1804,305,424,636,1060,2,0,2,2,0,6,3,0,1,2,96,19,7,14,2,54,15,14,1,0,23,33,29,2,2,177,42,52,71,123,1,0,0,0,0,2,1,0,0,1,3,1,0,0,0,2,3,2,1,0,11,30,28,2,0,50,1,4,44,48
St. Louis (city) Police Dept,1995-06-01,Missouri,371425,MOSPD00,0,0,76,18,0,18,16,2,338,148,28,27,135,1390,292,103,178,24,793,851,559,243,49,2431,635,537,95,3,5681,597,971,3917,4888,22,0,14,11,3,64,29,2,2,31,875,148,76,106,16,529,73,50,18,5,288,83,71,12,0,1419,346,446,444,890,1,0,1,1,0,14,7,0,1,6,89,32,7,14,2,34,10,7,3,0,19,17,14,3,0,151,55,71,46,117,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,2,0,2,0,9,28,23,5,0,42,1,1,39,40
St. Louis (city) Police Dept,1995-07-01,Missouri,371425,MOSPD00,0,0,82,13,0,29,24,5,425,203,21,31,170,1684,306,138,239,27,974,1082,727,283,72,2667,685,574,104,7,6585,710,1177,4434,5611,21,0,21,19,2,93,46,7,7,33,1109,144,102,129,16,718,113,77,26,10,301,81,70,11,0,1739,391,526,495,1021,1,0,2,2,0,18,6,1,0,11,91,29,9,13,1,39,8,5,2,1,20,19,18,1,0,159,52,73,47,120,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,2,5,0,6,39,33,5,1,54,0,1,52,53
St. Louis (city) Police Dept,1995-08-01,Missouri,371425,MOSPD00,0,0,80,14,0,29,23,6,479,200,18,30,231,1470,220,118,248,29,855,891,586,236,69,2365,736,631,104,1,5984,615,1137,3992,5129,19,0,17,15,2,106,41,6,6,53,1005,133,79,122,20,651,99,71,19,9,340,111,97,14,0,1697,354,496,550,1046,1,0,2,2,0,22,11,1,0,10,97,32,11,16,3,35,20,15,4,1,31,28,27,1,0,201,62,87,79,166,0,0,0,0,0,2,0,0,0,2,5,1,1,1,1,1,2,1,1,0,7,31,30,1,0,47,4,6,40,46
St. Louis (city) Police Dept,1995-09-01,Missouri,371425,MOSPD00,0,0,57,19,0,16,12,4,538,228,31,44,235,1799,294,144,271,30,1060,1089,751,259,79,2773,757,622,129,6,6991,739,1312,4619,5931,21,0,14,12,2,129,50,6,7,66,1211,128,110,148,16,809,133,99,28,6,401,110,91,19,0,2019,402,566,644,1210,4,0,2,2,0,28,16,1,0,11,116,16,5,16,1,78,21,12,8,1,30,40,33,7,0,241,38,72,91,163,1,0,0,0,0,4,2,0,1,1,2,1,0,0,0,1,0,0,0,0,13,29,25,4,0,49,1,6,42,48
St. Louis (city) Police Dept,1995-10-01,Missouri,371425,MOSPD00,0,0,79,12,0,25,22,3,457,219,18,29,191,1491,259,103,171,29,929,868,584,224,60,2612,709,591,110,8,6174,562,1056,4189,5245,10,0,17,15,2,106,48,7,5,46,1014,136,73,99,16,690,139,113,19,7,312,97,88,9,0,1695,324,457,548,1005,3,0,2,2,0,19,7,1,1,10,138,25,9,9,1,94,38,32,4,2,27,29,27,2,0,256,44,68,94,162,1,0,0,0,0,4,1,0,0,3,3,0,0,1,0,2,6,1,5,0,10,24,20,3,1,48,1,6,40,46
St. Louis (city) Police Dept,1995-11-01,Missouri,371425,MOSPD00,0,0,55,17,0,28,28,0,421,222,31,26,142,1031,146,94,114,14,663,749,548,146,55,2113,653,551,97,5,5012,368,834,3515,4349,17,0,18,18,0,97,37,2,3,55,749,79,74,62,9,525,91,69,18,4,273,71,63,8,0,1316,224,356,435,791,2,0,3,3,0,24,10,0,2,12,98,10,14,7,0,67,12,11,0,1,25,18,16,2,0,182,31,60,55,115,2,0,0,0,0,2,1,0,0,1,4,1,0,0,1,2,2,1,1,0,6,33,29,4,0,49,2,6,41,47
St. Louis (city) Police Dept,1995-12-01,Missouri,371425,MOSPD00,0,0,59,22,1,20,19,1,401,227,24,23,127,1134,153,91,154,17,719,891,643,188,60,2104,565,478,87,0,5138,415,858,3560,4418,24,1,14,13,1,112,54,13,7,38,771,72,60,88,12,539,106,76,20,10,302,87,80,7,0,1417,232,382,495,877,1,0,2,2,0,18,11,0,0,7,110,11,9,12,0,78,7,4,3,0,29,27,25,2,0,194,32,53,63,116,3,0,1,1,0,0,0,0,0,0,3,0,0,1,0,2,1,1,0,0,8,48,40,7,1,64,1,5,57,62
St. Louis (city) Police Dept,1996-01-01,Missouri,374041,MOSPD00,0,0,65,12,0,20,19,1,358,188,28,25,117,1144,176,100,117,13,738,911,646,196,69,2207,603,514,86,3,5255,406,796,3721,4517,7,0,12,10,2,106,52,8,7,39,869,102,102,77,5,583,62,39,15,8,279,109,98,11,0,1444,286,411,450,861,0,0,1,1,0,13,6,1,1,5,83,9,10,4,0,60,10,7,2,1,29,42,39,3,0,178,23,37,81,118,0,0,0,0,0,0,0,0,0,0,10,5,0,2,0,3,5,2,3,0,19,36,29,7,0,70,7,7,60,67
St. Louis (city) Police Dept,1996-02-01,Missouri,374041,MOSPD00,0,0,53,19,0,15,13,2,317,138,14,28,137,1098,188,75,125,20,690,751,556,133,62,2017,544,447,95,2,4761,408,759,3312,4071,10,0,14,9,5,90,43,3,4,40,781,77,56,83,8,557,96,70,20,6,299,95,82,13,0,1385,224,338,490,828,1,0,0,0,0,10,5,0,0,5,101,10,4,9,0,78,8,7,1,0,29,31,26,5,0,180,23,34,68,102,1,0,0,0,0,1,1,0,0,0,5,0,0,1,0,4,2,0,2,0,15,47,42,5,0,71,1,3,64,67
St. Louis (city) Police Dept,1996-03-01,Missouri,374041,MOSPD00,0,0,58,14,0,14,13,1,301,140,25,18,118,1200,144,102,148,11,795,700,505,133,62,2171,500,426,73,1,4900,405,734,3371,4105,11,0,12,11,1,95,47,4,3,41,896,90,82,99,8,617,138,103,26,9,279,92,82,9,1,1523,279,397,509,906,1,0,0,0,0,20,12,0,0,8,118,23,15,10,2,68,18,14,3,1,31,22,21,1,0,210,50,71,71,142,0,0,0,0,0,2,1,0,0,1,7,2,0,1,1,3,4,1,3,0,8,37,36,1,0,58,4,6,49,55
St. Louis (city) Police Dept,1996-04-01,Missouri,374041,MOSPD00,0,0,66,10,0,21,19,2,310,136,19,23,132,1305,177,104,163,18,843,719,505,152,62,2199,522,451,70,1,5086,462,803,3440,4243,11,0,20,20,0,117,57,5,13,42,952,118,86,97,11,640,121,90,22,9,283,90,84,6,0,1594,312,460,494,954,1,0,1,1,0,32,19,1,4,8,150,24,9,7,3,107,26,21,3,2,39,29,25,4,0,278,43,77,94,171,1,0,1,1,0,3,1,0,1,1,3,1,1,0,0,1,2,1,0,1,12,24,23,1,0,46,2,7,38,45
St. Louis (city) Police Dept,1996-05-01,Missouri,374041,MOSPD00,0,0,79,18,0,23,22,1,307,127,13,22,145,1353,191,108,186,21,847,777,534,189,54,2423,567,492,71,4,5468,506,854,3767,4621,10,0,17,17,0,81,29,3,6,43,982,109,95,114,14,650,139,97,30,12,313,110,100,10,0,1652,332,440,562,1002,4,0,3,3,0,17,6,0,0,11,109,17,4,5,2,81,14,9,4,1,36,21,19,2,0,204,28,52,71,123,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,5,2,3,0,6,31,26,5,0,46,0,3,42,45
St. Louis (city) Police Dept,1996-06-01,Missouri,374041,MOSPD00,0,0,104,10,0,23,19,4,258,101,11,17,129,1473,244,128,201,25,875,837,553,227,57,2556,612,529,80,3,5769,598,889,4005,4894,9,0,12,11,1,62,25,3,2,32,986,113,97,131,21,624,137,97,35,5,347,71,64,7,0,1624,362,445,555,1000,2,0,3,3,0,13,6,0,0,7,85,13,7,16,3,46,19,11,8,0,43,17,15,2,0,182,39,57,79,136,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,1,1,0,12,34,27,7,0,51,0,0,48,48
St. Louis (city) Police Dept,1996-07-01,Missouri,374041,MOSPD00,0,0,76,11,2,39,36,3,295,122,25,26,122,1372,193,88,183,20,888,618,399,172,47,2486,594,514,80,0,5417,484,829,3698,4527,10,2,27,25,2,88,37,8,5,38,1117,124,88,133,12,760,124,84,34,6,370,98,81,17,0,1836,357,482,592,1074,2,0,1,1,0,14,8,0,0,6,78,14,7,18,0,39,12,9,3,0,33,23,19,4,0,163,39,56,68,124,0,0,1,1,0,0,0,0,0,0,4,3,0,1,0,0,3,1,2,0,11,23,20,3,0,42,4,5,37,42
St. Louis (city) Police Dept,1996-08-01,Missouri,374041,MOSPD00,0,0,75,17,0,13,13,0,362,143,30,18,171,1399,206,97,209,20,867,849,522,250,77,2773,613,524,82,7,6026,532,924,4235,5159,9,0,8,8,0,91,27,10,6,48,926,103,69,120,6,628,148,105,26,17,350,81,67,13,1,1613,298,406,579,985,0,0,0,0,0,19,9,0,0,10,67,11,8,20,0,28,13,7,0,6,32,20,18,1,1,151,39,58,65,123,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,4,0,1,8,28,25,3,0,42,0,0,41,41
St. Louis (city) Police Dept,1996-09-01,Missouri,374041,MOSPD00,0,0,81,13,0,30,22,8,372,174,29,26,143,1346,219,101,185,19,822,850,530,255,65,2610,676,592,77,7,5897,524,939,4136,5075,8,0,18,14,4,100,42,7,4,47,916,104,86,117,12,597,105,69,29,7,317,104,92,11,1,1568,319,445,526,971,0,0,3,3,0,15,5,1,1,8,93,14,5,14,0,60,19,13,2,4,30,29,25,3,1,189,33,51,78,129,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,2,1,1,0,2,44,38,6,0,52,0,3,48,51
St. Louis (city) Police Dept,1996-10-01,Missouri,374041,MOSPD00,0,0,96,13,0,28,27,1,371,177,16,21,157,1305,230,95,168,14,798,844,561,217,66,2818,667,544,119,4,6046,507,919,4329,5248,7,0,19,18,1,105,50,4,7,44,942,109,78,123,14,618,131,89,34,8,374,98,81,17,0,1676,324,455,603,1058,0,0,1,1,0,21,7,0,4,10,117,11,11,23,0,72,13,10,2,1,33,20,19,1,0,205,45,67,66,133,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,3,2,1,0,5,27,24,3,0,37,1,2,35,37
St. Louis (city) Police Dept,1996-11-01,Missouri,374041,MOSPD00,0,0,58,17,0,8,7,1,444,222,17,26,179,1178,152,76,176,12,762,1191,780,316,95,2639,677,569,106,2,6154,416,885,4507,5392,11,0,14,12,2,81,38,5,7,31,727,68,65,74,5,515,122,91,24,7,254,85,72,13,0,1294,212,318,461,779,2,0,0,0,0,14,7,1,1,5,86,5,6,6,0,69,17,10,5,2,28,16,12,4,0,163,17,33,61,94,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,5,2,3,0,11,31,26,5,0,51,0,2,47,49
St. Louis (city) Police Dept,1996-12-01,Missouri,374041,MOSPD00,0,0,60,12,1,35,31,4,391,210,27,18,136,1118,188,99,131,16,684,840,629,147,64,2329,695,586,109,0,5421,434,872,3864,4736,8,1,23,20,3,74,28,7,3,36,695,72,75,73,14,461,94,74,19,1,298,83,74,9,0,1276,234,339,475,814,1,1,2,2,0,9,3,0,0,6,49,7,3,4,1,34,10,9,1,0,29,20,16,4,0,121,15,27,59,86,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,42,34,8,0,55,0,2,52,54
St. Louis (city) Police Dept,1997-01-01,Missouri,377221,MOSPD00,0,0,52,12,0,20,18,2,294,152,28,14,100,1043,155,79,136,24,649,806,561,189,56,2051,623,527,95,1,4849,394,720,3480,4200,11,0,16,14,2,75,26,7,5,37,789,90,66,86,17,530,102,78,18,6,301,95,87,8,0,1389,259,361,498,859,2,0,0,0,0,11,5,0,1,5,99,15,9,2,0,73,5,3,2,0,18,21,20,1,0,156,26,39,44,83,1,0,0,0,0,4,2,0,0,2,2,0,0,0,0,2,4,3,1,0,9,32,30,2,0,52,0,5,45,50
St. Louis (city) Police Dept,1997-02-01,Missouri,377221,MOSPD00,0,0,70,6,0,16,14,2,258,122,18,12,106,1018,127,67,130,14,680,727,497,164,66,1828,596,518,74,4,4449,338,618,3151,3769,11,0,14,12,2,74,36,1,5,32,792,78,60,86,9,559,103,72,24,7,302,83,76,7,0,1379,233,332,488,820,0,0,1,1,0,14,9,0,1,4,105,17,11,12,1,64,17,13,2,2,43,23,22,1,0,203,41,56,83,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,13,45,39,6,0,60,0,0,59,59
St. Louis (city) Police Dept,1997-03-01,Missouri,377221,MOSPD00,0,0,70,13,0,11,11,0,285,111,41,23,110,1318,172,82,144,17,903,679,476,159,44,1804,612,522,86,4,4722,415,724,3095,3819,3,0,10,10,0,75,18,7,8,42,926,95,71,98,13,649,104,76,24,4,406,91,83,8,0,1615,277,365,601,966,0,0,0,0,0,9,1,0,0,8,127,17,12,13,2,83,12,6,6,0,58,31,27,4,0,237,44,53,101,154,1,0,1,1,0,5,0,0,0,5,2,1,0,1,0,0,2,0,2,0,7,31,25,6,0,49,2,9,40,49
St. Louis (city) Police Dept,1997-04-01,Missouri,377221,MOSPD00,0,0,64,10,0,15,12,3,246,111,14,21,100,1265,141,93,162,23,846,680,467,166,47,1841,601,511,88,2,4658,419,690,3122,3812,2,0,9,6,3,85,26,7,6,46,924,75,65,95,12,677,120,87,27,6,410,99,84,15,0,1649,247,343,629,972,0,0,0,0,0,11,6,0,0,5,96,6,11,11,3,65,5,4,1,0,28,32,27,5,0,172,31,42,65,107,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,1,1,0,7,31,30,1,0,43,0,0,40,40
St. Louis (city) Police Dept,1997-05-01,Missouri,377221,MOSPD00,0,0,55,12,0,24,22,2,275,127,18,24,106,1397,196,95,227,24,855,789,526,198,65,1864,579,506,70,3,4940,542,853,3232,4085,12,0,17,15,2,95,39,9,8,39,956,90,66,146,17,637,79,59,16,4,236,77,74,3,0,1472,319,443,392,835,0,0,2,2,0,14,4,1,0,9,120,14,1,10,4,91,19,15,4,0,31,21,20,1,0,207,29,45,71,116,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,34,32,2,0,45,0,2,43,45
St. Louis (city) Police Dept,1997-06-01,Missouri,377221,MOSPD00,0,0,42,12,0,20,16,4,244,102,18,18,106,1330,213,108,189,9,811,651,399,197,55,1938,524,453,70,1,4719,519,795,3113,3908,7,0,12,10,2,60,19,3,5,33,882,114,83,119,5,561,69,52,12,5,334,63,56,7,0,1427,321,400,466,866,1,0,3,1,2,9,3,0,1,5,93,16,6,11,1,59,11,9,1,1,32,13,11,2,0,162,34,47,56,103,3,0,1,1,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,9,23,22,1,0,39,1,6,32,38
St. Louis (city) Police Dept,1997-07-01,Missouri,377221,MOSPD00,0,0,84,10,0,26,22,4,350,135,32,26,157,1626,247,118,226,27,1008,1085,699,291,95,2223,716,602,102,12,6036,618,1004,4024,5028,12,0,21,19,2,76,25,7,8,36,1057,126,102,132,12,685,97,71,17,9,270,87,74,12,1,1620,372,481,454,935,4,0,4,4,0,19,5,2,2,10,87,14,10,12,0,51,20,17,2,1,27,24,22,2,0,185,36,63,71,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,8,55,47,8,0,65,0,0,65,65
St. Louis (city) Police Dept,1997-08-01,Missouri,377221,MOSPD00,0,0,33,13,0,16,15,1,263,111,16,23,113,1177,171,97,181,16,712,693,430,208,55,1910,794,702,86,6,4866,465,757,3397,4154,4,0,9,8,1,50,16,1,3,30,810,58,76,120,15,541,95,62,25,8,295,78,76,2,0,1341,269,332,468,800,2,0,1,1,0,8,3,0,1,4,75,9,6,14,1,45,15,6,5,4,33,31,31,0,0,165,30,41,79,120,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,2,0,0,8,44,41,3,0,56,1,1,54,55
St. Louis (city) Police Dept,1997-09-01,Missouri,377221,MOSPD00,0,0,60,16,0,25,19,6,374,156,15,28,175,1413,250,83,202,13,865,979,611,284,84,1978,770,669,99,2,5555,548,963,3727,4690,8,0,17,12,5,91,39,3,2,47,926,127,57,113,9,620,100,68,26,6,331,118,105,13,0,1591,306,422,549,971,0,0,2,2,0,11,6,0,0,5,79,21,1,10,2,45,22,17,4,1,56,28,26,2,0,198,34,47,106,153,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,10,35,29,5,1,48,1,2,45,47
St. Louis (city) Police Dept,1997-10-01,Missouri,377221,MOSPD00,0,0,64,19,0,17,14,3,387,166,20,19,182,1589,235,117,208,13,1016,1264,796,372,96,2262,844,714,125,5,6382,573,996,4370,5366,10,0,19,15,4,76,33,8,5,30,1037,118,81,124,9,705,132,87,37,8,368,107,88,18,1,1749,332,437,607,1044,0,0,0,0,0,14,8,1,0,5,132,13,5,16,2,96,10,7,3,0,72,38,34,4,0,266,36,50,120,170,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,1,3,0,3,0,5,37,30,7,0,49,2,3,45,48
St. Louis (city) Police Dept,1997-11-01,Missouri,377221,MOSPD00,0,0,49,16,1,16,13,3,263,111,11,17,124,1071,191,63,134,10,673,761,544,156,61,1783,719,611,102,6,4630,398,693,3263,3956,9,1,21,18,3,72,33,3,5,31,784,89,47,90,5,553,98,75,16,7,295,95,85,10,0,1375,231,333,488,821,0,0,0,0,0,8,2,0,0,6,81,6,4,12,0,59,13,11,1,1,28,43,38,5,0,173,22,30,84,114,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,0,0,0,0,10,47,44,3,0,62,2,2,57,59
St. Louis (city) Police Dept,1997-12-01,Missouri,377221,MOSPD00,0,0,51,14,0,19,17,2,333,173,17,25,118,1201,168,70,159,15,789,983,672,226,85,1923,743,623,117,3,5216,412,778,3649,4427,10,0,17,15,2,72,39,3,4,26,846,88,57,106,10,585,136,87,41,8,341,107,93,14,0,1529,261,360,584,944,0,0,1,1,0,6,5,0,0,1,107,13,3,9,2,80,8,5,2,1,28,32,25,7,0,182,27,34,68,102,1,0,1,1,0,0,0,0,0,0,4,1,0,2,1,0,3,1,2,0,7,40,36,4,0,56,4,6,50,56
St. Louis (city) Police Dept,1998-01-01,Missouri,344153,MOSPD00,0,0,58,5,0,22,19,3,330,139,15,14,162,1202,145,98,142,12,805,844,585,187,72,1887,601,511,88,2,4891,397,754,3332,4086,6,0,10,8,2,95,43,6,2,44,864,81,79,88,10,606,179,141,29,9,406,95,83,12,0,1655,258,369,680,1049,0,0,1,1,0,10,3,0,0,7,79,5,11,7,2,54,15,11,3,1,43,27,24,3,0,175,25,36,85,121,0,0,1,1,0,1,0,0,0,1,4,0,1,0,0,3,5,2,3,0,12,36,34,2,0,59,1,3,53,56
St. Louis (city) Police Dept,1998-02-01,Missouri,344153,MOSPD00,0,0,63,9,0,8,7,1,250,109,24,20,97,1056,103,96,133,16,708,666,472,141,53,1520,522,450,69,3,4031,348,615,2708,3323,12,0,10,10,0,56,21,6,6,23,800,60,80,93,10,557,61,47,10,4,347,76,72,4,0,1362,243,321,484,805,0,0,2,2,0,9,2,0,2,5,60,3,8,4,1,44,9,7,1,1,41,20,17,3,0,141,16,27,70,97,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,1,2,0,14,24,21,3,0,43,0,0,41,41
St. Louis (city) Police Dept,1998-03-01,Missouri,344153,MOSPD00,0,0,44,8,0,15,14,1,228,115,19,12,82,1224,139,93,139,19,834,683,445,175,63,1896,582,470,111,1,4636,390,641,3161,3802,3,0,13,13,0,61,24,3,2,32,934,74,70,102,13,675,89,57,26,6,409,90,75,15,0,1599,259,336,588,924,0,0,1,1,0,8,1,0,1,6,91,8,8,8,5,62,13,10,2,1,40,16,15,1,0,169,29,38,69,107,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,4,3,1,0,18,36,34,2,0,61,1,2,58,60
St. Louis (city) Police Dept,1998-04-01,Missouri,344153,MOSPD00,0,0,77,11,0,7,7,0,304,133,17,34,120,1361,178,88,167,19,909,746,499,190,57,2258,532,466,66,0,5219,452,774,3536,4310,4,0,7,7,0,68,29,5,1,33,993,112,70,111,16,684,90,65,20,5,400,98,86,12,0,1660,309,388,588,976,1,0,0,0,0,18,11,1,0,6,91,7,9,7,1,67,12,10,1,1,31,21,17,4,0,174,24,43,64,107,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,2,0,12,41,36,3,2,59,1,3,56,59
St. Louis (city) Police Dept,1998-05-01,Missouri,344153,MOSPD00,0,0,54,10,0,14,13,1,252,97,15,17,123,1209,159,71,175,16,788,740,446,235,59,2307,459,397,58,4,4991,421,697,3506,4203,11,0,11,10,1,74,29,4,2,39,830,82,63,116,10,559,82,52,25,5,306,75,72,3,0,1389,271,367,463,830,1,0,0,0,0,13,5,0,0,8,103,7,10,16,1,69,20,15,4,1,36,18,17,1,0,191,34,48,74,122,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,1,1,0,0,7,26,20,5,1,38,3,3,34,37
St. Louis (city) Police Dept,1998-06-01,Missouri,344153,MOSPD00,0,0,43,10,0,13,10,3,299,110,19,22,148,1322,153,120,201,21,827,708,447,212,49,2422,536,434,96,6,5310,495,817,3666,4483,6,0,9,8,1,65,18,7,4,36,863,63,82,113,12,593,84,56,23,5,252,68,57,11,0,1347,270,350,404,754,0,0,1,1,0,9,2,0,1,6,51,5,6,10,0,30,18,12,4,2,42,13,12,1,0,134,21,31,73,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,19,2,0,28,0,0,28,28
St. Louis (city) Police Dept,1998-07-01,Missouri,344153,MOSPD00,0,0,59,4,0,11,9,2,307,133,16,24,134,1556,195,110,238,17,996,826,505,275,46,2429,609,486,118,5,5742,560,882,3864,4746,7,0,11,9,2,76,31,5,7,33,1140,111,86,157,14,772,118,85,26,7,338,114,102,11,1,1804,368,462,570,1032,0,0,2,1,1,7,0,2,1,4,71,11,7,11,0,42,10,9,1,0,38,23,22,1,0,151,29,38,71,109,0,0,1,1,0,2,1,0,1,0,9,0,1,1,0,7,0,0,0,0,8,36,33,1,2,56,2,5,44,49
St. Louis (city) Police Dept,1998-08-01,Missouri,344153,MOSPD00,0,0,51,11,0,14,14,0,223,92,15,22,94,1127,147,89,137,23,731,498,283,168,47,2266,538,444,89,5,4677,396,644,3302,3946,8,0,11,11,0,78,30,5,7,36,898,84,68,107,11,628,105,75,20,10,283,85,71,14,0,1468,270,367,473,840,0,0,0,0,0,7,2,1,0,4,69,9,8,14,2,36,12,8,3,1,28,19,18,1,0,135,33,40,59,99,0,0,0,0,0,2,0,1,0,1,4,1,0,3,0,0,1,0,1,0,5,20,19,1,0,32,4,6,26,32
St. Louis (city) Police Dept,1998-09-01,Missouri,344153,MOSPD00,0,0,62,13,0,20,17,3,314,100,25,20,169,1320,159,91,203,25,842,778,483,238,57,2566,589,492,88,9,5600,478,825,3933,4758,10,0,13,11,2,81,30,9,7,35,894,83,64,104,16,627,90,62,23,5,321,87,73,14,0,1496,267,371,498,869,0,0,3,2,1,7,2,0,1,4,88,7,8,14,2,57,9,7,2,0,41,26,22,4,0,174,31,41,76,117,0,0,0,0,0,2,1,0,0,1,3,1,0,0,0,2,1,0,1,0,6,38,35,3,0,50,1,3,45,48
