agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Bryan Police Department,1992-09-01,Texas,57169,TX02101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,1,2,13,8,0,1,4,132,4,6,2,9,111,98,48,36,14,284,18,15,1,2,548,0,21,37,400,437,0,0,2,2,0,3,1,1,0,1,94,1,4,0,8,81,16,9,6,1,53,7,6,0,1,175,0,13,18,76,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,1,1,0,0,8,0,0,0,8,8,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,4,1,2,1,8,0,1,2,6,8
Bryan Police Department,1992-10-01,Texas,57169,TX02101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,7,6,1,16,5,7,2,2,145,10,10,6,4,115,79,45,24,10,251,22,13,2,7,520,0,30,53,352,405,0,0,3,2,1,3,1,0,1,1,78,2,3,5,4,64,7,4,1,2,51,4,4,0,0,146,0,14,20,62,82,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,5,3,2,1,0,12,0,0,1,10,11
Bryan Police Department,1992-11-01,Texas,57169,TX02101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,6,4,2,9,1,1,2,5,121,10,2,9,3,97,60,37,21,2,199,18,14,4,0,413,0,24,39,277,316,0,0,5,4,1,6,3,1,2,0,79,8,6,1,2,62,13,7,6,0,51,5,3,2,0,159,0,17,28,69,97,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,6,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,1,6,0,1,1,5,6
Bryan Police Department,1992-12-01,Texas,57169,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,2,1,1,10,1,3,1,5,92,9,1,6,4,72,84,56,19,9,238,25,15,10,0,451,0,20,32,347,379,0,0,5,4,1,7,0,1,1,5,97,1,1,9,5,81,11,6,4,1,67,1,1,0,0,188,0,16,28,79,107,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,1,1,0,0,5,0,0,1,2,3,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,2,0,2,0,4,1,1,0,0,10,0,1,2,7,9
Bryan Police Department,1993-01-01,Texas,57657,TX02101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,1,3,3,0,7,4,0,1,2,137,9,5,1,6,116,112,74,31,7,209,26,14,10,2,495,0,21,31,347,378,0,1,2,2,0,6,6,0,0,0,114,2,4,1,7,100,13,9,3,1,71,9,7,2,0,216,0,14,22,93,115,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,5,0,0,1,4,5,0,0,1,1,0,1,0,1,0,0,3,0,0,0,0,3,0,0,0,0,8,1,1,0,0,14,0,0,2,9,11
Bryan Police Department,1993-02-01,Texas,57657,TX02101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,4,3,0,0,1,109,8,5,4,4,88,77,50,20,7,159,20,12,5,3,372,0,21,28,256,284,0,0,1,1,0,7,5,0,1,1,94,7,2,0,2,83,19,11,8,0,67,13,10,1,2,201,0,11,19,99,118,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,4,5,3,1,1,12,0,0,0,11,11,0,0,1,1,0,0,0,0,0,0,6,2,1,1,0,2,2,1,1,0,11,9,5,3,1,29,0,4,5,22,27
Bryan Police Department,1993-03-01,Texas,57657,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,2,2,0,10,6,0,2,2,114,7,1,5,2,99,74,47,21,6,226,41,30,11,0,468,0,15,28,341,369,1,0,4,4,0,3,2,0,0,1,109,8,5,1,1,94,18,6,11,1,48,13,11,2,0,196,0,15,23,79,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,6,0,0,1,5,6,0,0,2,2,0,1,0,1,0,0,9,0,2,0,0,7,0,0,0,0,12,3,2,1,0,27,0,2,5,15,20
Bryan Police Department,1993-04-01,Texas,57657,TX02101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,5,3,2,3,0,0,0,3,138,15,6,13,4,100,49,30,16,3,233,29,18,11,0,457,0,38,46,311,357,0,0,5,4,1,2,0,0,0,2,79,7,3,2,3,64,6,4,1,1,47,3,2,1,0,142,0,15,22,56,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,3,0,0,0,3,3,0,0,1,0,1,0,0,0,0,0,4,0,0,1,1,2,0,0,0,0,5,2,1,1,0,12,0,2,3,7,10
Bryan Police Department,1993-05-01,Texas,57657,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,1,9,9,0,5,2,0,1,2,145,17,7,1,4,116,58,27,25,6,208,13,8,3,2,439,0,29,43,279,322,0,1,3,3,0,1,0,0,1,0,101,5,3,5,2,86,5,2,3,0,60,7,6,1,0,178,0,15,19,72,91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,2,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,2,1,1,0,0,17,3,2,0,1,25,0,0,2,21,23
Bryan Police Department,1993-06-01,Texas,57657,TX02101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,0,0,7,7,0,7,0,0,3,4,165,12,6,5,5,137,61,45,12,4,208,30,24,5,1,478,0,28,42,299,341,0,0,3,3,0,3,2,0,0,1,117,17,6,3,3,88,9,5,4,0,76,8,4,4,0,216,0,29,35,93,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,1,1,0,0,9,0,0,0,9,9
Bryan Police Department,1993-07-01,Texas,57657,TX02101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,2,2,0,9,3,1,0,5,140,13,4,5,1,117,84,48,24,12,250,18,13,5,0,503,0,23,34,352,386,0,0,8,6,2,4,0,2,0,2,117,6,6,3,3,99,23,16,5,2,61,7,5,2,0,220,0,18,30,91,121,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,4,1,1,0,0,1,1,1,0,0,8,0,0,1,3,4,0,0,3,3,0,0,0,0,0,0,8,0,1,0,0,7,2,1,0,1,9,8,5,2,1,30,0,1,4,19,23
Bryan Police Department,1993-08-01,Texas,57657,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,7,7,0,8,2,2,0,4,157,15,19,10,14,99,107,51,50,6,271,22,13,9,0,572,0,58,73,400,473,0,0,1,1,0,4,1,1,0,2,115,8,12,2,11,82,18,11,7,0,48,8,6,2,0,194,0,33,38,74,112,0,0,0,0,0,1,0,1,0,0,4,0,1,0,2,1,1,1,0,0,4,0,0,0,0,10,0,3,4,5,9,0,0,0,0,0,1,0,0,1,0,5,0,0,0,2,3,1,0,1,0,8,2,2,0,0,17,0,2,3,11,14
Bryan Police Department,1993-09-01,Texas,57657,TX02101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,5,4,1,11,3,1,0,7,137,7,7,11,5,107,51,29,20,2,205,33,28,4,1,442,0,30,46,289,335,0,0,5,5,0,3,1,0,1,1,113,6,12,10,3,82,16,7,7,2,51,4,3,1,0,192,0,31,39,71,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,3,0,1,0,0,0,1,9,0,0,3,0,6,6,4,2,0,12,2,2,0,0,33,0,3,7,20,27
Bryan Police Department,1993-10-01,Texas,57657,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,0,0,0,8,4,2,0,2,180,11,15,9,10,135,43,25,15,3,247,24,22,2,0,502,0,45,53,314,367,0,0,1,1,0,5,1,0,1,3,107,4,4,4,6,89,12,9,2,1,56,15,9,6,0,196,0,18,24,83,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,3,3,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,4,2,2,0,0,12,0,0,5,6,11
Bryan Police Department,1993-11-01,Texas,57657,TX02101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,6,6,0,2,1,0,0,1,120,17,8,3,6,86,62,37,20,5,243,9,5,4,0,442,0,34,42,314,356,0,0,2,2,0,2,1,0,0,1,82,6,3,2,4,67,11,8,3,0,52,18,16,2,0,167,0,15,19,81,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,7,7,6,1,0,17,0,0,0,16,16
Bryan Police Department,1993-12-01,Texas,57657,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,1,0,5,5,0,13,6,1,0,6,111,7,5,6,9,84,75,47,20,8,260,19,16,3,0,484,0,27,46,354,400,0,0,0,0,0,2,1,0,0,1,61,1,6,5,3,46,3,0,3,0,29,17,16,0,1,112,0,15,17,49,66,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,2,2,1,0,1,7,0,1,2,4,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,4,3,1,0,11,0,0,1,10,11
Bryan Police Department,1994-01-01,Texas,58766,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,1,0,10,10,0,4,0,1,0,3,112,7,3,5,5,92,75,48,23,4,220,25,17,7,1,447,0,20,35,320,355,1,0,2,2,0,6,2,2,0,2,53,1,1,1,4,46,13,6,5,2,39,9,6,3,0,123,0,7,16,61,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,3,5,4,1,0,12,0,1,3,9,12
Bryan Police Department,1994-02-01,Texas,58766,TX02101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,8,6,2,7,3,1,2,1,113,9,8,5,1,90,36,14,18,4,170,17,15,2,0,351,0,23,38,223,261,0,0,9,9,0,1,0,0,0,1,78,7,5,2,2,62,12,5,7,0,47,7,6,0,1,154,0,16,26,66,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,6,1,5,0,3,2,1,1,0,14,0,1,2,11,13
Bryan Police Department,1994-03-01,Texas,58766,TX02101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,1,0,2,2,0,6,3,1,0,2,131,7,12,6,9,97,59,45,12,2,229,23,17,4,2,451,0,34,43,311,354,2,0,5,5,0,3,1,1,1,0,122,14,11,9,5,83,20,12,8,0,41,8,7,1,0,201,0,39,49,69,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,3,0,2,1,9,3,2,1,0,18,0,1,3,15,18
Bryan Police Department,1994-04-01,Texas,58766,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,1,0,4,4,0,10,6,1,1,2,135,2,7,4,12,110,61,31,19,11,218,23,14,6,3,452,0,25,40,302,342,1,0,6,5,1,3,1,1,0,1,76,1,4,1,2,68,5,1,4,0,34,6,5,1,0,131,0,8,18,45,63,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,2,0,3,0,0,0,0,8,0,0,1,5,6,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,3,0,3,0,10,6,5,1,0,22,0,1,3,19,22
Bryan Police Department,1994-05-01,Texas,58766,TX02101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,1,1,0,7,1,1,0,5,176,7,16,4,13,136,68,40,20,8,228,19,17,0,2,499,0,40,48,315,363,0,0,5,5,0,3,1,0,0,2,104,9,5,1,6,83,11,5,6,0,56,5,5,0,0,184,0,21,29,72,101,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,5,1,1,0,0,9,0,1,1,8,9,0,0,2,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10,2,2,0,0,16,0,1,4,12,16
Bryan Police Department,1994-06-01,Texas,58766,TX02101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,5,4,1,2,0,0,0,2,170,16,11,5,11,127,67,39,21,7,228,12,8,3,1,484,0,43,50,307,357,0,0,4,3,1,4,1,1,0,2,121,3,8,2,7,101,19,15,4,0,56,10,9,1,0,214,0,20,28,85,113,0,0,1,1,0,0,0,0,0,0,4,0,2,0,1,1,2,2,0,0,1,0,0,0,0,8,0,3,4,3,7,0,0,1,1,0,0,0,0,0,0,4,0,2,0,0,2,3,2,1,0,6,6,4,2,0,20,0,2,3,15,18
Bryan Police Department,1994-07-01,Texas,58766,TX02101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,7,7,0,10,2,2,2,4,128,11,10,5,13,89,72,42,28,2,242,33,27,6,0,492,0,39,56,347,403,0,0,2,2,0,7,4,0,1,2,142,6,11,11,18,96,10,5,5,0,43,6,5,1,0,210,0,46,55,59,114,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,4,0,0,0,0,7,0,0,0,5,5,0,0,1,1,0,1,0,0,0,1,5,1,0,1,0,3,4,1,2,1,10,0,0,0,0,21,0,2,4,14,18
Bryan Police Department,1994-08-01,Texas,58766,TX02101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,9,1,0,3,5,122,2,11,10,3,96,98,57,35,6,286,19,17,2,0,538,0,26,39,403,442,0,0,4,3,1,0,0,0,0,0,138,9,12,7,3,107,12,7,5,0,53,8,7,1,0,215,0,31,35,73,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,1,2,0,0,0,0,0,4,0,0,0,2,2,7,5,2,0,11,4,4,0,0,29,0,2,5,22,27
Bryan Police Department,1994-09-01,Texas,58766,TX02101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,7,1,0,2,4,122,3,5,14,11,89,54,23,25,6,279,26,22,3,1,491,0,33,43,359,402,0,0,1,1,0,5,0,0,0,5,84,3,4,13,6,58,8,2,5,1,41,6,4,1,1,145,0,26,32,55,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,7,0,0,0,1,6,1,0,1,0,11,3,2,1,0,23,0,1,2,15,17
Bryan Police Department,1994-10-01,Texas,58766,TX02101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,8,2,0,0,6,129,2,14,10,11,92,77,38,31,8,272,23,21,2,0,512,0,37,48,372,420,0,0,6,5,1,2,0,0,1,1,104,0,7,7,7,83,15,7,8,0,63,7,6,1,0,197,0,21,29,85,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,8,0,0,0,0,8,0,0,0,0,5,2,1,0,1,17,0,0,2,7,9
Bryan Police Department,1994-11-01,Texas,58766,TX02101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,1,0,3,0,3,7,0,0,3,4,115,5,9,5,9,87,71,39,29,3,231,17,12,1,4,445,0,28,39,319,358,1,0,4,2,2,2,0,0,0,2,59,3,2,1,5,48,2,0,2,0,30,7,6,1,0,105,0,11,18,39,57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,7,0,0,0,0,12,0,0,2,8,10
Bryan Police Department,1994-12-01,Texas,58766,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,2,0,2,1,1,10,1,0,1,8,158,6,21,4,13,114,56,33,17,6,252,21,17,2,2,501,0,44,58,329,387,1,0,1,0,1,4,1,0,1,2,64,0,5,2,7,50,11,7,4,0,33,4,3,0,1,118,0,14,20,48,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,2,0,7,0,0,0,0,12,0,0,0,11,11
Bryan Police Department,1995-01-01,Texas,61900,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,4,3,1,10,4,0,3,3,114,4,4,7,8,91,53,31,21,1,213,20,12,7,1,414,0,23,37,286,323,0,0,4,4,0,4,0,0,1,3,72,2,11,4,8,47,18,8,10,0,85,11,6,5,0,194,0,25,33,114,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,5,0,0,0,4,4,0,0,0,0,0,1,0,0,0,1,4,0,3,0,0,1,0,0,0,0,10,1,1,0,0,16,0,3,4,11,15
Bryan Police Department,1995-02-01,Texas,61900,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,7,5,2,5,3,0,0,2,110,4,9,4,5,88,60,32,25,3,236,21,17,3,1,439,0,22,34,317,351,0,0,5,2,3,3,0,0,1,2,74,4,10,9,3,48,13,9,4,0,80,3,1,1,1,178,0,26,34,96,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,8,0,0,2,4,2,3,2,1,0,5,2,2,0,0,19,0,6,7,10,17
Bryan Police Department,1995-03-01,Texas,61900,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,5,2,0,1,2,112,3,3,6,4,96,83,51,26,6,261,13,8,4,1,477,0,16,24,357,381,0,0,2,2,0,3,1,0,1,1,75,6,4,6,9,50,15,5,8,2,73,8,7,1,0,176,0,25,30,96,126,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,12,0,0,0,0,15,0,0,0,13,13,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,2,1,1,0,3,3,2,1,0,11,0,2,3,8,11
Bryan Police Department,1995-04-01,Texas,61900,TX02101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,8,8,0,4,2,0,0,2,144,10,6,3,8,117,64,34,23,7,220,9,5,4,0,449,0,27,39,293,332,0,0,1,1,0,0,0,0,0,0,59,4,3,1,6,45,10,4,5,1,38,5,4,1,0,113,0,14,15,53,68,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,4,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,7,0,0,0,0,10,0,0,1,9,10
Bryan Police Department,1995-05-01,Texas,61900,TX02101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,2,0,3,3,0,3,0,2,0,1,130,5,7,1,15,102,49,25,19,5,217,13,12,0,1,417,0,28,36,279,315,1,0,4,4,0,1,0,0,0,1,78,3,9,3,7,56,14,7,6,1,50,7,6,1,0,155,0,22,28,71,99,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,1,1,0,5,0,0,0,0,9,0,1,1,7,8,0,0,3,3,0,2,1,0,0,1,2,0,0,1,0,1,4,3,1,0,12,0,0,0,0,23,0,1,6,16,22
Bryan Police Department,1995-06-01,Texas,61900,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,5,5,0,7,3,0,0,4,127,8,9,7,13,90,36,16,17,3,256,20,15,4,1,451,0,37,49,312,361,0,0,3,3,0,3,0,0,0,3,80,6,6,7,8,53,8,3,5,0,57,9,8,1,0,160,0,27,33,74,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,6,0,0,0,0,8,0,0,0,8,8,0,0,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,1,1,0,0,12,0,1,4,8,12
Bryan Police Department,1995-07-01,Texas,61900,TX02101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,3,0,1,1,1,167,24,4,5,14,120,67,39,22,6,278,24,24,0,0,540,0,47,51,369,420,0,0,0,0,0,1,0,0,1,0,81,6,2,2,9,62,8,6,1,1,61,5,5,0,0,156,0,19,20,74,94,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,2,0,0,0,0,5,0,1,1,3,4,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,1,0,1,0,6,1,1,0,0,11,0,0,1,8,9
Bryan Police Department,1995-08-01,Texas,61900,TX02101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,2,1,1,0,0,140,11,6,5,10,108,77,36,34,7,230,26,19,5,2,477,0,32,36,333,369,0,0,2,1,1,1,0,0,0,1,116,9,4,1,10,92,4,3,1,0,41,5,4,1,0,169,0,24,27,50,77,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,4,0,0,0,0,2,1,1,0,0,8,0,1,1,3,4,0,0,2,2,0,0,0,0,0,0,10,0,0,0,0,10,4,2,1,1,7,1,1,0,0,24,0,0,2,12,14
