agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Modesto Police Department,2014-11-01,California,205820,CA05002,0,0,3,0,0,8,7,1,32,13,2,4,13,200,4,12,24,69,91,121,75,35,11,478,92,69,19,4,935,109,149,695,844,0,0,1,1,0,9,2,1,2,4,112,1,4,14,46,47,19,13,1,5,60,12,8,2,2,214,65,75,92,167,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,3,0,0,0,0,3,0,0,0,0,8,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2014-12-01,California,205820,CA05002,0,0,1,0,0,13,10,3,27,4,2,4,17,226,5,9,28,57,127,121,85,30,6,619,146,110,31,5,1157,99,139,891,1030,0,0,2,2,0,6,1,0,1,4,126,3,3,23,49,48,7,5,2,0,74,13,10,3,0,229,78,86,95,181,0,0,2,2,0,0,0,0,0,0,4,0,0,0,2,2,1,1,0,0,4,1,1,0,0,12,2,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2015-01-01,California,210794,CA05002,0,0,1,4,0,15,15,0,36,12,2,1,21,260,23,9,33,59,136,144,109,27,8,585,137,108,23,6,1192,124,179,877,1056,4,0,5,4,1,13,2,1,1,9,126,2,6,27,41,50,14,11,1,2,65,16,12,4,0,247,76,98,99,197,0,0,1,1,0,1,0,0,0,1,6,0,0,0,1,5,0,0,0,0,0,1,1,0,0,9,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,3,8,11,0,0,0,0,0,0,0,0,1,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2015-02-01,California,210794,CA05002,0,0,1,0,0,4,4,0,25,10,3,2,10,239,6,14,41,43,135,105,74,28,3,534,117,89,22,6,1028,104,133,760,893,0,0,0,0,0,9,2,2,0,5,100,0,5,23,27,45,11,6,5,0,54,15,14,1,0,189,55,64,80,144,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3,1,1,0,0,6,1,1,0,0,12,0,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2015-03-01,California,210794,CA05002,0,0,5,1,0,7,6,1,41,13,3,5,20,229,7,12,39,58,113,120,77,32,11,544,153,136,16,1,1097,116,165,819,984,1,0,1,1,0,16,1,1,4,10,116,2,5,33,33,43,16,13,3,0,56,19,15,2,2,225,73,91,91,182,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,3,0,0,0,0,3,1,1,0,0,9,2,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2015-04-01,California,210794,CA05002,0,0,3,1,0,6,6,0,49,18,4,3,24,276,17,11,48,47,153,125,78,38,9,582,164,145,15,4,1206,123,179,874,1053,1,0,2,2,0,22,7,3,2,10,102,3,9,19,28,43,7,5,2,0,53,24,19,4,1,212,59,84,85,169,0,0,0,0,0,2,1,0,0,1,13,0,2,1,1,9,0,0,0,0,1,1,1,0,0,17,4,6,2,8,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,1,2,1,3,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2015-05-01,California,210794,CA05002,0,0,6,1,0,9,6,3,43,7,3,6,27,287,20,6,33,56,172,121,73,40,8,489,146,129,15,2,1101,115,168,761,929,1,0,3,1,2,8,1,0,1,6,112,5,2,19,39,47,15,9,6,0,49,19,18,1,0,207,65,77,83,160,0,0,1,1,0,0,0,0,0,0,7,0,0,0,2,5,1,0,1,0,4,2,2,0,0,15,2,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2015-06-01,California,210794,CA05002,0,0,5,3,0,9,9,0,41,7,2,8,24,265,10,9,47,41,158,107,53,43,11,560,124,112,7,5,1112,107,160,794,954,1,0,4,4,0,12,0,0,1,11,115,10,10,19,29,47,8,4,2,2,53,13,13,0,0,207,68,85,75,160,0,0,0,0,0,2,0,0,0,2,5,0,2,0,1,2,3,2,0,1,2,2,2,0,0,14,3,5,7,12,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,1,0,0,0,0,0,0,0,4,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2015-07-01,California,210794,CA05002,0,0,4,5,0,7,7,0,51,14,5,8,24,282,21,16,42,48,155,201,120,65,16,658,153,127,20,6,1366,127,190,1021,1211,1,0,2,2,0,16,5,1,4,6,158,11,11,23,45,68,15,9,4,2,55,17,13,4,0,266,90,109,89,198,0,0,0,0,0,1,0,0,0,1,9,1,0,2,0,6,0,0,0,0,2,1,1,0,0,13,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,9,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2015-08-01,California,210794,CA05002,0,0,4,5,0,5,5,0,50,16,6,6,22,316,8,15,53,65,175,166,101,55,10,531,133,108,20,5,1214,141,201,838,1039,1,0,1,1,0,10,3,3,0,4,180,0,9,32,46,93,14,7,6,1,43,16,12,4,0,267,87,99,75,174,0,0,0,0,0,0,0,0,0,0,11,0,1,0,1,9,1,1,0,0,0,2,2,0,0,14,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,8,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2015-09-01,California,210794,CA05002,0,0,9,1,0,6,6,0,27,5,4,7,11,272,6,8,45,64,149,161,90,60,11,543,158,135,20,3,1177,123,157,871,1028,4,0,0,0,0,9,0,1,2,6,150,2,3,25,42,78,7,4,3,0,58,18,17,0,1,248,72,85,85,170,0,0,0,0,0,1,0,1,0,0,20,0,0,4,4,12,1,0,1,0,4,2,2,0,0,28,8,9,7,16,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,7,9,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2015-10-01,California,210794,CA05002,0,0,1,2,0,6,6,0,31,10,4,3,14,293,6,12,38,76,161,139,88,45,6,539,128,107,18,3,1141,132,171,809,980,1,0,5,5,0,10,2,0,0,8,159,5,10,22,51,71,7,5,2,0,57,14,13,1,0,254,88,104,79,183,0,0,0,0,0,1,0,0,0,1,6,0,1,0,1,4,1,0,1,0,3,0,0,0,0,11,2,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2015-11-01,California,210794,CA05002,0,0,1,2,0,8,7,1,49,16,4,8,21,247,6,14,48,43,136,139,78,51,10,535,126,88,26,12,1110,111,170,804,974,0,0,3,2,1,14,1,0,4,9,120,4,6,32,32,46,12,5,6,1,47,18,14,3,1,216,74,91,79,170,0,0,0,0,0,1,0,0,1,0,11,3,2,1,0,5,0,0,0,0,0,0,0,0,0,12,6,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2015-12-01,California,210794,CA05002,0,0,2,0,0,3,3,0,45,23,0,11,11,237,7,13,32,52,133,111,62,43,6,649,196,174,16,6,1246,104,152,961,1113,0,0,2,2,0,11,3,0,2,6,134,1,9,20,49,55,6,4,2,0,67,17,15,2,0,238,79,92,91,183,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,5,0,0,0,0,1,2,2,0,0,10,2,2,3,5,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,1,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2016-01-01,California,212880,CA05002,0,0,3,2,0,6,6,0,50,23,2,9,16,224,11,4,36,38,135,146,88,46,12,636,158,135,22,1,1229,89,147,947,1094,2,0,2,2,0,17,3,1,3,10,101,0,2,22,29,48,10,2,7,1,64,17,15,2,0,214,53,74,92,166,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,1,1,1,0,0,8,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,2,2,1,3,0,0,0,0,0,0,0,0,3,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2016-02-01,California,212880,CA05002,0,0,1,0,0,6,6,0,44,11,8,4,21,239,13,7,37,56,126,137,75,46,16,563,156,123,31,2,1149,113,163,860,1023,5,0,0,0,0,16,2,3,5,6,135,4,2,15,48,66,21,12,7,2,52,15,9,6,0,244,69,90,88,178,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,5,3,2,1,0,3,1,1,0,0,13,1,1,7,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,3,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2016-03-01,California,212880,CA05002,0,0,3,0,0,6,5,1,31,6,5,5,15,277,14,10,51,60,142,132,71,49,12,603,141,112,25,4,1192,135,172,878,1050,0,0,3,3,0,13,3,2,0,8,182,10,1,39,50,82,13,7,4,2,72,22,19,2,1,306,100,116,108,224,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,2,2,2,0,0,4,0,0,0,0,10,2,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2016-04-01,California,212880,CA05002,0,0,1,1,0,12,11,1,42,11,5,8,18,256,12,19,30,63,132,120,62,47,11,579,123,100,21,2,1137,124,179,826,1005,0,0,3,3,0,20,9,2,4,5,150,1,3,28,43,75,12,4,8,0,69,19,14,4,1,275,75,98,102,200,0,0,0,0,0,0,0,0,0,0,8,0,0,1,2,5,1,0,1,0,2,3,3,0,0,15,3,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2016-05-01,California,212880,CA05002,0,0,4,1,0,17,17,0,36,15,0,4,17,344,13,10,61,89,171,118,60,43,15,519,113,96,16,1,1156,173,227,758,985,1,0,3,3,0,13,4,0,1,8,204,11,6,33,70,84,21,11,7,3,45,10,10,0,0,300,120,137,79,216,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,6,1,1,0,0,4,0,0,0,0,13,2,2,5,7,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,2,1,1,0,5,2,2,3,5,0,0,0,0,1,0,0,1,2,0,2,5,8,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2016-06-01,California,212880,CA05002,0,0,3,0,0,-2,-3,1,37,8,1,7,21,297,8,6,36,61,186,110,57,44,9,512,144,120,18,6,1104,111,146,772,918,0,0,6,5,1,13,2,0,1,10,188,4,3,29,60,92,8,4,4,0,69,19,16,3,0,306,96,115,99,214,0,0,1,1,0,0,0,0,0,0,4,0,1,0,0,3,1,0,1,0,2,4,4,0,0,12,1,2,7,9,0,0,9,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,10,0,0,0,0,1,0,0,1,1,0,1,4,6,0,0,0,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2016-07-01,California,212880,CA05002,0,0,1,1,0,8,8,0,38,12,4,4,18,319,10,20,39,76,174,105,65,32,8,452,120,106,7,7,1046,145,192,680,872,1,0,1,1,0,14,2,2,3,7,150,4,7,19,50,70,12,7,3,2,56,18,17,0,1,253,80,96,87,183,0,0,0,0,0,0,0,0,0,0,6,1,0,2,2,1,1,0,1,0,1,0,0,0,0,8,5,5,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2016-08-01,California,212880,CA05002,0,0,1,3,0,9,8,1,46,10,2,3,31,317,5,12,37,79,184,117,66,36,15,535,174,145,21,8,1209,133,191,834,1025,1,0,3,3,0,24,5,1,5,13,164,6,10,18,52,78,12,9,2,1,54,18,14,4,0,280,86,114,88,202,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,1,1,0,0,1,0,0,0,0,6,3,3,2,5,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,3,0,3,5,8,0,0,0,0,0,0,0,0,1,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2016-09-01,California,212880,CA05002,0,0,0,0,0,13,13,0,31,11,2,4,14,295,17,14,44,61,159,94,52,35,7,495,116,83,28,5,1049,136,180,710,890,1,0,5,5,0,11,1,1,1,8,206,13,11,27,54,101,14,11,2,1,56,27,20,5,2,321,105,122,98,220,0,0,0,0,0,1,0,0,0,1,13,0,0,1,3,9,0,0,0,0,3,2,2,0,0,19,4,5,5,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,3,2,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2016-10-01,California,212880,CA05002,0,0,9,0,0,9,9,0,31,11,0,6,14,269,8,13,46,63,139,102,60,28,14,500,107,84,17,6,1019,130,170,710,880,0,0,4,4,0,13,8,1,0,4,222,4,6,31,47,134,8,3,5,0,56,17,14,2,1,320,88,105,81,186,0,0,1,1,0,0,0,0,0,0,6,0,0,1,1,4,0,0,0,0,1,1,1,0,0,9,2,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2016-11-01,California,212880,CA05002,0,0,4,3,0,11,11,0,43,12,9,5,17,290,7,11,41,65,166,106,77,23,6,459,91,70,18,3,1011,124,181,664,845,2,0,2,2,0,7,3,1,2,1,162,0,9,25,52,76,7,2,4,1,51,16,12,4,0,250,86,97,77,174,0,0,0,0,0,0,0,0,0,0,10,0,0,1,3,6,1,0,1,0,2,1,1,0,0,14,4,4,4,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,1,0,2,2,0,2,4,8,0,0,0,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2016-12-01,California,212880,CA05002,0,0,3,2,0,8,8,0,52,17,7,7,21,237,4,9,26,55,143,134,71,52,11,497,110,87,17,6,1049,94,156,750,906,1,0,1,1,0,12,1,0,3,8,141,3,3,18,49,68,8,6,2,0,47,11,8,2,1,223,73,87,68,155,0,0,0,0,0,1,0,0,0,1,8,1,0,1,2,4,2,1,1,0,3,1,1,0,0,15,4,5,6,11,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,1,0,0,0,0,4,2,2,1,3,2,0,0,0,1,0,0,3,4,0,4,2,9,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2017-01-01,California,213677,CA05002,0,0,2,1,0,6,6,0,60,28,2,6,24,238,7,10,27,61,133,140,86,41,13,523,124,98,19,7,1099,105,172,794,966,2,0,7,6,1,22,13,0,2,7,131,6,7,19,46,53,18,10,6,2,50,19,17,1,1,253,78,109,91,200,0,0,1,1,0,2,2,0,0,0,5,0,0,0,0,5,6,5,1,0,1,0,0,0,0,15,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,3,0,3,2,7,1,0,0,0,0,0,0,1,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2017-02-01,California,213677,CA05002,0,0,3,0,0,15,13,2,38,9,8,1,20,219,6,8,24,44,137,116,63,42,11,457,114,91,16,7,964,82,135,692,827,0,0,6,5,1,11,2,4,1,4,134,4,3,18,44,65,12,7,5,0,43,25,22,2,1,231,69,86,80,166,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,6,2,0,2,0,3,0,0,0,0,14,3,3,5,8,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,2,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2017-03-01,California,213677,CA05002,0,0,5,2,0,9,10,-1,45,9,6,5,25,307,5,33,25,65,179,102,57,37,8,493,121,94,22,5,1086,128,184,723,907,2,0,6,6,0,16,6,3,1,6,208,1,30,19,48,110,12,3,8,1,46,16,14,2,0,308,98,122,76,198,0,0,1,1,0,3,1,1,0,1,12,1,2,0,1,8,1,1,0,0,1,3,3,0,0,21,4,8,5,13,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,2,2,4,1,0,0,0,0,0,1,2,2,0,2,3,7,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2017-04-01,California,213677,CA05002,0,0,1,3,0,9,9,0,37,15,4,4,14,287,10,11,35,71,160,120,77,36,7,481,111,85,17,9,1056,127,176,720,896,1,0,9,9,0,8,3,1,1,3,197,7,8,26,59,97,50,38,9,3,44,12,10,1,1,322,100,118,107,225,0,0,2,2,0,0,0,0,0,0,6,0,0,0,2,4,0,0,0,0,2,1,1,0,0,11,2,4,3,7,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,4,1,2,1,3,1,0,0,0,1,0,0,2,3,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,2017-05-01,California,213677,CA05002,0,0,5,1,0,9,9,0,37,13,2,8,14,292,6,12,38,66,170,114,65,40,9,463,146,123,19,4,1067,122,169,728,897,1,0,4,4,0,5,1,1,0,3,224,2,11,28,60,123,12,7,4,1,42,28,20,6,2,318,101,111,84,195,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,5,1,1,0,0,2,5,5,0,0,16,2,2,9,11,0,0,3,3,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,1,0,1,0,8,2,6,2,8,0,0,0,0,1,0,0,1,1,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
