agency,year,state,state_abb,population,ORI,ORI9,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,agency_type,group,geographic_division,suburban_agency,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,theft_male_under_10,theft_male_10_12,theft_male_13_14,theft_male_15,theft_male_16,theft_male_17,theft_male_18,theft_male_19,theft_male_20,theft_male_21,theft_male_22,theft_male_23,theft_male_24,theft_male_25_29,theft_male_30_34,theft_male_35_39,theft_male_40_44,theft_male_45_49,theft_male_50_54,theft_male_55_59,theft_male_60_64,theft_male_over_64,theft_female_under_10,theft_female_10_12,theft_female_13_14,theft_female_15,theft_female_16,theft_female_17,theft_female_18,theft_female_19,theft_female_20,theft_female_21,theft_female_22,theft_female_23,theft_female_24,theft_female_25_29,theft_female_30_34,theft_female_35_39,theft_female_40_44,theft_female_45_49,theft_female_50_54,theft_female_55_59,theft_female_60_64,theft_female_over_64,theft_adult_white,theft_adult_black,theft_adult_asian,theft_adult_indian,theft_juv_white,theft_juv_black,theft_juv_asian,theft_juv_indian,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,mtr_veh_theft_male_under_10,mtr_veh_theft_male_10_12,mtr_veh_theft_male_13_14,mtr_veh_theft_male_15,mtr_veh_theft_male_16,mtr_veh_theft_male_17,mtr_veh_theft_male_18,mtr_veh_theft_male_19,mtr_veh_theft_male_20,mtr_veh_theft_male_21,mtr_veh_theft_male_22,mtr_veh_theft_male_23,mtr_veh_theft_male_24,mtr_veh_theft_male_25_29,mtr_veh_theft_male_30_34,mtr_veh_theft_male_35_39,mtr_veh_theft_male_40_44,mtr_veh_theft_male_45_49,mtr_veh_theft_male_50_54,mtr_veh_theft_male_55_59,mtr_veh_theft_male_60_64,mtr_veh_theft_male_over_64,mtr_veh_theft_female_under_10,mtr_veh_theft_female_10_12,mtr_veh_theft_female_13_14,mtr_veh_theft_female_15,mtr_veh_theft_female_16,mtr_veh_theft_female_17,mtr_veh_theft_female_18,mtr_veh_theft_female_19,mtr_veh_theft_female_20,mtr_veh_theft_female_21,mtr_veh_theft_female_22,mtr_veh_theft_female_23,mtr_veh_theft_female_24,mtr_veh_theft_female_25_29,mtr_veh_theft_female_30_34,mtr_veh_theft_female_35_39,mtr_veh_theft_female_40_44,mtr_veh_theft_female_45_49,mtr_veh_theft_female_50_54,mtr_veh_theft_female_55_59,mtr_veh_theft_female_60_64,mtr_veh_theft_female_over_64,mtr_veh_theft_adult_white,mtr_veh_theft_adult_black,mtr_veh_theft_adult_asian,mtr_veh_theft_adult_indian,mtr_veh_theft_juv_white,mtr_veh_theft_juv_black,mtr_veh_theft_juv_asian,mtr_veh_theft_juv_indian
Green,1984,Iowa,IA,7244,IA03700,IA0370000,19,073,19073,sheriffs office,"non-msa cnty under 10,000",west north central,non-suburban,2,0,2,2,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Jefferson,1984,Iowa,IA,4688,IA03701,IA0370100,19,073,19073,local police department,"cities 2,500-9,999",west north central,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grundy,1984,Iowa,IA,11222,IA03800,IA0380000,19,075,19075,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,5,4,1,3,2,2,1,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Grundy Center,1984,Iowa,IA,2889,IA03801,IA0380100,19,075,19075,local police department,"cities 2,500-9,999",west north central,non-suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Guthrie,1984,Iowa,IA,11692,IA03900,IA0390000,19,077,19077,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hamilton,1984,Iowa,IA,9149,IA04000,IA0400000,19,079,19079,sheriffs office,"non-msa cnty under 10,000",west north central,non-suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Webster City,1984,Iowa,IA,8577,IA04001,IA0400100,19,079,19079,local police department,"cities 2,500-9,999",west north central,non-suburban,45,13,32,38,7,7,30,6,30,1,11,6,3,6,4,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,13,0,0,0,32,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Hancock,1984,Iowa,IA,10429,IA04100,IA0410000,19,081,19081,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,10,5,5,9,1,5,4,0,4,0,0,0,1,2,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,4,1,3,4,0,1,3,0,3,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
Garner,1984,Iowa,IA,2912,IA04101,IA0410100,19,081,19081,local police department,"cities 2,500-9,999",west north central,non-suburban,18,9,9,12,6,8,2,1,2,2,2,0,0,0,0,0,3,0,1,0,2,0,1,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Hardin,1984,Iowa,IA,12450,IA04200,IA0420000,19,083,19083,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,3,2,1,3,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Iowa Falls,1984,Iowa,IA,6120,IA04201,IA0420100,19,083,19083,local police department,"cities 2,500-9,999",west north central,non-suburban,31,27,4,23,8,20,3,7,3,0,2,1,0,0,0,4,6,3,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,23,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eldora,1984,Iowa,IA,3068,IA04203,IA0420300,19,083,19083,local police department,"cities 2,500-9,999",west north central,non-suburban,23,11,12,20,3,11,3,0,3,6,1,0,0,2,0,1,1,0,3,0,0,1,2,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,12,0,0,0,4,0,4,4,0,0,4,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Harrison,1984,Iowa,IA,13108,IA04300,IA0430000,19,085,19085,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,18,11,7,14,4,11,3,0,3,0,0,0,0,2,1,2,0,2,1,0,0,2,1,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,7,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Missouri Valley,1984,Iowa,IA,3060,IA04301,IA0430100,19,085,19085,local police department,"cities 2,500-9,999",west north central,non-suburban,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henry,1984,Iowa,IA,11487,IA04400,IA0440000,19,087,19087,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mount Pleasant,1984,Iowa,IA,7201,IA04401,IA0440100,19,087,19087,local police department,"cities 2,500-9,999",west north central,non-suburban,74,50,24,45,29,28,17,22,17,0,4,3,3,3,4,4,4,4,3,1,0,0,3,2,5,0,0,0,1,0,1,0,1,3,0,2,1,0,3,1,1,1,1,3,4,0,3,2,1,0,1,1,0,50,0,0,0,24,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Howard Co,1984,Iowa,IA,7182,IA04500,IA0450000,19,089,19089,sheriffs office,"non-msa cnty under 10,000",west north central,non-suburban,7,6,1,7,0,6,1,0,1,0,0,0,1,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Cresco,1984,Iowa,IA,3785,IA04501,IA0450100,19,089,19089,local police department,"cities 2,500-9,999",west north central,non-suburban,17,6,11,16,1,6,8,0,8,2,1,2,4,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Humboldt,1984,Iowa,IA,7399,IA04600,IA0460000,19,091,19091,sheriffs office,"non-msa cnty under 10,000",west north central,non-suburban,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Humboldt,1984,Iowa,IA,4664,IA04601,IA0460100,19,091,19091,local police department,"cities 2,500-9,999",west north central,non-suburban,53,45,8,29,24,22,7,23,7,0,0,0,1,3,3,0,2,1,2,2,0,1,12,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,4,1,1,11,0,0,0,0,1,1,1,0,44,1,0,0,8,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Ida,1984,Iowa,IA,8753,IA04700,IA0470000,19,093,19093,sheriffs office,"non-msa cnty under 10,000",west north central,non-suburban,16,8,8,11,5,5,6,3,6,0,0,2,0,1,3,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
Iowa,1984,Iowa,IA,15298,IA04800,IA0480000,19,095,19095,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,2,0,2,1,2,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson,1984,Iowa,IA,15967,IA04900,IA0490000,19,097,19097,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maquoketa,1984,Iowa,IA,6400,IA04901,IA0490100,19,097,19097,local police department,"cities 2,500-9,999",west north central,non-suburban,27,17,10,17,10,9,8,8,8,0,0,5,1,2,0,0,2,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,1,0,0,1,2,0,0,0,0,0,0,0,17,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jasper,1984,Iowa,IA,21041,IA05000,IA0500000,19,099,19099,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,8,4,4,7,1,4,3,0,3,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,6,4,2,5,1,4,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0
Newton,1984,Iowa,IA,15144,IA05001,IA0500100,19,099,19099,local police department,"cities 10,000-24,999",west north central,non-suburban,134,58,76,98,36,41,57,17,57,0,9,18,4,8,18,8,3,3,5,0,2,3,8,3,0,1,2,0,1,1,1,0,2,6,4,2,5,0,3,3,0,0,1,2,3,2,0,0,0,2,1,0,0,58,0,0,0,75,1,0,0,6,1,5,6,0,1,5,0,5,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
Jefferson,1984,Iowa,IA,6916,IA05100,IA0510000,19,101,19101,sheriffs office,"non-msa cnty under 10,000",west north central,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield,1984,Iowa,IA,9448,IA05101,IA0510100,19,101,19101,local police department,"cities 2,500-9,999",west north central,non-suburban,54,41,13,35,19,25,10,16,10,0,1,2,1,5,1,3,3,4,2,0,1,0,5,0,2,0,3,1,0,1,0,0,0,0,0,1,2,0,0,0,2,1,0,0,1,4,4,0,0,3,0,1,0,41,0,0,0,13,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
Johnson,1984,Iowa,IA,24513,IA05200,IA0520000,19,103,19103,sheriffs office,"msa cnty 10,000-24,999",west north central,suburban,13,12,1,12,1,11,1,1,1,0,1,0,0,0,0,0,1,2,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,1,0,0,1,0,0,0,15,6,9,10,5,4,6,2,6,0,0,0,4,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,9,0,0,0
Coralville,1984,Iowa,IA,7869,IA05201,IA0520100,19,103,19103,local police department,"cities 2,500-9,999",west north central,suburban,75,45,30,63,12,37,26,8,26,0,5,11,3,3,4,4,3,3,3,3,5,1,4,3,2,1,4,0,1,0,0,0,0,2,0,1,1,0,1,1,0,0,1,1,2,1,0,1,0,0,0,0,0,38,7,0,0,30,0,0,0,4,1,3,4,0,1,3,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
Iowa City,1984,Iowa,IA,51499,IA05202,IA0520200,19,103,19103,local police department,"cities 50,000-99,999",west north central,suburban,294,230,64,177,117,137,39,93,39,1,7,14,6,4,8,22,19,16,18,11,12,6,11,5,2,1,7,5,1,1,0,4,3,5,1,7,4,7,6,3,3,4,6,4,23,5,7,7,7,1,5,0,5,215,8,7,0,57,2,5,0,20,13,7,18,2,11,7,2,7,0,0,3,1,1,2,1,3,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,6,0,1,0
University Of Iowa,1984,Iowa,IA,0,IA05204,IA0520400,19,103,19103,special jurisdiction,"cities under 2,500",west north central,suburban,18,5,13,15,3,3,12,2,12,0,2,0,3,4,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,11,2,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
Jones,1984,Iowa,IA,11648,IA05300,IA0530000,19,105,19105,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anamosa,1984,Iowa,IA,5091,IA05301,IA0530100,19,105,19105,local police department,"cities 2,500-9,999",west north central,non-suburban,9,4,5,7,2,3,4,1,4,0,0,0,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Monticello,1984,Iowa,IA,3595,IA05302,IA0530200,19,105,19105,local police department,"cities 2,500-9,999",west north central,non-suburban,14,9,5,13,1,9,4,0,4,0,0,1,1,2,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Keokuk,1984,Iowa,IA,12653,IA05400,IA0540000,19,107,19107,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,25,25,0,24,1,24,0,1,0,0,0,0,0,0,0,3,2,4,0,3,2,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kossuth,1984,Iowa,IA,15293,IA05500,IA0550000,19,109,19109,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Algona,1984,Iowa,IA,6278,IA05501,IA0550100,19,109,19109,local police department,"cities 2,500-9,999",west north central,non-suburban,39,11,28,29,10,6,22,5,22,1,6,6,1,7,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,11,0,0,0,28,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Lee,1984,Iowa,IA,16179,IA05600,IA0560000,19,111,19111,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,22,18,4,17,5,13,4,5,4,0,0,0,0,0,4,0,2,1,1,0,1,0,3,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,18,0,0,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Fort Madison,1984,Iowa,IA,13177,IA05601,IA0560100,19,111,19111,local police department,"cities 10,000-24,999",west north central,non-suburban,112,61,51,63,49,32,30,29,30,1,6,7,4,5,8,8,4,2,4,2,2,1,4,2,3,0,0,0,0,0,0,2,3,6,3,3,3,4,3,1,0,1,3,1,5,6,1,0,1,1,1,1,0,56,3,0,2,42,9,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
