agency,year,state,state_abb,population,ORI,ORI9,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv
Hawaii County,1998,Hawaii,HI,142173,HI00100,HI0010000,15,001,15001,2,2,0,2,0,2,0,0,0,16,15,1,16,0,15,1,0,1,46,35,11,41,5,31,10,4,10,74,69,5,68,6,63,5,6,5,258,165,93,216,42,134,82,31,82,904,595,309,579,325,372,203,223,203,112,61,51,78,34,46,32,15,32,4,3,1,4,0,3,0,0,0,873,803,70,708,165,661,45,142,45,41,36,5,38,3,33,5,3,5,35,35,0,16,19,16,0,19,0,48,45,3,48,0,45,2,0,2,7,6,1,5,2,4,1,2,1,32,28,4,10,22,8,2,20,2,90,81,9,43,47,35,8,46,8,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,999,22,854,167,836,18,163,18,540,381,159,393,147,279,114,102,114,333,188,145,255,78,150,105,38,105,207,193,14,138,69,129,9,64,9,259,116,143,201,58,97,104,19,104,74,68,6,53,21,48,5,20,5,57,56,1,41,16,41,0,15,0,111,103,8,73,38,69,4,34,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,17,16,1,13,4,12,1,4,1,21,21,0,11,10,11,0,10,0,252,190,62,214,38,166,48,24,48,0,0,0,0,0,0,0,0,0,16,16,0,12,4,12,0,4,0,183,157,26,131,52,113,18,44,18,110,64,46,95,15,57,37,7,37,8,7,1,4,4,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,120,59,61,0,59,0,59,479,0,479,175,304,0,174,0,174,3789,3554,235,2877,912,2711,164,843,164
Honolulu,1998,Hawaii,HI,874736,HI00200,HI0020000,15,003,15003,28,15,13,24,4,12,12,3,12,97,78,19,97,0,78,19,0,19,428,299,129,375,53,256,119,43,119,437,336,101,385,52,294,88,42,88,691,439,252,613,78,380,226,59,226,5493,3910,1583,3706,1787,2699,983,1211,983,921,726,195,700,221,561,139,165,139,29,16,13,27,2,14,13,2,13,2841,2041,800,2378,463,1756,611,285,611,273,200,73,240,33,169,70,31,70,468,453,15,133,335,128,5,325,5,297,236,61,294,3,234,52,2,52,5,5,0,4,1,4,0,1,0,303,289,14,164,139,156,8,133,8,409,390,19,249,160,237,12,153,12,14,14,0,8,6,8,0,6,0,192,186,6,123,69,122,1,64,1,180,174,6,120,60,119,1,55,1,12,12,0,3,9,3,0,9,0,0,0,0,0,0,0,0,0,0,2625,2579,46,2340,285,2298,42,281,42,1889,1530,359,1431,458,1142,289,388,289,1550,1217,333,1178,372,909,269,308,269,339,313,26,253,86,233,20,80,20,632,340,292,511,121,268,243,72,243,53,31,22,44,9,26,18,5,18,685,656,29,497,188,480,17,176,17,232,229,3,171,61,169,2,60,2,58,53,5,40,18,36,4,17,4,6,5,1,2,4,2,0,3,0,175,168,7,130,45,125,5,43,5,48,48,0,36,12,36,0,12,0,626,533,93,554,72,479,75,54,75,0,0,0,0,0,0,0,0,0,1688,1550,138,1345,343,1262,83,288,83,375,318,57,293,82,243,50,75,50,590,290,300,533,57,267,261,23,261,136,125,11,108,28,100,7,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,153,91,62,0,91,0,91,3409,0,3409,1254,2155,0,1232,0,1232,18816,16262,2554,14758,4058,13129,1609,3133,1609
Kauai County,1998,Hawaii,HI,56708,HI00400,HI0040000,15,007,15007,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,4,7,11,0,4,7,0,7,24,17,7,22,2,16,6,1,6,87,32,55,67,20,20,47,12,47,366,201,165,246,120,143,102,58,102,46,23,23,38,8,20,18,3,18,1,1,0,1,0,1,0,0,0,303,182,121,231,72,144,85,38,85,24,16,8,23,1,15,7,1,7,0,0,0,0,0,0,0,0,0,21,18,3,19,2,16,3,2,3,0,0,0,0,0,0,0,0,0,18,18,0,13,5,13,0,5,0,37,35,2,30,7,28,2,7,2,2,1,1,2,0,1,1,0,1,4,0,4,4,0,0,4,0,4,4,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,286,11,250,47,239,11,47,11,185,109,76,139,46,79,60,30,60,182,106,76,137,45,77,60,29,60,3,3,0,2,1,2,0,1,0,106,31,75,87,19,27,60,4,60,3,3,0,2,1,2,0,1,0,24,24,0,19,5,19,0,5,0,0,0,0,0,0,0,0,0,0,52,51,1,31,21,31,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,110,57,105,62,65,40,45,40,0,0,0,0,0,0,0,0,0,213,189,24,166,47,150,16,39,16,24,17,7,19,5,13,6,4,6,96,46,50,78,18,36,41,10,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,246,150,96,0,150,0,150,266,0,266,136,130,0,134,0,134,1841,1711,130,1478,363,1386,89,325,89
Maui County,1998,Hawaii,HI,119383,HI00500,HI0050000,15,009,15009,1,1,0,1,0,1,0,0,0,17,17,0,17,0,17,0,0,0,52,37,15,45,7,34,11,3,11,101,84,17,85,16,71,14,13,14,159,108,51,140,19,92,47,16,47,590,429,161,386,204,290,96,139,96,96,64,32,69,27,49,20,15,20,8,6,2,8,0,6,2,0,2,581,533,48,468,113,436,31,97,31,53,53,0,48,5,48,0,5,0,0,0,0,0,0,0,0,0,0,33,31,2,31,2,29,2,2,2,2,2,0,2,0,2,0,0,0,48,47,1,30,18,30,0,17,0,39,37,2,19,20,18,1,19,1,18,18,0,12,6,12,0,6,0,50,49,1,47,3,46,0,3,0,50,49,1,47,3,46,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893,886,7,723,170,717,6,169,6,549,403,146,437,112,329,108,74,108,475,339,136,378,97,278,100,61,100,74,64,10,59,15,51,8,13,8,260,134,126,212,48,115,97,19,97,36,27,9,29,7,22,7,5,7,51,50,1,45,6,45,0,5,0,22,22,0,15,7,15,0,7,0,158,151,7,115,43,114,1,37,1,16,15,1,15,1,14,1,1,1,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,180,123,57,144,36,107,37,16,37,0,0,0,0,0,0,0,0,0,12,7,5,7,5,5,2,2,2,157,142,15,124,33,112,12,30,12,39,28,11,35,4,24,11,4,11,7,3,4,3,4,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,131,78,53,0,78,0,78,162,0,162,39,123,0,38,0,38,2655,2480,175,2065,590,1954,110,526,110
Hawaii County,1999,Hawaii,HI,142235,HI00100,HI0010000,15,001,15001,7,7,0,7,0,7,0,0,0,11,11,0,11,0,11,0,0,0,20,15,5,16,4,12,4,3,4,39,32,7,37,2,30,7,2,7,121,60,61,104,17,49,53,11,53,435,277,158,278,157,173,104,104,104,62,25,37,53,9,21,32,4,32,3,1,2,3,0,1,2,0,2,448,400,48,368,80,335,33,65,33,14,10,4,14,0,10,4,0,4,18,18,0,11,7,11,0,7,0,27,22,5,25,2,20,4,2,4,5,5,0,4,1,4,0,1,0,12,10,2,4,8,4,0,6,0,50,49,1,19,31,19,0,30,0,4,4,0,0,4,0,0,4,0,25,23,2,20,5,18,2,5,2,25,23,2,20,5,18,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,620,21,552,89,534,18,86,18,249,187,62,182,67,135,47,52,47,155,96,59,117,38,73,44,23,44,94,91,3,65,29,62,3,29,3,136,77,59,105,31,61,44,16,44,38,35,3,30,8,27,3,8,3,16,16,0,11,5,11,0,5,0,26,26,0,17,9,17,0,9,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,3,0,1,2,1,0,2,0,28,28,0,17,11,17,0,11,0,187,147,40,163,24,131,32,16,32,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,75,71,4,56,19,52,4,19,4,88,58,30,69,19,49,20,9,20,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,48,34,14,0,34,0,34,277,0,277,92,185,0,92,0,92,2130,1991,139,1564,566,1469,95,522,95
Honolulu,1999,Hawaii,HI,866566,HI00200,HI0020000,15,003,15003,42,40,2,41,1,40,1,0,1,61,51,10,60,1,50,10,1,10,330,241,89,297,33,217,79,24,79,500,406,94,428,72,347,79,59,79,606,365,241,540,66,320,219,45,219,4351,2991,1360,2854,1497,1997,840,994,840,733,550,183,527,206,406,120,144,120,18,9,9,14,4,7,7,2,7,2498,1778,720,2047,451,1515,519,263,519,186,156,30,170,16,144,25,12,25,421,406,15,180,241,175,5,231,5,345,278,67,335,10,272,60,6,60,6,6,0,6,0,6,0,0,0,271,260,11,108,163,104,4,156,4,264,242,22,144,120,135,7,107,7,16,16,0,8,8,8,0,8,0,320,301,19,254,66,241,13,60,13,238,219,19,175,63,162,13,57,13,75,75,0,74,1,74,0,1,0,7,7,0,5,2,5,0,2,0,2579,2525,54,2254,325,2204,50,321,50,1828,1478,350,1397,431,1113,284,365,284,1432,1121,311,1085,347,838,247,283,247,396,357,39,312,84,275,37,82,37,610,331,279,479,131,261,218,70,218,67,40,27,59,8,32,27,8,27,567,551,16,421,146,406,15,145,15,266,257,9,203,63,195,8,62,8,93,87,6,64,29,58,6,29,6,18,18,0,16,2,16,0,2,0,162,152,10,121,41,113,8,39,8,45,42,3,34,11,32,2,10,2,776,634,142,712,64,598,114,36,114,0,0,0,0,0,0,0,0,0,1465,1334,131,1168,297,1082,84,252,84,259,223,36,207,52,174,32,49,32,528,284,244,463,65,256,205,28,205,78,65,13,62,16,49,13,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,165,101,64,0,101,0,101,3194,0,3194,1193,2001,0,1179,0,1179,19567,17333,2234,15465,4102,14023,1422,3310,1422
Kauai County,1999,Hawaii,HI,56247,HI00400,HI0040000,15,007,15007,0,0,0,0,0,0,0,0,0,12,9,3,12,0,9,3,0,3,7,4,3,7,0,4,3,0,3,18,14,4,14,4,11,3,3,3,81,41,40,67,14,38,28,3,28,225,112,113,135,90,68,65,44,65,23,6,17,13,10,6,7,0,7,1,0,1,0,1,0,0,0,0,296,137,159,210,86,103,107,34,107,13,11,2,12,1,11,1,0,1,0,0,0,0,0,0,0,0,0,29,24,5,27,2,22,5,2,5,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,53,50,3,34,19,32,2,18,2,4,4,0,1,3,1,0,3,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,296,13,255,54,242,13,54,13,158,80,78,131,27,62,69,18,69,157,79,78,130,27,61,69,18,69,1,1,0,1,0,1,0,0,0,102,28,74,87,15,22,65,6,65,1,1,0,1,0,1,0,0,0,15,15,0,14,1,14,0,1,0,0,0,0,0,0,0,0,0,0,36,32,4,26,10,22,4,10,4,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,81,48,33,49,32,29,20,19,20,0,0,0,0,0,0,0,0,0,172,155,17,138,34,125,13,30,13,24,21,3,17,7,14,3,7,3,73,35,38,62,11,31,31,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,173,107,66,0,107,0,107,318,0,318,110,208,0,109,0,109,1594,1457,137,1171,423,1089,82,368,82
Maui County,1999,Hawaii,HI,119952,HI00500,HI0050000,15,009,15009,2,2,0,2,0,2,0,0,0,11,10,1,11,0,10,1,0,1,39,27,12,35,4,26,9,1,9,94,75,19,79,15,62,17,13,17,198,114,84,168,30,89,78,25,78,603,442,161,432,171,328,104,114,104,101,68,33,81,20,55,26,13,26,2,2,0,2,0,2,0,0,0,567,534,33,421,146,403,18,131,18,42,35,7,38,4,32,6,3,6,6,6,0,1,5,1,0,5,0,23,17,6,21,2,16,5,1,5,2,2,0,1,1,1,0,1,0,49,47,2,30,19,30,0,17,0,59,56,3,27,32,26,1,30,1,10,10,0,4,6,4,0,6,0,44,44,0,38,6,38,0,6,0,43,43,0,37,6,37,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,773,756,17,625,148,615,10,141,10,506,380,126,404,102,301,102,79,102,431,309,122,353,78,250,102,59,102,75,71,4,51,24,51,0,20,0,258,138,120,223,35,122,100,16,100,15,15,0,15,0,15,0,0,0,39,39,0,30,9,30,0,9,0,32,32,0,18,14,18,0,14,0,126,126,0,94,32,94,0,32,0,28,24,4,18,10,18,0,6,0,8,6,2,6,2,4,2,2,2,0,0,0,0,0,0,0,0,0,148,95,53,114,34,77,37,18,37,0,0,0,0,0,0,0,0,0,20,18,2,13,7,11,2,7,2,160,136,24,117,43,103,14,33,14,25,20,5,20,5,16,4,4,4,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,77,43,34,0,43,0,43,137,0,137,40,97,0,40,0,40,3098,2915,183,2403,695,2285,117,630,117
Hawaii Police Department,2e3,Hawaii,HI,148677,HI00100,HI0010000,15,001,15001,2,2,0,2,0,2,0,0,0,12,11,1,12,0,11,1,0,1,11,6,5,11,0,6,5,0,5,43,39,4,36,7,34,2,5,2,83,43,40,75,8,36,37,7,37,381,220,161,262,119,149,113,71,113,54,30,24,40,14,23,17,7,17,5,1,4,3,2,1,2,0,2,418,354,64,360,58,316,43,38,43,25,18,7,21,4,16,5,2,5,7,7,0,2,5,2,0,5,0,27,21,6,27,0,21,6,0,6,2,2,0,1,1,1,0,1,0,7,7,0,4,3,4,0,3,0,30,25,5,15,15,15,0,10,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,569,19,469,119,455,14,114,14,261,190,71,198,63,143,54,47,54,132,77,55,105,27,64,40,13,40,129,113,16,93,36,79,14,34,14,100,46,54,79,21,39,39,7,39,33,31,2,25,8,23,2,8,2,12,12,0,8,4,8,0,4,0,47,47,0,31,16,31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,1,18,2,17,1,2,1,49,35,14,37,12,25,12,10,12,195,137,58,173,22,127,46,10,46,0,0,0,0,0,0,0,0,0,16,16,0,10,6,10,0,6,0,51,45,6,36,15,33,3,12,3,67,27,40,57,10,22,35,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,8,13,0,8,0,8,265,0,265,122,143,0,120,0,120,2264,2112,152,1719,545,1615,104,497,104
Honolulu,2e3,Hawaii,HI,876303,HI00200,HI0020000,15,003,15003,30,26,4,24,6,21,3,5,3,49,43,6,49,0,43,6,0,6,409,277,132,369,40,254,115,23,115,517,411,106,433,84,337,96,74,96,541,383,158,476,65,335,138,48,138,3910,2666,1244,2569,1341,1788,767,878,767,852,708,144,628,224,527,101,181,101,37,24,13,33,4,20,12,4,12,2668,1885,783,2164,504,1604,546,281,546,233,187,46,219,14,174,45,13,45,450,439,11,155,295,152,3,287,3,278,181,97,272,6,177,95,4,95,11,10,1,9,2,8,1,2,1,372,353,19,239,133,228,11,125,11,311,291,20,204,107,192,12,99,12,21,20,1,7,14,6,1,14,1,120,108,12,98,22,91,7,17,7,115,103,12,96,19,89,7,14,7,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,2504,2452,52,2185,319,2143,42,309,42,1697,1402,295,1329,368,1080,249,322,249,1355,1096,259,1079,276,858,221,238,221,342,306,36,250,92,222,28,84,28,567,332,235,472,95,265,207,67,207,68,35,33,56,12,30,26,5,26,476,467,9,372,104,365,7,102,7,196,194,2,134,62,132,2,62,2,56,52,4,43,13,41,2,11,2,14,13,1,10,4,10,0,3,0,256,245,11,192,64,187,5,58,5,64,64,0,50,14,50,0,14,0,396,308,88,343,53,274,69,34,69,0,0,0,0,0,0,0,0,0,1542,1430,112,1196,346,1127,69,303,69,201,175,26,154,47,132,22,43,22,557,301,256,483,74,266,214,35,214,102,93,9,72,30,63,9,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,224,114,110,0,114,0,114,3516,0,3516,1398,2118,0,1385,0,1385,22578,21005,1573,18155,4423,17044,1102,3961,1102
