agency,year,state,state_abb,population,ORI,ORI9,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,agency_type,group,geographic_division,suburban_agency,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,burglary_male_under_10,burglary_male_10_12,burglary_male_13_14,burglary_male_15,burglary_male_16,burglary_male_17,burglary_male_18,burglary_male_19,burglary_male_20,burglary_male_21,burglary_male_22,burglary_male_23,burglary_male_24,burglary_male_25_29,burglary_male_30_34,burglary_male_35_39,burglary_male_40_44,burglary_male_45_49,burglary_male_50_54,burglary_male_55_59,burglary_male_60_64,burglary_male_over_64,burglary_female_under_10,burglary_female_10_12,burglary_female_13_14,burglary_female_15,burglary_female_16,burglary_female_17,burglary_female_18,burglary_female_19,burglary_female_20,burglary_female_21,burglary_female_22,burglary_female_23,burglary_female_24,burglary_female_25_29,burglary_female_30_34,burglary_female_35_39,burglary_female_40_44,burglary_female_45_49,burglary_female_50_54,burglary_female_55_59,burglary_female_60_64,burglary_female_over_64,burglary_adult_white,burglary_adult_black,burglary_adult_asian,burglary_adult_indian,burglary_juv_white,burglary_juv_black,burglary_juv_asian,burglary_juv_indian
Middleburg,1990,Virginia,VA,549,VA05302,VA0530200,51,107,51107,local police department,"cities under 2,500",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purcellville,1990,Virginia,VA,1744,VA05303,VA0530300,51,107,51107,local police department,"cities under 2,500",south atlantic,suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Loudoun State Police,1990,Virginia,VA,0,VA053SP,VA053SP00,51,107,51107,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisa,1990,Virginia,VA,19237,VA05400,VA0540000,51,109,51109,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,2,4,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0
Louisa,1990,Virginia,VA,1088,VA05401,VA0540100,51,109,51109,local police department,"cities under 2,500",south atlantic,non-suburban,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Louisa State Police,1990,Virginia,VA,0,VA054SP,VA054SP00,51,109,51109,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lunenburg,1990,Virginia,VA,8325,VA05500,VA0550000,51,111,51111,sheriffs office,"non-msa cnty under 10,000",south atlantic,non-suburban,14,12,2,13,1,11,2,1,2,0,0,0,0,2,0,0,0,4,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,2,0,0
Kenbridge,1990,Virginia,VA,1264,VA05501,VA0550100,51,111,51111,local police department,"cities under 2,500",south atlantic,non-suburban,11,7,4,9,2,5,4,2,4,0,0,1,1,2,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,4,0,0,0
Victoria,1990,Virginia,VA,1830,VA05503,VA0550300,51,111,51111,local police department,"cities under 2,500",south atlantic,non-suburban,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
Lunenburg State Police,1990,Virginia,VA,0,VA055SP,VA055SP00,51,111,51111,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madison,1990,Virginia,VA,11949,VA05600,VA0560000,51,113,51113,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Madison State Police,1990,Virginia,VA,0,VA056SP,VA056SP00,51,113,51113,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mathews,1990,Virginia,VA,8348,VA05700,VA0570000,51,115,51115,sheriffs office,"non-msa cnty under 10,000",south atlantic,non-suburban,23,13,10,20,3,11,9,2,9,0,0,4,2,0,3,0,1,0,5,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,3,0,0,10,0,0,0
Mecklenburg,1990,Virginia,VA,20790,VA05800,VA0580000,51,117,51117,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,30,24,6,28,2,22,6,2,6,0,1,1,3,1,0,4,3,1,2,1,0,0,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12,12,0,0,4,2,0,0
Chase City,1990,Virginia,VA,2442,VA05802,VA0580200,51,117,51117,local police department,"cities under 2,500",south atlantic,non-suburban,3,2,1,3,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
Clarksville,1990,Virginia,VA,1243,VA05803,VA0580300,51,117,51117,local police department,"cities under 2,500",south atlantic,non-suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
La Crosse,1990,Virginia,VA,549,VA05804,VA0580400,51,117,51117,local police department,"cities under 2,500",south atlantic,non-suburban,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
South Hill,1990,Virginia,VA,4217,VA05805,VA0580500,51,117,51117,local police department,"cities 2,500-9,999",south atlantic,non-suburban,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0
Mecklenburg State Police,1990,Virginia,VA,0,VA058SP,VA058SP00,51,117,51117,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Middlesex,1990,Virginia,VA,8124,VA05900,VA0590000,51,119,51119,sheriffs office,"non-msa cnty under 10,000",south atlantic,non-suburban,9,6,3,9,0,6,3,0,3,0,0,1,1,1,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0
Middlesex State Police,1990,Virginia,VA,0,VA059SP,VA059SP00,51,119,51119,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery,1990,Virginia,VA,24319,VA06000,VA0600000,51,121,51121,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,57,46,11,53,4,42,11,4,11,0,0,5,1,3,2,4,3,2,4,5,1,2,9,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,41,5,0,0,11,0,0,0
Blacksburg,1990,Virginia,VA,34590,VA06001,VA0600100,51,121,51121,local police department,"cities 25,000-49,999",south atlantic,non-suburban,19,18,1,19,0,18,1,0,1,0,0,0,0,0,1,3,1,1,3,1,0,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,1,0,0,0
Christiansburg,1990,Virginia,VA,15004,VA06003,VA0600300,51,121,51121,local police department,"cities 10,000-24,999",south atlantic,non-suburban,19,17,2,18,1,16,2,1,2,0,0,0,0,2,0,4,1,0,0,1,1,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,2,0,0,0
Va Polytechnic Inst & St,1990,Virginia,VA,0,VA06004,VA0600400,51,121,51121,special jurisdiction,"cities under 2,500",south atlantic,non-suburban,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
Montgomery State Police,1990,Virginia,VA,0,VA060SP,VA060SP00,51,121,51121,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nelson,1990,Virginia,VA,12778,VA06200,VA0620000,51,125,51125,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Nelson State Police,1990,Virginia,VA,0,VA062SP,VA062SP00,51,125,51125,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Kent,1990,Virginia,VA,10445,VA06300,VA0630000,51,127,51127,sheriffs office,"msa cnty 10,000-24,999",south atlantic,suburban,11,6,5,10,1,5,5,1,5,0,0,0,2,0,3,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,5,0,0,0
New Kent State Police,1990,Virginia,VA,0,VA063SP,VA063SP00,51,127,51127,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northampton,1990,Virginia,VA,10548,VA06500,VA0650000,51,131,51131,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,20,17,3,19,1,16,3,1,3,0,0,1,0,0,2,0,1,2,2,0,1,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,11,0,0,2,1,0,0
Cape Charles,1990,Virginia,VA,1398,VA06501,VA0650100,51,131,51131,local police department,"cities under 2,500",south atlantic,non-suburban,11,8,3,9,2,8,1,0,1,0,0,1,0,0,0,3,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,3,0,0
Exmore,1990,Virginia,VA,1115,VA06502,VA0650200,51,131,51131,local police department,"cities under 2,500",south atlantic,non-suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Northampton State Police,1990,Virginia,VA,0,VA065SP,VA065SP00,51,131,51131,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Northumberland,1990,Virginia,VA,10457,VA06600,VA0660000,51,133,51133,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,17,16,1,17,0,16,1,0,1,0,0,0,0,0,1,2,2,0,0,0,1,0,5,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,1,0,0,0
Northumberland State Pol,1990,Virginia,VA,0,VA066SP,VA066SP00,51,133,51133,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
Nottoway,1990,Virginia,VA,8685,VA06700,VA0670000,51,135,51135,sheriffs office,"non-msa cnty under 10,000",south atlantic,non-suburban,12,10,2,12,0,10,2,0,2,0,0,2,0,0,0,0,2,0,3,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,2,0,0
Blackstone,1990,Virginia,VA,3497,VA06701,VA0670100,51,135,51135,local police department,"cities 2,500-9,999",south atlantic,non-suburban,9,1,8,7,2,1,6,0,6,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,0,0
Crewe,1990,Virginia,VA,2276,VA06702,VA0670200,51,135,51135,local police department,"cities under 2,500",south atlantic,non-suburban,3,1,2,3,0,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
Burkeville,1990,Virginia,VA,535,VA06703,VA0670300,51,135,51135,local police department,"cities under 2,500",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nottoway State Police,1990,Virginia,VA,0,VA067SP,VA067SP00,51,135,51135,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orange,1990,Virginia,VA,17488,VA06800,VA0680000,51,137,51137,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
Orange,1990,Virginia,VA,2582,VA06801,VA0680100,51,137,51137,local police department,"cities 2,500-9,999",south atlantic,non-suburban,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
Gordonsville,1990,Virginia,VA,1351,VA06802,VA0680200,51,137,51137,local police department,"cities under 2,500",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orange State Police,1990,Virginia,VA,0,VA068SP,VA068SP00,51,137,51137,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Page,1990,Virginia,VA,13704,VA06900,VA0690000,51,139,51139,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,5,3,2,4,1,2,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
Luray,1990,Virginia,VA,4587,VA06901,VA0690100,51,139,51139,local police department,"cities 2,500-9,999",south atlantic,non-suburban,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Shenandoah,1990,Virginia,VA,2213,VA06902,VA0690200,51,139,51139,local police department,"cities under 2,500",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stanley,1990,Virginia,VA,1186,VA06903,VA0690300,51,139,51139,local police department,"cities under 2,500",south atlantic,non-suburban,7,1,6,6,1,1,5,0,5,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0
Page State Police,1990,Virginia,VA,0,VA069SP,VA069SP00,51,139,51139,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick,1990,Virginia,VA,17473,VA07000,VA0700000,51,141,51141,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,22,14,8,19,3,13,6,1,6,0,0,1,0,4,1,1,0,0,3,4,0,1,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,4,0,0,5,3,0,0
Patrick State Police,1990,Virginia,VA,0,VA070SP,VA070SP00,51,141,51141,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Pittsylvania,1990,Virginia,VA,51668,VA07100,VA0710000,51,143,51143,sheriffs office,"msa cnty 25,000-99,999",south atlantic,suburban,93,63,30,91,2,62,29,1,29,0,0,7,7,4,11,12,9,6,3,3,1,2,10,9,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,34,0,0,17,13,0,0
Chatham,1990,Virginia,VA,1354,VA07101,VA0710100,51,143,51143,local police department,"cities under 2,500",south atlantic,suburban,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Gretna,1990,Virginia,VA,1339,VA07102,VA0710200,51,143,51143,local police department,"cities under 2,500",south atlantic,suburban,2,1,1,2,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Hurt,1990,Virginia,VA,1294,VA07103,VA0710300,51,143,51143,local police department,"cities under 2,500",south atlantic,suburban,4,1,3,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
Pittsylvania State Polic,1990,Virginia,VA,0,VA071SP,VA071SP00,51,143,51143,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Powhatan,1990,Virginia,VA,15328,VA07200,VA0720000,51,145,51145,sheriffs office,"msa cnty 10,000-24,999",south atlantic,suburban,7,3,4,7,0,3,4,0,4,0,0,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0
Powhatan State Police,1990,Virginia,VA,0,VA072SP,VA072SP00,51,145,51145,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince Edward,1990,Virginia,VA,11274,VA07300,VA0730000,51,147,51147,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
Farmville,1990,Virginia,VA,6046,VA07301,VA0730100,51,147,51147,local police department,"cities 2,500-9,999",south atlantic,non-suburban,17,9,8,17,0,9,8,0,8,0,1,4,0,2,1,4,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,8,0,0
Prince Edward State Poli,1990,Virginia,VA,0,VA073SP,VA073SP00,51,147,51147,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Prince George,1990,Virginia,VA,27394,VA07400,VA0740000,51,149,51149,sheriffs office,"msa cnty 25,000-99,999",south atlantic,suburban,38,34,4,37,1,33,4,1,4,0,1,2,0,1,0,9,3,4,2,2,1,2,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,9,0,0,4,0,0,0
Prince George State Poli,1990,Virginia,VA,0,VA074SP,VA074SP00,51,149,51149,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manassas,1990,Virginia,VA,27957,VA07501,VA0750100,51,683,51683,local police department,"cities 25,000-49,999",south atlantic,suburban,21,18,3,21,0,18,2,0,2,1,0,0,1,0,1,0,1,1,1,0,8,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,2,1,0,0
Manassas Park,1990,Virginia,VA,6734,VA07502,VA0750200,51,685,51685,local police department,"cities 2,500-9,999",south atlantic,suburban,24,5,19,23,1,5,18,0,18,0,2,6,5,4,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,16,3,0,0
Prince William Police De,1990,Virginia,VA,210734,VA07503,VA0750300,51,153,51153,local police department,"msa cnty 100,000 or over",south atlantic,suburban,176,110,66,162,14,101,60,9,60,1,1,26,9,17,7,12,19,3,9,11,3,6,17,8,8,1,2,1,1,0,0,0,0,0,0,2,3,0,0,0,0,1,3,0,0,3,2,0,0,0,0,0,0,85,25,0,0,51,15,0,0
Quantico,1990,Virginia,VA,670,VA07504,VA0750400,51,153,51153,local police department,"cities under 2,500",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dumfries,1990,Virginia,VA,4282,VA07506,VA0750600,51,153,51153,local police department,"cities 2,500-9,999",south atlantic,suburban,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,0,0,0,0,0,0
