agency,year,state,state_abb,population,ORI,ORI9,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,agg_assault_male_under_10,agg_assault_male_10_12,agg_assault_male_13_14,agg_assault_male_15,agg_assault_male_16,agg_assault_male_17,agg_assault_male_18,agg_assault_male_19,agg_assault_male_20,agg_assault_male_21,agg_assault_male_22,agg_assault_male_23,agg_assault_male_24,agg_assault_male_25_29,agg_assault_male_30_34,agg_assault_male_35_39,agg_assault_male_40_44,agg_assault_male_45_49,agg_assault_male_50_54,agg_assault_male_55_59,agg_assault_male_60_64,agg_assault_male_over_64,agg_assault_female_under_10,agg_assault_female_10_12,agg_assault_female_13_14,agg_assault_female_15,agg_assault_female_16,agg_assault_female_17,agg_assault_female_18,agg_assault_female_19,agg_assault_female_20,agg_assault_female_21,agg_assault_female_22,agg_assault_female_23,agg_assault_female_24,agg_assault_female_25_29,agg_assault_female_30_34,agg_assault_female_35_39,agg_assault_female_40_44,agg_assault_female_45_49,agg_assault_female_50_54,agg_assault_female_55_59,agg_assault_female_60_64,agg_assault_female_over_64,agg_assault_adult_white,agg_assault_adult_black,agg_assault_adult_asian,agg_assault_adult_indian,agg_assault_juv_white,agg_assault_juv_black,agg_assault_juv_asian,agg_assault_juv_indian
Fairfax City,1981,Virginia,VA,19778,VA10750,VA1075000,51,600,51600,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0
Danville State Police,1981,Virginia,VA,0,VA107SP,VA107SP00,51,590,51590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falls Church,1981,Virginia,VA,9646,VA10800,VA1080000,51,610,51610,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Falls Church State Polic,1981,Virginia,VA,0,VA108SP,VA108SP00,51,610,51610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fredericksburg,1981,Virginia,VA,15513,VA10900,VA1090000,51,630,51630,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
Fredericksburg State Pol,1981,Virginia,VA,0,VA109SP,VA109SP00,51,630,51630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galax,1981,Virginia,VA,6637,VA11000,VA1100000,51,640,51640,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
Galax State Police,1981,Virginia,VA,0,VA110SP,VA110SP00,51,640,51640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton,1981,Virginia,VA,124741,VA11100,VA1110000,51,650,51650,89,83,6,85,4,80,5,3,5,0,0,0,1,2,2,2,6,4,5,5,3,4,17,9,9,4,6,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,36,47,0,0,3,3,0,0
Harrisonburg,1981,Virginia,VA,20093,VA11200,VA1120000,51,660,51660,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0,0,0,0
Hopewell,1981,Virginia,VA,23814,VA11300,VA1130000,51,670,51670,119,94,25,98,21,76,16,18,16,6,1,1,4,6,4,1,7,9,3,3,3,3,19,14,6,4,3,0,1,0,0,0,0,3,0,0,0,3,1,2,2,0,0,0,4,3,3,0,0,0,0,0,0,51,43,0,0,20,5,0,0
Lynchburg,1981,Virginia,VA,68175,VA11400,VA1140000,51,680,51680,139,130,9,100,39,94,6,36,6,0,0,0,0,3,3,3,9,4,4,6,1,4,22,11,11,10,5,1,2,1,0,0,0,0,2,0,1,1,2,3,0,1,0,2,14,10,2,0,0,1,0,0,0,55,75,0,0,3,6,0,0
Martinsville,1981,Virginia,VA,18280,VA11500,VA1150000,51,690,51690,30,28,2,26,4,24,2,4,2,0,0,0,1,0,1,1,3,2,1,0,2,1,5,1,2,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,11,17,0,0,1,1,0,0
Newport News,1981,Virginia,VA,147602,VA11600,VA1160000,51,700,51700,266,246,20,213,53,201,12,45,12,0,2,0,1,3,6,11,17,6,5,7,14,9,46,18,25,16,10,9,3,2,3,0,0,3,0,3,2,4,2,5,2,4,1,5,7,3,5,0,5,0,0,1,1,80,164,1,1,6,14,0,0
Marine Resources Comm,1981,Virginia,VA,0,VA11603,VA1160300,51,700,51700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christopher Newport C C,1981,Virginia,VA,0,VA11604,VA1160400,51,700,51700,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Newport News State Polic,1981,Virginia,VA,0,VA116SP,VA116SP00,51,700,51700,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Norfolk,1981,Virginia,VA,267868,VA11700,VA1170000,51,710,51710,675,613,62,607,68,560,46,53,46,1,5,8,4,15,14,10,17,30,34,35,34,44,131,87,42,39,21,11,11,8,6,0,1,6,0,4,4,2,3,1,1,6,5,3,11,7,5,5,2,1,0,0,1,239,371,3,0,15,47,0,0
Chesapeake Bay Brid Tun,1981,Virginia,VA,0,VA11702,VA1170200,51,131,51131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk State Police,1981,Virginia,VA,0,VA117SP,VA117SP00,51,710,51710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norton,1981,Virginia,VA,4862,VA11800,VA1180000,51,720,51720,31,30,1,27,4,26,1,4,1,0,1,0,0,0,0,1,2,0,2,2,0,0,8,6,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,24,6,0,0,1,0,0,0
Petersburg,1981,Virginia,VA,41694,VA11900,VA1190000,51,730,51730,129,122,7,102,27,97,5,25,5,0,1,1,1,0,2,5,2,6,3,4,6,5,23,11,12,8,5,1,1,2,3,0,0,0,0,2,0,2,2,0,1,1,1,0,5,3,4,0,0,2,3,0,1,19,104,0,0,0,7,0,0
Petersburg State Police,1981,Virginia,VA,0,VA119SP,VA119SP00,51,730,51730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portsmouth,1981,Virginia,VA,106074,VA12000,VA1200000,51,740,51740,70,59,11,57,13,49,8,10,8,0,0,1,3,2,2,4,3,3,3,3,3,2,10,6,3,4,2,0,2,0,1,0,0,0,1,0,2,0,0,0,1,0,2,0,3,1,1,1,0,1,0,0,0,13,46,0,0,1,10,0,0
Radford,1981,Virginia,VA,13479,VA12100,VA1210000,51,750,51750,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Richmond,1981,Virginia,VA,223658,VA12200,VA1220000,51,760,51760,449,377,72,382,67,321,58,56,58,3,5,10,12,17,14,15,17,20,16,15,18,18,72,35,24,25,16,12,7,4,7,0,2,5,3,1,0,2,4,5,4,2,3,2,16,5,2,7,3,1,0,0,0,85,289,1,2,19,53,0,0
Richmond State Police,1981,Virginia,VA,0,VA122SP,VA122SP00,51,760,51760,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Roanoke,1981,Virginia,VA,101598,VA12300,VA1230000,51,770,51770,115,98,17,106,9,90,13,8,13,3,2,2,2,3,4,4,1,2,2,3,5,3,28,18,8,9,3,0,3,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,2,0,0,0,0,0,0,48,50,0,0,4,13,0,0
South Boston,1981,Virginia,VA,7218,VA12400,VA1240000,51,083,51083,7,3,4,6,1,2,4,1,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0
Staunton,1981,Virginia,VA,22197,VA12600,VA1260000,51,790,51790,16,13,3,16,0,13,3,0,3,0,1,1,1,0,0,0,0,2,0,1,0,1,3,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,2,1,0,0
Staunton State Police,1981,Virginia,VA,0,VA126SP,VA126SP00,51,790,51790,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Suffolk,1981,Virginia,VA,48387,VA12700,VA1270000,51,800,51800,70,63,7,60,10,54,6,9,6,0,0,0,2,3,1,2,3,0,4,5,1,4,15,5,5,4,1,2,0,3,0,0,0,1,0,0,0,1,1,0,1,0,1,2,1,0,0,2,0,0,0,0,0,8,55,0,0,1,6,0,0
Suffolk State Police,1981,Virginia,VA,0,VA127SP,VA127SP00,51,800,51800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virginia Beach,1981,Virginia,VA,265704,VA12800,VA1280000,51,810,51810,139,113,26,127,12,104,23,9,23,0,2,3,3,7,8,2,12,9,9,5,4,12,18,6,11,3,3,5,1,2,2,0,0,1,2,0,0,1,3,1,1,1,0,0,0,1,1,0,0,0,0,0,0,74,37,2,0,17,9,0,0
Virginia Beach State Pol,1981,Virginia,VA,0,VA128SP,VA128SP00,51,810,51810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waynesboro,1981,Virginia,VA,15529,VA12900,VA1290000,51,820,51820,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,3,0,0,0,0,0,0
Waynesboro State Police,1981,Virginia,VA,0,VA129SP,VA129SP00,51,820,51820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Williamsburg,1981,Virginia,VA,10090,VA13000,VA1300000,51,830,51830,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
William And Mary College,1981,Virginia,VA,0,VA13001,VA1300100,51,830,51830,3,2,1,3,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
Radford College,1981,Virginia,VA,0,VA13002,VA1300200,51,750,51750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vir Commonwealth Univ,1981,Virginia,VA,0,VA13003,VA1300300,51,760,51760,10,9,1,9,1,8,1,1,1,0,0,0,0,1,0,0,4,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,3,0,0,0,1,0,0
Univ Of Richmond,1981,Virginia,VA,0,VA13004,VA1300400,51,830,51830,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Port Authority Norfolk,1981,Virginia,VA,0,VA13005,VA1300500,51,710,51710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Williamsburg State Polic,1981,Virginia,VA,0,VA130SP,VA130SP00,51,830,51830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winchester,1981,Virginia,VA,20481,VA13100,VA1310000,51,840,51840,8,6,2,8,0,6,2,0,2,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0
Winchester State Police,1981,Virginia,VA,0,VA131SP,VA131SP00,51,840,51840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accomack,1982,Virginia,VA,27443,VA00100,VA0010000,51,001,51001,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,11,0,0,0,0,0,0
Chincoteague,1982,Virginia,VA,1651,VA00101,VA0010100,51,001,51001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onancock,1982,Virginia,VA,1551,VA00102,VA0010200,51,001,51001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accomack State Police,1982,Virginia,VA,0,VA001SP,VA001SP00,51,001,51001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albemarble,1982,Virginia,VA,57308,VA00200,VA0020000,51,540,51540,34,30,4,31,3,27,4,3,4,0,0,0,2,2,0,0,2,2,2,1,1,0,4,5,0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,24,6,0,0,3,1,0,0
University Of Virginia,1982,Virginia,VA,0,VA00201,VA0020100,51,540,51540,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Albemarle State Police,1982,Virginia,VA,0,VA002SP,VA002SP00,51,003,51003,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Alleghany,1982,Virginia,VA,14091,VA00300,VA0030000,51,005,51005,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
Iron Gate,1982,Virginia,VA,653,VA00301,VA0030100,51,005,51005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alleghany State Police,1982,Virginia,VA,0,VA003SP,VA003SP00,51,005,51005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amelia,1982,Virginia,VA,8607,VA00400,VA0040000,51,007,51007,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
Amelia State Police,1982,Virginia,VA,0,VA004SP,VA004SP00,51,007,51007,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Amherst,1982,Virginia,VA,28843,VA00500,VA0050000,51,009,51009,82,80,2,78,4,76,2,4,2,0,0,0,0,0,2,6,4,2,3,5,2,7,19,8,6,5,3,2,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,61,19,0,0,2,0,0,0
Amherst,1982,Virginia,VA,1159,VA00501,VA0050100,51,009,51009,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
Amherst State Police,1982,Virginia,VA,0,VA005SP,VA005SP00,51,009,51009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Appomattox,1982,Virginia,VA,10919,VA00600,VA0060000,51,011,51011,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
Appomattox State Police,1982,Virginia,VA,0,VA006SP,VA006SP00,51,011,51011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arlington,1982,Virginia,VA,156667,VA00701,VA0070100,51,013,51013,113,89,24,97,16,76,21,13,21,0,1,2,2,7,9,5,6,2,8,4,4,6,16,10,8,2,2,3,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,1,3,3,2,0,1,0,0,0,0,47,41,1,0,18,6,0,0
Arlington State Police,1982,Virginia,VA,0,VA007SP,VA007SP00,51,013,51013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Augusta,1982,Virginia,VA,55319,VA00800,VA0080000,51,015,51015,15,14,1,13,2,12,1,2,1,0,0,0,0,0,1,1,3,1,2,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,14,0,0,0,1,0,0,0
Augusta State Police,1982,Virginia,VA,0,VA008SP,VA008SP00,51,015,51015,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0
Bath,1982,Virginia,VA,5958,VA00900,VA0090000,51,017,51017,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Bath State Police,1982,Virginia,VA,0,VA009SP,VA009SP00,51,017,51017,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Bedford,1982,Virginia,VA,35910,VA01000,VA0100000,51,019,51019,17,17,0,15,2,15,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,0,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0
Bedford,1982,Virginia,VA,6183,VA01001,VA0100100,51,515,51515,16,15,1,13,3,12,1,3,1,0,0,0,0,0,1,0,2,0,0,0,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,10,0,0,1,0,0,0
Bedford State Police,1982,Virginia,VA,0,VA010SP,VA010SP00,51,019,51019,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Bland,1982,Virginia,VA,6546,VA01100,VA0110000,51,021,51021,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Bland State Police,1982,Virginia,VA,0,VA011SP,VA011SP00,51,021,51021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botetourt,1982,Virginia,VA,22814,VA01200,VA0120000,51,023,51023,12,11,1,11,1,10,1,1,1,0,0,0,0,1,0,2,1,2,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,3,0,0,1,0,0,0
Buchanan,1982,Virginia,VA,1234,VA01201,VA0120100,51,023,51023,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Botetourt State Police,1982,Virginia,VA,0,VA012SP,VA012SP00,51,023,51023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunswick,1982,Virginia,VA,0,VA01300,VA0130000,51,025,51025,21,21,0,18,3,18,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,18,0,0,0,0,0,0
Lawrenceville,1982,Virginia,VA,1568,VA01301,VA0130100,51,025,51025,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Brunswick State Police,1982,Virginia,VA,14517,VA013SP,VA013SP00,51,025,51025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buchanan,1982,Virginia,VA,36848,VA01400,VA0140000,51,027,51027,26,26,0,26,0,26,0,0,0,0,0,0,0,0,0,1,0,3,4,3,2,2,3,1,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
Grundy,1982,Virginia,VA,1737,VA01401,VA0140100,51,027,51027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
